season,season_id,school_id,division,TC,PO,A,E,CI,PB,SBA,CSB,IDP,TP,FLD%,CS%
2024,16580,46,3.0,1474.0,1057,368,49,0,10,82,15,74,0,0.9667571234735414,0.18292682926829268
2024,16580,47,1.0,1953.0,1469,431,53,0,19,111,34,94,0,0.9728622631848438,0.3063063063063063
2024,16580,48,1.0,1941.0,1385,470,86,3,5,142,31,116,0,0.9556929417825863,0.21830985915492956
2024,16580,49,2.0,1846.0,1334,437,75,0,8,138,37,110,0,0.9593716143011918,0.26811594202898553
2024,16580,50,3.0,830.0,519,265,46,0,11,105,31,33,0,0.944578313253012,0.29523809523809524
2024,16580,51,1.0,1787.0,1297,434,56,1,8,74,22,127,0,0.9686625629546727,0.2972972972972973
2024,16580,52,1.0,1765.0,1245,424,96,0,16,170,19,103,0,0.9456090651558073,0.11176470588235295
2024,16580,53,3.0,1081.0,722,315,44,0,2,40,9,47,0,0.9592969472710453,0.225
2024,16580,54,2.0,1424.0,1057,271,96,0,14,372,35,45,0,0.9325842696629213,0.09408602150537634
2024,16580,55,2.0,960.0,676,239,45,2,29,183,49,36,0,0.953125,0.2677595628415301
2024,16580,56,2.0,1635.0,1197,380,58,1,15,93,25,67,0,0.964525993883792,0.26881720430107525
2024,16580,58,3.0,640.0,395,206,39,0,4,98,20,27,0,0.9390625,0.20408163265306123
2024,16580,61,1.0,2144.0,1511,559,74,1,6,133,32,82,0,0.9654850746268657,0.24060150375939848
2024,16580,62,1.0,1755.0,1286,424,45,1,8,132,24,75,0,0.9743589743589743,0.18181818181818182
2024,16580,64,3.0,807.0,521,230,56,0,6,80,9,58,0,0.9306071871127634,0.1125
2024,16580,65,2.0,1005.0,764,206,35,0,6,103,4,40,0,0.9651741293532339,0.038834951456310676
2024,16580,67,1.0,1980.0,1471,469,40,0,8,73,19,119,0,0.9797979797979798,0.2602739726027397
2024,16580,69,3.0,1062.0,715,296,51,0,17,75,19,52,0,0.9519774011299436,0.25333333333333335
2024,16580,71,1.0,1819.0,1365,410,44,0,11,119,13,71,0,0.9758108851017042,0.1092436974789916
2024,16580,72,1.0,1745.0,1235,452,58,0,13,174,38,83,0,0.9667621776504298,0.21839080459770116
2024,16580,73,3.0,326.0,247,68,11,0,7,114,15,5,0,0.9662576687116564,0.13157894736842105
2024,16580,74,2.0,916.0,724,158,34,0,13,127,23,17,0,0.962882096069869,0.18110236220472442
2024,16580,76,3.0,781.0,458,286,37,0,0,24,6,47,0,0.9526248399487837,0.25
2024,16580,77,1.0,1807.0,1252,503,52,1,9,99,27,103,0,0.9712230215827338,0.2727272727272727
2024,16580,78,3.0,1013.0,709,257,47,0,9,61,20,36,0,0.9536031589338598,0.32786885245901637
2024,16580,80,1.0,1164.0,776,347,41,0,6,59,11,66,0,0.9647766323024055,0.1864406779661017
2024,16580,81,1.0,1879.0,1295,525,59,1,12,65,21,112,0,0.9686003193187865,0.3230769230769231
2024,16580,83,1.0,1520.0,1086,375,59,0,8,129,27,50,0,0.9611842105263158,0.20930232558139536
2024,16580,84,3.0,1505.0,1086,352,67,0,27,112,13,78,0,0.9554817275747508,0.11607142857142858
2024,16580,87,1.0,1927.0,1394,469,64,2,15,223,43,99,0,0.9667877529839128,0.19282511210762332
2024,16580,88,3.0,1267.0,891,338,38,0,3,98,21,97,0,0.9700078926598263,0.21428571428571427
2024,16580,89,3.0,1445.0,1025,355,65,0,40,216,13,93,0,0.9550173010380623,0.06018518518518518
2024,16580,90,1.0,2124.0,1518,569,37,0,11,93,41,82,0,0.9825800376647834,0.44086021505376344
2024,16580,91,2.0,1931.0,1407,474,50,0,4,58,19,95,0,0.9741066804764371,0.3275862068965517
2024,16580,92,2.0,1896.0,1355,482,59,2,5,91,16,134,0,0.9688818565400844,0.17582417582417584
2024,16580,94,1.0,2183.0,1496,618,69,0,10,118,37,162,0,0.9683921209344938,0.3135593220338983
2024,16580,95,2.0,1707.0,1214,434,59,2,7,78,13,114,0,0.9654364381956649,0.16666666666666666
2024,16580,96,1.0,2165.0,1600,519,46,1,5,58,19,121,0,0.9787528868360277,0.3275862068965517
2024,16580,97,1.0,1882.0,1372,448,62,0,6,95,23,90,0,0.9670563230605739,0.24210526315789474
2024,16580,98,2.0,1840.0,1280,494,66,0,14,114,34,119,3,0.9641304347826087,0.2982456140350877
2024,16580,99,1.0,2087.0,1484,524,79,1,18,53,19,101,0,0.9621466219453761,0.3584905660377358
2024,16580,100,2.0,1724.0,1168,474,82,0,11,86,32,105,0,0.9524361948955916,0.37209302325581395
2024,16580,101,1.0,2047.0,1435,575,37,3,8,61,19,136,0,0.9819247679531021,0.3114754098360656
2024,16580,102,1.0,1921.0,1412,445,64,1,13,105,38,96,0,0.9666840187402395,0.3619047619047619
2024,16580,103,2.0,1660.0,1176,422,62,1,6,54,24,78,0,0.9626506024096385,0.4444444444444444
2024,16580,104,1.0,1891.0,1465,380,46,0,4,69,27,55,0,0.9756742464304601,0.391304347826087
2024,16580,105,3.0,1530.0,1088,405,37,2,8,43,15,61,0,0.9758169934640523,0.3488372093023256
2024,16580,107,1.0,1983.0,1441,483,59,1,1,65,18,74,0,0.9702471003530005,0.27692307692307694
2024,16580,108,1.0,2125.0,1494,574,57,0,9,112,33,155,0,0.9731764705882353,0.29464285714285715
2024,16580,109,1.0,2181.0,1580,549,52,0,14,67,19,116,0,0.9761577258138469,0.2835820895522388
2024,16580,110,1.0,1838.0,1316,463,59,0,10,95,13,94,2,0.9678998911860718,0.1368421052631579
2024,16580,111,1.0,1860.0,1351,444,65,0,9,153,24,111,0,0.9650537634408602,0.1568627450980392
2024,16580,112,1.0,1985.0,1453,490,42,0,9,81,25,72,0,0.9788413098236776,0.30864197530864196
2024,16580,114,3.0,1022.0,689,290,43,0,4,52,10,51,0,0.9579256360078278,0.19230769230769232
2024,16580,115,1.0,1775.0,1370,353,52,0,14,186,11,55,0,0.9707042253521126,0.05913978494623656
2024,16580,116,1.0,1432.0,1039,337,56,1,5,92,26,64,0,0.9608938547486033,0.2826086956521739
2024,16580,117,3.0,1058.0,710,285,63,1,8,73,27,62,0,0.9404536862003781,0.3698630136986301
2024,16580,118,3.0,1158.0,808,283,67,0,6,163,32,52,0,0.9421416234887737,0.19631901840490798
2024,16580,121,3.0,96.0,75,17,4,0,2,18,0,3,0,0.9583333333333334,0.0
2024,16580,122,3.0,1265.0,982,246,37,0,10,76,18,39,0,0.9707509881422924,0.23684210526315788
2024,16580,124,3.0,1384.0,1035,309,40,0,6,117,18,62,0,0.9710982658959537,0.15384615384615385
2024,16580,127,1.0,1583.0,1088,451,44,0,3,115,33,119,0,0.9722046746683513,0.28695652173913044
2024,16580,128,1.0,1995.0,1429,516,50,1,5,119,22,100,0,0.974937343358396,0.18487394957983194
2024,16580,129,1.0,1748.0,1306,403,39,0,18,109,25,85,0,0.9776887871853547,0.22935779816513763
2024,16580,130,2.0,2251.0,1641,570,40,0,10,83,22,147,0,0.9822301199466904,0.26506024096385544
2024,16580,132,3.0,1731.0,1252,422,57,0,7,95,34,72,0,0.9670710571923743,0.35789473684210527
2024,16580,134,3.0,1482.0,1025,406,51,0,4,112,20,111,0,0.9655870445344129,0.17857142857142858
2024,16580,137,3.0,2399.0,1954,339,106,0,44,223,58,34,0,0.9558149228845352,0.2600896860986547
2024,16580,139,3.0,1495.0,1093,336,66,1,6,81,27,72,0,0.9558528428093646,0.3333333333333333
2024,16580,140,1.0,2052.0,1486,509,57,0,12,92,18,129,0,0.9722222222222222,0.1956521739130435
2024,16580,141,1.0,1862.0,1370,451,41,1,4,118,22,95,0,0.9779806659505907,0.1864406779661017
2024,16580,142,3.0,1661.0,1140,459,62,1,12,73,17,136,0,0.962673088500903,0.2328767123287671
2024,16580,143,2.0,1486.0,1060,344,82,0,26,164,21,47,0,0.9448183041722745,0.12804878048780488
2024,16580,144,2.0,1687.0,1149,434,104,0,31,288,59,79,0,0.9383521043272081,0.2048611111111111
2024,16580,146,3.0,998.0,733,220,45,0,6,109,27,40,0,0.9549098196392786,0.24770642201834864
2024,16580,147,1.0,2356.0,1745,537,74,2,20,63,24,117,0,0.9685908319185059,0.38095238095238093
2024,16580,149,1.0,2250.0,1599,590,61,0,7,34,20,173,0,0.9728888888888889,0.5882352941176471
2024,16580,150,3.0,1394.0,1063,275,56,0,11,98,33,54,0,0.9598278335724534,0.336734693877551
2024,16580,151,3.0,1164.0,877,254,33,0,8,91,26,66,0,0.9716494845360825,0.2857142857142857
2024,16580,152,3.0,767.0,456,260,51,0,10,92,6,37,0,0.9335071707953064,0.06521739130434782
2024,16580,155,2.0,1670.0,1181,406,83,1,10,118,21,58,0,0.9502994011976048,0.17796610169491525
2024,16580,158,1.0,1141.0,848,268,25,0,6,67,12,63,0,0.9780893952673094,0.1791044776119403
2024,16580,159,2.0,1650.0,1135,452,63,0,7,132,18,94,0,0.9618181818181818,0.13636363636363635
2024,16580,160,3.0,1008.0,808,166,34,0,26,64,11,38,0,0.9662698412698413,0.171875
2024,16580,161,3.0,724.0,541,158,25,0,9,85,11,33,0,0.9654696132596685,0.12941176470588237
2024,16580,164,1.0,2096.0,1591,461,44,0,5,117,22,103,0,0.9790076335877863,0.18803418803418803
2024,16580,165,1.0,1698.0,1249,386,63,0,26,318,33,77,0,0.9628975265017667,0.10377358490566038
2024,16580,166,3.0,678.0,453,189,36,0,9,98,15,21,0,0.9469026548672567,0.15306122448979592
2024,16580,167,1.0,1038.0,796,221,21,0,7,68,7,60,0,0.9797687861271677,0.10294117647058823
2024,16580,169,1.0,1831.0,1353,438,40,0,7,87,17,61,0,0.9781540141998908,0.19540229885057472
2024,16580,170,3.0,689.0,555,100,34,0,7,46,11,25,0,0.9506531204644412,0.2391304347826087
2024,16580,172,1.0,1249.0,918,278,53,0,8,124,40,39,0,0.9575660528422738,0.3225806451612903
2024,16580,173,1.0,1675.0,1203,422,50,0,11,144,25,88,0,0.9701492537313433,0.1736111111111111
2024,16580,174,2.0,1277.0,871,300,106,3,23,219,31,38,0,0.9169929522317932,0.1415525114155251
2024,16580,175,1.0,1848.0,1357,437,54,0,21,100,26,101,0,0.9707792207792207,0.26
2024,16580,177,3.0,1062.0,866,178,18,0,6,67,22,50,0,0.9830508474576272,0.3283582089552239
2024,16580,178,1.0,1599.0,1220,335,44,0,18,188,14,30,0,0.9724828017510945,0.07446808510638298
2024,16580,179,3.0,1031.0,740,241,50,0,24,144,39,36,0,0.9515033947623667,0.2708333333333333
2024,16580,180,1.0,1972.0,1441,492,39,0,16,107,27,112,0,0.9802231237322515,0.2523364485981308
2024,16580,181,2.0,2043.0,1416,534,93,0,25,82,29,109,0,0.9544787077826725,0.35365853658536583
2024,16580,182,3.0,1591.0,1111,441,39,0,4,34,8,103,0,0.9754871150219987,0.23529411764705882
2024,16580,185,3.0,1232.0,937,261,34,1,3,116,19,63,0,0.9724025974025974,0.16379310344827586
2024,16580,190,3.0,1278.0,935,301,42,2,12,104,43,70,0,0.9671361502347418,0.41346153846153844
2024,16580,192,3.0,1499.0,1087,364,48,0,9,48,28,57,0,0.9679786524349566,0.5833333333333334
2024,16580,193,1.0,2140.0,1600,498,42,1,10,84,14,55,0,0.9803738317757009,0.16666666666666666
2024,16580,195,3.0,1197.0,833,289,75,2,12,99,25,45,0,0.9373433583959899,0.25252525252525254
2024,16580,196,1.0,2220.0,1662,507,51,1,9,54,30,70,0,0.977027027027027,0.5555555555555556
2024,16580,197,2.0,1809.0,1300,461,48,0,8,78,27,74,0,0.9734660033167496,0.34615384615384615
2024,16580,198,1.0,1990.0,1438,495,57,0,3,63,17,89,0,0.971356783919598,0.2698412698412698
2024,16580,200,3.0,1462.0,1036,373,53,0,6,67,19,82,0,0.9637482900136799,0.2835820895522388
2024,16580,201,1.0,1723.0,1295,366,62,1,6,141,21,54,0,0.9640162507254788,0.14893617021276595
2024,16580,202,1.0,1989.0,1444,481,64,0,10,171,36,81,0,0.9678230266465561,0.21052631578947367
2024,16580,203,3.0,1250.0,887,305,58,2,4,127,27,59,0,0.9536,0.2125984251968504
2024,16580,204,1.0,1742.0,1268,402,72,1,16,242,37,73,0,0.9586681974741676,0.15289256198347106
2024,16580,205,2.0,1702.0,1155,461,86,0,34,98,23,102,0,0.9494712103407755,0.23469387755102042
2024,16580,206,2.0,1636.0,1171,389,76,1,18,110,18,88,0,0.9535452322738386,0.16363636363636364
2024,16580,208,2.0,1701.0,1214,435,52,0,9,145,29,139,0,0.969429747207525,0.2
2024,16580,211,3.0,1613.0,1112,452,49,0,5,77,9,101,0,0.9696218226906386,0.11688311688311688
2024,16580,212,3.0,1030.0,732,249,49,0,11,113,41,24,0,0.9524271844660194,0.36283185840707965
2024,16580,213,3.0,778.0,592,148,38,1,11,170,17,20,0,0.9511568123393316,0.1
2024,16580,214,3.0,665.0,457,171,37,0,15,136,23,29,0,0.9443609022556391,0.16911764705882354
2024,16580,216,2.0,1670.0,1167,418,85,0,11,178,46,48,0,0.9491017964071856,0.25842696629213485
2024,16580,217,3.0,1414.0,993,338,83,1,4,123,14,63,0,0.9413012729844413,0.11382113821138211
2024,16580,218,3.0,702.0,471,180,51,2,30,114,6,24,0,0.9273504273504274,0.05263157894736842
2024,16580,219,1.0,2275.0,1653,566,56,2,15,151,10,129,0,0.9753846153846154,0.06622516556291391
2024,16580,220,1.0,2041.0,1488,477,76,0,8,167,31,102,0,0.9627633512983832,0.18562874251497005
2024,16580,221,3.0,1116.0,728,341,47,0,10,147,32,68,0,0.9578853046594982,0.21768707482993196
2024,16580,225,3.0,1605.0,1075,427,103,0,29,164,21,93,0,0.9358255451713395,0.12804878048780488
2024,16580,227,3.0,889.0,645,193,51,1,12,132,17,25,0,0.9426321709786277,0.12878787878787878
2024,16580,228,1.0,1953.0,1379,514,60,0,6,76,36,148,0,0.9692780337941628,0.47368421052631576
2024,16580,229,1.0,1958.0,1428,459,71,1,6,129,23,91,0,0.9637385086823289,0.17829457364341086
2024,16580,230,2.0,1848.0,1273,512,63,0,13,192,20,119,0,0.9659090909090909,0.10416666666666667
2024,16580,231,1.0,2062.0,1484,486,92,2,21,126,31,75,0,0.9553831231813773,0.24603174603174602
2024,16580,233,2.0,1771.0,1264,460,47,0,16,153,32,84,0,0.9734613212874083,0.20915032679738563
2024,16580,234,1.0,2351.0,1752,550,49,1,9,71,7,128,0,0.9791578051892812,0.09859154929577464
2024,16580,235,1.0,2284.0,1691,555,38,0,10,83,29,94,0,0.9833625218914186,0.3493975903614458
2024,16580,236,1.0,1795.0,1324,419,52,1,16,165,26,61,0,0.9710306406685236,0.15757575757575756
2024,16580,238,3.0,924.0,684,187,53,1,7,147,14,29,0,0.9426406926406926,0.09523809523809523
2024,16580,239,3.0,1317.0,953,292,72,0,10,145,32,49,0,0.9453302961275627,0.2206896551724138
2024,16580,241,2.0,857.0,512,299,46,0,2,70,17,39,0,0.9463243873978997,0.24285714285714285
2024,16580,242,3.0,887.0,615,216,56,0,17,94,16,42,0,0.9368658399098083,0.1702127659574468
2024,16580,246,2.0,762.0,518,206,38,0,12,45,10,40,0,0.9501312335958005,0.2222222222222222
2024,16580,248,1.0,1880.0,1335,477,68,0,7,119,20,72,0,0.9638297872340426,0.16806722689075632
2024,16580,249,1.0,2018.0,1399,550,69,0,10,151,33,101,0,0.9658077304261645,0.2185430463576159
2024,16580,251,1.0,2123.0,1500,539,84,0,4,114,25,143,0,0.9604333490343853,0.21929824561403508
2024,16580,253,1.0,1645.0,1027,556,62,4,8,118,24,73,0,0.9623100303951367,0.2033898305084746
2024,16580,254,1.0,1983.0,1462,457,64,1,15,143,32,135,0,0.967725668179526,0.22377622377622378
2024,16580,255,1.0,2031.0,1486,501,44,0,9,109,21,92,0,0.9783357951747907,0.1926605504587156
2024,16580,257,1.0,2047.0,1545,447,55,0,6,116,16,96,0,0.9731314118221788,0.13793103448275862
2024,16580,258,3.0,1369.0,947,359,63,2,9,132,48,80,0,0.9539810080350621,0.36363636363636365
2024,16580,259,3.0,1273.0,983,247,43,0,5,69,17,45,0,0.9662215239591516,0.2463768115942029
2024,16580,260,1.0,1789.0,1315,422,52,1,9,124,18,106,0,0.970933482392398,0.14516129032258066
2024,16580,261,1.0,1801.0,1273,463,65,1,19,244,27,104,0,0.9639089394780678,0.11065573770491803
2024,16580,262,2.0,1810.0,1262,478,70,0,5,75,19,100,0,0.9613259668508287,0.25333333333333335
2024,16580,263,3.0,1521.0,1052,398,71,0,17,164,21,75,0,0.9533201840894149,0.12804878048780488
2024,16580,264,3.0,1259.0,932,270,57,0,18,125,28,56,0,0.9547259729944401,0.224
2024,16580,265,3.0,1165.0,853,263,49,0,8,38,16,45,0,0.9579399141630901,0.42105263157894735
2024,16580,266,3.0,126.0,84,39,3,0,0,4,2,12,0,0.9761904761904762,0.5
2024,16580,267,3.0,798.0,610,158,30,0,1,119,13,34,0,0.9624060150375939,0.1092436974789916
2024,16580,268,3.0,1212.0,849,296,67,0,17,64,18,39,0,0.9447194719471947,0.28125
2024,16580,269,3.0,1048.0,742,268,38,0,20,134,14,48,0,0.9637404580152672,0.1044776119402985
2024,16580,271,3.0,1393.0,1002,335,56,1,8,140,24,73,0,0.9597989949748744,0.17142857142857143
2024,16580,272,1.0,413.0,277,112,24,0,11,63,7,13,0,0.9418886198547215,0.1111111111111111
2024,16580,275,1.0,1137.0,892,204,41,0,4,75,16,40,0,0.9639401934916447,0.21333333333333335
2024,16580,276,3.0,1158.0,842,264,52,0,14,65,23,50,0,0.9550949913644214,0.35384615384615387
2024,16580,277,1.0,1931.0,1424,465,42,1,5,50,18,92,0,0.9782496116002072,0.36
2024,16580,278,3.0,1499.0,1003,424,72,0,16,98,33,110,0,0.951967978652435,0.336734693877551
2024,16580,279,3.0,469.0,317,114,38,0,4,76,2,19,0,0.9189765458422174,0.02631578947368421
2024,16580,280,2.0,1646.0,1169,420,57,1,10,142,29,69,0,0.965370595382746,0.20422535211267606
2024,16580,281,3.0,806.0,606,162,38,0,0,19,3,46,0,0.9528535980148883,0.15789473684210525
2024,16580,283,1.0,2137.0,1473,596,68,0,6,210,19,109,0,0.9681796911558259,0.09047619047619047
2024,16580,285,1.0,1665.0,1218,396,51,1,16,160,25,57,0,0.9693693693693693,0.15625
2024,16580,286,3.0,1388.0,956,382,50,0,6,82,16,82,0,0.9639769452449568,0.1951219512195122
2024,16580,288,1.0,1703.0,1220,436,47,0,4,89,21,80,0,0.9724016441573693,0.23595505617977527
2024,16580,297,3.0,1102.0,819,237,46,0,20,96,26,71,0,0.9582577132486388,0.2708333333333333
2024,16580,299,1.0,1967.0,1448,473,46,0,5,100,15,112,0,0.9766141331977631,0.15
2024,16580,300,3.0,810.0,529,258,23,0,5,38,11,55,0,0.971604938271605,0.2894736842105263
2024,16580,301,1.0,2038.0,1471,525,42,0,11,46,21,127,0,0.9793915603532876,0.45652173913043476
2024,16580,302,1.0,1987.0,1425,520,42,0,6,84,21,106,0,0.9788626069451435,0.25
2024,16580,303,3.0,1329.0,885,395,49,0,8,60,20,71,0,0.963130173062453,0.3333333333333333
2024,16580,305,1.0,2078.0,1535,492,51,0,7,42,25,82,0,0.9754571703561117,0.5952380952380952
2024,16580,306,1.0,1981.0,1544,374,63,3,12,65,14,69,0,0.9681978798586572,0.2153846153846154
2024,16580,308,1.0,1826.0,1267,502,57,0,8,124,33,103,0,0.9687842278203724,0.2661290322580645
2024,16580,309,2.0,2090.0,1461,539,90,0,14,144,29,134,0,0.9569377990430622,0.2013888888888889
2024,16580,310,1.0,1781.0,1267,438,76,0,18,154,49,81,0,0.9573273441886581,0.3181818181818182
2024,16580,312,1.0,1859.0,1397,419,43,1,6,97,11,97,0,0.9768692845615923,0.1134020618556701
2024,16580,313,3.0,1089.0,677,341,71,0,7,59,11,56,0,0.9348025711662076,0.1864406779661017
2024,16580,314,1.0,1652.0,1239,352,61,1,9,90,9,95,0,0.9630750605326877,0.1
2024,16580,315,1.0,1660.0,1241,377,42,0,6,104,33,96,0,0.9746987951807229,0.3173076923076923
2024,16580,316,1.0,1971.0,1468,430,73,0,9,164,19,57,0,0.9629629629629629,0.11585365853658537
2024,16580,317,1.0,2187.0,1517,606,64,1,6,86,37,158,0,0.9707361682670325,0.43023255813953487
2024,16580,319,3.0,734.0,449,255,30,0,13,47,22,29,0,0.9591280653950953,0.46808510638297873
2024,16580,320,3.0,1135.0,792,300,43,1,10,108,33,52,0,0.9621145374449339,0.3055555555555556
2024,16580,321,3.0,56.0,28,25,3,0,0,20,4,0,0,0.9464285714285714,0.2
2024,16580,322,3.0,1620.0,1154,416,50,0,4,139,23,67,0,0.9691358024691358,0.16546762589928057
2024,16580,325,3.0,1124.0,879,196,49,0,13,132,19,44,0,0.9564056939501779,0.14393939393939395
2024,16580,326,3.0,1318.0,977,293,48,0,2,62,8,55,0,0.9635811836115327,0.12903225806451613
2024,16580,327,1.0,2164.0,1554,555,55,0,13,86,19,103,0,0.9745841035120147,0.22093023255813954
2024,16580,328,1.0,1920.0,1409,457,54,0,9,88,19,136,0,0.971875,0.2159090909090909
2024,16580,329,3.0,1592.0,1129,410,53,1,5,130,20,77,0,0.9667085427135679,0.15384615384615385
2024,16580,330,3.0,1291.0,952,288,51,0,15,79,27,40,0,0.9604957397366383,0.34177215189873417
2024,16580,331,1.0,1941.0,1390,493,58,0,16,181,30,135,0,0.970118495620814,0.16574585635359115
2024,16580,332,2.0,1195.0,815,306,74,1,18,98,28,48,0,0.9380753138075314,0.2857142857142857
2024,16580,333,2.0,1563.0,1147,357,59,0,24,137,41,51,0,0.9622520793346129,0.29927007299270075
2024,16580,334,1.0,2115.0,1581,493,41,0,10,58,18,112,0,0.9806146572104019,0.3103448275862069
2024,16580,335,3.0,1075.0,781,265,29,0,5,74,10,73,0,0.9730232558139534,0.13513513513513514
2024,16580,337,3.0,794.0,519,222,53,2,20,109,21,34,0,0.9332493702770781,0.1926605504587156
2024,16580,339,2.0,1468.0,1050,361,57,0,11,166,46,44,0,0.9611716621253406,0.27710843373493976
2024,16580,341,3.0,1297.0,948,301,48,0,12,62,17,63,0,0.9629915188897455,0.27419354838709675
2024,16580,342,1.0,1583.0,1137,373,73,0,18,135,24,64,0,0.9538850284270373,0.17777777777777778
2024,16580,346,1.0,2120.0,1549,525,46,0,13,37,20,97,0,0.9783018867924528,0.5405405405405406
2024,16580,347,2.0,1450.0,1076,295,79,3,17,240,25,50,0,0.9455172413793104,0.10416666666666667
2024,16580,348,3.0,1305.0,975,275,55,0,24,69,24,47,0,0.9578544061302682,0.34782608695652173
2024,16580,349,2.0,1752.0,1215,460,77,0,6,191,26,83,0,0.9560502283105022,0.13612565445026178
2024,16580,350,2.0,614.0,439,120,55,0,31,206,19,12,0,0.9104234527687296,0.09223300970873786
2024,16580,351,3.0,1000.0,724,239,37,0,10,71,15,67,0,0.963,0.2112676056338028
2024,16580,352,1.0,1298.0,908,331,59,0,8,109,14,43,0,0.9545454545454546,0.12844036697247707
2024,16580,354,2.0,1765.0,1261,449,55,0,16,109,22,88,0,0.9688385269121813,0.2018348623853211
2024,16580,355,1.0,2105.0,1497,540,68,0,12,152,21,122,0,0.9676959619952494,0.13815789473684212
2024,16580,358,2.0,1593.0,1127,388,78,1,13,126,11,101,0,0.9510357815442562,0.0873015873015873
2024,16580,360,2.0,1152.0,764,327,61,0,19,191,23,36,0,0.9470486111111112,0.12041884816753927
2024,16580,361,1.0,2039.0,1499,475,65,0,8,131,30,75,0,0.9681216282491417,0.22900763358778625
2024,16580,363,1.0,1764.0,1295,420,49,0,9,150,30,76,0,0.9722222222222222,0.2
2024,16580,365,1.0,2254.0,1727,477,50,2,7,75,23,97,0,0.9778172138420586,0.30666666666666664
2024,16580,366,1.0,2351.0,1700,603,48,0,10,124,41,125,0,0.9795831561037857,0.33064516129032256
2024,16580,367,1.0,1922.0,1385,476,61,2,5,79,21,92,0,0.9682622268470343,0.26582278481012656
2024,16580,368,1.0,1864.0,1311,496,57,0,6,108,22,132,0,0.9694206008583691,0.2037037037037037
2024,16580,370,1.0,1830.0,1334,446,50,1,5,90,22,58,0,0.9726775956284153,0.24444444444444444
2024,16580,372,3.0,1494.0,1035,391,68,2,21,78,7,104,0,0.9544846050870147,0.08974358974358974
