season,season_id,school_id,division,TC,PO,A,E,CI,PB,SBA,CSB,IDP,TP,FLD%,CS%
2024,16580,111,1.0,345.0,240,92,13,0,2,18,7,27,0,0.9623188405797102,0.3888888888888889
2024,16580,112,1.0,306.0,230,69,7,0,4,18,4,12,0,0.9771241830065359,0.2222222222222222
2024,16580,114,3.0,92.0,62,28,2,0,0,9,0,5,0,0.9782608695652174,0.0
2024,16580,115,1.0,294.0,213,70,11,0,1,42,0,4,0,0.9625850340136054,0.0
2024,16580,116,1.0,133.0,91,35,7,0,1,9,0,10,0,0.9473684210526315,0.0
2024,16580,117,3.0,83.0,55,21,7,0,0,12,4,0,0,0.9156626506024096,0.3333333333333333
2024,16580,118,3.0,55.0,41,10,4,0,1,13,0,0,0,0.9272727272727272,0.0
2024,16580,121,3.0,96.0,75,17,4,0,2,18,0,3,0,0.9583333333333334,0.0
2024,16580,122,3.0,151.0,113,32,6,0,1,7,1,1,0,0.9602649006622517,0.14285714285714285
2024,16580,124,3.0,119.0,81,33,5,0,0,6,4,6,0,0.957983193277311,0.6666666666666666
2024,16580,128,1.0,189.0,144,43,2,0,2,10,2,12,0,0.9894179894179894,0.2
2024,16580,129,1.0,301.0,223,68,10,0,3,31,3,12,0,0.9667774086378738,0.0967741935483871
2024,16580,134,3.0,252.0,177,62,13,0,0,24,1,13,0,0.9484126984126984,0.041666666666666664
2024,16580,137,3.0,120.0,85,31,4,0,2,4,3,6,0,0.9666666666666667,0.75
2024,16580,139,3.0,288.0,204,70,14,1,0,16,8,9,0,0.9513888888888888,0.5
2024,16580,140,1.0,248.0,176,62,10,0,1,10,2,14,0,0.9596774193548387,0.2
2024,16580,141,1.0,285.0,213,68,4,0,1,6,3,23,0,0.9859649122807017,0.5
2024,16580,142,3.0,242.0,165,57,20,1,0,15,5,12,0,0.9173553719008265,0.3333333333333333
2024,16580,146,3.0,35.0,26,7,2,0,2,2,1,0,0,0.9428571428571428,0.5
2024,16580,147,1.0,286.0,205,66,15,1,3,13,1,15,0,0.9475524475524476,0.07692307692307693
2024,16580,149,1.0,287.0,207,74,6,0,1,1,2,28,0,0.9790940766550522,2.0
2024,16580,150,3.0,88.0,68,17,3,0,1,13,4,2,0,0.9659090909090909,0.3076923076923077
2024,16580,158,1.0,63.0,50,12,1,0,1,8,0,2,0,0.9841269841269841,0.0
2024,16580,160,3.0,77.0,61,14,2,0,1,19,1,4,0,0.974025974025974,0.05263157894736842
2024,16580,164,1.0,203.0,151,44,8,0,0,14,4,10,0,0.9605911330049262,0.2857142857142857
2024,16580,165,1.0,217.0,157,48,12,0,1,45,6,9,0,0.9447004608294931,0.13333333333333333
2024,16580,167,1.0,84.0,59,22,3,0,0,9,0,8,0,0.9642857142857143,0.0
2024,16580,169,1.0,162.0,122,39,1,0,1,5,0,3,0,0.9938271604938271,0.0
2024,16580,172,1.0,99.0,67,26,6,0,0,9,3,2,0,0.9393939393939394,0.3333333333333333
2024,16580,173,1.0,259.0,198,53,8,0,2,14,1,11,0,0.9691119691119691,0.07142857142857142
2024,16580,175,1.0,244.0,180,56,8,0,2,15,4,11,0,0.9672131147540983,0.26666666666666666
2024,16580,177,3.0,77.0,66,10,1,0,1,10,3,6,0,0.987012987012987,0.3
2024,16580,178,1.0,156.0,120,29,7,0,3,16,1,3,0,0.9551282051282052,0.0625
2024,16580,179,3.0,79.0,59,20,0,0,3,10,0,3,0,1.0,0.0
2024,16580,180,1.0,229.0,171,53,5,0,0,12,2,7,0,0.9781659388646288,0.16666666666666666
2024,16580,182,3.0,92.0,66,25,1,0,0,4,0,3,0,0.9891304347826086,0.0
2024,16580,185,3.0,26.0,18,7,1,0,0,4,2,5,0,0.9615384615384616,0.5
2024,16580,190,3.0,94.0,66,24,4,0,0,19,8,3,0,0.9574468085106383,0.42105263157894735
2024,16580,192,3.0,296.0,215,65,16,0,2,6,8,16,0,0.9459459459459459,1.3333333333333333
2024,16580,193,1.0,268.0,210,53,5,0,2,14,4,3,0,0.9813432835820896,0.2857142857142857
2024,16580,195,3.0,104.0,73,25,6,0,0,13,1,6,0,0.9423076923076923,0.07692307692307693
2024,16580,196,1.0,263.0,208,52,3,0,2,8,3,3,0,0.9885931558935361,0.375
2024,16580,198,1.0,260.0,204,52,4,0,0,4,1,7,0,0.9846153846153847,0.25
2024,16580,201,1.0,218.0,160,45,13,0,0,11,3,8,0,0.9403669724770642,0.2727272727272727
2024,16580,202,1.0,265.0,190,63,12,0,0,38,7,8,0,0.9547169811320755,0.18421052631578946
2024,16580,203,3.0,149.0,113,33,3,0,0,7,3,5,0,0.9798657718120806,0.42857142857142855
2024,16580,204,1.0,211.0,162,42,7,0,2,32,2,3,0,0.966824644549763,0.0625
2024,16580,211,3.0,101.0,69,31,1,0,0,9,0,4,0,0.9900990099009901,0.0
2024,16580,213,3.0,154.0,114,35,5,0,1,53,3,5,0,0.9675324675324676,0.05660377358490566
2024,16580,214,3.0,18.0,15,3,0,0,0,2,0,0,0,1.0,0.0
2024,16580,217,3.0,420.0,287,105,28,0,2,44,0,25,0,0.9333333333333333,0.0
2024,16580,218,3.0,27.0,17,7,3,0,0,1,1,0,0,0.8888888888888888,1.0
2024,16580,219,1.0,287.0,205,72,10,0,3,16,0,6,0,0.9651567944250871,0.0
2024,16580,220,1.0,203.0,142,48,13,0,2,28,3,15,0,0.9359605911330049,0.10714285714285714
2024,16580,221,3.0,163.0,104,49,10,0,0,44,10,3,0,0.9386503067484663,0.22727272727272727
2024,16580,225,3.0,267.0,182,61,24,0,4,45,1,22,0,0.9101123595505618,0.022222222222222223
2024,16580,227,3.0,33.0,23,6,4,0,1,0,0,2,0,0.8787878787878788,
2024,16580,228,1.0,273.0,194,73,6,0,1,14,6,13,0,0.978021978021978,0.42857142857142855
2024,16580,229,1.0,238.0,176,57,5,0,0,20,2,8,0,0.9789915966386554,0.1
2024,16580,231,1.0,278.0,201,63,14,1,0,22,8,14,0,0.9496402877697842,0.36363636363636365
2024,16580,234,1.0,239.0,189,44,6,0,1,4,0,13,0,0.9748953974895398,0.0
2024,16580,235,1.0,229.0,180,48,1,0,0,13,3,2,0,0.9956331877729258,0.23076923076923078
2024,16580,236,1.0,208.0,144,53,11,0,3,20,1,6,0,0.9471153846153846,0.05
2024,16580,239,3.0,95.0,72,16,7,0,1,22,0,2,0,0.9263157894736842,0.0
2024,16580,248,1.0,261.0,184,63,14,0,2,14,3,0,0,0.946360153256705,0.21428571428571427
2024,16580,249,1.0,240.0,177,56,7,0,1,30,1,20,0,0.9708333333333333,0.03333333333333333
2024,16580,251,1.0,291.0,198,84,9,0,0,18,3,16,0,0.9690721649484536,0.16666666666666666
2024,16580,253,1.0,256.0,157,86,13,1,4,17,0,10,0,0.94921875,0.0
2024,16580,254,1.0,300.0,210,79,11,1,0,12,4,25,0,0.9633333333333334,0.3333333333333333
2024,16580,255,1.0,284.0,216,61,7,0,1,22,5,3,0,0.9753521126760564,0.22727272727272727
2024,16580,257,1.0,292.0,221,65,6,0,1,26,4,7,0,0.9794520547945206,0.15384615384615385
2024,16580,258,3.0,153.0,107,35,11,0,1,22,5,6,0,0.9281045751633987,0.22727272727272727
2024,16580,260,1.0,240.0,170,63,7,0,1,20,4,29,0,0.9708333333333333,0.2
2024,16580,261,1.0,241.0,161,67,13,0,5,27,2,10,0,0.946058091286307,0.07407407407407407
2024,16580,263,3.0,279.0,189,84,6,0,5,41,3,11,0,0.978494623655914,0.07317073170731707
2024,16580,264,3.0,104.0,79,24,1,0,0,0,3,5,0,0.9903846153846154,
2024,16580,265,3.0,127.0,88,29,10,0,0,7,1,7,0,0.9212598425196851,0.14285714285714285
2024,16580,268,3.0,212.0,145,56,11,0,8,9,0,10,0,0.9481132075471698,0.0
2024,16580,269,3.0,180.0,127,46,7,0,6,20,3,8,0,0.9611111111111111,0.15
2024,16580,271,3.0,315.0,228,69,18,0,1,40,3,3,0,0.9428571428571428,0.075
2024,16580,275,1.0,70.0,56,11,3,0,0,10,2,3,0,0.9571428571428572,0.2
2024,16580,276,3.0,59.0,42,16,1,0,0,0,2,3,0,0.9830508474576272,
2024,16580,277,1.0,255.0,186,62,7,0,0,7,3,12,0,0.9725490196078431,0.42857142857142855
2024,16580,278,3.0,120.0,77,33,10,0,0,20,4,8,0,0.9166666666666666,0.2
2024,16580,283,1.0,206.0,150,51,5,0,2,10,0,14,0,0.9757281553398058,0.0
2024,16580,285,1.0,201.0,149,48,4,1,8,40,0,4,0,0.9800995024875622,0.0
2024,16580,288,1.0,299.0,216,76,7,1,1,4,4,12,0,0.9765886287625418,1.0
2024,16580,297,3.0,97.0,71,21,5,0,1,4,0,2,0,0.9484536082474226,0.0
2024,16580,299,1.0,267.0,186,77,4,0,1,8,2,29,0,0.9850187265917603,0.25
2024,16580,300,3.0,70.0,48,20,2,0,0,0,0,4,0,0.9714285714285714,
2024,16580,301,1.0,286.0,211,72,3,0,1,12,4,11,0,0.9895104895104895,0.3333333333333333
2024,16580,302,1.0,232.0,173,56,3,0,1,4,2,16,0,0.9870689655172413,0.5
2024,16580,303,3.0,89.0,57,28,4,0,0,2,3,3,0,0.9550561797752809,1.5
2024,16580,305,1.0,303.0,213,75,15,0,2,18,4,10,0,0.9504950495049505,0.2222222222222222
2024,16580,306,1.0,283.0,211,62,10,1,2,6,1,11,0,0.9646643109540636,0.16666666666666666
2024,16580,308,1.0,264.0,175,78,11,0,1,6,4,12,0,0.9583333333333334,0.6666666666666666
2024,16580,310,1.0,185.0,144,34,7,0,0,22,4,5,0,0.9621621621621622,0.18181818181818182
2024,16580,312,1.0,281.0,208,65,8,0,0,13,1,22,0,0.9715302491103203,0.07692307692307693
2024,16580,313,3.0,86.0,47,20,19,0,2,10,0,6,0,0.7790697674418605,0.0
2024,16580,314,1.0,239.0,176,57,6,0,1,12,2,10,0,0.9748953974895398,0.16666666666666666
2024,16580,315,1.0,239.0,183,48,8,0,1,12,5,17,0,0.9665271966527197,0.4166666666666667
2024,16580,316,1.0,216.0,162,44,10,0,0,20,0,0,0,0.9537037037037037,0.0
2024,16580,317,1.0,282.0,200,74,8,0,2,12,6,29,0,0.9716312056737588,0.5
2024,16580,320,3.0,70.0,41,26,3,0,0,9,6,0,0,0.9571428571428572,0.6666666666666666
2024,16580,321,3.0,56.0,28,25,3,0,0,20,4,0,0,0.9464285714285714,0.2
2024,16580,322,3.0,108.0,74,33,1,0,0,12,3,6,0,0.9907407407407407,0.25
2024,16580,326,3.0,84.0,66,17,1,0,0,2,0,3,0,0.9880952380952381,0.0
2024,16580,327,1.0,234.0,177,52,5,0,2,13,5,19,0,0.9786324786324786,0.38461538461538464
2024,16580,328,1.0,260.0,186,64,10,0,0,14,5,18,0,0.9615384615384616,0.35714285714285715
2024,16580,329,3.0,291.0,206,80,5,0,1,22,6,18,0,0.9828178694158075,0.2727272727272727
2024,16580,330,3.0,95.0,65,26,4,0,0,10,0,6,0,0.9578947368421052,0.0
2024,16580,331,1.0,257.0,197,55,5,0,3,16,0,9,0,0.980544747081712,0.0
2024,16580,334,1.0,287.0,202,76,9,0,1,14,0,27,0,0.9686411149825784,0.0
2024,16580,335,3.0,50.0,36,11,3,0,1,2,1,0,0,0.94,0.5
2024,16580,341,3.0,111.0,75,30,6,0,0,2,1,9,0,0.9459459459459459,0.5
2024,16580,342,1.0,242.0,168,59,15,0,5,23,6,8,0,0.9380165289256198,0.2608695652173913
2024,16580,346,1.0,290.0,204,80,6,0,5,4,4,17,0,0.9793103448275862,1.0
2024,16580,348,3.0,88.0,70,17,1,0,2,10,2,3,0,0.9886363636363636,0.2
2024,16580,349,2.0,226.0,171,47,8,0,1,61,4,7,0,0.9646017699115044,0.06557377049180328
2024,16580,351,3.0,46.0,36,9,1,0,2,10,2,4,0,0.9782608695652174,0.2
2024,16580,352,1.0,224.0,154,56,14,0,2,28,3,8,0,0.9375,0.10714285714285714
2024,16580,355,1.0,306.0,219,81,6,0,3,31,2,19,0,0.9803921568627451,0.06451612903225806
2024,16580,361,1.0,180.0,135,36,9,0,2,4,3,10,0,0.95,0.75
2024,16580,363,1.0,232.0,183,42,7,0,0,16,0,11,0,0.9698275862068966,0.0
2024,16580,365,1.0,278.0,210,65,3,0,0,10,10,9,0,0.9892086330935251,1.0
2024,16580,366,1.0,264.0,192,65,7,0,0,12,0,18,0,0.9734848484848485,0.0
2024,16580,367,1.0,273.0,197,67,9,0,0,10,1,18,0,0.967032967032967,0.1
2024,16580,368,1.0,257.0,184,65,8,0,1,32,3,16,0,0.9688715953307393,0.09375
2024,16580,370,1.0,300.0,212,80,8,0,1,10,6,11,0,0.9733333333333334,0.6
2024,16580,372,3.0,91.0,63,23,5,1,2,4,0,3,0,0.945054945054945,0.0
2024,16580,374,3.0,250.0,167,74,9,0,4,32,2,5,0,0.964,0.0625
2024,16580,376,3.0,119.0,84,28,7,0,2,18,2,0,0,0.9411764705882353,0.1111111111111111
2024,16580,380,1.0,179.0,137,34,8,0,2,12,1,11,0,0.9553072625698324,0.08333333333333333
2024,16580,381,1.0,125.0,93,28,4,1,1,12,3,9,0,0.968,0.25
2024,16580,385,3.0,121.0,83,33,5,0,0,6,2,8,0,0.9586776859504132,0.3333333333333333
2024,16580,386,1.0,207.0,150,44,13,0,2,25,4,4,0,0.9371980676328503,0.16
2024,16580,388,1.0,281.0,199,68,14,0,0,26,1,15,0,0.9501779359430605,0.038461538461538464
2024,16580,389,3.0,45.0,24,12,9,0,0,4,1,0,0,0.8,0.25
2024,16580,390,3.0,233.0,177,45,11,0,0,10,3,6,0,0.9527896995708155,0.3
2024,16580,391,1.0,115.0,78,36,1,0,0,14,2,6,0,0.991304347826087,0.14285714285714285
2024,16580,392,1.0,316.0,233,72,11,0,2,20,6,19,0,0.9651898734177216,0.3
2024,16580,393,1.0,256.0,176,61,19,0,2,44,4,10,0,0.92578125,0.09090909090909091
2024,16580,397,3.0,32.0,26,5,1,0,0,6,0,0,0,0.96875,0.0
2024,16580,400,1.0,70.0,59,8,3,0,0,3,3,1,0,0.9571428571428572,1.0
2024,16580,402,1.0,260.0,196,57,7,0,1,21,4,8,0,0.9730769230769231,0.19047619047619047
2024,16580,404,1.0,352.0,248,88,16,0,3,15,5,28,0,0.9545454545454546,0.3333333333333333
2024,16580,406,1.0,287.0,216,64,7,0,1,3,4,17,0,0.975609756097561,1.3333333333333333
2024,16580,410,1.0,212.0,144,58,10,0,3,24,2,27,0,0.9528301886792453,0.08333333333333333
2024,16580,411,3.0,203.0,136,62,5,0,2,14,4,20,0,0.9753694581280788,0.2857142857142857
2024,16580,412,3.0,222.0,147,64,11,1,2,12,7,15,0,0.9504504504504504,0.5833333333333334
2024,16580,414,1.0,244.0,171,66,7,0,4,24,0,20,0,0.9713114754098361,0.0
2024,16580,415,1.0,260.0,189,67,4,0,2,2,7,6,0,0.9846153846153847,3.5
2024,16580,416,1.0,236.0,170,54,12,0,3,10,11,14,0,0.9491525423728814,1.1
2024,16580,418,1.0,298.0,206,85,7,0,3,10,0,35,0,0.9765100671140939,0.0
2024,16580,419,1.0,312.0,215,84,13,0,2,32,8,15,0,0.9583333333333334,0.25
2024,16580,424,3.0,204.0,147,48,9,0,4,20,5,3,0,0.9558823529411765,0.25
2024,16580,426,3.0,406.0,285,96,25,0,5,48,11,9,0,0.9384236453201971,0.22916666666666666
2024,16580,428,1.0,233.0,157,65,11,0,1,28,0,12,0,0.9527896995708155,0.0
2024,16580,430,1.0,305.0,237,62,6,0,0,14,5,10,0,0.980327868852459,0.35714285714285715
2024,16580,431,3.0,249.0,175,63,11,0,5,42,5,3,0,0.9558232931726908,0.11904761904761904
2024,16580,432,1.0,75.0,42,28,5,0,1,8,0,6,0,0.9333333333333333,0.0
2024,16580,433,1.0,337.0,252,73,12,0,4,18,0,12,0,0.9643916913946587,0.0
2024,16580,434,1.0,275.0,206,60,9,0,0,8,5,13,0,0.9672727272727273,0.625
2024,16580,439,1.0,248.0,178,63,7,0,1,22,8,17,0,0.9717741935483871,0.36363636363636365
2024,16580,442,3.0,131.0,96,27,8,0,2,9,0,6,0,0.9389312977099237,0.0
2024,16580,444,1.0,248.0,180,63,5,0,1,4,0,11,0,0.9798387096774194,0.0
2024,16580,450,1.0,265.0,211,45,9,0,3,21,3,12,0,0.9660377358490566,0.14285714285714285
2024,16580,451,3.0,51.0,35,16,0,0,0,0,1,3,0,1.0,
2024,16580,452,3.0,167.0,128,36,3,0,5,6,3,10,0,0.9820359281437125,0.5
2024,16580,453,3.0,60.0,42,14,4,0,0,1,1,0,0,0.9333333333333333,1.0
2024,16580,454,1.0,263.0,190,65,8,0,2,16,4,10,0,0.9695817490494296,0.25
2024,16580,455,3.0,54.0,43,8,3,0,0,4,0,0,0,0.9444444444444444,0.0
2024,16580,456,1.0,260.0,189,63,8,0,2,2,4,9,0,0.9692307692307692,2.0
2024,16580,457,1.0,320.0,238,69,13,0,2,7,1,25,0,0.959375,0.14285714285714285
2024,16580,458,1.0,300.0,228,63,9,1,1,27,3,11,0,0.97,0.1111111111111111
2024,16580,459,1.0,325.0,219,94,12,0,4,22,3,11,0,0.963076923076923,0.13636363636363635
2024,16580,460,1.0,252.0,192,55,5,0,1,8,5,11,0,0.9801587301587301,0.625
2024,16580,462,3.0,122.0,77,41,4,0,1,5,1,5,0,0.9672131147540983,0.2
2024,16580,463,1.0,248.0,184,56,8,0,0,0,0,15,0,0.967741935483871,
2024,16580,464,1.0,214.0,149,55,10,0,3,36,3,4,0,0.9532710280373832,0.08333333333333333
2024,16580,465,1.0,292.0,213,73,6,0,0,8,4,8,0,0.9794520547945206,0.5
2024,16580,466,1.0,214.0,155,53,6,0,1,6,4,13,0,0.9719626168224299,0.6666666666666666
2024,16580,467,3.0,34.0,23,8,3,0,0,12,5,0,0,0.9117647058823529,0.4166666666666667
2024,16580,471,1.0,204.0,151,48,5,0,1,10,1,9,0,0.9754901960784313,0.1
2024,16580,472,1.0,284.0,202,74,8,2,2,15,4,14,0,0.971830985915493,0.26666666666666666
2024,16580,473,1.0,272.0,201,65,6,0,2,16,2,31,0,0.9779411764705882,0.125
2024,16580,474,1.0,279.0,204,66,9,0,0,18,2,8,0,0.967741935483871,0.1111111111111111
2024,16580,475,3.0,135.0,93,37,5,0,4,12,3,3,0,0.9629629629629629,0.25
2024,16580,478,3.0,86.0,64,20,2,0,0,4,0,0,0,0.9767441860465116,0.0
2024,16580,479,3.0,126.0,100,25,1,0,0,4,1,3,0,0.9920634920634921,0.25
2024,16580,482,1.0,232.0,171,51,10,0,1,22,3,18,0,0.9568965517241379,0.13636363636363635
2024,16580,484,3.0,51.0,30,18,3,0,0,0,0,3,0,0.9411764705882353,
2024,16580,485,1.0,234.0,165,46,23,1,5,44,9,17,0,0.9017094017094017,0.20454545454545456
2024,16580,486,3.0,31.0,23,8,0,0,0,2,0,0,0,1.0,0.0
2024,16580,487,1.0,287.0,210,69,8,0,4,28,3,9,0,0.9721254355400697,0.10714285714285714
2024,16580,488,1.0,290.0,213,68,9,0,0,14,12,14,0,0.9689655172413794,0.8571428571428571
2024,16580,490,1.0,251.0,180,62,9,0,2,2,5,19,0,0.9641434262948207,2.5
2024,16580,491,3.0,333.0,240,80,13,0,5,30,2,18,0,0.960960960960961,0.06666666666666667
2024,16580,493,1.0,244.0,170,64,10,0,7,16,2,11,0,0.9590163934426229,0.125
2024,16580,496,3.0,199.0,142,49,8,0,3,10,0,3,0,0.9597989949748744,0.0
2024,16580,500,1.0,169.0,129,35,5,0,0,10,0,7,0,0.9704142011834319,0.0
2024,16580,502,1.0,277.0,195,70,12,0,0,34,5,12,0,0.9566787003610109,0.14705882352941177
2024,16580,505,1.0,235.0,170,52,13,0,1,17,3,15,0,0.9446808510638298,0.17647058823529413
2024,16580,508,1.0,309.0,224,71,14,0,3,20,3,6,0,0.9546925566343042,0.15
2024,16580,509,1.0,221.0,174,44,3,0,0,16,0,13,0,0.9864253393665159,0.0
2024,16580,513,1.0,240.0,183,54,3,0,0,3,0,9,0,0.9875,0.0
2024,16580,514,1.0,210.0,147,55,8,0,1,2,0,8,0,0.9619047619047619,0.0
2024,16580,515,3.0,75.0,53,17,5,0,0,17,1,6,0,0.9333333333333333,0.058823529411764705
2024,16580,516,3.0,396.0,252,116,28,0,2,32,10,26,0,0.9292929292929293,0.3125
2024,16580,518,1.0,278.0,193,71,14,0,0,13,8,20,0,0.9496402877697842,0.6153846153846154
2024,16580,519,1.0,202.0,152,44,6,0,1,22,5,3,0,0.9702970297029703,0.22727272727272727
2024,16580,521,1.0,277.0,198,68,11,0,0,14,2,20,0,0.9602888086642599,0.14285714285714285
2024,16580,522,1.0,292.0,216,68,8,0,1,28,9,14,0,0.9726027397260274,0.32142857142857145
2024,16580,523,1.0,304.0,213,79,12,0,0,22,5,13,0,0.9605263157894737,0.22727272727272727
2024,16580,524,3.0,70.0,48,16,6,0,0,4,0,0,0,0.9142857142857143,0.0
2024,16580,525,3.0,86.0,62,20,4,0,5,18,0,6,0,0.9534883720930233,0.0
2024,16580,526,3.0,94.0,75,14,5,0,1,13,3,4,0,0.9468085106382979,0.23076923076923078
2024,16580,527,1.0,241.0,189,51,1,0,2,12,1,8,0,0.995850622406639,0.08333333333333333
2024,16580,528,1.0,279.0,207,63,9,0,1,4,2,24,0,0.967741935483871,0.5
2024,16580,529,1.0,235.0,185,42,8,0,2,4,1,2,0,0.9659574468085106,0.25
2024,16580,531,3.0,107.0,78,20,9,0,1,12,1,5,0,0.9158878504672897,0.08333333333333333
2024,16580,532,3.0,41.0,31,8,2,0,0,4,2,0,0,0.9512195121951219,0.5
2024,16580,534,1.0,291.0,213,65,13,0,3,11,4,16,0,0.9553264604810997,0.36363636363636365
2024,16580,536,1.0,256.0,183,67,6,0,1,3,0,20,0,0.9765625,0.0
2024,16580,538,3.0,23.0,18,4,1,0,0,6,2,0,0,0.9565217391304348,0.3333333333333333
2024,16580,539,1.0,260.0,183,67,10,0,0,16,5,20,0,0.9615384615384616,0.3125
