season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,5,2496195.0,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,299.0,0.0,1.0,0.84,0.83,0.84,,0.0,0.0,0.0,0.0,0.0,
2023,16340,5,2661328.0,1.0,18,51,5,11,5,0,1,4,3,1,9,16,0,19,2.0,1,0,0,0.0,0,2.0,6.399344262295082,60,0.216,0.373,0.35,0.49,0.84,80.0,0.098,0.294,13.092,13.44,14.36,1.5,0.2,0.017,0.267,0.15,0.117,0.562
2023,16340,5,2673267.0,1.0,14,38,4,5,2,0,0,3,0,2,6,22,0,7,1.0,2,0,0,0.0,0,1.0,1.9739130434782608,44,0.132,0.158,0.295,0.237,0.532,1.0,0.053,0.312,2.844,3.036,4.472,,0.308,0.0,0.5,0.136,0.364,0.273
2023,16340,5,2673269.0,1.0,27,76,16,18,1,0,6,20,1,2,14,35,0,37,0.0,3,2,2,0.0,0,0.0,14.118144329896907,94,0.237,0.421,0.372,0.579,0.951,109.0,0.013,0.324,26.82,25.416,27.212,1.7,0.345,0.064,0.372,0.149,0.223,0.4
2023,16340,5,2673312.0,1.0,41,162,29,41,9,1,6,23,16,0,18,40,0,70,0.0,1,0,1,0.0,0,1.0,24.754065934065935,181,0.253,0.389,0.331,0.531,0.862,90.0,0.074,0.299,52.84,51.112,52.064,8.7,0.426,0.033,0.221,0.099,0.122,0.45
2023,16340,5,2673314.0,1.0,20,56,6,10,1,0,2,10,1,0,4,22,0,17,0.0,6,1,0,0.0,0,0.0,5.866268656716418,61,0.179,0.214,0.328,0.357,0.685,39.0,0.018,0.25,12.324,11.862,12.184,1.3,0.222,0.033,0.361,0.066,0.295,0.182
2023,16340,5,2673316.0,1.0,10,26,5,7,2,0,1,7,1,0,6,7,0,12,0.0,1,0,1,0.0,1,1.0,5.721176470588236,33,0.269,0.462,0.424,0.577,1.001,114.0,0.077,0.316,9.584,8.988,9.156,1.0,0.308,0.03,0.212,0.182,0.03,0.857
2023,16340,5,2673317.0,1.0,33,107,9,18,1,1,2,15,1,0,9,27,0,27,1.0,3,4,1,0.0,1,2.0,7.069354838709677,121,0.168,0.178,0.248,0.29,0.538,11.0,0.037,0.203,15.954,14.998,15.476,1.3,0.25,0.017,0.223,0.074,0.149,0.333
2023,16340,5,2828031.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,5,2828033.0,1.0,44,165,29,43,10,2,5,29,5,6,18,35,0,72,3.0,4,0,1,0.0,2,3.0,23.16723404255319,184,0.261,0.279,0.353,0.539,0.892,95.0,0.097,0.302,50.8,50.084,54.928,5.0,0.4,0.027,0.19,0.098,0.092,0.514
2023,16340,5,2828062.0,1.0,24,64,7,9,0,0,1,7,2,0,10,23,0,12,0.0,1,0,0,0.0,0,2.0,3.9765333333333333,74,0.141,0.234,0.27,0.203,0.473,-12.0,0.0,0.2,5.586,5.2,5.44,1.3,0.316,0.014,0.311,0.135,0.176,0.435
2023,16340,5,2828066.0,1.0,44,170,35,42,4,3,15,36,9,2,25,73,1,97,0.0,8,0,1,0.0,1,1.0,37.7135294117647,196,0.247,0.512,0.383,0.7,1.083,145.0,0.076,0.325,74.136,71.686,74.272,11.2,0.333,0.077,0.372,0.128,0.244,0.342
2023,16340,6,2111857.0,1.0,34,99,10,19,5,1,1,17,5,4,17,37,0,29,1.0,2,3,1,0.0,0,1.0,9.218852459016393,120,0.192,0.283,0.317,0.364,0.681,40.0,0.081,0.29,18.364,17.59,20.62,1.7,0.243,0.008,0.308,0.142,0.166,0.459
2023,16340,6,2118001.0,1.0,21,59,17,16,1,2,0,1,10,3,19,16,0,21,0.0,1,1,0,0.0,0,1.0,10.879000000000001,79,0.271,0.525,0.456,0.407,0.863,68.0,0.119,0.372,15.162,14.686,16.912,0.0,0.472,0.0,0.203,0.241,-0.038,1.188
2023,16340,6,2129447.0,1.0,35,114,14,31,9,0,1,22,4,3,19,34,0,43,2.0,2,3,1,0.0,1,1.0,16.41568345323741,137,0.272,0.281,0.38,0.465,0.845,76.0,0.079,0.375,30.488,29.896,32.432,1.6,0.255,0.007,0.248,0.139,0.109,0.559
2023,16340,6,2494073.0,1.0,36,115,27,27,4,0,1,15,22,3,32,43,0,34,0.0,2,2,1,0.0,1,0.0,16.432368421052633,150,0.235,0.504,0.407,0.339,0.746,43.0,0.035,0.361,25.246,24.076,26.532,1.9,0.433,0.007,0.287,0.213,0.074,0.744
2023,16340,6,2681004.0,1.0,27,80,17,18,5,1,4,20,6,1,17,31,1,37,0.0,2,0,0,0.0,1,0.0,15.187878787878788,97,0.225,0.512,0.381,0.588,0.969,112.0,0.1,0.311,28.182,26.954,28.108,4.8,0.394,0.041,0.32,0.175,0.145,0.548
2023,16340,6,2681036.0,1.0,30,88,23,23,7,3,0,24,6,3,20,15,0,36,2.0,6,1,2,0.0,2,2.0,16.12068376068376,111,0.261,0.409,0.441,0.523,0.964,100.0,0.182,0.307,28.13,27.27,29.74,0.0,0.469,0.0,0.135,0.18,-0.045,1.333
2023,16340,6,2681610.0,1.0,9,18,4,3,1,1,0,2,1,0,3,8,0,6,0.0,2,0,0,0.0,1,0.0,2.5617391304347827,21,0.167,0.389,0.381,0.444,0.825,70.0,0.222,0.3,4.746,4.61,4.72,0.0,0.5,0.0,0.381,0.143,0.238,0.375
2023,16340,6,2685069.0,1.0,8,21,5,3,0,0,0,3,2,0,2,9,0,3,0.0,0,0,1,0.0,0,0.0,0.7983333333333333,24,0.143,0.19,0.208,0.143,0.351,-36.0,0.0,0.231,1.558,1.086,1.152,0.0,1.0,0.0,0.375,0.083,0.292,0.222
2023,16340,6,2691912.0,1.0,10,21,1,4,0,0,0,2,1,1,4,10,0,4,0.0,0,1,0,0.0,0,0.0,1.396923076923077,26,0.19,0.19,0.308,0.19,0.498,-12.0,0.0,0.364,1.65,1.514,2.228,0.0,0.125,0.0,0.385,0.154,0.231,0.4
2023,16340,6,2691913.0,1.0,24,59,8,13,3,1,1,9,2,2,4,18,0,21,0.0,5,1,1,0.0,1,1.0,6.698285714285714,65,0.22,0.203,0.338,0.441,0.779,65.0,0.102,0.293,15.826,14.932,16.564,1.3,0.333,0.015,0.277,0.062,0.215,0.222
2023,16340,6,2695592.0,1.0,36,129,31,44,7,3,4,40,12,2,18,23,0,69,1.0,5,0,3,0.0,3,0.0,31.009806451612906,150,0.341,0.411,0.447,0.643,1.09,135.0,0.124,0.381,55.506,53.53,55.72,6.0,0.429,0.027,0.153,0.12,0.033,0.783
2023,16340,6,2829469.0,1.0,24,73,21,20,2,2,0,7,8,2,8,9,0,26,0.0,4,0,0,0.0,0,0.0,10.326588235294118,81,0.274,0.274,0.395,0.411,0.806,62.0,0.11,0.312,19.678,19.026,20.712,0.0,0.656,0.0,0.111,0.099,0.012,0.889
2023,16340,6,2829470.0,1.0,32,96,27,27,2,1,0,10,10,4,26,25,0,31,1.0,2,2,1,0.0,1,1.0,15.124094488188977,125,0.281,0.375,0.44,0.354,0.794,50.0,0.052,0.375,21.39,20.628,23.656,0.0,0.491,0.0,0.2,0.208,-0.008,1.04
2023,16340,6,2829471.0,1.0,32,94,11,23,8,1,0,16,10,2,13,30,0,33,1.0,5,1,2,0.0,1,1.0,12.509565217391303,110,0.245,0.33,0.373,0.447,0.82,70.0,0.117,0.348,26.16,25.042,26.844,0.0,0.268,0.0,0.273,0.118,0.155,0.433
2023,16340,6,2829472.0,1.0,3,7,0,0,0,0,0,1,0,0,0,5,0,0,0.0,0,0,0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.67,-0.686,-0.672,,,0.0,0.714,0.0,0.714,0.0
2023,16340,6,2829473.0,1.0,8,18,3,5,0,0,1,4,0,0,2,6,0,8,1.0,0,0,0,0.0,0,0.0,2.556,20,0.278,0.278,0.35,0.5,0.85,83.0,0.0,0.364,5.072,5.306,5.412,0.0,0.333,0.05,0.3,0.1,0.2,0.333
2023,16340,7,2308986.0,1.0,43,167,41,59,8,1,9,48,0,0,24,30,1,96,6.0,3,0,3,0.0,1,7.0,41.737868020304575,194,0.353,0.365,0.443,0.683,1.126,147.0,0.066,0.382,72.44,71.346,72.552,0.0,0.416,0.046,0.155,0.124,0.031,0.8
2023,16340,7,2333485.0,1.0,38,139,32,47,12,0,6,22,1,0,10,23,0,77,2.0,3,0,1,0.0,0,3.0,30.47764705882353,150,0.338,0.295,0.4,0.683,1.083,142.0,0.086,0.369,59.326,58.344,59.328,1.7,0.481,0.04,0.153,0.067,0.086,0.435
2023,16340,7,2333491.0,1.0,45,160,50,54,14,3,7,36,3,1,34,33,1,95,1.0,9,1,2,0.0,2,1.0,48.86174757281554,197,0.338,0.481,0.492,0.744,1.236,170.0,0.144,0.385,77.056,74.432,76.324,4.2,0.478,0.036,0.168,0.173,-0.005,1.03
2023,16340,7,2333493.0,1.0,31,118,24,36,9,0,3,28,10,0,8,29,0,54,3.0,6,0,1,0.0,0,4.0,20.412030075187968,127,0.305,0.305,0.394,0.559,0.953,105.0,0.076,0.379,42.648,42.364,43.128,4.6,0.447,0.024,0.228,0.063,0.165,0.276
2023,16340,7,2493077.0,1.0,23,74,27,34,6,1,10,28,5,0,15,13,0,72,1.0,4,1,0,0.0,1,1.0,42.59574468085106,90,0.459,0.784,0.589,1.203,1.792,314.0,0.122,0.471,59.466,58.82,59.66,6.7,0.395,0.111,0.144,0.167,-0.023,1.154
2023,16340,7,2508285.0,1.0,6,8,1,2,1,0,0,1,0,0,1,3,0,3,0.0,0,0,0,0.0,0,0.0,1.0866666666666667,9,0.25,0.25,0.333,0.5,0.833,82.0,0.125,0.4,2.176,2.122,2.164,,0.333,0.0,0.333,0.111,0.222,0.333
2023,16340,7,2678720.0,1.0,38,153,38,47,10,2,4,28,0,1,17,21,0,73,4.0,2,3,4,0.0,0,4.0,26.580893854748606,177,0.307,0.275,0.373,0.582,0.955,110.0,0.105,0.326,54.132,52.582,54.184,0.0,0.548,0.023,0.119,0.096,0.023,0.81
2023,16340,7,2678722.0,1.0,40,162,26,44,13,0,6,37,0,0,10,25,0,75,1.0,7,0,2,0.0,0,1.0,26.33281767955801,174,0.272,0.253,0.351,0.58,0.931,107.0,0.08,0.286,57.43,55.496,56.552,0.0,0.364,0.034,0.144,0.057,0.087,0.4
2023,16340,7,2678726.0,1.0,45,172,23,48,6,1,2,36,1,0,16,34,0,62,4.0,4,2,1,0.0,0,4.0,22.066051282051284,191,0.279,0.18,0.356,0.413,0.769,59.0,0.052,0.336,42.398,42.048,42.956,1.3,0.318,0.01,0.178,0.084,0.094,0.471
2023,16340,7,2821640.0,1.0,45,177,46,61,6,3,6,40,32,8,33,14,0,91,1.0,2,0,7,0.0,3,2.0,39.85835616438356,217,0.345,0.492,0.442,0.599,1.041,122.0,0.085,0.335,73.068,69.102,75.384,10.1,0.444,0.028,0.065,0.152,-0.087,2.357
2023,16340,7,2821646.0,1.0,14,39,11,11,2,0,0,4,0,0,5,10,0,13,1.0,0,0,0,0.0,0,1.0,4.875,44,0.282,0.179,0.364,0.385,0.749,51.0,0.051,0.379,8.39,8.486,8.672,,0.688,0.0,0.227,0.114,0.113,0.5
2023,16340,7,2821675.0,1.0,44,155,35,45,10,0,6,27,5,3,20,42,0,73,3.0,3,4,1,0.0,0,5.0,26.786666666666665,180,0.29,0.323,0.378,0.574,0.952,108.0,0.065,0.361,53.304,52.58,55.48,5.5,0.468,0.033,0.233,0.111,0.122,0.476
2023,16340,7,2821699.0,1.0,8,18,1,5,0,0,0,1,0,0,0,4,0,5,0.0,0,0,0,0.0,0,0.0,1.3888888888888888,18,0.278,0.0,0.278,0.278,0.556,11.0,0.0,0.357,2.998,2.876,2.952,,0.2,0.0,0.222,0.0,0.222,0.0
2023,16340,7,2821782.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,7,2821802.0,1.0,10,22,5,6,2,0,2,5,0,0,1,8,0,14,0.0,0,0,0,0.0,0,0.0,4.34,23,0.273,0.409,0.304,0.818,1.122,171.0,0.091,0.333,10.576,10.372,10.544,0.0,0.6,0.087,0.348,0.043,0.305,0.125
2023,16340,8,1975736.0,1.0,38,128,32,47,6,0,7,29,7,4,20,29,0,74,2.0,5,0,3,0.0,1,2.0,34.09102564102564,151,0.367,0.391,0.477,0.68,1.157,150.0,0.047,0.421,57.588,56.012,59.524,7.0,0.385,0.046,0.192,0.132,0.06,0.69
2023,16340,8,2121009.0,1.0,45,164,34,53,3,0,11,44,3,3,35,40,0,89,0.0,1,2,1,0.0,0,1.0,41.68512315270936,202,0.323,0.433,0.441,0.628,1.069,130.0,0.018,0.368,64.82,62.902,65.944,4.7,0.295,0.054,0.198,0.173,0.025,0.875
2023,16340,8,2130586.0,1.0,40,140,27,47,5,1,5,36,3,2,19,17,2,69,1.0,4,5,1,0.0,1,2.0,29.547337278106507,165,0.336,0.3,0.424,0.571,0.995,112.0,0.057,0.353,52.934,50.216,52.412,3.8,0.338,0.03,0.103,0.115,-0.012,1.118
2023,16340,8,2303235.0,1.0,26,68,16,17,5,2,2,18,1,0,9,12,0,32,1.0,5,1,2,0.0,0,2.0,12.603294117647058,80,0.25,0.368,0.388,0.603,0.991,117.0,0.162,0.268,25.544,24.452,24.924,1.3,0.483,0.025,0.15,0.112,0.038,0.75
2023,16340,8,2303236.0,1.0,45,169,47,51,8,3,6,24,5,2,26,24,0,83,4.0,9,0,3,0.0,0,4.0,35.61429951690821,198,0.302,0.361,0.434,0.592,1.026,119.0,0.101,0.317,63.378,62.076,64.512,5.5,0.512,0.03,0.121,0.131,-0.01,1.083
2023,16340,8,2303242.0,1.0,45,161,41,56,8,2,10,31,5,1,29,43,1,98,2.0,4,3,3,0.0,0,3.0,45.74619999999999,196,0.348,0.466,0.454,0.733,1.187,162.0,0.087,0.414,76.786,74.19,76.06,6.7,0.392,0.051,0.219,0.148,0.071,0.674
2023,16340,8,2348347.0,1.0,33,116,23,37,8,1,5,28,0,1,15,20,1,62,5.0,2,0,3,0.0,0,5.0,23.36205882352941,134,0.319,0.336,0.403,0.655,1.058,134.0,0.095,0.34,46.52,45.558,46.996,0.0,0.367,0.037,0.149,0.112,0.037,0.75
2023,16340,8,2462059.0,1.0,6,6,1,1,1,0,0,0,0,0,0,4,0,2,0.0,0,0,0,0.0,0,0.0,0.3333333333333333,6,0.167,0.167,0.167,0.5,0.667,64.0,0.167,0.5,1.418,1.39,1.42,,1.0,0.0,0.667,0.0,0.667,0.0
2023,16340,8,2476406.0,1.0,22,60,10,14,2,0,0,13,1,2,7,12,0,16,1.0,1,1,2,0.0,0,1.0,4.867605633802817,70,0.233,0.133,0.314,0.3,0.614,21.0,0.033,0.28,9.934,9.082,10.624,0.0,0.455,0.0,0.171,0.1,0.071,0.583
2023,16340,8,2476426.0,1.0,15,22,5,5,2,0,0,1,0,0,2,8,0,7,0.0,0,0,0,0.0,0,0.0,2.1933333333333334,24,0.227,0.182,0.292,0.409,0.701,51.0,0.091,0.357,4.726,4.584,4.688,,0.714,0.0,0.333,0.083,0.25,0.25
2023,16340,8,2476429.0,1.0,28,94,26,25,7,0,4,18,7,1,14,24,0,44,3.0,3,1,0,0.0,0,3.0,16.465357142857144,109,0.266,0.415,0.385,0.585,0.97,112.0,0.074,0.318,32.748,32.988,34.236,5.1,0.579,0.037,0.22,0.128,0.092,0.583
2023,16340,8,2478615.0,1.0,29,90,19,26,4,0,6,25,0,0,10,15,0,48,2.0,7,1,2,0.0,0,2.0,19.552545454545456,103,0.289,0.356,0.417,0.644,1.061,133.0,0.044,0.282,37.38,36.398,37.076,0.0,0.351,0.058,0.146,0.097,0.049,0.667
2023,16340,8,2659963.0,1.0,13,18,2,4,0,0,1,6,0,0,1,6,0,7,0.0,0,0,0,0.0,0,0.0,1.9105263157894736,19,0.222,0.222,0.263,0.444,0.707,58.0,0.0,0.273,4.512,4.378,4.476,0.0,0.25,0.053,0.316,0.053,0.263,0.167
2023,16340,8,2660085.0,1.0,31,96,18,28,2,0,4,21,0,0,12,22,0,42,1.0,5,0,1,0.0,0,3.0,17.92105263157895,109,0.292,0.271,0.413,0.5,0.913,90.0,0.021,0.338,30.884,30.046,30.652,0.0,0.341,0.037,0.202,0.11,0.092,0.545
2023,16340,8,2813210.0,1.0,40,140,37,41,10,0,16,35,0,0,19,42,0,99,2.0,8,0,2,0.0,0,2.0,41.41041420118343,161,0.293,0.55,0.422,0.893,1.315,206.0,0.071,0.298,77.874,76.348,77.616,0.0,0.404,0.099,0.261,0.118,0.143,0.452
2023,16340,8,2813213.0,1.0,14,26,3,5,1,0,1,5,0,0,4,4,0,9,0.0,0,0,0,0.0,0,0.0,3.0119999999999996,30,0.192,0.308,0.3,0.423,0.723,56.0,0.038,0.19,5.798,5.572,5.704,0.0,0.25,0.033,0.133,0.133,0.0,1.0
2023,16340,8,2813214.0,1.0,14,25,3,8,3,0,0,6,1,0,3,6,0,11,0.0,1,0,0,0.0,0,0.0,5.0,28,0.32,0.28,0.429,0.56,0.989,109.0,0.12,0.421,8.842,8.634,8.788,0.0,0.25,0.0,0.214,0.107,0.107,0.5
2023,16340,8,2813224.0,1.0,8,9,2,3,1,0,0,0,0,0,1,2,0,4,0.0,0,0,0,0.0,0,1.0,1.704,10,0.333,0.222,0.4,0.556,0.956,105.0,0.111,0.429,3.024,2.952,3.004,,0.5,0.0,0.2,0.1,0.1,0.5
2023,16340,9,2310106.0,1.0,43,152,15,40,7,0,5,24,0,0,35,43,1,62,0.0,1,0,1,0.0,0,2.0,28.59322751322751,188,0.263,0.375,0.404,0.487,0.891,85.0,0.046,0.333,44.196,42.054,42.908,0.0,0.141,0.027,0.229,0.186,0.043,0.814
2023,16340,9,2475665.0,1.0,28,100,12,17,1,2,0,10,2,3,9,14,0,22,2.0,0,5,0,0.0,0,2.0,4.515614035087719,114,0.17,0.13,0.228,0.25,0.478,-3.0,0.07,0.198,10.058,9.826,12.132,0.0,0.462,0.0,0.123,0.079,0.044,0.643
2023,16340,9,2475745.0,1.0,25,82,14,20,1,0,1,6,2,2,8,24,0,24,0.0,1,3,0,0.0,0,0.0,7.5934042553191485,93,0.244,0.146,0.312,0.317,0.629,26.0,0.012,0.333,14.728,14.054,15.708,1.3,0.464,0.011,0.258,0.086,0.172,0.333
2023,16340,9,2475747.0,1.0,40,145,25,29,4,2,1,12,7,0,31,42,0,40,1.0,6,2,1,0.0,0,1.0,17.462162162162162,179,0.2,0.338,0.369,0.324,0.693,34.0,0.069,0.272,27.104,25.972,26.664,1.8,0.369,0.006,0.235,0.173,0.062,0.738
2023,16340,9,2475764.0,1.0,18,36,2,8,0,0,0,2,0,0,4,11,0,8,0.0,0,4,0,0.0,0,0.0,2.5127272727272723,44,0.222,0.111,0.273,0.222,0.495,-6.0,0.0,0.32,4.272,3.896,4.032,,0.167,0.0,0.25,0.091,0.159,0.364
2023,16340,9,2649333.0,1.0,14,38,0,5,0,0,0,4,1,0,1,17,0,5,1.0,0,1,0,0.0,1,1.0,0.6834999999999999,40,0.132,0.053,0.15,0.132,0.282,-45.0,0.0,0.238,0.944,1.096,1.212,0.0,0.0,0.0,0.425,0.025,0.4,0.059
2023,16340,9,2665695.0,1.0,36,136,14,39,5,0,0,13,2,0,14,28,1,44,3.0,6,3,0,0.0,2,3.0,17.25308176100629,153,0.287,0.154,0.386,0.36,0.746,46.0,0.037,0.361,31.106,30.454,31.148,0.0,0.237,0.0,0.183,0.092,0.091,0.5
2023,16340,9,2665697.0,1.0,37,118,13,18,1,3,2,17,2,1,9,42,0,31,0.0,4,1,1,0.0,0,0.0,7.770526315789474,129,0.153,0.195,0.24,0.314,0.554,17.0,0.085,0.213,18.734,17.51,18.7,2.0,0.379,0.016,0.326,0.07,0.256,0.214
2023,16340,9,2665698.0,1.0,38,127,20,44,5,2,0,13,14,2,25,24,2,53,1.0,0,2,1,0.0,1,1.0,25.17109677419355,155,0.346,0.362,0.445,0.472,0.917,85.0,0.087,0.423,41.178,38.916,40.892,0.0,0.29,0.0,0.155,0.161,-0.006,1.042
2023,16340,9,2665708.0,1.0,16,34,2,7,0,0,0,6,0,0,0,9,0,7,1.0,2,1,1,0.0,0,1.0,1.6105263157894736,36,0.206,0.0,0.25,0.206,0.456,-13.0,0.0,0.269,4.098,3.824,3.968,,0.222,0.0,0.25,0.0,0.25,0.0
2023,16340,9,2665715.0,1.0,39,125,18,30,8,0,2,10,6,2,10,25,0,44,0.0,4,3,0,0.0,0,0.0,14.123661971830987,138,0.24,0.224,0.319,0.432,0.751,60.0,0.064,0.286,31.77,30.61,32.56,3.0,0.381,0.014,0.181,0.072,0.109,0.4
2023,16340,9,2665735.0,1.0,9,29,2,5,0,0,0,1,0,0,3,10,0,5,0.0,3,0,0,0.0,0,1.0,2.061714285714286,32,0.172,0.103,0.344,0.172,0.516,-13.0,0.0,0.263,2.98,2.788,2.916,,0.182,0.0,0.312,0.094,0.218,0.3
2023,16340,9,2825213.0,1.0,17,48,4,10,0,0,0,5,1,0,3,16,0,10,3.0,2,0,2,0.0,0,4.0,2.4938181818181824,53,0.208,0.083,0.283,0.208,0.491,-9.0,0.0,0.294,5.342,5.416,5.612,0.0,0.267,0.0,0.302,0.057,0.245,0.188
