season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,5,2482688.0,1.0,7,23,2,6,2,0,0,2,2,0,1,4,0,8,0.0,0,1,0,0.0,0,0.0,2.3752,25,0.261,0.217,0.28,0.435,0.715,62.0,0.087,0.316,5.998,5.774,5.888,0.0,0.286,0.0,0.16,0.04,0.12,0.25
2023,16340,5,2496157.0,1.0,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.052000000000000005,5,0.0,0.25,0.2,0.0,0.2,-78.0,0.0,0.0,-0.376,-0.392,-0.384,,0.0,0.0,0.4,0.2,0.2,0.5
2023,16340,5,2661328.0,1.0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0,0,0,0.0,0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.738,-0.392,-0.384,,,0.0,0.25,0.0,0.25,0.0
2023,16340,5,2673267.0,1.0,7,23,4,5,2,0,0,3,0,0,4,12,0,7,1.0,0,0,0,0.0,0,1.0,2.382222222222222,27,0.217,0.261,0.333,0.391,0.724,55.0,0.087,0.455,4.234,4.486,4.592,,0.444,0.0,0.444,0.148,0.296,0.333
2023,16340,5,2673269.0,1.0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2023,16340,5,2673312.0,1.0,7,28,4,9,3,1,1,7,1,0,2,7,0,17,0.0,0,0,0,0.0,0,0.0,6.441333333333334,30,0.321,0.393,0.367,0.786,1.153,177.0,0.214,0.4,13.334,13.068,13.276,1.0,0.3,0.033,0.233,0.067,0.166,0.286
2023,16340,5,2673314.0,1.0,3,9,0,1,0,0,0,2,0,0,0,4,0,1,0.0,0,0,0,0.0,0,0.0,0.1111111111111111,9,0.111,0.0,0.111,0.111,0.222,-54.0,0.0,0.2,0.088,0.046,0.072,,0.0,0.0,0.444,0.0,0.444,0.0
2023,16340,5,2673316.0,1.0,6,18,3,5,2,0,0,4,1,0,5,5,0,7,0.0,0,0,0,0.0,1,1.0,3.6313043478260867,23,0.278,0.444,0.435,0.5,0.935,99.0,0.111,0.385,5.29,5.156,5.252,0.0,0.3,0.0,0.217,0.217,0.0,1.0
2023,16340,5,2673317.0,1.0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.27,-0.294,-0.288,,,0.0,0.0,0.0,0.0,
2023,16340,5,2828033.0,1.0,7,24,4,5,2,0,1,3,0,1,4,9,0,10,1.0,0,0,1,0.0,0,1.0,2.682758620689655,29,0.208,0.333,0.31,0.542,0.852,97.0,0.083,0.267,6.678,6.498,7.276,0.0,0.375,0.034,0.31,0.138,0.172,0.444
2023,16340,5,2828062.0,1.0,4,15,3,4,0,0,1,5,1,0,0,3,0,7,0.0,0,0,0,0.0,0,1.0,1.9013333333333333,15,0.267,0.267,0.267,0.533,0.8,90.0,0.0,0.273,4.986,4.852,4.944,1.0,0.667,0.067,0.2,0.0,0.2,0.0
2023,16340,5,2828066.0,1.0,7,27,8,8,1,1,3,6,1,1,3,8,0,20,0.0,1,0,0,0.0,0,1.0,7.48258064516129,30,0.296,0.556,0.4,0.926,1.326,223.0,0.148,0.312,15.306,15.008,15.896,1.5,0.556,0.1,0.267,0.1,0.167,0.375
2023,16340,6,2111857.0,1.0,6,13,3,3,1,0,1,4,0,0,5,5,0,7,0.0,0,1,1,0.0,0,0.0,3.3720000000000008,20,0.231,0.692,0.4,0.692,1.092,153.0,0.077,0.25,5.51,4.99,5.08,0.0,0.286,0.05,0.25,0.25,0.0,1.0
2023,16340,6,2118001.0,1.0,3,5,2,1,0,0,0,1,1,0,3,2,0,1,0.0,0,0,0,0.0,0,0.0,0.9550000000000001,8,0.2,0.8,0.5,0.2,0.7,15.0,0.0,0.333,0.644,0.618,0.636,0.0,0.5,0.0,0.25,0.375,-0.125,1.5
2023,16340,6,2129447.0,1.0,7,23,5,9,2,0,1,7,2,0,4,5,0,14,0.0,1,1,0,0.0,0,0.0,7.44,28,0.391,0.478,0.5,0.739,1.239,178.0,0.087,0.471,11.58,11.318,11.496,1.3,0.308,0.036,0.179,0.143,0.036,0.8
2023,16340,6,2494073.0,1.0,7,23,6,7,0,0,0,1,7,0,6,9,0,7,0.0,0,0,0,0.0,0,0.0,3.9627586206896552,29,0.304,0.565,0.448,0.304,0.752,41.0,0.0,0.5,5.628,5.502,5.604,0.0,0.462,0.0,0.31,0.207,0.103,0.667
2023,16340,6,2681004.0,1.0,6,15,9,5,2,0,1,5,4,0,10,7,0,10,0.0,1,0,0,0.0,1,0.0,7.993846153846154,25,0.333,1.267,0.64,0.867,1.507,232.0,0.133,0.571,8.884,8.75,8.88,1.6,0.533,0.04,0.28,0.4,-0.12,1.429
2023,16340,6,2681036.0,1.0,4,11,2,1,1,0,0,4,1,0,2,5,0,2,1.0,0,0,0,0.0,0,1.0,0.4276923076923077,13,0.091,0.364,0.231,0.273,0.504,8.0,0.091,0.167,0.77,1.08,1.12,0.0,0.667,0.0,0.385,0.154,0.231,0.4
2023,16340,6,2685069.0,1.0,4,8,1,0,0,0,0,0,0,0,1,4,0,0,0.0,0,0,0,0.0,0,0.0,0.02888888888888889,9,0.0,0.125,0.111,0.0,0.111,-88.0,0.0,0.0,-0.752,-0.784,-0.768,,1.0,0.0,0.444,0.111,0.333,0.25
2023,16340,6,2691912.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,6,2691913.0,1.0,5,12,2,2,1,0,0,1,0,0,0,4,0,3,0.0,1,0,0,0.0,1,0.0,0.7523076923076922,12,0.167,0.083,0.25,0.333,0.583,28.0,0.083,0.25,2.148,2.06,2.12,,0.667,0.0,0.333,0.0,0.333,0.0
2023,16340,6,2695592.0,1.0,7,25,6,6,1,0,1,6,4,0,4,1,0,10,0.0,1,0,0,0.0,1,0.0,4.212666666666667,29,0.24,0.48,0.379,0.48,0.859,86.0,0.04,0.217,7.902,7.648,7.796,1.6,0.5,0.034,0.034,0.138,-0.104,4.0
2023,16340,6,2829469.0,1.0,7,16,6,5,0,2,0,2,2,0,2,4,0,9,0.0,1,0,0,0.0,0,0.0,4.172631578947368,18,0.312,0.5,0.444,0.688,1.132,156.0,0.375,0.417,7.318,7.162,7.284,0.0,0.75,0.0,0.222,0.111,0.111,0.5
2023,16340,6,2829470.0,1.0,5,20,4,5,1,0,0,3,2,0,1,6,0,6,0.0,0,0,0,0.0,0,0.0,1.8380952380952382,21,0.25,0.2,0.286,0.35,0.636,37.0,0.05,0.357,4.222,4.09,4.18,0.0,0.667,0.0,0.286,0.048,0.238,0.167
2023,16340,6,2829471.0,1.0,7,18,2,7,2,0,0,7,5,1,3,5,0,9,0.0,0,1,1,0.0,0,0.0,3.9852173913043476,23,0.389,0.5,0.435,0.611,1.046,132.0,0.111,0.5,7.96,7.412,8.164,0.0,0.2,0.0,0.217,0.13,0.087,0.6
2023,16340,6,2829472.0,1.0,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.482,-0.49,-0.48,,,0.0,0.8,0.0,0.8,0.0
2023,16340,7,2308986.0,1.0,8,35,5,11,2,0,1,10,0,0,3,6,0,16,3.0,0,0,0,0.0,0,3.0,4.857368421052632,38,0.314,0.229,0.368,0.543,0.911,104.0,0.057,0.357,10.502,11.308,11.516,0.0,0.308,0.026,0.158,0.079,0.079,0.5
2023,16340,7,2333485.0,1.0,5,15,5,8,0,0,2,8,0,0,0,1,0,14,0.0,1,0,0,0.0,0,0.0,8.02125,15,0.533,0.4,0.6,1.067,1.667,288.0,0.0,0.5,11.342,11.144,11.308,0.0,0.429,0.133,0.067,0.0,0.067,0.0
2023,16340,7,2333491.0,1.0,8,26,12,10,1,3,1,7,2,1,7,6,0,20,1.0,2,0,1,0.0,0,1.0,10.592777777777776,34,0.385,0.692,0.559,0.962,1.521,251.0,0.385,0.45,16.312,16.012,16.904,1.3,0.611,0.029,0.176,0.206,-0.03,1.167
2023,16340,7,2333493.0,1.0,8,31,8,9,2,0,1,8,3,0,1,8,0,14,2.0,3,0,1,0.0,0,2.0,4.653333333333333,33,0.29,0.29,0.394,0.548,0.942,109.0,0.065,0.348,11.286,11.374,11.588,1.5,0.583,0.03,0.242,0.03,0.212,0.125
2023,16340,7,2493077.0,1.0,2,7,1,1,0,0,1,1,0,0,1,3,0,4,0.0,0,0,0,0.0,0,0.0,1.065,8,0.143,0.571,0.25,0.714,0.964,143.0,0.0,0.0,2.736,2.672,2.724,0.0,0.0,0.125,0.375,0.125,0.25,0.333
2023,16340,7,2508285.0,1.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2023,16340,7,2678720.0,1.0,8,38,9,13,3,1,1,6,0,0,2,6,0,21,3.0,0,0,0,0.0,0,3.0,6.456,40,0.342,0.263,0.375,0.684,1.059,147.0,0.158,0.387,14.872,15.62,15.88,0.0,0.571,0.025,0.15,0.05,0.1,0.333
2023,16340,7,2678722.0,1.0,6,23,2,7,3,0,0,3,0,0,5,5,0,10,0.0,2,0,0,0.0,0,0.0,5.516000000000001,28,0.304,0.348,0.5,0.565,1.065,125.0,0.13,0.389,8.26,8.052,8.204,,0.143,0.0,0.179,0.179,0.0,1.0
2023,16340,7,2678726.0,1.0,8,29,8,12,2,0,1,10,0,0,5,2,0,17,0.0,1,0,0,0.0,0,0.0,9.545142857142856,34,0.414,0.345,0.529,0.69,1.219,166.0,0.069,0.423,13.454,13.154,13.368,0.0,0.412,0.029,0.059,0.147,-0.088,2.5
2023,16340,7,2821640.0,1.0,8,32,8,14,0,0,0,9,5,1,6,3,0,14,0.0,1,0,2,0.0,0,0.0,7.805853658536584,40,0.438,0.312,0.525,0.438,0.963,90.0,0.0,0.452,11.776,10.766,11.592,0.0,0.381,0.0,0.075,0.15,-0.075,2.0
2023,16340,7,2821646.0,1.0,5,15,5,4,0,0,0,2,0,0,4,4,0,4,0.0,0,0,0,0.0,0,0.0,2.122105263157895,19,0.267,0.267,0.421,0.267,0.688,27.0,0.0,0.364,2.338,2.242,2.304,,0.625,0.0,0.211,0.211,0.0,1.0
2023,16340,7,2821675.0,1.0,8,25,10,6,2,0,1,4,1,1,9,9,0,11,1.0,1,0,0,0.0,0,2.0,5.4548571428571435,34,0.24,0.56,0.471,0.56,1.031,121.0,0.08,0.333,7.668,7.838,8.636,1.0,0.6,0.029,0.265,0.265,0.0,1.0
2023,16340,7,2821699.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,7,2821802.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,8,1975736.0,1.0,5,15,3,3,0,0,0,3,1,0,2,4,0,3,0.0,0,0,2,0.0,0,0.0,1.0084210526315789,19,0.2,0.2,0.263,0.2,0.463,-11.0,0.0,0.231,2.328,1.494,1.548,0.0,0.6,0.0,0.211,0.105,0.106,0.5
2023,16340,8,2121009.0,1.0,9,29,9,15,1,0,4,14,0,1,8,7,0,28,0.0,0,0,1,0.0,0,1.0,17.428421052631577,38,0.517,0.69,0.605,1.138,1.743,310.0,0.034,0.579,22.234,21.528,22.476,0.0,0.263,0.105,0.184,0.211,-0.027,1.143
2023,16340,8,2130586.0,1.0,7,24,6,9,2,0,2,10,0,0,2,3,0,17,0.0,1,2,0,0.0,0,1.0,7.393103448275863,28,0.375,0.417,0.429,0.875,1.304,211.0,0.083,0.368,13.646,13.29,13.5,0.0,0.4,0.071,0.107,0.071,0.036,0.667
2023,16340,8,2303235.0,1.0,5,10,3,3,1,1,0,3,0,0,1,2,0,6,0.0,2,1,0,0.0,0,0.0,2.942857142857143,12,0.3,0.4,0.5,0.8,1.3,196.0,0.4,0.375,5.374,5.214,5.308,,0.5,0.0,0.167,0.083,0.084,0.5
2023,16340,8,2303236.0,1.0,9,32,10,9,0,1,0,3,0,1,6,2,0,11,0.0,0,0,0,0.0,0,0.0,4.627368421052632,38,0.281,0.219,0.395,0.375,0.77,57.0,0.094,0.3,6.874,6.596,7.392,,0.667,0.0,0.053,0.158,-0.105,3.0
2023,16340,8,2303242.0,1.0,9,33,11,16,3,1,1,4,0,0,4,5,0,24,0.0,1,0,0,0.0,0,0.0,13.981578947368423,37,0.485,0.364,0.568,0.879,1.447,227.0,0.182,0.556,19.57,19.224,19.508,0.0,0.5,0.027,0.135,0.108,0.027,0.8
2023,16340,8,2348347.0,1.0,7,24,6,8,3,0,1,6,0,0,3,3,0,14,1.0,1,0,0,0.0,0,1.0,5.908571428571428,27,0.333,0.375,0.444,0.75,1.194,175.0,0.125,0.35,10.866,10.982,11.164,0.0,0.455,0.037,0.111,0.111,0.0,1.0
2023,16340,8,2462059.0,1.0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.294,-0.294,-0.288,,,0.0,1.0,0.0,1.0,0.0
2023,16340,8,2476406.0,1.0,6,22,6,7,1,0,0,9,0,0,2,3,0,8,0.0,0,0,1,0.0,0,0.0,3.0879999999999996,25,0.318,0.136,0.36,0.409,0.769,63.0,0.045,0.35,5.936,5.39,5.5,,0.667,0.0,0.12,0.08,0.04,0.667
2023,16340,8,2476426.0,1.0,5,7,2,2,1,0,0,0,0,0,1,2,0,3,0.0,0,0,0,0.0,0,0.0,1.2225,8,0.286,0.286,0.375,0.571,0.946,113.0,0.143,0.4,2.274,2.22,2.26,,0.667,0.0,0.25,0.125,0.125,0.5
2023,16340,8,2476429.0,1.0,7,21,6,6,0,0,1,8,4,0,3,3,0,9,1.0,1,1,0,0.0,0,1.0,3.5753846153846145,25,0.286,0.476,0.4,0.476,0.876,88.0,0.0,0.294,6.856,6.99,7.12,1.6,0.556,0.04,0.12,0.12,0.0,1.0
2023,16340,8,2478615.0,1.0,6,16,7,9,2,0,3,8,0,0,3,1,0,20,0.0,3,1,0,0.0,0,0.0,14.083478260869564,20,0.562,0.875,0.75,1.562,2.312,453.0,0.125,0.5,17.482,17.164,17.408,0.0,0.333,0.15,0.05,0.15,-0.1,3.0
2023,16340,8,2659963.0,1.0,5,8,1,3,0,0,1,6,0,0,0,3,0,6,0.0,0,0,0,0.0,0,0.0,2.25,8,0.375,0.375,0.375,0.875,1.25,205.0,0.0,0.5,4.506,4.43,4.5,0.0,0.0,0.125,0.375,0.0,0.375,0.0
2023,16340,8,2660085.0,1.0,8,20,6,6,0,0,1,5,0,0,5,3,0,9,0.0,1,0,0,0.0,0,1.0,4.873846153846154,25,0.3,0.4,0.48,0.5,0.98,104.0,0.0,0.312,6.556,6.368,6.496,0.0,0.455,0.04,0.12,0.2,-0.08,1.667
2023,16340,8,2813210.0,1.0,8,20,8,7,1,0,2,6,0,0,6,5,0,14,1.0,3,0,2,0.0,0,1.0,7.9399999999999995,28,0.35,0.65,0.571,0.85,1.421,219.0,0.05,0.333,12.04,11.436,11.632,0.0,0.429,0.071,0.179,0.214,-0.035,1.2
2023,16340,8,2813213.0,1.0,4,6,1,2,1,0,0,1,0,0,0,0,0,3,0.0,0,0,0,0.0,0,0.0,1.0,6,0.333,0.167,0.333,0.667,1.0,138.0,0.167,0.333,2.38,2.318,2.356,,0.5,0.0,0.0,0.0,0.0,
2023,16340,8,2813214.0,1.0,4,7,1,2,0,0,0,0,0,0,0,1,0,2,0.0,0,0,0,0.0,0,0.0,0.5714285714285714,7,0.286,0.0,0.286,0.286,0.572,18.0,0.0,0.333,1.222,1.17,1.2,,0.5,0.0,0.143,0.0,0.143,0.0
2023,16340,8,2813224.0,1.0,3,3,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,0.0,0,1.0,0.63,4,0.333,0.333,0.5,0.333,0.833,55.0,0.0,0.333,0.66,0.634,0.648,,0.0,0.0,0.0,0.25,-0.25,
2023,16340,9,2310106.0,1.0,8,28,3,7,1,0,1,9,0,0,7,11,0,11,0.0,0,0,0,0.0,0,0.0,5.128,35,0.25,0.393,0.4,0.464,0.864,84.0,0.036,0.375,7.422,7.232,7.384,0.0,0.154,0.029,0.314,0.2,0.114,0.636
2023,16340,9,2475665.0,1.0,8,30,6,9,0,0,0,3,1,0,4,2,0,9,0.0,0,1,0,0.0,0,0.0,3.758857142857142,35,0.3,0.167,0.371,0.3,0.671,31.0,0.0,0.321,5.874,5.592,5.724,0.0,0.462,0.0,0.057,0.114,-0.057,2.0
2023,16340,9,2475745.0,1.0,8,26,6,10,0,0,0,2,1,2,4,4,0,10,0.0,1,2,0,0.0,0,0.0,4.498787878787879,32,0.385,0.115,0.469,0.385,0.854,68.0,0.0,0.455,6.888,6.602,8.024,0.0,0.4,0.0,0.125,0.125,0.0,1.0
2023,16340,9,2475747.0,1.0,8,25,6,6,1,1,0,4,1,0,8,8,0,9,0.0,3,0,0,0.0,0,0.0,5.615,33,0.24,0.48,0.515,0.44,0.955,89.0,0.16,0.353,7.246,7.038,7.196,0.0,0.353,0.0,0.242,0.242,0.0,1.0
2023,16340,9,2475764.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,9,2649333.0,1.0,4,11,0,1,0,0,0,1,0,0,0,5,0,1,1.0,0,0,0,0.0,0,1.0,0.0,11,0.091,0.0,0.091,0.091,0.182,-63.0,0.0,0.167,-0.47,-0.15,-0.12,,0.0,0.0,0.455,0.0,0.455,0.0
2023,16340,9,2665695.0,1.0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2023,16340,9,2665697.0,1.0,6,21,1,1,0,0,0,1,1,1,1,8,0,1,0.0,2,0,0,0.0,0,0.0,0.24416666666666664,22,0.048,0.048,0.182,0.048,0.23,-65.0,0.0,0.077,-0.484,-0.61,0.1,0.0,0.25,0.0,0.364,0.045,0.319,0.125
2023,16340,9,2665698.0,1.0,6,17,2,4,1,0,0,0,3,1,5,5,0,5,0.0,0,0,0,0.0,0,0.0,2.361818181818182,22,0.235,0.471,0.409,0.353,0.762,51.0,0.059,0.333,3.43,3.316,4.032,0.0,0.222,0.0,0.227,0.227,0.0,1.0
2023,16340,9,2665708.0,1.0,5,12,1,4,0,0,0,5,0,0,0,2,0,4,0.0,2,1,1,0.0,0,0.0,1.7599999999999998,14,0.333,0.0,0.429,0.333,0.762,48.0,0.0,0.364,3.714,3.196,3.272,,0.167,0.0,0.143,0.0,0.143,0.0
2023,16340,9,2665715.0,1.0,6,16,2,1,0,0,0,0,0,0,1,2,0,1,0.0,2,0,0,0.0,0,0.0,0.37473684210526315,17,0.062,0.062,0.235,0.062,0.297,-55.0,0.0,0.071,0.154,0.02,0.08,,0.5,0.0,0.118,0.059,0.059,0.5
2023,16340,9,2665735.0,1.0,5,18,2,4,0,0,0,1,0,0,2,4,0,4,0.0,3,0,0,0.0,0,1.0,2.0739130434782607,20,0.222,0.111,0.45,0.222,0.672,17.0,0.0,0.286,3.088,2.938,3.036,,0.222,0.0,0.2,0.1,0.1,0.5
2023,16340,9,2825213.0,1.0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2023,16340,9,2825223.0,1.0,3,7,1,0,0,0,0,1,0,0,1,4,0,0,0.0,0,0,0,0.0,0,0.0,0.0325,8,0.0,0.143,0.125,0.0,0.125,-86.0,0.0,0.0,-0.662,-0.686,-0.672,,1.0,0.0,0.5,0.125,0.375,0.25
2023,16340,9,2825249.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,9,2825251.0,1.0,8,32,2,6,4,0,0,3,0,0,1,12,0,10,0.0,1,0,0,0.0,0,0.0,2.4752941176470586,33,0.188,0.156,0.242,0.438,0.68,59.0,0.125,0.3,7.184,6.962,7.124,,0.25,0.0,0.364,0.03,0.334,0.083
2023,16340,17,2126714.0,1.0,5,13,1,4,0,0,0,1,0,0,3,1,0,4,0.0,0,0,0,0.0,0,0.0,2.09125,16,0.308,0.231,0.438,0.308,0.746,41.0,0.0,0.333,2.542,2.438,2.496,,0.143,0.0,0.062,0.188,-0.126,3.0
2023,16340,17,2307374.0,1.0,5,12,3,4,1,1,0,2,0,0,1,3,0,7,0.0,0,0,0,0.0,0,0.0,2.792307692307692,13,0.333,0.333,0.385,0.75,1.135,168.0,0.333,0.444,5.396,5.286,5.372,,0.6,0.0,0.231,0.077,0.154,0.333
2023,16340,17,2510461.0,1.0,6,16,0,1,0,0,0,0,0,1,3,8,0,1,0.0,0,0,0,0.0,0,0.0,0.2810526315789474,19,0.062,0.125,0.211,0.062,0.273,-58.0,0.0,0.125,-0.894,-0.96,-0.28,,0.0,0.0,0.421,0.158,0.263,0.375
