season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,2,2826939.0,1.0,16,47,4,11,1,0,0,6,0,1,9,15,0,12,1.0,0,2,0,0.0,0,1.0,4.468275862068966,58,0.234,0.191,0.345,0.277,0.622,19.0,0.021,0.344,6.33,6.332,7.164,,0.2,0.0,0.259,0.155,0.104,0.6
2023,16340,2,2826941.0,1.0,26,102,21,40,4,1,1,22,6,2,13,13,0,49,3.0,2,1,1,0.0,1,3.0,22.261848739495797,117,0.392,0.255,0.47,0.539,1.009,110.0,0.069,0.438,36.756,36.554,38.468,1.7,0.37,0.009,0.111,0.111,0.0,1.0
2023,16340,5,1981115.0,1.0,25,82,21,20,4,1,2,6,4,0,17,12,0,32,1.0,6,1,1,0.0,0,1.0,14.937196261682242,101,0.244,0.402,0.426,0.476,0.902,87.0,0.085,0.261,24.804,23.984,24.488,2.7,0.463,0.02,0.119,0.168,-0.049,1.417
2023,16340,5,2308162.0,1.0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.368,-0.392,-0.384,,,0.0,0.25,0.0,0.25,0.0
2023,16340,5,2308200.0,1.0,25,100,13,21,2,2,0,10,5,4,12,24,0,27,1.0,1,0,1,0.0,1,1.0,7.755614035087719,113,0.21,0.19,0.301,0.31,0.611,24.0,0.08,0.273,15.858,15.138,18.136,0.0,0.382,0.0,0.212,0.106,0.106,0.5
2023,16340,5,2482688.0,1.0,24,85,11,25,8,1,1,12,5,3,8,15,0,38,0.0,1,2,0,0.0,0,0.0,13.064375000000004,95,0.294,0.271,0.358,0.565,0.923,106.0,0.129,0.348,28.5,27.67,30.1,1.7,0.303,0.011,0.158,0.084,0.074,0.533
2023,16340,5,2496157.0,1.0,5,10,1,2,2,0,0,1,0,0,2,4,0,4,0.0,0,0,0,0.0,0,0.0,1.5066666666666666,12,0.2,0.4,0.333,0.6,0.933,113.0,0.2,0.333,3.048,2.976,3.032,,0.25,0.0,0.333,0.167,0.166,0.5
2023,16340,5,2661328.0,1.0,10,27,3,7,3,0,1,2,1,0,1,6,0,13,2.0,0,0,0,0.0,0,2.0,2.86,28,0.259,0.296,0.286,0.63,0.916,117.0,0.111,0.3,9.112,9.61,9.78,1.0,0.286,0.036,0.214,0.036,0.178,0.167
2023,16340,5,2673267.0,1.0,12,33,4,5,2,0,0,3,0,1,6,19,0,7,1.0,2,0,0,0.0,0,1.0,2.4360975609756097,39,0.152,0.212,0.333,0.273,0.606,17.0,0.061,0.357,3.638,3.846,4.632,,0.308,0.0,0.487,0.154,0.333,0.316
2023,16340,5,2673269.0,1.0,16,47,9,10,0,0,3,10,1,1,8,24,0,19,0.0,2,1,1,0.0,0,0.0,6.982372881355933,57,0.213,0.362,0.351,0.468,0.819,76.0,0.0,0.333,13.208,12.484,13.408,1.5,0.353,0.053,0.421,0.14,0.281,0.333
2023,16340,5,2673312.0,1.0,24,97,18,26,7,1,3,15,5,0,11,25,0,44,0.0,0,0,0,0.0,0,0.0,16.07796296296296,108,0.268,0.351,0.343,0.567,0.91,105.0,0.103,0.333,32.67,31.862,32.444,3.8,0.441,0.028,0.231,0.102,0.129,0.44
2023,16340,5,2673314.0,1.0,11,30,0,3,1,0,0,5,0,0,4,14,0,4,0.0,2,0,0,0.0,0,0.0,1.3900000000000001,34,0.1,0.167,0.265,0.167,0.432,-22.0,0.033,0.188,1.718,1.554,1.668,,0.0,0.0,0.412,0.118,0.294,0.286
2023,16340,5,2673316.0,1.0,10,26,5,7,2,0,1,7,1,0,6,7,0,12,0.0,1,0,1,0.0,1,1.0,5.721176470588236,33,0.269,0.462,0.424,0.577,1.001,117.0,0.077,0.316,9.584,8.988,9.156,1.0,0.308,0.03,0.212,0.182,0.03,0.857
2023,16340,5,2673317.0,1.0,16,52,3,9,1,1,0,6,0,0,6,9,0,12,1.0,0,2,0,0.0,1,1.0,3.1813333333333333,60,0.173,0.173,0.25,0.269,0.519,7.0,0.077,0.209,6.108,6.006,6.212,,0.2,0.0,0.15,0.1,0.05,0.667
2023,16340,5,2828033.0,1.0,25,93,16,24,8,1,2,16,3,2,10,21,0,40,2.0,1,0,1,0.0,0,2.0,12.673714285714286,104,0.258,0.29,0.337,0.548,0.885,99.0,0.118,0.31,28.772,28.348,30.176,2.4,0.424,0.019,0.202,0.096,0.106,0.476
2023,16340,5,2828062.0,1.0,15,43,7,8,0,0,1,5,2,0,8,16,0,11,0.0,1,0,0,0.0,0,2.0,4.381153846153846,51,0.186,0.302,0.333,0.279,0.612,19.0,0.0,0.269,6.602,6.33,6.52,1.3,0.375,0.02,0.314,0.157,0.157,0.5
2023,16340,5,2828066.0,1.0,25,97,23,26,3,2,10,21,4,1,12,36,1,63,0.0,5,0,0,0.0,1,1.0,24.761403508771927,109,0.268,0.536,0.394,0.804,1.198,180.0,0.093,0.314,49.072,47.522,48.984,5.7,0.394,0.092,0.33,0.11,0.22,0.333
2023,16340,6,2111857.0,1.0,22,55,5,11,3,1,1,13,5,3,15,21,0,19,1.0,1,2,1,0.0,0,1.0,7.254594594594593,73,0.2,0.455,0.37,0.436,0.806,69.0,0.109,0.294,12.832,12.368,14.576,1.7,0.154,0.014,0.288,0.205,0.083,0.714
2023,16340,6,2118001.0,1.0,12,32,8,10,0,0,0,1,6,2,13,10,0,10,0.0,1,0,0,0.0,0,1.0,6.591304347826088,45,0.312,0.531,0.533,0.312,0.845,50.0,0.0,0.455,7.12,6.914,8.348,0.0,0.333,0.0,0.222,0.289,-0.067,1.3
2023,16340,6,2129447.0,1.0,24,77,11,18,3,0,1,13,3,1,11,26,0,24,1.0,2,1,1,0.0,0,1.0,8.658913043478261,90,0.234,0.247,0.344,0.364,0.708,45.0,0.039,0.333,16.182,15.618,16.636,1.5,0.333,0.011,0.289,0.122,0.167,0.423
2023,16340,6,2494073.0,1.0,24,79,19,21,1,0,0,5,18,2,19,31,0,22,0.0,0,3,0,0.0,0,0.0,10.243960396039604,101,0.266,0.456,0.396,0.291,0.687,29.0,0.013,0.438,15.952,15.396,17.012,0.0,0.475,0.0,0.307,0.188,0.119,0.613
2023,16340,6,2681004.0,1.0,22,67,16,16,4,1,4,19,5,1,16,25,1,34,0.0,3,0,0,0.0,1,0.0,15.322325581395347,83,0.239,0.567,0.422,0.642,1.064,136.0,0.104,0.316,26.64,25.472,26.584,4.4,0.387,0.048,0.301,0.193,0.108,0.64
2023,16340,6,2681036.0,1.0,19,57,15,11,4,1,0,15,4,3,12,11,0,17,3.0,2,1,0,0.0,2,3.0,5.482777777777779,70,0.193,0.333,0.357,0.386,0.743,53.0,0.123,0.239,10.342,10.942,13.144,0.0,0.6,0.0,0.157,0.171,-0.014,1.091
2023,16340,6,2681610.0,1.0,7,17,4,2,1,1,0,2,0,0,2,8,0,5,0.0,1,0,0,0.0,0,0.0,1.445,19,0.118,0.294,0.263,0.412,0.675,50.0,0.235,0.222,3.386,3.27,3.36,,0.8,0.0,0.421,0.105,0.316,0.25
2023,16340,6,2685069.0,1.0,4,8,1,0,0,0,0,0,0,0,1,4,0,0,0.0,0,0,0,0.0,0,0.0,0.02888888888888889,9,0.0,0.125,0.111,0.0,0.111,-88.0,0.0,0.0,-0.752,-0.784,-0.768,,1.0,0.0,0.444,0.111,0.333,0.25
2023,16340,6,2691912.0,1.0,7,13,1,2,0,0,0,2,0,1,2,6,0,2,0.0,0,0,0,0.0,0,0.0,0.504,15,0.154,0.077,0.267,0.154,0.421,-26.0,0.0,0.286,0.322,0.262,0.944,,0.25,0.0,0.4,0.133,0.267,0.333
2023,16340,6,2691913.0,1.0,17,47,6,11,3,1,0,6,2,1,3,12,0,16,0.0,5,0,0,0.0,1,0.0,5.935999999999999,50,0.234,0.191,0.38,0.426,0.806,67.0,0.128,0.314,12.544,12.142,13.064,0.0,0.316,0.0,0.24,0.06,0.18,0.25
2023,16340,6,2695592.0,1.0,25,90,22,32,4,3,2,22,10,2,11,13,0,48,0.0,3,0,0,0.0,1,0.0,21.897692307692303,101,0.356,0.389,0.455,0.633,1.088,136.0,0.144,0.4,38.056,37.186,39.092,3.3,0.455,0.02,0.129,0.109,0.02,0.846
2023,16340,6,2829469.0,1.0,14,37,12,9,1,2,0,3,5,2,3,6,0,14,0.0,2,0,0,0.0,0,0.0,4.433333333333334,40,0.243,0.297,0.35,0.459,0.809,74.0,0.189,0.29,10.432,10.096,11.592,0.0,0.857,0.0,0.15,0.075,0.075,0.5
2023,16340,6,2829470.0,1.0,21,63,17,18,2,0,0,7,9,2,13,16,0,20,0.0,1,1,0,0.0,1,0.0,9.15897435897436,77,0.286,0.349,0.416,0.349,0.765,48.0,0.032,0.383,14.422,13.94,15.52,0.0,0.531,0.0,0.208,0.169,0.039,0.812
2023,16340,6,2829471.0,1.0,25,75,9,21,7,0,0,16,9,1,13,24,0,28,1.0,2,1,2,0.0,0,1.0,11.729462365591397,91,0.28,0.373,0.396,0.467,0.863,81.0,0.093,0.396,22.398,21.448,22.496,0.0,0.25,0.0,0.264,0.143,0.121,0.542
2023,16340,6,2829472.0,1.0,3,7,0,0,0,0,0,1,0,0,0,5,0,0,0.0,0,0,0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.67,-0.686,-0.672,,,0.0,0.714,0.0,0.714,0.0
2023,16340,6,2829473.0,1.0,3,6,1,3,0,0,1,4,0,0,1,2,0,6,0.0,0,0,0,0.0,0,0.0,3.577142857142857,7,0.5,0.667,0.571,1.167,1.738,307.0,0.0,0.667,4.694,4.626,4.692,0.0,0.0,0.143,0.286,0.143,0.143,0.5
2023,16340,7,2308986.0,1.0,29,115,22,37,6,0,6,33,0,0,14,25,0,61,6.0,3,0,2,0.0,1,7.0,23.441791044776117,131,0.322,0.33,0.412,0.635,1.047,132.0,0.052,0.36,44.52,44.936,45.732,0.0,0.333,0.046,0.191,0.107,0.084,0.56
2023,16340,7,2333485.0,1.0,25,94,23,34,8,0,6,20,0,0,4,16,0,60,1.0,3,0,0,0.0,0,2.0,24.483168316831684,98,0.362,0.319,0.418,0.787,1.205,178.0,0.085,0.389,46.922,46.31,47.06,0.0,0.486,0.061,0.163,0.041,0.122,0.25
2023,16340,7,2333491.0,1.0,29,104,39,38,11,3,6,28,3,1,23,22,1,73,1.0,5,0,1,0.0,0,1.0,38.52150375939849,128,0.365,0.577,0.516,0.894,1.41,220.0,0.192,0.416,59.894,58.172,59.724,4.0,0.55,0.047,0.172,0.18,-0.008,1.045
2023,16340,7,2333493.0,1.0,29,109,25,33,9,0,3,24,10,0,10,27,0,51,3.0,6,0,1,0.0,0,4.0,20.1831746031746,120,0.303,0.349,0.408,0.578,0.986,115.0,0.083,0.375,40.684,40.462,41.184,4.6,0.478,0.025,0.225,0.083,0.142,0.37
2023,16340,7,2493077.0,1.0,11,30,9,10,2,0,3,9,3,0,8,7,0,21,0.0,3,1,0,0.0,0,0.0,11.979523809523808,39,0.333,0.733,0.538,0.867,1.405,215.0,0.067,0.35,17.644,17.26,17.54,3.0,0.333,0.077,0.179,0.205,-0.026,1.143
2023,16340,7,2508285.0,1.0,3,5,1,0,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.043333333333333335,6,0.0,0.2,0.167,0.0,0.167,-82.0,0.0,0.0,-0.466,-0.49,-0.48,,1.0,0.0,0.333,0.167,0.166,0.5
2023,16340,7,2678720.0,1.0,24,99,23,36,10,1,1,17,0,0,8,14,0,51,3.0,0,2,3,0.0,0,3.0,19.45428571428571,112,0.364,0.232,0.393,0.636,1.029,131.0,0.131,0.402,39.318,38.336,38.972,0.0,0.512,0.009,0.125,0.071,0.054,0.571
2023,16340,7,2678722.0,1.0,24,99,12,21,5,0,1,15,0,0,7,16,0,29,1.0,5,0,0,0.0,0,1.0,9.25981981981982,106,0.212,0.152,0.311,0.354,0.665,38.0,0.051,0.244,19.582,19.116,19.612,0.0,0.344,0.009,0.151,0.066,0.085,0.438
2023,16340,7,2678726.0,1.0,29,113,16,31,4,0,2,27,1,0,9,23,0,41,4.0,3,2,1,0.0,0,4.0,13.459062499999998,125,0.274,0.177,0.344,0.416,0.76,60.0,0.035,0.326,27.806,27.924,28.528,1.3,0.341,0.016,0.184,0.072,0.112,0.391
2023,16340,7,2821640.0,1.0,29,113,29,41,5,1,3,26,23,3,23,9,0,57,1.0,3,0,4,0.0,1,1.0,28.188251748251744,140,0.363,0.522,0.479,0.584,1.063,125.0,0.071,0.362,47.598,45.384,48.048,5.3,0.406,0.021,0.064,0.164,-0.1,2.556
2023,16340,7,2821646.0,1.0,8,20,6,4,0,0,0,2,0,0,5,6,0,4,1.0,0,0,0,0.0,0,1.0,1.696,25,0.2,0.25,0.36,0.2,0.56,-2.0,0.0,0.286,1.502,1.752,1.824,,0.667,0.0,0.24,0.2,0.04,0.833
2023,16340,7,2821675.0,1.0,28,98,26,29,7,0,4,19,6,2,14,30,0,48,3.0,3,2,1,0.0,0,5.0,18.253389830508475,115,0.296,0.378,0.4,0.602,1.002,121.0,0.071,0.385,35.97,35.808,37.736,4.8,0.524,0.035,0.261,0.122,0.139,0.467
2023,16340,7,2821699.0,1.0,5,12,1,3,0,0,0,0,0,0,0,3,0,3,0.0,0,0,0,0.0,0,0.0,0.75,12,0.25,0.0,0.25,0.25,0.5,1.0,0.0,0.333,1.686,1.608,1.656,,0.333,0.0,0.25,0.0,0.25,0.0
2023,16340,7,2821802.0,1.0,6,7,1,1,0,0,1,3,0,0,0,4,0,4,0.0,0,0,0,0.0,0,0.0,0.5714285714285714,7,0.143,0.429,0.143,0.714,0.857,127.0,0.0,0.0,2.728,2.672,2.724,0.0,,0.143,0.571,0.0,0.571,0.0
2023,16340,8,1975736.0,1.0,22,72,17,28,4,0,3,16,4,1,5,16,0,41,1.0,2,0,2,0.0,1,1.0,17.4837037037037,79,0.389,0.292,0.443,0.667,1.11,145.0,0.056,0.455,32.502,31.478,32.636,3.4,0.438,0.038,0.203,0.063,0.14,0.312
2023,16340,8,2121009.0,1.0,29,100,24,37,3,0,9,31,1,2,21,22,0,67,0.0,1,2,1,0.0,0,1.0,33.17696,124,0.37,0.5,0.476,0.79,1.266,185.0,0.03,0.4,50.884,49.426,51.512,1.8,0.3,0.073,0.177,0.169,0.008,0.955
2023,16340,8,2130586.0,1.0,26,90,16,31,3,1,3,21,3,2,13,9,2,45,1.0,3,3,0,0.0,1,2.0,19.663119266055045,106,0.344,0.311,0.443,0.578,1.021,119.0,0.067,0.359,34.788,32.978,34.856,3.0,0.295,0.028,0.085,0.123,-0.038,1.444
2023,16340,8,2303235.0,1.0,17,40,10,12,3,2,1,10,0,0,5,6,0,22,0.0,3,1,1,0.0,0,1.0,9.6528,47,0.3,0.375,0.426,0.7,1.126,153.0,0.225,0.324,18.022,17.186,17.492,0.0,0.474,0.021,0.128,0.106,0.022,0.833
2023,16340,8,2303236.0,1.0,29,102,28,32,4,1,4,17,0,2,18,13,0,50,0.0,5,0,2,0.0,0,0.0,23.36992125984252,122,0.314,0.333,0.451,0.578,1.029,120.0,0.069,0.322,38.076,36.33,38.3,0.0,0.471,0.033,0.107,0.148,-0.041,1.385
2023,16340,8,2303242.0,1.0,29,103,25,36,5,2,4,17,4,0,18,28,1,57,2.0,2,1,1,0.0,0,3.0,26.783039999999996,123,0.35,0.417,0.455,0.66,1.115,144.0,0.107,0.444,44.226,43.064,43.788,4.0,0.404,0.033,0.228,0.146,0.082,0.643
2023,16340,8,2348347.0,1.0,18,65,13,19,3,0,2,14,0,1,6,9,0,28,1.0,2,0,0,0.0,0,1.0,10.301369863013699,71,0.292,0.215,0.38,0.508,0.888,91.0,0.046,0.315,19.838,19.612,20.644,0.0,0.44,0.028,0.127,0.085,0.042,0.667
2023,16340,8,2462059.0,1.0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.392,-0.392,-0.384,,,0.0,1.0,0.0,1.0,0.0
2023,16340,8,2476406.0,1.0,12,34,7,9,1,0,0,9,1,1,2,5,0,10,1.0,1,0,1,0.0,0,1.0,2.8642105263157895,37,0.265,0.088,0.324,0.324,0.648,31.0,0.029,0.3,6.53,6.26,7.06,0.0,0.583,0.0,0.135,0.054,0.081,0.4
2023,16340,8,2476426.0,1.0,12,19,3,4,2,0,0,0,0,0,1,7,0,6,0.0,0,0,0,0.0,0,0.0,1.565,20,0.211,0.158,0.25,0.421,0.671,52.0,0.105,0.333,4.074,3.95,4.04,,0.6,0.0,0.35,0.05,0.3,0.143
2023,16340,8,2476429.0,1.0,21,67,22,21,5,0,3,16,7,1,11,13,0,35,2.0,3,1,0,0.0,0,2.0,15.129756097560977,79,0.313,0.463,0.443,0.642,1.085,138.0,0.075,0.353,27.336,27.392,28.504,4.2,0.594,0.038,0.165,0.139,0.026,0.846
2023,16340,8,2478615.0,1.0,20,62,15,19,3,0,6,20,0,0,7,11,0,40,2.0,6,1,1,0.0,0,2.0,16.914805194805197,71,0.306,0.452,0.451,0.79,1.241,182.0,0.048,0.283,31.652,31.266,31.812,0.0,0.346,0.085,0.155,0.099,0.056,0.636
2023,16340,8,2659963.0,1.0,11,16,2,4,0,0,1,6,0,0,0,4,0,7,0.0,0,0,0,0.0,0,0.0,1.75,16,0.25,0.188,0.25,0.5,0.75,75.0,0.0,0.273,4.708,4.574,4.668,0.0,0.333,0.062,0.25,0.0,0.25,0.0
2023,16340,8,2660085.0,1.0,24,80,15,25,1,0,4,18,0,0,9,19,0,38,1.0,3,0,1,0.0,0,3.0,15.923010752688171,90,0.312,0.275,0.411,0.538,0.949,104.0,0.012,0.362,27.818,27.12,27.64,0.0,0.333,0.044,0.211,0.1,0.111,0.474
2023,16340,8,2813210.0,1.0,28,96,28,30,5,0,12,25,0,0,15,28,0,71,1.0,5,0,2,0.0,0,1.0,31.651186440677968,113,0.312,0.583,0.442,0.917,1.359,219.0,0.052,0.31,55.926,54.492,55.384,0.0,0.421,0.106,0.248,0.133,0.115,0.536
2023,16340,8,2813213.0,1.0,9,11,1,3,1,0,0,3,0,0,1,1,0,4,0.0,0,0,0,0.0,0,0.0,1.42,12,0.273,0.182,0.333,0.455,0.788,71.0,0.091,0.3,2.852,2.756,2.812,,0.25,0.0,0.083,0.083,0.0,1.0
2023,16340,8,2813214.0,1.0,12,22,3,7,2,0,0,5,1,0,2,5,0,9,0.0,1,0,0,0.0,0,0.0,3.9328,24,0.318,0.227,0.417,0.5,0.917,93.0,0.091,0.412,7.13,6.95,7.08,0.0,0.3,0.0,0.208,0.083,0.125,0.4
2023,16340,8,2813224.0,1.0,7,7,1,3,1,0,0,0,0,0,1,2,0,4,0.0,0,0,0,0.0,0,1.0,2.13,8,0.429,0.286,0.5,0.714,1.214,165.0,0.143,0.6,3.204,3.148,3.196,,0.25,0.0,0.25,0.125,0.125,0.5
2023,16340,9,2310106.0,1.0,27,95,10,27,3,0,3,19,0,0,23,28,0,39,0.0,0,0,0,0.0,0,2.0,19.059322033898304,118,0.284,0.368,0.424,0.474,0.898,86.0,0.032,0.375,26.896,26.186,26.712,0.0,0.149,0.025,0.237,0.195,0.042,0.821
2023,16340,9,2475665.0,1.0,20,73,10,16,1,2,0,7,2,2,7,10,0,21,0.0,0,4,0,0.0,0,0.0,5.742142857142857,84,0.219,0.164,0.274,0.329,0.603,27.0,0.096,0.254,12.61,11.864,13.468,0.0,0.435,0.0,0.119,0.083,0.036,0.7
2023,16340,9,2475745.0,1.0,21,71,11,15,0,0,0,3,1,2,8,20,0,15,0.0,1,3,0,0.0,0,0.0,4.621204819277108,82,0.211,0.099,0.293,0.211,0.504,-6.0,0.0,0.294,7.4,6.832,8.384,0.0,0.458,0.0,0.244,0.098,0.146,0.4
2023,16340,9,2475747.0,1.0,27,92,19,19,3,2,1,9,5,0,26,28,0,29,0.0,5,2,0,0.0,0,0.0,14.85312,120,0.207,0.446,0.417,0.38,0.797,58.0,0.098,0.286,20.926,20.146,20.632,1.7,0.367,0.008,0.233,0.217,0.016,0.929
2023,16340,9,2475764.0,1.0,11,21,1,4,0,0,0,1,0,0,2,7,0,4,0.0,0,2,0,0.0,0,0.0,1.1263999999999998,25,0.19,0.095,0.24,0.19,0.43,-18.0,0.0,0.286,1.854,1.654,1.728,,0.167,0.0,0.28,0.08,0.2,0.286
2023,16340,9,2649333.0,1.0,7,19,0,1,0,0,0,1,0,0,0,9,0,1,1.0,0,0,0,0.0,0,1.0,0.0,19,0.053,0.0,0.053,0.053,0.106,-79.0,0.0,0.1,-1.222,-0.934,-0.888,,0.0,0.0,0.474,0.0,0.474,0.0
2023,16340,9,2665695.0,1.0,20,72,5,20,2,0,0,8,0,0,8,15,1,22,1.0,5,0,0,0.0,2,1.0,9.456941176470588,80,0.278,0.139,0.412,0.333,0.745,43.0,0.028,0.351,16.04,15.254,15.628,,0.152,0.0,0.188,0.1,0.088,0.533
2023,16340,9,2665697.0,1.0,23,75,8,12,1,3,1,13,1,1,5,26,0,22,0.0,4,1,1,0.0,0,0.0,5.678604651162791,82,0.16,0.2,0.256,0.36,0.616,34.0,0.133,0.224,14.512,13.546,14.572,1.0,0.35,0.012,0.317,0.061,0.256,0.192
2023,16340,9,2665698.0,1.0,22,69,12,26,4,1,0,2,8,2,14,14,1,32,0.0,0,1,0,0.0,1,0.0,16.060952380952383,84,0.377,0.377,0.476,0.536,1.012,110.0,0.101,0.473,25.248,24.066,25.752,0.0,0.3,0.0,0.167,0.167,0.0,1.0
2023,16340,9,2665708.0,1.0,12,30,1,7,0,0,0,6,0,0,0,7,0,7,1.0,2,1,1,0.0,0,1.0,1.7999999999999998,32,0.233,0.0,0.281,0.233,0.514,-1.0,0.0,0.292,4.474,4.216,4.352,,0.111,0.0,0.219,0.0,0.219,0.0
2023,16340,9,2665715.0,1.0,23,74,11,17,5,0,0,5,5,2,6,13,0,22,0.0,2,1,0,0.0,0,0.0,6.710361445783132,81,0.23,0.189,0.309,0.365,0.674,41.0,0.068,0.279,15.326,14.694,16.328,0.0,0.44,0.0,0.16,0.074,0.086,0.462
2023,16340,9,2665735.0,1.0,8,26,2,4,0,0,0,1,0,0,2,10,0,4,0.0,3,0,0,0.0,0,1.0,1.5387096774193547,28,0.154,0.077,0.321,0.154,0.475,-20.0,0.0,0.25,2.32,2.154,2.268,,0.222,0.0,0.357,0.071,0.286,0.2
2023,16340,9,2825213.0,1.0,12,35,3,9,0,0,0,4,1,0,1,11,0,9,2.0,2,0,1,0.0,0,3.0,2.5343589743589745,37,0.257,0.057,0.324,0.257,0.581,11.0,0.0,0.36,5.622,5.762,5.924,0.0,0.25,0.0,0.297,0.027,0.27,0.091
2023,16340,9,2825223.0,1.0,8,17,1,1,0,0,0,1,0,0,2,7,0,1,0.0,0,0,0,0.0,0,0.0,0.24000000000000002,19,0.059,0.118,0.158,0.059,0.217,-65.0,0.0,0.1,-0.656,-0.738,-0.696,,0.333,0.0,0.368,0.105,0.263,0.286
2023,16340,9,2825249.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,9,2825251.0,1.0,27,105,7,22,8,0,3,18,0,0,8,32,0,39,0.0,2,0,0,0.0,0,0.0,11.575652173913044,113,0.21,0.238,0.283,0.476,0.759,71.0,0.076,0.271,27.294,26.476,27.052,0.0,0.138,0.027,0.283,0.071,0.212,0.25
2023,16340,17,2126714.0,1.0,16,48,9,14,0,1,0,4,1,0,11,8,0,16,0.0,0,0,1,0.0,0,0.0,7.875666666666667,60,0.292,0.292,0.417,0.354,0.771,50.0,0.062,0.341,10.906,10.168,10.396,0.0,0.36,0.0,0.133,0.183,-0.05,1.375
