season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,2,2826941.0,1.0,34.0,125,26,33,5,0,2,12,6,0,14,14,0,44,1.0,4,0,5,0.0,1,4.0,16.484594594594594,144,0.264,0.248,0.354,0.408,0.762,57.0,0.04,0.272,33.468,30.884,31.548,3.0,0.49,0.014,0.097,0.097,0.0,1.0
2024,16580,2,2827826.0,1.0,9.0,32,3,6,1,0,0,4,2,0,3,19,0,7,0.0,0,1,0,0.0,0,0.0,1.9883333333333333,36,0.188,0.188,0.25,0.25,0.5,-0.0,0.031,0.462,4.008,3.842,3.964,0.0,0.333,0.0,0.528,0.083,0.445,0.158
2024,16580,2,2923078.0,1.0,22.0,62,10,16,2,2,0,11,1,2,8,23,0,22,1.0,5,2,0,0.0,1,1.0,8.59012987012987,72,0.258,0.21,0.403,0.419,0.822,66.0,0.129,0.41,15.626,15.462,17.104,0.0,0.345,0.0,0.319,0.111,0.208,0.348
2024,16580,2,2923163.0,1.0,20.0,61,7,12,2,0,0,8,0,0,7,18,0,14,0.0,2,1,1,0.0,0,1.0,4.780277777777778,70,0.197,0.148,0.3,0.262,0.562,9.0,0.033,0.273,8.736,7.918,8.176,,0.333,0.0,0.257,0.1,0.157,0.389
2024,16580,2,2923171.0,1.0,34.0,124,27,33,7,0,1,16,5,3,13,21,0,43,2.0,9,3,2,0.0,0,2.0,16.166887417218543,142,0.266,0.202,0.387,0.411,0.798,62.0,0.056,0.308,32.362,31.162,33.784,1.7,0.481,0.007,0.148,0.092,0.056,0.619
2024,16580,2,2923174.0,1.0,14.0,37,8,10,1,0,1,6,2,1,8,9,0,14,0.0,1,2,0,0.0,0,0.0,6.170833333333333,47,0.27,0.351,0.404,0.432,0.836,70.0,0.027,0.333,9.878,9.504,10.348,1.3,0.389,0.021,0.191,0.17,0.021,0.889
2024,16580,2,2923177.0,1.0,7.0,8,1,1,0,0,0,0,0,0,1,6,0,1,0.0,1,0,0,0.0,0,0.0,0.45600000000000007,9,0.125,0.125,0.333,0.125,0.458,-28.0,0.0,0.5,0.502,0.474,0.508,,0.333,0.0,0.667,0.111,0.556,0.167
2024,16580,5,2482225.0,1.0,22.0,64,7,13,2,0,0,7,5,1,3,14,0,15,1.0,4,1,1,0.0,0,2.0,4.197260273972603,69,0.203,0.141,0.29,0.266,0.556,9.0,0.031,0.255,10.318,9.792,10.724,0.0,0.35,0.0,0.203,0.043,0.16,0.214
2024,16580,5,2482688.0,1.0,32.0,112,23,29,7,0,0,11,10,4,9,18,0,36,3.0,8,1,1,0.0,0,5.0,12.081068702290077,123,0.259,0.196,0.374,0.384,0.758,52.0,0.062,0.305,26.706,26.446,29.612,0.0,0.5,0.0,0.146,0.073,0.073,0.5
2024,16580,5,2496157.0,1.0,23.0,66,4,12,1,0,0,5,1,1,11,24,0,13,0.0,3,0,1,0.0,0,1.0,5.148641975308642,78,0.182,0.182,0.333,0.212,0.545,-2.0,0.015,0.279,7.338,6.568,7.476,0.0,0.154,0.0,0.308,0.141,0.167,0.458
2024,16580,5,2655829.0,1.0,5.0,7,1,1,0,0,0,1,0,0,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.14285714285714285,7,0.143,0.0,0.143,0.143,0.286,-43.0,0.0,0.25,0.276,0.242,0.264,,1.0,0.0,0.429,0.0,0.429,0.0
2024,16580,5,2673269.0,1.0,34.0,118,20,39,6,4,4,25,2,0,24,29,0,65,4.0,3,1,0,0.0,0,4.0,30.59452054794521,143,0.331,0.441,0.462,0.669,1.131,145.0,0.153,0.412,48.438,48.798,49.636,2.7,0.258,0.028,0.203,0.168,0.035,0.828
2024,16580,5,2673312.0,1.0,8.0,23,1,5,0,0,0,7,2,1,3,3,0,5,1.0,0,1,3,0.0,0,2.0,1.26,30,0.217,0.174,0.267,0.217,0.484,-8.0,0.0,0.217,3.376,2.426,3.152,0.0,0.125,0.0,0.1,0.1,0.0,1.0
2024,16580,5,2673316.0,1.0,24.0,81,9,19,4,0,2,18,2,0,7,23,0,29,1.0,2,3,0,0.0,0,1.0,9.126666666666667,91,0.235,0.235,0.308,0.432,0.74,59.0,0.049,0.304,20.146,19.774,20.208,2.0,0.269,0.022,0.253,0.077,0.176,0.304
2024,16580,5,2673317.0,1.0,11.0,34,7,7,3,0,1,8,0,0,4,12,0,13,0.0,1,0,2,0.0,0,0.0,4.210731707317073,40,0.206,0.294,0.3,0.5,0.8,78.0,0.088,0.261,10.074,9.074,9.268,0.0,0.545,0.025,0.3,0.1,0.2,0.333
2024,16580,5,2828033.0,1.0,32.0,101,21,24,5,0,2,10,4,2,13,34,0,35,0.0,10,2,0,0.0,0,0.0,14.66047619047619,116,0.238,0.257,0.405,0.416,0.821,65.0,0.05,0.338,26.738,25.864,27.748,2.7,0.422,0.017,0.293,0.112,0.181,0.382
2024,16580,5,2829415.0,1.0,4.0,8,2,0,0,0,0,0,0,0,3,6,0,0,0.0,0,0,0,0.0,0,0.0,0.2127272727272727,11,0.0,0.375,0.273,0.0,0.273,-71.0,0.0,0.0,-0.768,-0.784,-0.768,,0.667,0.0,0.545,0.273,0.272,0.5
2024,16580,5,2945951.0,1.0,17.0,45,4,8,2,1,1,8,0,1,3,17,0,15,0.0,1,0,1,0.0,0,0.0,3.5392,49,0.178,0.2,0.245,0.422,0.667,50.0,0.111,0.25,9.944,9.254,10.128,0.0,0.273,0.02,0.347,0.061,0.286,0.176
2024,16580,5,2945953.0,1.0,4.0,7,0,0,0,0,0,0,0,0,1,4,0,0,0.0,0,0,0,0.0,0,0.0,0.0325,8,0.0,0.143,0.125,0.0,0.125,-87.0,0.0,0.0,-0.662,-0.686,-0.672,,0.0,0.0,0.5,0.125,0.375,0.25
2024,16580,5,2945955.0,1.0,19.0,57,7,9,3,0,2,11,1,0,11,17,0,18,2.0,3,1,0,0.0,1,2.0,6.3261111111111115,69,0.158,0.368,0.333,0.404,0.737,54.0,0.053,0.184,11.704,11.946,12.252,1.3,0.238,0.029,0.246,0.159,0.087,0.647
2024,16580,5,2945972.0,1.0,25.0,79,9,15,5,1,2,12,0,0,7,24,0,28,1.0,5,0,1,0.0,0,1.0,8.800434782608695,87,0.19,0.253,0.31,0.456,0.766,67.0,0.101,0.241,20.288,19.638,20.096,0.0,0.28,0.023,0.276,0.08,0.196,0.292
2024,16580,5,2946006.0,1.0,21.0,52,8,8,1,0,1,3,1,0,9,14,0,12,0.0,3,0,1,0.0,0,1.0,4.668307692307693,62,0.154,0.269,0.323,0.269,0.592,13.0,0.019,0.184,7.738,6.978,7.216,1.0,0.368,0.016,0.226,0.145,0.081,0.643
2024,16580,5,2946009.0,1.0,33.0,111,18,29,4,0,1,13,7,2,18,32,0,36,2.0,13,4,0,0.0,2,2.0,16.93890410958904,133,0.261,0.27,0.451,0.369,0.82,56.0,0.036,0.359,27.884,27.574,29.508,1.8,0.288,0.008,0.241,0.135,0.106,0.562
2024,16580,5,2946015.0,1.0,23.0,66,11,16,3,0,0,5,1,2,4,22,0,19,1.0,10,1,1,0.0,0,1.0,7.473658536585365,72,0.242,0.091,0.417,0.333,0.75,42.0,0.045,0.356,14.924,14.37,16.04,0.0,0.367,0.0,0.306,0.056,0.25,0.182
2024,16580,6,2129447.0,1.0,26.0,66,12,16,3,0,1,12,2,0,17,25,0,22,1.0,7,0,0,0.0,0,1.0,12.24888888888889,83,0.242,0.379,0.482,0.394,0.876,67.0,0.045,0.375,16.75,16.63,17.02,1.3,0.282,0.012,0.301,0.205,0.096,0.68
2024,16580,6,2494073.0,1.0,24.0,67,18,18,2,0,0,5,6,0,11,21,0,20,1.0,7,3,1,0.0,0,1.0,9.764044943820224,82,0.269,0.284,0.439,0.328,0.767,43.0,0.03,0.383,16.242,15.628,15.996,0.0,0.5,0.0,0.256,0.134,0.122,0.524
2024,16580,6,2681004.0,1.0,31.0,102,14,20,9,0,0,14,1,1,16,34,0,29,1.0,7,0,1,0.0,0,1.0,11.390634920634922,119,0.196,0.245,0.361,0.373,0.734,48.0,0.088,0.29,20.928,20.184,21.348,0.0,0.326,0.0,0.286,0.134,0.152,0.471
2024,16580,6,2681610.0,1.0,18.0,45,3,4,1,0,0,2,0,1,8,15,0,5,1.0,4,1,0,0.0,0,1.0,1.9689655172413794,54,0.089,0.178,0.296,0.133,0.429,-29.0,0.022,0.133,1.32,1.352,2.164,,0.188,0.0,0.278,0.148,0.13,0.533
2024,16580,6,2691912.0,1.0,5.0,11,2,2,0,1,0,1,0,0,2,3,0,4,1.0,1,1,0,0.0,0,1.0,1.3093333333333335,14,0.182,0.364,0.357,0.455,0.812,71.0,0.273,0.25,2.576,2.808,2.876,,0.4,0.0,0.214,0.143,0.071,0.667
2024,16580,6,2691913.0,1.0,31.0,103,20,30,3,1,1,14,12,1,16,15,0,38,3.0,8,0,0,0.0,0,3.0,17.466456692913383,119,0.291,0.34,0.454,0.417,0.871,71.0,0.058,0.333,29.32,29.506,30.752,1.8,0.358,0.008,0.126,0.134,-0.008,1.067
2024,16580,6,2829469.0,1.0,24.0,59,11,14,3,0,1,11,4,1,6,14,0,20,0.0,5,2,2,0.0,1,0.0,7.4702702702702695,69,0.237,0.254,0.362,0.407,0.769,58.0,0.051,0.283,16.158,14.84,15.82,1.6,0.417,0.014,0.203,0.087,0.116,0.429
2024,16580,6,2829470.0,1.0,13.0,33,4,5,0,0,0,1,3,0,2,10,0,5,0.0,1,0,1,0.0,0,0.0,1.305945945945946,36,0.152,0.152,0.222,0.152,0.374,-32.0,0.0,0.208,2.85,2.276,2.392,0.0,0.5,0.0,0.278,0.056,0.222,0.2
2024,16580,6,2829472.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,6,2830988.0,1.0,13.0,32,2,3,0,0,0,2,1,1,2,15,0,3,1.0,1,0,1,0.0,0,2.0,0.4488888888888889,35,0.094,0.062,0.171,0.094,0.265,-54.0,0.0,0.167,-0.01,-0.162,0.576,0.0,0.333,0.0,0.429,0.057,0.372,0.133
2024,16580,6,2831693.0,1.0,8.0,13,1,1,0,0,1,2,0,0,2,5,0,4,1.0,0,0,0,0.0,0,1.0,0.6026666666666666,15,0.077,0.385,0.2,0.385,0.585,34.0,0.0,0.0,1.81,2.084,2.148,0.0,0.0,0.067,0.333,0.133,0.2,0.4
2024,16580,6,2942313.0,1.0,33.0,110,19,29,6,0,2,22,1,2,11,21,0,41,2.0,8,1,1,0.0,2,2.0,15.442137404580151,123,0.264,0.2,0.39,0.445,0.835,72.0,0.055,0.307,30.112,29.472,31.404,1.3,0.37,0.016,0.171,0.089,0.082,0.524
2024,16580,6,2942315.0,1.0,31.0,113,19,34,8,1,5,29,3,0,16,27,0,59,3.0,2,0,1,0.0,1,3.0,23.654545454545456,130,0.301,0.389,0.4,0.646,1.046,132.0,0.097,0.354,44.214,43.928,44.696,3.8,0.298,0.038,0.208,0.123,0.085,0.593
2024,16580,6,2943091.0,1.0,23.0,64,15,14,2,0,1,15,1,1,17,15,0,19,2.0,8,0,2,0.0,0,3.0,10.105054945054944,83,0.219,0.344,0.47,0.344,0.814,51.0,0.031,0.26,14.3,13.75,14.76,1.0,0.368,0.012,0.181,0.205,-0.024,1.133
2024,16580,6,2972600.0,1.0,28.0,85,15,21,3,1,0,4,4,2,10,19,0,26,2.0,2,2,0,0.0,1,2.0,8.561616161616161,97,0.247,0.2,0.34,0.353,0.693,40.0,0.071,0.318,16.728,16.748,18.436,0.0,0.455,0.0,0.196,0.103,0.093,0.526
2024,16580,6,2972604.0,1.0,6.0,14,1,5,0,0,1,2,0,1,2,2,0,8,1.0,1,0,0,0.0,0,1.0,3.098823529411764,16,0.357,0.286,0.5,0.643,1.143,142.0,0.0,0.364,5.484,5.708,6.456,0.0,0.0,0.062,0.125,0.125,0.0,1.0
2024,16580,7,2308986.0,1.0,31.0,122,28,39,8,1,2,21,2,0,17,15,1,55,1.0,7,0,0,0.0,0,2.0,25.9027397260274,139,0.32,0.287,0.453,0.541,0.994,107.0,0.09,0.352,43.25,41.866,42.652,2.0,0.426,0.014,0.108,0.122,-0.014,1.133
2024,16580,7,2493077.0,1.0,33.0,119,42,40,10,0,10,25,4,2,28,30,0,80,1.0,8,0,1,0.0,0,1.0,41.832564102564106,148,0.336,0.588,0.514,0.84,1.354,201.0,0.084,0.375,64.25,62.978,65.296,5.7,0.485,0.068,0.203,0.189,0.014,0.933
2024,16580,7,2678609.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.52,1,0.0,1.0,0.0,0.0,0.0,-100.0,0.0,,0.082,0.082,0.084,0.0,,0.0,1.0,0.0,1.0,0.0
2024,16580,7,2678720.0,1.0,27.0,106,17,31,10,0,1,17,2,0,6,12,0,44,4.0,3,1,3,0.0,0,5.0,14.045042016806724,116,0.292,0.198,0.345,0.519,0.864,89.0,0.094,0.312,33.304,32.66,33.28,1.3,0.41,0.009,0.103,0.052,0.051,0.5
2024,16580,7,2678726.0,1.0,33.0,129,19,37,8,2,4,18,0,0,8,15,0,61,4.0,3,8,0,0.0,1,5.0,19.013513513513512,145,0.287,0.248,0.331,0.581,0.912,105.0,0.109,0.3,44.3,44.204,45.028,0.0,0.341,0.028,0.103,0.055,0.048,0.533
2024,16580,7,2821640.0,1.0,32.0,133,29,44,9,2,6,26,12,1,15,15,0,75,2.0,1,0,0,0.0,1,2.0,30.32456375838926,148,0.331,0.429,0.405,0.692,1.097,146.0,0.113,0.339,58.01,57.398,58.976,8.0,0.426,0.041,0.101,0.101,0.0,1.0
2024,16580,7,2821675.0,1.0,30.0,108,28,36,7,0,7,27,4,0,16,18,0,64,0.0,4,3,4,0.0,0,0.0,28.747555555555557,131,0.333,0.444,0.427,0.722,1.149,157.0,0.065,0.333,51.936,49.224,50.048,5.1,0.429,0.053,0.137,0.122,0.015,0.889
2024,16580,7,2821699.0,1.0,6.0,12,3,4,1,0,0,0,0,0,2,1,0,5,0.0,1,1,0,0.0,0,0.0,2.5612500000000002,15,0.333,0.25,0.467,0.5,0.967,96.0,0.083,0.364,4.072,3.916,3.992,,0.429,0.0,0.067,0.133,-0.066,2.0
2024,16580,7,2821791.0,1.0,22.0,67,10,20,4,0,2,19,0,0,7,11,1,30,2.0,0,0,1,0.0,0,3.0,10.526933333333334,75,0.299,0.254,0.36,0.537,0.897,96.0,0.06,0.327,21.862,21.054,21.448,0.0,0.32,0.027,0.147,0.093,0.054,0.636
2024,16580,7,2821793.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,7,2821802.0,1.0,21.0,60,12,21,6,0,3,17,0,1,9,14,0,36,0.0,5,1,1,0.0,0,0.0,17.74736842105263,71,0.35,0.383,0.493,0.75,1.243,172.0,0.1,0.409,29.548,28.528,29.656,0.0,0.281,0.042,0.197,0.127,0.07,0.643
2024,16580,7,2954603.0,1.0,32.0,104,26,32,6,3,2,18,0,3,19,13,0,50,1.0,2,2,0,0.0,1,2.0,21.406141732283466,125,0.308,0.327,0.424,0.587,1.011,117.0,0.144,0.337,36.166,35.464,38.048,0.0,0.471,0.016,0.104,0.152,-0.048,1.462
2024,16580,7,2954611.0,1.0,6.0,23,2,5,1,0,0,3,0,0,0,7,0,6,0.0,1,0,0,0.0,0,0.0,1.5650000000000002,23,0.217,0.043,0.261,0.304,0.565,17.0,0.043,0.312,3.924,3.766,3.872,,0.333,0.0,0.304,0.0,0.304,0.0
2024,16580,7,2954613.0,1.0,3.0,6,0,2,0,0,0,0,0,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.6666666666666666,6,0.333,0.0,0.333,0.333,0.666,33.0,0.0,0.5,1.304,1.268,1.296,,0.0,0.0,0.333,0.0,0.333,0.0
2024,16580,7,2954625.0,1.0,3.0,7,1,1,0,0,0,1,0,0,0,4,0,1,0.0,0,0,0,0.0,0,0.0,0.14285714285714285,7,0.143,0.0,0.143,0.143,0.286,-43.0,0.0,0.333,0.268,0.242,0.264,,1.0,0.0,0.571,0.0,0.571,0.0
2024,16580,7,2954628.0,1.0,5.0,7,2,1,0,0,0,1,1,0,5,4,0,1,0.0,0,0,0,0.0,0,0.0,1.1933333333333331,12,0.143,0.857,0.5,0.143,0.643,-5.0,0.0,0.333,0.448,0.422,0.444,0.0,0.333,0.0,0.333,0.417,-0.084,1.25
2024,16580,7,2954644.0,1.0,29.0,95,11,28,3,0,2,17,0,0,6,17,0,37,3.0,1,8,0,0.0,0,3.0,11.330909090909092,109,0.295,0.158,0.321,0.442,0.763,64.0,0.032,0.342,25.004,25.014,25.528,0.0,0.273,0.018,0.156,0.055,0.101,0.353
2024,16580,7,2954673.0,1.0,4.0,14,1,1,1,0,0,0,0,0,0,8,0,2,0.0,0,0,0,0.0,0,0.0,0.14285714285714285,14,0.071,0.071,0.071,0.214,0.285,-30.0,0.071,0.167,0.666,0.606,0.652,,1.0,0.0,0.571,0.0,0.571,0.0
2024,16580,8,2121684.0,1.0,9.0,28,4,6,2,0,0,5,0,0,4,4,0,8,1.0,0,0,2,0.0,0,1.0,2.4235294117647057,34,0.214,0.214,0.294,0.357,0.651,36.0,0.071,0.231,5.518,4.924,5.048,,0.4,0.0,0.118,0.118,0.0,1.0
2024,16580,8,2303235.0,1.0,16.0,28,6,5,2,1,0,1,0,0,3,7,0,9,0.0,1,0,0,0.0,0,0.0,2.8237499999999995,31,0.179,0.25,0.29,0.429,0.719,57.0,0.179,0.238,6.254,6.026,6.172,,0.667,0.0,0.226,0.097,0.129,0.429
2024,16580,8,2306476.0,1.0,36.0,139,27,38,8,2,5,27,0,0,14,38,0,65,3.0,5,1,3,0.0,0,5.0,23.32617283950617,157,0.273,0.295,0.363,0.576,0.939,107.0,0.101,0.333,48.486,47.242,48.144,0.0,0.423,0.032,0.242,0.089,0.153,0.368
2024,16580,8,2466748.0,1.0,9.0,15,1,3,0,0,1,2,0,0,0,5,0,6,0.0,0,2,0,0.0,0,1.0,1.1199999999999999,17,0.2,0.2,0.176,0.467,0.643,55.0,0.0,0.222,3.94,3.744,3.828,0.0,0.0,0.059,0.294,0.0,0.294,0.0
2024,16580,8,2476406.0,1.0,24.0,85,25,30,3,2,5,18,4,0,6,9,0,52,1.0,4,0,0,0.0,0,3.0,22.43663157894737,91,0.353,0.376,0.44,0.729,1.169,160.0,0.106,0.352,40.808,40.25,40.92,4.4,0.571,0.055,0.099,0.066,0.033,0.667
2024,16580,8,2476426.0,1.0,6.0,11,2,2,0,0,0,0,0,0,1,4,0,2,0.0,0,0,0,0.0,0,0.0,0.565,12,0.182,0.091,0.25,0.182,0.432,-20.0,0.0,0.286,0.838,0.778,0.816,,0.667,0.0,0.333,0.083,0.25,0.25
2024,16580,8,2478615.0,1.0,27.0,85,17,24,4,0,0,18,0,0,6,8,0,28,1.0,10,3,2,0.0,0,1.0,11.856981132075468,96,0.282,0.118,0.417,0.376,0.793,55.0,0.047,0.304,22.736,21.442,21.944,,0.425,0.0,0.083,0.062,0.021,0.75
2024,16580,8,2496954.0,1.0,36.0,155,30,48,13,1,12,38,11,1,13,42,1,99,6.0,4,0,2,0.0,0,6.0,34.42551724137931,170,0.31,0.477,0.382,0.806,1.188,177.0,0.103,0.35,77.504,76.844,78.728,11.5,0.34,0.071,0.247,0.076,0.171,0.31
2024,16580,8,2659963.0,1.0,7.0,11,0,0,0,0,0,1,0,0,2,6,0,0,0.0,0,0,0,0.0,0,0.0,0.08,13,0.0,0.182,0.154,0.0,0.154,-83.0,0.0,0.0,-1.038,-1.078,-1.056,,0.0,0.0,0.462,0.154,0.308,0.333
2024,16580,8,2660085.0,1.0,36.0,125,34,36,7,0,9,25,1,0,22,32,0,70,1.0,4,0,0,0.0,0,1.0,31.012450331125834,147,0.288,0.456,0.422,0.688,1.11,147.0,0.056,0.321,52.704,51.878,52.796,1.8,0.472,0.061,0.218,0.15,0.068,0.688
2024,16580,8,2673351.0,1.0,36.0,137,24,47,11,1,4,30,1,0,20,18,0,72,6.0,7,0,0,0.0,0,7.0,32.767560975609754,157,0.343,0.336,0.471,0.642,1.113,138.0,0.102,0.374,54.796,55.65,56.62,1.6,0.286,0.025,0.115,0.127,-0.012,1.111
2024,16580,8,2813224.0,1.0,19.0,51,10,13,3,0,0,5,0,1,13,19,0,16,0.0,2,1,2,0.0,0,0.0,7.809565217391303,67,0.255,0.294,0.418,0.373,0.791,54.0,0.059,0.382,11.668,10.556,11.452,,0.357,0.0,0.284,0.194,0.09,0.684
2024,16580,8,2954286.0,1.0,36.0,125,30,39,3,0,5,19,5,0,15,29,0,57,1.0,9,0,2,0.0,1,1.0,25.99019867549669,142,0.312,0.304,0.444,0.52,0.964,100.0,0.024,0.366,44.598,43.112,43.944,5.0,0.431,0.035,0.204,0.106,0.098,0.517
2024,16580,8,2954289.0,1.0,8.0,19,4,4,1,0,1,3,0,0,3,5,0,8,0.0,0,0,0,0.0,0,0.0,2.7936363636363635,22,0.211,0.368,0.318,0.526,0.844,88.0,0.053,0.231,5.49,5.33,5.44,0.0,0.5,0.045,0.227,0.136,0.091,0.6
2024,16580,8,2954303.0,1.0,35.0,138,53,57,9,2,14,42,0,0,16,17,0,112,2.0,14,0,4,0.0,0,3.0,59.215581395348835,158,0.413,0.514,0.551,0.993,1.544,250.0,0.109,0.387,93.374,90.862,92.284,0.0,0.534,0.089,0.108,0.101,0.007,0.941
2024,16580,9,2325260.0,1.0,29.0,97,17,25,2,0,1,18,2,1,20,15,0,30,2.0,3,1,2,0.0,0,3.0,13.184552845528456,120,0.258,0.268,0.4,0.34,0.74,42.0,0.021,0.289,20.08,19.254,20.368,1.3,0.34,0.008,0.125,0.167,-0.042,1.333
2024,16580,9,2325266.0,1.0,19.0,57,7,12,1,0,3,12,1,0,4,9,0,22,0.0,2,1,0,0.0,0,0.0,6.6425,62,0.211,0.263,0.29,0.456,0.746,64.0,0.018,0.2,15.298,14.73,15.06,1.5,0.267,0.048,0.145,0.065,0.08,0.444
2024,16580,9,2334099.0,1.0,34.0,128,24,32,8,0,7,33,2,1,13,30,0,61,2.0,5,0,3,0.0,0,3.0,20.73530201342282,144,0.25,0.336,0.347,0.594,0.941,111.0,0.062,0.266,45.81,44.252,45.744,3.1,0.395,0.049,0.208,0.09,0.118,0.433
2024,16580,9,2475745.0,1.0,30.0,122,21,31,6,2,1,12,10,1,10,35,0,44,1.0,5,5,1,0.0,0,2.0,14.796643356643358,138,0.254,0.262,0.333,0.434,0.767,63.0,0.098,0.345,33.21,32.072,33.384,1.8,0.444,0.007,0.254,0.072,0.182,0.286
2024,16580,9,2475764.0,1.0,14.0,29,2,7,0,0,0,4,0,1,5,9,0,7,0.0,0,0,0,0.0,0,0.0,2.685294117647059,34,0.241,0.138,0.353,0.241,0.594,8.0,0.0,0.35,3.508,3.334,4.088,,0.167,0.0,0.265,0.147,0.118,0.556
2024,16580,9,2649333.0,1.0,15.0,31,7,7,1,0,0,6,1,0,8,7,0,8,0.0,2,0,1,0.0,0,0.0,4.315238095238095,40,0.226,0.323,0.425,0.29,0.715,30.0,0.032,0.28,5.954,5.348,5.496,0.0,0.412,0.0,0.175,0.2,-0.025,1.143
2024,16580,9,2665695.0,1.0,26.0,89,16,20,3,0,3,20,1,0,9,13,0,32,1.0,6,0,1,0.0,1,2.0,11.634666666666666,99,0.225,0.247,0.354,0.427,0.781,63.0,0.034,0.23,23.266,22.438,22.956,1.5,0.406,0.03,0.131,0.091,0.04,0.692
2024,16580,9,2665698.0,1.0,33.0,114,29,35,8,0,0,13,13,5,25,25,0,43,1.0,2,4,1,0.0,1,1.0,19.249863013698633,144,0.307,0.36,0.431,0.447,0.878,77.0,0.07,0.389,32.15,31.108,34.916,0.0,0.468,0.0,0.174,0.174,0.0,1.0
