season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,6,2972600.0,1.0,32.0,99,16,23,3,1,0,4,4,2,10,23,0,28,2.0,2,2,0,0.0,1,2.0,8.56495575221239,111,0.232,0.172,0.315,0.323,0.638,27.0,0.061,0.303,17.296,17.232,18.964,0.0,0.457,0.0,0.207,0.09,0.117,0.435
2024,16580,6,2972604.0,1.0,6.0,14,1,5,0,0,1,2,0,1,2,2,0,8,1.0,1,0,0,0.0,0,1.0,3.098823529411764,16,0.357,0.286,0.5,0.643,1.143,140.0,0.0,0.364,5.484,5.708,6.456,0.0,0.0,0.062,0.125,0.125,0.0,1.0
2024,16580,7,2308986.0,1.0,40.0,154,38,49,10,2,2,28,2,0,20,16,1,69,1.0,8,1,1,0.0,0,2.0,31.41086956521739,176,0.318,0.273,0.438,0.539,0.977,103.0,0.104,0.343,54.252,52.14,53.12,2.0,0.48,0.011,0.091,0.114,-0.023,1.25
2024,16580,7,2493077.0,1.0,43.0,151,56,50,11,0,11,31,5,3,42,38,1,94,2.0,10,0,2,0.0,1,2.0,50.770048780487805,195,0.331,0.583,0.523,0.768,1.291,179.0,0.073,0.375,75.256,73.122,76.284,6.9,0.495,0.056,0.195,0.215,-0.02,1.105
2024,16580,7,2678609.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.52,1,0.0,1.0,0.0,0.0,0.0,-100.0,0.0,,0.082,0.082,0.084,0.0,,0.0,1.0,0.0,1.0,0.0
2024,16580,7,2678720.0,1.0,37.0,142,25,44,12,0,2,26,2,0,10,16,0,62,4.0,3,5,4,0.0,0,5.0,21.163780487804875,161,0.31,0.211,0.354,0.535,0.889,93.0,0.085,0.328,47.232,45.726,46.572,2.0,0.418,0.012,0.099,0.062,0.037,0.625
2024,16580,7,2678726.0,1.0,42.0,160,23,47,11,2,4,21,0,1,13,19,0,74,6.0,3,9,0,0.0,1,7.0,23.684540540540542,182,0.294,0.244,0.346,0.569,0.915,102.0,0.106,0.314,52.938,53.276,54.912,0.0,0.322,0.022,0.104,0.071,0.033,0.684
2024,16580,7,2821640.0,1.0,42.0,171,42,58,11,2,8,36,23,1,24,15,0,97,3.0,3,0,2,0.0,1,3.0,42.193099999999994,197,0.339,0.497,0.431,0.69,1.121,146.0,0.099,0.333,77.68,76.266,78.132,11.9,0.442,0.041,0.076,0.122,-0.046,1.6
2024,16580,7,2821675.0,1.0,38.0,139,36,44,8,0,8,29,9,0,19,23,0,76,0.0,5,3,4,0.0,0,0.0,32.944941176470586,165,0.317,0.432,0.412,0.662,1.074,136.0,0.058,0.321,61.306,58.32,59.32,8.5,0.467,0.048,0.139,0.115,0.024,0.826
2024,16580,7,2821699.0,1.0,6.0,12,3,4,1,0,0,0,0,0,2,1,0,5,0.0,1,1,0,0.0,0,0.0,2.5612500000000002,15,0.333,0.25,0.467,0.5,0.967,95.0,0.083,0.364,4.072,3.916,3.992,,0.429,0.0,0.067,0.133,-0.066,2.0
2024,16580,7,2821791.0,1.0,32.0,111,20,41,6,0,5,34,0,0,10,18,1,62,4.0,1,0,1,0.0,1,5.0,25.213983739837396,122,0.369,0.279,0.426,0.658,1.084,136.0,0.054,0.404,46.476,45.95,46.72,0.0,0.319,0.041,0.148,0.082,0.066,0.556
2024,16580,7,2821793.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,7,2821802.0,1.0,25.0,70,16,25,6,0,3,19,0,1,11,16,0,40,1.0,5,1,1,0.0,0,1.0,19.58272727272727,83,0.357,0.357,0.494,0.7,1.194,156.0,0.086,0.423,31.982,31.26,32.44,0.0,0.342,0.036,0.193,0.133,0.06,0.688
2024,16580,7,2954603.0,1.0,42.0,141,31,47,8,4,2,26,1,3,23,17,0,69,2.0,2,3,1,0.0,1,3.0,29.771176470588237,168,0.333,0.305,0.429,0.589,1.018,117.0,0.142,0.366,50.814,49.738,52.556,1.3,0.414,0.012,0.101,0.137,-0.036,1.353
2024,16580,7,2954611.0,1.0,9.0,27,2,5,1,0,0,3,0,0,0,8,0,6,0.0,1,0,0,0.0,0,0.0,1.3414285714285714,27,0.185,0.037,0.222,0.259,0.481,-1.0,0.037,0.263,3.556,3.374,3.488,,0.333,0.0,0.296,0.0,0.296,0.0
2024,16580,7,2954613.0,1.0,6.0,16,2,4,1,0,0,3,0,0,1,4,0,5,0.0,0,1,1,0.0,0,0.0,1.4389473684210525,19,0.25,0.125,0.263,0.375,0.638,37.0,0.062,0.308,3.718,3.194,3.268,,0.4,0.0,0.211,0.053,0.158,0.25
2024,16580,7,2954625.0,1.0,6.0,16,4,5,1,0,0,3,0,0,0,6,0,6,0.0,1,0,1,0.0,0,0.0,2.115555555555556,17,0.312,0.062,0.353,0.438,0.791,65.0,0.062,0.455,4.932,4.452,4.544,,0.667,0.0,0.353,0.0,0.353,0.0
2024,16580,7,2954628.0,1.0,5.0,7,2,1,0,0,0,1,1,0,5,4,0,1,0.0,0,0,0,0.0,0,0.0,1.1933333333333331,12,0.143,0.857,0.5,0.143,0.643,-5.0,0.0,0.333,0.448,0.422,0.444,0.0,0.333,0.0,0.333,0.417,-0.084,1.25
2024,16580,7,2954644.0,1.0,37.0,122,15,40,4,0,2,27,1,0,8,17,1,50,3.0,1,10,3,0.0,0,3.0,16.68722222222222,143,0.328,0.156,0.343,0.459,0.802,70.0,0.033,0.358,36.754,34.734,35.408,1.3,0.277,0.014,0.119,0.056,0.063,0.471
2024,16580,7,2954673.0,1.0,4.0,14,1,1,1,0,0,0,0,0,0,8,0,2,0.0,0,0,0,0.0,0,0.0,0.14285714285714285,14,0.071,0.071,0.071,0.214,0.285,-30.0,0.071,0.167,0.666,0.606,0.652,,1.0,0.0,0.571,0.0,0.571,0.0
2024,16580,8,2121684.0,1.0,9.0,28,4,6,2,0,0,5,0,0,4,4,0,8,1.0,0,0,2,0.0,0,1.0,2.4235294117647057,34,0.214,0.214,0.294,0.357,0.651,35.0,0.071,0.231,5.518,4.924,5.048,,0.4,0.0,0.118,0.118,0.0,1.0
2024,16580,8,2303235.0,1.0,20.0,38,6,9,3,1,0,1,0,0,4,9,0,14,0.0,1,0,0,0.0,0,0.0,4.98139534883721,42,0.237,0.237,0.333,0.474,0.807,73.0,0.158,0.31,10.118,9.808,10.016,,0.429,0.0,0.214,0.095,0.119,0.444
2024,16580,8,2306476.0,1.0,45.0,169,32,46,9,2,6,29,0,0,18,48,0,77,4.0,5,1,3,0.0,0,6.0,27.529489795918366,191,0.272,0.29,0.361,0.556,0.917,100.0,0.089,0.339,56.296,55.206,56.272,0.0,0.413,0.031,0.251,0.094,0.157,0.375
2024,16580,8,2466748.0,1.0,10.0,19,2,4,0,0,2,3,0,0,0,6,0,10,0.0,0,2,0,0.0,0,1.0,1.9542857142857142,21,0.211,0.316,0.19,0.632,0.822,104.0,0.0,0.182,6.962,6.71,6.84,0.0,0.0,0.095,0.286,0.0,0.286,0.0
2024,16580,8,2476406.0,1.0,34.0,123,28,36,4,2,5,21,4,0,7,15,0,59,3.0,4,0,0,0.0,0,5.0,20.32776119402985,130,0.293,0.276,0.362,0.569,0.931,104.0,0.081,0.301,43.24,43.144,43.948,4.4,0.548,0.038,0.115,0.054,0.061,0.467
2024,16580,8,2476426.0,1.0,7.0,14,2,2,0,0,0,0,0,0,1,4,0,2,0.0,1,0,0,0.0,0,0.0,0.63,15,0.143,0.071,0.267,0.143,0.41,-30.0,0.0,0.2,0.908,0.814,0.868,,0.5,0.0,0.267,0.067,0.2,0.25
2024,16580,8,2478615.0,1.0,37.0,117,27,40,7,0,4,35,0,0,8,11,0,59,3.0,13,3,4,0.0,0,4.0,25.80910344827586,132,0.342,0.231,0.462,0.598,1.06,123.0,0.06,0.34,48.752,47.014,47.888,0.0,0.404,0.03,0.083,0.061,0.022,0.727
2024,16580,8,2496954.0,1.0,45.0,194,39,62,14,2,13,44,12,1,15,50,1,119,6.0,4,0,2,0.0,0,6.0,42.60279069767442,211,0.32,0.428,0.384,0.763,1.147,162.0,0.103,0.368,92.37,91.374,93.508,12.5,0.382,0.062,0.237,0.071,0.166,0.3
2024,16580,8,2659963.0,1.0,7.0,11,0,0,0,0,0,1,0,0,2,6,0,0,0.0,0,0,0,0.0,0,0.0,0.08,13,0.0,0.182,0.154,0.0,0.154,-84.0,0.0,0.0,-1.038,-1.078,-1.056,,0.0,0.0,0.462,0.154,0.308,0.333
2024,16580,8,2660085.0,1.0,45.0,159,43,46,10,0,11,34,2,0,29,36,0,89,1.0,5,0,1,0.0,0,1.0,39.85010309278351,189,0.289,0.465,0.423,0.692,1.115,146.0,0.063,0.31,67.902,66.346,67.512,3.4,0.464,0.058,0.19,0.153,0.037,0.806
2024,16580,8,2673351.0,1.0,46.0,174,32,57,13,1,5,36,1,0,22,21,0,87,6.0,14,0,1,0.0,0,7.0,39.73630331753555,197,0.328,0.305,0.472,0.609,1.081,127.0,0.092,0.349,68.072,68.144,69.388,1.7,0.307,0.025,0.107,0.112,-0.005,1.048
2024,16580,8,2813224.0,1.0,22.0,55,10,13,3,0,0,5,0,1,13,22,0,16,0.0,2,1,2,0.0,0,0.0,7.381643835616437,71,0.236,0.273,0.394,0.345,0.739,42.0,0.055,0.371,11.284,10.164,11.068,,0.357,0.0,0.31,0.183,0.127,0.591
2024,16580,8,2954286.0,1.0,46.0,170,43,58,6,0,11,33,5,0,15,38,0,97,2.0,11,0,2,0.0,1,2.0,42.989696969696965,187,0.341,0.347,0.449,0.671,1.12,143.0,0.035,0.382,76.396,74.724,76.028,6.9,0.438,0.059,0.203,0.08,0.123,0.395
2024,16580,8,2954289.0,1.0,10.0,21,4,4,1,0,1,3,0,0,3,6,0,8,0.0,0,0,0,0.0,0,0.0,2.560833333333333,24,0.19,0.333,0.292,0.476,0.768,69.0,0.048,0.214,5.302,5.134,5.248,0.0,0.5,0.042,0.25,0.125,0.125,0.5
2024,16580,8,2954303.0,1.0,45.0,177,62,68,10,2,18,48,0,0,20,21,1,136,2.0,16,0,5,0.0,0,5.0,67.90275229357798,202,0.384,0.497,0.515,0.938,1.453,227.0,0.09,0.35,112.602,108.678,110.416,0.0,0.512,0.089,0.104,0.099,0.005,0.952
2024,16580,9,2325260.0,1.0,36.0,117,21,29,2,0,2,20,2,1,25,24,0,37,2.0,4,3,2,0.0,0,3.0,16.24728476821192,147,0.248,0.291,0.395,0.35,0.745,44.0,0.017,0.29,24.808,23.766,24.992,2.0,0.339,0.014,0.163,0.17,-0.007,1.042
2024,16580,9,2325266.0,1.0,19.0,57,7,12,1,0,3,12,1,0,4,9,0,22,0.0,2,1,0,0.0,0,0.0,6.6425,62,0.211,0.263,0.29,0.456,0.746,63.0,0.018,0.2,15.298,14.73,15.06,1.5,0.267,0.048,0.145,0.065,0.08,0.444
2024,16580,9,2334099.0,1.0,45.0,174,30,44,13,0,9,40,2,1,17,38,1,84,2.0,6,0,3,0.0,0,3.0,28.7234,194,0.253,0.333,0.345,0.609,0.954,114.0,0.075,0.269,63.916,61.32,63.12,3.3,0.362,0.046,0.196,0.088,0.108,0.447
2024,16580,9,2475745.0,1.0,41.0,167,32,48,9,5,1,22,13,2,16,48,0,70,1.0,6,6,2,0.0,2,2.0,25.80791878172589,191,0.287,0.293,0.366,0.509,0.875,87.0,0.144,0.392,54.176,52.238,54.516,1.9,0.449,0.005,0.251,0.084,0.167,0.333
2024,16580,9,2475764.0,1.0,18.0,43,5,10,0,0,0,6,0,1,7,13,0,10,1.0,0,0,0,0.0,0,1.0,3.5460000000000003,50,0.233,0.14,0.34,0.233,0.573,4.0,0.0,0.333,4.636,4.746,5.552,,0.294,0.0,0.26,0.14,0.12,0.538
2024,16580,9,2649333.0,1.0,25.0,65,15,17,1,0,0,10,1,0,13,16,0,18,0.0,3,2,2,0.0,0,0.0,8.633882352941177,82,0.262,0.231,0.402,0.292,0.694,28.0,0.015,0.333,12.912,11.626,11.932,0.0,0.455,0.0,0.195,0.159,0.036,0.812
2024,16580,9,2665695.0,1.0,36.0,115,22,28,3,2,3,24,2,0,14,18,0,44,2.0,7,0,1,0.0,1,3.0,16.97941605839416,130,0.243,0.278,0.377,0.452,0.829,71.0,0.078,0.263,31.916,31.224,31.908,2.4,0.413,0.023,0.138,0.108,0.03,0.778
2024,16580,9,2665698.0,1.0,44.0,160,36,52,9,1,1,24,17,6,33,34,0,66,2.0,2,4,2,0.0,1,2.0,29.57641791044776,199,0.325,0.362,0.437,0.481,0.918,86.0,0.075,0.402,49.388,47.956,52.692,1.9,0.407,0.005,0.171,0.166,0.005,0.971
