season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,2,2923174.0,1.0,5.0,12,1,3,1,0,0,1,0,1,4,4,0,4,0.0,0,2,0,0.0,0,0.0,1.7377777777777779,18,0.25,0.333,0.389,0.417,0.806,65.0,0.083,0.375,2.498,2.338,3.036,,0.143,0.0,0.222,0.222,0.0,1.0
2024,16580,2,2923177.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2024,16580,5,2482225.0,1.0,11.0,34,5,9,2,0,0,3,3,1,1,10,0,11,0.0,2,0,1,0.0,0,0.0,3.464736842105263,36,0.265,0.147,0.333,0.382,0.715,49.0,0.059,0.36,8.62,8.0,8.82,0.0,0.417,0.0,0.278,0.028,0.25,0.1
2024,16580,5,2482688.0,1.0,15.0,52,6,11,3,0,0,4,4,1,6,11,0,14,0.0,0,0,1,0.0,0,1.0,4.263728813559322,59,0.212,0.231,0.288,0.327,0.615,28.0,0.058,0.262,9.412,8.662,9.524,0.0,0.353,0.0,0.186,0.102,0.084,0.545
2024,16580,5,2496157.0,1.0,12.0,36,2,7,1,0,0,3,0,1,6,12,0,8,0.0,2,0,1,0.0,0,0.0,3.147555555555556,43,0.194,0.167,0.349,0.25,0.599,11.0,0.028,0.28,4.964,4.358,5.156,,0.133,0.0,0.279,0.14,0.139,0.5
2024,16580,5,2655829.0,1.0,5.0,7,1,1,0,0,0,1,0,0,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.14285714285714285,7,0.143,0.0,0.143,0.143,0.286,-42.0,0.0,0.25,0.276,0.242,0.264,,1.0,0.0,0.429,0.0,0.429,0.0
2024,16580,5,2673269.0,1.0,15.0,50,5,15,3,2,1,8,1,0,11,16,0,25,3.0,0,0,0,0.0,0,3.0,10.51311475409836,61,0.3,0.44,0.426,0.62,1.046,129.0,0.18,0.424,17.472,18.18,18.5,1.0,0.16,0.016,0.262,0.18,0.082,0.688
2024,16580,5,2673312.0,1.0,7.0,22,1,5,0,0,0,7,2,1,3,3,0,5,1.0,0,1,3,0.0,0,2.0,1.303448275862069,29,0.227,0.182,0.276,0.227,0.503,-3.0,0.0,0.227,3.466,2.524,3.248,0.0,0.125,0.0,0.103,0.103,0.0,1.0
2024,16580,5,2673316.0,1.0,8.0,24,2,3,0,0,0,5,1,0,2,13,0,3,1.0,0,1,0,0.0,0,1.0,0.56,27,0.125,0.125,0.185,0.125,0.31,-43.0,0.0,0.273,0.376,0.612,0.684,0.0,0.4,0.0,0.481,0.074,0.407,0.154
2024,16580,5,2673317.0,1.0,9.0,27,5,6,3,0,1,7,0,0,3,11,0,12,0.0,0,0,2,0.0,0,0.0,3.626875,32,0.222,0.333,0.281,0.593,0.874,105.0,0.111,0.294,9.442,8.502,8.664,0.0,0.5,0.031,0.344,0.094,0.25,0.273
2024,16580,5,2828033.0,1.0,15.0,47,10,12,3,0,1,5,2,1,8,16,0,18,0.0,6,2,0,0.0,0,0.0,8.62031746031746,57,0.255,0.319,0.456,0.468,0.924,87.0,0.064,0.367,14.602,14.13,15.08,1.3,0.36,0.018,0.281,0.14,0.141,0.5
2024,16580,5,2829415.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,5,2945951.0,1.0,9.0,19,2,1,0,0,1,2,0,0,2,6,0,4,0.0,0,0,0,0.0,0,0.0,0.6457142857142857,21,0.053,0.263,0.143,0.263,0.406,-7.0,0.0,0.0,1.632,1.496,1.572,0.0,0.5,0.048,0.286,0.095,0.191,0.333
2024,16580,5,2945953.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2024,16580,5,2945955.0,1.0,6.0,15,1,0,0,0,0,1,1,0,2,5,0,0,0.0,3,0,0,0.0,0,0.0,0.351,17,0.0,0.2,0.294,0.0,0.294,-68.0,0.0,0.0,-0.19,-0.3,-0.24,0.0,0.2,0.0,0.294,0.118,0.176,0.4
2024,16580,5,2945972.0,1.0,14.0,44,5,6,2,0,0,4,0,0,7,15,0,8,1.0,4,0,0,0.0,0,1.0,3.159272727272727,51,0.136,0.205,0.333,0.227,0.56,3.0,0.045,0.207,4.61,4.676,4.872,,0.294,0.0,0.294,0.137,0.157,0.467
2024,16580,5,2946006.0,1.0,9.0,17,2,1,0,0,0,0,1,0,3,5,0,1,0.0,1,0,0,0.0,0,0.0,0.5104761904761904,20,0.059,0.235,0.25,0.059,0.309,-56.0,0.0,0.083,-0.12,-0.228,-0.176,0.0,0.4,0.0,0.25,0.15,0.1,0.6
2024,16580,5,2946009.0,1.0,15.0,47,8,12,4,0,1,9,5,0,9,16,0,19,0.0,7,1,0,0.0,1,0.0,10.18125,57,0.255,0.447,0.491,0.511,1.002,104.0,0.085,0.367,16.822,16.37,16.7,1.7,0.259,0.018,0.281,0.158,0.123,0.562
2024,16580,5,2946015.0,1.0,10.0,23,6,7,1,0,0,1,0,0,0,10,0,8,0.0,3,1,0,0.0,0,0.0,3.271111111111111,24,0.304,0.043,0.417,0.391,0.808,60.0,0.043,0.538,6.48,6.282,6.424,,0.6,0.0,0.417,0.0,0.417,0.0
2024,16580,6,2129447.0,1.0,13.0,31,4,8,1,0,1,7,1,0,7,15,0,12,0.0,3,0,0,0.0,0,0.0,6.422439024390243,38,0.258,0.387,0.474,0.452,0.926,84.0,0.032,0.467,9.25,9.036,9.232,1.0,0.176,0.026,0.395,0.184,0.211,0.467
2024,16580,6,2494073.0,1.0,11.0,30,6,6,2,0,0,1,3,0,4,9,0,8,0.0,4,1,0,0.0,0,0.0,3.671794871794872,35,0.2,0.3,0.4,0.333,0.733,41.0,0.067,0.286,6.868,6.588,6.756,0.0,0.429,0.0,0.257,0.114,0.143,0.444
2024,16580,6,2681004.0,1.0,15.0,50,7,11,4,0,0,5,1,0,6,16,0,15,1.0,5,0,0,0.0,0,1.0,6.157049180327869,56,0.22,0.22,0.393,0.38,0.773,54.0,0.08,0.324,11.352,11.338,11.616,0.0,0.318,0.0,0.286,0.107,0.179,0.375
2024,16580,6,2681610.0,1.0,12.0,30,3,2,1,0,0,2,0,1,7,11,0,3,0.0,3,0,0,0.0,0,0.0,1.5399999999999998,37,0.067,0.233,0.324,0.133,0.457,-26.0,0.033,0.105,0.832,0.636,1.392,,0.25,0.0,0.297,0.189,0.108,0.636
2024,16580,6,2691912.0,1.0,4.0,10,1,2,0,1,0,0,0,0,0,3,0,4,1.0,0,1,0,0.0,0,1.0,0.4109090909090909,11,0.2,0.2,0.182,0.5,0.682,67.0,0.3,0.286,2.326,2.576,2.632,,0.5,0.0,0.273,0.0,0.273,0.0
2024,16580,6,2691913.0,1.0,12.0,39,7,11,2,0,0,3,4,0,4,6,0,13,0.0,3,0,0,0.0,0,0.0,5.844347826086956,43,0.282,0.256,0.419,0.385,0.804,59.0,0.051,0.333,10.532,10.196,10.412,0.0,0.389,0.0,0.14,0.093,0.047,0.667
2024,16580,6,2829469.0,1.0,9.0,14,2,5,0,0,0,2,1,0,0,4,0,5,0.0,0,0,0,0.0,0,0.0,1.8228571428571427,14,0.357,0.071,0.357,0.357,0.714,44.0,0.0,0.5,3.538,3.448,3.516,0.0,0.4,0.0,0.286,0.0,0.286,0.0
2024,16580,6,2829470.0,1.0,7.0,16,1,2,0,0,0,0,1,0,0,6,0,2,0.0,1,0,0,0.0,0,0.0,0.42941176470588227,16,0.125,0.062,0.188,0.125,0.313,-43.0,0.0,0.2,0.892,0.798,0.856,0.0,0.333,0.0,0.375,0.0,0.375,0.0
2024,16580,6,2829472.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,6,2830988.0,1.0,6.0,16,1,2,0,0,0,0,1,1,2,8,0,2,0.0,1,0,0,0.0,0,0.0,0.6126315789473684,18,0.125,0.125,0.278,0.125,0.403,-33.0,0.0,0.25,0.556,0.478,1.176,0.0,0.2,0.0,0.444,0.111,0.333,0.25
2024,16580,6,2831693.0,1.0,3.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.36,-0.392,-0.384,,,0.0,0.0,0.0,0.0,
2024,16580,6,2942313.0,1.0,15.0,41,7,10,3,0,0,9,0,1,5,9,0,13,0.0,2,0,0,0.0,0,0.0,4.94,46,0.244,0.171,0.37,0.39,0.76,55.0,0.073,0.312,9.078,8.752,9.604,,0.412,0.0,0.196,0.109,0.087,0.556
2024,16580,6,2942315.0,1.0,12.0,42,7,13,2,1,2,12,1,0,4,8,0,23,1.0,0,0,0,0.0,0,1.0,8.373043478260868,46,0.31,0.357,0.37,0.667,1.037,137.0,0.119,0.344,16.816,16.788,17.076,1.3,0.333,0.043,0.174,0.087,0.087,0.5
2024,16580,6,2943091.0,1.0,13.0,39,5,9,2,0,0,9,1,0,7,8,0,11,2.0,2,0,1,0.0,0,3.0,4.377142857142857,47,0.231,0.256,0.383,0.333,0.716,40.0,0.051,0.281,7.406,7.47,7.66,0.0,0.278,0.0,0.17,0.149,0.021,0.875
2024,16580,6,2972600.0,1.0,14.0,45,10,15,1,1,0,2,3,2,2,9,0,18,1.0,2,1,0,0.0,0,1.0,6.134399999999999,48,0.333,0.133,0.396,0.444,0.84,74.0,0.089,0.417,12.858,12.82,14.36,0.0,0.526,0.0,0.188,0.042,0.146,0.222
2024,16580,6,2972604.0,1.0,6.0,14,1,5,0,0,1,2,0,1,2,2,0,8,1.0,1,0,0,0.0,0,1.0,3.098823529411764,16,0.357,0.286,0.5,0.643,1.143,144.0,0.0,0.364,5.484,5.708,6.456,0.0,0.0,0.062,0.125,0.125,0.0,1.0
2024,16580,7,2308986.0,1.0,13.0,56,14,23,7,0,1,13,1,0,5,7,0,33,0.0,3,0,0,0.0,0,1.0,17.0,61,0.411,0.286,0.508,0.732,1.24,171.0,0.125,0.458,27.374,26.806,27.232,1.0,0.433,0.016,0.115,0.082,0.033,0.714
2024,16580,7,2493077.0,1.0,15.0,47,21,19,6,0,1,7,3,1,20,12,0,28,0.0,4,0,0,0.0,0,0.0,20.27661971830986,67,0.404,0.66,0.642,0.745,1.387,189.0,0.128,0.529,23.744,23.296,24.312,1.5,0.476,0.015,0.179,0.299,-0.12,1.667
2024,16580,7,2678609.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.52,1,0.0,1.0,0.0,0.0,0.0,-100.0,0.0,,0.082,0.082,0.084,0.0,,0.0,1.0,0.0,1.0,0.0
2024,16580,7,2678720.0,1.0,15.0,64,13,23,8,0,1,15,2,0,1,5,0,34,0.0,3,0,3,0.0,0,1.0,13.36169014084507,68,0.359,0.219,0.397,0.672,1.069,141.0,0.125,0.361,29.02,27.252,27.704,1.3,0.462,0.015,0.074,0.015,0.059,0.2
2024,16580,7,2678726.0,1.0,15.0,62,11,20,5,1,3,14,0,0,4,9,0,36,2.0,2,1,0,0.0,1,3.0,13.071884057971015,67,0.323,0.323,0.388,0.726,1.114,156.0,0.129,0.34,27.328,27.384,27.848,0.0,0.348,0.045,0.134,0.06,0.074,0.444
2024,16580,7,2821640.0,1.0,14.0,61,14,23,3,2,1,11,5,1,6,6,0,33,1.0,0,0,0,0.0,1,1.0,13.965970149253733,67,0.377,0.328,0.433,0.639,1.072,135.0,0.148,0.407,25.142,24.926,25.972,1.7,0.464,0.015,0.09,0.09,0.0,1.0
2024,16580,7,2821675.0,1.0,12.0,39,10,9,4,0,2,9,1,0,9,9,0,19,0.0,2,1,2,0.0,0,0.0,8.288301886792452,51,0.231,0.513,0.392,0.641,1.033,131.0,0.103,0.233,15.588,14.43,14.7,1.3,0.444,0.039,0.176,0.176,0.0,1.0
2024,16580,7,2821699.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,7,2821791.0,1.0,9.0,26,2,5,1,0,0,5,0,0,2,4,0,6,1.0,0,0,1,0.0,0,1.0,1.366896551724138,29,0.192,0.115,0.241,0.269,0.51,5.0,0.038,0.217,3.338,3.142,3.244,,0.286,0.0,0.138,0.069,0.069,0.5
2024,16580,7,2821802.0,1.0,3.0,5,0,0,0,0,0,0,0,0,0,4,0,0,0.0,1,0,0,0.0,0,0.0,0.043333333333333335,5,0.0,0.0,0.2,0.0,0.2,-78.0,0.0,0.0,-0.142,-0.16,-0.14,,0.0,0.0,0.8,0.0,0.8,0.0
2024,16580,7,2954603.0,1.0,15.0,55,15,19,3,2,1,10,0,2,9,8,0,29,0.0,1,2,0,0.0,1,1.0,12.749850746268656,66,0.345,0.309,0.439,0.636,1.075,135.0,0.164,0.391,21.516,20.912,22.564,0.0,0.5,0.015,0.121,0.136,-0.015,1.125
2024,16580,7,2954611.0,1.0,6.0,23,2,5,1,0,0,3,0,0,0,7,0,6,0.0,1,0,0,0.0,0,0.0,1.5650000000000002,23,0.217,0.043,0.261,0.304,0.565,18.0,0.043,0.312,3.924,3.766,3.872,,0.333,0.0,0.304,0.0,0.304,0.0
2024,16580,7,2954613.0,1.0,2.0,5,0,1,0,0,0,0,0,0,0,2,0,1,0.0,0,0,0,0.0,0,0.0,0.2,5,0.2,0.0,0.2,0.2,0.4,-19.0,0.0,0.333,0.464,0.438,0.456,,0.0,0.0,0.4,0.0,0.4,0.0
2024,16580,7,2954625.0,1.0,2.0,4,1,0,0,0,0,1,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.384,-0.392,-0.384,,,0.0,0.75,0.0,0.75,0.0
2024,16580,7,2954628.0,1.0,4.0,6,2,1,0,0,0,1,1,0,5,3,0,1,0.0,0,0,0,0.0,0,0.0,1.3018181818181818,11,0.167,1.0,0.545,0.167,0.712,8.0,0.0,0.333,0.546,0.52,0.54,0.0,0.333,0.0,0.273,0.455,-0.182,1.667
2024,16580,7,2954644.0,1.0,14.0,49,7,14,2,0,0,6,0,0,4,11,0,16,2.0,1,4,0,0.0,0,2.0,5.1065517241379315,57,0.286,0.122,0.333,0.367,0.7,44.0,0.041,0.368,10.402,10.62,10.86,,0.368,0.0,0.193,0.07,0.123,0.364
2024,16580,7,2954673.0,1.0,2.0,7,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.67,-0.686,-0.672,,,0.0,0.714,0.0,0.714,0.0
2024,16580,8,2121684.0,1.0,5.0,16,3,3,2,0,0,4,0,0,2,4,0,5,1.0,0,0,1,0.0,0,1.0,1.1894736842105262,19,0.188,0.25,0.263,0.438,0.701,58.0,0.125,0.231,3.438,3.316,3.392,,0.6,0.0,0.211,0.105,0.106,0.5
2024,16580,8,2303235.0,1.0,4.0,7,3,3,1,0,0,0,0,0,1,1,0,4,0.0,0,0,0,0.0,0,0.0,2.13,8,0.429,0.286,0.5,0.714,1.214,165.0,0.143,0.5,3.212,3.148,3.196,,0.75,0.0,0.125,0.125,0.0,1.0
2024,16580,8,2306476.0,1.0,17.0,64,17,22,5,1,4,19,0,0,12,16,0,41,1.0,2,1,1,0.0,0,3.0,19.543,78,0.344,0.484,0.462,0.797,1.259,185.0,0.125,0.4,32.152,31.474,31.988,0.0,0.406,0.051,0.205,0.154,0.051,0.75
2024,16580,8,2466748.0,1.0,2.0,2,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0.5,2,0.5,0.0,0.5,0.5,1.0,101.0,0.0,0.5,0.75,0.732,0.744,,0.0,0.0,0.0,0.0,0.0,
2024,16580,8,2476406.0,1.0,16.0,58,21,23,3,1,4,15,4,0,6,5,0,40,1.0,3,0,0,0.0,0,3.0,19.62119402985075,64,0.397,0.466,0.5,0.828,1.328,198.0,0.103,0.388,32.24,31.94,32.44,4.0,0.607,0.062,0.078,0.094,-0.016,1.2
2024,16580,8,2476426.0,1.0,3.0,3,1,2,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,1.3333333333333333,3,0.667,0.0,0.667,0.667,1.334,169.0,0.0,0.667,1.59,1.562,1.584,,0.5,0.0,0.0,0.0,0.0,
2024,16580,8,2478615.0,1.0,12.0,45,13,17,2,0,0,14,0,0,1,3,0,19,0.0,8,0,1,0.0,0,0.0,10.097454545454546,47,0.378,0.067,0.553,0.467,1.02,97.0,0.044,0.395,16.946,16.106,16.432,,0.5,0.0,0.064,0.021,0.043,0.333
2024,16580,8,2496954.0,1.0,17.0,72,18,26,8,1,6,23,6,0,10,17,0,54,4.0,2,0,1,0.0,0,4.0,22.890823529411765,83,0.361,0.611,0.458,0.958,1.416,232.0,0.153,0.4,43.174,43.492,44.144,6.0,0.375,0.072,0.205,0.12,0.085,0.588
2024,16580,8,2659963.0,1.0,4.0,8,0,0,0,0,0,1,0,0,2,5,0,0,0.0,0,0,0,0.0,0,0.0,0.10400000000000001,10,0.0,0.25,0.2,0.0,0.2,-78.0,0.0,0.0,-0.76,-0.784,-0.768,,0.0,0.0,0.5,0.2,0.3,0.4
2024,16580,8,2660085.0,1.0,17.0,58,20,15,3,0,4,13,1,0,13,17,0,30,1.0,3,0,0,0.0,0,1.0,13.855675675675675,71,0.259,0.5,0.437,0.638,1.075,135.0,0.052,0.297,22.444,22.276,22.692,1.6,0.593,0.056,0.239,0.183,0.056,0.765
2024,16580,8,2673351.0,1.0,17.0,64,14,20,4,1,1,13,0,0,11,10,0,29,4.0,5,0,0,0.0,0,4.0,13.264,75,0.312,0.312,0.48,0.547,1.027,113.0,0.109,0.358,21.4,22.268,22.696,0.0,0.371,0.013,0.133,0.147,-0.014,1.1
2024,16580,8,2813224.0,1.0,10.0,30,7,10,2,0,0,3,0,0,10,11,0,12,0.0,1,0,1,0.0,0,0.0,7.442380952380952,41,0.333,0.4,0.512,0.467,0.979,93.0,0.067,0.5,9.342,8.77,8.94,,0.333,0.0,0.268,0.244,0.024,0.909
2024,16580,8,2954286.0,1.0,17.0,54,20,18,1,0,4,13,4,0,11,14,0,31,1.0,7,0,1,0.0,1,1.0,17.142465753424656,66,0.333,0.519,0.545,0.667,1.212,156.0,0.019,0.378,25.768,25.212,25.664,4.0,0.5,0.061,0.212,0.167,0.045,0.786
2024,16580,8,2954289.0,1.0,6.0,17,4,4,1,0,1,3,0,0,3,4,0,8,0.0,0,0,0,0.0,0,0.0,3.0729999999999995,20,0.235,0.412,0.35,0.588,0.938,111.0,0.059,0.25,5.678,5.526,5.632,0.0,0.5,0.05,0.2,0.15,0.05,0.75
2024,16580,8,2954303.0,1.0,17.0,67,30,32,5,0,8,24,0,0,5,12,0,61,2.0,9,0,3,0.0,0,2.0,33.87761904761904,75,0.478,0.507,0.613,1.104,1.717,292.0,0.075,0.48,52.044,50.79,51.56,0.0,0.579,0.107,0.16,0.067,0.093,0.417
2024,16580,9,2325260.0,1.0,16.0,54,13,18,2,0,1,14,2,1,14,5,0,23,1.0,2,0,1,0.0,0,1.0,12.263098591549294,69,0.333,0.37,0.493,0.481,0.974,95.0,0.037,0.347,17.14,16.642,17.604,1.3,0.364,0.014,0.072,0.203,-0.131,2.8
2024,16580,9,2325266.0,1.0,9.0,28,2,8,1,0,1,5,1,0,2,3,0,12,0.0,2,1,0,0.0,0,0.0,4.7733333333333325,31,0.286,0.25,0.387,0.5,0.887,89.0,0.036,0.292,9.316,9.0,9.18,1.0,0.091,0.032,0.097,0.065,0.032,0.667
2024,16580,9,2334099.0,1.0,16.0,64,12,16,2,0,3,11,1,1,6,13,0,27,2.0,2,0,2,0.0,0,2.0,8.273513513513512,72,0.25,0.266,0.333,0.5,0.833,83.0,0.031,0.26,19.056,18.486,19.512,1.5,0.429,0.042,0.181,0.083,0.098,0.462
2024,16580,9,2475745.0,1.0,16.0,68,13,18,5,1,1,10,5,0,7,14,0,28,0.0,3,1,1,0.0,0,1.0,10.755500000000001,77,0.265,0.324,0.364,0.515,0.879,91.0,0.118,0.315,22.318,21.31,21.72,1.7,0.444,0.013,0.182,0.091,0.091,0.5
2024,16580,9,2475764.0,1.0,2.0,5,0,1,0,0,0,0,0,0,0,2,0,1,0.0,0,0,0,0.0,0,0.0,0.2,5,0.2,0.0,0.2,0.2,0.4,-19.0,0.0,0.333,0.464,0.438,0.456,,0.0,0.0,0.4,0.0,0.4,0.0
2024,16580,9,2649333.0,1.0,7.0,18,2,2,0,0,0,2,0,0,3,4,0,2,0.0,1,0,1,0.0,0,0.0,0.8156521739130436,22,0.111,0.167,0.273,0.111,0.384,-38.0,0.0,0.133,0.918,0.422,0.484,,0.333,0.0,0.182,0.136,0.046,0.75
2024,16580,9,2665695.0,1.0,10.0,33,7,9,2,0,2,15,1,0,3,3,0,17,0.0,2,0,1,0.0,0,0.0,6.595897435897436,37,0.273,0.364,0.378,0.636,1.014,128.0,0.061,0.241,13.646,12.918,13.156,1.3,0.417,0.054,0.081,0.081,0.0,1.0
2024,16580,9,2665698.0,1.0,15.0,50,14,12,2,0,0,5,9,0,13,12,0,14,0.0,1,2,0,0.0,0,0.0,7.035757575757576,65,0.24,0.48,0.4,0.32,0.72,38.0,0.04,0.316,10.724,10.286,10.512,0.0,0.538,0.0,0.185,0.2,-0.015,1.083
2024,16580,9,2665708.0,1.0,8.0,22,2,8,1,0,0,2,0,0,0,4,0,9,1.0,0,0,0,0.0,0,1.0,2.8636363636363638,22,0.364,0.045,0.364,0.455,0.819,73.0,0.045,0.444,6.118,6.318,6.436,,0.25,0.0,0.182,0.0,0.182,0.0
2024,16580,9,2665715.0,1.0,12.0,38,12,15,4,1,2,11,4,0,11,9,1,27,0.0,0,2,0,0.0,3,0.0,15.151372549019609,51,0.395,0.711,0.51,0.895,1.405,219.0,0.184,0.481,22.728,21.676,21.992,2.7,0.417,0.039,0.176,0.216,-0.04,1.222
2024,16580,9,2825223.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
