season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,2,2827826.0,1.0,9.0,32,3,6,1,0,0,4,2,0,3,19,0,7,0.0,0,1,0,0.0,0,0.0,1.9883333333333333,36,0.188,0.188,0.25,0.25,0.5,0.0,0.031,0.462,4.008,3.842,3.964,0.0,0.333,0.0,0.528,0.083,0.445,0.158
2024,16580,2,2923078.0,1.0,11.0,32,6,6,0,2,0,6,0,1,4,14,0,10,0.0,5,1,0,0.0,0,0.0,4.1257142857142854,37,0.188,0.219,0.405,0.375,0.78,54.0,0.188,0.333,7.448,7.162,8.004,,0.4,0.0,0.378,0.108,0.27,0.286
2024,16580,2,2923163.0,1.0,14.0,45,6,11,2,0,0,7,0,0,5,12,0,13,0.0,2,0,1,0.0,0,1.0,5.043018867924528,51,0.244,0.156,0.353,0.333,0.686,36.0,0.044,0.324,9.254,8.558,8.776,,0.333,0.0,0.235,0.098,0.137,0.417
2024,16580,2,2923171.0,1.0,17.0,59,16,17,2,0,1,6,2,1,7,9,0,22,0.0,4,1,1,0.0,0,0.0,9.35138888888889,68,0.288,0.22,0.412,0.424,0.836,69.0,0.034,0.32,16.818,15.884,16.868,1.3,0.556,0.015,0.132,0.103,0.029,0.778
2024,16580,2,2923174.0,1.0,5.0,12,1,3,1,0,0,1,0,1,4,4,0,4,0.0,0,2,0,0.0,0,0.0,1.7377777777777779,18,0.25,0.333,0.389,0.417,0.806,65.0,0.083,0.375,2.498,2.338,3.036,,0.143,0.0,0.222,0.222,0.0,1.0
2024,16580,2,2923177.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2024,16580,5,2482225.0,1.0,12.0,37,6,10,2,0,0,3,3,1,1,10,0,12,0.0,2,0,1,0.0,0,0.0,3.7912195121951218,39,0.27,0.135,0.333,0.378,0.711,47.0,0.054,0.357,9.28,8.634,9.468,0.0,0.462,0.0,0.256,0.026,0.23,0.1
2024,16580,5,2482688.0,1.0,16.0,56,7,12,4,0,0,4,5,1,6,13,0,16,0.0,1,0,1,0.0,0,1.0,5.060625,63,0.214,0.25,0.302,0.357,0.659,38.0,0.071,0.273,11.546,10.758,11.656,0.0,0.368,0.0,0.206,0.095,0.111,0.462
2024,16580,5,2496157.0,1.0,12.0,36,2,7,1,0,0,3,0,1,6,12,0,8,0.0,2,0,1,0.0,0,0.0,3.147555555555556,43,0.194,0.167,0.349,0.25,0.599,11.0,0.028,0.28,4.964,4.358,5.156,,0.133,0.0,0.279,0.14,0.139,0.5
2024,16580,5,2655829.0,1.0,5.0,7,1,1,0,0,0,1,0,0,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.14285714285714285,7,0.143,0.0,0.143,0.143,0.286,-43.0,0.0,0.25,0.276,0.242,0.264,,1.0,0.0,0.429,0.0,0.429,0.0
2024,16580,5,2673269.0,1.0,16.0,53,5,15,3,2,1,8,1,0,12,18,0,25,3.0,0,0,0,0.0,0,3.0,10.39076923076923,65,0.283,0.434,0.415,0.585,1.0,117.0,0.17,0.412,17.186,17.886,18.212,1.0,0.154,0.015,0.277,0.185,0.092,0.667
2024,16580,5,2673312.0,1.0,8.0,23,1,5,0,0,0,7,2,1,3,3,0,5,1.0,0,1,3,0.0,0,2.0,1.26,30,0.217,0.174,0.267,0.217,0.484,-7.0,0.0,0.217,3.376,2.426,3.152,0.0,0.125,0.0,0.1,0.1,0.0,1.0
2024,16580,5,2673316.0,1.0,8.0,24,2,3,0,0,0,5,1,0,2,13,0,3,1.0,0,1,0,0.0,0,1.0,0.56,27,0.125,0.125,0.185,0.125,0.31,-43.0,0.0,0.273,0.376,0.612,0.684,0.0,0.4,0.0,0.481,0.074,0.407,0.154
2024,16580,5,2673317.0,1.0,10.0,31,5,6,3,0,1,8,0,0,3,12,0,12,0.0,0,0,2,0.0,0,0.0,3.223888888888889,36,0.194,0.29,0.25,0.516,0.766,79.0,0.097,0.25,9.074,8.11,8.28,0.0,0.5,0.028,0.333,0.083,0.25,0.25
2024,16580,5,2828033.0,1.0,16.0,52,11,14,3,0,2,6,2,1,8,16,0,23,0.0,6,2,0,0.0,0,0.0,10.608235294117648,62,0.269,0.346,0.452,0.538,0.99,107.0,0.058,0.353,18.472,17.926,18.932,2.0,0.346,0.032,0.258,0.129,0.129,0.5
2024,16580,5,2829415.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,5,2945951.0,1.0,9.0,19,2,1,0,0,1,2,0,0,2,6,0,4,0.0,0,0,0,0.0,0,0.0,0.6457142857142857,21,0.053,0.263,0.143,0.263,0.406,-7.0,0.0,0.0,1.632,1.496,1.572,0.0,0.5,0.048,0.286,0.095,0.191,0.333
2024,16580,5,2945953.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2024,16580,5,2945955.0,1.0,7.0,16,1,0,0,0,0,1,1,0,2,6,0,0,0.0,3,0,0,0.0,0,0.0,0.33428571428571424,18,0.0,0.188,0.278,0.0,0.278,-70.0,0.0,0.0,-0.288,-0.398,-0.336,0.0,0.2,0.0,0.333,0.111,0.222,0.333
2024,16580,5,2945972.0,1.0,15.0,47,6,7,2,0,1,6,0,0,7,17,0,12,1.0,5,0,0,0.0,0,1.0,4.6128813559322035,54,0.149,0.255,0.352,0.319,0.671,32.0,0.043,0.207,8.054,8.07,8.32,0.0,0.278,0.019,0.315,0.13,0.185,0.412
2024,16580,5,2946006.0,1.0,10.0,22,2,3,1,0,0,0,1,0,3,7,0,4,0.0,1,0,0,0.0,0,0.0,1.3769230769230771,25,0.136,0.227,0.28,0.227,0.507,-3.0,0.045,0.2,2.334,2.188,2.276,0.0,0.286,0.0,0.28,0.12,0.16,0.429
2024,16580,5,2946009.0,1.0,16.0,51,8,12,4,0,1,9,6,0,10,16,0,19,0.0,7,1,0,0.0,1,0.0,9.895942028985507,62,0.235,0.451,0.468,0.471,0.939,89.0,0.078,0.324,16.642,16.158,16.496,1.7,0.25,0.016,0.258,0.161,0.097,0.625
2024,16580,5,2946015.0,1.0,11.0,26,6,8,2,0,0,1,0,0,0,11,0,10,0.0,4,1,0,0.0,0,0.0,4.290322580645161,27,0.308,0.077,0.444,0.462,0.906,84.0,0.077,0.533,8.532,8.296,8.472,,0.5,0.0,0.407,0.0,0.407,0.0
2024,16580,6,2129447.0,1.0,14.0,33,4,8,1,0,1,7,1,0,7,17,0,12,0.0,3,0,0,0.0,0,0.0,6.123720930232558,40,0.242,0.364,0.45,0.424,0.874,73.0,0.03,0.467,9.054,8.84,9.04,1.0,0.176,0.025,0.425,0.175,0.25,0.412
2024,16580,6,2494073.0,1.0,12.0,32,7,6,2,0,0,1,4,0,5,10,0,8,0.0,4,1,0,0.0,0,0.0,3.7547619047619043,38,0.188,0.344,0.395,0.312,0.707,34.0,0.062,0.273,6.86,6.572,6.744,0.0,0.467,0.0,0.263,0.132,0.131,0.5
2024,16580,6,2681004.0,1.0,16.0,53,7,12,4,0,0,6,1,1,6,16,0,16,1.0,5,0,0,0.0,0,1.0,6.1965625,59,0.226,0.189,0.39,0.377,0.767,53.0,0.075,0.324,11.692,11.652,12.584,0.0,0.304,0.0,0.271,0.102,0.169,0.375
2024,16580,6,2681610.0,1.0,12.0,30,3,2,1,0,0,2,0,1,7,11,0,3,0.0,3,0,0,0.0,0,0.0,1.5399999999999998,37,0.067,0.233,0.324,0.133,0.457,-26.0,0.033,0.105,0.832,0.636,1.392,,0.25,0.0,0.297,0.189,0.108,0.636
2024,16580,6,2691912.0,1.0,4.0,10,1,2,0,1,0,0,0,0,0,3,0,4,1.0,0,1,0,0.0,0,1.0,0.4109090909090909,11,0.2,0.2,0.182,0.5,0.682,67.0,0.3,0.286,2.326,2.576,2.632,,0.5,0.0,0.273,0.0,0.273,0.0
2024,16580,6,2691913.0,1.0,13.0,42,7,12,2,0,0,3,4,1,4,6,0,14,0.0,3,0,0,0.0,0,0.0,5.853877551020408,46,0.286,0.214,0.413,0.381,0.794,57.0,0.048,0.333,10.872,10.51,11.38,0.0,0.368,0.0,0.13,0.087,0.043,0.667
2024,16580,6,2829469.0,1.0,10.0,15,2,5,0,0,0,2,1,0,0,4,0,5,0.0,0,0,0,0.0,0,0.0,1.7013333333333334,15,0.333,0.067,0.333,0.333,0.666,34.0,0.0,0.455,3.448,3.35,3.42,0.0,0.4,0.0,0.267,0.0,0.267,0.0
2024,16580,6,2829470.0,1.0,7.0,16,1,2,0,0,0,0,1,0,0,6,0,2,0.0,1,0,0,0.0,0,0.0,0.42941176470588227,16,0.125,0.062,0.188,0.125,0.313,-43.0,0.0,0.2,0.892,0.798,0.856,0.0,0.333,0.0,0.375,0.0,0.375,0.0
2024,16580,6,2829472.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,6,2830988.0,1.0,6.0,16,1,2,0,0,0,0,1,1,2,8,0,2,0.0,1,0,0,0.0,0,0.0,0.6126315789473684,18,0.125,0.125,0.278,0.125,0.403,-33.0,0.0,0.25,0.556,0.478,1.176,0.0,0.2,0.0,0.444,0.111,0.333,0.25
2024,16580,6,2831693.0,1.0,3.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.36,-0.392,-0.384,,,0.0,0.0,0.0,0.0,
2024,16580,6,2942313.0,1.0,16.0,44,7,10,3,0,0,9,0,1,5,9,0,13,0.0,2,0,0,0.0,0,0.0,4.649411764705882,49,0.227,0.159,0.347,0.364,0.711,44.0,0.068,0.286,8.808,8.458,9.316,,0.412,0.0,0.184,0.102,0.082,0.556
2024,16580,6,2942315.0,1.0,13.0,45,7,14,2,1,2,12,2,0,4,9,0,24,1.0,0,0,0,0.0,0,1.0,8.70857142857143,49,0.311,0.356,0.367,0.644,1.011,129.0,0.111,0.353,17.648,17.602,17.904,2.0,0.312,0.041,0.184,0.082,0.102,0.444
2024,16580,6,2943091.0,1.0,14.0,42,5,9,2,0,0,9,1,0,7,9,0,11,2.0,2,0,1,0.0,0,3.0,4.124615384615384,50,0.214,0.238,0.36,0.31,0.67,30.0,0.048,0.265,7.128,7.176,7.372,0.0,0.278,0.0,0.18,0.14,0.04,0.778
2024,16580,6,2972600.0,1.0,15.0,48,10,15,1,1,0,2,3,2,2,9,0,18,1.0,2,1,0,0.0,0,1.0,5.787169811320754,51,0.312,0.125,0.373,0.417,0.79,63.0,0.083,0.385,12.588,12.526,14.072,0.0,0.526,0.0,0.176,0.039,0.137,0.222
2024,16580,6,2972604.0,1.0,6.0,14,1,5,0,0,1,2,0,1,2,2,0,8,1.0,1,0,0,0.0,0,1.0,3.098823529411764,16,0.357,0.286,0.5,0.643,1.143,143.0,0.0,0.364,5.484,5.708,6.456,0.0,0.0,0.062,0.125,0.125,0.0,1.0
2024,16580,7,2308986.0,1.0,14.0,60,16,25,7,1,1,15,1,0,6,7,0,37,0.0,4,0,0,0.0,0,1.0,19.80742857142857,66,0.417,0.317,0.53,0.767,1.297,183.0,0.167,0.462,30.934,30.3,30.78,1.0,0.441,0.015,0.106,0.091,0.015,0.857
2024,16580,7,2493077.0,1.0,16.0,52,23,21,7,0,2,9,3,1,20,13,0,34,0.0,5,0,0,0.0,0,0.0,23.689090909090908,72,0.404,0.673,0.639,0.827,1.466,212.0,0.135,0.514,29.006,28.472,29.564,2.4,0.477,0.028,0.181,0.278,-0.097,1.538
2024,16580,7,2678609.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.52,1,0.0,1.0,0.0,0.0,0.0,-100.0,0.0,,0.082,0.082,0.084,0.0,,0.0,1.0,0.0,1.0,0.0
2024,16580,7,2678720.0,1.0,16.0,70,14,26,9,0,1,15,2,0,1,5,0,38,0.0,3,0,3,0.0,0,1.0,15.244155844155843,74,0.371,0.214,0.405,0.686,1.091,145.0,0.129,0.373,32.33,30.498,30.996,1.3,0.448,0.014,0.068,0.014,0.054,0.2
2024,16580,7,2678726.0,1.0,16.0,66,11,22,5,1,3,14,0,0,4,10,0,38,2.0,2,2,0,0.0,1,3.0,13.913513513513513,72,0.333,0.303,0.389,0.712,1.101,151.0,0.121,0.358,28.86,28.848,29.336,0.0,0.32,0.042,0.139,0.056,0.083,0.4
2024,16580,7,2821640.0,1.0,15.0,66,15,24,4,2,1,12,5,1,6,6,0,35,1.0,1,0,0,0.0,1,1.0,14.662739726027395,72,0.364,0.318,0.431,0.636,1.067,134.0,0.152,0.39,27.022,26.744,27.828,1.7,0.467,0.014,0.083,0.083,0.0,1.0
2024,16580,7,2821675.0,1.0,13.0,43,12,11,4,0,2,10,1,0,10,9,0,21,0.0,2,1,2,0.0,0,0.0,9.600689655172415,56,0.256,0.488,0.411,0.628,1.039,129.0,0.093,0.265,17.088,15.894,16.188,1.3,0.476,0.036,0.161,0.179,-0.018,1.111
2024,16580,7,2821699.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,7,2821791.0,1.0,10.0,29,3,8,1,0,0,7,0,0,2,4,0,9,1.0,0,0,1,0.0,0,1.0,2.6937499999999996,32,0.276,0.103,0.312,0.345,0.657,35.0,0.034,0.308,5.858,5.632,5.764,,0.3,0.0,0.125,0.062,0.063,0.5
2024,16580,7,2821802.0,1.0,4.0,6,0,0,0,0,0,1,0,0,0,4,0,0,0.0,1,0,0,0.0,0,0.0,0.037142857142857144,6,0.0,0.0,0.167,0.0,0.167,-82.0,0.0,0.0,-0.232,-0.258,-0.236,,0.0,0.0,0.667,0.0,0.667,0.0
2024,16580,7,2954603.0,1.0,16.0,60,16,20,3,2,1,11,0,2,10,10,0,30,0.0,1,2,0,0.0,1,1.0,13.06821917808219,72,0.333,0.3,0.431,0.6,1.031,123.0,0.15,0.388,21.98,21.35,23.02,0.0,0.5,0.014,0.139,0.139,0.0,1.0
2024,16580,7,2954611.0,1.0,6.0,23,2,5,1,0,0,3,0,0,0,7,0,6,0.0,1,0,0,0.0,0,0.0,1.5650000000000002,23,0.217,0.043,0.261,0.304,0.565,18.0,0.043,0.312,3.924,3.766,3.872,,0.333,0.0,0.304,0.0,0.304,0.0
2024,16580,7,2954613.0,1.0,2.0,5,0,1,0,0,0,0,0,0,0,2,0,1,0.0,0,0,0,0.0,0,0.0,0.2,5,0.2,0.0,0.2,0.2,0.4,-20.0,0.0,0.333,0.464,0.438,0.456,,0.0,0.0,0.4,0.0,0.4,0.0
2024,16580,7,2954625.0,1.0,2.0,4,1,0,0,0,0,1,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.384,-0.392,-0.384,,,0.0,0.75,0.0,0.75,0.0
2024,16580,7,2954628.0,1.0,4.0,6,2,1,0,0,0,1,1,0,5,3,0,1,0.0,0,0,0,0.0,0,0.0,1.3018181818181818,11,0.167,1.0,0.545,0.167,0.712,8.0,0.0,0.333,0.546,0.52,0.54,0.0,0.333,0.0,0.273,0.455,-0.182,1.667
2024,16580,7,2954644.0,1.0,15.0,51,7,14,2,0,0,6,0,0,5,11,0,16,2.0,1,5,0,0.0,0,2.0,5.14,61,0.275,0.137,0.328,0.353,0.681,39.0,0.039,0.35,10.262,10.424,10.668,,0.35,0.0,0.18,0.082,0.098,0.455
2024,16580,7,2954673.0,1.0,3.0,9,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0,0.0,0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.85,-0.882,-0.864,,,0.0,0.556,0.0,0.556,0.0
2024,16580,8,2121684.0,1.0,5.0,16,3,3,2,0,0,4,0,0,2,4,0,5,1.0,0,0,1,0.0,0,1.0,1.1894736842105262,19,0.188,0.25,0.263,0.438,0.701,57.0,0.125,0.231,3.438,3.316,3.392,,0.6,0.0,0.211,0.105,0.106,0.5
2024,16580,8,2303235.0,1.0,6.0,13,4,3,1,0,0,0,0,0,2,3,0,4,0.0,0,0,0,0.0,0,0.0,1.5066666666666666,15,0.231,0.231,0.333,0.385,0.718,49.0,0.077,0.3,2.656,2.56,2.62,,0.8,0.0,0.2,0.133,0.067,0.667
2024,16580,8,2306476.0,1.0,19.0,72,18,23,5,1,4,19,0,0,12,20,0,42,1.0,2,1,1,0.0,0,3.0,18.682727272727274,86,0.319,0.431,0.43,0.722,1.152,159.0,0.111,0.388,32.33,31.618,32.156,0.0,0.424,0.047,0.233,0.14,0.093,0.6
2024,16580,8,2466748.0,1.0,2.0,2,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0.5,2,0.5,0.0,0.5,0.5,1.0,101.0,0.0,0.5,0.75,0.732,0.744,,0.0,0.0,0.0,0.0,0.0,
2024,16580,8,2476406.0,1.0,18.0,65,22,25,3,2,4,16,4,0,6,5,0,44,1.0,3,0,0,0.0,0,3.0,20.69324324324324,71,0.385,0.446,0.479,0.815,1.294,191.0,0.138,0.375,35.19,34.81,35.36,4.0,0.6,0.056,0.07,0.085,-0.015,1.2
2024,16580,8,2476426.0,1.0,3.0,3,1,2,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,1.3333333333333333,3,0.667,0.0,0.667,0.667,1.334,168.0,0.0,0.667,1.59,1.562,1.584,,0.5,0.0,0.0,0.0,0.0,
2024,16580,8,2478615.0,1.0,14.0,53,14,18,2,0,0,15,0,0,1,5,0,20,0.0,8,0,1,0.0,0,0.0,9.582539682539682,55,0.34,0.057,0.491,0.415,0.906,75.0,0.038,0.367,17.14,16.25,16.6,,0.519,0.0,0.091,0.018,0.073,0.2
2024,16580,8,2496954.0,1.0,19.0,80,19,29,8,1,7,24,6,0,10,21,0,60,4.0,3,0,1,0.0,0,4.0,25.660425531914893,91,0.362,0.588,0.462,0.95,1.412,229.0,0.138,0.415,48.012,48.252,48.984,6.5,0.343,0.077,0.231,0.11,0.121,0.476
2024,16580,8,2659963.0,1.0,4.0,8,0,0,0,0,0,1,0,0,2,5,0,0,0.0,0,0,0,0.0,0,0.0,0.10400000000000001,10,0.0,0.25,0.2,0.0,0.2,-78.0,0.0,0.0,-0.76,-0.784,-0.768,,0.0,0.0,0.5,0.2,0.3,0.4
2024,16580,8,2660085.0,1.0,19.0,65,21,17,3,0,5,14,1,0,14,20,0,35,1.0,3,0,0,0.0,0,1.0,15.87048780487805,79,0.262,0.508,0.43,0.662,1.092,141.0,0.046,0.3,26.11,25.876,26.352,1.7,0.552,0.063,0.253,0.177,0.076,0.7
2024,16580,8,2673351.0,1.0,19.0,72,15,23,4,1,2,15,0,0,11,11,0,35,4.0,5,0,0,0.0,0,4.0,15.575,83,0.319,0.319,0.47,0.583,1.053,122.0,0.097,0.356,25.922,26.698,27.196,0.0,0.351,0.024,0.133,0.133,0.0,1.0
2024,16580,8,2813224.0,1.0,10.0,30,7,10,2,0,0,3,0,0,10,11,0,12,0.0,1,0,1,0.0,0,0.0,7.442380952380952,41,0.333,0.4,0.512,0.467,0.979,93.0,0.067,0.5,9.342,8.77,8.94,,0.333,0.0,0.268,0.244,0.024,0.909
2024,16580,8,2954286.0,1.0,19.0,60,21,20,1,0,4,15,4,0,11,15,0,33,1.0,7,0,1,0.0,1,1.0,17.680506329113925,72,0.333,0.467,0.528,0.633,1.161,143.0,0.017,0.381,27.08,26.48,26.96,4.0,0.5,0.056,0.208,0.153,0.055,0.733
2024,16580,8,2954289.0,1.0,6.0,17,4,4,1,0,1,3,0,0,3,4,0,8,0.0,0,0,0,0.0,0,0.0,3.0729999999999995,20,0.235,0.412,0.35,0.588,0.938,111.0,0.059,0.25,5.678,5.526,5.632,0.0,0.5,0.05,0.2,0.15,0.05,0.75
2024,16580,8,2954303.0,1.0,19.0,75,31,33,6,0,8,24,0,0,6,13,0,63,2.0,9,0,3,0.0,0,2.0,33.10709677419355,84,0.44,0.48,0.571,1.027,1.598,264.0,0.08,0.439,53.306,51.984,52.788,0.0,0.575,0.095,0.155,0.071,0.084,0.462
2024,16580,9,2325260.0,1.0,17.0,58,13,18,2,0,1,14,2,1,14,6,0,23,1.0,2,0,1,0.0,0,1.0,11.609066666666665,73,0.31,0.345,0.466,0.448,0.914,82.0,0.034,0.327,16.772,16.25,17.22,1.3,0.364,0.014,0.082,0.192,-0.11,2.333
2024,16580,9,2325266.0,1.0,10.0,31,2,8,1,0,1,5,1,0,2,3,0,12,0.0,2,1,0,0.0,0,0.0,4.375555555555555,34,0.258,0.226,0.353,0.452,0.805,71.0,0.032,0.259,9.046,8.706,8.892,1.0,0.091,0.029,0.088,0.059,0.029,0.667
2024,16580,9,2334099.0,1.0,18.0,72,14,20,3,0,5,16,1,1,6,14,0,38,2.0,2,0,2,0.0,0,2.0,12.238536585365853,80,0.278,0.333,0.35,0.639,0.989,126.0,0.042,0.273,28.028,27.324,28.468,1.7,0.391,0.062,0.175,0.075,0.1,0.429
2024,16580,9,2475745.0,1.0,18.0,74,15,20,6,1,1,10,6,0,8,15,0,31,0.0,3,2,1,0.0,0,1.0,11.981136363636365,85,0.27,0.338,0.365,0.527,0.892,94.0,0.122,0.322,24.91,23.808,24.256,1.7,0.467,0.012,0.176,0.094,0.082,0.533
2024,16580,9,2475764.0,1.0,2.0,5,0,1,0,0,0,0,0,0,0,2,0,1,0.0,0,0,0,0.0,0,0.0,0.2,5,0.2,0.0,0.2,0.2,0.4,-20.0,0.0,0.333,0.464,0.438,0.456,,0.0,0.0,0.4,0.0,0.4,0.0
2024,16580,9,2649333.0,1.0,7.0,18,2,2,0,0,0,2,0,0,3,4,0,2,0.0,1,0,1,0.0,0,0.0,0.8156521739130436,22,0.111,0.167,0.273,0.111,0.384,-38.0,0.0,0.133,0.918,0.422,0.484,,0.333,0.0,0.182,0.136,0.046,0.75
2024,16580,9,2665695.0,1.0,12.0,37,8,10,2,0,3,16,1,0,3,3,0,21,0.0,2,0,1,0.0,0,0.0,7.803255813953489,41,0.27,0.405,0.366,0.703,1.069,146.0,0.054,0.219,16.676,15.884,16.168,1.5,0.417,0.073,0.073,0.073,0.0,1.0
2024,16580,9,2665698.0,1.0,17.0,58,16,14,2,0,0,6,9,0,13,14,0,16,0.0,1,2,0,0.0,0,0.0,7.50864864864865,73,0.241,0.414,0.384,0.31,0.694,33.0,0.034,0.318,11.848,11.358,11.616,0.0,0.571,0.0,0.192,0.178,0.014,0.929
2024,16580,9,2665708.0,1.0,9.0,25,2,8,1,0,0,2,0,0,1,5,0,9,1.0,0,0,0,0.0,0,1.0,2.8492307692307692,26,0.32,0.08,0.346,0.4,0.746,55.0,0.04,0.4,5.84,6.024,6.148,,0.222,0.0,0.192,0.038,0.154,0.2
2024,16580,9,2665715.0,1.0,14.0,43,14,15,4,1,2,11,5,0,13,10,1,27,1.0,0,2,0,0.0,3,1.0,14.084137931034483,58,0.349,0.698,0.483,0.791,1.274,185.0,0.163,0.419,22.08,21.366,21.692,2.9,0.462,0.034,0.172,0.224,-0.052,1.3
2024,16580,9,2825223.0,1.0,3.0,6,1,0,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0.0,0,0.0,0.13,8,0.0,0.333,0.25,0.0,0.25,-73.0,0.0,0.0,-0.548,-0.588,-0.576,,0.5,0.0,0.125,0.25,-0.125,2.0
