season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,2,1547060.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1547062.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1547064.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1659957.0,1.0,55,134,19,31,2,0,1,15,2,2,7,24,0,0,0.0,2,4,0,1.0,0,0.0,0.6261224489795918,145,0.231,-0.179,0.276,0.291,0.567,33.0,0.015,0.275,9.478,8.666,10.172,1.3,0.462,0.007,0.166,0.048,0.118,0.292
2015,12080,2,1659958.0,1.0,55,166,6,43,8,0,0,25,2,0,11,33,1,0,0.0,7,8,3,6.0,0,0.0,1.4173333333333333,188,0.259,-0.181,0.324,0.355,0.679,60.0,0.048,0.316,20.686,17.876,18.192,0.0,0.098,0.0,0.176,0.059,0.117,0.333
2015,12080,2,1659959.0,1.0,55,172,23,37,5,3,2,16,1,3,24,51,0,0,0.0,8,10,2,2.0,0,0.0,2.5735185185185183,208,0.215,-0.087,0.332,0.372,0.704,67.0,0.081,0.289,18.622,16.73,19.0,1.3,0.313,0.01,0.245,0.115,0.13,0.471
2015,12080,2,1659960.0,1.0,55,21,4,4,1,0,0,0,2,0,4,6,0,0,0.0,0,3,0,1.0,0,0.0,0.39,28,0.19,0.095,0.286,0.286,0.572,32.0,0.048,0.267,1.622,1.414,1.448,0.0,0.5,0.0,0.214,0.143,0.071,0.667
2015,12080,2,1659961.0,1.0,55,71,5,11,1,2,0,5,0,0,1,18,0,0,0.0,0,0,0,2.0,0,0.0,0.043333333333333335,72,0.155,-0.141,0.167,0.268,0.435,12.0,0.099,0.208,2.756,2.42,2.54,,0.417,0.0,0.25,0.014,0.236,0.056
2015,12080,2,1659962.0,1.0,55,112,10,27,3,0,0,7,2,1,10,23,0,0,0.0,2,4,0,2.0,0,0.0,0.950625,126,0.241,-0.143,0.31,0.295,0.605,38.0,0.027,0.303,8.706,8.03,8.86,0.0,0.256,0.0,0.183,0.079,0.104,0.435
2015,12080,2,1659963.0,1.0,55,49,4,11,0,0,1,3,2,0,1,13,0,0,0.0,3,2,0,2.0,0,0.0,0.32145454545454544,52,0.224,-0.163,0.288,0.306,0.594,39.0,0.0,0.286,4.876,4.566,4.672,1.3,0.214,0.019,0.25,0.019,0.231,0.077
2015,12080,2,1659965.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1659966.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1659975.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1659976.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1659979.0,1.0,55,14,2,1,0,0,0,1,0,1,0,4,0,0,0.0,2,0,0,1.0,0,0.0,0.065,14,0.071,-0.143,0.214,0.071,0.285,-50.0,0.0,0.1,-0.342,-0.434,0.252,,0.667,0.0,0.286,0.0,0.286,0.0
2015,12080,2,1660515.0,1.0,55,42,4,5,0,0,1,3,0,0,4,31,0,0,0.0,2,0,0,0.0,0,0.0,0.3575,46,0.119,-0.024,0.239,0.214,0.453,2.0,0.0,0.4,1.042,0.974,1.068,0.0,0.3,0.022,0.674,0.087,0.587,0.129
2015,12080,5,1218821.0,1.0,58,225,47,78,15,3,5,34,17,3,32,31,2,0,0.0,6,4,3,1.0,0,0.0,3.963555555555555,264,0.347,-0.142,0.439,0.609,1.048,161.0,0.107,0.38,53.232,49.794,52.068,7.7,0.378,0.019,0.117,0.121,-0.004,1.032
2015,12080,5,1218824.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,5,1218831.0,1.0,58,38,4,14,4,0,0,9,0,1,2,6,0,0,0.0,1,0,1,1.0,0,0.0,0.30952380952380953,41,0.368,-0.342,0.415,0.579,0.994,148.0,0.105,0.424,8.062,7.538,8.236,,0.235,0.0,0.146,0.049,0.097,0.333
2015,12080,5,1321050.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,5,1321051.0,1.0,58,16,2,4,0,0,0,3,1,0,4,3,0,0,0.0,1,1,2,1.0,0,0.0,0.5741666666666667,23,0.25,0.062,0.391,0.25,0.641,33.0,0.0,0.267,2.196,1.334,1.368,0.0,0.222,0.0,0.13,0.174,-0.044,1.333
2015,12080,5,1321052.0,1.0,58,159,17,37,5,0,0,9,2,0,11,33,0,0,0.0,1,8,0,1.0,0,0.0,0.8831284916201116,178,0.233,-0.151,0.275,0.296,0.571,34.0,0.031,0.294,11.876,10.834,11.088,0.0,0.347,0.0,0.185,0.062,0.123,0.333
2015,12080,5,1321055.0,1.0,58,164,19,49,7,0,0,29,5,0,14,27,1,0,0.0,3,0,1,4.0,0,0.0,1.5257142857142858,179,0.299,-0.183,0.369,0.384,0.753,76.0,0.043,0.355,21.854,20.16,20.42,0.0,0.288,0.0,0.151,0.078,0.073,0.519
2015,12080,5,1436914.0,1.0,58,34,4,7,0,0,0,3,3,1,6,12,0,0,0.0,1,1,0,1.0,0,0.0,0.6128571428571429,41,0.206,0.029,0.341,0.206,0.547,12.0,0.0,0.318,1.574,1.404,2.108,0.0,0.286,0.0,0.293,0.146,0.147,0.5
2015,12080,5,1436915.0,1.0,58,190,35,51,12,3,3,24,8,1,34,43,3,0,0.0,2,4,1,2.0,0,0.0,3.2235497835497835,229,0.268,-0.053,0.38,0.505,0.885,118.0,0.111,0.331,32.826,29.738,30.676,4.4,0.381,0.013,0.188,0.148,0.04,0.791
2015,12080,5,1436916.0,1.0,58,174,24,48,3,0,0,22,13,3,10,36,0,0,0.0,6,2,1,3.0,0,0.0,1.3579274611398966,187,0.276,-0.161,0.342,0.31,0.652,47.0,0.017,0.345,18.402,17.172,19.404,0.0,0.375,0.0,0.193,0.053,0.14,0.278
2015,12080,5,1436918.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,5,1436919.0,1.0,58,127,13,33,4,0,1,19,0,1,11,16,1,0,0.0,1,6,3,3.0,0,0.0,0.881891891891892,147,0.26,-0.181,0.306,0.354,0.66,58.0,0.031,0.283,14.192,11.618,12.456,0.0,0.273,0.007,0.109,0.075,0.034,0.688
2015,12080,5,1436920.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,5,1436922.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,5,1436923.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,5,1436926.0,1.0,58,132,18,30,6,0,2,14,0,0,2,33,0,0,0.0,2,3,1,6.0,0,0.0,0.2674285714285714,138,0.227,-0.212,0.246,0.379,0.625,59.0,0.045,0.286,13.926,12.864,13.088,0.0,0.5,0.014,0.239,0.014,0.225,0.061
2015,12080,5,1543278.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,5,1543279.0,1.0,58,213,23,59,9,1,1,35,7,4,23,34,0,0,0.0,9,5,3,6.0,0,0.0,2.8918577075098812,244,0.277,-0.155,0.373,0.394,0.767,80.0,0.056,0.32,28.678,26.318,29.276,1.8,0.244,0.004,0.139,0.094,0.045,0.676
2015,12080,5,1543280.0,1.0,58,22,4,5,1,1,0,3,0,0,1,8,0,0,0.0,1,0,0,0.0,0,0.0,0.15166666666666667,23,0.227,-0.182,0.304,0.455,0.759,92.0,0.182,0.357,3.006,2.924,2.968,,0.571,0.0,0.348,0.043,0.305,0.125
2015,12080,5,1543281.0,1.0,58,202,30,59,10,0,1,21,2,0,28,37,1,0,0.0,2,3,1,9.0,0,0.0,2.8566949152542374,234,0.292,-0.144,0.38,0.411,0.791,86.0,0.05,0.352,27.094,25.146,25.452,1.3,0.33,0.004,0.158,0.12,0.038,0.757
2015,12080,5,1543283.0,1.0,58,149,26,37,1,1,0,8,14,3,10,30,0,0,0.0,11,12,0,4.0,0,0.0,1.7242857142857142,171,0.248,-0.107,0.339,0.282,0.621,37.0,0.027,0.311,15.72,14.474,16.728,0.0,0.448,0.0,0.175,0.058,0.117,0.333
2015,12080,5,1543284.0,1.0,58,41,3,10,2,0,0,1,0,0,4,4,1,0,0.0,0,1,0,0.0,0,0.0,0.24869565217391304,46,0.244,-0.146,0.304,0.341,0.645,53.0,0.049,0.27,4.248,3.402,3.464,,0.214,0.0,0.087,0.087,0.0,1.0
2015,12080,5,1543287.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,5,1639627.0,1.0,58,70,8,14,1,1,0,3,1,0,3,22,0,0,0.0,3,6,0,0.0,0,0.0,0.42487804878048785,79,0.2,-0.143,0.253,0.271,0.524,23.0,0.057,0.292,4.984,4.442,4.584,0.0,0.4,0.0,0.278,0.038,0.24,0.136
2015,12080,5,1639629.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,5,1639630.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1322592.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1322599.0,1.0,57,167,39,42,13,1,2,21,10,2,26,49,0,0,0.0,5,2,1,0.0,0,0.0,2.880696517412935,196,0.251,-0.048,0.372,0.473,0.845,106.0,0.096,0.342,25.948,24.84,26.42,3.3,0.521,0.01,0.25,0.133,0.117,0.531
2015,12080,6,1322600.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1322601.0,1.0,57,156,33,53,14,1,9,37,2,1,23,36,0,0,0.0,3,2,2,1.0,0,0.0,2.8516129032258064,183,0.34,-0.186,0.432,0.769,1.201,215.0,0.109,0.389,42.902,41.516,42.392,3.3,0.343,0.049,0.197,0.126,0.071,0.639
2015,12080,6,1322602.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1322607.0,1.0,57,206,46,68,22,0,11,51,1,0,27,48,1,0,0.0,5,0,1,5.0,0,0.0,3.37673640167364,234,0.33,-0.194,0.427,0.757,1.184,210.0,0.107,0.385,55.716,53.986,54.312,1.8,0.393,0.047,0.205,0.115,0.09,0.562
2015,12080,6,1440361.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1440362.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1440363.0,1.0,57,137,20,44,6,0,0,18,1,1,16,16,0,0,0.0,4,13,1,5.0,0,0.0,1.96140350877193,167,0.321,-0.204,0.383,0.409,0.792,86.0,0.044,0.361,19.932,18.386,19.252,0.0,0.312,0.0,0.096,0.096,0.0,1.0
2015,12080,6,1440368.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1440371.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1548771.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1548772.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1548773.0,1.0,57,152,31,42,8,0,3,34,4,0,13,25,0,0,0.0,8,5,3,5.0,0,0.0,1.9349171270718233,173,0.276,-0.164,0.364,0.461,0.825,101.0,0.053,0.307,25.73,23.66,23.96,3.4,0.467,0.017,0.145,0.075,0.07,0.52
2015,12080,6,1548774.0,1.0,57,115,14,36,7,2,1,24,2,2,5,22,0,0,0.0,1,2,0,3.0,0,0.0,0.5242276422764228,122,0.313,-0.27,0.344,0.522,0.866,120.0,0.113,0.38,19.414,18.868,20.316,1.3,0.317,0.008,0.18,0.041,0.139,0.227
2015,12080,6,1548775.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1548776.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1548780.0,1.0,57,4,3,1,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0.0,0,0.0,0.10400000000000001,5,0.25,-0.25,0.2,0.25,0.45,10.0,0.0,0.333,0.262,0.206,0.212,,3.0,0.0,0.2,0.0,0.2,0.0
2015,12080,6,1548781.0,1.0,57,179,24,50,5,0,0,21,10,3,5,33,0,0,0.0,1,3,0,3.0,0,0.0,0.4757446808510639,187,0.279,-0.212,0.299,0.335,0.634,51.0,0.028,0.342,18.026,17.128,19.316,0.0,0.429,0.0,0.176,0.027,0.149,0.152
2015,12080,6,1548782.0,1.0,57,87,17,29,7,2,1,17,1,0,10,17,0,0,0.0,2,1,0,3.0,0,0.0,1.2896,98,0.333,-0.207,0.418,0.609,1.027,158.0,0.149,0.406,18.604,18.216,18.352,1.0,0.4,0.01,0.173,0.102,0.071,0.588
2015,12080,6,1548783.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1548784.0,1.0,57,29,4,8,3,0,1,1,0,0,1,11,0,0,0.0,1,1,0,0.0,0,0.0,0.17875000000000002,31,0.276,-0.241,0.323,0.621,0.944,151.0,0.103,0.412,6.002,5.872,5.924,0.0,0.333,0.032,0.355,0.032,0.323,0.091
2015,12080,6,1548786.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1548788.0,1.0,57,204,48,72,13,3,6,40,7,2,23,50,2,0,0.0,6,0,6,5.0,0,0.0,2.9361506276150626,233,0.353,-0.216,0.433,0.642,1.075,171.0,0.108,0.429,50.9,46.784,48.388,6.5,0.442,0.026,0.215,0.099,0.116,0.46
2015,12080,6,1548789.0,1.0,57,33,4,3,1,0,0,1,1,0,10,13,0,0,0.0,0,0,0,1.0,0,0.0,0.7981395348837211,43,0.091,0.242,0.302,0.152,0.454,-11.0,0.03,0.15,-0.404,-0.54,-0.48,0.0,0.308,0.0,0.302,0.233,0.069,0.769
2015,12080,6,1548791.0,1.0,57,2,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.5,-0.5,0.5,0.5,1.0,131.0,0.0,1.0,0.402,0.402,0.404,,0.0,0.0,0.5,0.0,0.5,0.0
2015,12080,6,1548792.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1661652.0,1.0,57,134,26,39,8,2,4,20,4,1,12,20,0,0,0.0,4,5,2,1.0,0,0.0,1.4672611464968153,153,0.291,-0.179,0.359,0.575,0.934,140.0,0.104,0.312,27.09,25.51,26.38,4.0,0.431,0.026,0.131,0.078,0.053,0.6
2015,12080,6,1661668.0,1.0,57,99,15,20,3,0,2,9,0,4,22,29,0,0,0.0,4,2,0,4.0,0,0.0,2.2437795275590555,123,0.202,-0.02,0.374,0.343,0.717,62.0,0.03,0.265,7.858,7.338,10.096,0.0,0.295,0.016,0.236,0.179,0.057,0.759
2015,12080,6,1661669.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1661670.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1661679.0,1.0,57,5,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.482,-0.49,-0.48,,,0.0,0.8,0.0,0.8,0.0
2015,12080,6,1665030.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,6,1773871.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1316333.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1316334.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1316335.0,1.0,50,58,7,8,0,1,1,8,2,1,6,19,0,0,0.0,4,4,1,1.0,0,0.0,0.6553424657534247,69,0.138,-0.017,0.261,0.259,0.52,20.0,0.052,0.179,3.758,2.94,3.72,1.3,0.353,0.014,0.275,0.087,0.188,0.316
2015,12080,7,1316336.0,1.0,50,53,16,23,4,0,0,13,5,2,6,4,0,0,0.0,1,3,2,1.0,0,0.0,0.8640000000000001,64,0.434,-0.264,0.469,0.585,1.054,156.0,0.075,0.451,13.108,12.03,13.38,0.0,0.533,0.0,0.062,0.094,-0.032,1.5
2015,12080,7,1316339.0,1.0,50,186,41,59,12,0,9,54,6,0,23,29,1,0,0.0,17,1,4,8.0,0,0.0,4.37047619047619,214,0.317,-0.161,0.463,0.64,1.103,174.0,0.065,0.329,48.408,45.344,45.768,7.2,0.356,0.042,0.136,0.107,0.029,0.793
2015,12080,7,1316343.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1316348.0,1.0,50,38,9,8,1,1,1,11,0,1,9,13,0,0,0.0,2,0,0,2.0,0,0.0,1.0506122448979593,47,0.211,0.0,0.404,0.447,0.851,102.0,0.105,0.292,4.756,4.6,5.32,0.0,0.444,0.021,0.277,0.191,0.086,0.692
2015,12080,7,1316349.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1316350.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1430238.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1430239.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1430240.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1430241.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1430243.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1430275.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,7,1430276.0,1.0,50,207,59,81,16,3,8,42,4,2,29,32,1,0,0.0,4,1,1,3.0,0,0.0,3.8634710743801652,238,0.391,-0.242,0.479,0.744,1.223,212.0,0.121,0.435,57.504,55.712,57.284,5.3,0.481,0.034,0.134,0.122,0.012,0.906
2015,12080,7,1430277.0,1.0,50,10,3,0,0,0,0,0,2,0,0,7,0,0,0.0,0,0,0,0.0,0,0.0,0.10400000000000001,10,0.0,0.2,0.0,0.0,0.0,-100.0,0.0,0.0,-0.596,-0.62,-0.6,0.0,,0.0,0.7,0.0,0.7,0.0
2015,12080,7,1430278.0,1.0,50,20,3,2,1,0,1,3,0,0,4,5,0,0,0.0,2,1,0,0.0,0,0.0,0.48148148148148145,25,0.1,0.1,0.32,0.4,0.72,75.0,0.05,0.071,2.22,2.056,2.112,0.0,0.286,0.04,0.2,0.16,0.04,0.8
2015,12080,7,1536241.0,1.0,50,37,5,6,0,1,0,4,2,0,2,6,0,0,0.0,0,2,1,1.0,0,0.0,0.16095238095238096,42,0.162,-0.054,0.19,0.243,0.433,6.0,0.081,0.188,2.012,1.362,1.424,0.0,0.625,0.0,0.143,0.048,0.095,0.333
2015,12080,7,1536243.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
