date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
03/31/2019,home,14781,61,Bethune-Cookman,9,True,7,0,7,win,7 - 0,4754456,782,1,1.0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,3,0,2136716,2019
04/05/2019,away,14781,718,Tulane,11,True,12,11,1,win,12 - 11,4759619,782,1,3.0,0,1,0,0,1,3,0,11,9,0,0,0,0,0,1,0,0,0,0,0,46,2,2,1,0,0,6,0,2136716,2019
04/10/2019,home,14781,521,Oklahoma St.,9,True,0,1,-1,loss,0 - 1,4765829,782,1,1.0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,5,0,2136716,2019
04/14/2019,home,14781,288,Houston,9,True,4,7,-3,loss,4 - 7,4770076,782,1,3.1,0,7,2,2,1,3,0,18,17,0,0,0,0,0,0,0,2,1,0,0,64,3,3,0,1,0,2,1,2136716,2019
04/18/2019,home,14781,128,UCF,9,True,8,6,2,win,8 - 6,4774610,782,1,2.0,0,3,1,1,1,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,34,1,1,0,0,1,3,0,2136716,2019
04/20/2019,home,14781,128,UCF,9,True,6,4,2,win,6 - 4,4775886,782,1,1.2,0,1,0,0,0,5,0,7,7,1,0,0,0,1,0,0,1,0,0,0,25,0,1,0,0,1,3,2,2136716,2019
04/28/2019,away,14781,140,Cincinnati,9,True,4,10,-6,loss,4 - 10,4783829,782,1,1.0,0,4,6,4,2,2,0,9,7,2,0,0,0,1,0,0,3,0,0,0,43,0,1,0,1,0,2,0,2136716,2019
05/04/2019,away,14781,164,UConn,9,True,12,5,7,win,12 - 5,4787689,782,1,1.0,0,4,3,3,0,2,0,8,7,0,0,0,0,0,1,0,0,0,0,0,33,1,0,0,0,0,2,1,2136716,2019
05/07/2019,away,14781,669,Missouri St.,10,True,9,4,5,win,9 - 4,4789300,782,1,2.0,0,1,0,0,2,2,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,5,2,2136716,2019
05/12/2019,home,14781,196,East Carolina,9,True,3,7,-4,loss,3 - 7,4791134,782,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,7,1,2136716,2019
05/14/2019,away,14781,527,Oral Roberts,9,True,4,2,2,win,4 - 2,4791523,782,1,0.1,0,1,1,1,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,2136716,2019
05/16/2019,away,14781,651,South Fla.,9,True,7,6,1,win,7 - 6,4791839,782,1,1.1,0,0,0,0,0,3,0,5,4,0,0,0,0,0,1,0,1,0,0,0,21,0,1,0,0,1,5,0,2136716,2019
05/18/2019,away,14781,651,South Fla.,9,True,7,3,4,win,7 - 3,4792524,782,1,1.0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,6,0,2136716,2019
05/21/2019,home,14781,196,East Carolina,9,True,6,2,4,win,6 - 2,4793032,782,1,0.0,0,3,1,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2136716,2019
05/24/2019,home,14781,196,East Carolina,9,True,12,5,7,win,12 - 5,4795224,782,1,1.0,0,2,0,0,0,2,0,5,5,0,0,0,0,1,0,0,0,0,0,0,19,0,1,0,0,0,4,1,2136716,2019
