date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
03/29/2016,home,12360,99,Long Beach St.,9,True,10,5,5,win,10 - 5,301764,96,0,0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,6,0,1643492,2016
04/02/2016,home,12360,721,Air Force,9,True,6,3,3,win,6 - 3,302566,96,0,0,1.0,0.0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,1,2,0,1643492,2016
04/06/2016,home,12360,102,Sacramento St.,9,True,7,5,2,win,7 - 5,303762,96,0,0,1.0,0.0,2,1,1,0,2,0,5,5,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,4,0,1643492,2016
04/09/2016,away,12360,473,New Mexico,12,True,13,14,-1,loss,13 - 14,304304,96,0,0,3.1,0.0,7,6,6,3,5,0,20,17,1,0,0,3,0,0,2,2,0,0,0,88,4,1,0,0,0,5,1,1643492,2016
04/12/2016,home,12360,534,Pacific,9,True,3,7,-4,loss,3 - 7,305377,96,0,0,1.1,0.0,1,2,2,1,1,0,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1643492,2016
04/15/2016,home,12360,466,Nevada,9,True,5,4,1,win,5 - 4,305979,96,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1,2,0,1643492,2016
04/17/2016,home,12360,466,Nevada,9,True,7,6,1,win,7 - 6,307033,96,0,0,1.0,0.0,2,2,2,1,0,0,6,5,1,0,0,0,1,0,0,0,0,0,0,24,1,2,0,0,1,4,0,1643492,2016
04/24/2016,home,12360,630,San Jose St.,12,True,5,7,-2,loss,5 - 7,309139,96,0,0,3.0,0.0,2,0,0,1,0,0,12,10,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,6,0,1643492,2016
04/27/2016,away,12360,102,Sacramento St.,11,True,4,5,-1,loss,4 - 5,309762,96,0,0,2.0,0.0,3,2,1,0,2,0,12,11,1,0,0,0,0,0,0,0,0,0,1,35,1,3,0,0,0,4,0,1643492,2016
04/30/2016,away,12360,721,Air Force,9,True,5,1,4,win,5 - 1,310721,96,0,0,3.0,0.0,2,0,0,0,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,1643492,2016
05/03/2016,home,12360,610,Saint Mary's (CA),9,True,3,2,1,win,3 - 2,311288,96,0,0,1.0,0.0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,4,0,1643492,2016
05/07/2016,home,12360,626,San Diego St.,10,True,1,0,1,win,1 - 0,311893,96,0,0,2.0,0.0,2,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,32,2,3,0,0,0,2,0,1643492,2016
05/10/2016,home,12360,90,Cal Poly,9,True,9,5,4,win,9 - 5,312637,96,0,0,2.0,0.0,1,0,0,2,2,0,9,7,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,4,1,1643492,2016
05/15/2016,away,12360,465,UNLV,9,True,5,8,-3,loss,5 - 8,313397,96,0,0,3.0,0.0,2,0,0,0,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,39,4,3,0,0,0,4,0,1643492,2016
05/21/2016,home,12360,629,San Francisco,9,True,3,6,-3,loss,3 - 6,313989,96,0,0,2.0,0.0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,24,1,3,0,0,0,2,1,1643492,2016
05/27/2016,home,12360,466,Nevada,9,True,6,25,-19,loss,6 - 25,314353,96,0,0,1.2,0.0,4,3,3,1,1,0,10,6,1,0,0,1,0,1,0,2,1,0,2,0,1,2,0,0,0,3,0,1643492,2016
