date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
03/31/2019,away,14781,706,UTSA,9,True,14,6,8,win,14 - 6,4755057,664,1,2.1,0,1,0,0,1,1,0,9,8,0,0,0,0,1,0,0,2,0,0,0,32,2,3,1,0,0,2,0,1865958,2019
04/06/2019,home,14781,388,Marshall,9,True,4,3,1,win,4 - 3,4760642,664,1,1.2,0,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,17,3,0,1,0,0,3,0,1865958,2019
04/09/2019,home,14781,433,Ole Miss,9,True,2,11,-9,loss,2 - 11,4764532,664,1,2.1,0,0,3,1,3,4,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1865958,2019
04/16/2019,away,14781,646,South Alabama,9,True,1,4,-3,loss,1 - 4,4772366,664,1,1.0,0,1,2,1,1,0,0,7,5,0,0,0,0,0,0,0,0,0,1,0,23,1,2,0,0,0,2,0,1865958,2019
04/20/2019,home,14781,458,Charlotte,9,True,8,6,2,win,8 - 6,4775813,664,1,1.2,0,2,2,2,1,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,0,2,0,1865958,2019
04/23/2019,home,14781,671,Louisiana,9,True,7,6,1,win,7 - 6,4778568,664,1,2.0,0,2,1,1,0,2,0,7,6,0,1,0,0,0,0,0,0,0,1,0,35,2,1,0,0,0,2,0,1865958,2019
04/28/2019,away,14781,419,Middle Tenn.,9,True,6,5,1,win,6 - 5,4783425,664,1,2.0,0,2,2,2,0,5,0,8,8,0,0,0,1,0,0,0,0,0,0,0,32,1,0,1,0,0,2,2,1865958,2019
05/01/2019,home,14781,433,Ole Miss,9,True,5,3,2,win,5 - 3,4785360,664,1,1.2,0,0,0,0,1,2,0,6,5,0,0,0,0,0,0,0,1,0,0,0,31,2,1,0,0,0,5,1,1865958,2019
05/05/2019,home,14781,229,Fla. Atlantic,9,True,8,7,1,win,8 - 7,4788137,664,1,2.0,0,1,3,3,0,1,0,9,5,0,0,0,0,2,2,0,3,1,0,2,30,1,4,0,0,0,3,0,1865958,2019
05/10/2019,away,14781,574,Rice,9,True,6,3,3,win,6 - 3,4791131,664,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,1,1865958,2019
05/14/2019,home,14781,716,Troy,9,True,12,2,10,win,12 - 2,4791493,664,1,1.0,0,1,0,0,0,1,0,4,4,1,0,0,0,1,0,0,0,0,0,0,17,1,1,0,0,0,2,0,1865958,2019
05/18/2019,home,14781,9,UAB,9,True,10,13,-3,loss,10 - 13,4792568,664,1,1.1,0,2,0,0,0,1,0,6,6,0,0,0,0,0,0,0,1,0,0,0,24,1,2,0,0,0,2,0,1865958,2019
05/22/2019,home,14781,574,Rice,10,True,6,4,2,win,6 - 4,4794519,664,1,0.2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,2,0,1865958,2019
05/23/2019,home,14781,388,Marshall,9,True,10,5,5,win,10 - 5,4794896,664,1,1.1,0,1,0,0,1,3,0,6,5,1,0,0,0,0,0,0,2,0,0,0,22,1,0,0,0,0,2,1,1865958,2019
05/26/2019,home,14781,229,Fla. Atlantic,9,True,4,0,4,win,4 - 0,4795310,664,1,1.1,0,1,0,0,1,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,24,2,1,0,0,0,2,1,1865958,2019
05/31/2019,home,14781,28,Arizona St.,9,True,15,3,12,win,15 - 3,4797450,664,1,0.1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,1865958,2019
06/01/2019,home,14781,365,LSU,9,True,4,8,-4,loss,4 - 8,4798019,664,1,0.1,0,1,2,2,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,1,12,0,1,0,0,0,2,0,1865958,2019
