App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,GO,FO,W,L,SV,OrdAppeared,KL,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,pickoffs,score,player_id,division
1,0.0,0.2,0.0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,02/25/2023,away,16340,521,Oklahoma St.,10,True,10,8,2,win,2391829,370,2492084,2023,0.0,,2492084.0,1.0
1,0.0,0.1,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,5,0,02/26/2023,away,16340,521,Oklahoma St.,9,True,1,11,-10,loss,2392225,370,2492084,2023,0.0,,2492084.0,1.0
1,0.0,0.1,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,03/07/2023,away,16340,109,UC Irvine,9,True,7,4,3,win,2393930,370,2492084,2023,0.0,,2492084.0,1.0
1,0.0,0.2,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,03/10/2023,away,16340,736,Vanderbilt,9,True,1,2,-1,loss,2394358,370,2492084,2023,1.0,,2492084.0,1.0
1,0.0,1.2,0.0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,2,03/13/2023,home,16340,104,UC Santa Barbara,9,True,6,13,-7,loss,2395508,370,2492084,2023,0.0,,2492084.0,1.0
1,0.0,2.1,0.0,0,0,0,0,3,0,8,7,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,3,1,03/17/2023,home,16340,77,BYU,9,True,0,8,-8,loss,2396044,370,2492084,2023,0.0,,2492084.0,1.0
1,0.0,1.0,0.0,1,0,0,1,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,03/24/2023,away,16340,629,San Francisco,9,True,6,2,4,win,2397395,370,2492084,2023,0.0,,2492084.0,1.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,03/26/2023,away,16340,629,San Francisco,11,True,2,3,-1,loss,2398161,370,2492084,2023,0.0,,2492084.0,1.0
1,0.0,1.0,0.0,1,2,2,2,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,04/01/2023,home,16340,631,Santa Clara,9,True,3,2,1,win,2399478,370,2492084,2023,0.0,,2492084.0,1.0
1,0.0,1.1,0.0,2,3,1,1,0,0,9,6,1,0,0,0,1,0,0,2,0,1,1,2,2,0,0,0,3,0,04/11/2023,home,16340,465,UNLV,9,True,5,16,-11,loss,2401379,370,2492084,2023,0.0,,2492084.0,1.0
1,1.0,3.0,0.0,7,3,3,0,1,0,17,16,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,02/28/2023,away,16340,491,N.C. Wesleyan,9,True,5,15,-10,loss,2392398,44,2803314,2023,0.0,,2803314.0,3.0
1,0.0,4.1,0.0,4,2,1,0,1,0,18,16,0,0,0,0,0,1,0,0,0,1,0,5,7,0,0,0,2,0,03/05/2023,away,16340,412,Methodist,9,True,4,10,-6,loss,2393349,44,2803314,2023,0.0,,2803314.0,3.0
1,0.0,6.2,0.0,4,2,0,2,3,0,27,24,1,1,0,0,0,0,0,0,0,0,1,3,13,0,0,0,2,1,03/11/2023,home,16340,752,Wash. & Lee,9,True,1,9,-8,loss,2407953,44,2803314,2023,0.0,,2803314.0,3.0
1,1.0,5.1,0.0,9,4,3,3,4,0,27,23,2,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,1,1,03/18/2023,away,16340,75,Bridgewater (VA),10,True,5,6,-1,loss,2396281,44,2803314,2023,0.0,,2803314.0,3.0
1,1.0,2.0,0.0,2,0,0,1,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,04/02/2023,away,16340,565,Randolph-Macon,9,True,1,4,-3,loss,2410640,44,2803314,2023,0.0,,2803314.0,3.0
1,1.0,2.0,0.0,5,7,5,2,2,0,13,10,1,2,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,04/11/2023,away,16340,578,Roanoke,9,True,4,19,-15,loss,2401308,44,2803314,2023,0.0,,2803314.0,3.0
1,0.0,2.2,0.0,2,1,0,1,0,0,12,11,1,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,3,0,04/19/2023,away,16340,1112,Guilford,9,True,3,7,-4,loss,2403110,44,2803314,2023,0.0,,2803314.0,3.0
1,0.0,1.1,0.0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,02/04/2023,away,16340,0,Eastern Ore.,9,True,2,1,1,win,2407986,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,3.0,0.0,6,5,5,2,0,0,19,13,2,0,0,0,0,3,0,0,0,1,0,2,6,0,0,0,2,0,02/11/2023,away,16340,516,Occidental,9,True,9,7,2,win,2390039,780,2309955,2023,1.0,,2309955.0,3.0
1,0.0,3.1,0.0,3,0,0,1,4,0,14,13,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,2,03/03/2023,away,16340,134,Chapman,9,True,6,3,3,win,2392722,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,2.2,0.0,3,2,2,3,0,0,15,11,0,0,0,0,2,1,1,0,0,0,0,1,7,0,0,0,2,0,03/12/2023,away,16340,22235,Lewis & Clark,9,True,9,10,-1,loss,2408695,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,5.0,0.0,3,0,0,1,0,0,18,15,0,0,0,0,0,1,1,0,0,1,0,10,3,1,0,0,2,0,03/18/2023,home,16340,1179,Linfield,11,True,2,1,1,win,2396345,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,1.0,0.0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,7,0,03/22/2023,away,16340,1010,Central Wash.,9,True,7,5,2,win,2397096,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,2.0,0.0,1,0,0,1,3,0,8,7,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,03/26/2023,away,16340,2751,Pacific (OR),9,True,5,1,4,win,2398118,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,1.2,0.0,1,3,2,0,3,0,10,9,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,4,1,03/29/2023,home,16340,1454,Whitworth,9,True,3,10,-7,loss,2426672,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,0.1,0.0,2,3,2,0,0,0,5,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,04/01/2023,home,16340,785,Willamette,9,True,6,21,-15,loss,2399291,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,1.0,0.0,2,1,1,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,04/07/2023,away,16340,1094,George Fox,9,True,7,5,2,win,2400478,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,0.2,0.0,3,5,2,2,0,0,8,6,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,3,0,04/08/2023,away,16340,1094,George Fox,9,True,8,12,-4,loss,2400784,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,2.0,0.0,5,3,2,1,1,0,13,12,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,3,0,04/15/2023,home,16340,1297,Pacific Lutheran,9,True,12,9,3,win,2402280,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,1.0,0.0,1,0,0,1,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,04/16/2023,home,16340,1297,Pacific Lutheran,9,True,11,8,3,win,2402645,780,2309955,2023,0.0,,2309955.0,3.0
1,0.0,3.0,0.0,4,1,1,1,0,0,12,11,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,02/26/2023,home,16340,364,Loras,9,True,4,7,-3,loss,2421176,297,2483189,2023,1.0,,2483189.0,3.0
1,0.0,3.0,0.0,1,1,0,3,2,0,13,9,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,5,1,03/01/2023,home,16340,11538,Fontbonne,10,True,4,5,-1,loss,2392514,297,2483189,2023,0.0,,2483189.0,3.0
1,0.0,1.0,0.0,1,4,2,3,1,0,9,4,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,03/05/2023,neutral,16340,25719,Penn St.-Altoona,8,True,7,16,-9,loss,2393446,297,2483189,2023,0.0,,2483189.0,3.0
1,0.0,2.0,0.0,2,3,3,4,1,0,12,7,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,03/09/2023,neutral,16340,265,Grove City,9,True,0,6,-6,loss,2394124,297,2483189,2023,0.0,,2483189.0,3.0
1,0.0,0.1,0.0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,03/15/2023,home,16340,64,Blackburn,9,True,10,3,7,win,2408505,297,2483189,2023,0.0,,2483189.0,3.0
1,0.0,2.0,0.0,4,2,2,1,0,0,11,8,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,5,0,03/21/2023,home,16340,424,Millikin,9,True,2,16,-14,loss,2396308,297,2483189,2023,0.0,,2483189.0,3.0
1,0.0,1.2,0.0,2,2,2,2,2,0,10,7,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,04/08/2023,away,16340,137,UChicago,10,True,6,4,2,win,2410117,297,2483189,2023,0.0,,2483189.0,3.0
1,0.0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,04/11/2023,away,16340,300,Ill. Wesleyan,9,True,12,13,-1,loss,2401472,297,2483189,2023,0.0,,2483189.0,3.0
1,0.0,2.0,0.0,3,1,1,4,3,0,13,8,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,2,1,04/15/2023,home,16340,348,Lawrence,9,True,16,6,10,win,2409743,297,2483189,2023,0.0,,2483189.0,3.0
1,0.0,2.0,0.0,0,0,0,1,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,04/16/2023,home,16340,348,Lawrence,9,True,21,17,4,win,2402626,297,2483189,2023,0.0,,2483189.0,3.0
1,0.0,1.0,0.0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,03/13/2023,neutral,16340,376,Macalester,9,True,1,7,-6,loss,2424504,121,2685232,2023,0.0,,2685232.0,3.0
1,0.0,1.0,0.0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,03/17/2023,neutral,16340,376,Macalester,9,True,6,10,-4,loss,2417814,121,2685232,2023,0.0,,2685232.0,3.0
1,0.0,1.1,0.0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,02/17/2023,neutral,16340,1461,Wilmington (OH),9,True,7,2,5,win,2390313,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,0.2,0.0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,02/28/2023,away,16340,17094,William Peace,9,True,11,10,1,win,2392366,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,1.1,0.0,0,0,0,0,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,03/05/2023,home,16340,815,York (PA),9,True,8,4,4,win,2408542,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,4.1,0.0,4,2,1,1,1,0,17,16,1,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,2,0,03/07/2023,away,16340,139,Chris. Newport,9,True,4,6,-2,loss,2393790,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,0.1,0.0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,03/11/2023,home,16340,75,Bridgewater (VA),9,True,6,5,1,win,2424026,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,1.2,0.0,4,3,0,1,1,0,11,10,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,1,03/14/2023,away,16340,542,Pfeiffer,9,True,17,12,5,win,2395300,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,1.0,0.0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,03/22/2023,home,16340,745,Va. Wesleyan,9,True,11,8,3,win,2397168,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,0.1,0.0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,03/28/2023,home,16340,269,Hampden-Sydney,9,True,7,4,3,win,2398368,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,0.1,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,04/08/2023,home,16340,225,Ferrum,9,True,5,4,1,win,2409336,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,04/11/2023,away,16340,745,Va. Wesleyan,9,True,10,1,9,win,2401397,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,04/19/2023,home,16340,565,Randolph-Macon,9,True,4,3,1,win,2403052,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,0.1,0.0,2,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,04/20/2023,home,16340,17094,William Peace,9,True,7,6,1,win,2402831,374,2346924,2023,0.0,,2346924.0,3.0
1,0.0,1.2,0.0,1,0,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,02/17/2023,home,16340,248,George Mason,9,True,2,8,-6,loss,2390478,231,2678397,2023,0.0,,2678397.0,1.0
1,0.0,3.0,0.0,1,0,0,0,4,0,11,10,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,3,2,02/24/2023,home,16340,434,Missouri,9,True,2,5,-3,loss,2391566,231,2678397,2023,0.0,,2678397.0,1.0
1,0.0,2.1,0.0,2,0,0,0,2,0,9,9,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0,3,2,02/28/2023,away,16340,28755,FGCU,9,True,7,14,-7,loss,2392477,231,2678397,2023,0.0,,2678397.0,1.0
1,0.0,2.0,0.0,1,0,0,1,4,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,03/05/2023,home,16340,275,Harvard,12,True,9,8,1,win,2393582,231,2678397,2023,0.0,,2678397.0,1.0
1,0.0,3.0,0.0,5,2,2,1,2,0,16,14,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,3,0,03/10/2023,home,16340,386,Marist,9,True,11,7,4,win,2394494,231,2678397,2023,0.0,,2678397.0,1.0
1,0.0,2.0,0.0,1,0,0,1,1,0,9,7,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,4,0,03/15/2023,home,16340,415,Miami (FL),9,True,3,7,-4,loss,2395712,231,2678397,2023,0.0,,2678397.0,1.0
1,0.0,2.2,0.0,4,3,3,1,1,0,13,12,2,1,0,0,0,0,0,2,1,0,0,3,4,0,0,0,3,0,03/19/2023,away,16340,1045,DBU,9,True,7,6,1,win,2396730,231,2678397,2023,0.0,,2678397.0,1.0
1,0.0,0.1,0.0,6,5,4,0,0,0,7,6,1,2,0,1,0,0,0,3,3,1,0,1,0,0,0,0,2,0,03/24/2023,home,16340,9,UAB,9,True,5,15,-10,loss,2397559,231,2678397,2023,0.0,,2678397.0,1.0
1,0.0,1.2,0.0,3,1,1,0,1,0,8,7,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,3,1,03/26/2023,home,16340,9,UAB,9,True,2,5,-3,loss,2398145,231,2678397,2023,0.0,,2678397.0,1.0
1,0.0,1.0,0.0,7,7,7,1,0,0,12,10,1,0,0,2,0,1,0,2,2,0,0,1,2,0,1,0,2,0,04/01/2023,away,16340,419,Middle Tenn.,9,True,8,14,-6,loss,2399454,231,2678397,2023,0.0,,2678397.0,1.0
1,1.0,2.0,0.0,1,0,0,1,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,04/04/2023,away,16340,678,Stetson,9,True,4,6,-2,loss,2400026,231,2678397,2023,0.0,,2678397.0,1.0
1,0.0,2.0,0.0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,04/08/2023,home,16340,229,Fla. Atlantic,9,True,16,2,14,win,2401165,231,2678397,2023,0.0,,2678397.0,1.0
1,0.0,2.1,0.0,1,1,0,1,1,0,9,7,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,3,1,04/15/2023,away,16340,366,Louisiana Tech,11,True,2,3,-1,loss,2402432,231,2678397,2023,0.0,,2678397.0,1.0
1,1.0,5.0,0.0,5,1,1,0,3,0,21,20,2,0,0,0,0,1,0,0,0,0,0,5,6,1,0,0,1,0,02/21/2023,away,16340,1092,Gardner-Webb,9,True,7,5,2,win,2391112,1068,2476316,2023,1.0,,2476316.0,1.0
1,1.0,5.0,0.0,5,3,2,3,4,0,23,20,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,2,02/28/2023,home,16340,459,UNC Greensboro,9,True,5,10,-5,loss,2392359,1068,2476316,2023,0.0,,2476316.0,1.0
1,1.0,5.0,0.0,6,3,3,1,3,0,22,21,1,0,0,1,0,0,0,0,0,0,0,9,2,0,1,0,1,1,03/08/2023,home,16340,196,East Carolina,9,True,1,5,-4,loss,2394084,1068,2476316,2023,0.0,,2476316.0,1.0
1,1.0,3.2,0.0,7,4,4,2,1,0,21,18,1,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,1,1,03/14/2023,away,16340,490,NC State,9,True,14,6,8,win,2395514,1068,2476316,2023,0.0,,2476316.0,1.0
1,1.0,0.1,0.0,6,7,6,0,0,0,8,8,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,03/21/2023,away,16340,749,Wake Forest,9,True,0,20,-20,loss,2397031,1068,2476316,2023,0.0,,2476316.0,1.0
1,1.0,3.1,0.0,1,1,1,1,4,0,13,10,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,1,4,04/11/2023,away,16340,19651,High Point,9,True,7,3,4,win,2401486,1068,2476316,2023,0.0,,2476316.0,1.0
1,0.0,3.2,0.0,4,2,2,4,1,0,18,13,1,0,0,0,1,0,0,0,0,1,0,6,3,1,0,0,2,1,02/24/2023,away,16340,543,Jefferson,9,True,9,7,2,win,2391816,65,2501834,2023,0.0,,2501834.0,2.0
1,0.0,4.2,0.0,4,3,3,3,3,0,22,17,1,0,0,0,1,1,0,1,0,1,0,6,5,1,0,0,2,0,03/05/2023,home,16340,1076,Fairmont St.,9,True,9,3,6,win,2423076,65,2501834,2023,0.0,,2501834.0,2.0
1,0.0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,03/12/2023,home,16340,360,Lock Haven,10,True,8,12,-4,loss,2407954,65,2501834,2023,0.0,,2501834.0,2.0
1,0.0,1.2,0.0,2,3,3,2,2,0,9,7,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,04/03/2023,home,16340,339,Kutztown,9,True,6,5,1,win,2399253,65,2501834,2023,0.0,,2501834.0,2.0
1,1.0,5.0,0.0,5,3,3,1,10,0,20,19,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,3,04/11/2023,away,16340,546,Pitt.-Johnstown,9,True,5,4,1,win,2409900,65,2501834,2023,0.0,,2501834.0,2.0
1,0.0,3.0,0.0,3,2,2,2,2,0,14,11,2,0,0,0,1,0,0,0,0,0,1,3,4,0,0,1,2,0,04/16/2023,home,16340,197,East Stroudsburg,9,True,4,3,1,win,2429294,65,2501834,2023,0.0,,2501834.0,2.0
1,0.0,1.1,0.0,5,4,4,1,1,0,10,8,0,0,0,1,0,0,0,2,1,1,0,2,1,1,0,0,3,0,02/03/2023,neutral,16340,9011,Fort Hays St.,9,True,14,11,3,win,2389703,929,2818734,2023,0.0,,2818734.0,2.0
1,0.0,0.1,0.0,2,0,0,1,1,0,4,3,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,4,0,02/03/2023,neutral,16340,9011,Fort Hays St.,9,True,12,13,-1,loss,2407807,929,2818734,2023,0.0,,2818734.0,2.0
1,0.0,0.2,0.0,2,2,2,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,02/19/2023,neutral,16340,426,Millsaps,9,True,7,3,4,win,2390873,1162,2664972,2023,0.0,,2664972.0,3.0
1,0.0,1.1,0.0,2,2,2,1,1,0,7,5,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,03/04/2023,home,16340,491,N.C. Wesleyan,9,True,3,12,-9,loss,2392965,1162,2664972,2023,0.0,,2664972.0,3.0
1,0.0,1.0,0.0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,03/25/2023,home,16340,30111,Covenant,9,True,15,7,8,win,2397642,1162,2664972,2023,0.0,,2664972.0,3.0
1,0.0,2.0,0.0,2,1,1,0,2,0,8,8,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,4,1,02/24/2023,neutral,16340,428,Minnesota,9,True,6,3,3,win,2391394,609,2798263,2023,0.0,,2798263.0,1.0
1,0.0,2.2,0.0,3,3,3,0,5,0,11,11,1,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,4,1,04/04/2023,away,16340,660,SIUE,9,True,19,14,5,win,2400066,609,2798263,2023,0.0,,2798263.0,1.0
1,0.0,2.2,0.0,4,2,2,4,5,0,15,10,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,2,1,04/08/2023,away,16340,596,St. Bonaventure,9,True,7,5,2,win,2400910,609,2798263,2023,0.0,,2798263.0,1.0
1,0.0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,02/13/2023,home,16340,30259,USC Beaufort,9,True,0,10,-10,loss,2390104,1085,2803466,2023,0.0,,2803466.0,2.0
1,0.0,1.2,0.0,0,0,0,0,1,0,5,4,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,4,0,02/24/2023,home,16340,9223,North Greenville,9,True,5,16,-11,loss,2421474,1085,2803466,2023,0.0,,2803466.0,2.0
1,0.0,1.0,0.0,0,1,0,2,1,0,6,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,02/28/2023,home,16340,1167,Lander,9,True,4,10,-6,loss,2392426,1085,2803466,2023,0.0,,2803466.0,2.0
