App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,GO,FO,W,L,SV,OrdAppeared,KL,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,pickoffs,score,player_id,division
1,0.0,1.1,0.0,3,2,2,2,2,0,9,7,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,04/02/2023,away,16340,559,Purdue,9,True,7,3,4,win,2399050,509,2348332,2023,0.0,,2348332.0,1.0
1,0.0,2.0,0.0,1,0,0,2,3,0,8,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,04/07/2023,home,16340,301,Illinois,9,True,4,3,1,win,2400406,509,2348332,2023,0.0,,2348332.0,1.0
1,0.0,1.1,0.0,7,6,6,1,2,0,11,10,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,04/16/2023,away,16340,463,Nebraska,9,True,5,18,-13,loss,2402548,509,2348332,2023,0.0,,2348332.0,1.0
1,0.0,1.1,0.0,2,1,1,0,2,0,8,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,04/29/2023,away,16340,416,Michigan St.,9,True,3,8,-5,loss,2405013,509,2348332,2023,0.0,,2348332.0,1.0
1,0.0,1.0,0.0,1,1,1,0,1,0,4,4,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,05/06/2023,home,16340,306,Indiana,12,True,2,5,-3,loss,2406256,509,2348332,2023,0.0,,2348332.0,1.0
1,0.0,2.0,0.0,3,2,2,0,4,0,10,10,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,2,05/14/2023,away,16340,418,Michigan,9,True,5,15,-10,loss,2407223,509,2348332,2023,0.0,,2348332.0,1.0
1,0.0,0.1,0.0,2,3,3,1,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,05/20/2023,home,16340,312,Iowa,9,True,0,10,-10,loss,2407708,509,2348332,2023,0.0,,2348332.0,1.0
1,0.0,0.1,0.0,0,3,3,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,02/18/2023,away,16340,670,Texas St.,9,True,5,20,-15,loss,2390775,509,2348337,2023,0.0,,2348337.0,1.0
1,0.0,1.0,0.0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,04/18/2023,away,16340,503,NIU,9,True,16,5,11,win,2402828,509,2348337,2023,0.0,,2348337.0,1.0
1,0.0,1.1,0.0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,05/09/2023,away,16340,797,Milwaukee,9,True,2,3,-1,loss,2406765,509,2348337,2023,0.0,,2348337.0,1.0
1,0.0,0.2,0.0,2,2,2,2,1,0,6,4,0,1,0,0,1,0,0,3,3,0,0,1,0,0,0,0,5,0,05/14/2023,away,16340,418,Michigan,9,True,5,15,-10,loss,2407223,509,2348337,2023,0.0,,2348337.0,1.0
1,0.0,1.0,0.0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,05/18/2023,home,16340,312,Iowa,9,True,3,15,-12,loss,2407404,509,2348337,2023,0.0,,2348337.0,1.0
1,0.0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,05/20/2023,home,16340,312,Iowa,9,True,0,10,-10,loss,2407708,509,2348337,2023,0.0,,2348337.0,1.0
1,0.0,1.0,0.0,3,4,4,0,2,0,7,6,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,1,02/19/2023,away,16340,670,Texas St.,9,True,9,24,-15,loss,2390914,509,2348346,2023,0.0,,2348346.0,1.0
1,0.0,1.0,0.0,1,0,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,03/22/2023,away,16340,698,TCU,9,True,2,9,-7,loss,2397225,509,2348346,2023,0.0,,2348346.0,1.0
1,0.0,1.1,0.0,2,2,2,2,1,0,8,6,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,03/25/2023,away,16340,288,Houston,9,True,2,10,-8,loss,2397604,509,2348346,2023,0.0,,2348346.0,1.0
1,0.0,1.0,0.0,2,2,2,1,2,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,04/04/2023,away,16340,513,Notre Dame,9,True,0,12,-12,loss,2399850,509,2348346,2023,0.0,,2348346.0,1.0
1,0.0,1.0,0.0,1,1,1,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,04/11/2023,home,16340,302,UIC,9,True,20,24,-4,loss,2401297,509,2348346,2023,0.0,,2348346.0,1.0
1,0.0,1.1,0.0,1,1,1,0,0,0,6,5,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,04/14/2023,away,16340,463,Nebraska,9,True,3,8,-5,loss,2401792,509,2348346,2023,0.0,,2348346.0,1.0
1,0.0,2.0,0.0,2,1,1,1,2,0,9,8,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,4,0,04/21/2023,home,16340,587,Rutgers,9,True,1,7,-6,loss,2403239,509,2348346,2023,0.0,,2348346.0,1.0
1,0.0,1.0,0.0,2,1,1,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,05/09/2023,away,16340,797,Milwaukee,9,True,2,3,-1,loss,2406765,509,2348346,2023,0.0,,2348346.0,1.0
1,0.0,0.2,0.0,3,2,2,0,0,0,5,5,2,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,5,0,05/20/2023,home,16340,312,Iowa,9,True,0,10,-10,loss,2407708,509,2348346,2023,0.0,,2348346.0,1.0
1,0.0,1.0,0.0,1,2,2,1,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,04/04/2023,away,16340,513,Notre Dame,9,True,0,12,-12,loss,2399850,509,2348350,2023,0.0,,2348350.0,1.0
1,0.0,1.1,0.0,3,1,1,1,0,0,8,7,0,0,0,1,0,0,0,3,3,0,0,3,1,0,0,0,5,0,04/11/2023,home,16340,302,UIC,9,True,20,24,-4,loss,2401297,509,2348350,2023,0.0,,2348350.0,1.0
1,0.0,1.0,0.0,1,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,04/15/2023,away,16340,463,Nebraska,9,True,2,9,-7,loss,2402084,509,2348350,2023,0.0,,2348350.0,1.0
1,0.0,2.0,0.0,1,0,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,0,04/25/2023,home,16340,797,Milwaukee,9,True,10,0,10,win,2404325,509,2348350,2023,0.0,,2348350.0,1.0
1,0.0,1.1,0.0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,05/05/2023,home,16340,306,Indiana,9,True,0,4,-4,loss,2406009,509,2348350,2023,0.0,,2348350.0,1.0
1,0.0,3.1,0.0,1,2,2,2,2,0,12,9,1,0,0,0,0,0,0,2,1,0,1,4,3,0,0,0,2,0,05/07/2023,home,16340,306,Indiana,9,True,9,11,-2,loss,2406530,509,2348350,2023,0.0,,2348350.0,1.0
1,0.0,2.1,0.0,5,3,3,0,2,0,12,10,0,0,0,1,0,2,0,1,0,0,0,2,1,0,1,0,2,0,05/13/2023,away,16340,418,Michigan,9,True,2,5,-3,loss,2407059,509,2348350,2023,0.0,,2348350.0,1.0
1,0.0,2.2,0.0,1,1,1,0,0,0,9,9,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,05/16/2023,home,16340,513,Notre Dame,11,True,8,7,1,win,2407271,509,2348350,2023,0.0,,2348350.0,1.0
1,0.0,2.1,0.0,5,2,1,0,0,0,12,12,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,2,0,05/19/2023,home,16340,312,Iowa,9,True,6,4,2,win,2407556,509,2348350,2023,0.0,,2348350.0,1.0
1,0.0,1.2,0.0,5,4,4,1,2,0,11,9,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,02/21/2023,home,16340,261,Grambling,9,True,9,7,2,win,2391145,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,0.1,0.0,2,3,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,02/26/2023,home,16340,201,Eastern Ill.,9,True,3,12,-9,loss,2392223,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,3.0,0.0,1,2,0,1,2,0,13,12,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,3,1,03/15/2023,home,16340,465,UNLV,9,True,5,2,3,win,2395663,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,3.0,0.0,3,1,1,1,5,0,14,12,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,2,1,03/21/2023,home,16340,654,Southeast Mo. St.,9,True,12,2,10,win,2396951,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,1.0,0.0,3,4,2,1,0,0,8,7,0,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,2,0,03/25/2023,away,16340,365,LSU,9,True,5,14,-9,loss,2398143,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,03/31/2023,home,16340,8,Alabama,9,True,1,12,-11,loss,2399024,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,1.1,0.0,1,1,1,3,1,0,8,5,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,4,0,04/12/2023,home,16340,32,Little Rock,9,True,4,11,-7,loss,2401645,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,1.0,0.0,2,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,04/21/2023,away,16340,257,Georgia,9,True,3,7,-4,loss,2403476,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,0.2,0.0,4,5,5,1,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,04/25/2023,away,16340,669,Missouri St.,9,True,4,8,-4,loss,2404536,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,1.2,0.0,2,3,3,1,4,0,9,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,04/29/2023,home,16340,697,Texas A&M,9,True,8,7,1,win,2405388,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,2.0,0.0,0,0,0,1,4,0,8,7,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,4,1,05/02/2023,neutral,16340,28600,Lipscomb,11,True,6,8,-2,loss,2405890,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,3.0,0.0,0,0,0,1,2,0,11,9,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,0,3,0,05/07/2023,away,16340,430,Mississippi St.,9,True,11,6,5,win,2406509,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,3.0,0.0,0,0,0,1,6,0,10,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,05/19/2023,away,16340,736,Vanderbilt,9,True,8,10,-2,loss,2407496,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,5.0,0.0,3,1,1,1,5,0,19,18,0,0,0,1,0,0,0,3,3,0,0,4,6,0,0,0,2,2,05/24/2023,neutral,16340,697,Texas A&M,11,True,6,5,1,win,2436035,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,1.0,0.0,2,3,3,1,1,0,6,5,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,2,0,06/04/2023,home,16340,698,TCU,9,True,5,20,-15,loss,2567022,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,0.2,0.0,3,3,2,1,0,0,7,5,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,0,06/05/2023,away,16340,698,TCU,9,True,4,12,-8,loss,2567025,31,2348353,2023,0.0,,2348353.0,1.0
1,0.0,0.2,0.0,4,1,1,1,0,0,6,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,02/21/2023,home,16340,261,Grambling,9,True,9,7,2,win,2391145,31,2348356,2023,0.0,,2348356.0,1.0
1,1.0,5.0,0.0,8,3,2,3,6,0,25,22,2,0,0,2,0,0,0,0,0,0,0,2,6,1,0,0,1,2,03/04/2023,home,16340,810,Wright St.,9,True,12,6,6,win,2393286,31,2348356,2023,0.0,,2348356.0,1.0
