season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,run_difference,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,15860,2,1.0,03/22/2022,5243190,home,698,TCU,3,14,-11,21,2,4,0,0,2,3,0,0,5,11,0,10,0.0,0,0,0,0.0,0,0.0,3.911538461538462,26,0.19,0.524,0.346,0.571,0.917,111.0,0.0,0.25,6.662,6.514,6.648,0.0,0.0,0.077,0.423,0.192,0.231,0.455
2022,15860,2,1.0,03/25/2022,5263197,home,1395,Tarleton St.,7,9,-2,27,7,3,1,1,0,4,2,0,4,4,0,6,0.0,3,0,0,0.0,0,0.0,2.330588235294118,31,0.111,0.333,0.323,0.296,0.619,25.0,0.148,0.13,4.488,4.238,4.376,0.0,0.7,0.0,0.129,0.129,0.0,1.0
2022,15860,2,1.0,03/26/2022,5247225,home,1395,Tarleton St.,6,12,-6,31,5,9,1,1,1,5,1,0,2,5,0,15,0.0,0,0,0,0.0,0,0.0,5.189090909090909,33,0.29,0.29,0.333,0.581,0.914,113.0,0.129,0.32,10.96,10.674,10.868,1.0,0.4,0.03,0.152,0.061,0.091,0.4
2022,15860,2,1.0,03/27/2022,5247988,home,1395,Tarleton St.,18,2,16,26,14,11,2,0,2,16,3,0,6,6,0,19,0.0,2,0,0,0.0,0,0.0,11.825882352941177,32,0.423,0.654,0.594,0.885,1.479,233.0,0.077,0.5,16.102,15.82,16.06,2.4,0.706,0.062,0.188,0.188,0.0,1.0
2022,15860,2,1.0,03/29/2022,5249774,away,698,TCU,6,2,4,25,6,5,3,0,1,4,2,0,3,5,0,11,1.0,1,0,0,0.0,0,1.0,3.3572413793103446,28,0.2,0.44,0.321,0.6,0.921,117.0,0.12,0.211,8.33,8.46,8.62,1.3,0.625,0.036,0.179,0.107,0.072,0.6
2022,15860,2,1.0,04/01/2022,5251926,away,346,Lamar University,6,3,3,30,5,7,3,0,0,4,0,0,1,10,0,10,1.0,0,0,0,0.0,0,1.0,2.3167741935483868,31,0.233,0.133,0.258,0.433,0.691,59.0,0.1,0.35,6.54,6.706,6.852,,0.625,0.0,0.323,0.032,0.291,0.1
2022,15860,2,1.0,04/02/2022,5253163,away,346,Lamar University,2,3,-1,24,1,5,0,0,1,1,0,0,2,6,0,8,1.0,0,0,0,0.0,0,1.0,1.9661538461538461,26,0.208,0.208,0.269,0.375,0.644,43.0,0.0,0.235,4.532,4.718,4.836,0.0,0.0,0.038,0.231,0.077,0.154,0.333
2022,15860,2,1.0,04/03/2022,5255082,away,346,Lamar University,11,8,3,30,9,8,1,1,0,7,0,0,6,8,0,11,0.0,0,0,1,0.0,0,0.0,4.766486486486487,37,0.267,0.3,0.378,0.433,0.811,73.0,0.133,0.348,7.826,7.234,7.388,,0.643,0.0,0.216,0.162,0.054,0.75
2022,15860,2,1.0,04/05/2022,5256644,home,721,Air Force,4,9,-5,29,3,8,2,0,1,3,0,1,4,7,0,13,0.0,0,0,0,0.0,1,0.0,4.68,33,0.276,0.276,0.364,0.552,0.916,107.0,0.069,0.333,9.034,8.792,9.604,0.0,0.182,0.03,0.212,0.121,0.091,0.571
2022,15860,2,1.0,04/06/2022,5257170,home,721,Air Force,4,9,-5,29,3,11,1,0,3,4,0,1,4,7,0,21,0.0,0,0,1,0.0,1,1.0,9.090588235294117,34,0.379,0.448,0.441,0.862,1.303,209.0,0.034,0.4,16.054,15.386,16.272,0.0,0.0,0.088,0.206,0.118,0.088,0.571
2022,15860,2,1.0,04/08/2022,5258567,home,624,Sam Houston,8,12,-4,28,6,8,1,0,2,7,0,1,5,10,0,15,2.0,1,0,0,0.0,1,2.0,5.357647058823529,33,0.286,0.393,0.424,0.643,1.067,141.0,0.036,0.375,10.1,10.6,11.44,0.0,0.333,0.061,0.303,0.152,0.151,0.5
2022,15860,2,1.0,04/09/2022,5259958,home,624,Sam Houston,0,21,-21,20,0,5,3,0,0,0,0,0,1,6,0,8,0.0,1,0,0,0.0,0,0.0,2.710909090909091,21,0.25,0.2,0.333,0.55,0.883,103.0,0.15,0.357,6.322,6.16,6.28,,0.0,0.0,0.286,0.048,0.238,0.167
2022,15860,2,1.0,04/10/2022,5261281,home,624,Sam Houston,8,11,-3,28,7,8,3,0,1,8,0,0,3,8,0,14,0.0,0,1,0,0.0,0,0.0,5.096875,32,0.286,0.321,0.344,0.643,0.987,132.0,0.107,0.368,10.536,10.26,10.44,0.0,0.6,0.031,0.25,0.094,0.156,0.375
2022,15860,2,1.0,04/12/2022,5263708,home,702,UT Arlington,15,5,10,20,11,8,2,0,1,12,2,1,5,4,0,13,0.0,2,0,1,0.0,0,0.0,7.465714285714286,26,0.4,0.55,0.577,0.8,1.377,206.0,0.1,0.438,11.278,10.694,11.508,1.3,0.714,0.038,0.154,0.192,-0.038,1.25
2022,15860,2,1.0,04/14/2022,5264707,away,96,Fresno St.,7,2,5,30,5,10,3,0,2,7,0,0,4,6,1,19,1.0,3,0,1,0.0,0,1.0,8.670526315789473,35,0.333,0.433,0.486,0.8,1.286,196.0,0.1,0.348,16.262,15.34,15.6,0.0,0.2,0.057,0.171,0.114,0.057,0.667
2022,15860,2,1.0,04/15/2022,5266101,away,96,Fresno St.,8,9,-1,28,7,8,1,0,3,8,1,1,6,11,0,18,0.0,0,0,1,0.0,0,0.0,7.294857142857142,35,0.286,0.571,0.4,0.786,1.186,182.0,0.036,0.333,13.502,12.88,13.74,1.5,0.364,0.086,0.314,0.171,0.143,0.545
2022,15860,2,1.0,04/16/2022,5267488,away,96,Fresno St.,6,3,3,27,6,7,1,1,0,6,2,0,5,5,1,10,1.0,0,0,0,0.0,0,1.0,3.8275,32,0.259,0.37,0.375,0.444,0.819,76.0,0.148,0.318,7.4,6.96,7.1,0.0,0.5,0.0,0.156,0.156,0.0,1.0
2022,15860,2,1.0,04/22/2022,5271641,home,536,UTRGV,4,6,-2,27,3,6,3,0,0,4,0,0,3,7,0,9,1.0,1,0,0,0.0,0,1.0,2.914838709677419,30,0.222,0.222,0.333,0.444,0.777,71.0,0.111,0.3,6.244,6.402,6.544,,0.3,0.0,0.233,0.1,0.133,0.429
2022,15860,2,1.0,04/23/2022,5272377,home,536,UTRGV,12,2,10,20,10,8,2,0,2,6,0,0,3,4,0,16,0.0,4,0,0,0.0,1,0.0,9.9,23,0.4,0.55,0.652,1.0,1.652,275.0,0.1,0.429,14.008,13.744,13.968,0.0,0.615,0.087,0.174,0.13,0.044,0.75
2022,15860,2,1.0,04/23/2022,5273474,home,536,UTRGV,5,7,-2,26,4,9,2,1,2,5,0,1,5,4,0,19,3.0,1,0,0,0.0,0,3.0,7.0675,31,0.346,0.538,0.484,0.923,1.407,233.0,0.192,0.35,13.668,14.474,15.348,0.0,0.154,0.065,0.129,0.161,-0.032,1.25
2022,15860,2,1.0,04/26/2022,5276107,away,700,Texas Tech,8,5,3,32,5,10,3,0,2,7,1,0,4,11,0,19,0.0,0,0,0,0.0,1,0.0,7.807777777777777,36,0.312,0.438,0.389,0.75,1.139,170.0,0.094,0.421,14.612,14.334,14.568,1.3,0.25,0.056,0.306,0.111,0.195,0.364
2022,15860,2,1.0,04/29/2022,5288236,away,676,SFA,11,2,9,29,10,10,2,0,2,9,3,0,3,7,0,18,0.0,3,0,1,0.0,0,0.0,8.75111111111111,33,0.345,0.483,0.485,0.759,1.244,183.0,0.069,0.381,15.604,14.928,15.176,2.4,0.571,0.061,0.212,0.091,0.121,0.429
2022,15860,2,1.0,04/30/2022,5279794,away,676,SFA,13,9,4,30,10,10,1,0,4,11,2,0,6,7,0,23,0.0,3,0,1,0.0,0,0.0,12.0755,37,0.333,0.7,0.514,0.933,1.447,239.0,0.033,0.3,19.194,18.46,18.76,2.7,0.4,0.108,0.189,0.162,0.027,0.857
2022,15860,2,1.0,05/01/2022,5281081,away,676,SFA,10,4,6,27,7,7,0,0,2,6,2,1,3,9,1,13,0.0,3,0,0,0.0,0,0.0,5.231515151515152,30,0.259,0.37,0.433,0.556,0.989,116.0,0.0,0.312,10.578,9.74,10.58,2.0,0.455,0.067,0.3,0.1,0.2,0.333
2022,15860,2,1.0,05/03/2022,5282976,home,700,Texas Tech,12,16,-4,32,6,11,5,0,0,7,1,0,6,8,0,16,0.0,0,0,1,0.0,0,0.0,7.6810256410256414,39,0.344,0.375,0.436,0.656,1.092,147.0,0.156,0.44,13.136,12.502,12.704,0.0,0.353,0.0,0.205,0.154,0.051,0.75
2022,15860,2,1.0,05/06/2022,5283791,away,1395,Tarleton St.,11,7,4,33,8,10,3,0,1,9,1,0,5,12,0,16,0.0,4,0,0,0.0,0,0.0,8.309047619047618,38,0.303,0.364,0.5,0.606,1.106,139.0,0.091,0.45,13.414,13.126,13.372,1.0,0.389,0.026,0.316,0.132,0.184,0.417
2022,15860,2,1.0,05/07/2022,5284408,away,1395,Tarleton St.,7,4,3,27,5,7,1,0,2,7,1,0,2,6,0,14,0.0,2,0,1,0.0,0,0.0,5.2025,30,0.259,0.37,0.367,0.63,0.997,131.0,0.037,0.25,11.242,10.6,10.8,1.3,0.333,0.067,0.2,0.067,0.133,0.333
2022,15860,2,1.0,05/08/2022,5285196,away,1395,Tarleton St.,6,9,-3,27,4,6,2,0,1,4,0,0,2,9,0,11,0.0,2,0,0,0.0,0,0.0,3.8838709677419354,29,0.222,0.259,0.345,0.519,0.864,95.0,0.074,0.294,8.338,8.112,8.284,0.0,0.333,0.034,0.31,0.069,0.241,0.222
2022,15860,2,1.0,05/13/2022,5287353,home,346,Lamar University,9,17,-8,26,7,7,1,0,1,8,3,0,5,3,0,11,0.0,0,0,1,0.0,0,0.0,4.677500000000001,32,0.269,0.462,0.375,0.5,0.875,93.0,0.038,0.261,8.576,7.968,8.116,1.5,0.545,0.031,0.094,0.156,-0.062,1.667
2022,15860,2,1.0,05/14/2022,5287874,home,346,Lamar University,5,9,-4,29,4,9,0,0,2,5,2,1,2,12,0,15,1.0,0,0,0,0.0,0,1.0,4.539354838709677,31,0.31,0.31,0.355,0.586,0.941,116.0,0.0,0.467,10.254,10.41,11.24,2.0,0.222,0.065,0.387,0.065,0.322,0.167
2022,15860,2,1.0,05/15/2022,5288090,home,346,Lamar University,4,7,-3,29,4,8,2,0,0,3,0,0,3,4,0,10,1.0,0,0,0,0.0,0,1.0,3.36875,32,0.276,0.172,0.344,0.414,0.758,63.0,0.069,0.32,6.548,6.682,6.824,,0.364,0.0,0.125,0.094,0.031,0.75
2022,15860,2,1.0,05/19/2022,5288956,away,624,Sam Houston,10,5,5,30,8,7,1,0,2,9,0,0,3,11,0,14,0.0,1,0,0,0.0,0,0.0,4.865882352941177,33,0.233,0.333,0.333,0.567,0.9,108.0,0.033,0.294,10.042,9.796,9.992,0.0,0.667,0.061,0.333,0.091,0.242,0.273
2022,15860,2,1.0,05/20/2022,5289329,away,624,Sam Houston,5,6,-1,37,3,10,1,0,0,4,3,0,3,12,0,11,1.0,0,0,1,0.0,0,1.0,3.4985365853658537,41,0.27,0.189,0.317,0.324,0.641,33.0,0.027,0.385,7.474,7.244,7.408,0.0,0.231,0.0,0.293,0.073,0.22,0.25
2022,15860,2,1.0,05/21/2022,5289631,away,624,Sam Houston,4,5,-1,28,3,6,1,0,0,1,1,0,8,8,0,7,1.0,0,1,0,0.0,0,1.0,3.218378378378379,37,0.214,0.357,0.378,0.286,0.664,28.0,0.036,0.3,3.906,4.054,4.168,0.0,0.214,0.0,0.216,0.216,0.0,1.0
2022,15860,2,1.0,05/25/2022,5290141,home,1104,Grand Canyon,4,8,-4,28,2,3,2,0,0,2,0,0,1,14,0,5,0.0,0,0,0,0.0,0,0.0,0.7255172413793103,29,0.107,0.107,0.138,0.25,0.388,-9.0,0.071,0.214,2.278,2.14,2.24,,0.5,0.0,0.483,0.034,0.449,0.071
2022,15860,2,1.0,05/26/2022,5290217,home,1356,Seattle U,10,3,7,31,8,11,2,0,0,8,6,0,10,7,0,13,1.0,2,0,0,0.0,0,1.0,8.32,41,0.355,0.581,0.561,0.484,1.045,108.0,0.065,0.458,10.894,11.01,11.2,0.0,0.348,0.0,0.171,0.244,-0.073,1.429
2022,15860,2,1.0,05/27/2022,5290363,home,346,Lamar University,9,4,5,27,7,9,1,1,1,6,0,0,2,8,0,15,0.0,1,0,1,0.0,0,0.0,6.1251612903225805,30,0.333,0.296,0.4,0.667,1.067,146.0,0.148,0.421,11.826,11.216,11.412,0.0,0.545,0.033,0.267,0.067,0.2,0.25
2022,15860,2,1.0,05/27/2022,5290511,home,1104,Grand Canyon,6,5,1,29,4,7,2,0,1,5,0,0,1,12,1,12,0.0,1,0,0,0.0,0,0.0,3.5593548387096776,30,0.241,0.207,0.3,0.517,0.817,90.0,0.069,0.375,9.314,8.514,8.688,0.0,0.375,0.033,0.4,0.033,0.367,0.083
2022,15860,2,1.0,05/28/2022,5290515,home,1104,Grand Canyon,15,8,7,29,13,12,4,0,0,10,0,0,7,6,0,16,0.0,1,0,0,0.0,0,0.0,9.772972972972973,36,0.414,0.379,0.556,0.69,1.246,170.0,0.138,0.522,13.082,12.824,13.028,,0.65,0.0,0.167,0.194,-0.027,1.167
2022,15860,2,1.0,05/28/2022,5290565,home,472,New Mexico St.,1,7,-6,25,1,5,1,0,1,1,0,0,4,9,0,9,1.0,1,0,0,0.0,0,1.0,3.0900000000000003,29,0.2,0.32,0.345,0.44,0.785,71.0,0.04,0.267,5.818,6.0,6.14,0.0,0.0,0.034,0.31,0.138,0.172,0.444
2022,15860,5,1.0,02/18/2022,5208312,away,28600,Lipscomb,4,9,-5,35,3,8,3,0,1,4,1,0,0,11,0,14,0.0,1,0,1,0.0,0,0.0,3.496756756756757,36,0.229,0.2,0.25,0.514,0.764,83.0,0.086,0.292,10.732,10.084,10.288,1.0,0.25,0.028,0.306,0.0,0.306,0.0
2022,15860,5,1.0,02/19/2022,5215654,away,28600,Lipscomb,4,12,-8,34,4,10,2,0,0,3,2,0,6,15,0,12,0.0,0,0,0,0.0,0,0.0,5.45,40,0.294,0.294,0.4,0.412,0.812,69.0,0.059,0.526,8.6,8.408,8.576,0.0,0.25,0.0,0.375,0.15,0.225,0.4
2022,15860,5,1.0,02/20/2022,5211479,away,28600,Lipscomb,6,5,1,29,6,10,0,0,0,4,2,0,7,7,1,10,0.0,0,3,0,0.0,0,0.0,5.105641025641026,39,0.345,0.31,0.436,0.345,0.781,53.0,0.0,0.455,7.704,6.798,6.936,0.0,0.353,0.0,0.179,0.179,0.0,1.0
2022,15860,5,1.0,02/25/2022,5215184,away,257,Georgia,0,1,-1,27,0,3,0,0,0,0,0,0,0,5,0,3,0.0,0,1,0,0.0,0,0.0,0.33999999999999997,28,0.111,0.0,0.107,0.111,0.218,-55.0,0.0,0.136,0.36,0.138,0.216,,0.0,0.0,0.179,0.0,0.179,0.0
2022,15860,5,1.0,02/26/2022,5216534,away,257,Georgia,0,10,-10,25,0,6,2,0,0,0,0,1,2,5,0,8,0.0,2,0,0,0.0,1,0.0,2.80551724137931,27,0.24,0.12,0.37,0.4,0.77,62.0,0.08,0.3,5.77,5.558,6.336,,0.0,0.0,0.185,0.074,0.111,0.4
2022,15860,5,1.0,02/26/2022,5217295,away,257,Georgia,2,7,-5,29,2,4,0,0,0,1,2,1,4,13,0,4,0.0,0,1,0,0.0,0,1.0,1.083529411764706,34,0.138,0.172,0.235,0.138,0.373,-32.0,0.0,0.25,1.086,0.91,1.64,0.0,0.25,0.0,0.382,0.118,0.264,0.308
2022,15860,5,1.0,03/04/2022,5223368,away,367,Louisville,1,9,-8,24,1,2,0,0,0,1,2,0,4,8,0,2,0.0,1,1,0,0.0,0,0.0,0.8219999999999998,29,0.083,0.25,0.241,0.083,0.324,-48.0,0.0,0.125,0.376,0.194,0.268,0.0,0.143,0.0,0.276,0.138,0.138,0.5
2022,15860,5,1.0,03/05/2022,5224808,away,367,Louisville,6,20,-14,34,6,9,1,1,1,5,0,1,4,10,0,15,0.0,0,0,1,0.0,1,0.0,4.948717948717949,39,0.265,0.265,0.333,0.529,0.862,97.0,0.118,0.333,10.52,9.88,10.72,0.0,0.417,0.026,0.256,0.103,0.153,0.4
2022,15860,5,1.0,03/05/2022,5225586,away,367,Louisville,9,22,-13,34,9,12,0,1,1,8,0,0,4,6,0,17,1.0,3,0,0,0.0,0,1.0,8.262439024390243,38,0.353,0.265,0.5,0.559,1.059,124.0,0.088,0.407,12.882,12.924,13.168,0.0,0.444,0.026,0.158,0.105,0.053,0.667
2022,15860,5,1.0,03/11/2022,5231024,home,709,Toledo,2,1,1,22,1,5,1,1,0,2,1,0,1,8,0,8,0.0,0,0,0,0.0,0,0.0,2.177391304347826,23,0.227,0.227,0.261,0.455,0.716,66.0,0.182,0.357,5.566,5.414,5.528,0.0,0.167,0.0,0.348,0.043,0.305,0.125
2022,15860,5,1.0,03/11/2022,5231143,home,709,Toledo,5,2,3,26,5,8,0,1,0,4,2,0,3,6,0,10,0.0,0,0,1,0.0,0,0.0,4.004666666666667,30,0.308,0.269,0.367,0.423,0.79,69.0,0.115,0.381,7.502,6.936,7.072,0.0,0.455,0.0,0.2,0.1,0.1,0.5
2022,15860,5,1.0,03/14/2022,5234539,home,709,Toledo,2,4,-2,31,1,7,2,0,0,1,0,1,0,5,0,9,0.0,0,0,0,0.0,0,0.0,1.7419354838709677,31,0.226,0.032,0.226,0.355,0.581,32.0,0.065,0.269,5.48,5.238,6.016,,0.143,0.0,0.161,0.0,0.161,0.0
2022,15860,5,1.0,03/14/2022,5234710,home,709,Toledo,5,8,-3,34,5,10,3,0,0,5,3,0,5,8,0,13,0.0,1,1,1,0.0,0,1.0,5.6085714285714285,41,0.294,0.324,0.39,0.471,0.861,86.0,0.088,0.37,10.646,9.968,10.156,0.0,0.312,0.0,0.195,0.122,0.073,0.625
2022,15860,5,1.0,03/18/2022,5238964,home,503,NIU,5,9,-4,34,5,10,1,0,0,2,0,0,0,5,0,11,0.0,2,0,0,0.0,0,0.0,3.8400000000000003,34,0.294,0.029,0.353,0.353,0.706,46.0,0.029,0.345,7.94,7.658,7.836,,0.417,0.0,0.147,0.0,0.147,0.0
2022,15860,5,1.0,03/19/2022,5238967,home,503,NIU,3,1,2,16,1,3,1,0,0,2,0,0,3,1,0,4,1.0,0,1,1,0.0,1,1.0,1.1876190476190476,21,0.188,0.25,0.286,0.312,0.598,26.0,0.062,0.188,2.442,2.266,2.332,,0.167,0.0,0.048,0.143,-0.095,3.0
2022,15860,5,1.0,03/19/2022,5239651,home,503,NIU,2,8,-6,28,2,6,1,0,0,2,1,1,3,6,0,7,0.0,3,0,1,0.0,0,0.0,2.7200000000000006,32,0.214,0.143,0.375,0.286,0.661,28.0,0.036,0.261,5.322,4.724,5.508,0.0,0.167,0.0,0.188,0.094,0.094,0.5
2022,15860,5,1.0,03/20/2022,5240697,home,503,NIU,4,2,2,26,4,6,1,1,0,4,1,1,6,7,0,9,0.0,1,3,0,0.0,0,0.0,3.664444444444445,35,0.231,0.346,0.371,0.423,0.794,69.0,0.154,0.316,6.284,5.96,6.74,0.0,0.308,0.0,0.2,0.171,0.029,0.857
2022,15860,5,1.0,03/25/2022,5244987,away,204,Eastern Mich.,9,10,-1,28,8,10,1,0,1,9,0,0,2,7,0,14,0.0,0,1,1,0.0,0,0.0,5.4775,32,0.357,0.214,0.375,0.571,0.946,114.0,0.036,0.429,10.654,10.016,10.192,0.0,0.636,0.031,0.219,0.062,0.157,0.286
2022,15860,5,1.0,03/25/2022,5245282,away,204,Eastern Mich.,6,18,-12,30,6,10,0,0,1,4,0,0,2,8,0,13,1.0,1,0,0,0.0,0,1.0,5.010909090909091,32,0.333,0.167,0.406,0.467,0.873,86.0,0.0,0.429,8.966,9.1,9.28,0.0,0.417,0.031,0.25,0.062,0.188,0.25
2022,15860,5,1.0,03/26/2022,5246269,away,204,Eastern Mich.,5,8,-3,27,5,7,3,0,0,5,0,0,6,9,0,10,0.0,0,0,2,0.0,0,0.0,4.323428571428571,35,0.259,0.333,0.371,0.481,0.852,86.0,0.111,0.35,7.928,7.0,7.14,,0.385,0.0,0.257,0.171,0.086,0.667
2022,15860,5,1.0,03/26/2022,5247137,away,204,Eastern Mich.,7,5,2,43,7,12,3,0,1,6,0,1,6,11,0,18,0.0,0,0,2,0.0,0,0.0,6.540392156862745,51,0.279,0.256,0.353,0.512,0.865,94.0,0.07,0.333,13.262,12.182,13.064,0.0,0.353,0.02,0.216,0.118,0.098,0.545
2022,15860,5,1.0,04/01/2022,5254218,away,71,Bowling Green,6,4,2,35,6,11,2,0,1,5,1,0,8,6,0,16,0.0,0,0,1,0.0,1,1.0,7.830909090909091,44,0.314,0.4,0.432,0.543,0.975,112.0,0.057,0.345,12.162,11.488,11.696,1.0,0.278,0.023,0.136,0.182,-0.046,1.333
