season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,2,1.0,03/07/2021,5018287,home,30,Arkansas St.,9,4,18,6,5,4,0,0,5,2,0,7,3,0,9,0.0,3,0,2,0.0,0,0.0,5.8693333333333335,27,0.278,0.722,0.556,0.722,1.278,193.0,0.222,0.294,9.366,8.426,8.572,0.0,0.4,0.0,0.111,0.259,-0.148,2.333
2021,15580,2,1.0,03/12/2021,5022517,away,1004,Central Ark.,9,8,31,5,9,2,0,0,7,0,0,2,9,0,11,0.0,0,0,0,0.0,0,1.0,3.84,33,0.29,0.129,0.333,0.419,0.752,71.0,0.065,0.409,7.628,7.414,7.568,,0.455,0.0,0.273,0.061,0.212,0.222
2021,15580,2,1.0,03/13/2021,5028032,away,1004,Central Ark.,3,6,26,3,6,2,0,0,2,0,0,0,7,0,8,0.0,0,0,0,0.0,0,1.0,1.8461538461538463,26,0.231,0.077,0.231,0.385,0.616,48.0,0.077,0.316,5.304,5.12,5.24,,0.5,0.0,0.269,0.0,0.269,0.0
2021,15580,2,1.0,03/13/2021,5028034,away,1004,Central Ark.,5,4,17,5,7,1,0,2,5,1,0,7,4,0,14,0.0,1,0,0,0.0,1,3.0,9.6688,24,0.412,0.882,0.625,1.0,1.625,288.0,0.059,0.455,11.448,11.25,11.42,1.3,0.231,0.083,0.167,0.292,-0.125,1.75
2021,15580,2,1.0,03/14/2021,5025462,away,1004,Central Ark.,8,9,26,6,9,2,1,0,7,0,0,2,8,0,13,0.0,2,0,1,0.0,0,1.0,5.904516129032258,29,0.346,0.231,0.448,0.615,1.063,146.0,0.192,0.474,10.856,10.264,10.448,,0.462,0.0,0.276,0.069,0.207,0.25
2021,15580,2,1.0,03/19/2021,5030096,home,483,Nicholls,6,7,40,5,15,0,0,1,6,0,0,0,13,0,18,0.0,1,0,0,0.0,0,0.0,7.125853658536586,40,0.375,0.075,0.4,0.475,0.875,96.0,0.0,0.538,13.046,12.76,13.0,0.0,0.267,0.025,0.325,0.0,0.325,0.0
2021,15580,2,1.0,03/20/2021,5031236,home,483,Nicholls,4,1,21,4,5,1,0,2,3,0,0,1,2,0,12,0.0,0,0,0,0.0,0,1.0,3.3436363636363637,22,0.238,0.381,0.273,0.714,0.987,157.0,0.048,0.176,8.724,8.492,8.644,0.0,0.5,0.091,0.091,0.045,0.046,0.5
2021,15580,2,1.0,03/20/2021,5031919,home,483,Nicholls,6,5,30,4,11,2,0,0,3,0,1,4,2,1,13,0.0,0,1,0,0.0,1,2.0,5.526857142857143,35,0.367,0.167,0.429,0.5,0.929,108.0,0.067,0.393,9.944,9.048,9.856,,0.267,0.0,0.057,0.114,-0.057,2.0
2021,15580,2,1.0,03/21/2021,5033272,home,483,Nicholls,4,7,29,3,5,2,0,0,3,0,0,2,0,0,7,0.0,0,0,1,0.0,0,0.0,1.6612500000000001,32,0.172,0.138,0.219,0.31,0.529,23.0,0.069,0.167,4.53,3.898,4.016,,0.429,0.0,0.0,0.062,-0.062,inf
2021,15580,2,1.0,03/26/2021,5037671,away,474,New Orleans,9,6,33,7,9,3,0,1,7,2,0,0,11,0,15,0.0,3,0,1,0.0,0,0.0,5.159999999999999,34,0.273,0.242,0.353,0.576,0.929,123.0,0.091,0.364,12.702,12.048,12.276,1.3,0.545,0.029,0.324,0.0,0.324,0.0
2021,15580,2,1.0,03/27/2021,5039168,away,474,New Orleans,19,10,32,18,12,0,1,5,13,2,0,8,8,0,29,0.0,1,0,0,0.0,0,0.0,16.077560975609757,40,0.375,0.844,0.525,1.094,1.619,307.0,0.094,0.368,22.936,22.54,22.88,2.9,0.812,0.125,0.2,0.2,0.0,1.0
2021,15580,2,1.0,03/27/2021,5039631,away,474,New Orleans,4,8,25,3,3,2,0,0,2,1,0,3,16,0,5,0.0,0,0,0,0.0,0,0.0,1.2571428571428573,28,0.12,0.24,0.214,0.28,0.494,13.0,0.08,0.333,2.712,2.614,2.708,0.0,0.5,0.0,0.571,0.107,0.464,0.188
2021,15580,2,1.0,03/28/2021,5040500,away,474,New Orleans,16,12,33,14,9,3,0,2,11,0,0,6,7,1,18,0.0,2,0,0,0.0,0,0.0,8.218048780487806,39,0.273,0.455,0.436,0.697,1.133,171.0,0.091,0.292,14.714,13.788,14.036,0.0,0.8,0.051,0.179,0.154,0.025,0.857
2021,15580,2,1.0,04/01/2021,5043818,home,508,Northwestern St.,2,8,30,2,7,1,0,0,2,0,2,3,6,0,8,0.0,0,0,1,0.0,0,2.0,2.081176470588235,34,0.233,0.067,0.294,0.3,0.594,29.0,0.033,0.28,4.552,3.966,5.372,,0.2,0.0,0.176,0.088,0.088,0.5
2021,15580,2,1.0,04/02/2021,5044343,home,508,Northwestern St.,11,0,24,8,10,1,0,0,8,0,0,3,5,0,11,0.0,0,1,0,0.0,0,0.0,5.487857142857143,28,0.417,0.167,0.464,0.5,0.964,112.0,0.042,0.526,8.2,7.978,8.116,,0.615,0.0,0.179,0.107,0.072,0.6
2021,15580,2,1.0,04/02/2021,5044960,home,508,Northwestern St.,3,5,24,2,3,0,0,1,3,0,0,1,14,0,6,0.0,1,0,0,0.0,1,1.0,1.2538461538461536,25,0.125,0.167,0.2,0.292,0.492,15.0,0.0,0.222,3.318,3.192,3.304,0.0,0.25,0.04,0.56,0.04,0.52,0.071
2021,15580,2,1.0,04/03/2021,5046644,home,508,Northwestern St.,5,6,25,5,3,1,1,0,1,0,0,12,4,0,6,0.0,0,0,0,0.0,0,0.0,3.6972972972972977,37,0.12,0.6,0.405,0.32,0.725,48.0,0.16,0.143,3.288,3.084,3.188,,0.333,0.0,0.108,0.324,-0.216,3.0
2021,15580,2,1.0,04/09/2021,5051140,away,655,Southeastern La.,13,9,30,11,11,3,0,2,10,0,0,5,8,0,20,0.0,4,0,2,0.0,0,2.0,10.922926829268294,37,0.367,0.467,0.541,0.833,1.374,226.0,0.1,0.409,17.666,16.598,16.876,0.0,0.5,0.054,0.216,0.135,0.081,0.625
2021,15580,2,1.0,04/10/2021,5052487,away,655,Southeastern La.,3,8,24,3,7,1,0,2,3,0,0,3,6,0,14,0.0,0,0,0,0.0,0,0.0,5.474074074074074,27,0.292,0.417,0.37,0.708,1.078,167.0,0.042,0.312,10.282,10.054,10.228,0.0,0.125,0.074,0.222,0.111,0.111,0.5
2021,15580,2,1.0,04/10/2021,5052987,away,655,Southeastern La.,8,4,32,7,10,1,0,1,7,0,0,2,8,0,14,0.0,1,0,0,0.0,0,2.0,5.489714285714285,34,0.312,0.188,0.382,0.5,0.882,102.0,0.031,0.391,10.216,9.954,10.148,0.0,0.5,0.029,0.235,0.059,0.176,0.25
2021,15580,2,1.0,04/11/2021,5053627,away,655,Southeastern La.,0,7,25,0,6,1,0,0,0,0,0,2,6,0,7,0.0,1,0,0,0.0,0,5.0,2.5007142857142854,27,0.24,0.12,0.333,0.32,0.653,40.0,0.04,0.316,4.682,4.498,4.616,,0.0,0.0,0.222,0.074,0.148,0.333
2021,15580,2,1.0,04/13/2021,5055728,home,702,UT Arlington,11,10,25,8,7,2,0,2,9,0,0,3,8,0,15,0.0,1,1,0,0.0,0,0.0,5.898666666666667,29,0.28,0.44,0.379,0.76,1.139,184.0,0.08,0.333,11.616,11.336,11.532,0.0,0.667,0.069,0.276,0.103,0.173,0.375
2021,15580,2,1.0,04/16/2021,5061023,away,703,Texas,0,18,24,0,4,0,0,0,0,1,0,5,14,0,4,0.0,0,0,0,0.0,0,0.0,1.6627586206896552,29,0.167,0.25,0.31,0.167,0.477,-11.0,0.0,0.4,1.628,1.54,1.62,0.0,0.0,0.0,0.483,0.172,0.311,0.357
2021,15580,2,1.0,04/17/2021,5059717,away,703,Texas,1,3,25,1,5,2,0,0,1,1,0,0,6,0,7,0.0,1,0,0,0.0,0,0.0,1.6953846153846155,25,0.2,0.12,0.24,0.36,0.6,42.0,0.08,0.263,4.992,4.8,4.92,0.0,0.167,0.0,0.24,0.0,0.24,0.0
2021,15580,2,1.0,04/18/2021,5060522,away,703,Texas,1,11,19,1,3,1,0,0,0,0,0,2,2,0,4,0.0,2,0,0,0.0,0,2.0,1.5339130434782609,21,0.158,0.158,0.333,0.263,0.596,22.0,0.053,0.176,2.804,2.632,2.724,,0.143,0.0,0.095,0.095,0.0,1.0
2021,15580,2,1.0,04/23/2021,5064400,home,2743,UIW,1,12,22,1,3,0,1,0,0,0,0,1,4,0,5,0.0,0,0,0,0.0,0,0.0,0.9147826086956521,23,0.136,0.136,0.174,0.273,0.447,6.0,0.136,0.167,2.498,2.328,2.416,,0.25,0.0,0.174,0.043,0.131,0.25
2021,15580,2,1.0,04/24/2021,5065399,home,2743,UIW,10,7,25,8,11,5,1,1,7,0,1,1,6,0,21,0.0,0,0,1,0.0,0,0.0,8.680740740740742,27,0.44,0.4,0.444,1.12,1.564,306.0,0.32,0.526,17.462,16.818,17.696,0.0,0.636,0.037,0.222,0.037,0.185,0.167
2021,15580,2,1.0,04/24/2021,5065893,home,2743,UIW,8,3,24,6,6,0,0,0,3,1,0,3,6,0,6,0.0,1,0,0,0.0,0,0.0,2.532857142857143,27,0.25,0.167,0.37,0.25,0.62,22.0,0.0,0.333,3.892,3.726,3.832,0.0,0.6,0.0,0.222,0.111,0.111,0.5
2021,15580,2,1.0,04/25/2021,5066890,home,2743,UIW,8,4,28,5,12,2,0,1,7,0,0,2,3,0,17,0.0,1,1,2,0.0,0,0.0,7.8900000000000015,33,0.429,0.25,0.455,0.714,1.169,178.0,0.071,0.423,14.316,13.252,13.464,0.0,0.286,0.03,0.091,0.061,0.03,0.667
2021,15580,2,1.0,04/30/2021,5072386,away,287,Houston Baptist,5,2,26,5,7,1,0,2,4,1,0,8,6,0,14,0.0,1,1,0,0.0,0,0.0,7.291111111111111,35,0.269,0.615,0.457,0.654,1.111,160.0,0.038,0.278,10.662,10.368,10.556,1.3,0.214,0.057,0.171,0.229,-0.058,1.333
2021,15580,2,1.0,05/02/2021,5072361,away,287,Houston Baptist,8,6,25,7,10,1,0,0,7,0,0,2,7,0,11,0.0,1,1,0,0.0,1,0.0,5.298620689655173,28,0.4,0.12,0.464,0.48,0.944,105.0,0.04,0.556,8.434,8.21,8.36,,0.538,0.0,0.25,0.071,0.179,0.286
2021,15580,2,1.0,05/07/2021,5074705,home,346,Lamar University,3,2,26,0,7,2,0,0,2,0,0,2,6,2,9,0.0,0,1,0,0.0,0,0.0,2.8110344827586204,29,0.269,0.154,0.31,0.423,0.733,70.0,0.077,0.35,7.462,6.048,6.176,,0.0,0.0,0.207,0.069,0.138,0.333
2021,15580,2,1.0,05/08/2021,5075497,home,346,Lamar University,8,4,13,6,4,1,0,2,5,0,0,1,4,0,11,0.0,3,0,0,0.0,0,0.0,5.665882352941176,14,0.308,0.615,0.571,1.077,1.648,307.0,0.077,0.286,9.518,9.338,9.496,0.0,0.667,0.143,0.286,0.071,0.215,0.25
2021,15580,2,1.0,05/08/2021,5075919,home,346,Lamar University,10,5,22,8,9,1,0,3,6,0,0,2,5,1,19,0.0,0,0,0,0.0,0,0.0,8.8275,24,0.409,0.545,0.458,1.045,1.503,283.0,0.045,0.429,15.38,14.536,14.752,0.0,0.625,0.125,0.208,0.083,0.125,0.4
2021,15580,2,1.0,05/09/2021,5076470,home,346,Lamar University,7,5,22,6,8,1,0,2,6,0,0,3,5,0,15,0.0,2,0,1,0.0,0,0.0,7.586428571428572,26,0.364,0.455,0.5,0.818,1.318,216.0,0.045,0.375,12.45,11.838,12.036,0.0,0.364,0.077,0.192,0.115,0.077,0.6
2021,15580,2,1.0,05/14/2021,5078406,away,624,Sam Houston,10,1,26,7,8,2,0,2,8,0,0,3,4,0,16,0.0,2,0,0,0.0,0,1.0,7.254838709677419,29,0.308,0.423,0.448,0.769,1.217,195.0,0.077,0.3,12.788,12.496,12.712,0.0,0.455,0.069,0.138,0.103,0.035,0.75
2021,15580,2,1.0,05/15/2021,5079243,away,624,Sam Houston,12,6,23,7,10,4,1,0,8,0,0,5,7,0,16,0.0,0,0,1,0.0,0,0.0,8.966206896551723,29,0.435,0.478,0.517,0.913,1.43,248.0,0.304,0.588,13.504,12.926,13.112,,0.467,0.0,0.241,0.172,0.069,0.714
2021,15580,2,1.0,05/15/2021,5079244,away,624,Sam Houston,4,5,28,3,8,2,0,2,4,1,0,1,8,0,16,0.0,1,0,0,0.0,0,0.0,5.524,29,0.286,0.357,0.345,0.714,1.059,166.0,0.071,0.333,12.416,12.15,12.36,1.3,0.125,0.069,0.276,0.034,0.242,0.125
2021,15580,2,1.0,05/16/2021,5078284,away,624,Sam Houston,5,3,27,4,8,4,0,0,4,0,0,4,12,0,12,0.0,0,1,0,0.0,0,1.0,4.90625,32,0.296,0.296,0.375,0.593,0.968,131.0,0.148,0.533,9.194,8.978,9.136,,0.333,0.0,0.375,0.125,0.25,0.333
2021,15580,2,1.0,05/20/2021,5080070,home,676,SFA,13,3,23,10,13,0,0,1,11,0,0,3,2,0,16,0.0,4,0,0,0.0,0,2.0,11.879999999999999,26,0.565,0.261,0.769,0.739,1.508,222.0,0.0,0.6,13.824,13.56,13.78,0.0,0.474,0.038,0.077,0.115,-0.038,1.5
2021,15580,2,1.0,05/21/2021,5080642,home,676,SFA,6,4,30,5,10,2,0,0,3,0,0,1,4,0,12,0.0,0,0,1,0.0,0,0.0,4.230625,32,0.333,0.1,0.344,0.467,0.811,87.0,0.067,0.37,9.058,8.44,8.6,,0.455,0.0,0.125,0.031,0.094,0.25
2021,15580,2,1.0,05/21/2021,5080658,home,676,SFA,7,3,19,6,6,2,0,1,5,0,0,1,1,0,11,0.0,1,0,0,0.0,0,0.0,4.388571428571429,20,0.316,0.316,0.4,0.737,1.137,179.0,0.105,0.294,8.782,8.566,8.712,0.0,0.714,0.05,0.05,0.05,0.0,1.0
2021,15580,2,1.0,05/22/2021,5081110,home,676,SFA,3,9,24,3,4,1,1,0,0,1,0,6,7,0,7,0.0,0,0,0,0.0,0,0.0,2.8706666666666667,30,0.167,0.417,0.333,0.375,0.708,57.0,0.167,0.235,4.464,4.29,4.4,0.0,0.3,0.0,0.233,0.2,0.033,0.857
2021,15580,2,1.0,05/26/2021,5081801,home,346,Lamar University,7,1,26,6,8,4,0,2,5,0,0,3,4,0,18,0.0,0,0,0,0.0,0,0.0,7.123448275862069,29,0.308,0.5,0.379,0.923,1.302,236.0,0.154,0.3,14.228,13.936,14.152,0.0,0.444,0.069,0.138,0.103,0.035,0.75
2021,15580,2,1.0,05/27/2021,5081990,home,26172,A&M-Corpus Christi,4,3,26,4,6,0,0,2,4,0,0,4,10,0,12,0.0,0,1,0,0.0,0,0.0,4.223225806451612,31,0.231,0.385,0.323,0.538,0.861,107.0,0.0,0.286,8.12,7.88,8.04,0.0,0.25,0.065,0.323,0.129,0.194,0.4
2021,15580,2,1.0,05/28/2021,5082075,home,624,Sam Houston,12,14,31,9,9,0,0,3,9,0,0,5,5,0,18,0.0,1,0,0,0.0,0,2.0,7.929729729729729,36,0.29,0.452,0.417,0.677,1.094,162.0,0.0,0.261,13.26,12.934,13.168,0.0,0.5,0.083,0.139,0.139,0.0,1.0
2021,15580,2,1.0,05/29/2021,5082433,home,624,Sam Houston,13,15,30,11,11,2,0,2,12,0,0,2,1,0,19,0.0,5,0,1,0.0,0,1.0,9.87578947368421,33,0.367,0.333,0.545,0.767,1.312,205.0,0.067,0.321,16.632,15.878,16.156,0.0,0.562,0.061,0.03,0.061,-0.031,2.0
2021,15580,5,1.0,03/06/2021,5015993,home,525,Olivet,13,0,34,13,10,2,0,1,11,4,0,11,2,0,15,0.0,2,0,0,0.0,0,1.0,9.038723404255318,45,0.294,0.588,0.511,0.529,1.04,126.0,0.059,0.29,12.204,11.858,12.076,1.6,0.545,0.022,0.044,0.244,-0.2,5.5
2021,15580,5,1.0,03/06/2021,5016591,home,525,Olivet,9,1,25,7,8,1,1,0,5,1,0,2,1,0,11,0.0,2,0,2,0.0,0,0.0,4.710967741935484,29,0.32,0.24,0.414,0.52,0.934,112.0,0.16,0.308,9.562,8.564,8.728,0.0,0.583,0.0,0.034,0.069,-0.035,2.0
2021,15580,5,1.0,03/10/2021,5020557,home,806,Wittenberg,1,5,27,1,4,0,0,0,0,0,0,1,4,0,4,0.0,3,0,0,0.0,0,2.0,1.3006451612903225,28,0.148,0.037,0.286,0.148,0.434,-20.0,0.0,0.174,2.278,2.056,2.172,,0.125,0.0,0.143,0.036,0.107,0.25
2021,15580,5,1.0,03/11/2021,5021297,home,19117,Salem (WV),16,1,31,15,13,0,0,0,14,1,0,10,5,0,13,0.0,2,2,0,0.0,0,1.0,8.990222222222222,43,0.419,0.355,0.581,0.419,1.0,100.0,0.0,0.5,10.2,9.866,10.052,0.0,0.6,0.0,0.116,0.233,-0.117,2.0
2021,15580,5,1.0,03/12/2021,5022023,home,262,Grand Valley St.,5,3,29,5,10,6,0,0,5,0,0,1,6,0,16,0.0,0,1,0,0.0,1,1.0,5.786451612903226,31,0.345,0.241,0.355,0.759,1.114,181.0,0.207,0.435,13.042,12.738,12.936,,0.455,0.0,0.194,0.032,0.162,0.167
2021,15580,5,1.0,03/14/2021,5026256,home,408,Mercyhurst,12,1,33,11,14,3,0,1,10,2,0,4,6,0,20,0.0,3,1,0,0.0,0,0.0,11.214146341463415,38,0.424,0.364,0.553,0.727,1.28,194.0,0.091,0.5,17.062,16.688,16.956,1.3,0.5,0.026,0.158,0.105,0.053,0.667
2021,15580,5,1.0,03/19/2021,5036111,home,204,Eastern Mich.,2,9,29,2,5,0,0,1,1,0,2,1,10,0,8,0.0,0,0,0,0.0,0,0.0,1.1013333333333333,30,0.172,0.069,0.2,0.31,0.51,21.0,0.0,0.222,3.78,3.588,4.996,0.0,0.2,0.033,0.333,0.033,0.3,0.1
2021,15580,5,1.0,03/20/2021,5036114,home,204,Eastern Mich.,8,6,25,7,10,2,0,3,8,1,0,2,8,0,21,0.0,0,1,0,0.0,0,0.0,9.260000000000002,28,0.4,0.56,0.429,1.04,1.469,278.0,0.08,0.5,16.706,16.4,16.64,1.5,0.444,0.107,0.286,0.071,0.215,0.25
2021,15580,5,1.0,03/20/2021,5036117,home,204,Eastern Mich.,3,2,22,3,5,0,0,1,3,0,0,0,3,0,8,0.0,0,0,0,0.0,0,0.0,1.8181818181818181,22,0.227,0.136,0.227,0.409,0.636,56.0,0.0,0.222,5.106,4.914,5.028,0.0,0.5,0.045,0.136,0.0,0.136,0.0
2021,15580,5,1.0,03/21/2021,5036118,home,204,Eastern Mich.,6,8,36,6,11,2,0,1,5,1,0,6,6,0,16,0.0,3,1,1,0.0,0,3.0,7.837446808510639,44,0.306,0.333,0.455,0.528,0.983,119.0,0.056,0.333,13.132,12.38,12.62,1.0,0.263,0.023,0.136,0.136,0.0,1.0
2021,15580,5,1.0,03/26/2021,5037068,home,71,Bowling Green,6,3,28,6,8,1,0,1,6,0,0,3,6,0,12,0.0,1,0,0,0.0,0,1.0,4.89,31,0.286,0.25,0.387,0.5,0.887,103.0,0.036,0.333,8.732,8.49,8.66,0.0,0.455,0.032,0.194,0.097,0.097,0.5
2021,15580,5,1.0,03/27/2021,5038870,home,71,Bowling Green,0,6,22,0,3,0,0,0,0,1,0,0,4,0,3,0.0,0,0,0,0.0,0,0.0,0.4327272727272727,22,0.136,0.045,0.136,0.136,0.272,-41.0,0.0,0.167,0.958,0.808,0.876,0.0,0.0,0.0,0.182,0.0,0.182,0.0
2021,15580,5,1.0,03/27/2021,5039843,home,71,Bowling Green,1,7,25,0,4,1,0,0,1,0,0,4,7,0,5,0.0,0,0,0,0.0,1,2.0,1.666206896551724,29,0.16,0.2,0.276,0.24,0.516,8.0,0.04,0.222,2.474,2.312,2.404,,0.0,0.0,0.241,0.138,0.103,0.571
2021,15580,5,1.0,03/28/2021,5040119,home,71,Bowling Green,2,3,27,2,6,1,0,0,1,0,0,1,6,0,7,0.0,0,1,0,0.0,0,4.0,1.770344827586207,29,0.222,0.074,0.241,0.296,0.537,21.0,0.037,0.286,4.202,3.972,4.084,,0.286,0.0,0.207,0.034,0.173,0.167
2021,15580,5,1.0,03/30/2021,5042183,away,175,Dayton,7,18,32,6,7,2,0,0,1,0,0,5,10,0,9,0.0,1,0,0,0.0,0,1.0,3.6126315789473686,37,0.219,0.219,0.351,0.344,0.695,49.0,0.062,0.318,6.01,5.79,5.94,,0.462,0.0,0.27,0.135,0.135,0.5
2021,15580,5,1.0,04/02/2021,5044332,away,774,Western Mich.,0,10,19,0,1,0,0,0,0,0,1,1,12,0,1,0.0,0,0,0,0.0,0,0.0,0.063,20,0.053,0.0,0.1,0.053,0.153,-72.0,0.0,0.143,-1.196,-1.254,-0.568,,0.0,0.0,0.6,0.05,0.55,0.083
2021,15580,5,1.0,04/03/2021,5045443,away,774,Western Mich.,2,13,25,1,5,1,0,0,2,0,0,2,8,0,6,0.0,1,0,0,0.0,0,1.0,1.9371428571428573,27,0.2,0.12,0.296,0.28,0.576,23.0,0.04,0.294,3.736,3.57,3.68,,0.125,0.0,0.296,0.074,0.222,0.25
2021,15580,5,1.0,04/03/2021,5047244,away,774,Western Mich.,6,7,27,5,11,3,1,0,5,1,0,1,3,0,16,0.0,0,1,1,0.0,1,0.0,6.556,30,0.407,0.259,0.4,0.741,1.141,181.0,0.222,0.44,13.266,12.592,12.784,0.0,0.417,0.0,0.1,0.033,0.067,0.333
2021,15580,5,1.0,04/04/2021,5047196,away,774,Western Mich.,0,3,23,0,3,0,0,0,0,0,1,7,8,0,3,0.0,0,1,0,0.0,1,0.0,1.4161290322580646,31,0.13,0.261,0.323,0.13,0.453,-22.0,0.0,0.2,0.376,0.21,0.92,,0.0,0.0,0.258,0.226,0.032,0.875
2021,15580,5,1.0,04/07/2021,5049388,home,30141,Walsh,3,9,32,2,11,1,0,0,2,1,1,5,10,0,12,0.0,2,1,0,0.0,0,1.0,5.8995,38,0.344,0.188,0.474,0.406,0.88,83.0,0.031,0.5,8.91,8.642,9.464,0.0,0.111,0.0,0.263,0.132,0.131,0.5
2021,15580,5,1.0,04/09/2021,5050664,home,47,Ball St.,3,7,31,3,7,0,0,1,2,1,0,1,9,0,10,0.0,0,0,0,0.0,0,0.0,2.58125,32,0.226,0.161,0.25,0.355,0.605,41.0,0.0,0.286,6.288,6.068,6.216,1.0,0.286,0.031,0.281,0.031,0.25,0.111
2021,15580,5,1.0,04/10/2021,5052140,home,47,Ball St.,2,4,23,1,3,1,0,0,2,0,2,3,6,1,4,0.0,2,1,0,0.0,0,1.0,1.0606896551724139,27,0.13,0.087,0.296,0.217,0.513,3.0,0.043,0.176,2.402,1.6,2.98,,0.125,0.0,0.222,0.111,0.111,0.5
2021,15580,5,1.0,04/10/2021,5052146,home,47,Ball St.,0,10,22,0,5,0,0,0,0,0,0,3,10,0,5,0.0,0,0,0,0.0,0,1.0,1.8496000000000001,25,0.227,0.136,0.32,0.227,0.547,9.0,0.0,0.417,2.59,2.484,2.568,,0.0,0.0,0.4,0.12,0.28,0.3
2021,15580,5,1.0,04/11/2021,5055825,home,47,Ball St.,2,13,21,1,2,0,0,1,2,0,0,1,5,0,5,0.0,0,1,1,0.0,0,1.0,0.7008333333333333,24,0.095,0.19,0.125,0.286,0.411,5.0,0.0,0.062,2.8,2.228,2.316,0.0,0.0,0.042,0.208,0.042,0.166,0.2
2021,15580,5,1.0,04/14/2021,5055965,home,30137,Malone,5,11,34,4,14,4,0,0,5,1,1,1,5,0,18,0.0,2,1,0,0.0,1,2.0,7.934736842105264,36,0.412,0.147,0.472,0.647,1.119,159.0,0.118,0.483,14.74,14.38,15.26,0.0,0.235,0.0,0.139,0.028,0.111,0.2
