season,season_id,school_id,G,AB,H,TB,R,2B,3B,HR,RBI,BB,HBP,SF,SH,K,DP,SB,CS,Picked,IBB,OPP DP,GDP,PA,BA,OBP,SLG,OPS,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,29,510,497,143,217,113,30,4,12,106,97,23,13,6,116,0.0,20,6,0,3,9.0,0.0,613,0.28772635814889336,0.4290375203915171,0.5291750503018109,0.958212570693328,0.34293193717277487,0.40239043824701193,0.01957585644371941,0.18923327895595432,0.15823817292006526,0.030995106035889064,0.8362068965517241
2020,15204,30,644,543,138,213,92,21,6,14,85,63,28,5,9,133,0.0,15,3,0,3,7.0,0.0,620,0.2541436464088398,0.36935483870967745,0.4677716390423573,0.8371264777520347,0.3092269326683292,0.3627906976744186,0.02258064516129032,0.21451612903225806,0.10161290322580645,0.11290322580645161,0.47368421052631576
2020,15204,31,560,560,174,271,116,33,2,20,109,76,14,7,4,145,0.0,17,3,0,5,7.0,0.0,647,0.3107142857142857,0.4080370942812983,0.5821428571428572,0.9901799514241555,0.38308457711442784,0.39344262295081966,0.030911901081916538,0.2241112828438949,0.11746522411128284,0.10664605873261206,0.5241379310344828
2020,15204,32,625,564,149,215,76,22,1,14,66,53,12,5,6,155,0.0,17,10,0,3,6.0,0.0,628,0.2641843971631206,0.34076433121019106,0.44680851063829785,0.7875728418484889,0.3375,0.31,0.022292993630573247,0.24681528662420382,0.08439490445859872,0.16242038216560511,0.3419354838709677
2020,15204,37,676,636,210,313,158,51,5,14,148,95,16,16,5,112,0.0,14,4,0,2,8.0,0.0,752,0.330188679245283,0.42686170212765956,0.6022012578616353,1.0290629599892949,0.3726235741444867,0.46905537459283386,0.018617021276595744,0.14893617021276595,0.12632978723404256,0.02260638297872339,0.8482142857142857
2020,15204,43,648,579,159,242,105,38,3,13,91,77,19,8,7,161,0.0,15,4,0,2,10.0,0.0,671,0.27461139896373055,0.38002980625931443,0.5112262521588946,0.891256058418209,0.35351089588377727,0.38016528925619836,0.019374068554396422,0.2399403874813711,0.11475409836065574,0.12518628912071533,0.4782608695652174
2020,15204,47,560,551,137,199,74,28,8,6,71,63,15,10,10,148,0.0,23,5,0,3,8.0,0.0,634,0.24863883847549909,0.3391167192429022,0.43738656987295826,0.7765032891158605,0.32186732186732187,0.3253588516746411,0.00946372239747634,0.2334384858044164,0.09936908517350158,0.13406940063091483,0.42567567567567566
2020,15204,48,627,538,116,170,74,26,2,8,64,79,19,3,3,148,0.0,31,1,0,6,14.0,0.0,623,0.21561338289962825,0.3434991974317817,0.3828996282527881,0.7263988256845698,0.2805194805194805,0.32038834951456313,0.012841091492776886,0.2375601926163724,0.12680577849117175,0.11075441412520065,0.5337837837837838
2020,15204,51,544,543,151,234,82,28,5,15,75,51,16,6,6,101,0.0,9,4,0,3,14.0,0.0,606,0.27808471454880296,0.35973597359735976,0.5193370165745856,0.8790729901719454,0.3140877598152425,0.33004926108374383,0.024752475247524754,0.16666666666666666,0.08415841584158416,0.0825082508250825,0.504950495049505
2020,15204,52,448,454,117,187,86,29,4,11,73,56,13,8,0,98,0.0,7,7,0,1,7.0,0.0,518,0.2577092511013216,0.3590733590733591,0.5088105726872246,0.8678839317605838,0.3002832861189802,0.42857142857142855,0.021235521235521235,0.1891891891891892,0.10810810810810811,0.08108108108108109,0.5714285714285714
2020,15204,61,642,579,119,162,66,32,4,1,58,58,17,5,11,176,0.0,4,8,0,1,11.0,0.0,653,0.20552677029360966,0.29709035222052066,0.3436960276338515,0.6407863798543721,0.28992628992628994,0.33678756476683935,0.0015313935681470138,0.26952526799387444,0.0888208269525268,0.18070444104134764,0.32954545454545453
2020,15204,62,372,448,132,176,76,25,2,5,61,46,10,4,9,95,0.0,8,1,0,0,6.0,0.0,507,0.29464285714285715,0.3708086785009862,0.4642857142857143,0.8350943927867005,0.36079545454545453,0.3879781420765027,0.009861932938856016,0.1873767258382643,0.09072978303747535,0.09664694280078896,0.4842105263157895
2020,15204,66,406,487,144,212,101,28,2,12,85,67,19,6,1,94,0.0,11,7,0,2,4.0,0.0,561,0.29568788501026694,0.40998217468805703,0.5215605749486653,0.9315427496367223,0.34108527131782945,0.40825688073394495,0.0213903743315508,0.16755793226381463,0.11942959001782531,0.04812834224598932,0.7127659574468085
2020,15204,67,585,529,167,250,110,35,6,12,101,67,8,11,7,126,0.0,26,8,0,0,9.0,0.0,614,0.31568998109640833,0.3941368078175896,0.5727788279773157,0.9669156357949054,0.3855721393034826,0.4260869565217391,0.019543973941368076,0.20521172638436483,0.10912052117263844,0.09609120521172639,0.5317460317460317
2020,15204,71,390,361,64,87,37,10,2,3,41,63,9,1,7,97,0.0,9,1,0,0,9.0,0.0,432,0.1772853185595568,0.3148148148148148,0.28254847645429365,0.5973632912691085,0.23282442748091603,0.2556390977443609,0.006944444444444444,0.22453703703703703,0.14583333333333334,0.07870370370370369,0.6494845360824743
2020,15204,72,310,345,92,169,71,20,0,19,67,52,19,0,7,96,0.0,10,2,0,1,10.0,0.0,404,0.26666666666666666,0.4034653465346535,0.6028985507246377,1.0063638972592912,0.3173913043478261,0.3611111111111111,0.04702970297029703,0.2376237623762376,0.12871287128712872,0.1089108910891089,0.5416666666666666
2020,15204,77,622,519,106,146,65,17,4,5,62,66,20,11,10,191,0.0,4,10,0,1,8.0,0.0,606,0.20423892100192678,0.31683168316831684,0.33140655105973027,0.648238234228047,0.3023952095808383,0.32085561497326204,0.00825082508250825,0.31518151815181517,0.10891089108910891,0.20627062706270627,0.34554973821989526
2020,15204,80,412,393,89,133,47,24,4,4,40,47,9,0,7,105,0.0,9,2,0,1,6.0,0.0,447,0.22646310432569974,0.3243847874720358,0.4198473282442748,0.7442321157163105,0.2992957746478873,0.3049645390070922,0.008948545861297539,0.2348993288590604,0.10514541387024609,0.1297539149888143,0.44761904761904764
2020,15204,81,570,489,102,163,57,19,6,10,50,58,16,2,2,188,0.0,39,10,0,0,12.0,0.0,551,0.2085889570552147,0.3194192377495463,0.4049079754601227,0.724327213209669,0.31399317406143346,0.28313253012048195,0.018148820326678767,0.3411978221415608,0.10526315789473684,0.23593466424682397,0.30851063829787234
2020,15204,83,544,539,131,177,83,25,3,5,75,70,17,9,4,118,0.0,17,2,0,1,9.0,0.0,622,0.24304267161410018,0.3504823151125402,0.38961038961038963,0.7400927047229298,0.2964705882352941,0.36619718309859156,0.008038585209003215,0.18971061093247588,0.11254019292604502,0.07717041800643086,0.5932203389830508
2020,15204,87,612,479,105,134,87,15,1,4,71,84,20,4,8,139,0.0,9,9,0,1,5.0,0.0,575,0.21920668058455114,0.3634782608695652,0.32150313152400833,0.6849813923935735,0.29705882352941176,0.40487804878048783,0.006956521739130435,0.2417391304347826,0.14608695652173914,0.09565217391304345,0.60431654676259
2020,15204,90,480,563,130,163,67,15,3,4,56,66,17,6,7,129,0.0,9,5,0,4,15.0,0.0,642,0.23090586145648312,0.3317757009345794,0.3285968028419183,0.6603725037764977,0.2889908256880734,0.3014354066985646,0.006230529595015576,0.20093457943925233,0.102803738317757,0.09813084112149532,0.5116279069767442
2020,15204,94,522,455,109,134,54,11,4,2,49,64,14,3,3,132,0.0,16,6,0,2,9.0,0.0,525,0.23956043956043957,0.35619047619047617,0.33186813186813185,0.688058608058608,0.33024691358024694,0.2810810810810811,0.0038095238095238095,0.25142857142857145,0.1219047619047619,0.12952380952380954,0.48484848484848486
2020,15204,96,612,500,135,240,94,26,5,23,92,64,12,1,6,136,0.0,13,3,0,3,10.0,0.0,571,0.27,0.36952714535901926,0.588,0.9575271453590193,0.32748538011695905,0.3776595744680851,0.040280210157618214,0.2381786339754816,0.11208406304728546,0.12609457092819615,0.47058823529411764
2020,15204,97,560,482,102,122,48,13,2,1,39,47,16,8,9,125,0.0,13,2,0,0,10.0,0.0,546,0.21161825726141079,0.3021978021978022,0.2863070539419087,0.5885048561397108,0.2774725274725275,0.2865853658536585,0.0018315018315018315,0.22893772893772893,0.08608058608058608,0.14285714285714285,0.376
2020,15204,99,603,492,122,156,66,21,2,3,58,53,21,5,11,112,0.0,14,3,0,2,10.0,0.0,561,0.24796747967479674,0.3493761140819964,0.3699186991869919,0.7192948132689883,0.31151832460732987,0.32642487046632124,0.0053475935828877,0.19964349376114082,0.0944741532976827,0.10516934046345812,0.4732142857142857
2020,15204,101,465,451,112,174,67,21,4,11,52,52,22,1,4,106,0.0,13,8,0,2,11.0,0.0,508,0.24833702882483372,0.3661417322834646,0.4656319290465632,0.8317736613300277,0.30149253731343284,0.32,0.021653543307086614,0.20866141732283464,0.10236220472440945,0.10629921259842519,0.49056603773584906
2020,15204,102,528,514,114,172,74,19,0,13,65,73,23,7,2,121,0.0,15,5,0,3,13.0,0.0,596,0.22178988326848248,0.3523489932885906,0.3968871595330739,0.7492361528216644,0.26098191214470284,0.3096446700507614,0.02181208053691275,0.20302013422818793,0.12248322147651007,0.08053691275167786,0.6033057851239669
2020,15204,104,540,506,120,182,96,22,5,10,83,53,20,5,6,122,0.0,14,4,1,1,10.0,0.0,570,0.23715415019762845,0.3385964912280702,0.43280632411067194,0.7714028153387421,0.29023746701846964,0.46994535519125685,0.017543859649122806,0.21403508771929824,0.09298245614035087,0.12105263157894737,0.4344262295081967
2020,15204,107,592,535,121,164,66,15,2,8,62,66,10,5,7,150,0.0,11,4,0,1,17.0,0.0,613,0.2261682242990654,0.32137030995106036,0.3532710280373832,0.6746413379884435,0.29581151832460734,0.30687830687830686,0.013050570962479609,0.24469820554649266,0.10766721044045677,0.1370309951060359,0.44
2020,15204,108,560,574,166,217,83,27,6,4,77,59,20,10,6,96,0.0,18,13,0,3,14.0,0.0,649,0.289198606271777,0.37750385208012327,0.4425087108013937,0.8200125628815169,0.3347107438016529,0.3278008298755187,0.0061633281972265025,0.14791987673343607,0.09090909090909091,0.057010785824345156,0.6145833333333334
2020,15204,109,480,487,122,165,68,23,1,6,65,52,20,3,11,126,0.0,10,6,0,3,11.0,0.0,553,0.25051334702258726,0.3508137432188065,0.4004106776180698,0.7512244208368763,0.3240223463687151,0.32978723404255317,0.0108499095840868,0.22784810126582278,0.09403254972875226,0.13381555153707053,0.4126984126984127
2020,15204,110,495,519,160,216,112,27,1,9,100,59,19,13,6,105,0.0,16,2,0,2,5.0,0.0,597,0.30828516377649323,0.39865996649916247,0.48747591522157996,0.8861358817207424,0.361244019138756,0.4497816593886463,0.01507537688442211,0.17587939698492464,0.09882747068676717,0.07705192629815746,0.5619047619047619
2020,15204,111,534,512,135,182,73,21,4,6,69,55,9,5,5,120,0.0,21,6,0,3,6.0,0.0,577,0.263671875,0.34488734835355284,0.416015625,0.7609029733535528,0.329923273657289,0.3471502590673575,0.010398613518197574,0.20797227036395147,0.09532062391681109,0.11265164644714037,0.4583333333333333
2020,15204,112,714,709,217,322,177,38,5,19,168,146,33,9,4,159,0.0,28,6,0,7,18.0,0.0,868,0.306064880112835,0.45622119815668205,0.5416078984485191,0.9978290966052011,0.36666666666666664,0.41909814323607425,0.021889400921658985,0.18317972350230416,0.16820276497695852,0.01497695852534564,0.9182389937106918
2020,15204,115,560,517,117,175,85,22,3,10,74,77,50,1,9,129,0.0,28,10,0,2,8.0,0.0,604,0.2263056092843327,0.40397350993377484,0.40618955512572535,0.8101630650595002,0.28232189973614774,0.32051282051282054,0.016556291390728478,0.21357615894039736,0.12748344370860928,0.08609271523178808,0.5968992248062015
2020,15204,116,477,510,124,175,79,21,6,6,64,69,12,4,7,140,0.0,21,7,0,1,12.0,0.0,590,0.24313725490196078,0.3474576271186441,0.40784313725490196,0.7553007643735461,0.32065217391304346,0.36683417085427134,0.010169491525423728,0.23728813559322035,0.11694915254237288,0.12033898305084746,0.4928571428571429
2020,15204,127,476,384,83,131,47,16,4,8,40,39,8,2,8,118,0.0,7,4,0,0,8.0,0.0,433,0.21614583333333334,0.3002309468822171,0.4140625,0.7142934468822171,0.28846153846153844,0.319672131147541,0.018475750577367205,0.27251732101616627,0.09006928406466513,0.18244803695150114,0.3305084745762712
2020,15204,128,540,597,166,248,113,28,3,16,95,59,15,4,7,150,0.0,31,11,0,1,9.0,0.0,667,0.2780569514237856,0.3598200899550225,0.49413735343383586,0.8539574433888584,0.3448275862068966,0.4330357142857143,0.0239880059970015,0.22488755622188905,0.08845577211394302,0.13643178410794604,0.3933333333333333
2020,15204,129,636,582,161,201,115,16,3,6,104,98,26,3,11,122,0.0,13,2,3,1,19.0,0.0,694,0.2766323024054983,0.4106628242074928,0.38831615120274915,0.7989789754102419,0.33916849015317285,0.3906810035842294,0.008645533141210375,0.17579250720461095,0.14121037463976946,0.034582132564841495,0.8032786885245902
2020,15204,136,540,576,122,156,43,23,1,3,40,57,17,6,4,162,0.0,5,5,0,0,21.0,0.0,643,0.21180555555555555,0.3048211508553655,0.3177083333333333,0.6225294841886988,0.2853717026378897,0.20725388601036268,0.004665629860031105,0.25194401244167963,0.08864696734059098,0.16329704510108867,0.35185185185185186
2020,15204,140,525,497,143,230,113,35,8,12,105,83,20,4,1,118,0.0,23,10,0,1,14.0,0.0,585,0.28772635814889336,0.4205128205128205,0.5734406438631791,0.9939534643759995,0.353099730458221,0.43162393162393164,0.020512820512820513,0.20170940170940171,0.14188034188034188,0.05982905982905984,0.7033898305084746
2020,15204,141,647,545,160,227,107,31,9,6,100,78,22,11,3,110,0.0,30,4,0,6,8.0,0.0,637,0.29357798165137616,0.40816326530612246,0.5009174311926605,0.909080696498783,0.35,0.39763779527559057,0.009419152276295133,0.1726844583987441,0.12244897959183673,0.050235478806907374,0.7090909090909091
2020,15204,147,595,546,144,206,81,28,2,10,72,72,18,8,5,115,0.0,26,5,0,1,19.0,0.0,631,0.26373626373626374,0.37083993660855785,0.45054945054945056,0.8213893871580085,0.3123543123543124,0.3169642857142857,0.01584786053882726,0.18225039619651348,0.11410459587955626,0.06814580031695722,0.6260869565217392
2020,15204,149,647,529,152,240,135,24,2,20,116,83,24,11,8,139,0.0,28,4,0,3,7.0,0.0,631,0.28733459357277885,0.410459587955626,0.5406427221172023,0.9511023100728283,0.3464566929133858,0.4811715481171548,0.03169572107765452,0.2202852614896989,0.13153724247226625,0.08874801901743265,0.5971223021582733
2020,15204,158,310,270,64,91,24,4,1,7,21,18,4,3,3,80,0.0,8,4,0,0,5.0,0.0,294,0.23703703703703705,0.2925170068027211,0.3814814814814815,0.6739984882842025,0.3064516129032258,0.21518987341772153,0.023809523809523808,0.272108843537415,0.061224489795918366,0.2108843537414966,0.225
2020,15204,164,457,435,112,163,74,27,3,6,68,37,5,6,2,107,0.0,11,9,0,1,8.0,0.0,480,0.2574712643678161,0.32083333333333336,0.4574712643678161,0.7783045977011495,0.3231707317073171,0.4594594594594595,0.0125,0.22291666666666668,0.07708333333333334,0.14583333333333334,0.34579439252336447
2020,15204,165,312,426,87,132,46,20,2,7,45,47,15,2,3,148,0.0,12,7,0,2,8.0,0.0,478,0.20422535211267606,0.3117154811715481,0.3779342723004695,0.6896497534720176,0.29304029304029305,0.2746478873239437,0.014644351464435146,0.30962343096234307,0.09832635983263599,0.21129707112970708,0.31756756756756754
2020,15204,167,315,288,53,68,23,6,0,3,22,28,3,4,1,111,0.0,2,2,0,0,5.0,0.0,321,0.1840277777777778,0.2616822429906542,0.2673611111111111,0.5290433541017653,0.2808988764044944,0.24691358024691357,0.009345794392523364,0.34579439252336447,0.08722741433021806,0.2585669781931464,0.25225225225225223
2020,15204,169,515,404,95,144,54,14,4,9,46,58,15,2,13,115,0.0,6,7,0,1,5.0,0.0,477,0.23514851485148514,0.3522012578616352,0.42326732673267325,0.7754685845943085,0.3049645390070922,0.2830188679245283,0.018867924528301886,0.24109014675052412,0.12159329140461216,0.11949685534591196,0.5043478260869565
2020,15204,172,217,218,50,75,22,13,3,2,20,27,6,2,4,64,0.0,5,1,0,1,7.0,0.0,251,0.22935779816513763,0.33067729083665337,0.42660550458715596,0.7572827954238093,0.3116883116883117,0.24691358024691357,0.00796812749003984,0.2549800796812749,0.10756972111553785,0.14741035856573703,0.421875
2020,15204,173,560,502,129,208,108,25,6,14,97,72,29,11,11,153,0.0,21,2,0,1,8.0,0.0,596,0.25697211155378485,0.3859060402684564,0.5039840637450199,0.8898901040134763,0.33236994219653176,0.4351851851851852,0.02348993288590604,0.25671140939597314,0.12080536912751678,0.13590604026845637,0.47058823529411764
2020,15204,175,490,492,134,192,87,21,2,11,83,48,18,6,3,107,0.0,14,6,0,2,8.0,0.0,549,0.27235772357723576,0.36429872495446264,0.45934959349593496,0.8236483184503975,0.3236842105263158,0.4021164021164021,0.020036429872495445,0.19489981785063754,0.08743169398907104,0.1074681238615665,0.4485981308411215
2020,15204,178,448,420,95,131,54,19,1,5,50,56,22,4,5,112,0.0,9,2,0,0,8.0,0.0,485,0.2261904761904762,0.35670103092783506,0.37142857142857144,0.7281296023564066,0.2931596091205212,0.2916666666666667,0.010309278350515464,0.2309278350515464,0.1154639175257732,0.1154639175257732,0.5
2020,15204,180,465,472,137,197,85,24,3,10,79,54,10,7,5,87,0.0,20,5,0,1,13.0,0.0,538,0.2902542372881356,0.3736059479553903,0.4957627118644068,0.8693686598197972,0.3324607329842932,0.39267015706806285,0.01858736059479554,0.16171003717472118,0.10037174721189591,0.06133828996282527,0.6206896551724138
2020,15204,193,684,504,123,191,87,25,8,9,75,81,28,7,8,141,0.0,14,6,0,0,6.0,0.0,600,0.24404761904761904,0.38666666666666666,0.4623015873015873,0.8489682539682539,0.3157894736842105,0.34977578475336324,0.015,0.235,0.135,0.09999999999999998,0.574468085106383
2020,15204,196,694,578,183,255,117,27,3,13,102,63,19,7,23,120,0.0,26,10,0,3,14.0,0.0,671,0.3166089965397924,0.3949329359165425,0.5155709342560554,0.9105038701725978,0.37610619469026546,0.4126984126984127,0.019374068554396422,0.17883755588673622,0.09388971684053651,0.08494783904619971,0.525
2020,15204,198,510,496,145,260,117,34,9,21,108,72,23,7,5,138,0.0,31,5,0,1,6.0,0.0,580,0.2923387096774194,0.41379310344827586,0.6532258064516129,1.0670189098998888,0.36046511627906974,0.4383561643835616,0.03620689655172414,0.23793103448275862,0.12413793103448276,0.11379310344827587,0.5217391304347826
2020,15204,201,448,474,111,138,59,18,0,3,51,56,19,4,6,115,0.0,14,3,0,4,9.0,0.0,540,0.23417721518987342,0.34444444444444444,0.33544303797468356,0.679887482419128,0.3,0.30601092896174864,0.005555555555555556,0.21296296296296297,0.1037037037037037,0.10925925925925926,0.48695652173913045
2020,15204,202,434,414,123,186,103,27,6,8,87,61,18,5,10,89,0.0,32,7,0,0,14.0,0.0,490,0.2971014492753623,0.4122448979591837,0.5483091787439613,0.9605540767031451,0.35714285714285715,0.4896907216494845,0.0163265306122449,0.1816326530612245,0.12448979591836734,0.05714285714285716,0.6853932584269663
2020,15204,204,543,481,110,141,63,18,2,3,56,32,16,5,5,116,0.0,9,4,0,1,13.0,0.0,523,0.2286902286902287,0.30210325047801145,0.340956340956341,0.6430595914343524,0.29155313351498635,0.3870967741935484,0.0057361376673040155,0.22179732313575526,0.06118546845124283,0.16061185468451245,0.27586206896551724
2020,15204,219,480,527,118,178,69,20,2,12,66,76,21,6,6,126,0.0,13,4,0,4,7.0,0.0,615,0.2239089184060721,0.34959349593495936,0.40227703984819735,0.7518705357831568,0.2683544303797468,0.28078817733990147,0.01951219512195122,0.2048780487804878,0.12357723577235773,0.08130081300813007,0.6031746031746031
2020,15204,220,475,353,73,94,35,10,1,3,35,34,7,3,2,110,0.0,3,4,0,0,8.0,0.0,392,0.20679886685552407,0.29081632653061223,0.3059490084985836,0.5967653350291958,0.2880658436213992,0.2882882882882883,0.007653061224489796,0.28061224489795916,0.08673469387755102,0.19387755102040816,0.3090909090909091
2020,15204,222,390,424,101,150,59,20,1,9,48,53,11,0,3,105,0.0,11,9,0,0,13.0,0.0,480,0.23820754716981132,0.34375,0.42452830188679247,0.7682783018867925,0.2967741935483871,0.32051282051282054,0.01875,0.21875,0.11041666666666666,0.10833333333333334,0.5047619047619047
2020,15204,228,525,501,112,148,65,18,3,4,59,55,17,0,5,165,0.0,7,6,0,1,6.0,0.0,561,0.22355289421157684,0.32798573975044565,0.34530938123752497,0.6732951209879706,0.3253012048192771,0.3388888888888889,0.0071301247771836,0.29411764705882354,0.09803921568627451,0.19607843137254904,0.3333333333333333
2020,15204,229,653,515,125,203,99,20,2,18,87,88,20,7,1,138,0.0,9,0,0,1,9.0,0.0,611,0.24271844660194175,0.381342062193126,0.47184466019417476,0.8531867223873008,0.2923497267759563,0.3767441860465116,0.029459901800327332,0.22585924713584288,0.14402618657937807,0.0818330605564648,0.6376811594202898
2020,15204,231,540,448,136,181,92,20,2,7,78,61,11,8,5,96,0.0,27,4,0,0,3.0,0.0,522,0.30357142857142855,0.39846743295019155,0.46875,0.8672174329501916,0.3654390934844193,0.4228855721393035,0.013409961685823755,0.1839080459770115,0.11685823754789272,0.06704980842911877,0.6354166666666666
2020,15204,234,653,537,140,220,124,34,2,14,113,109,42,5,5,203,0.0,19,3,0,5,9.0,0.0,656,0.260707635009311,0.44359756097560976,0.5027932960893855,0.9463908570649953,0.38769230769230767,0.3971119133574007,0.021341463414634148,0.3094512195121951,0.16615853658536586,0.14329268292682926,0.5369458128078818
2020,15204,235,544,600,171,268,123,32,1,21,106,88,14,6,2,167,0.0,24,4,0,2,9.0,0.0,696,0.285,0.3922413793103448,0.5366666666666666,0.9289080459770114,0.3588516746411483,0.40476190476190477,0.03017241379310345,0.23994252873563218,0.12643678160919541,0.11350574712643677,0.5269461077844312
2020,15204,236,624,537,155,209,98,25,4,7,83,48,28,14,14,79,0.0,45,11,0,2,11.0,0.0,613,0.2886405959031657,0.3768352365415987,0.45623836126629425,0.8330735978078929,0.31827956989247314,0.40625,0.011419249592169658,0.12887438825448613,0.07830342577487764,0.05057096247960849,0.6075949367088608
2020,15204,244,578,563,131,191,95,25,1,11,84,72,18,5,6,149,0.0,12,5,0,2,9.0,0.0,646,0.23268206039076378,0.34210526315789475,0.4049733570159858,0.7470786201738806,0.29411764705882354,0.4,0.017027863777089782,0.2306501547987616,0.11145510835913312,0.11919504643962849,0.48322147651006714
2020,15204,248,450,443,100,150,50,13,5,9,48,43,10,2,2,122,0.0,2,5,0,0,11.0,0.0,490,0.22573363431151242,0.3122448979591837,0.39954853273137697,0.7117934306905607,0.2898089171974522,0.2847222222222222,0.018367346938775512,0.24897959183673468,0.08775510204081632,0.16122448979591836,0.3524590163934426
2020,15204,249,528,524,131,163,53,21,1,3,50,44,13,3,6,109,0.0,17,7,0,0,12.0,0.0,577,0.25,0.32582322357019067,0.35877862595419846,0.6846018495243891,0.30843373493975906,0.2702702702702703,0.005199306759098787,0.18890814558058924,0.07625649913344887,0.11265164644714037,0.4036697247706422
2020,15204,251,691,589,140,192,85,21,2,9,76,83,15,3,5,197,0.0,12,7,0,2,8.0,0.0,680,0.23769100169779286,0.35,0.38030560271646857,0.7303056027164685,0.3393782383419689,0.3318777292576419,0.013235294117647059,0.2897058823529412,0.12205882352941176,0.16764705882352943,0.4213197969543147
2020,15204,253,676,521,137,185,99,29,2,5,86,79,13,5,12,112,0.0,16,5,0,5,12.0,0.0,617,0.2629558541266795,0.3711507293354943,0.42418426103646834,0.7953349903719626,0.32273838630806845,0.41964285714285715,0.008103727714748784,0.18152350081037277,0.1280388978930308,0.05348460291734197,0.7053571428571429
2020,15204,254,586,528,146,212,101,26,5,10,86,85,23,6,14,154,0.0,23,9,0,6,10.0,0.0,633,0.2765151515151515,0.40126382306477093,0.4791666666666667,0.8804304897314377,0.3675675675675676,0.3729508196721312,0.01579778830963665,0.24328593996840442,0.13428120063191154,0.10900473933649288,0.551948051948052
2020,15204,255,653,538,149,236,102,35,5,14,90,82,17,14,3,165,0.0,8,2,0,5,8.0,0.0,637,0.27695167286245354,0.3893249607535322,0.5390334572490706,0.9283584180026028,0.36193029490616624,0.37606837606837606,0.02197802197802198,0.25902668759811615,0.12872841444270017,0.13029827315541598,0.49696969696969695
2020,15204,257,684,603,167,252,128,29,1,18,116,94,30,12,10,140,0.0,30,4,0,3,9.0,0.0,719,0.2769485903814262,0.4047287899860918,0.4975124378109453,0.9022412277970371,0.32603938730853393,0.40293040293040294,0.025034770514603615,0.19471488178025034,0.13073713490959665,0.06397774687065369,0.6714285714285714
