season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,127,1.0,476,384,47,83,16,4,8,40,7,4,39,118,0,131,0.0,8,8,2,0.0,0,8.0,40.94004535147393,433,0.21614583333333334,0.3002309468822171,0.4140625,0.7142934468822171,81.0,0.073,0.28846153846153844,88.966,85.05199999999999,89.604,0.319672131147541,0.018475750577367205,0.27251732101616627,0.09006928406466513,0.18244803695150114,0.3305084745762712
2020,15204,128,1.0,540,597,113,166,28,3,16,95,31,11,59,150,1,248,0.0,15,7,4,0.0,0,9.0,89.67780058651027,667,0.2780569514237856,0.3598200899550225,0.49413735343383586,0.8539574433888584,116.0,0.062,0.3448275862068966,183.16,175.93200000000002,186.46400000000003,0.4330357142857143,0.0239880059970015,0.22488755622188905,0.08845577211394302,0.13643178410794604,0.3933333333333333
2020,15204,129,1.0,636,582,115,161,16,3,6,104,13,2,98,122,1,201,0.0,26,11,3,0.0,3,19.0,91.59358333333331,694,0.2766323024054983,0.4106628242074928,0.38831615120274915,0.7989789754102419,86.0,0.043,0.33916849015317285,145.93400000000005,139.132,143.524,0.3906810035842294,0.008645533141210375,0.17579250720461095,0.14121037463976946,0.034582132564841495,0.8032786885245902
2020,15204,140,1.0,525,497,113,143,35,8,12,105,23,10,83,118,1,230,0.0,20,1,4,0.0,0,14.0,100.08806611570246,585,0.28772635814889336,0.4205128205128205,0.5734406438631791,0.9939534643759995,152.0,0.119,0.353099730458221,177.546,171.048,180.65599999999998,0.43162393162393164,0.020512820512820513,0.20170940170940171,0.14188034188034188,0.05982905982905984,0.7033898305084746
2020,15204,141,1.0,647,545,107,160,31,9,6,100,30,4,78,110,6,227,0.0,22,3,11,0.0,0,8.0,97.7109559939302,637,0.29357798165137616,0.40816326530612246,0.5009174311926605,0.909080696498783,125.0,0.106,0.35,181.29999999999998,168.88,174.70000000000002,0.39763779527559057,0.009419152276295133,0.1726844583987441,0.12244897959183673,0.050235478806907374,0.7090909090909091
2020,15204,147,1.0,595,546,81,144,28,2,10,72,26,5,72,115,1,206,0.0,18,5,8,0.0,0,19.0,80.88342064714945,631,0.26373626373626374,0.37083993660855785,0.45054945054945056,0.8213893871580085,103.0,0.062,0.3123543123543124,154.52999999999997,146.24400000000003,152.488,0.3169642857142857,0.01584786053882726,0.18225039619651348,0.11410459587955626,0.06814580031695722,0.6260869565217392
2020,15204,149,1.0,647,529,135,152,24,2,20,116,28,4,83,139,3,240,0.0,24,8,11,0.0,0,7.0,103.99945038167941,631,0.28733459357277885,0.410459587955626,0.5406427221172023,0.9511023100728283,139.0,0.057,0.3464566929133858,188.798,178.094,184.048,0.4811715481171548,0.03169572107765452,0.2202852614896989,0.13153724247226625,0.08874801901743265,0.5971223021582733
2020,15204,158,1.0,310,270,24,64,4,1,7,21,8,4,18,80,0,91,0.0,4,3,3,0.0,0,5.0,26.638657718120804,294,0.23703703703703705,0.2925170068027211,0.3814814814814815,0.6739984882842025,69.0,0.026,0.3064516129032258,60.51,57.32199999999999,61.244000000000014,0.21518987341772153,0.023809523809523808,0.272108843537415,0.061224489795918366,0.2108843537414966,0.225
2020,15204,164,1.0,457,435,74,112,27,3,6,68,11,9,37,107,1,163,0.0,5,2,6,0.0,0,8.0,51.93934020618557,480,0.2574712643678161,0.32083333333333336,0.4574712643678161,0.7783045977011495,99.0,0.083,0.3231707317073171,116.38399999999999,110.08600000000001,118.17199999999998,0.4594594594594595,0.0125,0.22291666666666668,0.07708333333333334,0.14583333333333334,0.34579439252336447
2020,15204,165,1.0,312,426,46,87,20,2,7,45,12,7,47,148,2,132,0.0,15,3,2,0.0,0,8.0,42.53152129817445,478,0.20422535211267606,0.3117154811715481,0.3779342723004695,0.6896497534720176,70.0,0.061,0.29304029304029305,90.306,85.268,91.89599999999999,0.2746478873239437,0.014644351464435146,0.30962343096234307,0.09832635983263599,0.21129707112970708,0.31756756756756754
2020,15204,167,1.0,315,288,23,53,6,0,3,22,2,2,28,111,0,68,0.0,3,1,4,0.0,0,5.0,19.26098765432099,321,0.1840277777777778,0.2616822429906542,0.2673611111111111,0.5290433541017653,25.0,0.021,0.2808988764044944,38.482,35.26,37.72,0.24691358024691357,0.009345794392523364,0.34579439252336447,0.08722741433021806,0.2585669781931464,0.25225225225225223
2020,15204,169,1.0,515,404,54,95,14,4,9,46,6,7,58,115,1,144,0.0,15,13,2,0.0,0,5.0,53.269999999999996,477,0.23514851485148514,0.3522012578616352,0.42326732673267325,0.7754685845943085,91.0,0.064,0.3049645390070922,100.71999999999998,95.72800000000001,102.41600000000001,0.2830188679245283,0.018867924528301886,0.24109014675052412,0.12159329140461216,0.11949685534591196,0.5043478260869565
2020,15204,172,1.0,217,218,22,50,13,3,2,20,5,1,27,64,1,75,0.0,6,4,2,0.0,0,7.0,26.606848249027237,251,0.22935779816513763,0.33067729083665337,0.42660550458715596,0.7572827954238093,89.0,0.101,0.3116883116883117,54.33800000000002,51.20600000000002,52.992000000000004,0.24691358024691357,0.00796812749003984,0.2549800796812749,0.10756972111553785,0.14741035856573703,0.421875
2020,15204,173,1.0,560,502,108,129,25,6,14,97,21,2,72,153,1,208,0.0,29,11,11,0.0,0,8.0,85.398976,596,0.25697211155378485,0.3859060402684564,0.5039840637450199,0.8898901040134763,123.0,0.086,0.33236994219653176,162.926,153.69600000000003,158.092,0.4351851851851852,0.02348993288590604,0.25671140939597314,0.12080536912751678,0.13590604026845637,0.47058823529411764
2020,15204,175,1.0,490,492,87,134,21,2,11,83,14,6,48,107,2,192,0.0,18,3,6,0.0,0,8.0,71.40761904761904,549,0.27235772357723576,0.36429872495446264,0.45934959349593496,0.8236483184503975,105.0,0.055,0.3236842105263158,142.48400000000004,134.85600000000002,141.512,0.4021164021164021,0.020036429872495445,0.19489981785063754,0.08743169398907104,0.1074681238615665,0.4485981308411215
2020,15204,178,1.0,448,420,54,95,19,1,5,50,9,2,56,112,0,131,0.0,22,5,4,0.0,0,8.0,51.04189349112426,485,0.2261904761904762,0.35670103092783506,0.37142857142857144,0.7281296023564066,73.0,0.052,0.2931596091205212,93.95400000000001,89.03999999999999,92.5,0.2916666666666667,0.010309278350515464,0.2309278350515464,0.1154639175257732,0.1154639175257732,0.5
2020,15204,180,1.0,465,472,85,137,24,3,10,79,20,5,54,87,1,197,0.0,10,5,7,0.0,0,13.0,76.34875912408758,538,0.2902542372881356,0.3736059479553903,0.4957627118644068,0.8693686598197972,119.0,0.07,0.3324607329842932,148.214,140.78000000000003,146.72,0.39267015706806285,0.01858736059479554,0.16171003717472118,0.10037174721189591,0.06133828996282527,0.6206896551724138
2020,15204,193,1.0,684,504,87,123,25,8,9,75,14,6,81,141,0,191,0.0,28,8,7,0.0,0,6.0,78.95847133757962,600,0.24404761904761904,0.38666666666666666,0.4623015873015873,0.8489682539682539,109.0,0.097,0.3157894736842105,143.33200000000002,136.31200000000004,143.104,0.34977578475336324,0.015,0.235,0.135,0.09999999999999998,0.574468085106383
2020,15204,196,1.0,694,578,117,183,27,3,13,102,26,10,63,120,3,255,0.0,19,23,7,0.0,0,14.0,101.87220289855074,671,0.3166089965397924,0.3949329359165425,0.5155709342560554,0.9105038701725978,128.0,0.062,0.37610619469026546,196.19000000000003,185.97,195.89999999999998,0.4126984126984127,0.019374068554396422,0.17883755588673622,0.09388971684053651,0.08494783904619971,0.525
2020,15204,198,1.0,510,496,117,145,34,9,21,108,31,5,72,138,1,260,0.0,23,5,7,0.0,0,6.0,110.88849087893863,580,0.2923387096774194,0.41379310344827586,0.6532258064516129,1.0670189098998888,179.0,0.123,0.36046511627906974,207.46600000000004,199.55200000000005,206.28400000000002,0.4383561643835616,0.03620689655172414,0.23793103448275862,0.12413793103448276,0.11379310344827587,0.5217391304347826
2020,15204,201,1.0,448,474,59,111,18,0,3,51,14,3,56,115,4,138,0.0,19,6,4,0.0,0,9.0,51.24268336314848,540,0.23417721518987342,0.34444444444444444,0.33544303797468356,0.679887482419128,59.0,0.038,0.3,98.21000000000002,90.57600000000001,94.79200000000002,0.30601092896174864,0.005555555555555556,0.21296296296296297,0.1037037037037037,0.10925925925925926,0.48695652173913045
2020,15204,202,1.0,434,414,103,123,27,6,8,87,32,7,61,89,0,186,0.0,18,10,5,0.0,0,14.0,79.33019685039369,490,0.2971014492753623,0.4122448979591837,0.5483091787439613,0.9605540767031451,142.0,0.109,0.35714285714285715,146.92799999999997,141.02199999999996,148.124,0.4896907216494845,0.0163265306122449,0.1816326530612245,0.12448979591836734,0.05714285714285716,0.6853932584269663
2020,15204,204,1.0,543,481,63,110,18,2,3,56,9,4,32,116,1,141,0.0,16,5,5,0.0,0,13.0,43.79547309833025,523,0.2286902286902287,0.30210325047801145,0.340956340956341,0.6430595914343524,56.0,0.05,0.29155313351498635,96.40199999999999,90.15199999999999,95.02399999999999,0.3870967741935484,0.0057361376673040155,0.22179732313575526,0.06118546845124283,0.16061185468451245,0.27586206896551724
2020,15204,219,1.0,480,527,69,118,20,2,12,66,13,4,76,126,4,178,0.0,21,6,6,0.0,0,7.0,67.09588050314466,615,0.2239089184060721,0.34959349593495936,0.40227703984819735,0.7518705357831568,83.0,0.049,0.2683544303797468,128.48200000000006,119.40800000000002,124.77600000000001,0.28078817733990147,0.01951219512195122,0.2048780487804878,0.12357723577235773,0.08130081300813007,0.6031746031746031
2020,15204,220,1.0,475,353,35,73,10,1,3,35,3,4,34,110,0,94,0.0,7,2,3,0.0,0,8.0,28.86406015037594,392,0.20679886685552407,0.29081632653061223,0.3059490084985836,0.5967653350291958,42.0,0.037,0.2880658436213992,57.77000000000001,54.21000000000001,58.34000000000002,0.2882882882882883,0.007653061224489796,0.28061224489795916,0.08673469387755102,0.19387755102040816,0.3090909090909091
2020,15204,222,1.0,390,424,59,101,20,1,9,48,11,9,53,105,0,150,0.0,11,3,0,0.0,0,13.0,52.95951120162932,480,0.23820754716981132,0.34375,0.42452830188679247,0.7682783018867925,90.0,0.054,0.2967741935483871,102.95,99.476,107.492,0.32051282051282054,0.01875,0.21875,0.11041666666666666,0.10833333333333334,0.5047619047619047
