season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,201,1.0,448,474,59,111,18,0,3,51,14,3,56,115,4,138,0.0,19,6,4,0.0,0,9.0,51.24268336314848,540,0.234,0.198,0.344,0.335,0.679,59.0,0.038,0.3,98.21,90.576,94.792,4.9,0.306,0.006,0.213,0.104,0.109,0.487
2020,15204,202,1.0,434,414,103,123,27,6,8,87,32,7,61,89,0,186,0.0,18,10,5,0.0,0,14.0,79.33019685039369,490,0.297,0.36,0.412,0.548,0.96,142.0,0.109,0.357,146.928,141.022,148.124,12.8,0.49,0.016,0.182,0.124,0.058,0.685
2020,15204,204,1.0,543,481,63,110,18,2,3,56,9,4,32,116,1,141,0.0,16,5,5,0.0,0,13.0,43.79547309833025,523,0.229,0.141,0.302,0.341,0.643,56.0,0.05,0.292,96.402,90.152,95.024,4.5,0.387,0.006,0.222,0.061,0.161,0.276
2020,15204,219,1.0,480,527,69,118,20,2,12,66,13,4,76,126,4,178,0.0,21,6,6,0.0,0,7.0,67.09588050314466,615,0.224,0.275,0.35,0.402,0.752,83.0,0.049,0.268,128.482,119.408,124.776,12.5,0.281,0.02,0.205,0.124,0.081,0.603
2020,15204,220,1.0,475,353,35,73,10,1,3,35,3,4,34,110,0,94,0.0,7,2,3,0.0,0,8.0,28.86406015037594,392,0.207,0.153,0.291,0.306,0.597,42.0,0.037,0.288,57.77,54.21,58.34,3.0,0.288,0.008,0.281,0.087,0.194,0.309
2020,15204,222,1.0,390,424,59,101,20,1,9,48,11,9,53,105,0,150,0.0,11,3,0,0.0,0,13.0,52.95951120162932,480,0.238,0.245,0.344,0.425,0.769,90.0,0.054,0.297,102.95,99.476,107.492,9.9,0.321,0.019,0.219,0.11,0.109,0.505
2020,15204,228,1.0,525,501,65,112,18,3,4,59,7,6,55,165,1,148,0.0,17,5,0,0.0,0,6.0,51.27356401384083,561,0.224,0.184,0.328,0.345,0.673,61.0,0.054,0.325,97.74,93.508,99.776,5.1,0.339,0.007,0.294,0.098,0.196,0.333
2020,15204,229,1.0,653,515,99,125,20,2,18,87,9,0,88,138,1,203,0.0,20,1,7,0.0,0,9.0,85.24548335974643,611,0.243,0.34,0.381,0.472,0.853,111.0,0.05,0.292,149.356,141.89,144.9,12.0,0.377,0.029,0.226,0.144,0.082,0.638
2020,15204,231,1.0,540,448,92,136,20,2,7,78,27,4,61,96,0,181,0.0,11,5,8,0.0,0,3.0,76.47969981238273,522,0.304,0.288,0.398,0.469,0.867,112.0,0.058,0.365,137.732,130.924,136.028,11.1,0.423,0.013,0.184,0.117,0.067,0.635
2020,15204,234,1.0,653,537,124,140,34,2,14,113,19,3,109,203,5,220,0.0,42,5,5,0.0,0,9.0,106.4578223495702,656,0.261,0.382,0.444,0.503,0.947,130.0,0.074,0.388,175.906,166.734,172.068,16.1,0.397,0.021,0.309,0.166,0.143,0.537
2020,15204,235,1.0,544,600,123,171,32,1,21,106,24,4,88,167,2,268,0.0,14,2,6,0.0,0,9.0,111.41216901408451,696,0.285,0.342,0.392,0.537,0.929,135.0,0.058,0.359,202.274,193.878,200.116,22.4,0.405,0.03,0.24,0.126,0.114,0.527
2020,15204,236,1.0,624,537,98,155,25,4,7,83,45,11,48,79,2,209,0.0,28,14,14,0.0,0,11.0,78.39432137285492,613,0.289,0.253,0.377,0.456,0.833,105.0,0.069,0.318,166.808,155.094,165.268,12.1,0.406,0.011,0.129,0.078,0.051,0.608
2020,15204,248,1.0,450,443,50,100,13,5,9,48,2,5,43,122,0,150,0.0,10,2,2,0.0,0,11.0,48.485119999999995,490,0.226,0.203,0.312,0.4,0.712,78.0,0.063,0.29,99.654,95.466,100.952,3.3,0.285,0.018,0.249,0.088,0.161,0.352
2020,15204,249,1.0,528,524,53,131,21,1,3,50,17,7,44,109,0,163,0.0,13,6,3,0.0,0,12.0,54.574474576271186,577,0.25,0.164,0.326,0.359,0.685,65.0,0.046,0.308,111.748,106.366,113.392,5.1,0.27,0.005,0.189,0.076,0.113,0.404
2020,15204,251,1.0,691,589,85,140,21,2,9,76,12,7,83,197,2,192,0.0,15,5,3,0.0,0,8.0,72.12684892086331,680,0.238,0.238,0.35,0.38,0.73,76.0,0.046,0.339,130.964,124.388,131.836,10.3,0.332,0.013,0.29,0.122,0.168,0.421
2020,15204,253,1.0,676,521,99,137,29,2,5,86,16,5,79,112,5,185,0.0,13,12,5,0.0,0,12.0,73.84768253968255,617,0.263,0.265,0.371,0.424,0.795,93.0,0.067,0.323,137.084,127.648,133.596,7.6,0.42,0.008,0.182,0.128,0.054,0.705
2020,15204,254,1.0,586,528,101,146,26,5,10,86,23,9,85,154,6,212,0.0,23,14,6,0.0,0,10.0,89.11548780487806,633,0.277,0.312,0.401,0.479,0.88,116.0,0.078,0.368,163.188,152.694,161.568,13.9,0.373,0.016,0.243,0.134,0.109,0.552
2020,15204,255,1.0,653,538,102,149,35,5,14,90,8,2,82,165,5,236,0.0,17,3,14,0.0,0,8.0,97.98354740061161,637,0.277,0.325,0.389,0.539,0.928,136.0,0.093,0.362,183.8,171.228,175.816,10.2,0.376,0.022,0.259,0.129,0.13,0.497
2020,15204,257,1.0,684,603,128,167,29,1,18,116,30,4,94,140,3,252,0.0,30,10,12,0.0,0,9.0,108.6516154873164,719,0.277,0.34,0.405,0.498,0.903,123.0,0.053,0.326,197.59,185.792,192.044,22.5,0.403,0.025,0.195,0.131,0.064,0.671
2020,15204,260,1.0,618,550,78,146,22,5,8,72,13,3,51,98,3,202,0.0,19,7,7,0.0,0,13.0,73.73895899053629,615,0.265,0.213,0.351,0.431,0.782,93.0,0.067,0.306,149.576,140.278,145.216,9.9,0.337,0.013,0.159,0.083,0.076,0.52
2020,15204,261,1.0,464,469,82,118,26,5,8,82,12,6,84,144,0,178,0.0,9,3,1,0.0,0,7.0,73.24243816254418,557,0.252,0.32,0.379,0.463,0.842,108.0,0.087,0.346,126.008,121.992,128.404,9.6,0.365,0.014,0.259,0.151,0.108,0.583
2020,15204,272,1.0,438,381,53,91,10,0,8,40,17,10,43,82,1,125,0.0,15,4,8,0.0,0,11.0,43.12651884700666,436,0.239,0.22,0.342,0.375,0.717,73.0,0.026,0.278,88.634,81.86,90.24,10.9,0.319,0.018,0.188,0.099,0.089,0.524
2020,15204,275,1.0,228,197,19,45,9,1,2,19,3,4,6,76,0,62,0.0,6,3,1,0.0,0,1.0,16.220657276995304,207,0.228,0.112,0.275,0.376,0.651,65.0,0.061,0.358,41.482,39.704,43.248,2.4,0.309,0.01,0.367,0.029,0.338,0.079
2020,15204,277,1.0,595,532,93,133,32,8,3,81,12,3,63,126,1,190,0.0,19,18,14,0.0,0,11.0,69.29969040247678,627,0.25,0.242,0.343,0.438,0.781,95.0,0.105,0.312,144.012,133.248,138.056,4.8,0.425,0.005,0.201,0.1,0.101,0.5
2020,15204,283,1.0,462,494,100,149,30,6,13,83,18,11,67,125,3,230,0.0,13,12,0,0.0,0,16.0,93.03747440273037,573,0.302,0.314,0.4,0.565,0.965,146.0,0.097,0.382,173.6,167.16,177.32,15.1,0.403,0.023,0.218,0.117,0.101,0.536
2020,15204,285,1.0,501,486,66,123,34,2,3,54,7,4,37,153,1,170,0.0,14,2,1,0.0,0,5.0,57.62074074074074,526,0.253,0.179,0.331,0.43,0.761,91.0,0.082,0.363,122.066,117.506,122.632,4.2,0.368,0.006,0.291,0.07,0.221,0.242
2020,15204,287,1.0,544,585,75,154,34,6,10,71,13,3,58,154,3,230,0.0,13,7,2,0.0,0,14.0,82.70135338345865,652,0.263,0.246,0.345,0.479,0.824,109.0,0.089,0.34,168.888,161.452,166.664,11.3,0.302,0.015,0.236,0.089,0.147,0.377
2020,15204,288,1.0,570,502,76,107,22,3,15,69,25,4,65,152,5,180,0.0,17,13,3,0.0,0,7.0,61.70836666666667,583,0.213,0.317,0.324,0.438,0.762,93.0,0.062,0.272,132.074,123.58,128.9,18.8,0.351,0.026,0.261,0.111,0.15,0.428
2020,15204,299,1.0,480,528,70,129,19,6,12,64,6,8,45,164,1,196,0.0,17,8,7,0.0,0,13.0,64.1013223140496,588,0.244,0.208,0.325,0.441,0.766,94.0,0.07,0.326,138.918,131.408,139.456,8.0,0.324,0.02,0.279,0.077,0.202,0.274
2020,15204,301,1.0,429,424,54,100,17,4,5,49,15,6,49,107,1,140,0.0,20,6,1,0.0,0,10.0,51.426559999999995,480,0.236,0.231,0.352,0.392,0.744,80.0,0.068,0.304,99.964,95.428,101.516,7.5,0.299,0.01,0.223,0.102,0.121,0.458
2020,15204,302,1.0,496,502,49,94,16,3,5,41,15,7,59,184,0,131,0.0,10,9,0,0.0,0,6.0,40.08124137931034,570,0.187,0.207,0.286,0.309,0.595,43.0,0.05,0.284,79.408,75.846,82.552,7.5,0.278,0.009,0.323,0.104,0.219,0.321
2020,15204,305,1.0,532,467,57,114,18,2,6,52,7,5,56,105,1,154,0.0,18,14,6,0.0,0,7.0,56.45165775401069,543,0.244,0.21,0.346,0.385,0.731,77.0,0.051,0.298,109.58,102.506,108.132,6.5,0.28,0.011,0.193,0.103,0.09,0.533
