season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,31,1.0,500,1618,387,453,80,10,76,363,41,15,271,423,1,781,37.0,59,13,27,0.0,5,44.0,318.65335010060363,1929,0.28,0.386,0.406,0.585,0.991,114.0,0.068,0.329,581.296,569.55,589.88,53.3,0.44,0.039,0.219,0.14,0.079,0.641
2023,16340,32,1.0,451,1553,301,465,75,12,52,281,57,20,184,375,2,720,28.0,52,9,13,0.0,4,38.0,281.57349530646053,1759,0.299,0.307,0.399,0.553,0.952,104.0,0.071,0.363,535.27,525.856,548.552,54.4,0.384,0.03,0.213,0.105,0.108,0.491
2023,16340,37,1.0,519,1725,369,507,98,10,72,354,37,8,242,440,7,841,30.0,54,14,24,0.0,1,35.0,340.40121418164154,2005,0.294,0.351,0.4,0.592,0.992,115.0,0.074,0.352,635.87,618.226,634.732,48.9,0.406,0.036,0.219,0.121,0.098,0.55
2023,16340,43,1.0,454,1681,348,512,123,8,61,317,81,26,214,371,7,834,21.0,54,21,20,0.0,12,32.0,332.22453266331655,1936,0.305,0.352,0.403,0.61,1.013,121.0,0.087,0.355,645.322,625.458,653.316,69.6,0.399,0.032,0.192,0.111,0.081,0.577
2023,16340,47,1.0,535,1668,355,471,100,16,66,335,46,12,212,411,3,801,13.0,58,13,22,0.0,3,27.0,315.8960162189559,1915,0.282,0.345,0.387,0.589,0.976,113.0,0.089,0.334,610.282,589.784,608.448,54.2,0.428,0.034,0.215,0.111,0.104,0.516
2023,16340,48,1.0,503,1357,233,354,67,6,32,216,53,21,151,324,6,529,17.0,76,42,18,0.0,9,23.0,193.73877128953774,1568,0.261,0.264,0.371,0.467,0.838,76.0,0.063,0.316,398.808,381.736,403.232,39.9,0.366,0.02,0.207,0.096,0.111,0.466
2023,16340,51,1.0,523,1617,251,413,79,12,34,233,21,20,186,432,1,618,26.0,48,16,19,0.0,3,27.0,216.25434782608696,1838,0.255,0.242,0.352,0.459,0.811,71.0,0.071,0.324,435.464,423.988,445.856,26.0,0.354,0.018,0.235,0.101,0.134,0.431
2023,16340,52,1.0,483,1643,230,436,76,3,47,214,35,24,126,400,6,659,18.0,49,15,10,0.0,6,27.0,217.03964188822576,1794,0.265,0.219,0.341,0.478,0.819,76.0,0.052,0.323,472.21,457.494,482.348,40.1,0.324,0.026,0.223,0.07,0.153,0.315
2023,16340,61,1.0,470,1557,316,453,94,9,27,278,31,7,223,348,3,646,24.0,43,18,20,0.0,0,35.0,264.1210746910263,1818,0.291,0.283,0.395,0.498,0.893,87.0,0.078,0.354,478.886,464.938,478.516,28.9,0.418,0.015,0.191,0.123,0.068,0.641
2023,16340,62,1.0,430,1343,277,393,71,7,32,250,30,12,178,261,0,574,31.0,44,20,25,0.0,3,41.0,224.46139130434784,1566,0.293,0.281,0.393,0.509,0.902,90.0,0.069,0.336,423.652,413.38,429.14,31.0,0.42,0.02,0.167,0.114,0.053,0.682
2023,16340,67,1.0,585,2052,371,545,86,3,52,344,86,15,272,508,5,793,32.0,97,29,27,0.0,5,42.0,310.72172789664916,2380,0.266,0.288,0.384,0.455,0.839,74.0,0.046,0.325,588.266,569.114,590.628,64.8,0.37,0.022,0.213,0.114,0.099,0.535
2023,16340,71,1.0,433,1353,226,311,58,6,37,203,70,23,201,364,4,492,18.0,52,26,16,0.0,2,27.0,176.71921116504856,1596,0.23,0.317,0.353,0.438,0.791,65.0,0.056,0.283,352.948,339.424,361.668,48.4,0.359,0.023,0.228,0.126,0.102,0.552
2023,16340,72,1.0,417,1384,223,372,78,10,41,207,36,13,163,343,5,593,6.0,25,27,12,0.0,6,29.0,215.14139044072007,1586,0.269,0.294,0.353,0.522,0.875,90.0,0.078,0.327,436.466,418.684,435.208,38.3,0.351,0.026,0.216,0.103,0.113,0.475
2023,16340,77,1.0,404,1392,295,410,94,10,66,274,12,9,171,381,7,722,13.0,34,8,14,0.0,2,27.0,283.3176775787523,1585,0.295,0.349,0.388,0.641,1.029,128.0,0.089,0.359,547.832,530.644,545.928,20.3,0.417,0.042,0.24,0.108,0.132,0.449
2023,16340,80,1.0,272,936,134,215,46,9,13,120,34,11,121,244,2,318,10.0,39,11,7,0.0,6,11.0,114.13048473967683,1075,0.23,0.264,0.349,0.412,0.761,57.0,0.078,0.294,226.348,218.452,230.504,18.8,0.334,0.012,0.227,0.113,0.114,0.496
2023,16340,81,1.0,404,1315,271,349,78,9,56,251,33,7,167,351,1,613,18.0,53,11,17,0.0,4,22.0,233.19198976327576,1510,0.265,0.348,0.377,0.575,0.952,108.0,0.08,0.317,461.712,449.472,462.544,41.5,0.419,0.037,0.232,0.111,0.121,0.476
2023,16340,83,1.0,448,1433,284,408,89,8,36,264,28,11,180,330,2,621,31.0,65,10,13,0.0,1,38.0,245.77336860670195,1636,0.285,0.286,0.399,0.526,0.925,96.0,0.079,0.344,463.03,455.69,471.64,31.5,0.402,0.022,0.202,0.11,0.092,0.545
2023,16340,87,1.0,520,1600,229,377,67,20,26,206,36,12,170,444,2,562,28.0,46,26,16,0.0,6,32.0,183.85117330462862,1812,0.236,0.237,0.327,0.422,0.749,58.0,0.079,0.306,388.498,378.406,394.612,30.2,0.358,0.014,0.245,0.094,0.151,0.383
2023,16340,90,1.0,469,1646,264,459,87,8,35,253,29,16,162,338,3,667,34.0,53,16,18,0.0,7,39.0,237.80244854881266,1842,0.279,0.233,0.366,0.484,0.85,80.0,0.067,0.328,482.716,472.234,492.048,31.7,0.358,0.019,0.183,0.088,0.095,0.479
2023,16340,94,1.0,470,1442,228,392,75,10,16,206,28,7,158,346,4,535,36.0,46,15,13,0.0,8,46.0,193.93077658303466,1628,0.272,0.223,0.366,0.441,0.807,68.0,0.073,0.344,380.962,375.07,387.46,20.4,0.366,0.01,0.213,0.097,0.116,0.457
2023,16340,96,1.0,442,1518,245,392,72,16,38,224,18,12,158,318,1,610,25.0,39,19,20,0.0,6,37.0,208.0271151653364,1715,0.258,0.252,0.343,0.485,0.828,78.0,0.079,0.299,434.876,422.422,438.844,24.4,0.376,0.022,0.185,0.092,0.093,0.497
2023,16340,97,1.0,439,1578,300,430,106,6,33,269,36,14,225,374,7,647,20.0,58,32,30,0.0,3,23.0,253.81643265730628,1865,0.272,0.294,0.382,0.502,0.884,87.0,0.079,0.331,489.578,467.226,485.532,34.4,0.393,0.018,0.201,0.121,0.08,0.602
2023,16340,99,1.0,484,1598,289,431,92,7,52,274,28,11,152,335,7,693,20.0,57,23,29,0.0,3,26.0,244.25136094674554,1802,0.27,0.27,0.355,0.528,0.883,92.0,0.071,0.306,521.09,498.554,515.428,36.4,0.403,0.029,0.186,0.084,0.102,0.454
2023,16340,101,1.0,447,1453,315,439,87,12,45,298,56,12,164,328,6,685,15.0,57,31,15,0.0,10,23.0,272.69926744186046,1663,0.302,0.312,0.397,0.571,0.968,109.0,0.085,0.36,528.836,511.148,528.276,49.9,0.439,0.027,0.197,0.099,0.098,0.5
2023,16340,102,1.0,502,1700,339,482,88,10,78,304,16,9,186,403,3,824,36.0,47,7,24,0.0,5,51.0,301.51244399185333,1917,0.284,0.315,0.373,0.588,0.961,111.0,0.069,0.325,607.986,595.146,612.052,26.6,0.41,0.041,0.21,0.097,0.113,0.462
2023,16340,104,1.0,466,1598,294,455,88,10,73,280,60,23,190,398,6,782,25.0,52,7,13,0.0,7,33.0,294.2915268817204,1808,0.285,0.347,0.386,0.596,0.982,115.0,0.074,0.335,586.706,573.026,598.372,65.9,0.354,0.04,0.22,0.105,0.115,0.477
2023,16340,107,1.0,392,1396,264,367,65,6,68,254,56,8,177,378,1,648,21.0,34,8,14,0.0,9,28.0,236.81274401473297,1595,0.263,0.362,0.362,0.564,0.926,103.0,0.059,0.31,476.546,466.198,480.196,61.4,0.384,0.043,0.237,0.111,0.126,0.468
2023,16340,108,1.0,454,1519,217,384,86,6,30,203,24,18,155,360,3,572,17.0,49,13,17,0.0,6,31.0,196.9445864232744,1704,0.253,0.23,0.345,0.457,0.802,70.0,0.068,0.309,410.32,395.62,415.62,26.7,0.335,0.018,0.211,0.091,0.12,0.431
2023,16340,109,1.0,421,1494,328,446,88,14,39,313,43,13,235,324,6,679,30.0,94,33,35,0.0,2,34.0,295.377620306716,1797,0.299,0.333,0.431,0.549,0.98,106.0,0.087,0.349,533.278,513.046,531.192,40.9,0.393,0.022,0.18,0.131,0.049,0.725
2023,16340,110,1.0,446,1575,291,424,66,5,50,279,38,17,240,442,5,650,20.0,63,23,21,0.0,4,26.0,261.18826222684703,1859,0.269,0.309,0.391,0.49,0.881,85.0,0.051,0.339,477.654,460.612,480.924,43.2,0.356,0.027,0.238,0.129,0.109,0.543
2023,16340,111,1.0,460,1460,186,371,62,12,14,163,36,17,128,372,4,499,29.0,31,17,14,0.0,8,34.0,158.2157818181818,1619,0.254,0.188,0.327,0.402,0.729,52.0,0.067,0.328,340.524,331.998,350.356,20.2,0.333,0.009,0.23,0.079,0.151,0.344
2023,16340,112,1.0,489,1555,284,431,95,17,33,271,35,12,194,366,7,659,25.0,67,16,27,0.0,6,27.0,255.4823883808499,1792,0.277,0.286,0.386,0.517,0.903,92.0,0.094,0.336,499.822,480.988,498.176,34.0,0.381,0.018,0.204,0.108,0.096,0.53
2023,16340,115,1.0,507,1713,478,546,112,15,102,436,108,15,274,427,1,994,24.0,121,18,25,0.0,7,35.0,459.81748024174806,2030,0.319,0.476,0.464,0.714,1.178,158.0,0.092,0.367,803.094,784.344,807.428,104.9,0.448,0.05,0.21,0.135,0.075,0.642
2023,16340,116,1.0,367,1231,278,367,69,12,41,254,87,17,189,312,2,583,13.0,40,6,19,0.0,3,19.0,244.74179124579123,1445,0.298,0.386,0.412,0.573,0.985,111.0,0.085,0.363,450.124,435.838,454.676,55.7,0.427,0.028,0.216,0.131,0.085,0.606
2023,16340,127,1.0,314,1096,223,314,64,7,36,200,41,6,134,204,3,500,19.0,43,7,10,0.0,2,26.0,196.9860465116279,1247,0.286,0.324,0.394,0.554,0.948,104.0,0.078,0.321,378.988,370.214,381.048,38.3,0.411,0.029,0.164,0.107,0.057,0.657
2023,16340,128,1.0,509,1677,333,478,85,7,90,318,43,10,187,481,3,847,25.0,88,18,12,0.0,6,33.0,332.4727144298688,1894,0.285,0.351,0.398,0.614,1.012,122.0,0.063,0.347,645.442,632.668,650.816,58.2,0.367,0.048,0.254,0.099,0.155,0.389
2023,16340,129,1.0,496,1606,358,424,81,7,39,322,118,21,291,440,4,636,20.0,83,23,25,0.0,9,29.0,273.35390532544375,1945,0.264,0.374,0.41,0.475,0.885,82.0,0.064,0.334,487.97,469.714,492.708,58.6,0.42,0.02,0.226,0.15,0.076,0.661
2023,16340,140,1.0,485,1534,292,373,62,5,59,264,90,23,226,500,0,622,12.0,49,18,10,0.0,7,19.0,231.45174741426237,1788,0.243,0.353,0.362,0.488,0.85,81.0,0.05,0.319,449.77,437.792,461.544,71.3,0.396,0.033,0.28,0.126,0.154,0.452
2023,16340,141,1.0,438,1407,255,404,82,10,18,234,44,7,157,295,4,560,27.0,38,32,15,0.0,5,38.0,208.91765918738628,1611,0.287,0.249,0.372,0.476,0.848,79.0,0.08,0.348,412.93,402.086,414.552,25.5,0.408,0.011,0.183,0.097,0.086,0.532
2023,16340,147,1.0,480,1680,335,502,102,8,47,310,70,20,231,371,1,761,32.0,48,13,28,0.0,7,40.0,303.75942,1952,0.299,0.321,0.4,0.546,0.946,102.0,0.075,0.353,572.342,558.166,581.412,56.2,0.392,0.024,0.19,0.118,0.072,0.623
2023,16340,149,1.0,516,1715,449,525,115,7,89,423,68,10,231,431,4,921,33.0,100,25,33,0.0,6,39.0,388.76415399239545,2004,0.306,0.399,0.427,0.66,1.087,138.0,0.079,0.355,729.732,710.09,729.08,77.1,0.469,0.044,0.215,0.115,0.1,0.536
2023,16340,158,1.0,364,1313,316,414,93,9,60,264,51,14,170,321,1,705,16.0,46,5,12,0.0,5,18.0,295.32688227684343,1500,0.315,0.379,0.42,0.66,1.08,137.0,0.091,0.375,545.592,534.148,552.416,55.1,0.449,0.04,0.214,0.113,0.101,0.53
2023,16340,164,1.0,483,1712,395,518,114,12,68,372,102,19,274,379,9,860,34.0,61,21,29,0.0,10,44.0,360.46115402956605,2036,0.303,0.408,0.419,0.616,1.035,124.0,0.088,0.348,670.708,650.678,674.436,81.6,0.417,0.033,0.186,0.135,0.051,0.723
2023,16340,165,1.0,440,1440,234,376,67,15,22,210,48,17,203,337,2,539,34.0,45,16,17,0.0,2,43.0,200.77757117954678,1676,0.261,0.276,0.372,0.447,0.819,70.0,0.078,0.322,382.354,375.168,394.016,30.2,0.352,0.013,0.201,0.121,0.08,0.602
2023,16340,167,1.0,323,1106,159,279,54,6,29,150,51,15,125,321,0,432,17.0,26,9,13,0.0,4,19.0,146.67665363565285,1253,0.252,0.284,0.343,0.471,0.814,74.0,0.065,0.325,308.362,300.854,316.688,37.0,0.324,0.023,0.256,0.1,0.156,0.389
2023,16340,169,1.0,420,1380,253,361,82,7,30,230,38,20,184,340,5,547,24.0,49,37,15,0.0,7,27.0,200.30078078078077,1616,0.262,0.281,0.368,0.483,0.851,80.0,0.075,0.323,399.77,387.278,408.076,33.5,0.395,0.019,0.21,0.114,0.096,0.541
2023,16340,172,1.0,350,1161,131,275,53,9,9,117,33,16,135,281,1,373,22.0,36,8,9,0.0,9,27.0,126.19985174203114,1313,0.237,0.215,0.34,0.382,0.722,48.0,0.069,0.302,251.972,246.942,263.044,14.1,0.279,0.007,0.214,0.103,0.111,0.48
2023,16340,173,1.0,476,1612,382,472,89,8,85,356,30,14,249,440,7,832,22.0,104,16,22,0.0,5,26.0,363.1861208187719,1899,0.293,0.388,0.434,0.629,1.063,130.0,0.07,0.349,648.61,628.88,649.48,44.3,0.401,0.045,0.232,0.131,0.101,0.566
2023,16340,175,1.0,562,1723,295,444,92,10,59,279,71,27,226,464,4,733,24.0,74,7,26,0.0,6,31.0,273.03324902723733,1982,0.258,0.324,0.375,0.519,0.894,91.0,0.071,0.314,546.678,528.708,556.616,64.4,0.345,0.03,0.234,0.114,0.12,0.487
2023,16340,178,1.0,411,1444,247,393,75,10,45,223,31,4,178,319,1,623,27.0,36,7,20,0.0,7,39.0,231.91515727002965,1649,0.272,0.301,0.368,0.521,0.889,91.0,0.073,0.316,455.198,444.472,455.724,36.7,0.359,0.027,0.193,0.108,0.085,0.558
2023,16340,180,1.0,523,1730,368,503,96,21,62,362,45,12,216,417,3,827,17.0,26,4,21,0.0,3,25.0,318.8085327991988,1971,0.291,0.331,0.378,0.582,0.96,110.0,0.092,0.347,615.664,597.244,615.908,52.1,0.448,0.031,0.212,0.11,0.102,0.518
2023,16340,193,1.0,481,1623,378,456,92,7,82,360,58,16,236,439,6,808,22.0,77,11,11,0.0,3,27.0,331.4800919305414,1881,0.281,0.388,0.409,0.609,1.018,121.0,0.07,0.336,617.188,602.604,624.028,67.9,0.431,0.044,0.233,0.125,0.108,0.538
2023,16340,196,1.0,538,1674,331,478,91,12,55,314,60,8,216,359,3,758,21.0,52,24,23,0.0,3,29.0,298.1110809451986,1937,0.286,0.327,0.385,0.547,0.932,101.0,0.076,0.33,572.798,554.532,570.144,57.4,0.399,0.028,0.185,0.112,0.073,0.602
2023,16340,198,1.0,425,1441,264,429,85,8,50,265,25,8,157,277,2,680,37.0,38,9,20,0.0,9,41.0,253.9353153153153,1627,0.298,0.295,0.384,0.571,0.955,108.0,0.076,0.334,504.034,495.724,510.048,33.3,0.373,0.031,0.17,0.096,0.074,0.567
2023,16340,201,1.0,522,1631,334,470,88,5,50,301,82,10,228,313,7,718,15.0,61,38,24,0.0,3,33.0,293.08968718466195,1921,0.288,0.336,0.395,0.528,0.923,96.0,0.063,0.325,553.966,530.412,546.924,62.1,0.401,0.026,0.163,0.119,0.044,0.728
2023,16340,202,1.0,490,1719,370,470,84,10,85,351,45,11,266,473,8,829,29.0,46,12,20,0.0,8,37.0,326.6145031507513,2017,0.273,0.383,0.388,0.586,0.974,112.0,0.066,0.326,616.036,599.208,617.496,58.8,0.409,0.042,0.235,0.132,0.103,0.562
2023,16340,204,1.0,506,1694,361,502,112,7,68,334,86,29,205,330,8,832,23.0,69,17,17,0.0,11,26.0,325.9251948051948,1933,0.296,0.349,0.401,0.602,1.003,118.0,0.079,0.331,642.64,623.554,653.508,75.9,0.414,0.035,0.171,0.106,0.065,0.621
2023,16340,219,1.0,437,1576,289,406,72,11,62,272,52,11,244,384,4,686,31.0,47,9,23,0.0,5,42.0,262.37481832543443,1852,0.258,0.359,0.376,0.527,0.903,94.0,0.067,0.298,502.008,488.63,505.34,56.6,0.357,0.033,0.207,0.132,0.075,0.635
2023,16340,220,1.0,441,1519,374,481,95,9,71,345,51,19,230,348,3,807,18.0,48,13,21,0.0,6,27.0,346.43429819770614,1783,0.317,0.387,0.426,0.646,1.072,134.0,0.08,0.366,621.496,604.026,626.812,59.4,0.44,0.04,0.195,0.129,0.066,0.661
2023,16340,222,1.0,473,1594,366,466,90,13,58,335,103,34,256,359,2,756,19.0,85,21,20,0.0,9,33.0,322.14394736842104,1891,0.292,0.386,0.427,0.575,1.002,113.0,0.081,0.341,586.438,569.486,601.912,74.2,0.411,0.031,0.19,0.135,0.055,0.713
2023,16340,228,1.0,518,1615,374,480,95,21,57,346,37,12,207,372,7,788,10.0,34,15,15,0.0,7,27.0,314.6203605514316,1852,0.297,0.334,0.389,0.595,0.984,115.0,0.098,0.352,596.074,575.17,593.34,44.9,0.477,0.031,0.201,0.112,0.089,0.556
2023,16340,229,1.0,492,1741,340,482,96,10,64,311,46,6,255,390,16,790,39.0,57,14,14,0.0,1,42.0,312.05743392599715,2024,0.277,0.346,0.392,0.551,0.943,103.0,0.072,0.321,591.34,575.168,589.996,53.5,0.378,0.032,0.193,0.126,0.067,0.654
2023,16340,231,1.0,471,1619,274,465,67,8,43,259,46,11,173,399,6,677,19.0,45,14,19,0.0,3,40.0,255.67670588235293,1825,0.287,0.259,0.374,0.491,0.865,83.0,0.056,0.353,498.268,480.908,497.476,44.4,0.361,0.024,0.219,0.095,0.124,0.434
2023,16340,234,1.0,523,1586,268,441,86,16,49,242,30,11,145,384,5,706,28.0,27,10,11,0.0,7,34.0,241.8176503653738,1752,0.278,0.27,0.35,0.54,0.89,95.0,0.084,0.337,511.658,501.18,517.84,37.2,0.388,0.028,0.219,0.083,0.136,0.378
2023,16340,235,1.0,490,1635,412,495,90,18,101,390,47,9,215,362,8,924,21.0,57,7,25,0.0,8,22.0,377.3165342960288,1882,0.303,0.417,0.408,0.693,1.101,146.0,0.088,0.329,716.564,694.05,711.9,64.1,0.467,0.054,0.192,0.114,0.078,0.594
2023,16340,236,1.0,484,1573,256,399,75,7,47,240,45,15,141,396,3,629,25.0,71,14,19,0.0,5,31.0,214.646699669967,1747,0.254,0.255,0.35,0.482,0.832,78.0,0.061,0.306,461.042,447.708,466.656,46.0,0.371,0.027,0.227,0.081,0.146,0.356
2023,16340,248,1.0,419,1343,260,365,60,5,23,222,119,22,134,266,0,504,21.0,74,27,26,0.0,15,24.0,184.458753117207,1530,0.272,0.276,0.375,0.441,0.816,69.0,0.056,0.317,387.702,373.296,395.112,38.5,0.431,0.015,0.174,0.088,0.086,0.504
2023,16340,249,1.0,452,1667,287,470,91,11,44,272,44,14,185,326,1,715,32.0,40,12,21,0.0,6,41.0,260.7131428571428,1885,0.282,0.276,0.369,0.516,0.885,90.0,0.074,0.323,522.122,510.604,529.508,44.0,0.373,0.023,0.173,0.098,0.075,0.567
2023,16340,251,1.0,476,1566,305,439,85,11,71,293,41,7,187,385,1,759,16.0,56,17,19,0.0,4,19.0,293.59637940379406,1789,0.28,0.345,0.381,0.591,0.972,113.0,0.075,0.326,574.49,558.024,572.908,52.0,0.383,0.04,0.215,0.105,0.11,0.486
2023,16340,253,1.0,499,1642,381,484,86,11,54,353,30,6,246,437,5,754,21.0,88,30,27,0.0,4,32.0,326.6706246925726,1945,0.295,0.329,0.421,0.551,0.972,106.0,0.072,0.365,581.534,560.976,575.552,38.6,0.428,0.028,0.225,0.126,0.099,0.563
2023,16340,254,1.0,532,1736,387,515,83,6,97,353,69,17,252,460,5,901,32.0,51,14,18,0.0,13,41.0,363.352795750845,2020,0.297,0.397,0.405,0.626,1.031,126.0,0.058,0.349,678.6,664.662,687.504,80.6,0.402,0.048,0.228,0.125,0.103,0.548
2023,16340,255,1.0,517,1751,402,573,123,13,78,385,23,11,224,391,7,956,26.0,67,7,25,0.0,5,36.0,410.65876567020246,2007,0.327,0.354,0.43,0.668,1.098,141.0,0.093,0.379,744.232,723.666,743.292,35.5,0.412,0.039,0.195,0.112,0.083,0.573
2023,16340,257,1.0,479,1646,355,477,92,7,86,324,31,6,219,382,8,841,29.0,48,16,18,0.0,6,33.0,330.7893477144325,1899,0.29,0.369,0.392,0.623,1.015,124.0,0.069,0.327,634.804,618.328,633.396,45.6,0.409,0.045,0.201,0.115,0.086,0.573
2023,16340,260,1.0,425,1390,218,363,66,8,28,194,33,8,159,288,8,529,30.0,40,11,16,0.0,2,32.0,187.65410891089107,1576,0.261,0.252,0.357,0.454,0.811,71.0,0.065,0.307,379.746,368.164,381.028,30.3,0.356,0.018,0.183,0.101,0.082,0.552
2023,16340,261,1.0,439,1416,365,416,82,20,47,340,100,19,269,360,3,679,17.0,54,31,18,0.0,14,23.0,299.7226398210291,1734,0.294,0.433,0.426,0.585,1.011,116.0,0.1,0.359,527.16,511.33,532.82,63.9,0.46,0.027,0.208,0.155,0.053,0.747
2023,16340,272,1.0,226,746,90,177,35,1,17,89,20,11,77,233,0,265,6.0,44,10,12,0.0,3,10.0,93.7312710911136,845,0.237,0.233,0.353,0.426,0.779,62.0,0.051,0.315,193.906,185.508,196.776,18.4,0.26,0.02,0.276,0.091,0.185,0.33
2023,16340,275,1.0,319,1140,193,320,82,3,27,179,30,11,140,288,2,489,8.0,24,8,17,0.0,3,18.0,185.8535741158766,1305,0.281,0.288,0.371,0.527,0.898,93.0,0.08,0.348,366.066,351.85,365.66,28.4,0.363,0.021,0.221,0.107,0.114,0.486
2023,16340,277,1.0,469,1367,229,356,82,7,30,213,21,15,152,333,2,542,14.0,51,22,10,0.0,3,18.0,196.62007490636702,1551,0.26,0.252,0.36,0.484,0.844,80.0,0.075,0.321,395.046,383.112,400.664,24.7,0.376,0.019,0.215,0.098,0.117,0.456
2023,16340,283,1.0,433,1472,261,439,95,7,25,243,38,12,155,268,3,623,28.0,33,16,18,0.0,7,41.0,232.56974025974026,1661,0.298,0.248,0.377,0.51,0.887,89.0,0.079,0.346,460.816,449.426,465.732,30.2,0.392,0.015,0.161,0.093,0.068,0.578
2023,16340,285,1.0,556,1782,324,472,121,6,34,276,71,15,274,436,1,707,31.0,86,9,22,0.0,8,46.0,289.5169259088817,2087,0.265,0.317,0.399,0.487,0.886,85.0,0.078,0.328,532.152,519.61,539.76,46.0,0.363,0.016,0.209,0.131,0.078,0.628
2023,16340,288,1.0,500,1655,335,476,93,9,57,309,84,19,173,377,3,758,26.0,51,11,22,0.0,9,35.0,279.386579497908,1861,0.288,0.314,0.376,0.554,0.93,102.0,0.073,0.337,572.104,556.868,579.476,67.9,0.432,0.031,0.203,0.093,0.11,0.459
2023,16340,299,1.0,423,1461,251,393,78,6,40,236,54,10,151,330,6,603,20.0,50,13,15,0.0,3,28.0,218.183100591716,1640,0.269,0.277,0.362,0.498,0.86,84.0,0.066,0.319,448.49,433.846,448.912,46.0,0.381,0.024,0.201,0.092,0.109,0.458
2023,16340,301,1.0,435,1533,300,416,73,4,82,286,19,11,205,414,1,743,32.0,59,10,15,0.0,5,41.0,283.6838309549945,1763,0.271,0.352,0.386,0.588,0.974,113.0,0.055,0.317,546.238,537.894,555.188,30.9,0.365,0.047,0.235,0.116,0.119,0.495
2023,16340,302,1.0,442,1461,305,397,73,11,47,272,55,12,220,374,5,633,11.0,49,13,11,0.0,7,25.0,257.2380843785633,1705,0.272,0.342,0.391,0.523,0.914,94.0,0.073,0.333,472.838,457.028,473.656,50.7,0.417,0.028,0.219,0.129,0.09,0.588
2023,16340,305,1.0,455,1573,276,422,88,4,54,259,31,15,174,385,6,680,30.0,87,11,15,0.0,6,37.0,256.0048602150537,1773,0.268,0.285,0.385,0.525,0.91,94.0,0.064,0.32,509.6,497.372,516.944,39.4,0.353,0.03,0.217,0.098,0.119,0.452
