season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,72,1.0,417,1384,223,372,78,10,41,207,36,13,163,343,5,593,6.0,25,27,12,0.0,6,29.0,215.14139044072007,1586,0.269,0.294,0.353,0.522,0.875,90.0,0.078,0.327,436.466,418.684,435.208,38.3,0.351,0.026,0.216,0.103,0.113,0.475
2023,16340,77,1.0,386,1320,275,386,92,8,64,257,11,9,163,355,6,686,13.0,32,8,12,0.0,2,27.0,267.72598045602604,1503,0.292,0.352,0.387,0.644,1.031,129.0,0.088,0.353,519.53,504.228,519.036,18.8,0.408,0.043,0.236,0.108,0.128,0.459
2023,16340,80,1.0,272,936,134,215,46,9,13,120,34,11,121,244,2,318,10.0,39,11,7,0.0,6,11.0,114.13048473967683,1075,0.23,0.264,0.349,0.412,0.761,57.0,0.078,0.294,226.348,218.452,230.504,18.8,0.334,0.012,0.227,0.113,0.114,0.496
2023,16340,81,1.0,404,1315,271,349,78,9,56,251,33,7,167,351,1,613,18.0,53,11,17,0.0,4,22.0,233.19198976327576,1510,0.265,0.348,0.377,0.575,0.952,108.0,0.08,0.317,461.712,449.472,462.544,41.5,0.419,0.037,0.232,0.111,0.121,0.476
2023,16340,83,1.0,439,1402,282,399,86,8,36,262,28,11,177,327,2,609,30.0,65,10,12,0.0,1,37.0,241.81632653061226,1601,0.285,0.288,0.4,0.527,0.927,96.0,0.078,0.345,454.294,447.226,463.012,31.5,0.407,0.022,0.204,0.111,0.093,0.541
2023,16340,87,1.0,501,1522,219,357,63,18,25,195,34,10,164,416,2,531,27.0,43,25,14,0.0,4,30.0,174.18781674208145,1725,0.235,0.238,0.327,0.419,0.746,57.0,0.077,0.303,365.852,356.75,371.22,28.8,0.36,0.014,0.241,0.095,0.146,0.394
2023,16340,90,1.0,456,1608,258,447,85,7,34,247,29,16,161,330,3,648,33.0,53,16,18,0.0,7,38.0,231.77967672413794,1803,0.278,0.233,0.367,0.481,0.848,80.0,0.066,0.327,469.11,458.592,478.164,31.3,0.357,0.019,0.183,0.089,0.094,0.488
2023,16340,94,1.0,461,1412,222,380,71,10,16,200,28,5,152,343,3,519,34.0,45,14,12,0.0,8,43.0,187.39253822629973,1590,0.269,0.222,0.363,0.436,0.799,66.0,0.072,0.342,368.326,362.984,373.888,20.4,0.367,0.01,0.216,0.096,0.12,0.443
2023,16340,96,1.0,442,1518,245,392,72,16,38,224,18,12,158,318,1,610,25.0,39,19,20,0.0,6,37.0,208.0271151653364,1715,0.258,0.252,0.343,0.485,0.828,78.0,0.079,0.299,434.876,422.422,438.844,24.4,0.376,0.022,0.185,0.092,0.093,0.497
2023,16340,97,1.0,430,1549,296,424,104,6,32,265,36,14,221,365,7,636,20.0,57,31,27,0.0,3,23.0,250.37886472148543,1828,0.274,0.294,0.384,0.502,0.886,87.0,0.079,0.332,480.61,459.64,477.78,33.9,0.394,0.018,0.2,0.121,0.079,0.605
2023,16340,99,1.0,484,1598,289,431,92,7,52,274,28,11,152,335,7,693,20.0,57,23,29,0.0,3,26.0,244.25136094674554,1802,0.27,0.27,0.355,0.528,0.883,92.0,0.071,0.306,521.09,498.554,515.428,36.4,0.403,0.029,0.186,0.084,0.102,0.454
2023,16340,101,1.0,447,1453,315,439,87,12,45,298,56,12,164,328,6,685,15.0,57,31,15,0.0,10,23.0,272.69926744186046,1663,0.302,0.312,0.397,0.571,0.968,109.0,0.085,0.36,528.836,511.148,528.276,49.9,0.439,0.027,0.197,0.099,0.098,0.5
2023,16340,102,1.0,493,1661,332,470,87,10,74,297,16,9,185,387,3,799,36.0,47,7,24,0.0,5,51.0,293.1835862785863,1877,0.283,0.314,0.374,0.584,0.958,110.0,0.07,0.324,589.564,577.062,593.664,26.3,0.411,0.039,0.206,0.099,0.107,0.478
2023,16340,104,1.0,457,1570,294,452,85,10,73,280,60,23,188,388,6,776,24.0,52,7,13,0.0,6,32.0,294.9745355191257,1778,0.288,0.35,0.389,0.601,0.99,117.0,0.073,0.338,583.706,569.836,595.072,65.9,0.357,0.041,0.218,0.106,0.112,0.485
2023,16340,107,1.0,383,1364,259,359,65,6,65,249,56,8,175,367,1,631,21.0,34,8,14,0.0,7,28.0,231.5352225705329,1561,0.263,0.363,0.364,0.562,0.926,103.0,0.061,0.311,464.694,454.62,468.4,60.2,0.386,0.042,0.235,0.112,0.123,0.477
2023,16340,108,1.0,435,1450,209,368,82,5,27,196,24,18,147,338,2,541,16.0,46,12,17,0.0,6,30.0,186.18742822966507,1626,0.254,0.225,0.345,0.452,0.797,69.0,0.067,0.309,387.206,373.354,392.908,25.4,0.341,0.017,0.208,0.09,0.118,0.435
2023,16340,109,1.0,412,1462,319,432,85,14,38,305,43,13,224,319,6,659,28.0,90,31,35,0.0,2,32.0,282.90340933767646,1752,0.295,0.329,0.426,0.544,0.97,104.0,0.087,0.346,516.838,496.29,514.16,40.3,0.397,0.022,0.182,0.128,0.054,0.702
2023,16340,110,1.0,436,1537,279,410,62,5,48,267,38,16,236,433,5,626,20.0,59,23,21,0.0,4,26.0,250.14884861407248,1817,0.267,0.308,0.388,0.482,0.87,82.0,0.05,0.336,457.926,441.284,460.628,42.4,0.352,0.026,0.238,0.13,0.108,0.545
2023,16340,111,1.0,450,1425,183,361,62,12,13,160,35,17,127,365,4,486,27.0,31,17,14,0.0,8,32.0,154.83477075588598,1583,0.253,0.189,0.328,0.402,0.73,52.0,0.069,0.328,332.53,323.538,341.716,19.0,0.336,0.008,0.231,0.08,0.151,0.348
2023,16340,112,1.0,478,1517,278,419,92,16,32,264,34,12,192,357,7,639,25.0,65,16,26,0.0,6,27.0,247.73982378854626,1751,0.276,0.286,0.386,0.514,0.9,91.0,0.092,0.335,483.564,465.456,482.372,33.0,0.382,0.018,0.204,0.11,0.094,0.538
2023,16340,115,1.0,498,1682,474,539,111,15,102,432,108,15,269,420,1,986,23.0,121,17,25,0.0,7,34.0,458.24017975402086,1993,0.32,0.481,0.466,0.722,1.188,160.0,0.093,0.369,798.7,779.836,802.792,104.9,0.45,0.051,0.211,0.135,0.076,0.64
2023,16340,116,1.0,359,1202,265,355,69,11,40,241,85,16,181,305,2,566,13.0,39,6,19,0.0,3,19.0,234.99687629578438,1408,0.295,0.384,0.408,0.571,0.979,110.0,0.085,0.36,437.07,423.044,441.028,54.4,0.421,0.028,0.217,0.129,0.088,0.593
2023,16340,127,1.0,314,1096,223,314,64,7,36,200,41,6,134,204,3,500,19.0,43,7,10,0.0,2,26.0,196.9860465116279,1247,0.286,0.324,0.394,0.554,0.948,104.0,0.078,0.321,378.988,370.214,381.048,38.3,0.411,0.029,0.164,0.107,0.057,0.657
2023,16340,128,1.0,498,1644,327,470,84,6,89,311,43,10,183,474,3,833,25.0,85,17,11,0.0,6,32.0,326.8415567010309,1855,0.286,0.352,0.398,0.616,1.014,122.0,0.062,0.349,634.358,622.308,640.236,58.0,0.367,0.048,0.256,0.099,0.157,0.386
2023,16340,129,1.0,485,1574,353,417,79,7,38,317,117,20,286,429,4,624,20.0,80,23,25,0.0,9,28.0,268.4350905432596,1908,0.265,0.375,0.41,0.475,0.885,82.0,0.064,0.335,478.968,460.974,483.128,57.4,0.423,0.02,0.225,0.15,0.075,0.667
2023,16340,140,1.0,473,1501,284,363,59,5,58,257,90,23,224,493,0,606,12.0,48,17,10,0.0,7,18.0,225.60713333333334,1752,0.242,0.356,0.362,0.485,0.847,80.0,0.049,0.318,437.476,425.836,449.372,70.5,0.392,0.033,0.281,0.128,0.153,0.454
2023,16340,141,1.0,438,1407,255,404,82,10,18,234,44,7,157,295,4,560,27.0,38,32,15,0.0,5,38.0,208.91765918738628,1611,0.287,0.249,0.372,0.476,0.848,79.0,0.08,0.348,412.93,402.086,414.552,25.5,0.408,0.011,0.183,0.097,0.086,0.532
2023,16340,147,1.0,468,1642,322,492,101,8,44,300,69,20,220,362,1,741,31.0,47,13,27,0.0,7,39.0,294.3304053360698,1902,0.3,0.315,0.399,0.544,0.943,101.0,0.076,0.355,557.574,543.76,566.74,53.7,0.389,0.023,0.19,0.116,0.074,0.608
2023,16340,149,1.0,497,1640,427,499,111,7,86,402,64,10,220,413,4,882,32.0,95,23,30,0.0,5,38.0,370.21352589641435,1913,0.304,0.401,0.426,0.662,1.088,139.0,0.08,0.353,697.586,679.452,697.904,73.4,0.468,0.045,0.216,0.115,0.101,0.533
2023,16340,158,1.0,350,1260,307,401,88,9,57,257,51,13,166,297,1,678,14.0,43,5,11,0.0,5,16.0,287.4326464646465,1442,0.318,0.382,0.423,0.66,1.083,138.0,0.091,0.375,525.454,514.068,531.316,53.8,0.452,0.04,0.206,0.115,0.091,0.559
2023,16340,164,1.0,464,1634,383,499,111,12,65,359,100,19,261,364,6,829,32.0,61,19,28,0.0,10,42.0,350.3093559660509,1942,0.305,0.411,0.423,0.622,1.045,127.0,0.09,0.352,647.778,629.89,653.22,78.8,0.421,0.033,0.187,0.134,0.053,0.717
2023,16340,165,1.0,432,1410,224,366,66,15,22,206,43,15,191,331,2,528,34.0,43,16,17,0.0,2,43.0,193.32369707811569,1634,0.26,0.27,0.367,0.448,0.815,70.0,0.079,0.32,373.802,366.858,384.256,29.1,0.349,0.013,0.203,0.117,0.086,0.577
2023,16340,167,1.0,323,1106,159,279,54,6,29,150,51,15,125,321,0,432,17.0,26,9,13,0.0,4,19.0,146.67665363565285,1253,0.252,0.284,0.343,0.471,0.814,74.0,0.065,0.325,308.362,300.854,316.688,37.0,0.324,0.023,0.256,0.1,0.156,0.389
2023,16340,169,1.0,401,1310,243,341,74,7,28,220,37,20,179,325,5,513,22.0,46,34,15,0.0,7,25.0,188.655,1538,0.26,0.281,0.368,0.475,0.843,78.0,0.073,0.322,373.61,361.148,381.476,31.9,0.4,0.018,0.211,0.116,0.095,0.551
2023,16340,172,1.0,328,1091,121,257,50,9,6,109,31,16,130,266,1,343,20.0,33,8,9,0.0,9,25.0,116.37375295043273,1238,0.236,0.212,0.339,0.374,0.713,45.0,0.071,0.303,230.452,225.308,240.976,10.1,0.278,0.005,0.215,0.105,0.11,0.489
2023,16340,173,1.0,450,1503,346,432,84,7,73,319,30,14,236,420,6,749,22.0,90,15,22,0.0,5,26.0,322.01674169346194,1776,0.287,0.379,0.427,0.607,1.034,123.0,0.07,0.348,579.45,561.712,581.204,42.5,0.399,0.041,0.236,0.133,0.103,0.562
2023,16340,175,1.0,531,1631,271,417,86,9,57,257,60,25,217,446,4,692,22.0,67,6,21,0.0,5,29.0,257.5821009268795,1875,0.256,0.323,0.374,0.517,0.891,91.0,0.069,0.313,512.122,496.158,522.176,58.5,0.332,0.03,0.238,0.116,0.122,0.487
2023,16340,178,1.0,402,1409,234,383,72,9,42,213,29,4,169,310,1,599,27.0,35,6,20,0.0,7,38.0,221.12158633312993,1604,0.272,0.291,0.366,0.512,0.878,88.0,0.07,0.317,436.1,425.792,436.744,34.3,0.352,0.026,0.193,0.105,0.088,0.545
2023,16340,180,1.0,513,1694,359,493,94,21,61,353,45,12,211,406,3,812,17.0,25,4,21,0.0,3,24.0,312.4513554987212,1930,0.291,0.332,0.378,0.583,0.961,110.0,0.093,0.346,604.772,586.632,605.084,51.8,0.446,0.032,0.21,0.109,0.101,0.52
2023,16340,193,1.0,463,1561,373,443,89,7,81,355,55,14,224,421,5,789,22.0,75,11,11,0.0,3,26.0,324.6762380446334,1807,0.284,0.391,0.411,0.619,1.03,124.0,0.07,0.338,604.012,590.476,610.312,65.5,0.442,0.045,0.233,0.124,0.109,0.532
2023,16340,196,1.0,525,1626,327,467,91,12,55,310,60,8,210,349,3,747,20.0,52,23,23,0.0,3,28.0,295.19517063081696,1882,0.287,0.333,0.387,0.557,0.944,104.0,0.078,0.331,567.298,549.028,564.456,57.4,0.404,0.029,0.185,0.112,0.073,0.602
2023,16340,198,1.0,416,1407,258,418,82,8,49,258,25,7,155,272,2,663,37.0,37,9,19,0.0,8,41.0,247.84631837738166,1590,0.297,0.297,0.384,0.57,0.954,107.0,0.075,0.334,490.874,483.258,496.716,33.1,0.373,0.031,0.171,0.097,0.074,0.57
2023,16340,201,1.0,495,1541,306,438,80,5,46,278,75,9,215,305,7,666,15.0,55,34,24,0.0,3,30.0,268.7988657035848,1814,0.284,0.33,0.39,0.517,0.907,92.0,0.062,0.323,510.91,488.496,503.672,57.0,0.393,0.025,0.168,0.119,0.049,0.705
2023,16340,202,1.0,472,1655,350,456,80,10,79,334,43,11,246,447,8,793,27.0,45,12,19,0.0,8,35.0,310.79600404653513,1932,0.276,0.372,0.387,0.581,0.968,111.0,0.066,0.328,589.654,573.018,590.836,55.7,0.406,0.041,0.231,0.127,0.104,0.55
2023,16340,204,1.0,487,1632,351,485,109,7,67,325,83,28,200,316,8,809,23.0,67,15,16,0.0,9,26.0,318.3283005181347,1863,0.297,0.355,0.404,0.608,1.012,120.0,0.08,0.33,625.532,607.394,636.368,74.1,0.415,0.036,0.17,0.107,0.063,0.633
2023,16340,219,1.0,428,1546,283,399,71,10,62,266,47,11,239,378,4,676,31.0,44,9,22,0.0,5,42.0,257.5839569892473,1816,0.258,0.357,0.376,0.53,0.906,95.0,0.065,0.299,493.176,480.434,496.968,53.5,0.356,0.034,0.208,0.132,0.076,0.632
2023,16340,220,1.0,441,1519,374,481,95,9,71,345,51,19,230,348,3,807,18.0,48,13,21,0.0,6,27.0,346.43429819770614,1783,0.317,0.387,0.426,0.646,1.072,134.0,0.08,0.366,621.496,604.026,626.812,59.4,0.44,0.04,0.195,0.129,0.066,0.661
2023,16340,222,1.0,473,1594,366,466,90,13,58,335,103,34,256,359,2,756,19.0,85,21,20,0.0,9,33.0,322.14394736842104,1891,0.292,0.386,0.427,0.575,1.002,113.0,0.081,0.341,586.438,569.486,601.912,74.2,0.411,0.031,0.19,0.135,0.055,0.713
2023,16340,228,1.0,498,1542,365,461,88,19,56,337,36,12,204,351,7,755,10.0,34,15,15,0.0,7,27.0,304.8784198895027,1776,0.299,0.339,0.394,0.595,0.989,116.0,0.094,0.352,571.642,551.332,569.064,43.8,0.481,0.032,0.198,0.115,0.083,0.581
2023,16340,229,1.0,474,1647,325,457,92,9,62,296,45,5,236,370,12,753,38.0,55,13,13,0.0,1,41.0,296.3557128309572,1909,0.277,0.347,0.392,0.556,0.948,104.0,0.072,0.322,562.89,549.9,563.56,52.1,0.383,0.032,0.194,0.124,0.07,0.638
2023,16340,231,1.0,463,1598,274,462,67,8,43,259,46,11,172,394,6,674,17.0,45,14,19,0.0,3,38.0,256.77972943722943,1803,0.289,0.262,0.377,0.496,0.873,85.0,0.057,0.355,498.148,480.182,496.684,44.4,0.363,0.024,0.219,0.095,0.124,0.437
2023,16340,234,1.0,513,1550,262,428,82,16,48,237,29,11,143,375,5,686,27.0,27,10,11,0.0,7,33.0,234.46869615163698,1714,0.276,0.27,0.349,0.537,0.886,94.0,0.084,0.334,496.37,485.834,502.248,36.2,0.389,0.028,0.219,0.083,0.136,0.381
2023,16340,235,1.0,490,1635,412,495,90,18,101,390,47,9,215,362,8,924,21.0,57,7,25,0.0,8,22.0,377.3165342960288,1882,0.303,0.417,0.408,0.693,1.101,146.0,0.088,0.329,716.564,694.05,711.9,64.1,0.467,0.054,0.192,0.114,0.078,0.594
2023,16340,236,1.0,484,1573,256,399,75,7,47,240,45,15,141,396,3,629,25.0,71,14,19,0.0,5,31.0,214.646699669967,1747,0.254,0.255,0.35,0.482,0.832,78.0,0.061,0.306,461.042,447.708,466.656,46.0,0.371,0.027,0.227,0.081,0.146,0.356
2023,16340,248,1.0,419,1343,260,365,60,5,23,222,119,22,134,266,0,504,21.0,74,27,26,0.0,15,24.0,184.458753117207,1530,0.272,0.276,0.375,0.441,0.816,69.0,0.056,0.317,387.702,373.296,395.112,38.5,0.431,0.015,0.174,0.088,0.086,0.504
2023,16340,249,1.0,452,1667,287,470,91,11,44,272,44,14,185,326,1,715,32.0,40,12,21,0.0,6,41.0,260.7131428571428,1885,0.282,0.276,0.369,0.516,0.885,90.0,0.074,0.323,522.122,510.604,529.508,44.0,0.373,0.023,0.173,0.098,0.075,0.567
2023,16340,251,1.0,476,1566,305,439,85,11,71,293,41,7,187,385,1,759,16.0,56,17,19,0.0,4,19.0,293.59637940379406,1789,0.28,0.345,0.381,0.591,0.972,113.0,0.075,0.326,574.49,558.024,572.908,52.0,0.383,0.04,0.215,0.105,0.11,0.486
2023,16340,253,1.0,489,1619,380,479,85,11,54,352,30,6,244,431,5,748,20.0,88,30,26,0.0,4,31.0,325.8422620827105,1919,0.296,0.332,0.423,0.555,0.978,107.0,0.073,0.366,577.942,557.54,572.02,38.6,0.431,0.028,0.225,0.127,0.098,0.566
2023,16340,254,1.0,518,1703,385,508,81,6,96,351,68,16,251,450,5,889,31.0,50,14,18,0.0,13,40.0,361.5488801571709,1986,0.298,0.402,0.407,0.629,1.036,127.0,0.058,0.351,670.73,656.68,678.7,79.6,0.405,0.048,0.227,0.126,0.101,0.558
2023,16340,255,1.0,506,1714,397,564,122,13,78,382,23,11,220,384,7,946,24.0,67,7,25,0.0,5,34.0,408.93723561239545,1966,0.329,0.358,0.433,0.676,1.109,143.0,0.094,0.381,738.928,717.89,737.36,35.5,0.413,0.04,0.195,0.112,0.083,0.573
2023,16340,257,1.0,470,1615,347,467,91,7,86,316,30,6,217,374,8,830,27.0,48,16,17,0.0,6,31.0,327.7103711447988,1865,0.289,0.374,0.392,0.628,1.02,125.0,0.069,0.325,627.488,610.856,625.772,44.5,0.404,0.046,0.201,0.116,0.085,0.58
2023,16340,260,1.0,417,1358,216,353,65,8,28,192,33,8,155,277,7,518,30.0,40,10,16,0.0,2,32.0,183.11556681443952,1539,0.26,0.254,0.356,0.456,0.812,71.0,0.066,0.304,371.724,360.97,373.68,30.3,0.362,0.018,0.18,0.101,0.079,0.56
2023,16340,261,1.0,439,1416,365,416,82,20,47,340,100,19,269,360,3,679,17.0,54,31,18,0.0,14,23.0,299.7226398210291,1734,0.294,0.433,0.426,0.585,1.011,116.0,0.1,0.359,527.16,511.33,532.82,63.9,0.46,0.027,0.208,0.155,0.053,0.747
2023,16340,272,1.0,226,746,90,177,35,1,17,89,20,11,77,233,0,265,6.0,44,10,12,0.0,3,10.0,93.7312710911136,845,0.237,0.233,0.353,0.426,0.779,62.0,0.051,0.315,193.906,185.508,196.776,18.4,0.26,0.02,0.276,0.091,0.185,0.33
2023,16340,275,1.0,319,1140,193,320,82,3,27,179,30,11,140,288,2,489,8.0,24,8,17,0.0,3,18.0,185.8535741158766,1305,0.281,0.288,0.371,0.527,0.898,93.0,0.08,0.348,366.066,351.85,365.66,28.4,0.363,0.021,0.221,0.107,0.114,0.486
2023,16340,277,1.0,459,1337,225,350,81,7,29,209,21,15,149,327,2,532,14.0,50,22,10,0.0,3,18.0,193.4323724489796,1518,0.262,0.252,0.362,0.485,0.847,80.0,0.076,0.324,388.354,376.674,394.068,24.4,0.377,0.019,0.215,0.098,0.117,0.456
2023,16340,283,1.0,424,1433,256,425,94,7,25,237,37,12,154,262,3,608,27.0,33,16,18,0.0,7,40.0,227.22686819830713,1621,0.297,0.253,0.378,0.512,0.89,90.0,0.08,0.344,450.484,439.026,455.132,29.8,0.394,0.015,0.162,0.095,0.067,0.588
2023,16340,285,1.0,507,1612,291,419,102,6,27,240,68,13,254,393,1,614,26.0,74,9,20,0.0,7,41.0,251.3746063991874,1895,0.26,0.313,0.394,0.465,0.859,78.0,0.074,0.323,458.276,446.266,463.852,38.7,0.367,0.014,0.207,0.134,0.073,0.646
2023,16340,288,1.0,489,1620,328,467,89,9,57,302,84,18,168,369,3,745,26.0,49,11,22,0.0,8,35.0,274.04836363636366,1821,0.288,0.316,0.376,0.556,0.932,102.0,0.072,0.337,562.348,547.406,569.172,67.9,0.432,0.031,0.203,0.092,0.111,0.455
2023,16340,299,1.0,404,1410,249,384,73,6,40,234,54,10,150,327,6,589,18.0,50,13,15,0.0,3,26.0,217.07648351648353,1588,0.272,0.283,0.368,0.502,0.87,86.0,0.065,0.325,440.174,425.242,440.084,46.0,0.384,0.025,0.206,0.094,0.112,0.459
2023,16340,301,1.0,425,1495,296,405,72,4,80,282,19,11,203,405,1,725,31.0,59,10,15,0.0,5,40.0,278.09224466891135,1723,0.271,0.355,0.387,0.589,0.976,113.0,0.056,0.317,533.89,525.5,542.56,30.7,0.368,0.046,0.235,0.118,0.117,0.501
2023,16340,302,1.0,433,1431,298,389,70,11,47,265,54,12,215,369,4,622,11.0,48,13,11,0.0,7,24.0,252.40711292200234,1670,0.272,0.342,0.39,0.524,0.914,94.0,0.072,0.333,463.848,448.884,465.348,50.3,0.415,0.028,0.221,0.129,0.092,0.583
2023,16340,305,1.0,446,1542,271,413,86,4,54,254,30,14,172,378,6,669,30.0,84,11,14,0.0,6,37.0,251.66132748217223,1739,0.268,0.288,0.385,0.527,0.912,95.0,0.064,0.319,500.706,489.108,507.856,38.6,0.353,0.031,0.217,0.099,0.118,0.455
