season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,31,1.0,440,1421,346,407,71,10,67,327,36,15,236,367,1,699,32.0,52,9,26,0.0,5,38.0,287.46713302752295,1692,0.286,0.386,0.411,0.596,1.007,118.0,0.071,0.336,523.054,511.638,530.776,46.8,0.444,0.04,0.217,0.139,0.078,0.643
2023,16340,32,1.0,394,1333,254,392,63,12,46,237,51,20,155,324,1,617,21.0,46,4,10,0.0,4,31.0,238.57997416020672,1502,0.294,0.308,0.395,0.554,0.949,104.0,0.074,0.356,457.678,449.432,470.744,48.4,0.38,0.031,0.216,0.103,0.113,0.478
2023,16340,37,1.0,462,1505,312,435,90,8,64,303,33,7,207,376,6,733,28.0,48,14,22,0.0,1,32.0,290.95522271714924,1748,0.289,0.353,0.395,0.595,0.99,116.0,0.076,0.341,554.592,539.35,553.78,43.5,0.396,0.037,0.215,0.118,0.097,0.551
2023,16340,43,1.0,418,1537,320,471,109,8,53,289,80,24,195,326,7,755,21.0,50,19,20,0.0,11,31.0,301.03699066447007,1771,0.306,0.348,0.404,0.602,1.006,119.0,0.087,0.355,585.012,566.522,592.064,63.8,0.403,0.03,0.184,0.11,0.074,0.598
2023,16340,47,1.0,473,1469,326,422,91,15,61,308,44,11,196,362,3,726,11.0,55,11,19,0.0,3,24.0,294.0805485714286,1695,0.287,0.363,0.397,0.608,1.005,120.0,0.093,0.339,557.944,539.484,556.428,51.1,0.433,0.036,0.214,0.116,0.098,0.541
2023,16340,48,1.0,458,1230,218,327,63,6,31,206,52,20,135,298,6,495,15.0,70,37,15,0.0,9,21.0,182.77327505043715,1417,0.266,0.272,0.375,0.484,0.859,82.0,0.066,0.323,376.166,360.656,380.912,38.8,0.373,0.022,0.21,0.095,0.115,0.453
2023,16340,51,1.0,474,1455,227,371,75,11,29,210,19,17,170,388,1,555,25.0,41,13,18,0.0,3,26.0,193.99528579846788,1656,0.255,0.245,0.351,0.46,0.811,72.0,0.074,0.324,391.176,381.128,400.136,23.0,0.358,0.018,0.234,0.103,0.131,0.438
2023,16340,52,1.0,419,1425,197,381,67,3,43,184,33,22,112,368,5,583,14.0,40,11,8,0.0,6,21.0,193.46703007518798,1556,0.267,0.228,0.343,0.488,0.831,79.0,0.053,0.331,418.766,405.958,428.356,37.3,0.314,0.028,0.237,0.072,0.165,0.304
2023,16340,61,1.0,393,1308,266,377,79,5,23,231,25,5,187,294,2,535,22.0,36,15,13,0.0,0,30.0,217.77237973059655,1523,0.288,0.279,0.394,0.491,0.885,86.0,0.072,0.353,393.048,383.792,394.564,24.0,0.421,0.015,0.193,0.123,0.07,0.636
2023,16340,62,1.0,399,1237,258,363,66,7,28,231,29,11,163,244,0,527,28.0,38,18,23,0.0,3,37.0,205.64428668018934,1441,0.293,0.279,0.391,0.508,0.899,90.0,0.07,0.339,388.678,379.118,393.556,28.5,0.429,0.019,0.169,0.113,0.056,0.668
2023,16340,67,1.0,557,1944,359,520,84,3,45,331,84,15,258,468,5,745,28.0,96,27,27,0.0,5,38.0,295.31109693877556,2256,0.267,0.284,0.387,0.451,0.838,73.0,0.048,0.326,556.416,536.698,557.556,58.6,0.379,0.02,0.207,0.114,0.093,0.551
2023,16340,71,1.0,394,1223,212,281,56,4,36,190,67,20,177,324,3,453,14.0,47,24,15,0.0,2,22.0,161.83161507402423,1439,0.23,0.324,0.351,0.449,0.8,69.0,0.056,0.279,328.208,315.164,334.848,46.8,0.375,0.025,0.225,0.123,0.102,0.546
2023,16340,72,1.0,387,1284,218,351,74,9,41,201,36,13,160,329,5,566,6.0,24,27,11,0.0,6,26.0,209.89981407702518,1482,0.273,0.31,0.361,0.537,0.898,96.0,0.079,0.335,419.378,402.766,418.852,38.3,0.358,0.028,0.222,0.108,0.114,0.486
2023,16340,77,1.0,357,1212,262,355,85,7,62,244,11,9,157,323,5,640,12.0,32,7,12,0.0,1,24.0,253.3492394366197,1388,0.293,0.366,0.392,0.655,1.047,134.0,0.087,0.349,486.356,472.134,486.328,18.7,0.415,0.045,0.233,0.113,0.12,0.486
2023,16340,80,1.0,251,857,113,194,40,8,13,107,32,10,111,228,2,289,9.0,35,8,7,0.0,3,10.0,102.95842829076622,983,0.226,0.266,0.346,0.408,0.754,56.0,0.075,0.291,204.826,197.346,208.312,18.5,0.306,0.013,0.232,0.113,0.119,0.487
2023,16340,81,1.0,376,1228,252,326,77,7,53,232,30,7,154,332,1,576,18.0,51,11,15,0.0,4,22.0,218.17913639479093,1408,0.265,0.348,0.377,0.581,0.958,110.0,0.08,0.318,434.464,423.714,436.268,38.3,0.416,0.038,0.236,0.109,0.127,0.464
2023,16340,83,1.0,427,1369,275,388,84,8,34,255,27,10,172,318,2,590,30.0,65,10,11,0.0,1,37.0,234.12320835894286,1562,0.283,0.286,0.4,0.523,0.923,96.0,0.079,0.344,439.836,433.432,448.344,30.1,0.408,0.022,0.204,0.11,0.094,0.541
2023,16340,87,1.0,454,1359,186,311,49,18,24,167,29,10,148,370,2,468,25.0,40,22,14,0.0,4,28.0,151.37387239418825,1543,0.229,0.238,0.323,0.411,0.734,55.0,0.076,0.293,319.51,311.016,324.592,26.3,0.341,0.016,0.24,0.096,0.144,0.4
2023,16340,90,1.0,407,1448,236,409,74,5,33,228,21,14,137,304,2,592,29.0,51,12,15,0.0,5,34.0,213.3399879735418,1612,0.282,0.226,0.37,0.486,0.856,82.0,0.061,0.334,428.958,420.168,437.636,25.7,0.36,0.02,0.189,0.085,0.104,0.451
2023,16340,94,1.0,420,1271,199,343,63,9,13,177,25,5,136,305,3,463,31.0,42,13,12,0.0,8,40.0,167.33276797829038,1432,0.27,0.217,0.364,0.431,0.795,65.0,0.071,0.342,328.84,323.546,333.652,17.1,0.366,0.009,0.213,0.095,0.118,0.446
2023,16340,96,1.0,387,1308,193,326,55,11,30,178,15,10,130,275,1,493,20.0,30,18,16,0.0,6,29.0,162.24002663115846,1472,0.249,0.231,0.33,0.45,0.78,67.0,0.067,0.29,343.81,333.094,346.688,20.0,0.357,0.02,0.187,0.088,0.099,0.473
2023,16340,97,1.0,385,1403,283,401,97,6,31,253,35,12,201,324,7,603,18.0,56,29,27,0.0,3,21.0,244.49377622377622,1660,0.286,0.304,0.396,0.525,0.921,96.0,0.082,0.344,463.588,442.954,459.228,32.9,0.402,0.019,0.195,0.121,0.074,0.62
2023,16340,99,1.0,424,1389,255,377,79,7,43,244,26,10,125,277,7,599,16.0,49,20,28,0.0,3,22.0,209.37863438857852,1562,0.271,0.261,0.353,0.524,0.877,91.0,0.072,0.304,452.454,430.724,445.628,32.4,0.417,0.028,0.177,0.08,0.097,0.451
2023,16340,101,1.0,404,1302,283,399,80,11,37,267,52,11,150,288,4,612,14.0,56,29,14,0.0,9,22.0,248.53062540296582,1495,0.306,0.31,0.405,0.568,0.973,110.0,0.087,0.365,474.726,459.606,475.132,43.2,0.433,0.025,0.193,0.1,0.093,0.521
2023,16340,102,1.0,442,1489,297,421,78,9,68,265,15,8,165,341,3,721,32.0,45,7,21,0.0,5,46.0,265.16559351476553,1682,0.283,0.317,0.375,0.588,0.963,112.0,0.071,0.321,533.652,522.196,537.112,24.6,0.407,0.04,0.203,0.098,0.105,0.484
2023,16340,104,1.0,407,1385,252,394,74,8,66,241,51,20,160,351,6,682,17.0,45,6,11,0.0,5,23.0,256.62553827006843,1562,0.284,0.346,0.383,0.599,0.982,116.0,0.071,0.335,513.162,499.212,521.264,57.5,0.349,0.042,0.225,0.102,0.123,0.456
2023,16340,107,1.0,323,1117,220,287,52,5,51,209,48,6,152,299,1,502,20.0,28,8,12,0.0,6,25.0,183.70652999240696,1289,0.257,0.366,0.362,0.546,0.908,98.0,0.06,0.303,367.358,359.86,370.66,49.5,0.406,0.04,0.232,0.118,0.114,0.508
2023,16340,108,1.0,385,1289,187,326,74,4,26,176,22,15,138,313,2,486,15.0,42,9,15,0.0,5,28.0,169.71815137307436,1451,0.253,0.237,0.349,0.458,0.807,71.0,0.067,0.311,348.926,336.906,353.712,23.8,0.335,0.018,0.216,0.095,0.121,0.441
2023,16340,109,1.0,370,1308,287,382,73,13,33,271,37,12,204,291,5,580,28.0,80,22,31,0.0,2,31.0,248.35066261398174,1565,0.292,0.326,0.426,0.534,0.96,102.0,0.086,0.344,451.092,434.472,450.604,34.9,0.401,0.021,0.186,0.13,0.056,0.701
2023,16340,110,1.0,388,1358,249,357,59,4,43,237,37,16,213,384,5,553,16.0,57,22,20,0.0,4,21.0,221.59974850299403,1613,0.263,0.317,0.389,0.485,0.874,84.0,0.052,0.33,408.148,391.802,410.144,39.8,0.353,0.027,0.238,0.132,0.106,0.555
2023,16340,111,1.0,408,1287,168,329,58,10,11,145,32,17,107,321,2,440,26.0,25,14,14,0.0,7,30.0,136.8898410504492,1422,0.256,0.181,0.324,0.403,0.727,53.0,0.068,0.328,299.432,292.386,309.832,16.4,0.349,0.008,0.226,0.075,0.151,0.333
2023,16340,112,1.0,437,1393,269,399,86,16,30,257,33,10,174,319,6,607,22.0,60,16,26,0.0,6,23.0,239.94804074295985,1609,0.286,0.291,0.393,0.531,0.924,97.0,0.096,0.345,464.428,446.698,461.756,31.4,0.396,0.019,0.198,0.108,0.09,0.545
2023,16340,115,1.0,436,1458,406,458,90,13,85,367,100,15,244,369,1,829,21.0,107,14,19,0.0,7,29.0,386.1178935939197,1735,0.314,0.48,0.466,0.698,1.164,154.0,0.088,0.365,668.618,653.8,674.76,91.9,0.443,0.049,0.213,0.141,0.072,0.661
2023,16340,116,1.0,325,1074,242,315,62,10,38,216,78,14,163,285,2,511,12.0,33,2,15,0.0,3,16.0,211.61445221445226,1254,0.293,0.394,0.407,0.578,0.985,113.0,0.086,0.362,393.56,381.958,397.876,51.1,0.431,0.03,0.227,0.13,0.097,0.572
2023,16340,127,1.0,286,1008,209,291,56,7,35,189,41,5,125,188,3,466,15.0,38,6,9,0.0,2,21.0,185.77362563237776,1148,0.289,0.333,0.395,0.56,0.955,106.0,0.076,0.322,354.396,345.334,355.008,37.8,0.415,0.03,0.164,0.109,0.055,0.665
2023,16340,128,1.0,447,1488,294,429,77,5,75,279,37,9,163,427,3,741,22.0,75,15,10,0.0,6,26.0,291.35798972015994,1676,0.288,0.338,0.398,0.603,1.001,119.0,0.062,0.355,563.564,552.418,568.456,49.6,0.37,0.045,0.255,0.097,0.158,0.382
2023,16340,129,1.0,452,1465,322,382,66,6,37,288,108,19,270,407,4,571,19.0,73,22,25,0.0,8,27.0,244.15621563342316,1782,0.261,0.374,0.407,0.464,0.871,79.0,0.057,0.33,435.094,417.786,438.552,55.1,0.414,0.021,0.228,0.152,0.076,0.663
2023,16340,140,1.0,433,1363,263,329,57,4,52,238,85,19,208,458,0,550,10.0,45,17,9,0.0,4,16.0,207.42025578562723,1597,0.241,0.363,0.364,0.486,0.85,81.0,0.051,0.321,399.686,388.818,408.996,64.5,0.398,0.033,0.287,0.13,0.157,0.454
2023,16340,141,1.0,401,1266,232,362,72,8,17,213,40,7,144,279,4,501,26.0,34,31,15,0.0,5,36.0,185.89825503355704,1456,0.286,0.25,0.371,0.472,0.843,78.0,0.076,0.35,368.438,358.558,370.196,23.9,0.411,0.012,0.192,0.099,0.093,0.516
2023,16340,147,1.0,440,1548,305,459,95,8,41,287,66,19,206,343,1,693,28.0,44,11,24,0.0,6,36.0,273.69143480632846,1789,0.297,0.315,0.396,0.541,0.937,101.0,0.077,0.352,520.436,507.548,529.256,50.6,0.395,0.023,0.192,0.115,0.077,0.601
2023,16340,149,1.0,442,1484,401,465,104,6,80,378,55,8,190,361,4,821,27.0,93,23,28,0.0,5,32.0,350.46707370737073,1725,0.313,0.4,0.434,0.681,1.115,146.0,0.082,0.359,655.972,637.918,654.216,65.2,0.481,0.046,0.209,0.11,0.099,0.526
2023,16340,158,1.0,341,1229,303,389,83,8,57,253,51,13,164,289,1,659,13.0,40,5,11,0.0,5,15.0,278.5466528640442,1409,0.317,0.384,0.421,0.657,1.078,137.0,0.087,0.371,509.478,498.03,515.02,53.8,0.459,0.04,0.205,0.116,0.089,0.567
2023,16340,164,1.0,425,1492,346,451,103,7,59,325,84,17,240,331,6,745,30.0,57,17,25,0.0,9,40.0,314.22620425996723,1774,0.302,0.403,0.422,0.613,1.035,125.0,0.083,0.348,580.292,564.222,585.204,69.3,0.417,0.033,0.187,0.135,0.052,0.725
2023,16340,165,1.0,408,1318,209,341,60,14,22,193,39,14,177,312,2,495,34.0,40,16,15,0.0,2,40.0,179.4351213282248,1526,0.259,0.27,0.366,0.448,0.814,70.0,0.077,0.319,348.744,343.284,359.548,28.1,0.349,0.014,0.204,0.116,0.088,0.567
2023,16340,167,1.0,299,1008,146,251,50,5,25,137,49,13,115,305,0,386,17.0,24,8,12,0.0,3,18.0,130.253881748072,1143,0.249,0.284,0.341,0.462,0.803,72.0,0.064,0.328,274.66,268.474,282.408,33.1,0.332,0.022,0.267,0.101,0.166,0.377
2023,16340,169,1.0,362,1172,235,311,66,7,28,212,36,18,174,284,5,475,21.0,45,31,15,0.0,7,23.0,181.3409046624913,1392,0.265,0.304,0.381,0.491,0.872,84.0,0.074,0.323,350.348,338.562,357.004,31.5,0.412,0.02,0.204,0.125,0.079,0.613
2023,16340,172,1.0,302,998,114,233,46,6,6,103,25,13,117,255,1,309,19.0,32,8,9,0.0,7,22.0,104.50158075601374,1132,0.233,0.205,0.337,0.368,0.705,44.0,0.064,0.304,207.1,202.4,215.66,9.7,0.287,0.005,0.225,0.103,0.122,0.459
2023,16340,173,1.0,412,1377,310,396,74,6,67,289,30,13,209,402,4,683,19.0,79,13,17,0.0,5,21.0,291.1450619469027,1616,0.288,0.373,0.423,0.603,1.026,122.0,0.067,0.356,524.954,510.562,528.464,41.4,0.394,0.041,0.249,0.129,0.12,0.52
2023,16340,175,1.0,476,1464,241,368,75,9,51,225,51,25,199,405,4,614,20.0,63,4,18,0.0,5,24.0,227.95752860411903,1685,0.251,0.322,0.374,0.512,0.886,90.0,0.07,0.309,452.06,437.982,462.944,51.0,0.328,0.03,0.24,0.118,0.122,0.491
2023,16340,178,1.0,374,1299,212,348,66,8,38,194,26,4,158,283,1,544,22.0,33,4,18,0.0,7,33.0,201.34865079365082,1479,0.268,0.289,0.364,0.505,0.869,87.0,0.069,0.311,395.556,385.172,395.404,30.9,0.347,0.026,0.191,0.107,0.084,0.558
2023,16340,180,1.0,470,1555,323,450,86,17,53,316,43,10,192,382,3,729,17.0,24,4,17,0.0,3,24.0,279.7165736607143,1768,0.289,0.324,0.377,0.569,0.946,107.0,0.088,0.349,540.904,525.66,541.8,47.5,0.44,0.03,0.216,0.109,0.107,0.503
2023,16340,193,1.0,445,1488,353,421,87,7,77,335,53,14,213,405,5,753,20.0,73,10,10,0.0,3,24.0,309.908773690078,1721,0.283,0.392,0.411,0.621,1.032,126.0,0.073,0.339,577.58,564.374,583.728,62.8,0.438,0.045,0.235,0.124,0.111,0.526
2023,16340,196,1.0,491,1515,308,437,84,8,55,292,58,6,202,338,3,702,18.0,48,24,20,0.0,3,25.0,280.84958540630186,1761,0.288,0.343,0.39,0.56,0.95,106.0,0.071,0.335,533.766,516.876,530.372,56.5,0.4,0.031,0.192,0.115,0.077,0.598
2023,16340,198,1.0,366,1258,226,372,72,7,41,223,21,5,137,241,2,581,33.0,31,8,17,0.0,8,37.0,215.95605789110957,1420,0.296,0.288,0.38,0.557,0.937,104.0,0.074,0.333,428.332,421.472,432.564,27.8,0.371,0.029,0.17,0.096,0.074,0.568
2023,16340,201,1.0,453,1403,280,398,69,5,40,255,67,8,201,284,7,597,13.0,49,32,23,0.0,1,24.0,242.3865925058548,1659,0.284,0.327,0.391,0.507,0.898,90.0,0.06,0.325,457.008,435.67,449.26,50.1,0.395,0.024,0.171,0.121,0.05,0.708
2023,16340,202,1.0,414,1433,269,374,69,9,61,258,40,10,211,400,7,644,23.0,40,10,17,0.0,7,31.0,244.7921215663355,1671,0.261,0.357,0.374,0.546,0.92,100.0,0.067,0.316,474.24,459.818,475.176,48.3,0.369,0.037,0.239,0.126,0.113,0.528
2023,16340,204,1.0,445,1487,329,447,96,7,61,304,78,25,189,283,8,740,21.0,63,15,15,0.0,9,23.0,296.60965517241385,1706,0.301,0.36,0.41,0.608,1.018,122.0,0.079,0.333,574.036,556.85,582.96,68.5,0.42,0.036,0.166,0.111,0.055,0.668
2023,16340,219,1.0,382,1375,260,357,61,10,56,243,42,11,226,342,4,606,27.0,39,9,22,0.0,5,38.0,235.5309395571514,1632,0.26,0.368,0.381,0.533,0.914,97.0,0.066,0.301,443.314,430.586,446.112,48.0,0.36,0.034,0.21,0.138,0.072,0.661
2023,16340,220,1.0,387,1327,341,425,86,9,66,314,47,15,195,304,2,727,12.0,43,11,19,0.0,6,20.0,314.38056426332287,1552,0.32,0.399,0.427,0.669,1.096,141.0,0.085,0.368,564.878,548.184,567.288,54.9,0.461,0.043,0.196,0.126,0.07,0.641
2023,16340,222,1.0,425,1411,339,416,83,12,55,310,98,31,239,320,2,688,15.0,83,18,19,0.0,8,29.0,301.5483615819209,1687,0.295,0.41,0.437,0.594,1.031,121.0,0.084,0.342,540.57,524.08,553.62,70.5,0.416,0.033,0.19,0.142,0.048,0.747
2023,16340,228,1.0,468,1436,341,430,85,18,54,316,33,10,186,328,6,713,10.0,30,14,14,0.0,7,24.0,286.0412619047619,1650,0.299,0.343,0.392,0.606,0.998,119.0,0.097,0.352,540.456,522.022,537.864,41.0,0.485,0.033,0.199,0.113,0.086,0.567
2023,16340,229,1.0,434,1510,302,425,85,8,56,276,37,5,212,327,12,694,35.0,54,13,13,0.0,1,38.0,274.59422863485014,1748,0.281,0.34,0.395,0.558,0.953,106.0,0.072,0.324,521.234,508.23,521.08,44.6,0.387,0.032,0.187,0.121,0.066,0.648
2023,16340,231,1.0,418,1434,255,417,59,8,41,245,45,11,158,362,5,615,14.0,42,13,18,0.0,3,31.0,236.71706906906908,1623,0.291,0.272,0.38,0.504,0.884,88.0,0.058,0.358,456.824,440.064,455.708,42.9,0.372,0.025,0.223,0.097,0.126,0.436
2023,16340,234,1.0,468,1376,223,367,71,11,42,200,23,8,118,336,3,586,21.0,23,9,10,0.0,6,27.0,193.94684895833336,1513,0.267,0.256,0.336,0.516,0.852,87.0,0.076,0.322,419.742,410.208,423.436,29.7,0.388,0.028,0.222,0.078,0.144,0.351
2023,16340,235,1.0,441,1480,387,457,82,18,90,368,44,7,197,328,7,845,18.0,53,6,22,0.0,7,19.0,352.3414106939704,1705,0.309,0.42,0.415,0.699,1.114,149.0,0.092,0.339,658.016,637.626,653.132,59.1,0.481,0.053,0.192,0.116,0.076,0.601
2023,16340,236,1.0,445,1438,239,364,71,7,38,225,42,14,130,369,3,563,22.0,68,13,18,0.0,5,27.0,193.6677624475105,1599,0.253,0.248,0.351,0.472,0.823,76.0,0.064,0.311,413.938,401.178,418.596,39.9,0.384,0.024,0.231,0.081,0.15,0.352
2023,16340,248,1.0,385,1228,236,331,55,5,22,204,112,16,116,247,0,462,16.0,71,22,23,0.0,14,19.0,170.02942465753426,1389,0.27,0.279,0.373,0.443,0.816,70.0,0.057,0.315,359.004,345.004,362.368,36.8,0.431,0.016,0.178,0.084,0.094,0.47
2023,16340,249,1.0,416,1531,259,433,82,9,40,246,32,11,168,304,1,653,30.0,38,10,16,0.0,5,39.0,239.59022121384,1725,0.283,0.267,0.37,0.512,0.882,89.0,0.071,0.327,474.238,465.166,481.312,35.6,0.366,0.023,0.176,0.097,0.079,0.553
2023,16340,251,1.0,426,1418,279,403,83,11,64,269,32,6,165,352,1,700,15.0,50,15,18,0.0,4,18.0,270.7988475390156,1616,0.284,0.344,0.382,0.605,0.987,118.0,0.082,0.332,531.834,516.73,530.1,42.7,0.388,0.04,0.218,0.102,0.116,0.469
2023,16340,253,1.0,461,1510,359,445,77,9,52,332,28,5,229,403,4,696,17.0,85,28,24,0.0,3,28.0,305.11503198294247,1791,0.295,0.333,0.424,0.552,0.976,107.0,0.069,0.364,538.156,518.98,532.12,36.4,0.434,0.029,0.225,0.128,0.097,0.568
2023,16340,254,1.0,479,1567,366,476,75,4,89,335,66,15,235,408,5,826,28.0,45,12,18,0.0,13,37.0,340.95227490676615,1832,0.304,0.406,0.413,0.634,1.047,130.0,0.056,0.356,625.816,611.912,632.404,75.8,0.415,0.049,0.223,0.128,0.095,0.576
2023,16340,255,1.0,464,1560,358,506,111,13,67,344,23,10,209,366,6,844,22.0,60,7,23,0.0,5,32.0,364.6723507261969,1799,0.324,0.359,0.431,0.663,1.094,140.0,0.096,0.382,657.622,638.888,656.436,34.2,0.411,0.037,0.203,0.116,0.087,0.571
2023,16340,257,1.0,421,1445,316,417,83,7,77,288,23,4,194,333,6,745,23.0,48,14,15,0.0,5,26.0,296.9968298368298,1668,0.289,0.374,0.395,0.631,1.026,127.0,0.072,0.324,564.856,550.226,562.772,35.4,0.411,0.046,0.2,0.116,0.084,0.583
2023,16340,260,1.0,380,1244,204,325,61,8,26,183,30,7,141,257,5,480,25.0,35,10,16,0.0,2,27.0,170.12507607192256,1411,0.261,0.256,0.355,0.462,0.817,73.0,0.068,0.306,345.694,335.228,346.696,27.9,0.375,0.018,0.182,0.1,0.082,0.549
2023,16340,261,1.0,396,1283,317,376,76,17,39,294,89,16,235,338,3,603,16.0,46,29,15,0.0,13,21.0,262.5119154228856,1562,0.293,0.417,0.421,0.573,0.994,113.0,0.099,0.366,466.346,452.744,471.288,54.2,0.45,0.025,0.216,0.15,0.066,0.695
2023,16340,272,1.0,191,613,68,137,29,1,13,61,12,9,62,200,0,207,4.0,32,10,10,0.0,3,8.0,69.42305364511691,695,0.223,0.22,0.332,0.408,0.74,55.0,0.052,0.302,147.86,140.642,149.744,12.5,0.252,0.019,0.288,0.089,0.199,0.31
2023,16340,275,1.0,319,1140,193,320,82,3,27,179,30,11,140,288,2,489,8.0,24,8,17,0.0,3,18.0,185.8535741158766,1305,0.281,0.288,0.371,0.527,0.898,94.0,0.08,0.348,366.066,351.85,365.66,28.4,0.363,0.021,0.221,0.107,0.114,0.486
2023,16340,277,1.0,414,1205,213,326,73,6,28,198,20,15,139,289,1,495,13.0,45,22,10,0.0,3,17.0,184.06094299788884,1376,0.271,0.26,0.371,0.5,0.871,86.0,0.076,0.332,363.458,352.978,369.736,23.3,0.384,0.02,0.21,0.101,0.109,0.481
2023,16340,283,1.0,397,1323,225,387,85,6,24,206,33,11,142,245,3,556,26.0,28,15,17,0.0,7,39.0,204.41455737704916,1497,0.293,0.252,0.372,0.507,0.879,88.0,0.078,0.339,409.32,398.912,413.664,27.8,0.377,0.016,0.164,0.095,0.069,0.58
2023,16340,285,1.0,451,1420,249,367,83,6,24,205,59,11,229,358,1,534,25.0,60,7,18,0.0,6,40.0,217.7331487889273,1674,0.258,0.313,0.392,0.456,0.848,75.0,0.071,0.325,393.766,383.986,399.072,34.1,0.356,0.014,0.214,0.137,0.077,0.64
2023,16340,288,1.0,460,1511,310,438,83,8,57,286,82,17,161,346,2,708,23.0,48,11,21,0.0,8,31.0,263.974897260274,1704,0.29,0.328,0.38,0.567,0.947,107.0,0.071,0.337,537.062,522.806,543.392,67.3,0.429,0.033,0.203,0.094,0.109,0.465
2023,16340,299,1.0,372,1301,237,353,65,6,38,221,50,8,141,295,6,544,18.0,46,11,15,0.0,3,24.0,200.68980184940554,1468,0.271,0.287,0.368,0.502,0.87,86.0,0.064,0.32,406.49,392.496,405.412,43.2,0.396,0.026,0.201,0.096,0.105,0.478
2023,16340,301,1.0,388,1347,258,362,64,4,63,244,19,10,186,365,1,623,28.0,53,9,12,0.0,5,37.0,239.95534536403235,1554,0.269,0.339,0.387,0.56,0.947,105.0,0.056,0.321,455.48,448.73,463.86,29.2,0.362,0.041,0.235,0.12,0.115,0.51
2023,16340,302,1.0,393,1304,264,351,63,8,45,235,49,10,194,335,4,565,11.0,43,12,8,0.0,7,23.0,227.2515951313261,1518,0.269,0.343,0.387,0.522,0.909,94.0,0.067,0.328,419.6,406.846,421.232,46.9,0.403,0.03,0.221,0.128,0.093,0.579
2023,16340,305,1.0,396,1369,239,368,78,4,47,224,26,12,150,343,6,595,27.0,70,10,11,0.0,6,32.0,221.87937888198758,1540,0.269,0.286,0.382,0.529,0.911,96.0,0.066,0.324,444.126,434.192,450.524,33.5,0.355,0.031,0.223,0.097,0.126,0.437
