season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,32,1.0,422,1451,281,436,71,12,47,263,54,20,171,349,2,672,24.0,50,5,12,0.0,4,34.0,264.58089994079336,1639,0.3,0.304,0.401,0.553,0.954,105.0,0.074,0.365,500.878,491.39,513.44,50.3,0.384,0.029,0.213,0.104,0.109,0.49
2023,16340,37,1.0,483,1567,320,449,91,8,65,310,33,8,215,407,6,751,28.0,49,14,23,0.0,1,33.0,296.5077944325482,1819,0.287,0.346,0.392,0.584,0.976,113.0,0.073,0.343,565.694,549.756,565.112,43.8,0.394,0.036,0.224,0.118,0.106,0.528
2023,16340,43,1.0,427,1571,322,478,110,8,55,292,80,24,196,339,7,769,21.0,51,19,20,0.0,11,31.0,304.47704900376954,1806,0.304,0.346,0.401,0.6,1.001,118.0,0.085,0.353,594.678,575.926,601.672,65.2,0.399,0.03,0.188,0.109,0.079,0.578
2023,16340,47,1.0,500,1574,341,450,96,16,63,322,45,11,200,380,3,767,12.0,56,13,20,0.0,3,26.0,305.3297369833602,1807,0.286,0.35,0.391,0.598,0.989,117.0,0.091,0.336,586.93,567.498,585.016,52.5,0.432,0.035,0.21,0.111,0.099,0.526
2023,16340,48,1.0,480,1297,226,344,65,6,31,211,53,21,144,314,6,514,15.0,74,38,16,0.0,9,21.0,190.83031230082855,1495,0.265,0.267,0.376,0.475,0.851,79.0,0.064,0.323,389.568,373.146,394.372,39.1,0.367,0.021,0.21,0.096,0.114,0.459
2023,16340,51,1.0,494,1532,246,401,79,12,34,229,21,18,173,406,1,606,25.0,44,14,18,0.0,3,26.0,213.79537338573834,1737,0.262,0.249,0.356,0.477,0.833,78.0,0.075,0.331,431.362,420.502,440.784,26.0,0.363,0.02,0.234,0.1,0.134,0.426
2023,16340,52,1.0,447,1521,211,401,67,3,45,195,35,23,120,388,5,609,15.0,42,13,10,0.0,6,23.0,199.99159437280187,1664,0.264,0.224,0.338,0.476,0.814,75.0,0.05,0.324,434.656,420.67,444.14,39.4,0.32,0.027,0.233,0.072,0.161,0.309
2023,16340,61,1.0,440,1452,291,420,87,6,26,257,28,7,211,325,3,597,24.0,37,17,17,0.0,0,35.0,242.73249134948097,1697,0.289,0.282,0.394,0.493,0.887,86.0,0.072,0.352,439.06,427.204,440.088,27.0,0.413,0.015,0.192,0.124,0.068,0.649
2023,16340,62,1.0,410,1272,259,371,67,7,28,232,29,11,164,251,0,536,28.0,38,18,23,0.0,3,38.0,207.4627590759076,1477,0.292,0.273,0.388,0.502,0.89,88.0,0.069,0.338,393.972,384.162,398.744,28.5,0.424,0.019,0.17,0.111,0.059,0.653
2023,16340,67,1.0,567,1975,359,525,84,3,45,331,84,15,260,481,5,750,29.0,97,27,27,0.0,5,39.0,295.58487845766973,2289,0.266,0.281,0.385,0.447,0.832,72.0,0.047,0.325,558.142,538.63,559.6,58.6,0.375,0.02,0.21,0.114,0.096,0.541
2023,16340,71,1.0,403,1256,223,293,58,5,37,200,69,23,188,330,4,472,14.0,49,25,16,0.0,2,23.0,171.19891786179923,1485,0.233,0.329,0.357,0.455,0.812,71.0,0.058,0.283,343.73,329.356,351.212,48.2,0.377,0.025,0.222,0.127,0.095,0.57
2023,16340,72,1.0,399,1319,220,358,74,10,41,204,36,13,161,336,5,575,6.0,24,27,12,0.0,6,26.0,211.1874270900842,1519,0.271,0.304,0.357,0.531,0.888,94.0,0.079,0.332,424.772,407.532,423.764,38.3,0.357,0.027,0.221,0.106,0.115,0.479
2023,16340,77,1.0,371,1267,270,370,87,7,64,252,11,9,161,341,5,663,12.0,32,8,12,0.0,1,26.0,260.7128918918919,1448,0.292,0.36,0.389,0.648,1.037,131.0,0.085,0.35,502.292,487.624,502.128,18.8,0.413,0.044,0.235,0.111,0.124,0.472
2023,16340,80,1.0,267,917,127,209,45,9,13,116,32,11,115,242,2,311,9.0,38,11,7,0.0,6,10.0,110.12400735294118,1050,0.228,0.26,0.345,0.412,0.757,58.0,0.079,0.293,221.104,213.006,224.952,18.5,0.327,0.012,0.23,0.11,0.12,0.475
2023,16340,81,1.0,394,1285,267,343,78,8,55,248,33,7,165,340,1,602,18.0,53,11,17,0.0,4,22.0,230.5322273024167,1478,0.267,0.35,0.38,0.578,0.958,110.0,0.079,0.318,454.74,442.714,455.628,41.2,0.419,0.037,0.23,0.112,0.118,0.485
2023,16340,83,1.0,439,1402,282,399,86,8,36,262,28,11,177,327,2,609,30.0,65,10,12,0.0,1,37.0,241.81632653061226,1601,0.285,0.288,0.4,0.527,0.927,97.0,0.078,0.345,454.294,447.226,463.012,31.5,0.407,0.022,0.204,0.111,0.093,0.541
2023,16340,87,1.0,483,1448,193,328,52,18,24,171,33,10,156,405,2,488,26.0,40,22,14,0.0,4,29.0,156.42535714285717,1640,0.227,0.234,0.32,0.402,0.722,52.0,0.073,0.294,330.56,321.94,335.86,27.8,0.338,0.015,0.247,0.095,0.152,0.385
2023,16340,90,1.0,435,1538,247,428,81,5,33,237,28,15,156,316,3,618,30.0,52,16,18,0.0,7,35.0,222.90479775280897,1728,0.278,0.233,0.368,0.479,0.847,80.0,0.062,0.327,448.622,437.6,456.12,30.3,0.355,0.019,0.183,0.09,0.093,0.494
2023,16340,94,1.0,431,1304,201,352,64,9,13,179,25,5,138,317,3,473,32.0,42,13,12,0.0,8,41.0,170.27229953611663,1467,0.27,0.214,0.363,0.429,0.792,64.0,0.07,0.344,334.834,329.714,339.968,17.1,0.362,0.009,0.216,0.094,0.122,0.435
2023,16340,96,1.0,415,1404,214,349,59,12,34,196,17,11,141,298,1,534,20.0,33,19,18,0.0,6,31.0,176.40014860681117,1582,0.249,0.236,0.331,0.455,0.786,69.0,0.068,0.289,374.016,361.68,376.5,22.7,0.368,0.021,0.188,0.089,0.099,0.473
2023,16340,97,1.0,414,1497,293,417,102,6,31,263,36,14,214,348,7,624,20.0,57,30,27,0.0,3,23.0,248.2383123287671,1768,0.279,0.296,0.389,0.51,0.899,91.0,0.08,0.337,474.296,453.71,471.64,33.3,0.399,0.018,0.197,0.121,0.076,0.615
2023,16340,99,1.0,452,1500,278,411,88,7,49,264,27,10,135,303,7,660,18.0,54,21,28,0.0,3,24.0,232.81159953970084,1684,0.274,0.267,0.356,0.536,0.892,95.0,0.073,0.308,499.356,477.258,492.976,34.8,0.416,0.029,0.18,0.08,0.1,0.446
2023,16340,101,1.0,416,1343,287,407,81,11,38,271,53,11,156,303,5,624,14.0,56,29,14,0.0,9,22.0,251.98685857321652,1542,0.303,0.309,0.401,0.561,0.962,107.0,0.085,0.363,482.646,466.672,482.384,44.3,0.429,0.025,0.196,0.101,0.095,0.515
2023,16340,102,1.0,462,1557,314,441,82,10,72,283,16,8,176,361,3,759,32.0,45,7,24,0.0,5,47.0,280.4739635157545,1764,0.283,0.322,0.375,0.593,0.968,114.0,0.072,0.321,563.062,549.892,565.284,26.2,0.41,0.041,0.205,0.1,0.105,0.488
2023,16340,104,1.0,434,1498,269,426,83,9,69,257,53,21,174,379,6,734,22.0,51,6,11,0.0,6,29.0,276.39535632183913,1689,0.284,0.343,0.385,0.597,0.982,116.0,0.073,0.336,551.398,538.294,561.728,60.0,0.344,0.041,0.224,0.103,0.121,0.459
2023,16340,107,1.0,374,1328,252,349,63,6,61,240,53,8,171,355,1,607,21.0,33,8,14,0.0,7,28.0,222.4991763191763,1521,0.263,0.357,0.364,0.555,0.919,101.0,0.061,0.311,445.89,436.178,449.656,56.7,0.388,0.04,0.233,0.112,0.121,0.482
2023,16340,108,1.0,413,1387,200,351,78,5,26,188,24,17,144,323,2,517,16.0,45,10,17,0.0,5,30.0,178.91195258889584,1558,0.253,0.229,0.347,0.451,0.798,69.0,0.067,0.308,370.386,357.112,375.684,25.0,0.339,0.017,0.207,0.092,0.115,0.446
2023,16340,109,1.0,396,1412,308,420,80,14,36,294,41,12,218,314,6,636,28.0,83,28,33,0.0,2,32.0,273.61992108229987,1691,0.297,0.328,0.426,0.542,0.968,104.0,0.086,0.351,496.718,477.594,494.448,38.3,0.397,0.021,0.186,0.129,0.057,0.694
2023,16340,110,1.0,417,1462,261,383,62,4,45,249,37,16,224,412,5,588,20.0,58,22,20,0.0,4,25.0,232.47125419932811,1728,0.262,0.308,0.385,0.478,0.863,81.0,0.051,0.33,429.704,414.078,432.936,40.6,0.348,0.026,0.238,0.13,0.108,0.544
2023,16340,111,1.0,427,1361,178,348,59,12,13,154,33,17,117,347,4,470,26.0,27,17,14,0.0,8,30.0,148.05135416666664,1509,0.256,0.187,0.326,0.407,0.733,54.0,0.07,0.33,321.814,312.916,330.792,18.7,0.344,0.009,0.23,0.078,0.152,0.337
2023,16340,112,1.0,467,1487,278,416,92,16,32,264,34,12,190,350,7,636,25.0,64,16,26,0.0,6,26.0,248.61401009534495,1719,0.28,0.291,0.39,0.522,0.912,94.0,0.094,0.34,483.19,465.282,482.104,33.0,0.386,0.019,0.204,0.111,0.093,0.543
2023,16340,115,1.0,476,1603,443,507,102,14,94,402,106,15,257,400,1,919,22.0,118,16,22,0.0,7,33.0,425.9909126984127,1898,0.316,0.474,0.465,0.704,1.169,156.0,0.09,0.365,743.11,725.942,748.104,99.6,0.443,0.05,0.211,0.135,0.076,0.642
2023,16340,116,1.0,340,1126,249,327,64,10,38,224,78,15,171,294,2,525,12.0,36,2,17,0.0,3,17.0,216.8998076923077,1316,0.29,0.384,0.406,0.566,0.972,109.0,0.083,0.356,403.528,390.768,407.576,51.1,0.425,0.029,0.223,0.13,0.093,0.582
2023,16340,127,1.0,306,1066,218,305,62,7,35,194,41,6,128,199,3,486,19.0,43,6,10,0.0,2,26.0,190.67463687150837,1210,0.286,0.323,0.393,0.553,0.946,104.0,0.078,0.321,368.738,360.272,370.924,37.8,0.415,0.029,0.164,0.106,0.058,0.643
2023,16340,128,1.0,468,1556,315,450,80,6,84,299,39,10,173,446,3,794,24.0,79,16,10,0.0,6,28.0,312.798320610687,1755,0.289,0.351,0.4,0.62,1.02,124.0,0.063,0.353,604.562,593.322,610.664,53.3,0.374,0.048,0.254,0.099,0.155,0.388
2023,16340,129,1.0,476,1544,347,408,76,6,37,311,110,19,280,424,4,607,19.0,78,22,25,0.0,8,27.0,261.150723447922,1871,0.264,0.369,0.409,0.47,0.879,81.0,0.061,0.335,464.688,446.682,467.964,55.4,0.425,0.02,0.227,0.15,0.077,0.66
2023,16340,140,1.0,444,1402,273,343,58,4,54,246,87,21,213,466,0,571,10.0,47,17,10,0.0,6,16.0,216.30460627590293,1642,0.245,0.362,0.367,0.49,0.857,83.0,0.05,0.324,415.882,404.278,426.016,66.6,0.399,0.033,0.284,0.13,0.154,0.457
2023,16340,141,1.0,420,1337,244,382,78,8,18,223,42,7,151,285,4,530,26.0,36,31,15,0.0,5,36.0,197.21569426751594,1534,0.286,0.25,0.371,0.474,0.845,78.0,0.076,0.347,390.46,379.91,391.96,25.2,0.41,0.012,0.186,0.098,0.088,0.53
2023,16340,147,1.0,450,1582,311,474,96,8,42,292,66,19,210,349,1,712,30.0,45,11,25,0.0,6,38.0,282.49879337960493,1828,0.3,0.313,0.399,0.542,0.941,101.0,0.076,0.355,534.768,521.946,543.892,51.3,0.392,0.023,0.191,0.115,0.076,0.602
2023,16340,149,1.0,476,1577,410,483,108,6,82,386,61,10,207,394,4,849,31.0,93,23,28,0.0,5,36.0,356.3903319502075,1835,0.306,0.396,0.427,0.663,1.09,140.0,0.08,0.355,672.198,655.008,673.016,70.0,0.468,0.045,0.215,0.113,0.102,0.525
2023,16340,158,1.0,350,1260,307,401,88,9,57,257,51,13,166,297,1,678,14.0,43,5,11,0.0,5,16.0,287.4326464646465,1442,0.318,0.382,0.423,0.66,1.083,138.0,0.091,0.375,525.454,514.068,531.316,53.8,0.452,0.04,0.206,0.115,0.091,0.559
2023,16340,164,1.0,445,1564,359,470,106,7,59,336,95,17,254,351,6,767,31.0,58,19,25,0.0,9,41.0,323.67047916666667,1862,0.301,0.402,0.42,0.6,1.02,120.0,0.081,0.349,596.532,580.258,601.576,72.8,0.415,0.032,0.189,0.136,0.053,0.724
2023,16340,165,1.0,423,1380,224,361,65,14,22,206,42,15,186,322,2,520,34.0,41,16,17,0.0,2,43.0,190.15274390243903,1599,0.262,0.27,0.368,0.45,0.818,71.0,0.078,0.322,368.284,361.568,378.816,28.9,0.357,0.014,0.201,0.116,0.085,0.578
2023,16340,167,1.0,323,1106,159,279,54,6,29,150,51,15,125,321,0,432,17.0,26,9,13,0.0,4,19.0,146.67665363565285,1253,0.252,0.284,0.343,0.471,0.814,75.0,0.065,0.325,308.362,300.854,316.688,37.0,0.324,0.023,0.256,0.1,0.156,0.389
2023,16340,169,1.0,371,1218,241,327,71,7,28,218,37,19,177,293,5,496,22.0,45,33,15,0.0,7,24.0,188.62470430107527,1443,0.268,0.299,0.38,0.494,0.874,85.0,0.076,0.328,365.886,354.012,373.364,31.9,0.409,0.019,0.203,0.123,0.08,0.604
2023,16340,172,1.0,328,1091,121,257,50,9,6,109,31,16,130,266,1,343,20.0,33,8,9,0.0,9,25.0,116.37375295043273,1238,0.236,0.212,0.339,0.374,0.713,46.0,0.071,0.303,230.452,225.308,240.976,10.1,0.278,0.005,0.215,0.105,0.11,0.489
2023,16340,173,1.0,450,1503,346,432,84,7,73,319,30,14,236,420,6,749,22.0,90,15,22,0.0,5,26.0,322.01674169346194,1776,0.287,0.379,0.427,0.607,1.034,123.0,0.07,0.348,579.45,561.712,581.204,42.5,0.399,0.041,0.236,0.133,0.103,0.562
2023,16340,175,1.0,495,1543,261,398,80,9,55,246,61,25,203,422,4,661,20.0,66,4,20,0.0,5,25.0,247.2995642701525,1770,0.258,0.325,0.377,0.522,0.899,93.0,0.069,0.316,491.414,475.84,501.4,57.8,0.337,0.031,0.238,0.115,0.123,0.481
2023,16340,178,1.0,381,1325,216,356,67,8,40,198,26,4,163,289,1,559,23.0,33,5,18,0.0,7,34.0,207.33029792746112,1511,0.269,0.293,0.365,0.509,0.874,88.0,0.069,0.312,406.258,395.958,406.376,31.5,0.344,0.026,0.191,0.108,0.083,0.564
2023,16340,180,1.0,484,1595,330,462,88,18,55,323,43,10,196,384,3,751,17.0,24,4,17,0.0,3,24.0,288.0682897603486,1812,0.29,0.325,0.376,0.572,0.948,108.0,0.089,0.347,557.208,541.536,557.952,48.3,0.439,0.03,0.212,0.108,0.104,0.51
2023,16340,193,1.0,454,1527,360,432,88,7,78,342,54,14,218,415,5,768,20.0,73,10,11,0.0,3,24.0,315.6199238716694,1766,0.283,0.389,0.409,0.616,1.025,124.0,0.071,0.339,588.29,574.42,593.98,63.8,0.437,0.044,0.235,0.123,0.112,0.525
2023,16340,196,1.0,492,1514,301,434,85,8,52,285,56,8,197,336,3,691,18.0,48,23,20,0.0,3,25.0,273.2304328523862,1754,0.287,0.332,0.387,0.552,0.939,103.0,0.072,0.333,523.722,506.95,521.62,53.9,0.397,0.03,0.192,0.112,0.08,0.586
2023,16340,198,1.0,407,1371,248,405,79,7,47,246,24,6,154,262,2,639,37.0,36,9,19,0.0,8,41.0,238.97847702957836,1553,0.295,0.296,0.383,0.563,0.946,106.0,0.073,0.331,472.084,464.822,477.344,31.8,0.367,0.03,0.169,0.099,0.07,0.588
2023,16340,201,1.0,495,1541,306,438,80,5,46,278,75,9,215,305,7,666,15.0,55,34,24,0.0,3,30.0,268.7988657035848,1814,0.284,0.33,0.39,0.517,0.907,93.0,0.062,0.323,510.91,488.496,503.672,57.0,0.393,0.025,0.168,0.119,0.049,0.705
2023,16340,202,1.0,452,1587,323,433,76,9,76,308,43,10,228,428,7,755,26.0,42,11,18,0.0,8,34.0,291.2152173913043,1844,0.273,0.367,0.381,0.577,0.958,110.0,0.065,0.324,559.866,544.478,561.156,54.9,0.394,0.041,0.232,0.124,0.108,0.533
2023,16340,204,1.0,477,1591,341,471,105,7,64,316,80,27,196,305,8,782,22.0,65,15,15,0.0,9,25.0,307.69975557917104,1817,0.296,0.352,0.403,0.602,1.005,119.0,0.079,0.329,603.77,586.05,614.04,71.1,0.415,0.035,0.168,0.108,0.06,0.643
2023,16340,219,1.0,410,1482,280,386,68,10,62,263,45,11,237,366,4,660,28.0,43,9,22,0.0,5,39.0,255.91357501394313,1750,0.26,0.368,0.381,0.54,0.921,99.0,0.066,0.301,484.172,470.802,487.064,52.1,0.361,0.035,0.209,0.135,0.074,0.648
2023,16340,220,1.0,407,1408,352,449,91,9,68,323,48,18,209,319,2,762,13.0,44,13,20,0.0,6,22.0,327.7057733175915,1650,0.319,0.392,0.425,0.661,1.086,139.0,0.084,0.366,589.648,572.178,593.676,56.3,0.448,0.041,0.193,0.127,0.066,0.655
2023,16340,222,1.0,454,1521,357,449,88,13,55,327,102,33,255,339,2,728,18.0,84,20,20,0.0,8,32.0,316.4135684210527,1816,0.295,0.396,0.434,0.581,1.015,116.0,0.083,0.344,567.988,551.284,582.668,71.5,0.412,0.03,0.187,0.14,0.047,0.752
2023,16340,228,1.0,468,1436,341,430,85,18,54,316,33,10,186,328,6,713,10.0,30,14,14,0.0,7,24.0,286.0412619047619,1650,0.299,0.343,0.392,0.606,0.998,119.0,0.097,0.352,540.456,522.022,537.864,41.0,0.485,0.033,0.199,0.113,0.086,0.567
2023,16340,229,1.0,452,1581,314,443,91,9,58,287,42,5,222,350,12,726,37.0,55,13,13,0.0,1,40.0,286.0815074309978,1829,0.28,0.343,0.394,0.559,0.953,106.0,0.075,0.325,544.9,532.066,545.352,48.7,0.387,0.032,0.191,0.121,0.07,0.634
2023,16340,231,1.0,444,1533,271,449,65,8,42,256,46,11,170,380,6,656,17.0,43,14,19,0.0,3,38.0,252.9887352445194,1736,0.293,0.269,0.381,0.503,0.884,88.0,0.058,0.36,486.76,469.298,485.496,43.9,0.369,0.024,0.219,0.098,0.121,0.447
2023,16340,234,1.0,486,1447,236,390,77,13,43,212,25,9,126,356,4,622,24.0,25,10,10,0.0,6,30.0,207.30232385661313,1593,0.27,0.258,0.34,0.522,0.862,89.0,0.08,0.328,447.082,437.424,451.768,31.6,0.388,0.027,0.223,0.079,0.144,0.354
2023,16340,235,1.0,459,1547,402,476,88,18,95,381,46,8,204,339,7,885,18.0,57,6,24,0.0,7,19.0,367.9156474428727,1781,0.308,0.421,0.414,0.702,1.116,150.0,0.092,0.335,690.368,668.502,685.184,62.0,0.478,0.053,0.19,0.115,0.075,0.602
2023,16340,236,1.0,464,1504,242,381,74,7,39,227,44,15,135,380,3,586,22.0,69,14,18,0.0,5,28.0,201.03793103448277,1671,0.253,0.245,0.35,0.469,0.819,75.0,0.063,0.31,429.78,416.436,434.832,41.3,0.372,0.023,0.227,0.081,0.146,0.355
2023,16340,248,1.0,410,1311,251,352,58,5,22,213,116,20,129,259,0,486,19.0,73,27,24,0.0,14,22.0,177.38148337595908,1491,0.268,0.274,0.372,0.436,0.808,67.0,0.056,0.313,373.728,359.608,379.916,37.0,0.43,0.015,0.174,0.087,0.087,0.498
2023,16340,249,1.0,434,1600,271,452,86,10,41,258,40,13,177,321,1,681,30.0,38,10,17,0.0,6,39.0,249.56471226927255,1804,0.282,0.271,0.37,0.511,0.881,89.0,0.072,0.327,495.152,485.166,502.972,40.5,0.367,0.023,0.178,0.098,0.08,0.551
2023,16340,251,1.0,448,1482,284,416,84,11,65,273,37,6,170,365,1,717,15.0,51,16,18,0.0,4,18.0,274.57922855497986,1686,0.281,0.339,0.378,0.592,0.97,114.0,0.079,0.328,542.86,527.232,540.884,47.2,0.383,0.039,0.216,0.101,0.115,0.466
2023,16340,253,1.0,470,1545,366,455,79,9,53,339,28,6,232,412,4,711,18.0,86,28,24,0.0,4,29.0,310.0412323759791,1829,0.294,0.33,0.423,0.551,0.974,107.0,0.069,0.364,548.464,529.37,543.36,36.6,0.435,0.029,0.225,0.127,0.098,0.563
2023,16340,254,1.0,499,1637,378,495,79,6,94,346,68,15,245,432,5,868,29.0,47,14,18,0.0,13,38.0,357.1742274349822,1914,0.302,0.41,0.411,0.64,1.051,131.0,0.059,0.355,657.724,643.454,664.488,78.9,0.41,0.049,0.226,0.128,0.098,0.567
2023,16340,255,1.0,483,1639,382,539,116,13,73,367,23,10,216,373,6,900,24.0,65,7,25,0.0,5,34.0,391.2026639344262,1887,0.329,0.36,0.435,0.672,1.107,143.0,0.095,0.383,702.906,683.25,701.5,35.0,0.414,0.039,0.198,0.114,0.084,0.579
2023,16340,257,1.0,451,1548,335,443,87,7,81,304,23,4,212,356,7,787,26.0,48,15,16,0.0,5,30.0,312.09843393148446,1791,0.286,0.371,0.393,0.621,1.014,124.0,0.07,0.321,593.552,578.18,591.3,35.8,0.408,0.045,0.199,0.118,0.081,0.596
2023,16340,260,1.0,408,1331,213,348,65,8,28,192,32,8,150,273,5,513,30.0,38,10,16,0.0,2,32.0,180.7113268608414,1507,0.261,0.255,0.356,0.461,0.817,73.0,0.067,0.306,367.496,358.136,370.732,29.9,0.364,0.019,0.181,0.1,0.081,0.549
2023,16340,261,1.0,430,1385,346,407,80,19,44,321,99,17,256,353,3,657,17.0,50,30,18,0.0,14,22.0,287.3324094307073,1689,0.294,0.425,0.422,0.578,1.0,114.0,0.099,0.361,509.476,494.066,513.972,60.9,0.451,0.026,0.209,0.152,0.057,0.725
2023,16340,272,1.0,219,716,86,167,35,1,17,85,18,11,76,226,0,255,6.0,42,10,11,0.0,3,10.0,89.57019883040937,813,0.233,0.239,0.351,0.43,0.781,63.0,0.053,0.31,185.952,178.148,189.256,17.5,0.257,0.021,0.278,0.093,0.185,0.336
2023,16340,275,1.0,319,1140,193,320,82,3,27,179,30,11,140,288,2,489,8.0,24,8,17,0.0,3,18.0,185.8535741158766,1305,0.281,0.288,0.371,0.527,0.898,94.0,0.08,0.348,366.066,351.85,365.66,28.4,0.363,0.021,0.221,0.107,0.114,0.486
2023,16340,277,1.0,448,1306,224,346,80,7,29,208,21,15,148,313,2,527,14.0,49,22,10,0.0,3,18.0,193.4627752442997,1486,0.265,0.257,0.365,0.492,0.857,83.0,0.077,0.325,386.136,374.62,391.9,24.4,0.379,0.02,0.211,0.1,0.111,0.473
2023,16340,283,1.0,405,1352,231,393,88,7,24,213,33,11,145,252,3,567,26.0,29,15,18,0.0,7,39.0,207.89488133418863,1530,0.291,0.252,0.371,0.507,0.878,88.0,0.081,0.337,417.844,406.818,421.736,27.8,0.381,0.016,0.165,0.095,0.07,0.575
2023,16340,285,1.0,470,1487,267,387,89,6,25,218,60,12,241,372,1,563,25.0,63,9,19,0.0,6,40.0,230.7695876855415,1756,0.26,0.313,0.394,0.459,0.853,77.0,0.072,0.326,416.374,405.56,421.7,35.3,0.363,0.014,0.212,0.137,0.075,0.648
2023,16340,288,1.0,480,1587,321,455,87,8,57,295,83,18,168,362,3,729,24.0,49,11,21,0.0,8,33.0,269.2717864923747,1787,0.287,0.319,0.376,0.555,0.931,103.0,0.07,0.335,550.564,535.524,557.088,67.6,0.429,0.032,0.203,0.094,0.109,0.464
2023,16340,299,1.0,396,1380,242,372,70,6,39,228,50,9,145,316,6,571,18.0,47,12,15,0.0,3,25.0,208.02774233896184,1552,0.27,0.279,0.363,0.497,0.86,84.0,0.064,0.32,424.702,410.076,424.032,43.8,0.387,0.025,0.204,0.093,0.111,0.459
2023,16340,301,1.0,416,1461,286,394,68,4,74,272,19,11,199,400,1,692,30.0,58,10,15,0.0,5,39.0,265.4873666092943,1685,0.27,0.346,0.386,0.574,0.96,109.0,0.055,0.319,507.79,499.514,516.188,30.2,0.367,0.044,0.237,0.118,0.119,0.498
2023,16340,302,1.0,414,1368,284,370,65,10,47,254,52,11,209,353,4,596,11.0,45,12,9,0.0,7,24.0,242.21543517954962,1598,0.27,0.348,0.39,0.525,0.915,95.0,0.069,0.331,443.116,429.446,444.892,49.4,0.411,0.029,0.221,0.131,0.09,0.592
2023,16340,305,1.0,427,1474,252,392,82,4,50,235,27,13,159,366,6,632,30.0,78,10,13,0.0,6,37.0,233.89455594002305,1656,0.266,0.28,0.38,0.521,0.901,93.0,0.064,0.319,470.642,460.164,477.748,35.1,0.349,0.03,0.221,0.096,0.125,0.434
