season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,32,1.0,364,1242,239,367,58,11,44,222,48,19,144,303,1,579,19.0,45,4,10,0.0,2,29.0,225.10316955017302,1400,0.295,0.31,0.397,0.557,0.954,106.0,0.073,0.357,431.026,422.79,442.94,45.9,0.381,0.031,0.216,0.103,0.113,0.475
2023,16340,37,1.0,434,1393,288,402,87,8,54,280,29,6,199,348,6,667,28.0,45,13,21,0.0,1,32.0,266.9702692998205,1626,0.289,0.35,0.397,0.586,0.983,115.0,0.08,0.344,504.596,490.862,503.804,37.7,0.395,0.033,0.214,0.122,0.092,0.572
2023,16340,43,1.0,390,1429,306,441,104,8,49,278,76,24,181,297,5,708,18.0,49,19,19,0.0,11,27.0,284.1412964054214,1648,0.309,0.35,0.407,0.608,1.015,122.0,0.09,0.356,550.424,533.246,558.152,59.6,0.413,0.03,0.18,0.11,0.07,0.609
2023,16340,47,1.0,443,1361,308,392,86,14,57,289,44,11,181,345,3,677,8.0,53,10,19,0.0,2,21.0,275.51316502463055,1571,0.288,0.367,0.398,0.613,1.011,123.0,0.094,0.343,523.43,504.898,521.176,49.7,0.441,0.036,0.22,0.115,0.105,0.525
2023,16340,48,1.0,445,1201,215,318,62,6,29,203,52,20,134,292,6,479,14.0,68,37,15,0.0,9,19.0,177.054735395189,1387,0.265,0.272,0.375,0.48,0.855,81.0,0.067,0.323,364.164,348.576,368.612,37.2,0.379,0.021,0.211,0.097,0.114,0.459
2023,16340,51,1.0,439,1360,219,353,72,11,29,202,19,16,163,364,1,534,24.0,40,13,16,0.0,3,25.0,190.11889447236183,1552,0.26,0.255,0.358,0.475,0.833,78.0,0.077,0.33,379.608,370.574,388.568,23.0,0.361,0.019,0.235,0.105,0.13,0.448
2023,16340,52,1.0,390,1325,187,354,62,3,39,174,29,20,107,344,5,539,11.0,36,11,7,0.0,5,18.0,180.29510094212654,1450,0.267,0.227,0.343,0.485,0.828,79.0,0.054,0.332,387.008,374.332,394.824,33.3,0.323,0.027,0.237,0.074,0.163,0.311
2023,16340,61,1.0,382,1260,257,364,77,5,23,225,24,3,176,275,2,520,22.0,33,15,13,0.0,0,28.0,210.07374749499,1464,0.289,0.28,0.391,0.496,0.887,88.0,0.073,0.35,382.75,373.802,383.044,23.5,0.425,0.016,0.188,0.12,0.068,0.64
2023,16340,62,1.0,351,1110,232,328,60,7,23,206,28,10,140,222,0,471,26.0,34,18,20,0.0,3,34.0,181.99860816944025,1288,0.295,0.271,0.39,0.505,0.895,90.0,0.073,0.345,347.484,339.454,352.468,25.3,0.436,0.018,0.172,0.109,0.063,0.631
2023,16340,67,1.0,517,1824,337,493,79,2,42,312,78,14,239,442,5,702,24.0,89,26,25,0.0,5,33.0,279.38693599636855,2114,0.27,0.281,0.388,0.452,0.84,74.0,0.047,0.33,525.474,506.092,525.624,54.6,0.379,0.02,0.209,0.113,0.096,0.541
2023,16340,71,1.0,359,1090,187,245,50,4,27,165,66,17,162,287,0,384,13.0,43,22,14,0.0,2,20.0,138.030833959429,1288,0.225,0.321,0.349,0.427,0.776,63.0,0.057,0.276,276.064,266.08,282.92,38.3,0.378,0.021,0.223,0.126,0.097,0.564
2023,16340,72,1.0,351,1157,194,312,66,8,38,179,34,10,142,299,4,508,6.0,20,21,11,0.0,4,22.0,186.16799407846042,1331,0.27,0.313,0.356,0.536,0.892,96.0,0.078,0.33,375.608,360.91,374.28,35.9,0.358,0.029,0.225,0.107,0.118,0.475
2023,16340,77,1.0,331,1121,241,326,77,6,60,224,11,8,145,299,3,595,12.0,28,5,11,0.0,1,23.0,233.73346564885497,1282,0.291,0.372,0.389,0.658,1.047,135.0,0.085,0.344,449.978,438.18,451.12,18.6,0.412,0.047,0.233,0.113,0.12,0.485
2023,16340,80,1.0,234,794,101,177,35,8,10,98,29,9,105,216,2,258,8.0,35,8,6,0.0,3,9.0,93.02358649789029,913,0.223,0.259,0.347,0.392,0.739,52.0,0.074,0.291,181.882,174.984,184.908,14.9,0.296,0.011,0.237,0.115,0.122,0.486
2023,16340,81,1.0,343,1111,227,296,72,6,46,211,30,7,141,301,1,518,17.0,50,10,14,0.0,4,21.0,198.14048265460033,1276,0.266,0.347,0.382,0.578,0.96,111.0,0.081,0.321,392.722,383.05,394.84,36.3,0.41,0.036,0.236,0.111,0.125,0.468
2023,16340,83,1.0,396,1288,257,365,76,8,33,240,25,10,157,306,2,556,30.0,56,10,11,0.0,1,36.0,215.94388961892247,1466,0.283,0.282,0.394,0.523,0.917,96.0,0.078,0.346,411.472,405.866,420.232,28.4,0.411,0.023,0.209,0.107,0.102,0.513
2023,16340,87,1.0,423,1262,179,292,44,17,22,161,29,10,142,356,2,436,22.0,37,21,14,0.0,4,25.0,143.38757452574526,1439,0.231,0.242,0.327,0.411,0.738,56.0,0.075,0.301,298.792,290.09,303.16,25.0,0.35,0.015,0.247,0.099,0.148,0.399
2023,16340,90,1.0,371,1299,213,366,67,3,27,205,19,14,124,282,1,520,25.0,47,11,14,0.0,5,30.0,187.9561739130435,1448,0.282,0.218,0.371,0.475,0.846,79.0,0.059,0.338,375.694,367.856,384.352,22.3,0.365,0.019,0.195,0.086,0.109,0.44
2023,16340,94,1.0,373,1134,178,302,54,9,11,157,25,4,120,276,3,407,26.0,38,12,9,0.0,7,34.0,146.50641279512567,1275,0.266,0.217,0.361,0.424,0.785,63.0,0.071,0.34,288.472,283.614,292.288,15.3,0.372,0.009,0.216,0.094,0.122,0.435
2023,16340,96,1.0,348,1161,158,279,43,10,25,145,13,9,112,252,0,417,16.0,25,18,14,0.0,6,23.0,133.08106766917294,1305,0.24,0.219,0.319,0.426,0.745,59.0,0.063,0.283,285.184,275.744,287.688,17.1,0.34,0.019,0.193,0.086,0.107,0.444
2023,16340,97,1.0,346,1257,249,356,86,6,24,223,30,11,175,303,6,526,14.0,54,24,22,0.0,3,17.0,213.49107049608355,1478,0.283,0.29,0.396,0.511,0.907,93.0,0.083,0.349,403.746,385.702,400.344,26.7,0.401,0.016,0.205,0.118,0.087,0.578
2023,16340,99,1.0,392,1270,222,334,67,6,39,210,24,9,114,253,7,530,16.0,44,19,23,0.0,3,22.0,180.8698911564626,1426,0.263,0.256,0.345,0.506,0.851,86.0,0.067,0.295,395.456,376.772,390.144,29.7,0.404,0.027,0.177,0.08,0.097,0.451
2023,16340,101,1.0,359,1170,262,367,74,11,35,246,51,11,132,260,4,568,8.0,45,25,13,0.0,7,14.0,232.39045487364623,1340,0.314,0.319,0.406,0.588,0.994,116.0,0.091,0.374,443.56,427.876,442.652,41.5,0.446,0.026,0.194,0.099,0.095,0.508
2023,16340,102,1.0,411,1374,267,381,74,9,56,241,14,6,156,320,3,641,32.0,42,7,20,0.0,4,41.0,234.04066291432147,1557,0.277,0.309,0.372,0.568,0.94,107.0,0.074,0.319,472.28,462.456,475.112,22.4,0.403,0.036,0.206,0.1,0.106,0.488
2023,16340,104,1.0,378,1275,230,357,64,8,66,221,48,19,146,336,4,635,14.0,36,5,10,0.0,4,20.0,234.2122554347826,1436,0.28,0.355,0.375,0.606,0.981,118.0,0.069,0.33,474.412,461.966,482.672,55.6,0.347,0.046,0.234,0.102,0.132,0.435
2023,16340,107,1.0,323,1117,220,287,52,5,51,209,48,6,152,299,1,502,20.0,28,8,12,0.0,6,25.0,183.70652999240696,1289,0.257,0.366,0.362,0.546,0.908,99.0,0.06,0.303,367.358,359.86,370.66,49.5,0.406,0.04,0.232,0.118,0.114,0.508
2023,16340,108,1.0,354,1181,175,299,68,4,23,164,22,13,125,281,1,444,13.0,39,9,15,0.0,4,25.0,155.27536888239592,1330,0.253,0.236,0.348,0.456,0.804,71.0,0.068,0.309,319.822,308.494,323.408,22.5,0.345,0.017,0.211,0.094,0.117,0.445
2023,16340,109,1.0,343,1196,251,343,66,13,27,238,31,11,183,268,3,516,28.0,73,20,29,0.0,1,31.0,217.08087941372415,1428,0.287,0.314,0.419,0.52,0.939,98.0,0.088,0.34,397.766,384.256,398.892,28.9,0.392,0.019,0.188,0.128,0.06,0.683
2023,16340,110,1.0,360,1253,229,327,54,4,41,217,33,16,194,344,5,512,16.0,53,21,15,0.0,4,20.0,202.89226562499996,1483,0.261,0.316,0.387,0.488,0.875,85.0,0.053,0.324,375.828,362.102,379.844,36.6,0.353,0.028,0.232,0.131,0.101,0.564
2023,16340,111,1.0,378,1180,148,293,49,9,10,130,31,17,99,301,0,390,23.0,23,11,14,0.0,7,27.0,119.1967746797287,1304,0.248,0.178,0.318,0.388,0.706,48.0,0.064,0.32,260.972,255.044,271.828,15.1,0.341,0.008,0.231,0.076,0.155,0.329
2023,16340,112,1.0,408,1287,250,366,78,16,26,238,33,10,157,292,5,554,20.0,58,14,25,0.0,4,21.0,217.63532770927972,1483,0.284,0.286,0.392,0.524,0.916,96.0,0.098,0.342,424.194,407.682,422.044,29.1,0.404,0.018,0.197,0.106,0.091,0.538
2023,16340,115,1.0,417,1388,399,441,89,13,83,360,98,14,238,350,1,805,21.0,103,14,19,0.0,6,28.0,378.79564131668553,1659,0.318,0.494,0.471,0.713,1.184,160.0,0.092,0.368,651.88,637.614,657.548,89.9,0.452,0.05,0.211,0.143,0.068,0.68
2023,16340,116,1.0,300,987,205,276,52,7,33,185,68,12,145,273,1,441,10.0,28,2,13,0.0,3,14.0,176.54944680851065,1147,0.28,0.371,0.391,0.54,0.931,101.0,0.074,0.35,333.706,323.732,337.524,44.4,0.413,0.029,0.238,0.126,0.112,0.531
2023,16340,127,1.0,263,924,195,268,50,4,32,176,38,5,117,175,3,422,14.0,34,6,7,0.0,2,20.0,169.3184926470588,1054,0.29,0.329,0.398,0.55,0.948,104.0,0.067,0.326,319.5,311.672,320.744,34.7,0.421,0.03,0.166,0.111,0.055,0.669
2023,16340,128,1.0,418,1378,270,396,71,4,70,256,32,9,147,392,2,685,20.0,68,15,10,0.0,6,24.0,266.3354758961681,1550,0.287,0.333,0.394,0.602,0.996,119.0,0.06,0.352,519.544,509.214,524.468,43.9,0.37,0.045,0.253,0.095,0.158,0.375
2023,16340,129,1.0,420,1358,311,358,60,6,35,277,107,18,252,382,2,535,16.0,67,16,23,0.0,8,24.0,231.39684149184149,1649,0.264,0.381,0.411,0.468,0.879,82.0,0.057,0.335,408.374,393.0,412.54,52.7,0.43,0.021,0.232,0.153,0.079,0.66
2023,16340,140,1.0,412,1284,243,300,55,3,46,221,79,16,194,443,0,499,10.0,42,16,9,0.0,4,15.0,185.00820711974114,1503,0.234,0.355,0.357,0.47,0.827,76.0,0.05,0.316,360.166,350.158,367.776,58.1,0.402,0.031,0.295,0.129,0.166,0.438
2023,16340,141,1.0,373,1166,215,331,68,7,14,199,36,6,138,249,3,455,25.0,33,29,13,0.0,4,35.0,170.354488759971,1346,0.284,0.25,0.373,0.467,0.84,77.0,0.076,0.346,333.728,325.67,336.06,20.2,0.412,0.01,0.185,0.103,0.082,0.554
2023,16340,147,1.0,403,1416,274,420,86,8,36,260,63,18,187,324,1,630,25.0,41,9,21,0.0,6,33.0,249.0474671445639,1633,0.297,0.312,0.397,0.537,0.934,100.0,0.078,0.357,473.038,461.482,481.704,45.8,0.389,0.022,0.198,0.115,0.083,0.577
2023,16340,149,1.0,413,1378,376,439,98,5,74,354,53,8,181,334,4,769,26.0,85,21,23,0.0,5,31.0,332.79499999999996,1603,0.319,0.403,0.44,0.687,1.127,149.0,0.082,0.368,614.068,598.598,614.136,61.8,0.479,0.046,0.208,0.113,0.095,0.542
2023,16340,158,1.0,316,1147,296,372,76,8,56,249,49,11,161,265,1,632,13.0,38,5,11,0.0,5,15.0,274.5208223201175,1324,0.324,0.4,0.431,0.673,1.104,144.0,0.087,0.378,490.96,480.13,495.42,52.3,0.466,0.042,0.2,0.122,0.078,0.608
2023,16340,164,1.0,406,1428,330,432,99,7,57,310,79,15,227,317,6,716,29.0,56,17,21,0.0,9,38.0,302.3569239565466,1693,0.303,0.403,0.422,0.616,1.038,126.0,0.084,0.349,557.624,543.212,562.524,66.2,0.415,0.034,0.187,0.134,0.053,0.716
2023,16340,165,1.0,372,1196,190,312,56,14,21,178,35,13,154,283,2,459,31.0,36,16,13,0.0,2,36.0,164.4115335689046,1379,0.261,0.27,0.364,0.46,0.824,74.0,0.082,0.322,324.896,319.978,335.016,26.2,0.351,0.015,0.205,0.112,0.093,0.544
2023,16340,167,1.0,269,908,128,225,46,5,21,121,44,13,101,268,0,344,14.0,21,7,11,0.0,3,15.0,114.75442748091605,1027,0.248,0.276,0.338,0.458,0.796,71.0,0.067,0.324,244.476,238.336,251.672,28.4,0.328,0.02,0.261,0.098,0.163,0.377
2023,16340,169,1.0,324,1035,199,269,62,7,25,185,35,15,155,263,4,420,16.0,40,26,11,0.0,6,18.0,160.53687450670876,1227,0.26,0.315,0.378,0.497,0.875,87.0,0.08,0.322,310.826,300.652,316.384,29.2,0.396,0.02,0.214,0.126,0.088,0.589
2023,16340,172,1.0,275,912,107,216,45,4,5,97,23,11,107,231,1,284,16.0,28,7,8,0.0,6,19.0,97.29182674199623,1034,0.237,0.205,0.339,0.371,0.71,45.0,0.062,0.308,191.882,187.132,198.684,8.2,0.295,0.005,0.223,0.103,0.12,0.463
2023,16340,173,1.0,390,1303,302,374,69,6,66,281,30,12,201,385,4,653,18.0,79,12,17,0.0,5,20.0,280.57129032258064,1533,0.287,0.382,0.427,0.609,1.036,125.0,0.067,0.354,504.18,490.038,506.896,41.2,0.401,0.043,0.251,0.131,0.12,0.522
2023,16340,175,1.0,433,1328,209,331,70,6,48,195,43,23,182,362,4,557,17.0,55,4,14,0.0,5,21.0,206.01008212255212,1528,0.249,0.322,0.372,0.513,0.885,91.0,0.066,0.304,408.504,395.894,418.728,45.4,0.31,0.031,0.237,0.119,0.118,0.503
2023,16340,178,1.0,343,1195,197,322,61,8,35,178,26,4,148,252,1,504,20.0,31,4,18,0.0,7,30.0,188.0433524355301,1365,0.269,0.295,0.367,0.509,0.876,89.0,0.071,0.31,368.364,358.036,367.692,29.8,0.348,0.026,0.185,0.108,0.077,0.587
2023,16340,180,1.0,431,1407,303,408,78,16,51,297,37,10,180,344,3,671,15.0,22,2,17,0.0,2,22.0,259.724828009828,1606,0.29,0.334,0.38,0.58,0.96,111.0,0.09,0.347,499.248,484.488,499.816,42.9,0.451,0.032,0.214,0.112,0.102,0.523
2023,16340,193,1.0,406,1342,320,379,80,7,70,301,44,14,195,365,5,683,18.0,66,9,9,0.0,3,22.0,281.16268969771744,1555,0.282,0.394,0.412,0.626,1.038,128.0,0.075,0.337,523.67,511.416,529.792,54.0,0.439,0.045,0.235,0.125,0.11,0.534
2023,16340,196,1.0,441,1352,278,395,79,8,49,262,48,7,172,297,3,637,18.0,46,22,18,0.0,3,24.0,253.08755279503106,1564,0.292,0.337,0.392,0.572,0.964,110.0,0.076,0.338,486.024,471.264,484.488,48.5,0.406,0.031,0.19,0.11,0.08,0.579
2023,16340,198,1.0,341,1159,199,338,64,7,38,192,20,5,126,221,2,530,33.0,25,8,16,0.0,8,37.0,192.2973163418291,1309,0.292,0.287,0.374,0.551,0.925,102.0,0.073,0.328,387.332,381.772,392.164,26.2,0.357,0.029,0.169,0.096,0.073,0.57
2023,16340,201,1.0,423,1307,255,368,65,5,34,232,62,7,191,264,7,545,13.0,45,27,20,0.0,1,22.0,222.08052830188677,1545,0.282,0.324,0.391,0.497,0.888,88.0,0.061,0.325,415.658,396.558,408.816,43.9,0.388,0.022,0.171,0.124,0.047,0.723
2023,16340,202,1.0,387,1326,249,347,64,9,57,238,38,9,201,366,6,600,21.0,38,9,17,0.0,7,26.0,230.87099937146453,1553,0.262,0.364,0.377,0.551,0.928,102.0,0.069,0.315,443.282,429.578,443.676,45.6,0.363,0.037,0.236,0.129,0.107,0.549
2023,16340,204,1.0,410,1377,296,408,84,5,59,275,65,22,165,258,8,679,20.0,56,13,10,0.0,9,22.0,265.9634916718075,1565,0.296,0.348,0.402,0.601,1.003,120.0,0.072,0.326,521.466,506.888,530.256,61.9,0.416,0.038,0.165,0.105,0.06,0.64
2023,16340,219,1.0,356,1286,246,334,58,10,53,229,41,10,216,324,4,571,23.0,39,9,21,0.0,4,34.0,225.20527052832588,1532,0.26,0.376,0.384,0.538,0.922,99.0,0.068,0.302,420.768,407.664,422.068,46.2,0.36,0.035,0.211,0.141,0.07,0.667
2023,16340,220,1.0,378,1302,337,421,86,9,65,310,47,13,192,303,2,720,11.0,42,11,19,0.0,6,19.0,314.4456960408685,1524,0.323,0.403,0.43,0.676,1.106,145.0,0.087,0.374,561.626,544.802,562.504,54.6,0.461,0.043,0.199,0.126,0.073,0.634
2023,16340,222,1.0,385,1286,323,381,78,11,53,293,96,27,225,288,2,640,14.0,78,15,17,0.0,8,24.0,284.9523380629241,1543,0.296,0.43,0.443,0.608,1.051,126.0,0.086,0.341,506.316,491.31,517.58,68.3,0.428,0.034,0.187,0.146,0.041,0.781
2023,16340,228,1.0,428,1300,317,394,80,15,48,294,29,10,172,288,6,648,10.0,29,13,11,0.0,7,23.0,263.4623344262295,1496,0.303,0.342,0.398,0.608,1.006,121.0,0.096,0.355,492.106,475.962,490.944,36.2,0.492,0.032,0.193,0.115,0.078,0.597
2023,16340,229,1.0,406,1401,271,388,76,8,51,248,35,4,195,307,12,633,32.0,52,13,12,0.0,1,35.0,248.53383144052603,1621,0.277,0.336,0.392,0.548,0.94,103.0,0.071,0.319,474.974,462.276,473.712,41.5,0.377,0.031,0.189,0.12,0.069,0.635
2023,16340,231,1.0,399,1371,248,405,58,8,38,238,45,10,153,344,5,593,14.0,38,13,17,0.0,3,31.0,230.46288944723617,1554,0.295,0.274,0.384,0.508,0.892,90.0,0.06,0.365,441.628,425.762,440.404,41.2,0.376,0.024,0.221,0.098,0.123,0.445
2023,16340,234,1.0,450,1314,218,355,68,11,40,195,22,8,113,322,3,565,19.0,23,7,10,0.0,6,25.0,189.65603271983642,1444,0.27,0.256,0.34,0.521,0.861,89.0,0.077,0.327,406.654,396.958,409.876,28.4,0.395,0.028,0.223,0.078,0.145,0.351
2023,16340,235,1.0,413,1390,361,428,78,18,85,342,40,7,184,310,7,797,18.0,51,5,18,0.0,7,19.0,331.51662621359225,1597,0.308,0.422,0.415,0.704,1.119,151.0,0.095,0.339,619.83,601.804,616.688,54.4,0.478,0.053,0.194,0.115,0.079,0.594
2023,16340,236,1.0,406,1307,225,335,70,7,35,214,42,12,118,334,3,524,19.0,60,13,18,0.0,5,23.0,181.09298153034302,1456,0.256,0.258,0.352,0.487,0.839,81.0,0.07,0.314,389.628,376.764,392.228,38.2,0.397,0.024,0.229,0.081,0.148,0.353
2023,16340,248,1.0,368,1179,233,324,55,5,22,201,110,15,109,232,0,455,15.0,68,21,23,0.0,14,18.0,168.61464285714283,1332,0.275,0.284,0.376,0.455,0.831,74.0,0.059,0.319,356.294,342.28,358.82,36.7,0.441,0.017,0.174,0.082,0.092,0.47
2023,16340,249,1.0,397,1469,254,417,81,9,39,242,32,11,165,295,1,633,27.0,37,10,16,0.0,5,35.0,234.62947554507954,1660,0.284,0.274,0.373,0.519,0.892,92.0,0.074,0.328,462.26,452.584,468.428,35.2,0.371,0.023,0.178,0.099,0.079,0.559
2023,16340,251,1.0,397,1318,266,372,75,11,60,258,30,6,158,326,1,649,15.0,49,15,17,0.0,4,17.0,251.80521515735387,1508,0.282,0.348,0.384,0.603,0.987,118.0,0.082,0.329,492.822,478.952,491.664,40.0,0.397,0.04,0.216,0.105,0.111,0.485
2023,16340,253,1.0,420,1357,300,384,62,8,42,273,23,5,213,375,4,588,17.0,72,25,23,0.0,3,27.0,253.10221301775144,1618,0.283,0.321,0.413,0.516,0.929,96.0,0.063,0.355,447.39,430.426,442.172,29.7,0.411,0.026,0.232,0.132,0.1,0.568
2023,16340,254,1.0,434,1434,328,434,64,3,79,302,62,12,208,377,3,741,26.0,42,12,17,0.0,12,35.0,303.68910683012257,1671,0.303,0.394,0.409,0.619,1.028,126.0,0.051,0.357,559.404,547.67,565.18,69.5,0.412,0.047,0.226,0.124,0.102,0.552
2023,16340,255,1.0,436,1455,317,461,101,10,58,305,20,9,189,352,6,756,21.0,56,6,21,0.0,5,31.0,320.25887666473653,1671,0.317,0.34,0.423,0.636,1.059,132.0,0.09,0.378,585.444,568.408,584.276,29.7,0.4,0.035,0.211,0.113,0.098,0.537
2023,16340,257,1.0,394,1346,299,392,80,7,72,271,19,3,169,304,6,702,21.0,44,12,13,0.0,4,23.0,277.2438762626263,1540,0.291,0.368,0.393,0.64,1.033,130.0,0.075,0.326,533.428,519.708,530.996,30.1,0.426,0.047,0.197,0.11,0.087,0.556
2023,16340,260,1.0,348,1139,184,296,56,8,24,168,24,6,117,242,4,440,23.0,34,10,13,0.0,2,25.0,152.26230007616147,1279,0.26,0.245,0.349,0.464,0.813,74.0,0.07,0.307,316.014,307.406,317.672,24.0,0.378,0.019,0.189,0.091,0.098,0.483
2023,16340,261,1.0,369,1179,291,338,70,17,34,270,81,16,220,326,2,544,16.0,44,25,15,0.0,12,21.0,235.31444369521242,1439,0.287,0.416,0.418,0.564,0.982,110.0,0.103,0.365,418.932,407.122,424.924,47.9,0.452,0.024,0.227,0.153,0.074,0.675
2023,16340,272,1.0,185,591,64,133,29,1,12,59,11,9,59,191,0,200,4.0,31,10,10,0.0,2,8.0,66.94738944365193,670,0.225,0.217,0.333,0.409,0.742,56.0,0.054,0.304,143.212,136.146,145.132,11.5,0.246,0.018,0.285,0.088,0.197,0.309
2023,16340,275,1.0,295,1050,174,289,75,3,24,161,30,8,129,273,2,442,7.0,22,8,15,0.0,3,15.0,166.94612745098038,1202,0.275,0.29,0.366,0.518,0.884,91.0,0.08,0.345,330.566,317.562,328.844,26.7,0.361,0.02,0.227,0.107,0.12,0.473
2023,16340,277,1.0,367,1067,187,286,68,5,23,174,16,12,114,256,1,433,11.0,35,21,6,0.0,3,14.0,156.29293644408688,1208,0.268,0.248,0.36,0.496,0.856,84.0,0.078,0.331,315.682,307.222,321.144,18.9,0.398,0.019,0.212,0.094,0.118,0.445
2023,16340,283,1.0,364,1202,203,353,72,6,20,182,28,9,131,228,2,497,25.0,24,13,17,0.0,7,35.0,183.46350396539293,1363,0.294,0.245,0.373,0.495,0.868,85.0,0.075,0.343,363.186,354.268,366.936,23.3,0.375,0.015,0.167,0.096,0.071,0.575
2023,16340,285,1.0,423,1331,235,344,78,5,23,194,53,10,215,340,1,501,24.0,56,5,16,0.0,6,39.0,204.50134319162046,1567,0.258,0.312,0.392,0.456,0.848,76.0,0.07,0.326,368.48,359.904,373.848,32.1,0.358,0.015,0.217,0.137,0.08,0.632
2023,16340,288,1.0,431,1392,279,398,80,8,47,256,76,16,151,312,2,635,21.0,44,11,21,0.0,8,28.0,235.3404817788758,1575,0.286,0.322,0.377,0.553,0.93,103.0,0.075,0.333,481.684,467.818,486.836,58.1,0.425,0.03,0.198,0.096,0.102,0.484
2023,16340,299,1.0,335,1167,213,317,60,6,33,197,44,7,126,258,4,488,17.0,43,10,12,0.0,3,23.0,180.64073637702504,1315,0.272,0.286,0.37,0.503,0.873,87.0,0.067,0.32,364.026,353.07,364.56,37.7,0.397,0.025,0.196,0.096,0.1,0.488
2023,16340,301,1.0,356,1241,240,335,58,4,58,226,19,9,171,337,1,575,28.0,46,9,11,0.0,5,35.0,219.93753721244926,1432,0.27,0.339,0.385,0.56,0.945,106.0,0.056,0.323,419.044,413.622,427.404,28.6,0.368,0.041,0.235,0.119,0.116,0.507
2023,16340,302,1.0,365,1205,246,323,58,8,42,217,44,10,179,313,4,523,11.0,39,10,7,0.0,6,21.0,208.97536111111108,1401,0.268,0.343,0.386,0.524,0.91,95.0,0.068,0.328,387.256,375.804,389.588,43.0,0.409,0.03,0.223,0.128,0.095,0.572
2023,16340,305,1.0,368,1261,221,342,69,4,44,206,25,12,147,315,6,551,24.0,64,10,10,0.0,6,29.0,209.41454423592492,1428,0.271,0.293,0.387,0.53,0.917,97.0,0.064,0.327,411.49,401.748,417.416,31.9,0.348,0.031,0.221,0.103,0.118,0.467
