season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,31,1.0,509,1652,392,463,84,10,77,368,43,15,271,432,1,798,37.0,59,13,27,0.0,5,44.0,323.8112265084075,1963,0.28,0.384,0.404,0.587,0.991,114.0,0.069,0.33,594.524,582.488,603.036,55.2,0.44,0.039,0.22,0.138,0.082,0.627
2023,16340,32,1.0,471,1629,320,493,80,16,54,298,60,21,191,385,2,767,28.0,54,9,16,0.0,5,38.0,301.23129015271195,1845,0.303,0.309,0.4,0.563,0.963,107.0,0.079,0.364,573.5,562.182,586.104,56.8,0.389,0.029,0.209,0.104,0.105,0.496
2023,16340,37,1.0,519,1725,369,507,98,10,72,354,37,8,242,440,7,841,30.0,54,14,24,0.0,1,35.0,340.40121418164154,2005,0.294,0.351,0.4,0.592,0.992,115.0,0.074,0.352,635.87,618.226,634.732,48.9,0.406,0.036,0.219,0.121,0.098,0.55
2023,16340,43,1.0,481,1784,366,537,127,8,67,334,85,26,219,392,7,881,22.0,57,22,20,0.0,13,33.0,346.1156707897241,2045,0.301,0.349,0.398,0.607,1.005,119.0,0.085,0.349,679.544,659.054,687.568,74.9,0.401,0.033,0.192,0.107,0.085,0.559
2023,16340,47,1.0,544,1702,363,483,101,16,68,342,46,12,217,423,3,820,13.0,61,14,23,0.0,3,27.0,325.3282895389192,1956,0.284,0.345,0.389,0.59,0.979,113.0,0.088,0.336,625.696,604.488,623.416,54.9,0.426,0.035,0.216,0.111,0.105,0.513
2023,16340,48,1.0,537,1457,251,384,68,6,39,234,55,21,156,349,7,581,18.0,79,45,21,0.0,9,24.0,211.2772013651877,1679,0.264,0.266,0.369,0.476,0.845,78.0,0.059,0.317,438.618,419.186,441.372,45.6,0.366,0.023,0.208,0.093,0.115,0.447
2023,16340,51,1.0,545,1685,256,429,81,13,34,237,21,20,197,442,2,638,28.0,50,16,19,0.0,3,30.0,224.0451042196238,1917,0.255,0.242,0.353,0.455,0.808,70.0,0.071,0.322,448.514,436.632,458.824,26.0,0.346,0.018,0.231,0.103,0.128,0.446
2023,16340,52,1.0,492,1665,230,440,76,4,47,214,35,24,126,407,6,665,18.0,49,15,10,0.0,6,27.0,217.8304664879357,1816,0.264,0.217,0.339,0.476,0.815,75.0,0.053,0.322,475.614,460.75,485.7,40.1,0.322,0.026,0.224,0.069,0.155,0.31
2023,16340,61,1.0,498,1679,343,491,101,11,28,303,34,9,240,365,3,698,26.0,44,18,21,0.0,0,37.0,285.02615384615376,1958,0.292,0.281,0.396,0.499,0.895,88.0,0.08,0.354,516.3,501.656,517.212,30.7,0.422,0.014,0.186,0.123,0.063,0.658
2023,16340,62,1.0,460,1466,302,429,80,9,33,271,32,13,191,291,0,626,33.0,49,20,30,0.0,3,44.0,244.25731207289294,1707,0.293,0.278,0.392,0.51,0.902,90.0,0.073,0.338,464.112,451.704,468.848,32.5,0.423,0.019,0.17,0.112,0.058,0.656
2023,16340,67,1.0,606,2119,392,568,90,4,57,364,86,15,288,522,5,837,33.0,100,29,29,0.0,5,43.0,331.5748615984406,2465,0.268,0.296,0.388,0.466,0.854,77.0,0.048,0.326,623.164,602.932,625.004,68.6,0.373,0.023,0.212,0.117,0.095,0.552
2023,16340,71,1.0,465,1460,257,348,65,11,39,234,77,26,224,386,5,552,18.0,56,27,18,0.0,2,27.0,204.02657703081232,1729,0.238,0.328,0.363,0.457,0.82,72.0,0.067,0.293,401.522,385.604,410.548,51.8,0.37,0.023,0.223,0.13,0.093,0.58
2023,16340,72,1.0,446,1481,244,394,84,10,44,228,40,14,181,370,5,630,7.0,31,30,13,0.0,6,30.0,230.45959677419353,1705,0.266,0.299,0.355,0.519,0.874,89.0,0.077,0.324,464.28,445.564,463.308,41.9,0.356,0.026,0.217,0.106,0.111,0.489
2023,16340,77,1.0,421,1457,308,424,99,11,67,284,13,10,184,394,8,746,13.0,37,9,14,0.0,2,27.0,293.0494297472075,1664,0.291,0.349,0.388,0.633,1.021,126.0,0.091,0.353,565.888,547.496,563.792,21.8,0.417,0.04,0.237,0.111,0.126,0.467
2023,16340,80,1.0,272,936,134,215,46,9,13,120,34,11,121,244,2,318,10.0,39,11,7,0.0,6,11.0,114.13048473967683,1075,0.23,0.264,0.349,0.412,0.761,57.0,0.078,0.294,226.348,218.452,230.504,18.8,0.334,0.012,0.227,0.113,0.114,0.496
2023,16340,81,1.0,433,1418,288,375,82,11,60,268,36,7,173,377,1,659,19.0,60,11,17,0.0,4,23.0,249.36123883263852,1619,0.264,0.343,0.376,0.573,0.949,107.0,0.081,0.316,496.484,483.676,497.432,45.0,0.416,0.037,0.233,0.107,0.126,0.459
2023,16340,83,1.0,457,1469,291,419,91,9,36,271,28,11,184,336,2,636,31.0,66,11,13,0.0,1,38.0,251.99541021227768,1677,0.285,0.285,0.399,0.526,0.925,96.0,0.08,0.345,474.192,466.5,482.66,31.5,0.403,0.021,0.2,0.11,0.09,0.548
2023,16340,87,1.0,538,1676,246,404,71,20,28,220,37,12,181,458,2,599,30.0,46,30,18,0.0,6,34.0,198.51957970271656,1905,0.241,0.239,0.331,0.428,0.759,60.0,0.078,0.311,416.156,405.254,421.928,31.9,0.362,0.015,0.24,0.095,0.145,0.395
2023,16340,90,1.0,488,1721,279,485,93,8,36,268,31,17,169,354,3,702,36.0,53,18,18,0.0,7,41.0,250.82445679636183,1926,0.282,0.232,0.367,0.488,0.855,81.0,0.068,0.333,508.218,497.782,518.684,33.3,0.362,0.019,0.184,0.088,0.096,0.477
2023,16340,94,1.0,492,1511,244,413,81,10,17,219,29,8,166,358,4,565,37.0,50,16,14,0.0,8,47.0,206.135890722823,1707,0.273,0.224,0.368,0.445,0.813,69.0,0.073,0.344,404.266,397.706,411.172,21.4,0.371,0.01,0.21,0.097,0.113,0.464
2023,16340,96,1.0,469,1629,274,432,77,17,48,251,22,12,167,335,1,687,25.0,41,21,21,0.0,6,37.0,237.7582437466738,1838,0.265,0.265,0.348,0.509,0.857,85.0,0.079,0.303,495.42,481.294,498.648,30.2,0.382,0.026,0.182,0.091,0.091,0.499
2023,16340,97,1.0,459,1641,302,441,106,6,35,272,36,14,231,391,7,664,21.0,59,33,30,0.0,3,24.0,257.47600802407226,1935,0.269,0.29,0.378,0.494,0.872,84.0,0.076,0.326,498.932,476.45,495.04,35.5,0.384,0.018,0.202,0.119,0.083,0.591
2023,16340,99,1.0,511,1687,297,450,93,7,54,282,28,12,159,361,8,719,23.0,60,24,29,0.0,4,30.0,250.46930066360386,1899,0.267,0.263,0.352,0.517,0.869,88.0,0.068,0.304,536.742,514.044,531.988,36.9,0.395,0.028,0.19,0.084,0.106,0.44
2023,16340,101,1.0,475,1562,341,484,91,12,47,321,61,13,168,341,6,740,20.0,59,35,17,0.0,10,30.0,293.71897881586096,1782,0.31,0.302,0.399,0.57,0.969,109.0,0.081,0.367,570.242,552.526,570.992,53.1,0.443,0.026,0.191,0.094,0.097,0.493
2023,16340,102,1.0,521,1777,352,504,93,11,83,318,17,9,189,425,3,868,36.0,50,7,24,0.0,5,51.0,316.91169516365414,1997,0.284,0.316,0.372,0.594,0.966,113.0,0.071,0.326,641.86,628.286,645.772,28.2,0.408,0.042,0.213,0.095,0.118,0.445
2023,16340,104,1.0,495,1701,312,478,91,10,79,297,63,24,206,426,7,826,26.0,55,12,13,0.0,7,35.0,309.34137896326115,1932,0.281,0.349,0.383,0.591,0.974,113.0,0.071,0.33,618.202,603.216,629.832,70.1,0.353,0.041,0.22,0.107,0.113,0.484
2023,16340,107,1.0,410,1463,281,390,71,6,72,269,56,8,181,389,1,689,24.0,37,11,15,0.0,9,31.0,251.55510251903925,1670,0.267,0.361,0.364,0.573,0.937,106.0,0.061,0.313,508.418,497.986,512.512,63.0,0.39,0.043,0.233,0.108,0.125,0.465
2023,16340,108,1.0,475,1587,222,398,91,7,30,208,25,18,159,379,3,593,18.0,50,13,17,0.0,6,33.0,202.19844468784223,1776,0.251,0.227,0.342,0.454,0.796,69.0,0.071,0.308,424.238,409.408,429.736,27.3,0.333,0.017,0.213,0.09,0.123,0.42
2023,16340,109,1.0,445,1589,351,471,90,14,44,338,43,13,243,341,6,721,30.0,101,34,39,0.0,2,34.0,311.3238683948155,1905,0.296,0.329,0.428,0.547,0.975,105.0,0.083,0.344,566.162,543.496,562.272,43.5,0.398,0.023,0.179,0.128,0.051,0.713
2023,16340,110,1.0,466,1645,300,443,70,5,52,288,38,17,246,461,5,679,20.0,66,25,21,0.0,4,26.0,272.03017473789316,1937,0.269,0.306,0.39,0.49,0.88,84.0,0.052,0.339,499.132,481.434,502.168,43.9,0.353,0.027,0.238,0.127,0.111,0.534
2023,16340,111,1.0,480,1531,197,392,64,12,15,174,36,17,130,384,4,525,31.0,36,17,16,0.0,8,36.0,167.20640462427747,1694,0.256,0.184,0.329,0.402,0.731,52.0,0.065,0.328,359.848,350.708,369.476,21.2,0.335,0.009,0.227,0.077,0.15,0.339
2023,16340,112,1.0,514,1629,299,452,97,17,39,285,35,12,199,385,7,700,26.0,69,16,28,0.0,6,28.0,269.8205048943843,1872,0.277,0.289,0.385,0.524,0.909,94.0,0.091,0.335,530.1,510.564,528.288,36.9,0.382,0.021,0.206,0.106,0.1,0.517
2023,16340,115,1.0,526,1776,487,566,113,16,104,445,109,16,278,443,1,1023,26.0,123,19,26,0.0,7,37.0,469.19670567056704,2099,0.319,0.466,0.461,0.707,1.168,155.0,0.091,0.368,823.806,804.86,828.98,106.4,0.444,0.05,0.211,0.132,0.079,0.628
2023,16340,116,1.0,384,1293,285,381,71,12,44,261,88,17,193,326,2,608,14.0,42,6,19,0.0,3,20.0,251.88542176432713,1511,0.295,0.38,0.408,0.568,0.976,109.0,0.083,0.358,467.442,452.984,472.188,58.7,0.421,0.029,0.216,0.128,0.088,0.592
2023,16340,127,1.0,340,1203,251,353,71,10,41,230,41,7,143,223,3,567,21.0,47,9,15,0.0,2,28.0,223.7671841919548,1370,0.293,0.325,0.396,0.573,0.969,109.0,0.084,0.327,432.586,421.52,433.84,41.0,0.418,0.03,0.163,0.104,0.059,0.641
2023,16340,128,1.0,542,1778,357,509,93,7,98,341,48,10,197,504,3,910,29.0,96,19,12,0.0,6,38.0,357.70755470980015,2006,0.286,0.358,0.4,0.623,1.023,124.0,0.064,0.346,695.338,682.918,701.916,64.4,0.368,0.049,0.251,0.098,0.153,0.391
2023,16340,129,1.0,528,1700,374,445,83,8,40,338,122,22,308,461,4,664,21.0,87,24,28,0.0,10,31.0,284.2671169073125,2060,0.262,0.369,0.408,0.468,0.876,80.0,0.063,0.33,507.712,487.94,512.04,60.2,0.418,0.019,0.224,0.15,0.074,0.668
2023,16340,140,1.0,516,1630,316,401,70,8,66,287,91,26,238,534,1,685,13.0,54,20,10,0.0,7,20.0,254.88450819672127,1898,0.246,0.36,0.365,0.509,0.874,87.0,0.058,0.322,498.978,485.748,512.236,76.5,0.399,0.035,0.281,0.125,0.156,0.446
2023,16340,141,1.0,465,1524,275,433,93,10,25,254,47,8,169,309,4,621,28.0,40,32,15,0.0,5,40.0,229.59251685393258,1740,0.284,0.26,0.369,0.491,0.86,82.0,0.081,0.339,458.668,446.972,460.884,32.6,0.405,0.014,0.178,0.097,0.081,0.547
2023,16340,147,1.0,510,1799,368,549,112,8,51,342,78,21,242,394,2,830,35.0,50,16,28,0.0,7,46.0,332.9285433255269,2085,0.305,0.322,0.403,0.556,0.959,105.0,0.076,0.36,626.998,612.12,636.86,61.7,0.401,0.024,0.189,0.116,0.073,0.614
2023,16340,149,1.0,536,1790,473,551,120,7,93,445,71,10,245,444,4,964,36.0,101,26,33,0.0,6,42.0,408.2471617312073,2094,0.308,0.402,0.428,0.661,1.089,138.0,0.079,0.356,762.008,742.708,762.236,80.5,0.473,0.044,0.212,0.117,0.095,0.552
2023,16340,158,1.0,370,1338,318,420,94,9,60,264,51,14,171,329,1,712,16.0,48,5,12,0.0,5,18.0,297.4342312579415,1526,0.314,0.374,0.419,0.654,1.073,135.0,0.09,0.375,550.598,538.976,557.372,55.1,0.446,0.039,0.216,0.112,0.104,0.52
2023,16340,164,1.0,493,1741,403,526,116,12,68,379,106,20,285,382,9,870,36.0,65,22,29,0.0,11,46.0,367.03213818860877,2077,0.302,0.411,0.422,0.612,1.034,123.0,0.087,0.347,678.694,659.08,683.66,82.9,0.415,0.033,0.184,0.137,0.047,0.746
2023,16340,165,1.0,466,1523,258,401,72,15,25,232,54,18,229,359,2,578,35.0,50,16,17,0.0,2,44.0,222.12958038147138,1785,0.263,0.29,0.381,0.453,0.834,73.0,0.077,0.325,412.728,405.184,425.228,34.2,0.356,0.014,0.201,0.128,0.073,0.638
2023,16340,167,1.0,323,1106,159,279,54,6,29,150,51,15,125,321,0,432,17.0,26,9,13,0.0,4,19.0,146.67665363565285,1253,0.252,0.284,0.343,0.471,0.814,74.0,0.065,0.325,308.362,300.854,316.688,37.0,0.324,0.023,0.256,0.1,0.156,0.389
2023,16340,169,1.0,450,1472,261,378,85,8,32,237,38,22,194,367,5,575,28.0,51,38,15,0.0,7,31.0,206.3714802259887,1719,0.257,0.276,0.362,0.476,0.838,77.0,0.074,0.318,415.504,403.768,426.296,34.7,0.387,0.019,0.213,0.113,0.1,0.529
2023,16340,172,1.0,350,1161,131,275,53,9,9,117,33,16,135,281,1,373,22.0,36,8,9,0.0,9,27.0,126.19985174203114,1313,0.237,0.215,0.34,0.382,0.722,48.0,0.069,0.302,251.972,246.942,263.044,14.1,0.279,0.007,0.214,0.103,0.111,0.48
2023,16340,173,1.0,476,1612,382,472,89,8,85,356,30,14,249,440,7,832,22.0,104,16,22,0.0,5,26.0,363.1861208187719,1899,0.293,0.388,0.434,0.629,1.063,129.0,0.07,0.349,648.61,628.88,649.48,44.3,0.401,0.045,0.232,0.131,0.101,0.566
2023,16340,175,1.0,562,1723,295,444,92,10,59,279,71,27,226,464,4,733,24.0,74,7,26,0.0,6,31.0,273.03324902723733,1982,0.258,0.324,0.375,0.519,0.894,91.0,0.071,0.314,546.678,528.708,556.616,64.4,0.345,0.03,0.234,0.114,0.12,0.487
2023,16340,178,1.0,439,1555,270,427,85,10,48,246,32,5,199,342,1,676,29.0,37,8,22,0.0,7,41.0,254.62281164195497,1784,0.275,0.305,0.372,0.527,0.899,93.0,0.074,0.319,494.864,483.126,495.712,38.4,0.361,0.027,0.192,0.112,0.08,0.582
2023,16340,180,1.0,551,1827,389,534,101,21,69,382,46,14,236,434,3,884,20.0,28,5,23,0.0,3,28.0,343.20883435582823,2091,0.292,0.338,0.382,0.588,0.97,112.0,0.09,0.345,658.038,638.966,659.632,55.2,0.439,0.033,0.208,0.113,0.095,0.544
2023,16340,193,1.0,508,1727,394,484,101,7,85,374,59,17,246,462,6,854,23.0,81,11,13,0.0,3,28.0,347.8464003849856,1997,0.28,0.381,0.406,0.606,1.012,120.0,0.071,0.334,652.194,636.316,659.032,69.7,0.426,0.043,0.231,0.123,0.108,0.532
2023,16340,196,1.0,572,1774,362,513,96,12,64,344,66,8,229,369,3,825,23.0,56,27,24,0.0,3,32.0,326.5745402843602,2054,0.289,0.338,0.389,0.562,0.951,105.0,0.074,0.329,625.898,606.732,623.184,65.0,0.406,0.031,0.18,0.111,0.069,0.621
2023,16340,198,1.0,441,1508,276,451,90,8,53,277,27,8,172,292,2,716,37.0,39,9,21,0.0,10,41.0,271.7721097770155,1710,0.299,0.302,0.387,0.575,0.962,109.0,0.076,0.336,532.094,522.804,537.588,35.8,0.366,0.031,0.171,0.101,0.07,0.589
2023,16340,201,1.0,534,1680,346,485,90,5,50,312,84,12,237,317,7,735,15.0,65,39,26,0.0,3,33.0,301.401797752809,1982,0.289,0.333,0.397,0.524,0.921,95.0,0.062,0.325,567.454,542.67,560.74,62.7,0.402,0.025,0.16,0.12,0.04,0.748
2023,16340,202,1.0,500,1751,371,474,84,10,85,352,46,11,277,490,9,833,29.0,47,12,20,0.0,8,37.0,329.15745609871857,2060,0.271,0.383,0.387,0.578,0.965,110.0,0.065,0.325,617.85,600.294,618.688,59.7,0.401,0.041,0.238,0.134,0.104,0.565
2023,16340,204,1.0,525,1767,378,525,117,7,72,351,86,29,207,341,8,872,24.0,72,17,17,0.0,11,27.0,340.31243269230777,2008,0.297,0.346,0.4,0.604,1.004,119.0,0.078,0.33,673.162,653.704,684.188,78.4,0.418,0.036,0.17,0.103,0.067,0.607
2023,16340,219,1.0,465,1679,310,438,82,12,68,294,57,12,265,405,5,748,32.0,49,9,23,0.0,5,44.0,289.63506172839504,1976,0.261,0.369,0.381,0.542,0.923,98.0,0.07,0.301,550.89,536.252,554.384,62.0,0.354,0.034,0.205,0.134,0.071,0.654
2023,16340,220,1.0,464,1602,402,513,99,10,77,369,51,20,238,365,3,863,20.0,51,13,22,0.0,6,30.0,370.8790446521288,1875,0.32,0.386,0.428,0.655,1.083,136.0,0.081,0.369,664.7,646.738,670.856,61.4,0.448,0.041,0.195,0.127,0.068,0.652
2023,16340,222,1.0,502,1696,387,498,100,13,62,355,106,35,266,377,3,810,19.0,87,22,20,0.0,9,37.0,343.4595695839311,2004,0.294,0.383,0.425,0.581,1.006,115.0,0.082,0.341,628.844,610.286,644.052,78.2,0.412,0.031,0.188,0.133,0.055,0.706
2023,16340,228,1.0,529,1652,379,488,96,22,57,351,38,12,212,377,7,799,11.0,34,16,15,0.0,7,28.0,317.4216796267496,1895,0.295,0.332,0.387,0.59,0.977,113.0,0.098,0.35,602.774,581.898,600.236,45.6,0.476,0.03,0.199,0.112,0.087,0.562
2023,16340,229,1.0,510,1815,365,512,103,10,68,337,47,7,267,402,16,839,40.0,60,14,16,0.0,1,43.0,335.43699815837937,2112,0.282,0.349,0.397,0.562,0.959,106.0,0.073,0.326,630.994,613.676,629.752,55.6,0.385,0.032,0.19,0.126,0.064,0.664
2023,16340,231,1.0,499,1716,296,492,75,9,49,278,50,11,186,425,6,732,19.0,50,15,19,0.0,3,41.0,278.30819738167173,1936,0.287,0.271,0.376,0.504,0.88,87.0,0.059,0.351,541.86,523.508,540.816,49.5,0.364,0.025,0.22,0.096,0.124,0.438
2023,16340,234,1.0,552,1673,275,458,88,17,50,248,31,11,153,411,5,730,30.0,29,11,11,0.0,7,37.0,247.66304741608948,1848,0.274,0.266,0.346,0.529,0.875,91.0,0.083,0.334,525.882,515.5,532.56,38.3,0.381,0.027,0.222,0.083,0.139,0.372
2023,16340,235,1.0,517,1726,434,525,97,18,106,412,52,10,231,387,8,976,21.0,60,8,27,0.0,8,22.0,401.5426608187134,1992,0.304,0.419,0.41,0.694,1.104,146.0,0.087,0.333,758.174,734.042,753.204,69.8,0.462,0.053,0.194,0.116,0.078,0.597
2023,16340,236,1.0,511,1671,276,431,82,7,50,257,51,17,146,415,3,677,28.0,76,14,20,0.0,5,34.0,231.59300467047225,1851,0.258,0.255,0.353,0.488,0.841,80.0,0.062,0.311,498.03,484.53,505.42,50.5,0.375,0.027,0.224,0.079,0.145,0.352
2023,16340,248,1.0,446,1437,284,392,67,5,25,243,123,23,149,277,0,544,22.0,79,32,27,0.0,15,25.0,201.26487238979118,1645,0.273,0.279,0.377,0.446,0.823,70.0,0.057,0.316,418.904,403.4,426.44,41.6,0.435,0.015,0.168,0.091,0.077,0.538
2023,16340,249,1.0,491,1805,306,508,99,11,48,291,46,16,205,355,1,773,35.0,44,14,22,0.0,6,45.0,282.9203444976077,2046,0.281,0.277,0.37,0.516,0.886,90.0,0.073,0.323,563.55,551.504,572.508,47.0,0.364,0.023,0.174,0.1,0.074,0.577
2023,16340,251,1.0,487,1608,322,457,85,11,73,310,41,7,200,394,1,783,17.0,57,17,20,0.0,4,20.0,308.22132492113565,1845,0.284,0.348,0.387,0.592,0.979,114.0,0.073,0.331,592.638,575.802,590.984,52.5,0.388,0.04,0.214,0.108,0.106,0.508
2023,16340,253,1.0,532,1737,391,504,89,11,56,360,31,6,258,461,5,783,23.0,91,30,27,0.0,4,35.0,335.48125058329447,2052,0.29,0.324,0.416,0.541,0.957,102.0,0.07,0.359,599.952,579.406,594.452,39.9,0.42,0.027,0.225,0.126,0.099,0.56
2023,16340,254,1.0,559,1835,421,552,89,6,102,383,75,18,274,485,7,959,32.0,55,15,21,0.0,14,41.0,393.8900181818182,2145,0.301,0.402,0.411,0.63,1.041,127.0,0.058,0.355,727.01,709.826,734.052,86.4,0.409,0.048,0.226,0.128,0.098,0.565
2023,16340,255,1.0,547,1859,423,603,131,13,84,405,25,11,236,419,7,1012,29.0,70,8,26,0.0,5,39.0,430.65699863574355,2129,0.324,0.354,0.427,0.667,1.094,140.0,0.091,0.376,786.108,765.252,785.624,38.5,0.411,0.039,0.197,0.111,0.086,0.563
2023,16340,257,1.0,506,1742,374,504,98,7,93,342,32,6,229,411,8,895,33.0,49,18,18,0.0,6,37.0,348.8224513618677,2007,0.289,0.371,0.39,0.627,1.017,124.0,0.068,0.327,673.742,657.796,673.552,47.6,0.408,0.046,0.205,0.114,0.091,0.557
2023,16340,260,1.0,443,1459,229,388,69,8,30,206,33,8,164,301,8,563,33.0,42,12,16,0.0,2,35.0,200.7319314825753,1651,0.266,0.249,0.36,0.459,0.819,72.0,0.064,0.313,404.392,393.272,406.584,31.4,0.353,0.018,0.182,0.099,0.083,0.545
2023,16340,261,1.0,468,1511,386,441,86,20,49,360,109,19,288,380,3,714,17.0,60,34,20,0.0,14,24.0,316.3987767903816,1853,0.292,0.431,0.426,0.575,1.001,113.0,0.097,0.356,555.38,537.88,559.92,67.6,0.455,0.026,0.205,0.155,0.05,0.758
2023,16340,272,1.0,226,746,90,177,35,1,17,89,20,11,77,233,0,265,6.0,44,10,12,0.0,3,10.0,93.7312710911136,845,0.237,0.233,0.353,0.426,0.779,62.0,0.051,0.315,193.906,185.508,196.776,18.4,0.26,0.02,0.276,0.091,0.185,0.33
2023,16340,275,1.0,345,1234,215,353,89,5,29,198,34,11,152,295,3,539,9.0,25,9,19,0.0,3,20.0,207.08453092425296,1414,0.286,0.293,0.375,0.536,0.911,96.0,0.084,0.349,406.08,389.922,404.364,31.3,0.371,0.021,0.209,0.107,0.102,0.515
2023,16340,277,1.0,491,1441,247,384,87,8,31,231,22,16,165,347,2,580,17.0,54,24,13,0.0,3,22.0,213.78319387153797,1643,0.266,0.255,0.367,0.49,0.857,82.0,0.077,0.328,424.754,412.074,430.768,25.7,0.378,0.019,0.211,0.1,0.111,0.476
2023,16340,283,1.0,457,1570,289,475,99,7,26,275,40,13,168,279,3,666,28.0,37,18,21,0.0,7,41.0,253.12864388092612,1777,0.303,0.246,0.383,0.508,0.891,89.0,0.076,0.349,494.678,481.22,498.76,31.5,0.402,0.015,0.157,0.095,0.062,0.602
2023,16340,285,1.0,556,1782,324,472,121,6,34,276,71,15,274,436,1,707,31.0,86,9,22,0.0,8,46.0,289.5169259088817,2087,0.265,0.317,0.399,0.487,0.886,84.0,0.078,0.328,532.152,519.61,539.76,46.0,0.363,0.016,0.209,0.131,0.078,0.628
2023,16340,288,1.0,535,1761,366,510,98,10,60,336,94,19,188,400,3,808,29.0,57,11,27,0.0,9,39.0,301.276457925636,1987,0.29,0.319,0.38,0.554,0.934,102.0,0.073,0.339,612.98,596.052,619.364,73.2,0.44,0.03,0.201,0.095,0.106,0.47
2023,16340,299,1.0,432,1488,253,398,79,7,40,237,54,10,153,334,7,611,20.0,51,13,16,0.0,3,28.0,220.12376525276002,1670,0.267,0.276,0.36,0.495,0.855,83.0,0.067,0.317,454.758,438.92,454.12,46.0,0.379,0.024,0.2,0.092,0.108,0.458
2023,16340,301,1.0,453,1601,309,432,77,4,82,293,23,11,214,437,1,763,33.0,61,10,16,0.0,5,42.0,290.81314405888537,1841,0.27,0.348,0.384,0.578,0.962,109.0,0.056,0.319,560.454,551.658,569.276,35.9,0.363,0.045,0.237,0.116,0.121,0.49
2023,16340,302,1.0,470,1552,329,417,74,12,54,296,59,12,239,391,6,677,11.0,55,13,14,0.0,7,25.0,276.2083075280299,1818,0.269,0.352,0.391,0.526,0.917,95.0,0.071,0.324,507.572,489.13,506.4,56.4,0.419,0.03,0.215,0.131,0.084,0.611
2023,16340,305,1.0,473,1631,287,435,90,5,56,268,32,17,182,401,6,703,32.0,92,12,16,0.0,6,40.0,263.8385928608381,1841,0.267,0.285,0.385,0.524,0.909,94.0,0.064,0.318,526.012,513.602,534.824,40.7,0.354,0.03,0.218,0.099,0.119,0.454
