season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,37,1.0,340,1107,256,312,62,8,60,235,56,7,184,272,3,570,15.0,38,13,21,0.0,1,16.0,235.5393103448276,1325,0.282,0.444,0.403,0.632,1.035,127.0,0.078,0.317,440.704,425.93,438.08,57.9,0.414,0.045,0.205,0.139,0.066,0.676
2024,16580,43,1.0,356,1299,358,445,97,8,91,340,57,16,176,252,7,831,10.0,53,18,12,0.0,3,19.0,369.66354300385115,1505,0.343,0.464,0.448,0.791,1.239,178.0,0.093,0.366,664.114,644.868,665.656,70.1,0.458,0.06,0.167,0.117,0.05,0.698
2024,16580,47,1.0,370,1137,232,327,60,5,58,213,29,15,128,235,1,571,16.0,41,12,16,0.0,3,22.0,214.28473763118438,1293,0.288,0.339,0.384,0.61,0.994,119.0,0.066,0.313,430.21,418.42,435.76,38.7,0.397,0.045,0.182,0.099,0.083,0.545
2024,16580,48,1.0,435,1254,254,347,67,3,35,223,43,17,164,369,4,525,18.0,49,14,13,0.0,5,27.0,203.60769745649264,1445,0.277,0.293,0.388,0.502,0.89,88.0,0.061,0.362,389.208,378.094,396.528,38.6,0.417,0.024,0.255,0.113,0.142,0.444
2024,16580,51,1.0,338,1139,213,328,57,7,27,200,21,13,139,262,3,480,15.0,40,13,14,0.0,6,22.0,187.25947955390333,1305,0.288,0.263,0.389,0.501,0.89,88.0,0.068,0.348,354.454,342.942,358.084,23.6,0.388,0.021,0.201,0.107,0.094,0.531
2024,16580,52,1.0,331,1057,185,287,47,7,27,165,34,9,122,269,3,429,14.0,28,8,11,0.0,5,20.0,157.79497553017944,1198,0.272,0.273,0.365,0.482,0.847,80.0,0.064,0.337,311.648,302.09,313.96,30.1,0.385,0.023,0.225,0.102,0.123,0.454
2024,16580,61,1.0,388,1285,218,350,54,10,12,198,84,20,183,265,1,460,23.0,66,16,19,0.0,7,31.0,185.8972339069471,1503,0.272,0.278,0.399,0.417,0.816,64.0,0.065,0.329,342.6,332.23,352.16,21.0,0.351,0.008,0.176,0.122,0.054,0.691
2024,16580,62,1.0,318,1090,184,286,58,8,28,160,19,6,113,253,0,444,16.0,31,16,19,0.0,3,18.0,154.81134751773047,1238,0.262,0.261,0.347,0.494,0.841,81.0,0.075,0.312,323.766,312.858,323.056,22.6,0.388,0.023,0.204,0.091,0.113,0.447
2024,16580,67,1.0,374,1234,268,352,66,8,43,244,65,13,190,344,3,563,8.0,46,29,16,0.0,10,21.0,233.41720132013205,1469,0.285,0.367,0.4,0.551,0.951,103.0,0.073,0.358,432.118,415.834,432.008,51.8,0.413,0.029,0.234,0.129,0.105,0.552
2024,16580,71,1.0,312,1114,300,341,48,9,56,275,49,17,182,233,2,575,12.0,46,7,13,0.0,9,16.0,251.29682819383262,1316,0.306,0.402,0.432,0.618,1.05,126.0,0.067,0.34,439.976,427.616,446.252,52.3,0.476,0.043,0.177,0.138,0.039,0.781
2024,16580,72,1.0,335,1100,186,301,60,6,28,175,32,13,131,276,0,457,11.0,50,16,12,0.0,5,16.0,176.38707410236825,1259,0.274,0.278,0.383,0.501,0.884,87.0,0.071,0.338,341.132,330.868,345.856,29.9,0.348,0.022,0.219,0.104,0.115,0.475
2024,16580,77,1.0,284,1014,168,269,55,10,42,173,15,8,127,312,6,470,12.0,49,4,16,0.0,0,25.0,180.62247933884302,1161,0.265,0.33,0.383,0.569,0.952,107.0,0.084,0.336,357.214,343.38,355.18,22.1,0.313,0.036,0.269,0.109,0.16,0.407
2024,16580,80,1.0,228,777,139,204,44,8,15,120,35,9,109,194,3,309,8.0,27,5,12,0.0,5,8.0,119.35847311827956,903,0.263,0.309,0.377,0.484,0.861,81.0,0.088,0.326,231.588,221.746,232.012,21.0,0.382,0.017,0.215,0.121,0.094,0.562
2024,16580,81,1.0,300,981,217,268,60,8,40,206,31,11,142,237,4,464,15.0,66,20,10,0.0,4,23.0,190.89394585726004,1153,0.273,0.365,0.413,0.583,0.996,114.0,0.086,0.319,360.624,350.206,363.972,34.9,0.406,0.035,0.206,0.123,0.083,0.599
2024,16580,83,1.0,364,1141,232,316,74,7,23,208,20,7,177,269,6,473,16.0,47,10,17,0.0,3,20.0,196.74497126436782,1345,0.277,0.304,0.401,0.506,0.907,90.0,0.083,0.338,357.748,343.79,355.12,21.4,0.404,0.017,0.2,0.132,0.068,0.658
2024,16580,87,1.0,396,1239,243,350,60,12,46,232,26,9,137,346,4,572,11.0,49,10,17,0.0,4,18.0,220.10790633608818,1403,0.282,0.303,0.382,0.557,0.939,103.0,0.077,0.352,432.062,416.528,430.276,33.2,0.402,0.033,0.247,0.098,0.149,0.396
2024,16580,90,1.0,370,1177,188,337,72,8,14,182,16,7,126,230,7,467,28.0,49,23,15,0.0,4,32.0,175.26794244604318,1341,0.286,0.225,0.382,0.477,0.859,80.0,0.082,0.341,347.7,337.42,348.74,14.9,0.349,0.01,0.172,0.094,0.078,0.548
2024,16580,94,1.0,408,1199,140,314,54,4,8,132,22,10,108,259,3,400,21.0,45,38,5,0.0,8,24.0,137.23139784946235,1350,0.262,0.172,0.346,0.389,0.735,50.0,0.055,0.327,279.268,272.44,285.06,11.7,0.288,0.006,0.192,0.08,0.112,0.417
2024,16580,96,1.0,352,1226,276,369,93,10,44,262,25,8,136,240,2,614,28.0,72,17,17,0.0,4,34.0,246.03585831062668,1396,0.301,0.325,0.413,0.621,1.034,125.0,0.1,0.339,479.14,469.554,483.248,31.9,0.435,0.032,0.172,0.097,0.075,0.567
2024,16580,97,1.0,329,1037,166,263,62,7,22,161,19,12,129,337,0,405,12.0,39,24,9,0.0,3,19.0,147.52810985460422,1199,0.254,0.268,0.359,0.478,0.837,78.0,0.08,0.351,293.134,285.348,299.016,20.4,0.352,0.018,0.281,0.108,0.173,0.383
2024,16580,99,1.0,322,1120,176,264,55,5,27,168,65,13,133,277,2,410,17.0,42,16,18,0.0,10,24.0,140.05891647855532,1287,0.236,0.296,0.341,0.444,0.785,66.0,0.062,0.284,299.834,288.492,303.044,38.2,0.362,0.021,0.215,0.103,0.112,0.48
2024,16580,101,1.0,354,1151,260,331,61,5,39,236,46,16,162,246,8,519,22.0,62,36,16,0.0,6,28.0,208.41533286615277,1365,0.288,0.33,0.407,0.542,0.949,101.0,0.066,0.331,399.652,385.31,403.0,42.2,0.428,0.029,0.18,0.119,0.061,0.659
2024,16580,102,1.0,347,1223,214,322,65,6,39,198,19,8,136,323,1,516,21.0,47,11,16,0.0,2,29.0,187.13484996510815,1386,0.263,0.279,0.364,0.512,0.876,88.0,0.068,0.323,377.986,368.552,381.104,25.6,0.376,0.028,0.233,0.098,0.135,0.421
2024,16580,104,1.0,281,1039,218,302,57,4,37,217,38,12,132,256,4,478,15.0,54,6,10,0.0,4,18.0,195.16567284448027,1187,0.291,0.321,0.411,0.554,0.965,105.0,0.066,0.351,365.732,355.814,370.288,37.5,0.401,0.031,0.216,0.111,0.105,0.516
2024,16580,107,1.0,327,1146,230,341,67,4,49,220,32,16,149,291,0,563,21.0,39,12,12,0.0,3,27.0,221.7040353460972,1319,0.298,0.338,0.401,0.596,0.997,117.0,0.069,0.357,421.152,413.87,431.74,38.7,0.377,0.037,0.221,0.113,0.108,0.512
2024,16580,108,1.0,355,1142,171,287,56,2,22,163,26,11,97,229,2,413,19.0,30,32,15,0.0,3,19.0,130.0227659574468,1286,0.251,0.208,0.322,0.432,0.754,60.0,0.054,0.292,291.558,281.14,294.32,23.8,0.38,0.017,0.178,0.075,0.103,0.424
2024,16580,109,1.0,317,1126,283,352,75,9,32,269,26,5,176,224,8,541,20.0,85,25,19,0.0,5,22.0,249.35222921034241,1346,0.313,0.343,0.455,0.583,1.038,119.0,0.091,0.36,435.258,419.248,430.256,28.7,0.432,0.024,0.166,0.131,0.035,0.786
2024,16580,110,1.0,359,1136,161,292,48,9,25,147,32,7,157,302,5,433,31.0,37,17,12,0.0,2,34.0,158.9627961736571,1322,0.257,0.284,0.368,0.453,0.821,71.0,0.066,0.325,307.464,301.828,312.696,28.1,0.295,0.019,0.228,0.119,0.109,0.52
2024,16580,111,1.0,330,1079,187,310,70,8,13,166,27,13,111,269,1,435,19.0,37,17,11,0.0,4,21.0,160.65364143426297,1218,0.287,0.232,0.376,0.487,0.863,82.0,0.087,0.368,320.568,313.538,328.116,17.6,0.391,0.011,0.221,0.091,0.13,0.413
2024,16580,112,1.0,371,1156,232,321,65,7,29,219,40,7,143,262,3,487,16.0,58,20,15,0.0,6,18.0,193.06071839080462,1334,0.278,0.296,0.391,0.509,0.9,90.0,0.074,0.332,371.554,359.32,370.92,33.6,0.412,0.022,0.196,0.107,0.089,0.546
2024,16580,115,1.0,310,1094,293,317,67,6,70,275,57,11,212,286,5,606,15.0,52,13,12,0.0,6,22.0,270.24319595083153,1331,0.29,0.5,0.437,0.685,1.122,146.0,0.078,0.329,474.382,461.514,476.688,62.8,0.436,0.053,0.215,0.159,0.056,0.741
2024,16580,116,1.0,230,812,143,209,34,5,35,126,75,13,105,211,1,358,3.0,31,10,6,0.0,5,4.0,134.20873443983405,933,0.257,0.389,0.37,0.532,0.902,95.0,0.06,0.304,272.322,263.196,276.612,47.7,0.348,0.038,0.226,0.113,0.113,0.498
2024,16580,127,1.0,281,962,150,261,46,7,27,137,16,7,90,196,0,402,7.0,21,6,6,0.0,0,18.0,142.17736405529953,1064,0.271,0.249,0.35,0.501,0.851,83.0,0.07,0.314,289.452,281.312,291.424,20.1,0.357,0.025,0.184,0.085,0.099,0.459
2024,16580,128,1.0,320,1061,201,303,54,5,29,185,26,11,124,257,3,454,11.0,34,18,10,0.0,3,16.0,174.03831595829993,1213,0.286,0.273,0.38,0.511,0.891,90.0,0.065,0.349,336.264,325.256,338.692,27.4,0.398,0.024,0.212,0.102,0.11,0.482
2024,16580,129,1.0,312,1050,195,275,53,7,25,155,67,9,141,283,2,417,19.0,61,12,16,0.0,9,24.0,164.555,1219,0.262,0.325,0.391,0.478,0.869,81.0,0.07,0.33,319.176,309.91,322.0,36.4,0.376,0.021,0.232,0.116,0.116,0.498
2024,16580,140,1.0,378,1293,288,365,65,8,44,266,81,12,211,328,1,578,13.0,59,8,20,0.0,6,17.0,248.46013827781272,1532,0.282,0.381,0.414,0.538,0.952,101.0,0.069,0.341,445.656,430.986,446.892,57.0,0.413,0.029,0.214,0.138,0.076,0.643
2024,16580,141,1.0,563,1536,225,365,88,12,17,205,27,14,131,392,0,528,33.0,44,22,14,0.0,8,37.0,161.8593360045793,1703,0.238,0.2,0.317,0.42,0.737,56.0,0.081,0.305,363.004,357.202,374.224,20.9,0.398,0.01,0.23,0.077,0.153,0.334
2024,16580,147,1.0,360,1209,277,346,48,5,64,265,35,8,199,292,7,596,17.0,38,16,12,0.0,7,20.0,248.2830122116689,1436,0.286,0.394,0.406,0.59,0.996,115.0,0.052,0.326,447.134,433.306,446.492,45.3,0.41,0.045,0.203,0.139,0.064,0.682
2024,16580,149,1.0,397,1240,336,375,77,4,61,326,53,13,204,286,4,643,17.0,77,16,15,0.0,8,25.0,288.4318298969072,1475,0.302,0.413,0.445,0.633,1.078,132.0,0.072,0.346,507.242,493.15,510.4,56.7,0.462,0.041,0.194,0.138,0.056,0.713
2024,16580,158,1.0,249,848,209,253,65,7,51,198,23,4,86,218,1,485,10.0,44,5,14,0.0,2,10.0,191.93891675025074,953,0.298,0.397,0.402,0.717,1.119,152.0,0.101,0.341,383.716,373.14,382.18,31.7,0.476,0.054,0.229,0.09,0.139,0.394
2024,16580,164,1.0,346,1159,194,298,56,2,50,189,43,21,151,275,3,508,14.0,42,15,7,0.0,9,21.0,185.01324599708877,1332,0.257,0.33,0.369,0.531,0.9,94.0,0.053,0.295,371.51,361.542,382.204,46.2,0.327,0.038,0.206,0.113,0.093,0.549
2024,16580,165,1.0,317,994,200,246,41,2,21,177,28,13,188,257,5,354,13.0,71,9,13,0.0,5,17.0,157.8236549019608,1204,0.247,0.313,0.419,0.421,0.84,68.0,0.047,0.309,264.154,252.666,266.732,24.0,0.37,0.017,0.213,0.156,0.057,0.732
2024,16580,167,1.0,173,647,141,190,25,4,24,118,22,10,70,166,1,295,13.0,24,10,5,0.0,5,14.0,110.21854497354498,732,0.294,0.289,0.388,0.538,0.926,98.0,0.057,0.359,216.512,212.964,223.468,23.0,0.45,0.033,0.227,0.096,0.131,0.422
2024,16580,169,1.0,384,1177,305,365,73,13,36,266,50,12,205,293,1,572,16.0,62,20,17,0.0,5,23.0,261.5164618501012,1419,0.31,0.382,0.445,0.59,1.035,120.0,0.095,0.38,447.476,435.224,450.868,41.9,0.451,0.025,0.206,0.144,0.062,0.7
2024,16580,172,1.0,196,705,110,199,31,6,12,103,9,6,80,146,1,278,6.0,22,5,8,0.0,3,12.0,107.2470487804878,798,0.282,0.23,0.377,0.464,0.841,76.0,0.07,0.337,201.862,194.452,202.304,10.3,0.339,0.015,0.183,0.1,0.083,0.548
2024,16580,173,1.0,308,1008,212,270,45,6,38,201,25,4,181,300,3,441,13.0,52,5,11,0.0,1,14.0,193.6436913285601,1205,0.268,0.37,0.417,0.526,0.943,98.0,0.062,0.341,331.61,321.946,330.912,30.2,0.374,0.032,0.249,0.15,0.099,0.603
2024,16580,175,1.0,348,1152,278,345,64,10,44,252,62,21,167,279,1,561,21.0,69,9,16,0.0,9,25.0,237.33697098372258,1344,0.299,0.368,0.432,0.589,1.021,118.0,0.082,0.356,435.218,425.594,446.948,51.5,0.436,0.033,0.208,0.124,0.084,0.599
2024,16580,178,1.0,248,900,158,231,41,5,27,149,27,5,128,215,2,363,9.0,27,6,15,0.0,3,15.0,139.2742750929368,1049,0.257,0.313,0.368,0.484,0.852,80.0,0.062,0.303,266.67,255.498,263.936,27.0,0.365,0.026,0.205,0.122,0.083,0.595
2024,16580,180,1.0,358,1186,271,330,74,6,61,273,33,6,191,324,0,599,12.0,36,2,10,0.0,3,13.0,248.90959999999998,1389,0.278,0.411,0.401,0.624,1.025,125.0,0.078,0.332,451.988,442.042,453.944,42.8,0.423,0.044,0.233,0.138,0.095,0.59
2024,16580,193,1.0,403,1284,308,406,77,7,66,287,27,11,174,323,4,695,22.0,55,6,22,0.0,5,27.0,294.3774172615185,1486,0.316,0.373,0.427,0.658,1.085,137.0,0.076,0.371,538.096,523.556,539.852,38.3,0.425,0.044,0.217,0.117,0.1,0.539
2024,16580,196,1.0,401,1320,293,400,56,9,41,268,50,12,157,234,5,597,16.0,54,32,25,0.0,4,23.0,238.87413098236775,1534,0.303,0.297,0.398,0.533,0.931,98.0,0.063,0.336,458.108,438.55,454.58,45.1,0.442,0.027,0.153,0.102,0.051,0.671
2024,16580,198,1.0,342,1180,277,380,84,8,45,263,29,4,190,185,10,615,25.0,36,13,26,0.0,9,27.0,268.024,1409,0.322,0.381,0.43,0.637,1.067,132.0,0.092,0.343,482.19,463.97,474.64,35.3,0.414,0.032,0.131,0.135,-0.004,1.027
2024,16580,201,1.0,322,1049,202,304,57,4,36,189,42,9,118,222,1,477,16.0,27,19,16,0.0,4,18.0,177.51228641171687,1202,0.29,0.309,0.374,0.547,0.921,99.0,0.066,0.332,357.604,347.03,359.32,38.8,0.402,0.03,0.185,0.098,0.087,0.532
2024,16580,202,1.0,364,1168,200,302,71,9,44,195,17,4,125,314,2,523,24.0,33,4,16,0.0,1,24.0,180.88942050520058,1313,0.259,0.307,0.35,0.554,0.904,99.0,0.084,0.312,383.588,375.232,385.084,24.5,0.375,0.034,0.239,0.095,0.144,0.398
2024,16580,204,1.0,369,1256,246,376,71,9,44,231,60,23,146,277,0,597,18.0,41,13,10,0.0,4,28.0,229.91596180081854,1425,0.299,0.322,0.395,0.574,0.969,110.0,0.078,0.351,448.344,439.58,462.44,50.8,0.389,0.031,0.194,0.102,0.092,0.527
2024,16580,219,1.0,357,1252,272,369,94,7,46,258,34,9,176,289,2,615,20.0,54,5,12,0.0,4,28.0,256.41502334889924,1445,0.295,0.357,0.415,0.609,1.024,122.0,0.092,0.348,473.038,463.176,477.392,39.1,0.409,0.032,0.2,0.122,0.078,0.609
2024,16580,220,1.0,359,1190,263,359,65,12,52,249,38,16,184,268,3,604,20.0,40,5,15,0.0,4,23.0,252.3352719665272,1394,0.302,0.379,0.418,0.616,1.034,124.0,0.085,0.347,457.526,446.462,464.804,43.9,0.397,0.037,0.192,0.132,0.06,0.687
2024,16580,228,1.0,369,1189,253,358,62,16,39,239,21,6,159,244,4,569,12.0,27,18,14,0.0,2,16.0,230.42777540867093,1380,0.301,0.324,0.394,0.577,0.971,110.0,0.093,0.347,428.018,413.542,425.004,27.3,0.424,0.028,0.177,0.115,0.062,0.652
2024,16580,229,1.0,326,1064,216,275,43,2,36,204,31,5,159,295,6,430,15.0,30,8,10,0.0,3,16.0,166.85365853658536,1241,0.258,0.32,0.374,0.48,0.854,80.0,0.046,0.322,311.4,300.838,310.216,33.3,0.421,0.029,0.238,0.128,0.11,0.539
2024,16580,231,1.0,396,1241,259,357,53,4,48,251,11,9,156,315,4,562,17.0,70,16,16,0.0,2,30.0,230.29112741827888,1429,0.288,0.293,0.408,0.537,0.945,100.0,0.052,0.346,424.47,410.968,424.816,17.9,0.394,0.034,0.22,0.109,0.111,0.495
2024,16580,234,1.0,380,1263,329,419,85,13,68,300,32,3,155,238,5,734,24.0,44,12,20,0.0,4,31.0,310.33287817938424,1450,0.332,0.395,0.426,0.713,1.139,153.0,0.098,0.359,575.546,560.968,572.356,43.5,0.475,0.047,0.164,0.107,0.057,0.651
2024,16580,235,1.0,350,1203,258,336,61,2,80,246,22,6,152,328,7,641,19.0,71,8,11,0.0,2,26.0,257.6503529411765,1374,0.279,0.393,0.407,0.652,1.059,134.0,0.056,0.318,494.156,481.234,493.928,34.5,0.372,0.058,0.239,0.111,0.128,0.463
2024,16580,236,1.0,358,1140,176,295,59,5,19,159,35,20,119,291,0,421,14.0,58,11,14,0.0,5,19.0,152.44855439642325,1284,0.259,0.228,0.368,0.442,0.81,68.0,0.065,0.327,307.362,297.7,316.98,24.6,0.347,0.015,0.227,0.093,0.134,0.409
2024,16580,248,1.0,340,1094,229,316,58,9,35,208,70,21,124,207,1,497,12.0,54,23,18,0.0,9,21.0,190.70063975628332,1259,0.289,0.324,0.392,0.548,0.94,102.0,0.078,0.323,384.794,370.986,391.492,46.7,0.423,0.028,0.164,0.098,0.066,0.599
2024,16580,249,1.0,354,1217,231,362,75,4,22,213,86,23,157,263,4,511,6.0,53,14,17,0.0,2,13.0,210.29967078189298,1405,0.297,0.303,0.407,0.503,0.91,90.0,0.071,0.358,398.656,381.29,403.36,35.0,0.38,0.016,0.187,0.112,0.075,0.597
2024,16580,251,1.0,421,1286,289,384,86,14,44,286,43,10,198,314,6,630,16.0,55,20,9,0.0,5,22.0,270.53945153061227,1513,0.299,0.371,0.421,0.602,1.023,120.0,0.1,0.363,487.338,474.034,489.088,43.5,0.413,0.029,0.208,0.131,0.077,0.631
2024,16580,253,1.0,338,1039,191,258,42,5,28,173,40,17,147,281,1,394,20.0,50,18,14,0.0,2,23.0,146.71192429022082,1218,0.248,0.295,0.374,0.451,0.825,71.0,0.055,0.309,284.032,276.502,293.384,32.9,0.382,0.023,0.231,0.121,0.11,0.523
2024,16580,254,1.0,372,1219,265,344,67,6,60,247,42,12,190,317,4,603,15.0,23,8,9,0.0,9,15.0,240.456093857833,1426,0.282,0.393,0.391,0.604,0.995,118.0,0.07,0.334,448.614,437.43,453.12,49.4,0.412,0.042,0.222,0.133,0.089,0.599
2024,16580,255,1.0,369,1169,280,355,72,5,58,266,53,4,229,268,7,611,23.0,27,13,13,0.0,5,32.0,272.0008545830462,1424,0.304,0.457,0.429,0.638,1.067,132.0,0.074,0.347,468.786,457.088,467.656,55.4,0.401,0.041,0.188,0.161,0.027,0.854
2024,16580,257,1.0,385,1254,351,407,83,4,97,345,15,2,223,279,16,789,23.0,69,5,20,0.0,0,27.0,369.3017441120306,1502,0.325,0.493,0.465,0.776,1.241,176.0,0.076,0.345,630.948,609.294,620.848,26.0,0.422,0.065,0.186,0.148,0.038,0.799
2024,16580,260,1.0,337,1075,164,257,42,4,26,151,10,8,106,263,2,385,14.0,36,9,11,0.0,1,21.0,128.44252223120452,1201,0.239,0.22,0.332,0.425,0.757,59.0,0.05,0.29,267.426,258.346,269.312,14.4,0.37,0.022,0.219,0.088,0.131,0.403
2024,16580,261,1.0,314,980,208,292,41,9,28,195,53,9,139,235,3,435,16.0,47,6,15,0.0,7,21.0,184.20153327716935,1140,0.298,0.333,0.419,0.523,0.942,97.0,0.069,0.361,333.58,323.496,335.452,36.6,0.4,0.025,0.206,0.122,0.084,0.591
2024,16580,272,1.0,91,336,70,107,23,4,8,68,18,1,36,55,1,162,3.0,20,0,6,0.0,5,10.0,70.46276381909547,378,0.318,0.321,0.431,0.586,1.017,117.0,0.104,0.355,131.19,126.278,129.196,11.1,0.4,0.021,0.146,0.095,0.051,0.655
2024,16580,275,1.0,239,875,162,244,42,5,20,144,35,4,88,194,1,356,12.0,17,4,10,0.0,1,15.0,128.34788732394367,977,0.279,0.264,0.357,0.483,0.84,79.0,0.065,0.334,259.748,252.512,260.064,25.5,0.432,0.02,0.199,0.09,0.109,0.454
2024,16580,277,1.0,350,1127,231,319,61,4,12,205,40,16,211,220,7,424,23.0,49,20,25,0.0,8,33.0,184.72444134078214,1383,0.283,0.302,0.419,0.445,0.864,75.0,0.065,0.334,318.95,303.846,320.432,18.5,0.386,0.009,0.159,0.153,0.006,0.959
2024,16580,283,1.0,367,1271,219,361,70,4,23,201,55,14,160,276,2,508,15.0,29,11,17,0.0,5,24.0,194.9208198924731,1459,0.284,0.274,0.377,0.476,0.853,79.0,0.065,0.342,374.432,361.63,377.78,32.4,0.372,0.016,0.189,0.11,0.079,0.58
2024,16580,285,1.0,363,1123,243,289,64,15,26,206,52,9,195,282,0,461,10.0,63,5,17,0.0,4,21.0,198.76316464718462,1340,0.257,0.365,0.408,0.504,0.912,91.0,0.097,0.316,353.734,341.288,353.956,34.7,0.417,0.019,0.21,0.146,0.064,0.691
2024,16580,288,1.0,383,1181,242,325,66,10,47,225,57,19,161,306,7,552,18.0,41,10,11,0.0,2,23.0,210.372905982906,1363,0.275,0.361,0.387,0.572,0.959,108.0,0.081,0.331,416.352,404.082,423.884,51.5,0.406,0.034,0.225,0.118,0.107,0.526
2024,16580,299,1.0,336,1192,263,354,74,7,41,250,41,9,130,241,5,565,17.0,51,16,20,0.0,7,21.0,220.66492547906313,1358,0.297,0.313,0.394,0.576,0.97,110.0,0.08,0.337,437.892,422.256,435.852,41.0,0.449,0.03,0.177,0.096,0.081,0.539
2024,16580,301,1.0,334,1166,265,344,53,4,61,249,18,8,163,239,1,588,12.0,36,10,8,0.0,2,15.0,241.84147505422993,1347,0.295,0.358,0.403,0.605,1.008,119.0,0.056,0.324,438.618,428.204,441.208,27.8,0.423,0.045,0.177,0.121,0.056,0.682
2024,16580,302,1.0,331,1167,247,357,66,15,38,238,35,8,180,261,4,567,14.0,34,20,13,0.0,4,26.0,241.36758132956155,1380,0.306,0.357,0.414,0.588,1.002,116.0,0.095,0.362,432.222,419.03,431.78,36.4,0.392,0.028,0.189,0.13,0.059,0.69
2024,16580,305,1.0,321,1133,257,336,57,5,53,239,16,7,145,263,10,562,12.0,75,9,11,0.0,2,21.0,241.1747414420976,1298,0.297,0.335,0.428,0.598,1.026,120.0,0.064,0.342,439.836,423.304,435.748,24.6,0.406,0.041,0.203,0.112,0.091,0.551
2024,16580,306,1.0,352,1199,281,358,80,4,44,273,22,3,179,259,3,578,5.0,47,5,22,0.0,1,18.0,252.30713498622586,1405,0.299,0.349,0.416,0.589,1.005,116.0,0.077,0.342,450.118,430.952,440.804,29.3,0.439,0.031,0.184,0.127,0.057,0.691
