season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,31,1.0,313,1065,229,291,49,3,46,202,24,7,173,226,2,484,24.0,38,8,10,0.0,2,30.0,195.96598145285935,1256,0.273,0.36,0.4,0.546,0.946,103.0,0.054,0.305,354.552,348.628,359.876,31.5,0.401,0.037,0.18,0.138,0.042,0.765
2024,16580,32,1.0,337,1163,174,298,70,4,31,164,24,11,111,269,1,469,16.0,32,4,10,0.0,1,22.0,158.6898787878788,1288,0.256,0.254,0.342,0.494,0.836,81.0,0.071,0.306,337.868,329.56,343.34,27.1,0.349,0.024,0.209,0.086,0.123,0.413
2024,16580,37,1.0,334,1081,248,302,61,8,58,229,55,7,181,264,3,553,15.0,37,13,21,0.0,1,16.0,227.51573893473372,1296,0.279,0.444,0.401,0.629,1.03,127.0,0.079,0.313,427.308,412.778,424.716,56.5,0.411,0.045,0.204,0.14,0.064,0.686
2024,16580,43,1.0,346,1249,343,423,94,8,86,326,56,15,171,246,6,791,9.0,52,17,12,0.0,3,18.0,351.19216522318453,1449,0.339,0.464,0.446,0.784,1.23,177.0,0.094,0.363,632.262,613.862,633.544,67.8,0.459,0.059,0.17,0.118,0.052,0.695
2024,16580,47,1.0,361,1113,229,321,60,5,55,210,29,14,128,230,1,556,16.0,41,12,16,0.0,3,22.0,210.59728244274808,1269,0.288,0.34,0.386,0.607,0.993,119.0,0.067,0.315,419.77,408.234,424.748,38.0,0.4,0.043,0.181,0.101,0.08,0.557
2024,16580,48,1.0,424,1222,252,343,65,3,35,221,43,17,164,359,4,519,18.0,49,14,13,0.0,5,27.0,204.34099863201098,1413,0.281,0.3,0.393,0.509,0.902,91.0,0.061,0.366,386.328,375.418,393.736,38.6,0.417,0.025,0.254,0.116,0.138,0.457
2024,16580,51,1.0,329,1110,211,321,56,7,27,199,21,13,136,259,3,472,15.0,40,12,14,0.0,4,22.0,184.82321646341464,1272,0.289,0.266,0.391,0.506,0.897,90.0,0.069,0.351,349.478,338.238,353.256,23.6,0.391,0.021,0.204,0.107,0.097,0.525
2024,16580,52,1.0,319,1027,180,283,47,7,24,160,34,9,121,261,3,416,14.0,26,8,11,0.0,5,20.0,154.71721709974852,1167,0.276,0.272,0.368,0.481,0.849,80.0,0.066,0.344,302.632,293.368,305.036,28.1,0.384,0.021,0.224,0.104,0.12,0.464
2024,16580,61,1.0,368,1228,205,339,53,10,10,184,79,18,169,247,1,442,23.0,58,14,18,0.0,6,31.0,176.83706792199055,1429,0.276,0.271,0.396,0.419,0.815,65.0,0.068,0.333,328.234,318.798,337.096,17.8,0.351,0.007,0.173,0.118,0.055,0.684
2024,16580,62,1.0,308,1059,177,280,55,8,28,153,16,6,101,241,0,435,14.0,30,16,19,0.0,3,16.0,149.73794285714285,1195,0.264,0.251,0.344,0.497,0.841,82.0,0.075,0.311,317.752,306.308,316.356,20.4,0.389,0.023,0.202,0.085,0.117,0.419
2024,16580,67,1.0,365,1201,260,340,63,8,43,237,65,12,186,339,3,548,8.0,46,28,16,0.0,10,20.0,227.09462423832088,1431,0.283,0.372,0.4,0.551,0.951,104.0,0.072,0.356,421.068,405.102,420.444,51.8,0.41,0.03,0.237,0.13,0.107,0.549
2024,16580,71,1.0,303,1082,288,334,45,9,55,264,46,16,171,229,2,562,12.0,42,7,13,0.0,9,16.0,243.48643346007606,1273,0.309,0.396,0.43,0.62,1.05,127.0,0.067,0.344,429.158,417.136,434.912,50.1,0.474,0.043,0.18,0.134,0.046,0.747
2024,16580,72,1.0,315,1033,171,283,58,6,24,161,32,12,119,262,0,425,11.0,49,16,11,0.0,5,15.0,163.375993485342,1179,0.274,0.272,0.383,0.497,0.88,86.0,0.074,0.342,318.184,308.9,322.82,27.4,0.344,0.02,0.222,0.101,0.121,0.454
2024,16580,77,1.0,268,959,157,255,51,10,40,157,15,8,115,294,6,446,12.0,47,4,14,0.0,0,23.0,169.6062159789289,1092,0.266,0.326,0.382,0.57,0.952,108.0,0.084,0.336,338.708,326.058,337.516,21.8,0.31,0.037,0.269,0.105,0.164,0.391
2024,16580,80,1.0,228,777,139,204,44,8,15,120,35,9,109,194,3,309,8.0,27,5,12,0.0,5,8.0,119.35847311827956,903,0.263,0.309,0.377,0.484,0.861,82.0,0.088,0.326,231.588,221.746,232.012,21.0,0.382,0.017,0.215,0.121,0.094,0.562
2024,16580,81,1.0,293,956,211,262,58,8,37,198,31,11,137,232,4,447,15.0,63,20,9,0.0,4,23.0,183.24199156118144,1122,0.274,0.358,0.412,0.575,0.987,112.0,0.086,0.323,346.444,336.708,350.236,33.7,0.409,0.033,0.207,0.122,0.085,0.591
2024,16580,83,1.0,353,1108,225,305,68,7,23,201,20,6,172,265,6,456,16.0,44,9,14,0.0,3,20.0,189.16982925018561,1303,0.275,0.304,0.4,0.5,0.9,89.0,0.08,0.338,342.31,329.846,340.292,21.4,0.406,0.018,0.203,0.132,0.071,0.649
2024,16580,87,1.0,375,1160,223,322,55,10,42,214,25,9,128,330,4,523,9.0,47,8,17,0.0,4,14.0,199.88186764705884,1313,0.278,0.297,0.379,0.543,0.922,99.0,0.073,0.348,394.48,379.076,392.212,31.3,0.398,0.032,0.251,0.097,0.154,0.388
2024,16580,90,1.0,347,1103,174,315,70,7,7,169,15,7,121,222,6,420,24.0,48,23,15,0.0,4,28.0,159.91274809160305,1262,0.286,0.212,0.384,0.457,0.841,75.0,0.083,0.346,313.274,302.936,313.672,9.5,0.35,0.006,0.176,0.096,0.08,0.545
2024,16580,94,1.0,397,1155,136,299,50,4,8,128,22,10,103,254,3,381,20.0,43,38,5,0.0,7,23.0,129.15066964285714,1301,0.259,0.171,0.342,0.384,0.726,49.0,0.054,0.324,264.768,257.972,270.324,11.7,0.293,0.006,0.195,0.079,0.116,0.406
2024,16580,96,1.0,342,1197,272,365,92,10,43,258,25,8,132,231,2,606,27.0,72,17,17,0.0,4,32.0,245.07342160278745,1363,0.305,0.326,0.417,0.627,1.044,128.0,0.102,0.343,474.952,465.204,478.768,31.6,0.435,0.032,0.169,0.097,0.072,0.571
2024,16580,97,1.0,312,985,154,246,55,7,21,147,18,12,118,314,0,378,12.0,37,21,9,0.0,3,19.0,134.8068888888889,1133,0.25,0.26,0.354,0.468,0.822,75.0,0.077,0.341,271.328,264.048,277.356,19.4,0.35,0.019,0.277,0.104,0.173,0.376
2024,16580,99,1.0,313,1092,164,257,51,5,27,156,61,13,121,270,2,399,17.0,37,15,16,0.0,10,23.0,132.1455425448868,1244,0.235,0.285,0.334,0.441,0.775,65.0,0.06,0.284,288.46,278.17,292.52,37.4,0.353,0.022,0.217,0.097,0.12,0.448
2024,16580,101,1.0,335,1089,244,315,58,5,37,225,41,14,152,231,8,494,20.0,58,34,15,0.0,6,25.0,199.10097922848664,1290,0.289,0.329,0.407,0.545,0.952,103.0,0.067,0.333,381.042,366.948,382.976,38.9,0.424,0.029,0.179,0.118,0.061,0.658
2024,16580,102,1.0,324,1164,201,308,60,5,35,186,18,8,128,306,1,483,19.0,45,11,15,0.0,2,27.0,175.79439471753486,1318,0.265,0.269,0.365,0.501,0.866,86.0,0.064,0.326,353.062,343.832,355.944,23.8,0.372,0.027,0.232,0.097,0.135,0.418
2024,16580,104,1.0,273,1013,213,298,57,4,36,211,37,12,126,250,4,471,14.0,52,5,10,0.0,4,17.0,192.64928689883914,1154,0.294,0.32,0.412,0.561,0.973,108.0,0.068,0.355,361.41,351.38,365.72,36.5,0.402,0.031,0.217,0.109,0.108,0.504
2024,16580,107,1.0,318,1114,224,332,66,4,48,214,32,15,142,283,0,550,20.0,37,12,12,0.0,3,26.0,215.62806378132117,1280,0.298,0.338,0.399,0.6,0.999,118.0,0.07,0.357,412.216,404.834,421.868,38.4,0.38,0.038,0.221,0.111,0.11,0.502
2024,16580,108,1.0,334,1087,160,276,53,2,20,152,25,9,90,216,2,393,19.0,29,31,13,0.0,2,19.0,124.34481600000001,1221,0.254,0.205,0.324,0.431,0.755,61.0,0.054,0.296,277.622,268.442,280.044,22.2,0.373,0.016,0.177,0.074,0.103,0.417
2024,16580,109,1.0,307,1094,279,345,75,9,31,267,26,5,173,218,8,531,18.0,82,25,19,0.0,5,20.0,246.57454414931803,1311,0.315,0.347,0.458,0.59,1.048,122.0,0.093,0.363,428.936,412.468,423.296,28.3,0.436,0.024,0.166,0.132,0.034,0.794
2024,16580,110,1.0,350,1105,161,283,46,9,25,147,32,5,153,299,5,422,30.0,37,17,12,0.0,2,33.0,155.5404229607251,1287,0.256,0.289,0.368,0.454,0.822,72.0,0.066,0.325,300.798,295.054,304.488,28.1,0.304,0.019,0.232,0.119,0.113,0.512
2024,16580,111,1.0,320,1037,178,297,67,6,13,158,25,13,109,257,1,415,19.0,36,17,11,0.0,4,21.0,153.32889256198345,1174,0.286,0.23,0.376,0.483,0.859,82.0,0.082,0.365,305.034,298.35,312.66,17.1,0.385,0.011,0.219,0.093,0.126,0.424
2024,16580,112,1.0,371,1156,232,321,65,7,29,219,40,7,143,262,3,487,16.0,58,20,15,0.0,6,18.0,193.06071839080462,1334,0.278,0.296,0.391,0.509,0.9,91.0,0.074,0.332,371.554,359.32,370.92,33.6,0.412,0.022,0.196,0.107,0.089,0.546
2024,16580,115,1.0,302,1052,285,308,65,6,68,266,54,10,206,272,5,589,15.0,46,13,12,0.0,5,20.0,262.9900526711814,1283,0.293,0.505,0.436,0.692,1.128,149.0,0.079,0.331,460.604,448.118,462.356,60.2,0.441,0.053,0.212,0.161,0.051,0.757
2024,16580,116,1.0,230,812,143,209,34,5,35,126,75,13,105,211,1,358,3.0,31,10,6,0.0,5,4.0,134.20873443983405,933,0.257,0.389,0.37,0.532,0.902,95.0,0.06,0.304,272.322,263.196,276.612,47.7,0.348,0.038,0.226,0.113,0.113,0.498
2024,16580,127,1.0,260,895,141,245,42,6,25,127,12,7,83,174,0,374,6.0,21,4,6,0.0,0,17.0,133.5588503468781,988,0.274,0.242,0.353,0.499,0.852,84.0,0.067,0.313,269.468,261.55,271.28,16.2,0.358,0.025,0.176,0.084,0.092,0.477
2024,16580,128,1.0,312,1031,193,293,52,5,28,176,26,10,122,252,3,439,11.0,32,17,8,0.0,3,15.0,168.40105785123967,1178,0.284,0.275,0.379,0.508,0.887,89.0,0.065,0.349,323.984,314.046,326.632,27.0,0.394,0.024,0.214,0.104,0.11,0.484
2024,16580,129,1.0,304,1024,186,264,49,7,25,150,63,8,135,278,2,402,18.0,58,12,15,0.0,9,23.0,156.52110932475884,1186,0.258,0.32,0.385,0.472,0.857,79.0,0.068,0.325,305.666,296.66,307.9,35.8,0.373,0.021,0.234,0.114,0.12,0.486
2024,16580,140,1.0,358,1223,273,344,60,8,41,251,77,11,197,315,1,543,12.0,55,8,20,0.0,5,16.0,231.92786427145705,1448,0.281,0.378,0.412,0.533,0.945,100.0,0.069,0.342,418.46,404.098,418.876,53.5,0.418,0.028,0.218,0.136,0.082,0.625
2024,16580,141,1.0,554,1505,222,357,85,12,17,203,27,14,127,385,0,517,32.0,42,20,13,0.0,8,36.0,157.7518453427065,1665,0.237,0.199,0.316,0.419,0.735,56.0,0.08,0.305,354.47,349.006,365.852,20.9,0.403,0.01,0.231,0.076,0.155,0.33
2024,16580,147,1.0,350,1175,269,337,46,5,63,259,33,8,199,282,7,582,17.0,37,16,12,0.0,6,20.0,244.33331480194576,1402,0.287,0.399,0.409,0.592,1.001,117.0,0.052,0.325,436.624,423.066,436.052,43.3,0.404,0.045,0.201,0.142,0.059,0.706
2024,16580,149,1.0,386,1209,332,368,77,4,61,322,52,11,201,276,4,636,16.0,76,16,15,0.0,8,24.0,288.0400791034937,1441,0.304,0.422,0.448,0.644,1.092,136.0,0.074,0.346,504.092,489.822,505.664,56.1,0.464,0.042,0.192,0.139,0.053,0.728
2024,16580,158,1.0,240,816,201,241,61,6,50,187,23,3,81,212,1,464,10.0,43,4,14,0.0,2,10.0,182.26125260960336,915,0.295,0.397,0.399,0.712,1.111,151.0,0.097,0.336,367.004,356.8,364.94,31.5,0.479,0.055,0.232,0.089,0.143,0.382
2024,16580,164,1.0,327,1098,188,285,52,2,48,184,40,20,144,263,3,485,14.0,40,15,7,0.0,9,19.0,177.51406441717788,1264,0.26,0.332,0.371,0.535,0.906,96.0,0.053,0.298,354.946,345.516,365.192,43.6,0.333,0.038,0.208,0.114,0.094,0.548
2024,16580,165,1.0,297,926,184,228,40,2,18,164,27,10,170,242,5,326,12.0,67,8,12,0.0,3,16.0,144.68655959425192,1116,0.246,0.308,0.417,0.417,0.834,67.0,0.05,0.31,244.594,233.746,245.472,21.6,0.371,0.016,0.217,0.152,0.065,0.702
2024,16580,167,1.0,168,627,135,185,25,4,22,114,19,10,65,164,1,284,12.0,24,10,5,0.0,5,13.0,105.81592339261285,707,0.295,0.276,0.388,0.534,0.922,98.0,0.059,0.365,208.588,204.884,215.248,20.4,0.448,0.031,0.232,0.092,0.14,0.396
2024,16580,169,1.0,373,1141,299,356,73,13,33,260,50,12,201,285,1,554,16.0,60,20,17,0.0,5,23.0,254.45979152189022,1379,0.312,0.383,0.447,0.59,1.037,121.0,0.098,0.385,434.35,422.45,437.84,39.8,0.455,0.024,0.207,0.146,0.061,0.705
2024,16580,172,1.0,189,682,108,195,31,6,12,102,8,6,75,142,1,274,5.0,21,6,8,0.0,3,11.0,105.61545454545455,771,0.286,0.229,0.377,0.474,0.851,79.0,0.072,0.341,200.134,192.484,200.248,9.6,0.344,0.016,0.184,0.097,0.087,0.528
2024,16580,173,1.0,299,979,205,261,44,6,34,194,25,3,177,294,3,419,13.0,51,5,10,0.0,1,14.0,184.84312602291325,1171,0.267,0.365,0.418,0.514,0.932,95.0,0.063,0.343,314.608,305.656,313.712,28.8,0.376,0.029,0.251,0.151,0.1,0.602
2024,16580,175,1.0,328,1089,254,317,57,10,41,232,60,19,158,271,1,517,20.0,65,9,16,0.0,9,24.0,215.39186237845928,1272,0.291,0.366,0.425,0.574,0.999,113.0,0.08,0.348,399.402,390.104,409.628,48.7,0.427,0.032,0.213,0.124,0.089,0.583
2024,16580,178,1.0,248,900,158,231,41,5,27,149,27,5,128,215,2,363,9.0,27,6,15,0.0,3,15.0,139.2742750929368,1049,0.257,0.313,0.368,0.484,0.852,81.0,0.062,0.303,266.67,255.498,263.936,27.0,0.365,0.026,0.205,0.122,0.083,0.595
2024,16580,180,1.0,348,1150,261,323,73,6,59,264,31,6,182,314,0,585,12.0,35,2,10,0.0,3,13.0,242.81624365482233,1344,0.281,0.408,0.402,0.629,1.031,127.0,0.079,0.335,442.118,432.474,444.168,40.6,0.42,0.044,0.234,0.135,0.099,0.58
2024,16580,193,1.0,392,1251,306,395,77,7,66,285,27,11,172,315,4,684,22.0,51,6,22,0.0,5,27.0,288.6008655126498,1451,0.316,0.381,0.426,0.667,1.093,141.0,0.078,0.369,529.54,515.262,531.364,38.3,0.435,0.045,0.217,0.119,0.098,0.546
2024,16580,196,1.0,391,1266,280,382,55,8,38,255,49,12,150,224,5,567,16.0,49,32,22,0.0,4,23.0,224.81756418696511,1470,0.302,0.294,0.395,0.528,0.923,97.0,0.062,0.335,433.158,415.268,430.876,42.8,0.446,0.026,0.152,0.102,0.05,0.67
2024,16580,198,1.0,333,1153,272,373,81,8,43,258,29,4,186,179,10,599,24.0,32,12,26,0.0,8,26.0,260.97862313697664,1377,0.324,0.379,0.429,0.634,1.063,131.0,0.091,0.345,469.028,450.79,461.22,34.6,0.418,0.031,0.13,0.135,-0.005,1.039
2024,16580,201,1.0,305,989,189,286,53,4,35,176,34,7,108,211,0,452,16.0,24,16,15,0.0,4,18.0,166.7796875,1128,0.289,0.304,0.371,0.55,0.921,101.0,0.066,0.331,336.752,327.786,338.432,34.5,0.402,0.031,0.187,0.096,0.091,0.512
2024,16580,202,1.0,353,1136,198,294,68,9,44,193,17,4,122,303,2,512,23.0,33,4,16,0.0,1,23.0,177.62807017543858,1278,0.259,0.311,0.351,0.557,0.908,101.0,0.084,0.311,376.306,367.794,377.488,24.5,0.38,0.034,0.237,0.095,0.142,0.403
2024,16580,204,1.0,360,1216,236,359,68,9,42,224,55,22,139,271,0,571,16.0,40,12,10,0.0,4,26.0,217.9322794636556,1377,0.295,0.316,0.391,0.567,0.958,108.0,0.078,0.347,427.862,418.804,440.708,47.6,0.391,0.031,0.197,0.101,0.096,0.513
2024,16580,219,1.0,348,1220,267,365,93,7,45,253,34,9,168,279,2,607,20.0,51,5,11,0.0,4,28.0,253.0749828178694,1404,0.299,0.357,0.416,0.616,1.032,125.0,0.093,0.353,467.368,458.13,472.18,38.7,0.412,0.032,0.199,0.12,0.079,0.602
2024,16580,220,1.0,335,1127,254,344,62,12,52,241,38,15,175,255,3,586,17.0,38,5,13,0.0,4,20.0,247.6760824742268,1320,0.305,0.39,0.422,0.632,1.054,130.0,0.087,0.351,446.18,435.226,452.632,43.9,0.4,0.039,0.193,0.133,0.06,0.686
2024,16580,228,1.0,359,1146,237,343,60,15,34,224,19,6,155,239,4,535,12.0,25,18,13,0.0,2,15.0,216.1457627118644,1332,0.299,0.314,0.393,0.562,0.955,107.0,0.092,0.349,400.428,386.866,397.912,24.4,0.415,0.026,0.179,0.116,0.063,0.649
2024,16580,229,1.0,317,1035,216,271,43,2,36,204,31,5,158,285,6,426,15.0,30,8,10,0.0,3,15.0,167.45605157131348,1211,0.262,0.328,0.379,0.49,0.869,84.0,0.047,0.325,310.37,299.968,309.256,33.3,0.426,0.03,0.235,0.13,0.105,0.554
2024,16580,231,1.0,386,1217,258,352,52,4,48,250,11,8,151,310,3,556,17.0,69,15,15,0.0,2,28.0,228.36745739604635,1398,0.289,0.294,0.409,0.542,0.951,102.0,0.053,0.348,419.94,407.62,420.72,17.9,0.401,0.034,0.222,0.108,0.114,0.487
2024,16580,234,1.0,368,1225,323,406,84,12,67,294,31,3,153,231,5,715,22.0,43,12,20,0.0,4,29.0,303.6762422573985,1410,0.331,0.4,0.427,0.717,1.144,156.0,0.098,0.358,561.912,546.938,558.076,42.4,0.479,0.048,0.164,0.109,0.055,0.662
2024,16580,235,1.0,331,1139,241,314,58,2,75,231,21,6,146,312,7,601,18.0,66,7,11,0.0,2,25.0,239.94074506939373,1303,0.276,0.393,0.404,0.646,1.05,132.0,0.056,0.313,462.554,449.96,462.12,32.8,0.368,0.058,0.239,0.112,0.127,0.468
2024,16580,236,1.0,348,1112,174,288,58,5,19,157,33,20,115,286,0,413,12.0,57,11,13,0.0,5,17.0,149.79648318042814,1251,0.259,0.228,0.368,0.445,0.813,70.0,0.066,0.328,302.022,292.208,311.356,24.1,0.351,0.015,0.229,0.092,0.137,0.402
2024,16580,248,1.0,331,1058,221,305,54,8,33,202,69,20,122,202,0,474,12.0,51,22,18,0.0,8,21.0,182.15716758457907,1220,0.288,0.321,0.392,0.538,0.93,99.0,0.074,0.323,365.454,352.696,372.252,44.6,0.422,0.027,0.166,0.1,0.066,0.604
2024,16580,249,1.0,346,1191,220,353,73,4,22,200,78,22,146,260,4,500,6.0,49,14,17,0.0,2,13.0,201.75009174311927,1368,0.296,0.293,0.401,0.503,0.904,90.0,0.071,0.357,388.05,370.946,392.192,34.3,0.376,0.016,0.19,0.107,0.083,0.562
2024,16580,251,1.0,402,1209,277,358,78,13,44,274,43,10,191,283,6,594,16.0,54,19,9,0.0,4,22.0,255.48562753036435,1428,0.296,0.38,0.422,0.603,1.025,122.0,0.097,0.352,459.756,447.022,461.604,43.5,0.417,0.031,0.198,0.134,0.064,0.675
2024,16580,253,1.0,327,1011,185,253,40,4,27,167,40,17,144,274,1,382,19.0,50,18,13,0.0,2,22.0,143.74021035598707,1186,0.25,0.293,0.377,0.448,0.825,71.0,0.051,0.313,275.658,268.376,285.092,32.2,0.376,0.023,0.231,0.121,0.11,0.526
2024,16580,254,1.0,361,1189,260,338,66,6,57,242,41,12,184,312,4,587,15.0,23,8,9,0.0,8,15.0,234.5620665251238,1390,0.284,0.389,0.392,0.602,0.994,118.0,0.071,0.339,437.154,426.282,441.764,47.7,0.416,0.041,0.224,0.132,0.092,0.59
2024,16580,255,1.0,360,1132,272,345,71,5,56,258,51,4,226,258,7,594,23.0,27,13,13,0.0,5,32.0,266.2900070871722,1384,0.305,0.461,0.432,0.641,1.073,134.0,0.076,0.348,456.556,445.164,455.508,53.4,0.399,0.04,0.186,0.163,0.023,0.876
2024,16580,257,1.0,376,1215,335,390,80,4,94,329,14,2,219,273,15,760,23.0,64,4,20,0.0,0,27.0,353.25387647831803,1458,0.321,0.495,0.462,0.772,1.234,175.0,0.076,0.341,605.626,585.07,596.24,24.4,0.416,0.064,0.187,0.15,0.037,0.802
2024,16580,260,1.0,314,1012,153,241,41,4,25,141,10,8,99,253,2,365,13.0,33,8,10,0.0,0,20.0,120.81941480206541,1129,0.238,0.222,0.33,0.43,0.76,61.0,0.052,0.29,253.716,245.202,255.844,14.3,0.368,0.022,0.224,0.088,0.136,0.391
2024,16580,261,1.0,282,866,183,256,35,8,25,178,47,9,126,209,3,382,14.0,43,5,15,0.0,6,19.0,162.0371184834123,1012,0.296,0.335,0.42,0.52,0.94,97.0,0.068,0.357,293.368,283.57,294.8,32.6,0.395,0.025,0.207,0.125,0.082,0.603
2024,16580,272,1.0,73,264,49,80,14,3,4,45,13,1,31,44,1,112,3.0,15,0,4,0.0,2,10.0,48.089936305732486,299,0.303,0.284,0.421,0.504,0.925,93.0,0.087,0.345,88.208,84.858,87.136,6.1,0.369,0.013,0.147,0.104,0.043,0.705
2024,16580,275,1.0,230,844,147,230,39,5,19,131,33,3,81,188,1,336,12.0,16,4,10,0.0,1,15.0,117.95179057591622,939,0.273,0.257,0.348,0.473,0.821,76.0,0.064,0.326,243.546,236.608,243.276,24.1,0.416,0.02,0.2,0.086,0.114,0.431
2024,16580,277,1.0,332,1069,227,310,60,4,12,201,39,16,207,210,7,414,22.0,49,20,24,0.0,8,32.0,184.67339663988312,1320,0.29,0.312,0.429,0.458,0.887,80.0,0.067,0.342,314.64,299.948,316.336,18.4,0.388,0.009,0.159,0.157,0.002,0.986
2024,16580,283,1.0,342,1176,203,335,63,4,22,189,51,14,153,254,2,472,15.0,26,10,16,0.0,4,23.0,181.95491672700942,1355,0.285,0.278,0.379,0.477,0.856,80.0,0.064,0.342,346.948,335.322,350.944,30.7,0.368,0.016,0.187,0.113,0.074,0.602
2024,16580,285,1.0,352,1099,240,286,63,15,26,203,52,8,190,274,0,457,10.0,62,5,17,0.0,4,19.0,197.92343772760375,1311,0.26,0.369,0.41,0.51,0.92,93.0,0.098,0.319,352.088,339.796,351.732,34.7,0.418,0.02,0.209,0.145,0.064,0.693
2024,16580,288,1.0,357,1094,207,289,55,9,42,197,52,15,139,293,7,488,16.0,38,10,10,0.0,2,21.0,179.35278079008523,1253,0.264,0.343,0.372,0.543,0.915,99.0,0.075,0.321,364.856,353.19,369.66,46.5,0.389,0.034,0.234,0.111,0.123,0.474
2024,16580,299,1.0,326,1158,255,343,72,6,39,242,39,9,127,237,5,544,17.0,50,14,19,0.0,7,20.0,212.62070175438595,1318,0.296,0.309,0.395,0.571,0.966,109.0,0.078,0.337,420.844,406.03,419.36,39.0,0.449,0.03,0.18,0.096,0.084,0.536
2024,16580,301,1.0,323,1133,244,329,53,3,53,229,17,8,153,235,1,547,12.0,34,10,8,0.0,2,15.0,220.715067264574,1304,0.29,0.335,0.396,0.579,0.975,112.0,0.055,0.324,405.41,395.538,408.076,25.7,0.413,0.041,0.18,0.117,0.063,0.651
2024,16580,302,1.0,331,1167,247,357,66,15,38,238,35,8,180,261,4,567,14.0,34,20,13,0.0,4,26.0,241.36758132956155,1380,0.306,0.357,0.414,0.588,1.002,116.0,0.095,0.362,432.222,419.03,431.78,36.4,0.392,0.028,0.189,0.13,0.059,0.69
2024,16580,305,1.0,321,1133,257,336,57,5,53,239,16,7,145,263,10,562,12.0,75,9,11,0.0,2,21.0,241.1747414420976,1298,0.297,0.335,0.428,0.598,1.026,121.0,0.064,0.342,439.836,423.304,435.748,24.6,0.406,0.041,0.203,0.112,0.091,0.551
2024,16580,306,1.0,343,1172,278,351,77,4,44,269,22,3,177,255,3,568,5.0,46,4,21,0.0,1,16.0,249.21664788732394,1374,0.299,0.352,0.418,0.591,1.009,118.0,0.076,0.343,442.14,423.622,433.324,29.3,0.442,0.032,0.186,0.129,0.057,0.694
