season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,94,1.0,205,590,76,148,25,2,6,69,17,4,54,139,2,195,13.0,23,12,3,0.0,4,13.0,65.44375366568914,659,0.251,0.193,0.341,0.386,0.727,50.0,0.053,0.317,135.688,133.124,138.748,8.9,0.32,0.009,0.211,0.082,0.129,0.388
2024,16580,96,1.0,159,538,115,157,38,4,16,106,8,3,59,120,1,251,15.0,33,8,6,0.0,1,17.0,98.53711180124225,611,0.292,0.294,0.408,0.574,0.982,113.0,0.093,0.346,192.43,189.922,195.444,10.7,0.425,0.026,0.196,0.097,0.099,0.492
2024,16580,97,1.0,159,486,83,120,31,3,8,80,8,5,66,159,0,181,8.0,20,8,6,0.0,1,11.0,66.9964505119454,566,0.247,0.267,0.364,0.459,0.823,74.0,0.082,0.345,130.508,127.262,133.204,8.0,0.379,0.014,0.281,0.117,0.164,0.415
2024,16580,99,1.0,162,554,82,113,22,3,12,78,34,6,68,148,2,177,11.0,23,8,8,0.0,6,13.0,56.65987897125567,638,0.204,0.289,0.32,0.386,0.706,48.0,0.056,0.251,124.456,119.722,126.444,17.7,0.365,0.019,0.232,0.107,0.125,0.459
2024,16580,101,1.0,172,525,112,135,27,2,20,100,23,9,78,133,3,226,9.0,31,18,7,0.0,3,13.0,86.99471927162367,628,0.257,0.349,0.389,0.524,0.913,96.0,0.063,0.303,172.046,165.67,174.78,21.4,0.411,0.032,0.212,0.124,0.088,0.586
2024,16580,102,1.0,148,513,77,114,21,4,17,72,6,2,49,154,0,194,6.0,23,4,7,0.0,1,8.0,63.545302013422805,573,0.222,0.259,0.325,0.46,0.785,70.0,0.064,0.278,138.368,133.708,137.956,8.9,0.355,0.03,0.269,0.086,0.183,0.318
2024,16580,104,1.0,133,493,120,143,27,0,20,115,24,7,80,117,0,230,7.0,29,3,6,0.0,2,9.0,100.65806873977085,582,0.29,0.373,0.433,0.562,0.995,112.0,0.055,0.34,177.194,172.99,180.76,21.8,0.431,0.034,0.201,0.137,0.064,0.684
2024,16580,107,1.0,145,494,112,149,24,2,28,108,17,5,64,143,0,261,8.0,18,8,5,0.0,0,12.0,104.51843803056028,571,0.302,0.381,0.405,0.638,1.043,131.0,0.061,0.369,197.516,193.9,200.58,21.2,0.414,0.049,0.25,0.112,0.138,0.448
2024,16580,108,1.0,181,606,104,153,33,1,12,94,13,5,53,122,0,224,8.0,22,23,8,0.0,0,8.0,73.56092696629213,690,0.252,0.218,0.33,0.446,0.776,67.0,0.059,0.294,162.134,156.106,162.672,12.5,0.426,0.017,0.177,0.077,0.1,0.434
2024,16580,109,1.0,167,574,154,170,40,7,16,149,13,3,101,110,1,272,7.0,52,15,9,0.0,3,7.0,129.86018641810918,699,0.296,0.371,0.462,0.584,1.046,122.0,0.106,0.337,220.35,212.828,218.796,14.3,0.45,0.023,0.157,0.144,0.013,0.918
2024,16580,110,1.0,178,518,70,128,17,2,14,63,17,2,82,137,3,191,18.0,14,4,3,0.0,1,19.0,70.7072463768116,607,0.247,0.309,0.369,0.432,0.801,67.0,0.044,0.308,130.784,130.33,134.44,15.4,0.267,0.023,0.226,0.135,0.091,0.599
2024,16580,111,1.0,196,626,127,183,43,5,8,113,14,8,74,145,1,260,10.0,29,8,9,0.0,2,12.0,102.95372654155496,717,0.292,0.251,0.399,0.505,0.904,92.0,0.093,0.363,196.91,191.096,199.992,10.2,0.428,0.011,0.202,0.103,0.099,0.51
2024,16580,112,1.0,193,585,131,176,39,4,16,124,27,5,73,124,2,271,7.0,36,11,10,0.0,2,7.0,114.1298181818182,679,0.301,0.325,0.42,0.564,0.984,111.0,0.087,0.352,215.848,207.768,214.856,20.1,0.428,0.024,0.183,0.108,0.075,0.589
2024,16580,115,1.0,157,546,141,156,31,3,36,136,30,7,107,155,3,301,7.0,17,11,5,0.0,1,8.0,128.94793002915452,669,0.286,0.504,0.419,0.679,1.098,145.0,0.073,0.333,231.69,225.16,233.6,32.7,0.43,0.054,0.232,0.16,0.072,0.69
2024,16580,116,1.0,106,379,56,92,13,2,12,50,30,5,47,110,1,145,1.0,13,4,3,0.0,2,1.0,52.531121076233184,433,0.243,0.33,0.351,0.454,0.805,71.0,0.05,0.308,107.02,102.534,107.888,17.1,0.314,0.028,0.254,0.109,0.145,0.427
2024,16580,127,1.0,90,314,43,85,18,1,8,40,5,5,36,80,0,129,2.0,6,1,2,0.0,0,4.0,46.781504178272975,353,0.271,0.255,0.36,0.497,0.857,85.0,0.067,0.338,92.01,89.428,94.436,6.2,0.294,0.023,0.227,0.102,0.125,0.45
2024,16580,128,1.0,139,461,100,143,25,2,16,95,11,5,57,107,1,220,2.0,15,7,6,0.0,0,2.0,90.8647619047619,531,0.31,0.304,0.405,0.57,0.975,111.0,0.067,0.369,167.774,161.386,167.572,13.0,0.422,0.03,0.202,0.107,0.095,0.533
2024,16580,129,1.0,155,513,69,116,20,3,4,46,30,5,70,170,2,154,9.0,23,4,7,0.0,7,11.0,56.18317666126418,594,0.226,0.259,0.352,0.353,0.705,42.0,0.057,0.324,108.77,104.584,110.348,7.1,0.317,0.007,0.286,0.118,0.168,0.412
2024,16580,140,1.0,202,668,156,189,33,5,21,140,43,7,120,168,1,295,8.0,35,4,12,0.0,3,10.0,131.41697258641238,804,0.283,0.392,0.428,0.53,0.958,102.0,0.072,0.342,229.176,221.158,229.896,28.2,0.418,0.026,0.209,0.149,0.06,0.714
2024,16580,141,1.0,187,605,137,188,38,7,13,127,20,10,66,111,0,279,19.0,22,9,9,0.0,4,23.0,104.9003094233474,689,0.311,0.276,0.401,0.557,0.958,107.0,0.098,0.357,208.342,206.224,216.468,15.8,0.471,0.019,0.161,0.096,0.065,0.595
2024,16580,147,1.0,175,592,138,181,21,3,33,130,22,6,109,128,5,307,9.0,17,10,6,0.0,3,12.0,134.67313351498635,717,0.306,0.424,0.428,0.615,1.043,127.0,0.051,0.339,232.686,224.942,232.844,26.4,0.383,0.046,0.179,0.152,0.027,0.852
2024,16580,149,1.0,193,603,206,191,47,2,41,200,34,4,132,138,3,365,8.0,51,10,6,0.0,5,11.0,185.9072319201995,751,0.317,0.557,0.498,0.755,1.253,176.0,0.088,0.349,299.986,292.204,299.748,37.2,0.495,0.055,0.184,0.176,0.008,0.957
2024,16580,158,1.0,108,328,66,95,21,0,21,70,5,1,24,103,0,179,6.0,16,0,5,0.0,1,6.0,65.00911528150134,357,0.29,0.341,0.378,0.674,1.052,139.0,0.064,0.354,137.576,134.956,138.012,8.1,0.395,0.059,0.289,0.067,0.222,0.233
2024,16580,164,1.0,149,495,54,107,16,0,18,55,19,4,56,150,0,177,5.0,15,7,3,0.0,6,8.0,57.3746875,561,0.216,0.285,0.317,0.426,0.743,59.0,0.032,0.27,121.78,118.416,123.672,18.5,0.225,0.032,0.267,0.1,0.167,0.373
2024,16580,165,1.0,133,403,73,103,17,2,9,67,8,5,72,105,4,151,8.0,33,3,4,0.0,2,9.0,67.13300970873786,482,0.256,0.305,0.432,0.444,0.876,77.0,0.057,0.321,114.34,109.94,115.58,8.5,0.322,0.019,0.218,0.149,0.069,0.686
2024,16580,167,1.0,64,220,34,58,12,2,3,27,3,5,30,65,1,83,7.0,8,2,1,0.0,3,7.0,29.820689655172412,253,0.264,0.241,0.379,0.455,0.834,75.0,0.082,0.359,57.27,57.134,61.568,3.0,0.333,0.012,0.257,0.119,0.138,0.462
2024,16580,169,1.0,201,568,178,191,40,7,21,150,29,3,118,137,0,308,8.0,34,10,8,0.0,3,10.0,156.37002710027102,704,0.336,0.46,0.487,0.662,1.149,147.0,0.107,0.407,247.734,241.994,248.088,24.4,0.488,0.03,0.195,0.168,0.027,0.861
2024,16580,172,1.0,58,212,24,64,10,3,3,20,3,2,11,42,0,89,1.0,10,1,3,0.0,2,1.0,32.69772151898734,227,0.302,0.175,0.374,0.495,0.869,86.0,0.09,0.359,67.324,64.706,67.272,3.0,0.256,0.013,0.185,0.048,0.137,0.262
2024,16580,173,1.0,144,463,97,119,26,0,15,90,7,2,90,143,0,190,8.0,24,2,1,0.0,1,9.0,84.45675862068964,556,0.257,0.359,0.419,0.499,0.918,92.0,0.056,0.34,138.586,137.348,141.456,9.5,0.376,0.027,0.257,0.162,0.095,0.629
2024,16580,175,1.0,154,483,110,127,22,4,20,102,23,12,79,141,0,217,10.0,34,3,8,0.0,3,12.0,88.51485996705107,573,0.263,0.373,0.419,0.545,0.964,105.0,0.07,0.324,164.152,160.542,171.444,21.4,0.409,0.035,0.246,0.138,0.108,0.56
2024,16580,178,1.0,112,370,57,86,17,2,6,48,14,2,57,93,1,125,4.0,12,2,10,0.0,2,5.0,47.16815964523282,439,0.232,0.292,0.353,0.405,0.758,57.0,0.062,0.285,91.006,85.218,88.436,8.4,0.342,0.014,0.212,0.13,0.082,0.613
2024,16580,180,1.0,174,550,119,142,37,1,30,117,14,2,94,140,0,271,10.0,16,1,6,0.0,1,10.0,107.81847076461769,651,0.258,0.427,0.387,0.616,1.003,123.0,0.073,0.29,202.06,198.486,203.452,19.1,0.401,0.046,0.215,0.144,0.071,0.671
2024,16580,193,1.0,218,666,177,221,43,3,44,168,19,7,88,165,1,402,12.0,31,4,9,0.0,4,14.0,174.06882205513787,767,0.332,0.422,0.443,0.739,1.182,165.0,0.078,0.38,314.61,308.4,318.1,26.5,0.449,0.057,0.215,0.115,0.1,0.533
2024,16580,196,1.0,186,581,126,173,27,3,20,121,21,3,72,115,4,266,11.0,24,14,9,0.0,2,12.0,105.64640000000001,676,0.298,0.315,0.398,0.544,0.942,103.0,0.062,0.336,203.82,196.396,202.032,20.5,0.426,0.03,0.17,0.107,0.063,0.626
2024,16580,198,1.0,178,559,152,183,44,5,22,142,16,3,109,81,7,303,11.0,18,7,15,0.0,4,12.0,139.74994350282483,690,0.327,0.433,0.449,0.669,1.118,145.0,0.106,0.342,242.522,231.062,236.944,18.5,0.451,0.032,0.117,0.158,-0.041,1.346
2024,16580,201,1.0,140,425,59,109,22,1,8,55,11,2,39,94,0,157,6.0,7,8,5,0.0,3,7.0,51.34214876033058,477,0.256,0.226,0.325,0.442,0.767,65.0,0.059,0.308,110.758,107.392,110.944,9.3,0.347,0.017,0.197,0.082,0.115,0.415
2024,16580,202,1.0,177,574,82,138,34,4,19,80,7,1,54,169,0,237,14.0,12,1,6,0.0,0,14.0,74.25582689335394,635,0.24,0.277,0.321,0.512,0.833,85.0,0.08,0.304,167.088,165.382,169.384,10.2,0.341,0.03,0.266,0.085,0.181,0.32
2024,16580,204,1.0,165,525,88,134,22,4,18,86,23,8,64,134,0,218,9.0,14,4,4,0.0,1,10.0,76.0731914893617,597,0.255,0.31,0.355,0.499,0.854,85.0,0.065,0.308,155.428,152.742,160.964,20.2,0.361,0.03,0.224,0.107,0.117,0.478
2024,16580,219,1.0,182,649,144,199,53,4,23,139,22,5,85,157,1,329,9.0,22,1,5,0.0,4,11.0,136.65364829396324,740,0.307,0.357,0.414,0.63,1.044,130.0,0.1,0.371,254.034,249.03,256.64,22.5,0.428,0.031,0.212,0.115,0.097,0.541
2024,16580,220,1.0,165,544,107,156,27,10,20,100,22,5,74,134,2,263,9.0,18,4,4,0.0,4,12.0,104.0888198757764,626,0.287,0.364,0.396,0.588,0.984,116.0,0.105,0.345,198.038,193.706,200.492,21.0,0.382,0.032,0.214,0.118,0.096,0.552
2024,16580,228,1.0,174,493,76,116,20,4,10,69,5,2,67,138,3,174,4.0,4,5,1,0.0,2,5.0,60.876842105263165,566,0.235,0.26,0.33,0.422,0.752,60.0,0.065,0.306,117.566,113.014,116.828,6.7,0.373,0.018,0.244,0.118,0.126,0.486
2024,16580,229,1.0,158,514,124,151,27,2,17,121,11,3,73,126,1,233,6.0,17,5,6,0.0,0,6.0,96.64377235772358,598,0.294,0.317,0.403,0.543,0.946,103.0,0.064,0.355,174.632,169.446,174.592,13.4,0.478,0.028,0.211,0.122,0.089,0.579
2024,16580,231,1.0,212,626,131,179,25,3,26,125,7,1,80,164,2,288,3.0,39,5,11,0.0,0,15.0,123.03211563731934,722,0.286,0.312,0.413,0.546,0.959,105.0,0.054,0.342,222.978,213.104,217.908,11.0,0.386,0.036,0.227,0.111,0.116,0.488
2024,16580,234,1.0,193,616,183,227,46,9,30,163,24,1,93,115,2,381,12.0,17,7,18,0.0,3,15.0,176.52117177097202,734,0.369,0.438,0.459,0.756,1.215,172.0,0.119,0.403,306.25,296.398,301.796,26.7,0.498,0.041,0.157,0.127,0.03,0.809
2024,16580,235,1.0,168,613,151,188,37,2,40,144,11,3,87,153,2,349,11.0,33,4,10,0.0,0,17.0,149.44969210174028,714,0.307,0.418,0.431,0.698,1.129,152.0,0.07,0.344,272.716,265.75,272.34,17.3,0.414,0.056,0.214,0.122,0.092,0.569
2024,16580,236,1.0,170,526,82,121,20,2,8,72,16,9,57,150,0,169,5.0,24,4,4,0.0,2,5.0,58.1199349593496,591,0.23,0.213,0.342,0.378,0.72,48.0,0.049,0.304,116.26,112.5,121.0,10.7,0.381,0.014,0.254,0.096,0.158,0.38
2024,16580,248,1.0,171,510,111,148,22,5,14,97,32,12,65,95,0,222,7.0,29,9,13,0.0,7,12.0,87.83418530351439,597,0.29,0.312,0.405,0.516,0.921,95.0,0.073,0.324,171.7,164.474,175.388,19.5,0.425,0.023,0.159,0.109,0.05,0.684
2024,16580,249,1.0,162,514,104,148,32,2,9,94,37,9,71,113,1,211,5.0,25,6,12,0.0,1,8.0,86.3687898089172,603,0.288,0.315,0.405,0.494,0.899,89.0,0.074,0.344,165.676,157.872,166.724,14.5,0.404,0.015,0.187,0.118,0.069,0.628
2024,16580,251,1.0,228,653,173,203,49,6,30,171,19,8,99,151,3,354,10.0,37,10,6,0.0,2,12.0,154.971900621118,768,0.311,0.4,0.441,0.672,1.113,145.0,0.103,0.362,279.002,272.01,281.94,23.3,0.463,0.039,0.197,0.129,0.068,0.656
2024,16580,253,1.0,165,504,88,115,16,2,7,75,29,11,73,145,0,156,7.0,31,8,9,0.0,1,7.0,58.903936,594,0.228,0.262,0.369,0.359,0.728,45.0,0.044,0.299,111.35,106.468,116.156,11.3,0.382,0.012,0.244,0.123,0.121,0.503
2024,16580,254,1.0,205,670,133,176,37,2,34,125,17,10,103,189,2,319,6.0,8,4,2,0.0,6,6.0,119.62020330368489,779,0.263,0.378,0.368,0.585,0.953,112.0,0.064,0.316,230.608,225.038,235.696,22.7,0.391,0.044,0.243,0.132,0.111,0.545
2024,16580,255,1.0,196,596,170,193,43,3,38,161,35,2,134,121,2,356,12.0,16,3,8,0.0,2,17.0,171.47667107001323,741,0.324,0.554,0.463,0.738,1.201,167.0,0.087,0.348,280.022,274.226,280.032,36.4,0.433,0.051,0.163,0.181,-0.018,1.107
2024,16580,257,1.0,213,657,198,209,46,4,55,196,6,1,141,146,9,428,9.0,39,1,11,0.0,0,12.0,210.92073027090692,810,0.318,0.556,0.48,0.811,1.291,190.0,0.088,0.33,345.122,331.946,338.152,10.8,0.428,0.068,0.18,0.174,0.006,0.966
2024,16580,260,1.0,143,458,57,100,15,1,9,50,5,2,46,126,0,144,8.0,16,5,2,0.0,0,10.0,46.19445920303606,511,0.218,0.203,0.317,0.369,0.686,43.0,0.039,0.28,94.212,92.776,96.372,6.4,0.314,0.018,0.247,0.09,0.157,0.365
2024,16580,261,1.0,153,437,58,111,17,3,6,60,20,4,53,131,2,152,10.0,20,2,8,0.0,5,12.0,55.75730769230769,500,0.254,0.252,0.368,0.407,0.775,59.0,0.059,0.341,110.432,106.632,111.564,9.2,0.292,0.012,0.262,0.106,0.156,0.405
2024,16580,272,1.0,31,111,29,38,8,1,2,21,8,0,11,22,0,54,1.0,9,0,3,0.0,1,4.0,25.224776119402986,125,0.342,0.315,0.464,0.586,1.05,122.0,0.099,0.4,45.534,43.756,44.532,3.2,0.482,0.016,0.176,0.088,0.088,0.5
2024,16580,275,1.0,81,286,38,72,13,1,4,33,9,0,30,61,0,99,3.0,4,1,2,0.0,0,4.0,34.407925696594425,319,0.252,0.231,0.332,0.409,0.741,56.0,0.056,0.305,68.722,66.798,68.256,5.5,0.333,0.013,0.191,0.094,0.097,0.492
2024,16580,277,1.0,168,506,121,138,36,2,7,107,21,7,120,114,4,199,11.0,29,11,9,0.0,5,16.0,94.36091851851852,646,0.273,0.385,0.444,0.482,0.926,90.0,0.083,0.332,154.168,147.796,155.292,10.5,0.407,0.011,0.176,0.186,-0.01,1.053
2024,16580,283,1.0,161,565,110,166,29,1,13,99,32,7,90,129,0,236,10.0,13,1,7,0.0,4,11.0,97.9901775147929,663,0.294,0.327,0.406,0.494,0.9,89.0,0.057,0.356,173.808,170.228,177.996,18.5,0.379,0.02,0.195,0.136,0.059,0.698
2024,16580,285,1.0,175,587,118,149,30,8,13,99,25,4,95,169,0,234,7.0,25,3,6,0.0,3,9.0,95.58558659217874,691,0.254,0.342,0.389,0.486,0.875,85.0,0.092,0.331,173.398,168.906,174.932,17.1,0.41,0.019,0.245,0.137,0.108,0.562
2024,16580,288,1.0,173,540,124,157,31,5,19,118,36,7,78,139,5,255,9.0,25,2,7,0.0,2,12.0,105.00079754601228,627,0.291,0.38,0.415,0.574,0.989,114.0,0.085,0.355,199.528,192.486,200.532,24.9,0.436,0.03,0.222,0.124,0.098,0.561
2024,16580,299,1.0,154,550,113,163,32,3,19,103,18,4,54,136,1,258,8.0,29,2,10,0.0,4,9.0,101.35888372093022,616,0.296,0.296,0.399,0.567,0.966,110.0,0.075,0.356,200.052,193.764,199.968,18.5,0.414,0.031,0.221,0.088,0.133,0.397
2024,16580,301,1.0,154,520,82,129,22,2,19,76,3,4,61,131,0,212,8.0,13,5,4,0.0,1,9.0,73.2555223880597,590,0.248,0.275,0.344,0.49,0.834,81.0,0.054,0.294,148.022,144.972,150.564,5.2,0.342,0.032,0.222,0.103,0.119,0.466
2024,16580,302,1.0,162,568,116,178,36,9,14,113,25,2,89,116,0,274,9.0,15,9,6,0.0,3,13.0,118.78113537117906,672,0.313,0.366,0.42,0.586,1.006,118.0,0.111,0.369,209.782,205.45,210.4,17.9,0.381,0.021,0.173,0.132,0.041,0.767
2024,16580,305,1.0,151,504,115,144,25,1,20,104,5,4,64,125,5,231,12.0,41,4,8,0.0,2,15.0,96.44096618357487,580,0.286,0.302,0.429,0.55,0.979,108.0,0.056,0.338,180.17,173.94,179.94,8.0,0.415,0.034,0.216,0.11,0.106,0.512
2024,16580,306,1.0,185,611,119,180,39,4,22,116,8,3,76,148,1,293,5.0,21,1,11,0.0,1,12.0,118.8078333333333,699,0.295,0.318,0.396,0.586,0.982,115.0,0.083,0.35,224.036,215.782,221.704,11.7,0.38,0.031,0.212,0.109,0.103,0.514
2024,16580,308,1.0,204,641,109,176,30,4,22,103,24,1,62,170,0,280,7.0,14,3,7,0.0,1,11.0,100.63152682255846,713,0.275,0.295,0.353,0.524,0.877,92.0,0.066,0.338,206.31,200.89,205.4,23.0,0.378,0.031,0.238,0.087,0.151,0.365
