season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2014,11620,32,1.0,182,135,31,176,270,51,6,26,117,220,90.0,134.0,23.0,87.0,178.0,20.0,4.0,10.0,87.0,206.0,104.9971198156682
2014,11620,37,1.0,170,160,39,170,355,48,7,11,131,193,65.0,68.0,17.0,65.0,142.0,17.0,2.0,4.0,61.0,105.0,108.15500289184502
2014,11620,43,1.0,240,247,31,240,330,71,12,23,163,267,109.0,152.0,25.0,109.0,184.0,34.0,3.0,13.0,103.0,221.0,150.47583735014214
2014,11620,48,1.0,185,177,33,185,336,55,5,13,117,140,114.0,127.0,23.0,114.0,248.0,46.0,1.0,7.0,62.0,135.0,104.69005406764742
2014,11620,51,1.0,151,140,37,151,277,42,8,8,114,228,74.0,135.0,20.0,74.0,142.0,33.0,4.0,9.0,62.0,135.0,75.26186473554895
2014,11620,52,2.0,119,108,30,119,246,43,12,4,76,128,82.0,115.0,20.0,82.0,158.0,29.0,3.0,4.0,65.0,77.0,76.81895093062606
2014,11620,61,1.0,148,121,33,148,273,41,13,4,110,188,108.0,134.0,27.0,108.0,220.0,34.0,3.0,5.0,86.0,193.0,90.94665664913599
2014,11620,62,1.0,120,84,21,120,220,33,4,10,70,104,143.0,152.0,31.0,143.0,261.0,52.0,10.0,8.0,133.0,205.0,102.0823244552058
2014,11620,67,1.0,112,165,28,112,227,42,1,6,110,160,93.0,119.0,26.0,93.0,221.0,46.0,4.0,6.0,91.0,188.0,121.32749326145553
2014,11620,71,1.0,126,141,22,126,201,32,8,6,84,103,147.0,142.0,30.0,147.0,282.0,34.0,7.0,2.0,105.0,182.0,125.98301352626613
2014,11620,77,1.0,164,166,28,164,323,57,7,10,80,134,104.0,119.0,25.0,104.0,238.0,32.0,3.0,6.0,69.0,168.0,132.1268417680974
2014,11620,80,1.0,89,64,14,89,125,31,3,8,39,82,77.0,151.0,23.0,77.0,169.0,24.0,2.0,9.0,63.0,174.0,110.24436090225565
2014,11620,81,1.0,139,85,24,139,216,38,8,8,85,99,232.0,111.0,32.0,232.0,340.0,73.0,5.0,29.0,120.0,171.0,87.0748299319728
2014,11620,83,1.0,146,115,32,146,244,31,14,6,82,209,76.0,104.0,20.0,76.0,139.0,23.0,5.0,4.0,65.0,150.0,90.625
2014,11620,90,1.0,202,89,32,201,345,53,18,8,126,169,148.0,114.0,27.0,148.0,254.0,50.0,3.0,15.0,97.0,172.0,93.7142175572519
2014,11620,94,1.0,192,180,35,185,341,45,21,6,113,198,91.0,116.0,24.0,83.0,184.0,25.0,3.0,9.0,54.0,159.0,123.22981366459626
2014,11620,96,1.0,171,128,32,171,291,47,3,24,126,212,110.0,125.0,25.0,110.0,236.0,49.0,6.0,13.0,83.0,184.0,99.40159574468085
2014,11620,97,1.0,185,96,32,185,303,54,10,10,137,213,89.0,81.0,26.0,89.0,214.0,23.0,3.0,6.0,86.0,197.0,134.3014705882353
2014,11620,99,1.0,141,100,34,141,268,40,10,4,88,185,120.0,98.0,26.0,120.0,238.0,43.0,11.0,4.0,82.0,155.0,84.53858607663248
2014,11620,101,1.0,115,141,28,103,236,39,6,4,76,114,74.0,128.0,28.0,66.0,180.0,16.0,2.0,0.0,60.0,159.0,126.73267326732673
2014,11620,104,1.0,179,115,28,179,260,44,7,9,99,118,109.0,108.0,24.0,109.0,233.0,47.0,2.0,6.0,59.0,139.0,116.12903225806453
2014,11620,107,1.0,101,125,29,101,218,37,2,12,66,130,113.0,104.0,26.0,113.0,209.0,38.0,5.0,11.0,79.0,167.0,93.37358970284443
2014,11620,108,1.0,138,128,29,120,263,38,10,8,62,125,87.0,121.0,24.0,79.0,184.0,31.0,2.0,3.0,65.0,132.0,105.83554376657827
2014,11620,109,1.0,168,108,40,168,335,51,19,2,126,260,119.0,116.0,26.0,119.0,237.0,33.0,4.0,10.0,79.0,145.0,76.3404255319149
2014,11620,110,1.0,113,127,34,113,267,43,11,4,91,222,82.0,88.0,21.0,82.0,183.0,32.0,5.0,4.0,52.0,124.0,87.19723183391004
2014,11620,111,1.0,178,144,29,178,293,46,7,14,139,162,101.0,133.0,25.0,101.0,220.0,36.0,3.0,11.0,88.0,204.0,118.62658414382554
2014,11620,112,2.0,170,95,28,170,231,32,9,6,137,163,206.0,107.0,26.0,206.0,302.0,56.0,7.0,5.0,141.0,178.0,78.61706983112732
2014,11620,115,1.0,224,166,41,224,356,45,8,8,111,171,102.0,107.0,22.0,102.0,195.0,30.0,5.0,6.0,52.0,150.0,100.12836970474967
2014,11620,116,1.0,198,121,26,197,294,57,12,11,130,127,217.0,121.0,31.0,217.0,307.0,49.0,13.0,13.0,148.0,193.0,112.52844788347748
2014,11620,127,1.0,83,62,24,83,198,20,8,1,60,104,93.0,117.0,25.0,93.0,196.0,24.0,4.0,6.0,68.0,149.0,71.92460317460318
2014,11620,128,1.0,234,155,37,234,345,55,5,24,150,219,101.0,87.0,22.0,101.0,196.0,26.0,2.0,12.0,64.0,159.0,123.03047728579645
2014,11620,140,1.0,136,156,29,125,227,38,5,9,106,150,101.0,135.0,24.0,95.0,187.0,36.0,5.0,6.0,64.0,153.0,102.39625949736994
2014,11620,141,1.0,190,199,35,190,332,53,3,15,143,222,104.0,173.0,23.0,104.0,207.0,25.0,0.0,11.0,78.0,150.0,92.28468282619907
2014,11620,147,1.0,221,185,41,221,381,73,6,17,153,213,116.0,100.0,20.0,116.0,191.0,43.0,6.0,11.0,88.0,123.0,91.68925022583558
2014,11620,149,1.0,163,148,32,158,282,48,4,8,93,174,101.0,142.0,25.0,89.0,175.0,25.0,5.0,9.0,103.0,159.0,99.98713991769547
2014,11620,158,1.0,80,45,15,69,113,20,6,8,35,71,147.0,147.0,33.0,133.0,249.0,45.0,6.0,9.0,91.0,193.0,93.53741496598641
2014,11620,164,1.0,170,140,32,170,302,46,2,14,108,174,116.0,103.0,26.0,116.0,235.0,36.0,5.0,8.0,110.0,144.0,115.01141552511416
2014,11620,165,1.0,99,193,26,99,183,24,6,3,90,188,74.0,152.0,20.0,74.0,147.0,22.0,2.0,3.0,48.0,148.0,99.38733832539141
2014,11620,167,1.0,44,72,16,44,112,19,5,3,43,100,121.0,92.0,22.0,121.0,194.0,48.0,0.0,16.0,82.0,142.0,74.88262910798123
2014,11620,169,1.0,153,121,30,152,257,38,14,11,118,144,99.0,92.0,18.0,97.0,157.0,29.0,2.0,8.0,75.0,133.0,86.07329842931937
2014,11620,172,1.0,102,93,18,102,170,29,11,14,56,75,74.0,110.0,21.0,74.0,180.0,28.0,4.0,6.0,51.0,144.0,123.64130434782608
2014,11620,173,1.0,208,161,30,208,326,73,2,35,114,243,114.0,122.0,18.0,114.0,189.0,27.0,5.0,15.0,64.0,167.0,93.8135593220339
2014,11620,175,1.0,159,190,28,149,236,57,3,15,78,158,131.0,154.0,26.0,120.0,212.0,45.0,2.0,10.0,70.0,187.0,113.70927318295739
2014,11620,178,1.0,227,170,30,227,334,65,7,20,123,144,159.0,112.0,17.0,159.0,197.0,36.0,8.0,10.0,90.0,103.0,83.01353013530135
2014,11620,180,1.0,209,211,37,209,365,70,9,20,110,216,81.0,111.0,16.0,81.0,145.0,31.0,1.0,8.0,47.0,97.0,94.5945945945946
2014,11620,193,1.0,202,137,38,173,286,46,13,10,146,224,91.0,79.0,19.0,80.0,151.0,29.0,2.0,13.0,78.0,107.0,99.70588235294116
2014,11620,196,1.0,158,129,36,158,326,37,5,16,121,191,86.0,96.0,23.0,86.0,209.0,28.0,1.0,8.0,64.0,162.0,100.74786324786325
2014,11620,198,1.0,216,209,39,216,368,71,22,27,119,203,94.0,142.0,18.0,94.0,172.0,27.0,3.0,11.0,39.0,92.0,83.11603650586702
2014,11620,201,1.0,158,175,25,153,254,44,7,11,80,138,159.0,187.0,29.0,152.0,283.0,47.0,8.0,14.0,96.0,184.0,111.64161849710983
2014,11620,202,1.0,173,180,23,156,220,44,9,26,79,127,150.0,192.0,32.0,135.0,258.0,39.0,2.0,19.0,115.0,228.0,143.60539028731247
2014,11620,219,1.0,204,145,32,204,306,60,7,8,128,158,126.0,122.0,23.0,126.0,212.0,43.0,5.0,9.0,98.0,151.0,101.14667338709677
2014,11620,220,1.0,125,83,23,125,208,30,6,5,79,101,150.0,153.0,32.0,150.0,252.0,45.0,7.0,13.0,122.0,232.0,95.50868130291289
2014,11620,222,1.0,105,136,24,105,209,39,0,5,50,117,82.0,123.0,23.0,82.0,184.0,29.0,3.0,1.0,40.0,113.0,112.66260162601627
2014,11620,228,1.0,156,161,30,156,290,47,6,10,131,205,104.0,159.0,22.0,104.0,212.0,34.0,1.0,9.0,70.0,178.0,88.39036755386564
2014,11620,229,1.0,157,124,32,157,303,52,7,7,118,199,81.0,91.0,21.0,80.0,191.0,28.0,0.0,9.0,65.0,178.0,107.21293604651163
2014,11620,234,1.0,242,133,38,217,312,59,6,14,174,220,151.0,84.0,22.0,133.0,187.0,35.0,4.0,9.0,108.0,151.0,92.38521836506159
2014,11620,235,1.0,178,136,42,178,329,45,8,17,156,214,111.0,104.0,21.0,111.0,225.0,31.0,1.0,9.0,73.0,134.0,73.0232558139535
2014,11620,236,1.0,158,179,31,150,248,42,5,6,79,178,112.0,166.0,25.0,104.0,203.0,37.0,7.0,5.0,72.0,167.0,97.76050127639824
2014,11620,248,1.0,162,131,36,162,325,64,4,10,139,232,108.0,93.0,20.0,108.0,187.0,36.0,6.0,5.0,85.0,145.0,80.98396904367053
2014,11620,249,1.0,106,135,29,106,236,34,4,2,69,101,94.0,126.0,21.0,94.0,184.0,24.0,2.0,2.0,48.0,106.0,79.32601880877742
2014,11620,251,1.0,128,176,28,128,253,42,2,5,112,194,91.0,147.0,20.0,91.0,166.0,31.0,1.0,5.0,75.0,137.0,91.23649459783914
2014,11620,253,1.0,266,163,39,266,375,62,5,42,152,251,147.0,110.0,24.0,147.0,252.0,54.0,2.0,19.0,104.0,194.0,102.7237354085603
2014,11620,254,1.0,283,230,33,266,370,74,6,44,138,201,73.0,150.0,23.0,70.0,169.0,45.0,3.0,16.0,57.0,168.0,160.3342845495312
2014,11620,255,1.0,249,175,45,249,455,81,18,19,154,272,67.0,74.0,19.0,67.0,156.0,29.0,3.0,2.0,54.0,165.0,126.96611505122144
2014,11620,257,1.0,204,190,37,204,334,46,5,9,165,228,47.0,101.0,18.0,47.0,143.0,20.0,2.0,4.0,54.0,161.0,129.51059167275386
2014,11620,260,1.0,149,162,33,141,284,44,5,5,120,157,89.0,112.0,22.0,85.0,181.0,22.0,3.0,2.0,67.0,119.0,103.15091210613599
2014,11620,261,1.0,163,172,24,163,256,45,11,11,89,170,110.0,145.0,24.0,108.0,198.0,31.0,9.0,5.0,70.0,148.0,131.37254901960785
2014,11620,272,1.0,97,90,25,97,195,36,5,4,59,142,134.0,114.0,29.0,134.0,255.0,42.0,8.0,10.0,82.0,192.0,87.46774193548387
2014,11620,275,1.0,89,117,22,59,120,20,0,1,51,94,58.0,83.0,18.0,42.0,106.0,20.0,2.0,1.0,29.0,87.0,119.53578336557061
2014,11620,277,1.0,165,156,36,165,294,46,5,6,131,211,61.0,81.0,17.0,61.0,141.0,13.0,3.0,2.0,33.0,93.0,106.74882629107981
2014,11620,283,1.0,118,138,23,118,218,43,5,14,69,141,92.0,116.0,21.0,92.0,189.0,36.0,3.0,5.0,61.0,111.0,112.37458193979933
2014,11620,285,1.0,68,53,13,68,115,26,1,3,45,70,118.0,178.0,31.0,118.0,263.0,53.0,5.0,13.0,96.0,214.0,97.47920997920998
2014,11620,287,1.0,134,150,29,134,284,31,9,5,97,138,104.0,126.0,22.0,104.0,245.0,32.0,3.0,5.0,54.0,154.0,93.67316341829084
2014,11620,288,1.0,233,127,46,200,346,37,5,8,167,213,107.0,60.0,20.0,93.0,164.0,31.0,3.0,3.0,66.0,99.0,93.72559229367353
2014,11620,301,1.0,124,118,28,124,253,38,8,12,104,128,129.0,87.0,25.0,129.0,234.0,36.0,6.0,9.0,94.0,177.0,100.03306878306877
2014,11620,302,1.0,176,147,26,156,237,37,3,16,99,125,162.0,164.0,25.0,150.0,252.0,44.0,7.0,7.0,99.0,172.0,95.26899480887212
2014,11620,305,1.0,134,111,26,134,254,33,7,6,81,144,131.0,111.0,27.0,131.0,242.0,38.0,6.0,8.0,111.0,180.0,105.13350286077558
2014,11620,306,1.0,198,84,31,195,304,71,14,18,113,191,172.0,93.0,28.0,170.0,298.0,41.0,8.0,25.0,78.0,125.0,96.11685940353014
2014,11620,310,1.0,75,97,19,74,151,22,3,0,69,108,106.0,178.0,26.0,105.0,212.0,31.0,4.0,4.0,84.0,177.0,82.87620459599702
2014,11620,312,1.0,194,159,33,194,338,52,6,14,97,227,143.0,103.0,20.0,143.0,215.0,31.0,5.0,9.0,100.0,127.0,86.96723330869672
2014,11620,315,1.0,202,158,36,202,367,73,11,14,142,260,177.0,195.0,27.0,177.0,294.0,53.0,11.0,24.0,111.0,208.0,72.58064516129032
2014,11620,316,1.0,158,164,32,158,303,57,8,7,111,182,101.0,142.0,22.0,101.0,187.0,22.0,5.0,7.0,71.0,139.0,91.1008230452675
2014,11620,317,1.0,161,252,27,161,274,61,13,21,106,189,128.0,203.0,26.0,128.0,238.0,43.0,5.0,13.0,93.0,178.0,120.15217634552981
2014,11620,327,1.0,208,131,30,208,312,56,11,10,137,152,110.0,172.0,25.0,110.0,206.0,26.0,0.0,5.0,99.0,165.0,100.17730496453903
2014,11620,328,1.0,245,156,37,243,372,72,14,18,142,185,100.0,99.0,24.0,100.0,210.0,29.0,2.0,5.0,88.0,143.0,130.70759201412469
2014,11620,331,1.0,204,101,31,179,248,59,17,15,83,153,171.0,172.0,28.0,154.0,248.0,45.0,3.0,8.0,87.0,150.0,80.3159973666886
2014,11620,334,1.0,351,216,41,351,457,92,8,40,190,256,121.0,103.0,21.0,121.0,198.0,29.0,3.0,20.0,78.0,150.0,129.64939024390245
2014,11620,342,1.0,80,91,17,80,142,25,2,8,32,88,69.0,104.0,24.0,69.0,154.0,24.0,2.0,6.0,62.0,180.0,139.54437266235976
2014,11620,346,1.0,223,170,35,194,329,57,7,8,156,163,94.0,100.0,22.0,86.0,184.0,26.0,2.0,4.0,72.0,148.0,127.3343151693667
2014,11620,352,1.0,160,126,29,160,276,44,5,4,86,173,61.0,98.0,20.0,61.0,141.0,23.0,2.0,1.0,45.0,119.0,124.05118195619171
2014,11620,355,1.0,217,113,38,217,364,75,9,22,113,252,107.0,78.0,21.0,107.0,185.0,32.0,2.0,15.0,68.0,166.0,98.57752489331436
2014,11620,361,1.0,145,119,23,145,209,29,3,10,89,117,157.0,159.0,27.0,157.0,277.0,38.0,6.0,6.0,87.0,133.0,98.0737479361585
2014,11620,363,1.0,133,127,28,133,264,45,6,10,85,196,102.0,142.0,26.0,100.0,213.0,42.0,6.0,16.0,72.0,225.0,98.94613583138174
2014,11620,365,1.0,295,96,41,295,409,78,12,32,155,153,97.0,82.0,21.0,97.0,182.0,37.0,2.0,9.0,60.0,121.0,111.88172775582505
2014,11620,366,1.0,105,181,29,89,209,35,0,12,65,148,67.0,101.0,21.0,53.0,131.0,17.0,2.0,4.0,58.0,118.0,123.27586206896552
2014,11620,367,1.0,322,145,46,322,459,81,16,23,177,247,95.0,78.0,21.0,95.0,177.0,34.0,3.0,9.0,69.0,143.0,123.23448102538327
2014,11620,368,1.0,71,71,19,70,151,22,4,0,45,117,129.0,128.0,23.0,128.0,204.0,39.0,3.0,10.0,72.0,150.0,66.88511161171411
2014,11620,370,1.0,174,157,34,146,295,43,14,6,71,175,81.0,99.0,22.0,63.0,164.0,27.0,2.0,4.0,46.0,116.0,118.98692810457516
2014,11620,380,1.0,183,138,31,183,313,51,8,11,108,176,68.0,124.0,22.0,68.0,190.0,39.0,1.0,5.0,61.0,151.0,118.64919354838712
2014,11620,381,1.0,85,107,23,85,191,32,4,6,62,148,88.0,173.0,27.0,88.0,185.0,38.0,4.0,3.0,72.0,186.0,86.3568215892054
2014,11620,386,1.0,97,107,19,97,150,24,6,3,74,95,129.0,171.0,30.0,129.0,220.0,44.0,4.0,7.0,105.0,204.0,107.36842105263158
2014,11620,391,1.0,89,121,20,89,157,31,3,1,70,109,115.0,179.0,26.0,115.0,208.0,38.0,2.0,11.0,85.0,146.0,92.85714285714285
2014,11620,392,1.0,189,132,37,189,316,48,3,13,147,208,147.0,129.0,26.0,147.0,237.0,64.0,2.0,6.0,93.0,176.0,81.7273795534665
2014,11620,393,1.0,64,171,20,64,164,29,3,2,82,137,134.0,201.0,28.0,134.0,244.0,40.0,4.0,7.0,100.0,219.0,98.2089552238806
2014,11620,400,1.0,115,131,26,115,235,39,1,10,77,185,76.0,125.0,20.0,76.0,162.0,30.0,3.0,3.0,53.0,160.0,94.1446613088404
2014,11620,402,1.0,196,184,32,196,319,49,6,12,132,175,127.0,147.0,26.0,127.0,245.0,45.0,2.0,11.0,85.0,134.0,112.68248175182482
2014,11620,404,1.0,181,158,35,181,326,46,3,7,140,192,123.0,125.0,24.0,123.0,207.0,32.0,1.0,10.0,87.0,158.0,93.73271889400921
2014,11620,406,1.0,192,112,30,192,292,44,4,27,131,179,124.0,95.0,25.0,124.0,231.0,41.0,3.0,15.0,89.0,184.0,115.6773211567732
2014,11620,410,2.0,153,142,23,153,227,35,7,5,98,146,105.0,102.0,19.0,105.0,182.0,27.0,7.0,7.0,68.0,115.0,117.72736819995797
2014,11620,414,1.0,136,140,25,135,234,36,14,7,88,135,177.0,200.0,32.0,172.0,318.0,59.0,11.0,19.0,96.0,201.0,93.70822281167108
2014,11620,415,1.0,207,134,41,204,340,75,9,16,164,258,125.0,100.0,22.0,122.0,201.0,31.0,3.0,9.0,101.0,155.0,81.32249322493224
2014,11620,416,1.0,177,143,36,177,330,61,7,13,110,170,83.0,84.0,21.0,83.0,179.0,31.0,3.0,8.0,76.0,138.0,111.77644710578842
2014,11620,418,1.0,149,138,37,149,287,48,12,9,119,204,109.0,86.0,22.0,109.0,203.0,42.0,2.0,8.0,79.0,145.0,87.5121275121275
2014,11620,419,1.0,197,144,35,197,325,71,13,20,117,212,105.0,134.0,23.0,105.0,195.0,36.0,3.0,11.0,92.0,191.0,93.75971309025701
2014,11620,428,1.0,106,107,26,106,215,43,5,6,84,121,107.0,116.0,25.0,107.0,225.0,41.0,3.0,6.0,108.0,150.0,91.84201448775438
2014,11620,430,1.0,237,153,46,237,425,49,6,10,209,261,74.0,75.0,17.0,74.0,150.0,21.0,3.0,6.0,64.0,111.0,96.73183542456958
2014,11620,432,1.0,44,110,14,44,102,12,3,1,36,110,51.0,241.0,26.0,51.0,163.0,22.0,3.0,2.0,79.0,220.0,97.94520547945206
2014,11620,433,1.0,224,133,44,224,411,61,3,18,145,222,182.0,99.0,25.0,182.0,309.0,60.0,12.0,24.0,81.0,176.0,72.18537690067939
2014,11620,434,1.0,150,153,35,125,265,45,4,4,132,229,46.0,97.0,18.0,39.0,116.0,19.0,0.0,3.0,35.0,104.0,108.97102897102897
2014,11620,439,1.0,101,59,20,91,171,27,3,3,59,72,119.0,156.0,29.0,108.0,224.0,37.0,2.0,1.0,55.0,142.0,84.36363636363636
2014,11620,450,1.0,121,154,20,120,171,30,1,7,77,89,67.0,123.0,22.0,67.0,168.0,22.0,1.0,5.0,48.0,141.0,159.21052631578948
2014,11620,456,1.0,121,168,23,121,218,47,4,6,76,145,103.0,194.0,30.0,103.0,236.0,49.0,5.0,9.0,107.0,238.0,126.921387790953
2014,11620,457,1.0,201,151,42,188,352,59,2,15,160,212,114.0,77.0,20.0,108.0,195.0,41.0,3.0,11.0,86.0,149.0,87.75866367489404
2014,11620,458,1.0,101,137,29,101,218,39,6,5,82,166,92.0,99.0,21.0,92.0,202.0,29.0,3.0,10.0,48.0,124.0,90.2328940241921
2014,11620,459,1.0,225,194,29,225,371,57,17,15,118,168,87.0,137.0,20.0,87.0,174.0,33.0,0.0,10.0,64.0,116.0,129.00246305418722
2014,11620,460,1.0,189,184,33,189,303,47,5,15,134,210,89.0,107.0,24.0,89.0,189.0,30.0,3.0,12.0,85.0,183.0,138.40445269016698
2014,11620,463,1.0,265,188,41,265,437,68,15,14,142,186,98.0,82.0,21.0,98.0,186.0,30.0,4.0,5.0,80.0,119.0,128.90243902439025
2014,11620,464,1.0,183,145,31,167,255,45,8,16,116,156,89.0,75.0,20.0,83.0,156.0,29.0,2.0,4.0,42.0,117.0,129.03225806451613
2014,11620,465,1.0,218,124,33,218,342,66,13,20,122,196,128.0,124.0,28.0,128.0,265.0,49.0,6.0,10.0,70.0,188.0,115.15151515151514
2014,11620,466,1.0,182,130,31,182,310,67,7,21,101,136,118.0,145.0,27.0,118.0,241.0,37.0,5.0,13.0,94.0,139.0,103.32392984177604
2014,11620,472,1.0,215,223,31,215,290,48,7,20,172,209,127.0,178.0,24.0,127.0,223.0,38.0,5.0,6.0,106.0,190.0,111.17927022739292
2014,11620,473,1.0,219,141,33,219,388,60,12,6,122,144,148.0,149.0,24.0,148.0,256.0,42.0,6.0,11.0,85.0,164.0,88.15426997245179
2014,11620,482,1.0,117,160,29,117,232,28,4,5,92,165,103.0,136.0,22.0,103.0,166.0,25.0,5.0,6.0,78.0,175.0,87.92382051651998
2014,11620,488,1.0,106,166,25,106,201,32,5,7,100,154,92.0,169.0,23.0,92.0,175.0,19.0,4.0,4.0,96.0,151.0,95.87739463601534
2014,11620,490,1.0,202,105,34,200,284,43,8,19,146,203,114.0,108.0,21.0,113.0,203.0,27.0,6.0,11.0,86.0,195.0,85.4133545310016
2014,11620,498,1.0,201,229,34,199,297,54,11,20,121,234,102.0,187.0,24.0,101.0,171.0,41.0,5.0,10.0,88.0,199.0,105.0274781192754
2014,11620,500,1.0,112,92,28,101,221,38,10,6,75,131,131.0,134.0,27.0,115.0,218.0,33.0,5.0,3.0,82.0,174.0,74.23180592991913
2014,11620,502,1.0,94,171,23,94,191,27,15,5,68,149,86.0,254.0,30.0,86.0,218.0,39.0,5.0,7.0,84.0,219.0,101.66240409207161
2014,11620,503,1.0,96,127,28,96,198,26,3,7,93,196,98.0,152.0,26.0,97.0,189.0,27.0,6.0,8.0,93.0,192.0,82.82857142857142
2014,11620,505,1.0,133,181,22,133,241,51,6,16,61,124,118.0,247.0,29.0,118.0,246.0,53.0,2.0,17.0,72.0,205.0,113.39975093399752
2014,11620,509,1.0,130,171,27,130,253,40,3,6,74,159,102.0,150.0,25.0,102.0,238.0,40.0,4.0,6.0,77.0,152.0,110.59670781893006
2014,11620,514,1.0,77,109,12,77,129,22,1,6,60,73,141.0,217.0,33.0,141.0,286.0,33.0,8.0,5.0,130.0,224.0,142.87709497206706
2014,11620,518,1.0,211,171,38,211,372,68,11,20,140,211,67.0,82.0,20.0,67.0,144.0,20.0,3.0,3.0,58.0,138.0,134.93465206640764
2014,11620,521,1.0,288,213,46,288,422,70,9,37,235,320,106.0,58.0,19.0,106.0,178.0,25.0,2.0,14.0,86.0,142.0,126.1797454931071
2014,11620,522,1.0,282,238,45,282,457,79,18,25,166,209,46.0,85.0,13.0,46.0,123.0,18.0,4.0,5.0,45.0,73.0,114.67345207803223
2014,11620,523,1.0,254,167,41,252,422,82,10,9,137,227,89.0,76.0,21.0,89.0,181.0,28.0,4.0,8.0,76.0,143.0,130.68736141906874
2014,11620,527,1.0,144,118,29,144,252,50,6,10,96,164,116.0,105.0,26.0,116.0,243.0,34.0,2.0,9.0,79.0,181.0,106.28803245436107
2014,11620,528,1.0,201,85,36,201,307,52,10,13,190,192,132.0,81.0,23.0,132.0,226.0,39.0,10.0,8.0,103.0,172.0,85.78508085550341
2014,11620,529,1.0,220,123,35,196,274,54,18,19,122,230,148.0,107.0,29.0,140.0,212.0,44.0,6.0,9.0,96.0,212.0,111.45098039215688
2014,11620,534,1.0,145,148,34,145,290,50,11,10,103,178,111.0,111.0,19.0,111.0,195.0,35.0,13.0,6.0,58.0,111.0,73.7546369899311
2014,11620,539,1.0,102,100,20,102,189,22,3,1,84,106,98.0,204.0,30.0,98.0,223.0,37.0,4.0,4.0,100.0,210.0,100.33112582781456
2014,11620,540,1.0,114,71,19,114,171,45,2,12,51,122,105.0,92.0,20.0,105.0,173.0,36.0,4.0,19.0,67.0,140.0,98.85118888592038
2014,11620,541,1.0,187,92,35,187,341,53,9,18,102,181,141.0,96.0,26.0,141.0,242.0,50.0,5.0,18.0,64.0,191.0,87.45027124773961
2014,11620,545,1.0,105,110,23,105,190,33,4,7,97,166,144.0,167.0,30.0,144.0,235.0,41.0,6.0,11.0,115.0,224.0,90.17195582273172
2014,11620,551,1.0,84,175,29,84,205,36,2,6,84,206,78.0,129.0,23.0,78.0,165.0,31.0,6.0,5.0,54.0,192.0,99.23371647509579
2014,11620,554,1.0,51,65,15,51,116,16,3,4,38,118,103.0,175.0,27.0,103.0,233.0,38.0,7.0,10.0,83.0,216.0,75.10791366906476
2014,11620,559,1.0,66,90,17,66,146,22,1,3,58,102,103.0,250.0,33.0,103.0,257.0,47.0,2.0,12.0,95.0,223.0,85.78570238293617
2014,11620,562,1.0,62,94,18,62,132,20,3,7,48,84,137.0,182.0,30.0,137.0,250.0,52.0,10.0,9.0,95.0,202.0,81.50470219435736
2014,11620,563,1.0,207,168,33,207,304,51,6,16,153,208,142.0,113.0,23.0,142.0,222.0,42.0,3.0,6.0,106.0,168.0,102.49554367201425
2014,11620,572,1.0,86,134,25,86,172,28,5,2,76,144,114.0,165.0,29.0,114.0,240.0,51.0,9.0,3.0,87.0,160.0,91.46953405017922
