season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2021,15580,317,1.0,3920,3780,490,445,147,32,5,10,57,79,2240,3850,490,417,91,18,0,9,38,103,126.4367816091954
2021,15580,327,1.0,10692,6666,1386,1061,309,56,5,57,129,262,1584,4257,495,351,72,14,2,12,33,86,106.13397901533494
2021,15580,328,1.0,8008,7260,1364,907,250,56,9,19,115,189,5764,7700,1144,751,178,29,4,6,96,194,95.10858106683533
2021,15580,331,1.0,7942,6270,1102,914,294,50,14,29,112,199,5852,5320,1026,863,234,46,4,21,100,254,118.43771991555244
2021,15580,334,1.0,7194,5973,1188,1026,306,57,8,36,99,234,2706,3564,528,471,120,23,0,17,43,140,93.33333333333333
2021,15580,342,1.0,3488,4480,576,488,122,28,4,10,78,136,2240,2400,416,375,93,15,1,6,41,79,124.02298850574714
2021,15580,346,1.0,3638,3672,884,741,204,36,5,13,62,113,4998,3468,748,667,197,32,1,25,72,127,73.06147667593451
2021,15580,352,1.0,2945,3565,713,647,161,36,3,14,69,158,3782,3379,620,610,163,29,8,14,84,177,79.05138339920947
2021,15580,355,1.0,8778,3914,1254,1075,322,83,13,27,145,204,5016,4332,912,814,206,41,5,26,97,211,98.74353288987436
2021,15580,361,1.0,3395,2940,630,461,108,13,4,3,76,114,4620,3045,595,471,123,26,1,7,77,108,78.0568239472349
2021,15580,363,1.0,5542,6528,884,830,237,46,6,16,115,206,3944,5746,782,789,206,35,5,8,73,211,110.18893387314439
2021,15580,365,1.0,10584,8460,1584,1403,379,68,11,66,177,319,4320,2880,684,687,191,24,5,26,60,194,114.21590909090908
2021,15580,366,1.0,10500,6650,1330,1273,403,83,6,46,176,249,5705,4900,840,825,240,47,7,30,95,209,102.13652944241794
2021,15580,367,1.0,8557,6149,1290,799,217,31,6,43,117,190,5762,6192,860,578,160,30,2,21,66,130,82.01438848920863
2021,15580,368,1.0,2852,3379,620,523,150,33,4,11,68,107,4247,4650,837,732,186,35,6,15,93,187,94.54703832752614
2021,15580,370,1.0,3960,4653,792,545,150,24,9,6,54,124,2838,5313,825,567,110,21,2,4,58,164,110.07085020242914
2021,15580,380,1.0,1568,1988,476,487,109,18,4,4,45,123,5600,4004,756,910,268,42,2,32,124,202,58.806379694735035
2021,15580,381,1.0,3680,4128,576,421,133,27,3,14,52,97,2304,3680,576,431,103,11,2,11,43,111,130.48128342245988
2021,15580,386,1.0,3808,1802,408,319,108,21,1,9,66,60,3570,2822,578,485,146,24,6,15,63,136,124.33510638297874
2021,15580,388,1.0,2964,5320,722,551,132,27,4,16,64,151,4218,6840,988,821,194,40,4,26,86,249,102.51401700126605
2021,15580,391,1.0,7920,7960,920,700,209,49,8,32,122,158,3280,4640,800,585,128,23,4,6,66,163,174.3522178304787
2021,15580,392,1.0,7560,5652,1152,1035,276,50,6,49,159,285,3852,3528,576,564,144,25,2,23,78,178,89.51219512195122
2021,15580,400,1.0,1457,3131,372,344,88,15,0,6,36,85,4278,5797,961,891,189,41,3,12,130,234,117.64102564102564
2021,15580,402,1.0,8446,5617,1271,973,278,42,14,33,106,243,6232,7298,1230,1015,276,57,8,13,99,274,100.58651026392963
2021,15580,404,1.0,5616,7164,1188,1022,233,46,4,37,111,308,3852,8244,864,760,171,31,2,25,93,214,76.83982683982684
2021,15580,406,1.0,9648,6444,1116,885,270,58,1,46,133,198,5760,5040,936,762,204,44,4,30,96,201,124.96774193548387
2021,15580,410,1.0,3672,4752,756,666,158,27,5,20,75,167,3708,4680,720,708,168,35,3,8,73,150,95.6468424279583
2021,15580,414,1.0,4017,3354,858,624,156,29,11,8,73,194,5460,5733,1326,1017,236,53,6,23,102,333,101.77383592017739
2021,15580,415,1.0,5184,4064,960,865,216,34,1,26,111,230,4832,4288,768,756,190,32,5,26,107,207,81.12280701754385
2021,15580,416,1.0,4446,5738,1064,922,226,45,5,8,92,239,4180,5168,608,568,161,35,5,13,61,135,62.253193960511034
2021,15580,418,1.0,6600,4440,930,776,225,53,3,25,98,184,2700,2070,450,366,87,17,2,15,56,108,111.9902617163725
2021,15580,419,1.0,5320,4636,1102,869,226,49,4,17,92,220,3382,4408,912,720,156,34,2,17,58,191,105.76955424726661
2021,15580,428,1.0,2848,5664,608,618,170,29,2,19,61,150,1600,4992,576,526,106,21,0,12,66,145,122.33009708737863
2021,15580,430,1.0,13431,8510,1850,1628,462,86,9,54,219,314,4181,2738,666,629,167,33,4,20,75,124,114.16042780748663
2021,15580,432,1.0,207,1679,138,152,24,2,0,0,17,54,943,4393,322,360,72,21,2,4,31,142,82.47126436781608
2021,15580,433,1.0,13356,8172,1692,1440,454,77,6,60,198,331,3852,4572,720,636,164,27,3,18,67,142,108.74704491725768
2021,15580,434,1.0,4636,7714,950,518,119,17,3,13,77,157,5586,6954,988,553,129,24,1,9,64,165,102.42424242424244
2021,15580,439,1.0,5781,3239,984,712,202,34,5,15,84,176,3034,1968,533,404,99,23,6,8,40,99,97.67759562841529
2021,15580,444,1.0,5120,4096,576,630,221,46,3,34,75,135,4608,5408,928,901,212,31,6,25,117,258,148.24281150159746
2021,15580,450,1.0,5040,8028,864,795,207,41,0,21,85,182,1800,3096,468,421,103,18,2,4,24,115,144.57720588235296
2021,15580,454,1.0,6501,5610,990,1047,281,56,10,34,131,259,5874,5709,924,971,256,59,3,50,116,267,97.58784425451091
2021,15580,456,1.0,4059,4752,726,678,176,29,8,11,77,163,4125,6996,858,799,200,33,6,21,79,199,93.63366603722687
2021,15580,457,1.0,7998,6665,1505,1129,298,54,6,40,140,272,4515,6407,860,707,177,41,2,26,83,208,76.71541057367828
2021,15580,458,1.0,10906,7334,1406,1084,340,71,5,43,138,207,4940,5548,912,679,174,30,3,12,65,156,112.80846063454759
2021,15580,459,1.0,4620,3993,825,798,202,36,9,17,118,182,6798,5610,891,941,256,48,5,28,118,246,74.96808510638297
2021,15580,460,1.0,8073,5187,1326,1021,286,45,8,24,110,245,4953,5382,780,650,171,26,3,27,65,159,75.47169811320755
2021,15580,463,1.0,7106,3842,1020,936,265,37,4,36,126,231,4284,2958,612,640,178,36,5,22,84,175,90.70422535211267
2021,15580,464,1.0,5364,5508,900,799,222,43,6,20,102,192,4644,5256,792,718,175,35,3,18,107,190,96.64
2021,15580,465,1.0,5280,3090,600,662,228,50,7,27,76,123,2310,2700,390,443,134,24,3,15,46,92,108.59281437125748
2021,15580,466,1.0,6642,4592,738,618,221,53,5,35,70,106,6601,6314,1107,937,267,52,8,28,71,206,130.47619047619048
2021,15580,471,1.0,4218,4477,888,670,183,35,2,22,70,140,5846,5291,999,791,196,35,10,18,105,193,87.83222591362126
2021,15580,472,1.0,5520,4740,690,593,205,30,9,15,76,137,3960,5370,870,755,186,27,2,15,105,243,138.6551097441633
2021,15580,473,1.0,5016,4059,627,628,217,52,11,11,60,114,3597,5313,726,727,207,39,1,22,66,152,117.93372319688106
2021,15580,474,1.0,8736,9048,1326,1096,309,62,5,29,142,224,4407,5070,897,740,190,42,4,7,101,165,126.94262890341321
2021,15580,482,1.0,1872,2556,432,347,89,21,0,6,40,71,4212,4932,756,683,195,39,0,18,64,166,84.74409448818898
2021,15580,483,1.0,4218,5282,1140,874,197,33,9,9,105,221,3914,5776,950,736,161,30,4,11,80,197,81.69934640522877
2021,15580,485,1.0,4061,4526,868,832,215,33,4,5,104,172,3999,5983,775,778,211,32,8,19,106,206,76.80789707187222
2021,15580,487,1.0,3071,6179,703,639,154,30,1,7,80,187,3330,8991,1036,896,192,39,4,10,116,269,110.6369527422159
2021,15580,488,1.0,4428,4356,756,627,185,30,1,11,114,135,6372,8280,1188,1029,252,42,4,26,137,229,94.2084942084942
2021,15580,490,1.0,7888,6630,1190,1182,334,64,5,56,154,300,5202,3536,714,764,225,38,9,36,80,173,99.6887159533074
2021,15580,493,1.0,4716,4860,792,728,211,32,3,12,94,152,8136,7092,1332,1236,326,55,4,25,170,381,105.7597249086611
2021,15580,498,1.0,5544,4248,900,768,206,36,5,14,98,193,5112,5976,972,899,253,48,8,14,90,214,95.3766233766234
2021,15580,500,1.0,8342,3913,1247,930,279,46,12,29,115,205,6579,3741,817,681,196,39,3,25,80,158,77.80172413793103
2021,15580,502,1.0,4641,6162,780,583,165,29,9,14,64,179,4017,8307,1053,796,182,33,2,14,84,282,118.3386075949367
2021,15580,503,1.0,4551,5846,851,692,202,40,7,21,79,150,4588,6882,1147,955,235,37,6,16,92,278,122.17391304347827
2021,15580,505,1.0,4445,5915,700,563,159,30,8,16,67,147,5040,8085,980,772,165,33,4,10,91,234,110.50666666666669
2021,15580,508,1.0,4370,4902,988,779,174,28,3,20,100,213,3724,5168,988,840,191,37,2,13,101,264,104.27350427350429
2021,15580,509,1.0,3840,3872,768,805,209,46,1,35,75,216,2624,3584,384,437,117,20,1,31,46,130,62.11340206185566
2021,15580,513,1.0,6460,3604,884,860,248,50,6,38,114,198,4828,3366,714,731,199,39,5,28,96,199,99.2020427705075
2021,15580,514,1.0,4165,4900,560,512,161,31,4,13,64,113,5565,7840,1085,965,245,39,9,10,154,255,131.02154046997387
2021,15580,518,1.0,6120,5508,1020,994,263,56,6,37,136,274,1530,2176,408,409,83,16,4,6,42,111,125.50458715596329
2021,15580,519,1.0,4480,4165,1015,771,186,34,1,22,85,221,5460,4690,840,715,205,41,4,23,95,167,70.48751486325803
2021,15580,521,1.0,13455,9675,1800,1307,361,77,11,52,215,384,4905,3150,675,562,163,30,3,19,72,153,107.68156424581005
2021,15580,522,1.0,9120,8608,1248,1321,396,83,11,41,187,302,2944,2688,512,565,148,27,2,22,78,163,129.13752913752913
2021,15580,523,1.0,12546,6683,1476,1197,387,76,14,62,143,265,6765,4961,984,810,218,43,6,43,106,233,109.32400932400934
2021,15580,527,1.0,4928,3680,928,789,219,40,7,14,93,166,6720,5248,800,754,236,45,3,23,95,136,62.00442559468928
2021,15580,528,1.0,8463,5655,1326,1017,298,52,11,26,146,266,5499,4095,1053,864,224,50,4,22,111,201,116.85796269727402
2021,15580,529,1.0,6160,3430,1050,921,237,53,10,26,127,173,7105,4655,875,900,292,61,4,30,116,199,67.95634920634922
2021,15580,534,1.0,3658,6076,682,592,154,25,6,13,65,147,4030,5115,899,778,204,33,5,13,63,180,140.30816640986131
2021,15580,536,1.0,8748,4644,1188,947,288,53,10,22,129,167,4608,5904,900,766,198,43,4,24,77,178,96.51307596513077
2021,15580,539,1.0,4448,4576,736,778,228,59,5,19,89,184,2560,3552,608,618,148,34,2,15,51,167,121.96676530844526
2021,15580,540,1.0,1488,2015,279,241,61,12,2,3,25,63,1085,775,155,161,46,12,3,1,11,35,104.62962962962963
2021,15580,541,1.0,3160,3560,640,521,130,18,1,20,57,137,8360,7720,1160,1064,305,65,5,43,123,273,75.74626865671642
2021,15580,545,1.0,4752,4224,858,873,236,49,6,24,96,269,2805,3333,561,588,140,33,2,18,81,205,95.616211745244
2021,15580,551,1.0,4218,4588,888,817,225,46,5,18,64,211,4107,4662,962,898,218,37,2,16,96,245,108.79043600562588
2021,15580,553,1.0,2838,3036,429,427,127,22,12,4,39,70,2376,4323,627,558,133,23,3,2,67,154,128.15460401667298
2021,15580,559,1.0,3348,5796,900,718,166,23,5,9,68,192,4284,4176,612,524,145,25,0,9,80,126,73.49787234042553
2021,15580,562,1.0,2888,3002,456,353,97,20,1,10,37,79,2242,4332,608,455,107,19,0,7,49,102,119.46050096339114
2021,15580,563,1.0,4563,3294,675,825,235,42,12,18,122,177,3132,3672,567,709,179,34,4,9,95,164,97.00000000000001
2021,15580,572,1.0,4550,4375,770,668,173,29,10,8,96,165,6440,6090,1120,1065,271,51,4,25,162,277,103.60589131538853
2021,15580,574,1.0,7421,8692,1312,1021,297,36,8,31,128,202,3649,4674,820,627,152,28,1,16,66,154,120.99753694581281
2021,15580,575,1.0,5740,5535,902,633,184,48,5,13,81,126,3321,2911,574,416,116,20,2,5,49,78,115.13157894736841
2021,15580,576,1.0,4480,2368,576,490,154,32,5,4,67,85,2304,3872,736,590,119,23,0,10,62,126,141.6810592976396
2021,15580,587,1.0,3069,4719,726,644,154,32,0,17,66,168,4884,3795,726,719,195,36,2,27,85,190,89.7338403041825
2021,15580,590,1.0,4719,4017,702,635,174,33,1,12,83,159,5343,8034,1170,971,211,49,2,12,128,286,108.843537414966
2021,15580,596,1.0,2511,3999,496,500,127,23,1,17,50,132,1612,2914,465,468,107,24,3,5,62,150,134.8458904109589
2021,15580,603,1.0,4320,4320,828,736,190,44,4,10,99,177,2664,4068,612,541,122,23,2,5,68,149,94.86166007905138
2021,15580,606,1.0,4368,3471,780,620,168,32,3,18,84,151,4953,6084,780,681,192,31,6,26,92,172,71.02473498233216
2021,15580,609,1.0,4402,6045,868,820,213,37,3,12,102,211,3751,4681,620,616,171,34,8,12,99,172,88.49789915966387
2021,15580,610,1.0,4134,3627,1014,828,193,41,2,9,102,193,3705,5187,975,831,194,33,0,12,94,188,83.9237516869096
2021,15580,617,1.0,729,3105,324,326,69,13,2,2,25,134,945,4212,378,371,70,6,2,4,42,139,86.73647469458989
2021,15580,624,1.0,7308,6948,1224,1046,302,52,15,27,145,292,4716,4140,756,672,177,28,0,26,90,170,99.4261119081779
2021,15580,625,1.0,10208,7436,1276,957,281,46,5,34,161,212,8756,10472,1320,1054,290,51,6,36,105,279,94.92622109997633
2021,15580,626,1.0,8697,5265,975,861,278,43,10,18,106,130,7683,8190,819,782,272,57,7,19,78,119,73.88697788697789
2021,15580,627,1.0,3136,1872,416,569,182,39,7,17,61,69,1968,1552,288,435,133,35,2,9,36,57,98.49650349650351
2021,15580,629,1.0,4403,4403,814,695,175,45,4,22,86,181,6956,6179,1147,1088,275,57,8,34,120,267,94.46862996158771
2021,15580,630,1.0,2520,4270,455,405,118,27,4,9,45,91,3430,7210,805,697,155,27,5,14,107,190,112.90485829959513
2021,15580,631,1.0,4560,5400,1000,750,182,29,3,14,65,208,5080,5520,1040,793,189,32,4,23,78,217,97.72075471698115
2021,15580,635,1.0,4120,2680,800,532,146,26,5,5,67,89,6280,6840,1120,818,212,29,4,18,105,190,72.56097560975611
2021,15580,639,1.0,5004,3384,720,558,168,33,1,12,80,126,2268,5580,684,515,116,23,3,5,54,154,101.53669724770644
2021,15580,646,1.0,7832,4752,1452,1053,269,40,7,30,134,241,6116,5984,1100,829,196,37,2,25,119,198,78.78787878787878
2021,15580,648,1.0,7252,5254,1295,1131,291,64,2,54,138,302,4551,3811,814,733,172,31,3,25,84,229,94.00758533501894
2021,15580,649,1.0,2924,3434,578,560,138,30,2,16,58,183,4012,6698,1020,938,204,42,6,12,127,293,104.76190476190477
