season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2020,15204,20,3.0,6,17,2,33,5,2,0,0,1,7,58.0,67.0,11.0,314.0,82.0,15.0,4.0,3.0,48.0,77.0,101.2
2020,15204,22,2.0,11,2,1,25,13,4,0,0,5,2,57.0,81.0,9.0,272.0,64.0,11.0,0.0,0.0,40.0,76.0,84.78260869565217
2020,15204,24,3.0,50,16,3,123,53,16,2,4,21,19,,,,,,,,,,,
2020,15204,25,2.0,130,49,11,341,133,36,7,19,73,54,96.0,54.0,11.0,360.0,113.0,20.0,0.0,11.0,63.0,87.0,119.33333333333334
2020,15204,27,1.0,50,42,6,64,21,3,1,1,9,7,174.0,158.0,30.0,548.0,124.0,31.0,2.0,8.0,68.0,155.0,138.5542168674699
2020,15204,28,1.0,220,136,32,478,128,26,2,17,91,107,42.0,10.0,4.0,79.0,26.0,4.0,0.0,3.0,6.0,21.0,85.57692307692307
2020,15204,29,1.0,198,116,24,338,110,25,3,6,79,63,28.0,28.0,6.0,159.0,33.0,5.0,1.0,6.0,18.0,53.0,140.17857142857142
2020,15204,30,1.0,164,156,29,434,114,15,6,9,52,95,38.0,48.0,6.0,109.0,24.0,6.0,0.0,5.0,11.0,38.0,76.98476343223737
2020,15204,31,1.0,224,125,29,459,150,23,2,17,70,106,12.0,17.0,3.0,101.0,24.0,10.0,0.0,3.0,6.0,39.0,124.4946492271106
2020,15204,32,1.0,92,73,19,235,63,10,1,6,20,62,75.0,120.0,18.0,329.0,86.0,12.0,0.0,8.0,33.0,93.0,80.16194331983804
2020,15204,37,1.0,322,120,38,636,210,51,5,14,95,112,,,,,,,,,,,
2020,15204,38,3.0,9,1,1,0,0,0,0,0,0,0,27.0,12.0,5.0,75.0,20.0,4.0,2.0,0.0,10.0,8.0,128.2051282051282
2020,15204,39,2.0,43,84,8,277,71,14,2,4,35,75,37.0,103.0,12.0,392.0,96.0,19.0,1.0,1.0,48.0,122.0,136.07142857142858
2020,15204,41,2.0,16,3,2,58,23,3,1,3,6,8,89.0,62.0,11.0,364.0,122.0,25.0,3.0,13.0,35.0,87.0,69.20529801324503
2020,15204,43,1.0,190,195,27,412,118,30,2,9,57,115,50.0,84.0,10.0,167.0,41.0,8.0,1.0,4.0,20.0,46.0,106.41238253178551
2020,15204,44,3.0,20,43,8,258,64,9,0,0,29,59,24.0,87.0,10.0,332.0,73.0,13.0,0.0,1.0,17.0,78.0,70.94594594594594
2020,15204,46,3.0,20,29,4,137,40,12,3,5,7,35,37.0,40.0,7.0,252.0,65.0,6.0,1.0,1.0,27.0,61.0,111.36363636363636
2020,15204,47,1.0,57,42,10,58,18,4,1,2,7,14,91.0,132.0,22.0,493.0,119.0,24.0,7.0,4.0,56.0,134.0,97.66816143497758
2020,15204,48,1.0,168,230,38,538,116,26,2,8,79,148,,,,,,,,,,,
2020,15204,49,2.0,136,50,17,606,179,26,4,12,95,132,29.0,16.0,4.0,154.0,50.0,12.0,0.0,4.0,17.0,29.0,97.25490196078431
2020,15204,50,3.0,4,12,1,34,7,1,0,0,3,5,40.0,61.0,8.0,277.0,72.0,10.0,2.0,8.0,34.0,53.0,126.73267326732673
2020,15204,51,1.0,121,128,23,322,88,16,3,8,34,52,43.0,32.0,9.0,221.0,63.0,12.0,2.0,7.0,17.0,49.0,129.91304347826085
2020,15204,52,2.0,74,38,10,150,47,10,4,3,20,28,98.0,78.0,18.0,304.0,70.0,19.0,0.0,8.0,36.0,70.0,114.54545454545453
2020,15204,53,3.0,16,2,2,57,20,4,0,2,2,9,63.0,16.0,7.0,208.0,72.0,5.0,6.0,1.0,31.0,54.0,79.74683544303797
2020,15204,55,2.0,89,75,9,264,85,24,3,7,63,55,11.0,44.0,2.0,51.0,13.0,4.0,0.0,0.0,12.0,17.0,66.26262626262626
2020,15204,58,3.0,3,1,1,27,3,0,0,0,1,4,92.0,42.0,8.0,275.0,96.0,13.0,8.0,1.0,35.0,54.0,23.88059701492537
2020,15204,59,3.0,43,22,6,131,48,8,3,0,17,24,62.0,57.0,7.0,158.0,43.0,2.0,3.0,6.0,40.0,29.0,63.72549019607844
2020,15204,61,1.0,122,118,30,453,95,27,4,1,49,130,14.0,32.0,8.0,126.0,24.0,5.0,0.0,0.0,9.0,46.0,139.1304347826087
2020,15204,67,1.0,118,71,11,38,12,3,1,0,10,8,132.0,154.0,22.0,491.0,155.0,32.0,5.0,12.0,57.0,118.0,132.1678321678322
2020,15204,71,1.0,11,10,2,0,0,0,0,0,0,0,81.0,184.0,24.0,361.0,64.0,10.0,2.0,3.0,63.0,97.0,95.09433962264151
2020,15204,74,2.0,10,12,1,36,12,3,0,4,3,10,63.0,79.0,11.0,362.0,103.0,16.0,5.0,6.0,41.0,95.0,170.42253521126761
2020,15204,75,3.0,70,50,8,148,55,7,3,0,17,27,64.0,56.0,8.0,178.0,54.0,5.0,0.0,4.0,37.0,29.0,100.0
2020,15204,77,1.0,31,35,8,59,14,2,0,2,15,26,105.0,147.0,26.0,460.0,92.0,15.0,4.0,3.0,51.0,165.0,85.11904761904762
2020,15204,80,1.0,18,23,5,0,0,0,0,0,0,0,86.0,135.0,21.0,393.0,89.0,24.0,4.0,4.0,47.0,105.0,77.91855203619909
2020,15204,81,1.0,38,29,5,0,0,0,0,0,0,0,109.0,200.0,28.0,489.0,102.0,19.0,6.0,10.0,58.0,188.0,121.42394822006473
2020,15204,83,1.0,58,111,12,0,0,0,0,0,0,0,108.0,195.0,20.0,539.0,131.0,25.0,3.0,5.0,70.0,118.0,92.95929592959295
2020,15204,87,1.0,56,23,6,131,39,6,1,4,28,34,47.0,55.0,11.0,348.0,66.0,9.0,0.0,0.0,56.0,105.0,141.99346405228758
2020,15204,88,3.0,18,27,2,72,21,5,0,0,12,16,81.0,74.0,11.0,393.0,113.0,18.0,3.0,4.0,62.0,74.0,159.6774193548387
2020,15204,89,3.0,40,71,9,294,72,12,2,5,19,73,3.0,39.0,3.0,88.0,18.0,6.0,0.0,0.0,3.0,30.0,88.0952380952381
2020,15204,90,1.0,105,118,25,392,90,9,3,3,44,95,29.0,58.0,7.0,171.0,40.0,6.0,0.0,1.0,22.0,34.0,71.77011494252874
2020,15204,91,2.0,38,34,11,307,77,11,1,2,35,67,59.0,37.0,10.0,307.0,90.0,10.0,3.0,6.0,30.0,54.0,68.18181818181819
2020,15204,92,2.0,73,71,12,393,113,28,1,7,50,81,64.0,35.0,10.0,360.0,104.0,25.0,1.0,13.0,46.0,76.0,121.21212121212122
2020,15204,93,2.0,46,79,13,410,80,16,1,3,50,94,25.0,37.0,9.0,290.0,67.0,12.0,2.0,4.0,20.0,50.0,139.57816377171216
2020,15204,94,1.0,90,124,22,326,82,7,4,2,46,93,18.0,74.0,8.0,129.0,27.0,4.0,0.0,0.0,18.0,39.0,84.58498023715414
2020,15204,95,2.0,91,55,15,388,104,23,3,5,46,72,33.0,38.0,7.0,196.0,48.0,5.0,0.0,4.0,10.0,40.0,95.962441314554
2020,15204,96,1.0,205,144,29,408,116,24,4,22,54,104,20.0,42.0,6.0,92.0,19.0,2.0,1.0,1.0,10.0,32.0,116.46273637374863
2020,15204,97,1.0,58,108,18,267,54,8,1,1,30,81,52.0,60.0,14.0,215.0,48.0,5.0,1.0,0.0,17.0,44.0,115.27777777777777
2020,15204,98,2.0,50,54,8,283,80,16,1,4,28,50,73.0,64.0,12.0,435.0,136.0,22.0,5.0,4.0,39.0,69.0,113.86861313868614
2020,15204,99,1.0,131,84,31,460,117,21,2,3,51,103,4.0,14.0,2.0,32.0,5.0,0.0,0.0,0.0,2.0,9.0,77.06093189964159
2020,15204,100,2.0,41,98,12,325,74,9,0,2,25,76,44.0,53.0,8.0,233.0,69.0,11.0,1.0,3.0,15.0,47.0,95.53264604810997
2020,15204,101,1.0,58,19,9,116,31,5,1,4,13,18,96.0,103.0,21.0,335.0,81.0,16.0,3.0,7.0,39.0,88.0,90.28475711892797
2020,15204,102,1.0,120,56,24,383,85,15,0,11,56,88,28.0,34.0,8.0,131.0,29.0,4.0,0.0,2.0,17.0,33.0,94.62365591397848
2020,15204,103,2.0,130,84,18,580,178,31,4,9,89,117,22.0,21.0,4.0,154.0,43.0,10.0,0.0,2.0,15.0,32.0,110.59431524547804
2020,15204,104,1.0,140,42,16,273,82,14,2,6,33,55,52.0,24.0,14.0,233.0,38.0,8.0,3.0,4.0,20.0,67.0,209.53947368421052
2020,15204,105,3.0,90,38,8,226,87,16,3,2,26,42,59.0,32.0,9.0,234.0,69.0,11.0,4.0,3.0,22.0,48.0,158.24175824175825
2020,15204,106,2.0,28,32,6,165,45,8,1,1,15,26,34.0,36.0,6.0,193.0,43.0,7.0,2.0,7.0,27.0,63.0,85.71428571428572
2020,15204,107,1.0,78,98,16,257,62,4,1,7,41,64,54.0,88.0,16.0,278.0,59.0,11.0,1.0,1.0,25.0,86.0,123.94366197183098
2020,15204,108,1.0,148,150,26,478,144,25,6,4,42,69,18.0,22.0,6.0,96.0,22.0,2.0,0.0,0.0,17.0,27.0,171.9230769230769
2020,15204,109,1.0,54,36,14,211,52,14,0,2,18,62,82.0,96.0,16.0,276.0,70.0,9.0,1.0,4.0,34.0,64.0,57.78491171749599
2020,15204,110,1.0,152,38,23,320,91,13,1,6,33,72,72.0,26.0,7.0,199.0,69.0,14.0,0.0,3.0,26.0,33.0,59.006211180124225
2020,15204,111,1.0,150,88,16,238,79,13,3,2,38,45,40.0,78.0,18.0,274.0,56.0,8.0,1.0,4.0,17.0,75.0,226.90677966101697
2020,15204,112,2.0,174,80,24,372,113,20,4,10,69,88,180.0,58.0,18.0,337.0,104.0,18.0,1.0,9.0,77.0,71.0,80.0420168067227
2020,15204,115,1.0,76,62,14,162,45,12,3,4,18,38,94.0,106.0,18.0,355.0,72.0,10.0,0.0,6.0,59.0,91.0,88.71428571428572
2020,15204,116,1.0,34,37,4,5,2,0,0,0,2,2,122.0,203.0,25.0,505.0,122.0,21.0,6.0,6.0,67.0,138.0,136.53846153846155
2020,15204,124,3.0,75,62,11,294,99,20,4,2,19,70,56.0,25.0,6.0,205.0,69.0,16.0,7.0,2.0,27.0,30.0,92.25589225589226
2020,15204,125,3.0,29,17,4,122,37,7,3,3,12,15,73.0,52.0,9.0,311.0,94.0,19.0,5.0,5.0,40.0,40.0,82.8
2020,15204,127,1.0,76,55,10,74,25,4,2,5,9,18,44.0,55.0,16.0,310.0,58.0,12.0,2.0,3.0,30.0,100.0,211.7171717171717
2020,15204,128,1.0,170,74,28,457,125,18,3,12,45,110,56.0,12.0,8.0,140.0,41.0,10.0,0.0,4.0,14.0,40.0,102.52100840336134
2020,15204,129,1.0,35,29,6,27,10,2,0,1,7,5,201.0,139.0,30.0,555.0,151.0,14.0,3.0,5.0,91.0,117.0,94.11764705882352
2020,15204,130,2.0,105,41,15,399,131,27,9,16,40,45,108.0,43.0,8.0,269.0,111.0,25.0,7.0,25.0,19.0,37.0,51.56732891832229
2020,15204,132,3.0,93,38,13,366,113,23,6,3,77,73,17.0,15.0,3.0,101.0,31.0,9.0,2.0,0.0,13.0,19.0,94.47115384615384
2020,15204,134,3.0,45,21,6,199,63,12,3,2,37,38,89.0,51.0,9.0,351.0,112.0,28.0,3.0,17.0,31.0,48.0,70.71428571428572
2020,15204,139,3.0,52,42,7,238,70,15,0,5,28,66,100.0,37.0,7.0,281.0,100.0,25.0,6.0,9.0,70.0,49.0,68.61313868613138
2020,15204,140,1.0,156,52,14,213,73,18,6,6,54,47,70.0,150.0,16.0,284.0,70.0,17.0,2.0,6.0,29.0,71.0,108.05194805194806
2020,15204,141,1.0,198,136,29,436,130,27,8,5,64,84,28.0,40.0,6.0,109.0,30.0,4.0,1.0,1.0,14.0,26.0,101.62271805273832
2020,15204,142,3.0,50,26,8,260,75,21,1,5,33,39,41.0,60.0,6.0,221.0,57.0,14.0,1.0,6.0,30.0,48.0,56.43564356435644
2020,15204,144,2.0,46,109,12,233,49,10,1,2,32,70,10.0,13.0,3.0,96.0,21.0,3.0,1.0,1.0,7.0,41.0,168.47826086956522
2020,15204,145,3.0,47,37,7,162,51,15,2,5,22,39,21.0,29.0,4.0,116.0,36.0,7.0,1.0,0.0,6.0,19.0,96.0
2020,15204,146,3.0,22,17,2,35,16,3,0,1,5,4,49.0,62.0,8.0,265.0,76.0,8.0,2.0,2.0,42.0,53.0,140.54054054054055
2020,15204,147,1.0,143,92,31,474,128,25,1,6,64,95,19.0,10.0,3.0,72.0,16.0,3.0,1.0,4.0,8.0,20.0,78.42046718576196
2020,15204,149,1.0,286,132,33,500,144,23,2,18,80,130,14.0,48.0,2.0,29.0,8.0,1.0,0.0,2.0,3.0,9.0,40.86021505376344
2020,15204,151,3.0,5,4,1,17,3,0,1,0,0,5,,,,,,,,,,,
2020,15204,155,2.0,11,2,2,57,14,2,0,3,5,15,122.0,110.0,16.0,501.0,154.0,28.0,3.0,24.0,63.0,126.0,44.827586206896555
2020,15204,158,1.0,15,36,3,0,0,0,0,0,0,0,48.0,128.0,16.0,270.0,64.0,4.0,1.0,7.0,18.0,80.0,154.54545454545453
2020,15204,159,2.0,94,45,14,330,101,19,1,10,39,47,51.0,24.0,7.0,182.0,62.0,14.0,0.0,3.0,17.0,32.0,92.66666666666667
2020,15204,164,1.0,37,39,8,0,0,0,0,0,0,0,139.0,103.0,20.0,435.0,112.0,27.0,3.0,6.0,37.0,107.0,78.51239669421489
2020,15204,165,1.0,4,17,3,11,1,0,0,0,0,1,88.0,149.0,23.0,415.0,86.0,20.0,2.0,7.0,47.0,147.0,67.93248945147678
2020,15204,167,1.0,16,21,3,35,9,1,0,2,2,12,30.0,99.0,15.0,253.0,44.0,5.0,0.0,1.0,26.0,99.0,143.41085271317831
2020,15204,169,1.0,28,36,8,74,18,1,0,2,9,20,106.0,124.0,24.0,330.0,77.0,13.0,4.0,7.0,49.0,95.0,83.47826086956522
2020,15204,170,3.0,9,7,1,26,11,3,1,0,4,1,42.0,36.0,6.0,174.0,49.0,8.0,1.0,1.0,34.0,36.0,123.07692307692308
2020,15204,172,1.0,14,7,4,30,6,1,0,0,2,6,30.0,79.0,10.0,188.0,44.0,12.0,3.0,2.0,25.0,58.0,48.1651376146789
2020,15204,173,1.0,207,104,29,436,113,23,6,13,63,127,9.0,12.0,3.0,66.0,16.0,2.0,0.0,1.0,9.0,26.0,153.20197044334975
2020,15204,175,1.0,31,7,3,110,38,8,1,5,12,19,56.0,77.0,11.0,382.0,96.0,13.0,1.0,6.0,36.0,88.0,104.76190476190474
2020,15204,178,1.0,72,120,14,217,59,12,1,5,21,48,36.0,122.0,14.0,203.0,36.0,7.0,0.0,0.0,35.0,64.0,121.51898734177213
2020,15204,179,3.0,5,10,1,0,0,0,0,0,0,0,18.0,49.0,8.0,159.0,34.0,7.0,0.0,0.0,12.0,37.0,179.1044776119403
2020,15204,180,1.0,115,85,18,258,80,12,3,5,35,46,55.0,101.0,12.0,214.0,57.0,12.0,0.0,5.0,19.0,41.0,85.47008547008546
2020,15204,181,2.0,128,58,15,471,156,28,2,10,85,92,32.0,51.0,8.0,259.0,63.0,7.0,0.0,5.0,29.0,72.0,119.51807228915663
2020,15204,182,3.0,14,13,2,57,16,2,0,2,15,16,56.0,38.0,7.0,250.0,68.0,17.0,2.0,3.0,47.0,59.0,100.53191489361701
2020,15204,185,3.0,13,9,3,60,11,1,0,0,11,17,42.0,85.0,13.0,356.0,85.0,25.0,0.0,2.0,30.0,91.0,75.06561679790026
2020,15204,190,3.0,18,14,2,0,0,0,0,0,0,0,61.0,54.0,10.0,341.0,101.0,18.0,3.0,0.0,42.0,58.0,139.1304347826087
2020,15204,193,1.0,156,79,29,363,82,18,6,7,66,106,30.0,21.0,5.0,141.0,41.0,7.0,2.0,2.0,15.0,35.0,79.44557133198109
2020,15204,195,3.0,76,51,11,348,90,25,4,3,45,86,,,,,,,,,,,
2020,15204,196,1.0,152,75,25,369,118,17,1,9,38,73,88.0,48.0,12.0,209.0,65.0,10.0,2.0,4.0,25.0,47.0,80.11764705882352
2020,15204,197,2.0,90,10,9,269,100,19,3,15,59,51,63.0,23.0,8.0,273.0,88.0,15.0,5.0,4.0,44.0,64.0,103.35917312661498
2020,15204,198,1.0,208,82,24,389,115,27,9,19,59,103,26.0,60.0,6.0,107.0,30.0,7.0,0.0,2.0,13.0,35.0,84.30232558139535
2020,15204,200,3.0,4,1,1,0,0,0,0,0,0,0,38.0,15.0,5.0,149.0,50.0,15.0,1.0,1.0,22.0,20.0,47.16981132075472
2020,15204,201,1.0,26,20,6,109,29,3,0,1,14,19,96.0,96.0,22.0,365.0,82.0,15.0,0.0,2.0,42.0,96.0,87.84722222222223
2020,15204,202,1.0,152,64,14,215,76,16,3,6,32,38,84.0,76.0,14.0,199.0,47.0,11.0,3.0,2.0,29.0,51.0,135.0
2020,15204,203,3.0,43,29,7,214,75,13,0,1,28,41,70.0,79.0,12.0,386.0,99.0,15.0,3.0,4.0,50.0,99.0,82.83796740172579
2020,15204,204,1.0,30,97,10,51,16,3,0,0,1,12,102.0,187.0,21.0,430.0,94.0,15.0,2.0,3.0,31.0,104.0,92.28373702422145
2020,15204,205,2.0,42,22,3,61,28,6,1,10,9,17,96.0,103.0,15.0,306.0,87.0,16.0,5.0,13.0,33.0,82.0,160.8040201005025
2020,15204,206,2.0,43,93,11,235,51,10,2,2,49,63,30.0,101.0,11.0,234.0,51.0,8.0,1.0,2.0,20.0,85.0,103.81679389312977
2020,15204,208,2.0,37,51,9,226,68,13,0,1,23,38,64.0,50.0,10.0,268.0,73.0,18.0,1.0,1.0,28.0,42.0,85.76998050682262
2020,15204,211,3.0,2,8,2,0,0,0,0,0,0,0,97.0,54.0,11.0,364.0,128.0,31.0,6.0,2.0,44.0,58.0,36.42384105960265
2020,15204,212,3.0,16,7,1,0,0,0,0,0,0,0,46.0,21.0,4.0,161.0,59.0,11.0,3.0,7.0,17.0,25.0,137.3134328358209
2020,15204,214,3.0,29,48,5,134,41,5,2,3,14,26,30.0,57.0,7.0,240.0,59.0,6.0,0.0,5.0,20.0,52.0,123.90804597701151
2020,15204,216,3.0,30,22,5,88,33,9,0,2,7,13,46.0,91.0,10.0,249.0,60.0,14.0,0.0,2.0,24.0,65.0,75.91240875912409
2020,15204,217,3.0,101,47,11,358,119,21,3,3,59,45,42.0,22.0,4.0,143.0,40.0,13.0,1.0,2.0,20.0,33.0,84.0909090909091
2020,15204,218,3.0,8,6,2,24,2,0,0,0,3,11,70.0,81.0,13.0,336.0,85.0,15.0,0.0,2.0,42.0,81.0,60.264900662251655
2020,15204,219,1.0,42,22,8,129,37,8,0,0,14,30,96.0,160.0,24.0,398.0,81.0,12.0,2.0,12.0,62.0,96.0,75.0
2020,15204,220,1.0,42,61,7,0,0,0,0,0,0,0,49.0,117.0,18.0,353.0,73.0,10.0,1.0,3.0,34.0,110.0,159.55249569707402
2020,15204,221,3.0,9,17,1,32,10,5,1,0,5,8,61.0,48.0,10.0,272.0,79.0,14.0,3.0,3.0,44.0,63.0,238.5321100917431
2020,15204,222,1.0,68,40,7,103,35,10,0,6,18,23,50.0,196.0,19.0,321.0,66.0,10.0,1.0,3.0,35.0,82.0,119.1637630662021
2020,15204,225,3.0,99,64,12,318,102,17,5,8,49,66,29.0,28.0,5.0,160.0,40.0,3.0,0.0,3.0,23.0,32.0,119.15204678362574
2020,15204,228,1.0,86,100,20,330,73,15,1,2,38,104,44.0,76.0,10.0,171.0,39.0,3.0,2.0,2.0,17.0,61.0,77.5
2020,15204,229,1.0,198,123,30,426,113,20,2,16,76,105,15.0,49.0,5.0,89.0,12.0,0.0,0.0,2.0,12.0,33.0,83.59374999999999
2020,15204,230,2.0,60,69,12,394,105,18,2,2,50,90,48.0,63.0,12.0,427.0,106.0,22.0,0.0,3.0,54.0,100.0,116.21621621621621
2020,15204,231,1.0,200,156,28,419,128,19,1,7,56,87,12.0,2.0,2.0,29.0,8.0,1.0,1.0,0.0,5.0,9.0,181.63265306122446
2020,15204,233,2.0,97,62,12,382,115,24,4,19,53,92,43.0,72.0,10.0,358.0,91.0,14.0,0.0,18.0,27.0,100.0,115.21739130434783
2020,15204,234,1.0,259,112,29,404,109,27,2,10,93,149,32.0,16.0,8.0,133.0,31.0,7.0,0.0,4.0,16.0,54.0,213.2183908045977
2020,15204,235,1.0,178,64,24,407,118,20,0,18,67,104,68.0,28.0,10.0,193.0,53.0,12.0,1.0,3.0,21.0,63.0,105.03472222222223
2020,15204,236,1.0,135,48,17,237,75,13,3,1,22,27,83.0,138.0,17.0,300.0,80.0,12.0,1.0,6.0,26.0,52.0,82.8054298642534
2020,15204,238,3.0,19,21,2,62,17,2,1,4,6,19,23.0,19.0,2.0,57.0,21.0,9.0,1.0,0.0,5.0,20.0,95.23809523809523
2020,15204,239,3.0,27,10,4,85,29,1,1,0,19,18,23.0,35.0,5.0,160.0,40.0,6.0,0.0,2.0,19.0,41.0,79.74137931034483
2020,15204,242,3.0,2,5,1,30,7,4,0,0,2,5,46.0,34.0,5.0,146.0,51.0,12.0,4.0,0.0,15.0,25.0,43.75
2020,15204,245,3.0,98,138,10,313,103,12,5,4,64,78,9.0,50.0,2.0,56.0,10.0,1.0,0.0,0.0,13.0,23.0,80.0
2020,15204,248,1.0,46,97,14,184,44,6,4,1,18,51,68.0,173.0,16.0,259.0,56.0,7.0,1.0,8.0,25.0,71.0,67.81268524007112
2020,15204,249,1.0,84,79,23,358,97,16,1,3,35,65,22.0,55.0,9.0,166.0,34.0,5.0,0.0,0.0,9.0,44.0,82.83455674760023
2020,15204,251,1.0,63,91,12,36,11,2,0,0,3,14,119.0,209.0,25.0,553.0,129.0,19.0,2.0,9.0,80.0,183.0,97.81504065040652
2020,15204,253,1.0,195,35,26,355,99,24,1,4,60,79,21.0,38.0,9.0,166.0,38.0,5.0,1.0,1.0,19.0,33.0,134.9413298565841
2020,15204,254,1.0,168,139,25,351,97,18,3,6,59,96,64.0,102.0,10.0,177.0,49.0,8.0,2.0,4.0,26.0,58.0,73.97590361445782
2020,15204,255,1.0,189,121,28,403,112,25,5,13,69,120,33.0,31.0,7.0,135.0,37.0,10.0,0.0,1.0,13.0,45.0,121.09375
2020,15204,257,1.0,201,84,28,445,127,21,1,13,67,89,55.0,22.0,8.0,158.0,40.0,8.0,0.0,5.0,27.0,51.0,105.75139146567719
2020,15204,259,3.0,28,6,2,61,19,7,0,0,16,12,30.0,9.0,4.0,122.0,33.0,7.0,1.0,2.0,28.0,19.0,174.35897435897436
2020,15204,260,1.0,75,52,14,138,36,6,0,3,7,13,111.0,110.0,20.0,412.0,110.0,16.0,5.0,5.0,44.0,85.0,82.09437621202326
2020,15204,261,1.0,45,36,7,198,59,11,4,5,39,54,46.0,85.0,9.0,271.0,59.0,15.0,1.0,3.0,45.0,90.0,79.49836423118866
2020,15204,263,3.0,55,51,7,243,78,21,2,1,33,42,77.0,58.0,11.0,393.0,96.0,16.0,0.0,6.0,56.0,88.0,123.38624338624338
2020,15204,265,3.0,12,6,2,53,16,6,0,0,16,19,43.0,60.0,9.0,261.0,71.0,12.0,0.0,0.0,52.0,59.0,78.64077669902912
2020,15204,266,3.0,13,2,1,0,0,0,0,0,0,0,13.0,2.0,1.0,25.0,12.0,5.0,1.0,0.0,2.0,3.0,100.0
2020,15204,267,3.0,27,9,3,91,33,7,1,2,16,21,,,,,,,,,,,
2020,15204,269,3.0,42,31,9,251,70,8,1,1,22,37,75.0,33.0,8.0,272.0,97.0,20.0,2.0,3.0,36.0,35.0,60.08230452674896
2020,15204,271,3.0,56,68,8,278,87,11,5,7,28,61,33.0,62.0,8.0,249.0,55.0,7.0,3.0,1.0,22.0,62.0,130.5263157894737
2020,15204,272,1.0,6,16,4,30,4,1,0,0,5,6,106.0,88.0,22.0,351.0,87.0,9.0,0.0,8.0,38.0,76.0,62.371134020618555
2020,15204,275,1.0,13,32,4,0,0,0,0,0,0,0,35.0,94.0,10.0,197.0,45.0,9.0,1.0,2.0,6.0,76.0,87.20930232558139
2020,15204,277,1.0,168,122,28,425,112,26,8,2,57,86,18.0,26.0,6.0,107.0,21.0,6.0,0.0,1.0,6.0,40.0,141.23376623376623
2020,15204,279,3.0,16,44,3,54,15,4,0,2,10,10,37.0,104.0,7.0,170.0,41.0,7.0,1.0,1.0,31.0,40.0,99.29078014184397
2020,15204,280,2.0,23,4,2,61,27,2,1,3,8,6,63.0,116.0,12.0,389.0,99.0,26.0,3.0,5.0,44.0,110.0,90.5027932960894
2020,15204,283,1.0,60,64,7,34,11,4,0,1,5,9,140.0,174.0,21.0,460.0,138.0,26.0,6.0,12.0,62.0,116.0,118.47133757961782
2020,15204,285,1.0,14,20,2,0,0,0,0,0,0,0,152.0,208.0,30.0,486.0,123.0,34.0,2.0,3.0,37.0,153.0,141.66666666666669
2020,15204,287,1.0,102,87,14,217,65,11,5,7,34,49,48.0,181.0,20.0,368.0,89.0,23.0,1.0,3.0,24.0,105.0,117.90393013100437
2020,15204,288,1.0,106,112,20,244,50,9,2,10,36,78,55.0,61.0,13.0,258.0,57.0,13.0,1.0,5.0,29.0,74.0,122.1551724137931
2020,15204,296,3.0,22,7,3,98,37,7,2,1,12,19,21.0,11.0,4.0,142.0,41.0,11.0,2.0,0.0,8.0,37.0,120.83333333333333
2020,15204,297,3.0,3,4,1,27,5,2,0,1,1,11,57.0,68.0,8.0,200.0,56.0,15.0,1.0,5.0,26.0,44.0,44.800000000000004
