season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2018,12973,80,1.0,73,89,15,506,120,19,4,10,51,127,98,135,22,784,195,30,5,13,61,188,101.97424892703863
2018,12973,81,1.0,154,114,23,476,128,24,10,9,58,64,289,237,41,1456,457,82,8,36,161,273,90.82492974045296
2018,12973,83,1.0,123,127,23,521,127,27,7,3,102,124,133,168,27,865,222,47,9,11,110,220,97.5010833453705
2018,12973,84,3.0,56,75,10,333,94,12,3,8,23,67,173,221,28,948,272,62,14,4,106,189,93.09644670050761
2018,12973,87,1.0,126,115,21,712,193,42,8,6,89,134,198,129,33,1152,313,64,12,14,148,270,115.81476627348188
2018,12973,88,3.0,81,76,14,415,116,40,1,2,47,87,161,134,25,816,241,46,9,18,107,150,95.03631961259079
2018,12973,89,3.0,57,177,22,673,150,30,5,4,43,160,33,170,15,426,92,11,0,1,40,114,78.59381997313032
2018,12973,90,1.0,207,165,37,1037,320,58,10,9,97,189,146,181,27,952,257,46,6,18,112,196,83.01512521696009
2018,12973,91,2.0,142,115,26,824,243,39,5,14,88,123,180,119,28,992,293,43,3,17,135,198,92.56496012348855
2018,12973,92,2.0,138,175,24,814,227,29,8,19,76,182,120,179,26,895,216,42,0,14,96,238,113.40579710144927
2018,12973,93,2.0,164,302,24,659,195,38,3,29,65,140,112,215,26,708,176,32,3,8,65,158,154.38328236493376
2018,12973,94,1.0,144,193,29,858,242,28,9,5,87,143,122,225,31,1046,265,44,5,10,78,201,103.81595945543079
2018,12973,95,2.0,174,138,29,896,270,33,6,12,115,164,137,133,26,875,246,41,2,10,85,150,103.6015325670498
2018,12973,96,1.0,222,214,40,1232,381,79,7,35,104,281,107,106,18,640,178,37,7,16,57,155,92.11267605633803
2018,12973,97,1.0,144,116,32,863,235,41,7,3,73,162,177,162,35,1219,324,53,14,11,106,231,83.88643067846608
2018,12973,98,2.0,141,125,27,851,252,29,14,7,81,149,133,173,23,787,219,41,0,3,79,160,74.04986686032437
2018,12973,99,1.0,126,128,30,919,227,37,7,2,108,161,123,132,28,928,231,31,8,6,87,181,92.9673202614379
2018,12973,100,2.0,171,155,27,918,271,38,7,20,96,168,145,190,25,856,220,44,5,24,95,177,90.10503040353787
2018,12973,101,1.0,189,137,27,889,264,42,5,47,79,181,160,188,33,1160,295,60,7,18,94,264,114.4955300127714
2018,12973,102,1.0,195,116,34,869,220,49,7,25,107,224,185,162,33,1165,306,52,7,26,135,296,86.98932022376673
2018,12973,103,2.0,133,112,25,715,195,41,3,6,95,126,140,131,25,736,202,44,2,15,75,152,90.4059040590406
2018,12973,104,1.0,211,152,35,1153,332,64,9,28,120,191,86,136,22,743,170,31,6,7,79,188,102.77992277992279
2018,12973,105,3.0,194,104,25,874,275,63,5,6,104,138,92,98,15,521,159,28,1,2,45,69,94.10526315789474
2018,12973,106,2.0,186,128,24,590,186,40,6,24,89,108,171,158,22,624,210,32,6,19,74,135,87.48733535967578
2018,12973,107,1.0,250,162,33,992,313,58,1,39,121,185,123,135,25,888,227,28,4,18,112,213,120.97721400046981
2018,12973,108,1.0,114,141,26,869,232,48,4,9,90,165,146,171,27,972,280,54,5,16,70,229,83.5355496238777
2018,12973,109,1.0,160,155,29,970,278,44,8,16,106,225,128,100,27,931,255,42,3,14,86,185,128.62976406533576
2018,12973,110,1.0,263,118,34,1011,323,73,9,25,145,214,171,121,30,994,251,56,5,18,147,235,115.12892828364222
2018,12973,111,1.0,137,179,31,956,254,45,6,19,87,250,121,145,25,880,224,51,4,17,57,219,95.80402619451854
2018,12973,112,2.0,323,136,37,973,305,61,9,28,153,194,263,153,33,1094,331,66,4,50,176,232,98.40826403326403
2018,12973,114,3.0,82,91,15,354,95,16,4,5,39,53,110,152,25,664,172,37,1,3,41,151,110.05089058524173
2018,12973,115,1.0,201,169,37,1044,250,44,3,16,112,258,207,215,31,984,267,52,9,37,103,203,73.45971563981043
2018,12973,116,1.0,177,116,26,389,107,17,7,6,44,98,286,221,42,1122,307,57,6,16,157,286,93.35457441966318
2018,12973,117,3.0,20,40,8,278,65,9,1,0,22,48,162,147,30,1041,283,45,3,1,92,162,72.81553398058252
2018,12973,118,3.0,25,56,12,313,68,12,2,1,30,59,96,130,21,596,182,21,2,2,68,104,62.72123893805309
2018,12973,120,3.0,47,88,9,296,86,20,1,7,34,38,217,184,31,1050,323,48,11,11,128,186,115.96009975062344
2018,12973,122,3.0,101,78,15,513,153,34,3,4,54,84,170,91,24,863,249,57,7,19,81,166,109.73180076628353
2018,12973,123,3.0,87,38,12,324,105,23,4,4,53,51,175,146,30,911,231,40,8,7,155,229,97.35202492211839
2018,12973,124,3.0,129,110,19,617,193,43,0,18,95,89,219,139,26,939,304,61,4,17,116,132,91.35548368127021
2018,12973,125,3.0,115,45,19,462,129,30,3,0,54,78,120,122,23,606,158,31,6,2,65,116,80.034797738147
2018,12973,126,3.0,73,86,12,411,111,22,4,7,52,79,151,140,27,854,244,51,10,9,72,170,122.93814432989689
2018,12973,127,1.0,120,115,24,702,209,31,3,8,85,154,100,146,25,792,196,24,4,14,94,192,99.50880758807588
2018,12973,128,1.0,239,149,37,1176,329,51,4,36,176,304,88,103,21,713,170,26,2,6,90,208,115.29644828074149
2018,12973,129,1.0,131,113,23,524,148,15,2,4,74,71,227,225,37,955,253,36,8,7,148,229,86.8410927279723
2018,12973,130,2.0,214,120,28,651,230,42,4,19,54,92,222,166,28,712,217,36,6,20,86,159,86.08247422680412
2018,12973,132,3.0,71,106,14,446,128,19,1,4,57,105,141,157,25,846,238,40,3,9,83,159,106.06423777564717
2018,12973,134,3.0,198,63,26,848,266,51,7,22,120,140,160,122,22,762,230,41,5,19,92,121,78.31423895253681
2018,12973,137,3.0,99,30,12,332,113,20,5,3,50,40,215,141,27,945,291,52,5,11,106,125,81.53089887640449
2018,12973,139,3.0,161,64,17,617,206,51,10,20,86,113,236,148,30,1094,321,56,3,29,173,205,103.40073529411764
2018,12973,140,1.0,189,156,33,1015,272,50,10,25,126,261,119,160,25,819,197,36,3,26,107,222,93.67872271098078
2018,12973,141,1.0,143,246,35,1115,290,49,5,7,100,224,99,127,19,664,184,24,6,11,73,162,93.43868520859671
2018,12973,142,3.0,176,189,25,870,247,45,4,21,109,166,88,109,15,527,145,34,5,9,67,105,111.16751269035534
2018,12973,143,2.0,77,129,17,465,113,23,4,3,52,150,133,212,29,803,205,36,3,4,99,221,101.85848252344417
2018,12973,144,2.0,92,124,17,467,108,18,2,9,73,122,178,186,25,808,225,46,6,14,124,197,87.2656755009696
2018,12973,145,3.0,125,72,17,608,191,28,9,10,64,105,120,112,21,710,198,39,11,8,68,149,104.89350912778906
2018,12973,146,3.0,41,41,11,298,71,12,3,2,32,44,101,88,21,624,169,26,7,4,57,117,82.82828282828282
2018,12973,147,1.0,237,151,35,1145,308,48,1,57,204,288,169,113,28,921,231,47,1,41,146,252,110.0709219858156
2018,12973,149,1.0,343,175,40,1257,381,89,8,53,219,293,198,129,26,859,233,56,4,28,140,213,102.96636085626912
2018,12973,150,3.0,76,60,13,429,128,32,3,5,41,78,170,164,29,984,279,64,6,4,78,166,90.83371718102256
2018,12973,151,3.0,39,69,11,333,86,15,4,1,18,54,83,163,21,688,177,33,7,5,39,114,83.81374722838139
2018,12973,152,3.0,41,56,10,260,74,19,1,0,19,47,70,161,21,582,140,27,2,0,53,116,88.18181818181817
2018,12973,155,2.0,255,203,28,922,304,67,10,54,105,181,210,138,27,956,291,72,6,32,96,210,126.9088669950739
2018,12973,158,1.0,122,111,19,568,173,30,5,13,67,113,143,247,34,1176,285,47,9,14,120,262,106.90958164642375
2018,12973,159,2.0,209,126,25,848,266,32,4,41,126,166,257,143,38,1345,368,51,5,46,168,355,127.3
2018,12973,160,3.0,92,58,11,347,123,25,9,7,48,53,325,188,44,1536,473,79,17,16,168,248,116.9590643274854
2018,12973,161,3.0,40,53,11,188,42,8,0,0,19,24,111,129,25,523,138,20,2,2,49,84,88.06818181818183
2018,12973,164,1.0,138,109,24,632,187,32,3,14,67,114,230,206,43,1439,399,72,7,24,126,315,101.50038226299694
2018,12973,165,1.0,132,136,22,444,113,27,6,1,68,105,204,237,36,1007,294,49,9,6,150,206,99.44341372912801
2018,12973,167,1.0,97,82,16,553,150,40,5,3,71,111,101,146,21,714,166,26,3,15,97,191,95.11639676113359
2018,12973,168,3.0,157,45,17,559,186,30,3,12,74,56,189,124,30,1063,306,54,6,9,104,176,113.88836684833679
2018,12973,169,1.0,137,110,25,512,115,24,6,8,70,126,212,165,30,866,248,60,6,23,113,211,78.62068965517243
2018,12973,170,3.0,43,44,10,255,65,11,0,3,27,44,79,128,19,465,129,24,2,7,60,85,79.85507246376811
2018,12973,172,1.0,93,50,12,431,130,25,4,14,51,86,139,212,28,982,255,40,0,12,107,197,95.06172839506172
2018,12973,173,1.0,223,171,35,1099,303,50,7,36,159,273,123,107,21,740,199,34,4,24,93,211,102.78260869565219
2018,12973,174,2.0,78,130,15,473,131,25,1,12,41,118,153,253,29,946,248,51,6,15,99,240,99.04761904761905
2018,12973,175,1.0,128,144,21,663,177,30,2,15,72,150,146,225,32,1062,265,42,5,21,97,263,111.71864972404055
2018,12973,177,3.0,79,57,11,253,63,13,3,4,33,43,142,223,26,629,171,34,4,4,75,133,88.06973848069738
2018,12973,178,1.0,76,164,21,673,169,31,2,7,76,128,106,157,23,745,179,31,7,4,85,174,99.94568169473112
2018,12973,179,3.0,67,106,12,380,102,11,7,5,36,64,113,109,22,657,191,21,4,2,77,123,142.86786786786786
2018,12973,180,1.0,149,170,34,936,250,51,11,15,110,185,114,136,29,972,226,29,7,13,112,267,108.83529411764705
2018,12973,181,2.0,169,91,19,614,199,37,3,23,97,69,325,189,34,1280,414,60,5,48,151,197,90.5181241040344
2018,12973,182,3.0,124,58,14,471,148,29,8,15,63,81,227,151,30,1064,298,72,11,21,121,234,103.17460317460319
2018,12973,185,3.0,48,117,13,418,95,15,5,0,45,98,110,169,21,714,190,45,2,5,87,160,95.5334987593052
2018,12973,190,3.0,104,110,14,475,158,30,2,7,46,69,144,145,25,844,221,45,5,7,129,187,132.22936233316855
2018,12973,192,3.0,107,37,14,394,119,19,6,2,39,77,196,144,29,908,290,58,6,5,97,146,87.7310924369748
2018,12973,193,1.0,277,147,40,1150,334,70,17,26,149,252,178,162,28,1012,272,49,5,31,121,254,87.29411764705883
2018,12973,195,3.0,140,93,23,741,210,30,8,2,105,153,65,91,14,467,116,19,1,7,50,120,90.91415830546265
2018,12973,196,1.0,245,157,37,1019,296,54,2,39,131,180,185,106,31,1044,299,50,5,19,134,220,115.74254667038173
2018,12973,197,2.0,77,72,12,275,84,22,0,8,36,72,176,169,31,814,225,54,2,25,83,207,111.57004830917873
2018,12973,198,1.0,183,156,27,729,220,45,5,27,75,179,192,213,31,1110,307,66,3,26,133,275,96.10425240054869
2018,12973,200,3.0,133,105,17,550,162,35,1,10,84,99,142,150,24,846,222,32,8,8,124,155,115.06849315068494
2018,12973,201,1.0,151,195,21,712,210,35,2,36,104,157,182,196,33,1129,289,62,4,27,141,232,143.83975812547237
2018,12973,202,1.0,252,201,31,868,289,57,8,27,97,129,240,288,37,1301,354,64,6,42,165,312,102.40102639296187
2018,12973,203,3.0,118,155,20,657,183,39,6,12,83,107,70,97,19,617,139,15,1,8,63,145,155.29940119760482
2018,12973,204,1.0,77,100,20,656,171,23,1,5,68,163,202,223,36,1246,327,66,5,18,146,301,74.96470588235294
2018,12973,205,2.0,136,105,16,543,181,41,8,22,57,103,293,223,35,1225,384,73,9,56,164,270,102.16812015503875
2018,12973,208,2.0,160,195,27,836,231,31,5,23,98,179,132,166,22,715,200,33,1,11,71,164,97.06686552324138
2018,12973,211,3.0,105,105,15,515,164,39,10,8,56,66,186,163,25,879,262,57,8,14,90,125,100.2865329512894
2018,12973,212,3.0,70,82,14,466,121,21,0,5,48,87,166,122,25,842,258,47,6,12,98,149,94.24603174603176
2018,12973,213,3.0,100,92,14,454,142,31,4,3,52,97,110,234,23,736,173,22,5,3,86,163,91.69435215946842
2018,12973,216,3.0,111,159,18,516,176,29,4,7,43,71,87,139,14,452,125,24,4,1,30,69,92.92035398230088
2018,12973,217,3.0,128,91,17,558,176,41,3,5,71,87,99,117,21,706,179,28,5,2,58,143,125.24509803921569
2018,12973,218,3.0,68,81,16,450,116,20,3,9,60,75,85,104,16,512,136,29,3,4,68,81,78.83597883597884
2018,12973,219,1.0,134,167,27,738,206,43,6,13,66,154,120,214,29,972,235,38,3,20,106,240,96.7952982923043
2018,12973,220,1.0,117,82,17,548,168,31,4,12,76,88,146,169,34,1144,294,48,3,11,129,248,126.34920634920633
2018,12973,221,3.0,68,114,13,389,110,21,2,2,57,83,130,193,24,779,194,33,5,13,113,154,104.02476780185759
2018,12973,222,1.0,86,177,21,510,125,25,1,13,52,151,122,219,31,958,241,55,11,11,83,250,113.85281385281385
2018,12973,225,3.0,120,107,16,475,138,25,4,2,54,112,133,150,25,697,167,18,1,5,69,139,125.33127208480566
2018,12973,227,3.0,19,15,5,147,40,5,0,0,13,29,133,155,27,803,200,43,12,8,148,170,63.75000000000001
2018,12973,228,1.0,215,236,34,1027,295,48,5,15,136,210,155,169,24,775,215,33,2,16,92,170,98.2570806100218
2018,12973,229,1.0,253,181,39,1072,294,48,8,41,116,217,222,177,33,1099,299,48,6,38,140,238,92.03778677462887
2018,12973,230,2.0,172,179,26,853,243,48,4,17,130,195,141,171,24,791,187,32,0,18,123,198,103.84615384615385
2018,12973,231,1.0,218,223,36,1053,308,46,4,45,106,236,124,118,23,776,219,32,5,24,71,206,116.42561983471073
2018,12973,233,2.0,221,130,28,958,300,39,11,43,117,202,251,140,29,1093,342,55,5,36,127,232,92.97588600657654
2018,12973,234,1.0,307,167,44,1131,310,72,2,43,248,229,139,141,25,829,207,46,4,21,122,224,96.18506493506494
2018,12973,235,1.0,321,171,48,1284,390,88,7,61,187,281,170,155,32,1058,252,46,6,39,133,291,100.92307692307692
2018,12973,236,1.0,180,110,32,893,247,44,9,5,97,174,144,125,28,950,250,61,11,17,101,192,94.33085501858736
2018,12973,239,3.0,52,63,11,360,97,22,6,0,43,57,212,181,28,1017,315,69,6,13,102,183,74.48531112653251
2018,12973,241,2.0,84,48,12,398,119,27,7,7,42,88,243,187,37,1190,338,69,5,25,134,204,94.65116279069767
2018,12973,242,3.0,24,38,6,189,47,5,1,0,21,24,145,154,24,822,251,37,6,3,74,163,82.94314381270902
2018,12973,245,3.0,81,189,19,563,139,27,8,0,67,103,133,188,20,653,172,31,15,2,98,131,88.53910477127398
2018,12973,248,1.0,167,153,33,764,229,51,8,16,88,155,159,190,33,1127,273,55,8,12,128,315,91.69054441260744
2018,12973,249,1.0,213,136,31,1012,313,57,8,23,98,186,135,150,28,996,259,47,7,14,82,242,110.60554612337295
2018,12973,251,1.0,167,160,30,687,211,50,5,12,100,137,137,234,34,1125,276,44,6,11,110,275,99.89218328840971
2018,12973,253,1.0,170,169,33,945,233,41,2,15,121,280,118,148,26,887,222,40,5,12,78,225,100.41011619958991
2018,12973,254,1.0,189,193,33,1061,289,54,5,28,145,260,106,155,23,779,193,34,3,18,95,208,102.00859166376408
2018,12973,255,1.0,261,189,38,1226,396,64,8,45,154,265,116,144,23,814,197,39,2,22,94,224,104.75708502024293
2018,12973,257,1.0,242,140,35,1057,318,56,5,38,142,206,156,143,29,1008,266,31,3,26,101,253,105.85762064022934
2018,12973,258,3.0,75,88,11,365,104,19,3,3,39,70,134,169,25,741,215,40,7,6,59,148,122.26222622262226
2018,12973,259,3.0,74,48,12,414,130,22,3,2,34,52,240,119,34,1222,375,72,14,15,136,223,96.28597957288764
2018,12973,260,1.0,163,91,27,641,184,32,1,21,83,142,201,146,41,1309,343,57,5,19,131,295,111.1538051019319
2018,12973,261,1.0,166,148,19,558,177,25,1,12,88,84,193,288,33,987,261,39,5,9,162,220,113.38220811905022
2018,12973,262,2.0,98,54,13,454,152,31,2,15,68,105,248,226,38,1352,395,57,14,27,151,330,93.73580006491399
2018,12973,263,3.0,108,120,18,583,174,25,1,1,66,95,133,124,20,701,201,41,3,5,87,127,98.57328145265888
2018,12973,264,3.0,100,96,12,333,104,17,3,12,38,65,163,209,27,794,228,46,3,8,80,155,118.54838709677418
2018,12973,265,3.0,66,50,10,331,98,21,1,0,51,64,121,122,23,758,213,28,2,1,89,130,109.79423868312756
2018,12973,267,3.0,65,72,13,356,88,10,8,0,61,71,106,116,21,531,120,23,7,4,89,160,99.68814968814968
2018,12973,268,3.0,28,25,6,148,46,9,0,0,21,17,146,139,31,802,205,32,5,5,86,185,96.08187134502924
2018,12973,269,3.0,143,135,22,729,227,35,7,6,100,130,101,120,16,578,159,39,3,8,77,132,91.48498560263266
2018,12973,271,3.0,126,165,20,678,195,41,3,9,72,123,100,141,23,766,204,43,2,9,81,164,138.85892116182575
2018,12973,272,1.0,145,129,26,645,199,34,6,20,96,101,148,205,36,1196,296,54,7,14,123,234,107.47439529309217
2018,12973,275,1.0,82,56,10,310,97,12,2,10,34,70,189,220,33,1141,292,48,5,21,150,297,111.34474327628361
2018,12973,276,3.0,55,64,11,362,85,12,1,11,35,69,152,132,24,814,231,51,7,14,112,166,91.42125480153649
2018,12973,277,1.0,130,137,31,961,245,57,1,10,129,165,90,116,20,700,200,36,3,16,66,154,83.6204196680238
2018,12973,278,3.0,122,90,15,429,148,27,4,7,33,66,207,139,25,667,190,44,8,7,97,130,102.11946050096338
2018,12973,279,3.0,119,97,13,416,150,40,4,11,54,90,123,178,23,745,209,40,4,8,88,153,126.96141068234093
2018,12973,280,2.0,117,67,15,478,158,31,3,14,79,94,202,253,40,1266,322,63,6,20,170,334,107.83882783882785
2018,12973,281,3.0,30,85,4,156,43,9,0,3,19,23,129,337,29,941,255,52,9,5,78,208,178.91630901287553
2018,12973,283,1.0,92,102,21,584,142,35,1,12,59,186,130,97,28,918,211,43,8,16,134,305,113.95007342143903
2018,12973,285,1.0,51,77,14,428,104,14,4,4,52,131,126,179,31,1022,240,37,4,16,93,337,92.92740046838408
2018,12973,286,3.0,103,86,14,438,146,37,3,10,46,61,161,188,28,906,274,56,12,7,107,161,108.30945558739256
2018,12973,287,1.0,168,111,26,716,206,45,9,19,95,149,173,191,38,1287,325,42,3,42,123,345,112.02451394759085
2018,12973,288,1.0,209,167,42,931,237,40,3,13,123,215,194,194,34,1193,327,61,8,24,148,256,78.44869906725577
2018,12973,296,3.0,69,72,14,376,112,19,3,1,44,54,132,143,27,749,193,25,3,3,62,147,98.88311688311688
2018,12973,299,1.0,99,99,17,501,131,27,3,5,64,104,247,261,35,996,264,57,3,31,116,239,80.24548402037979
2018,12973,300,3.0,81,75,13,436,131,22,1,12,43,86,199,162,26,971,307,57,7,11,92,153,86.42659279778393
2018,12973,301,1.0,222,180,35,807,232,41,6,34,106,147,180,132,31,998,252,63,4,28,122,212,114.12087912087911
2018,12973,302,1.0,120,52,24,757,192,33,4,16,88,143,148,122,24,838,235,43,10,13,91,182,63.70370370370371
2018,12973,303,3.0,56,34,8,264,81,20,4,1,27,37,142,177,24,749,199,43,11,11,80,155,84.63949843260188
2018,12973,305,1.0,134,129,24,615,155,25,2,14,56,111,275,185,37,1300,375,69,9,37,162,238,88.143115942029
2018,12973,306,1.0,266,128,40,922,285,54,3,32,152,204,160,141,32,994,262,47,7,34,93,241,104.71760797342193
2018,12973,307,2.0,114,149,17,432,135,28,6,13,61,106,161,190,27,720,200,35,4,23,73,182,119.00452488687783
2018,12973,308,1.0,86,130,19,590,162,19,7,5,54,111,106,267,30,950,214,33,2,12,107,216,91.43502187103147
2018,12973,309,2.0,155,168,27,801,218,48,2,22,93,161,193,143,27,910,272,53,3,22,107,170,96.13095238095238
2018,12973,310,1.0,73,106,17,469,111,20,3,5,58,103,140,181,32,1048,251,51,3,11,137,248,104.96609858896831
