season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2019,14781,101,1.0,6732,5511,990,948,266,41,6,38,133,228,2970,4323,825,746,169,42,4,11,71,177,139.89441930618403
2019,14781,102,1.0,4515,3030,897,911,217,39,5,9,145,229,5325,5850,1053,1213,283,56,10,29,158,318,79.25882696235776
2019,14781,103,2.0,3775,2800,700,867,249,37,7,10,97,170,3850,3475,625,859,242,52,5,17,102,188,80.14383227693807
2019,14781,104,1.0,8242,3505,1214,962,281,56,17,39,106,179,7558,5015,1026,936,281,63,12,27,118,215,78.96174315637535
2019,14781,105,3.0,5856,2752,768,805,253,47,16,7,105,150,3360,3392,640,702,191,35,7,7,61,147,106.24012638230647
2019,14781,106,2.0,3300,2025,600,619,179,38,8,16,75,136,5350,3450,700,879,264,50,14,28,124,216,70.5965909090909
2019,14781,107,1.0,6358,3980,840,802,257,42,0,51,97,180,6062,5272,1032,1015,277,51,10,30,131,248,112.06080314603342
2019,14781,108,1.0,5600,4130,840,804,247,51,4,15,93,106,3045,6825,910,841,196,34,5,8,65,177,106.79669030732862
2019,14781,109,1.0,5110,2975,910,814,208,41,9,10,120,193,6790,4410,980,999,277,55,5,26,125,219,77.74038461538461
2019,14781,110,1.0,7686,3620,1263,1158,325,71,23,33,140,276,6384,3170,942,969,286,50,8,34,122,191,88.26149846080563
2019,14781,111,1.0,4646,6930,772,829,241,34,3,20,77,190,5242,7758,1020,1148,292,59,5,30,113,306,117.65165404543643
2019,14781,112,2.0,5935,3125,933,883,254,57,7,27,150,197,6673,4203,891,985,263,47,10,38,168,255,79.55272472265551
2019,14781,114,3.0,1716,2706,462,412,99,19,1,1,45,59,4851,5775,825,819,222,45,7,1,89,152,74.3123336291038
2019,14781,115,1.0,7263,4354,1049,834,226,52,10,14,110,157,8532,7268,1213,1131,309,75,2,38,154,211,85.02021817040944
2019,14781,116,1.0,3309,2252,487,432,135,22,9,12,52,94,7273,8737,1474,1346,307,59,13,17,158,387,105.13082814001002
2019,14781,117,3.0,2108,4046,476,486,134,23,1,1,38,91,4250,5372,748,792,222,34,4,6,66,163,100.5047955577991
2019,14781,118,3.0,1344,1708,364,395,118,22,1,0,33,57,3024,3472,588,636,178,41,3,4,65,127,75.89522546419099
2019,14781,121,3.0,2380,2555,455,441,139,26,3,8,41,86,7945,5950,945,1017,345,71,8,14,93,181,73.7647742685526
2019,14781,122,3.0,2750,1300,375,518,168,26,16,5,57,100,4350,2750,600,855,258,42,2,25,77,146,91.26760563380282
2019,14781,123,3.0,1088,1184,256,253,62,11,1,3,24,64,6112,6880,960,987,268,44,4,9,137,233,65.57881773399015
2019,14781,124,3.0,4838,5002,697,565,174,28,6,9,58,123,7380,4141,1066,922,278,51,15,5,122,201,130.62591584676574
2019,14781,125,3.0,3811,4329,629,553,163,30,7,4,54,89,5698,6512,925,829,229,30,6,6,105,133,98.03921568627452
2019,14781,126,3.0,2584,1768,476,446,120,28,3,5,43,82,6324,4828,884,848,257,59,12,9,105,148,72.4738675958188
2019,14781,127,1.0,5300,4584,820,644,187,37,12,10,83,131,6059,5924,1178,1223,300,53,4,20,159,342,118.49461533921021
2019,14781,128,1.0,6795,5720,1245,1153,313,54,8,24,167,274,5735,4710,785,817,224,58,1,33,109,230,75.54795534459524
2019,14781,129,1.0,4140,2820,540,587,174,29,6,5,125,128,11190,6150,1290,1554,467,87,18,25,261,337,95.88619761630142
2019,14781,130,2.0,10218,4251,1092,946,344,71,9,39,91,130,9594,7254,1326,1213,378,73,9,24,98,203,104.28240740740742
2019,14781,132,3.0,3078,2187,513,576,143,19,1,6,107,122,4050,3051,567,692,208,34,5,17,107,134,81.94916950170102
2019,14781,134,3.0,3550,2250,675,865,244,47,3,8,92,96,4750,2800,725,1009,294,67,12,11,107,148,82.51165072357126
2019,14781,137,3.0,3465,1221,330,341,135,31,7,4,48,26,4818,3993,858,869,237,35,9,2,103,113,138.27715355805242
2019,14781,139,3.0,8580,4290,840,966,315,67,8,45,186,162,7170,2970,510,704,252,44,3,30,126,101,77.06043956043955
2019,14781,140,1.0,5351,6332,996,916,235,40,11,10,129,207,5849,6583,1174,1197,311,58,4,24,125,305,110.76999439198234
2019,14781,141,1.0,3712,5577,1007,858,206,38,4,4,64,194,3466,8557,1028,915,209,43,3,13,85,214,78.87143815135522
2019,14781,142,3.0,4140,2760,660,729,220,45,2,11,86,111,1650,2220,360,419,116,16,3,5,33,76,97.25158562367865
2019,14781,143,2.0,1410,2580,420,389,106,18,5,2,38,112,5610,6720,1020,1038,281,57,5,16,92,285,78.58880778588808
2019,14781,144,2.0,3072,4272,528,618,166,26,5,9,94,187,2064,3816,456,541,122,29,2,7,79,166,107.86641929499072
2019,14781,145,3.0,3774,3094,646,627,173,33,2,22,72,139,4046,2958,612,624,161,26,3,8,88,153,92.89729177312212
2019,14781,146,3.0,3990,1960,455,409,141,29,4,1,58,71,5810,5250,945,907,257,40,5,6,102,183,111.7332035053554
2019,14781,147,1.0,8318,5850,1236,1131,306,61,0,53,156,288,5938,5634,960,1001,261,55,6,29,131,262,95.09394957362767
2019,14781,149,1.0,10498,8574,1244,1178,375,72,8,48,193,259,8382,6706,1019,1070,316,57,11,43,157,270,103.54243315954758
2019,14781,151,3.0,1682,2291,319,370,108,19,4,2,38,55,2842,3132,493,546,156,30,8,8,62,99,102.78022947925862
2019,14781,152,3.0,1247,2030,319,319,91,12,3,0,29,64,1798,4901,696,646,142,25,2,2,78,148,106.72963400236128
2019,14781,155,2.0,7128,4059,792,767,272,71,8,43,100,162,7557,6996,1023,1041,316,65,7,47,134,249,99.29138321995464
2019,14781,158,1.0,3234,2640,429,448,140,29,6,13,60,80,4323,6105,957,1058,269,47,7,10,132,232,125.65725413826681
2019,14781,159,2.0,5626,3596,812,912,269,47,2,41,130,179,3248,3364,667,794,203,49,2,8,92,170,114.56766917293233
2019,14781,160,3.0,4290,2409,495,510,163,27,0,21,54,113,9999,4554,1221,1255,408,87,14,32,151,240,113.54497354497354
2019,14781,164,1.0,3170,3190,696,594,158,32,4,8,81,100,9162,7326,1447,1537,431,84,11,32,213,342,80.19520989141527
2019,14781,165,1.0,4258,3044,490,538,174,38,7,7,87,134,4742,6076,950,1075,283,54,6,16,133,259,130.86465867545024
2019,14781,166,3.0,3036,3036,506,412,120,24,1,7,47,82,9890,8004,1472,1132,333,64,5,14,125,225,98.7146529562982
2019,14781,167,1.0,1722,2145,369,364,95,15,4,6,36,71,2535,4554,885,862,180,44,3,7,83,214,130.8296261125963
2019,14781,168,3.0,6132,2478,756,607,202,40,4,13,61,80,10836,5796,1260,1108,329,66,17,22,135,212,86.27946127946129
2019,14781,169,1.0,4091,2127,630,594,171,35,2,14,94,132,8416,6585,1152,1268,369,83,13,53,160,336,75.79532793051892
2019,14781,170,3.0,1953,2976,434,440,106,26,1,5,48,92,3286,3968,682,681,165,39,1,6,63,125,106.77655677655677
2019,14781,172,1.0,2621,3961,481,515,133,17,5,9,55,88,4835,5959,831,897,238,58,8,20,115,170,105.34924114690651
2019,14781,173,1.0,6541,4163,854,868,250,56,8,41,104,226,4033,5527,880,861,180,32,3,26,103,250,115.37534418390445
2019,14781,174,2.0,1674,3645,405,439,103,19,2,0,66,109,2160,8100,837,887,188,29,1,13,80,232,107.14035087719299
2019,14781,175,1.0,7763,6514,1150,875,241,47,8,22,108,206,7951,7093,1379,1129,264,47,6,20,166,329,113.79942314139393
2019,14781,177,3.0,1540,1855,280,251,61,8,2,3,35,46,7700,4795,1015,1008,300,55,7,20,143,185,98.49439775910365
2019,14781,178,1.0,2904,2280,384,546,172,49,8,6,66,126,3168,4728,696,968,250,50,9,12,88,207,118.99696048632218
2019,14781,179,3.0,2000,3450,375,447,129,26,3,6,51,92,3300,6025,575,751,232,40,6,3,77,126,89.61572832886506
2019,14781,180,1.0,4885,4298,879,863,230,44,13,17,96,186,4355,7917,1011,961,219,40,6,12,107,241,86.06597999385932
2019,14781,181,2.0,5152,2464,832,819,237,38,5,22,92,145,6624,3264,960,1010,285,49,8,20,145,189,88.87229275578788
2019,14781,182,3.0,4500,1908,504,478,160,27,5,7,58,95,10044,5688,1224,1178,399,83,11,30,168,241,98.92121608368747
2019,14781,185,3.0,3441,4514,555,515,141,22,4,4,60,91,6290,5032,814,723,228,41,10,18,94,159,103.0501089324619
2019,14781,190,3.0,3815,3745,595,591,164,27,0,10,85,139,4830,4130,700,688,194,39,7,13,95,122,99.26470588235293
2019,14781,192,3.0,3104,1920,544,490,140,27,3,4,87,105,4032,4384,800,774,176,33,3,4,113,190,87.78796689778574
2019,14781,193,1.0,8605,6771,1357,1135,310,63,12,26,144,297,6098,5280,1061,1024,265,48,8,24,108,285,105.66057679217273
2019,14781,195,3.0,4218,4884,814,728,176,19,10,3,96,156,2701,2775,555,524,135,24,8,2,49,115,113.32923832923831
2019,14781,196,1.0,7816,4936,1062,1104,354,60,6,38,148,200,6104,3992,1018,1081,288,52,2,33,131,248,121.07437153234784
2019,14781,197,2.0,4998,3026,816,660,201,46,5,20,111,118,6358,4454,884,813,229,62,8,22,127,149,80.39832285115305
2019,14781,198,1.0,6573,4025,1113,1012,282,66,7,28,139,218,4347,4305,812,870,228,43,4,14,98,191,89.36516659542855
2019,14781,200,3.0,3045,2625,525,478,130,29,4,8,72,101,7350,5005,910,920,287,56,7,14,112,149,79.54674220963173
2019,14781,201,1.0,4620,4770,660,750,231,36,3,18,104,137,6690,5940,1020,1223,352,71,6,35,146,217,114.89958972144245
2019,14781,202,1.0,7710,6486,1030,1011,298,48,10,35,142,237,6876,5822,976,1023,280,48,4,40,154,264,105.93592447094338
2019,14781,203,3.0,6264,8280,828,815,241,45,7,16,111,171,3456,4284,612,574,157,25,3,2,79,113,138.8877654196158
2019,14781,204,1.0,2610,3240,570,614,163,38,4,3,74,145,4350,9150,1080,1192,288,48,11,12,136,287,82.10526315789474
2019,14781,205,2.0,4640,3680,512,537,187,44,7,37,46,125,8384,6432,1184,1259,367,80,8,46,134,341,129.8596112311015
2019,14781,208,2.0,5936,4648,756,962,296,51,5,21,110,172,4536,3164,644,845,245,43,3,20,90,173,117.0909090909091
2019,14781,211,3.0,3708,3744,540,494,156,37,8,8,64,72,4932,6588,900,810,243,49,8,10,93,134,107.8125
2019,14781,212,3.0,2618,4692,476,480,140,22,1,5,44,83,4114,5542,816,769,200,39,2,4,88,143,129.77867203219316
2019,14781,213,3.0,2624,3936,512,536,148,33,0,3,53,106,2624,5408,672,659,150,21,4,6,76,147,107.19621513944222
2019,14781,216,3.0,2800,5280,640,537,144,26,2,4,38,66,3120,7120,840,717,188,36,3,3,53,155,103.564453125
2019,14781,217,3.0,6510,4725,840,784,246,37,6,5,107,126,2450,2730,525,535,137,28,3,8,52,110,135.55743243243242
2019,14781,218,3.0,3393,2900,435,442,128,26,3,8,73,86,2610,4292,609,636,154,21,4,8,72,121,127.6470588235294
2019,14781,219,1.0,3870,3426,701,614,158,32,4,7,88,121,5335,6444,1154,1145,264,50,2,24,122,307,101.96806885340446
2019,14781,220,1.0,3346,3502,639,562,156,29,3,11,73,76,7806,5610,1401,1474,404,86,11,14,174,274,111.91234067093878
2019,14781,221,3.0,2673,3135,429,412,118,23,2,4,63,73,5973,6897,858,874,259,58,2,4,130,156,90.25641025641026
2019,14781,222,1.0,5666,7844,854,846,249,51,3,38,117,198,4834,8980,946,965,251,39,1,23,94,231,108.33509364460383
2019,14781,225,3.0,5678,3672,782,789,251,54,3,21,68,148,3536,3910,578,613,168,32,6,7,41,134,92.81318244987095
2019,14781,227,3.0,2480,2263,403,372,110,22,1,7,36,75,5859,4309,899,935,256,36,5,14,141,203,104.05722326454034
2019,14781,228,1.0,6368,6044,1012,868,238,44,5,11,136,189,5656,8536,1184,1129,276,54,7,10,131,269,102.32207868598242
2019,14781,229,1.0,8005,6640,1220,1179,339,52,6,33,146,240,7080,5855,950,1047,323,63,4,32,135,194,88.16307261401585
2019,14781,230,2.0,4671,2754,648,812,260,49,9,8,107,169,3834,3996,621,799,219,45,1,19,106,178,90.8764367816092
2019,14781,231,1.0,5474,5882,952,914,250,44,2,28,110,198,4386,5100,918,912,218,31,6,21,95,226,115.43778801843318
2019,14781,233,2.0,5265,5499,936,825,226,40,0,21,89,203,5616,5616,1014,926,248,36,2,30,113,194,103.81944444444444
2019,14781,234,1.0,10969,5943,1414,1275,370,74,8,57,253,343,4186,5432,861,876,202,40,5,24,130,277,107.06904751610533
2019,14781,235,1.0,9980,6010,1231,1269,402,66,8,54,150,270,3517,5837,749,762,175,42,2,23,91,206,104.00994409443034
2019,14781,236,1.0,4186,1792,786,733,189,38,11,11,79,158,6082,6708,1322,1283,314,62,2,14,129,272,78.61298286869315
2019,14781,238,3.0,2356,1550,403,382,111,19,2,8,56,94,4898,4929,868,911,232,48,6,9,133,239,85.6102887648629
2019,14781,239,3.0,2848,1856,416,429,123,29,3,7,45,75,5728,5152,928,996,277,40,11,11,111,174,96.44796380090499
2019,14781,241,2.0,3675,2660,630,599,168,30,7,12,92,123,6720,7560,1225,1221,304,58,7,16,161,278,86.26089324618736
2019,14781,242,3.0,1363,2871,319,362,94,11,1,3,31,81,3944,3393,696,755,206,47,4,5,86,142,125.90729428674095
2019,14781,245,3.0,2055,3555,315,583,176,28,12,2,76,124,1200,3420,270,510,121,16,1,3,71,109,104.08163265306123
2019,14781,246,2.0,4092,3069,465,440,148,37,1,30,66,100,5735,4743,1085,1040,273,49,7,33,149,248,159.46745562130178
2019,14781,248,1.0,4973,5929,963,983,263,39,2,20,129,242,3211,7139,819,825,176,36,2,11,122,234,89.58255451713396
2019,14781,249,1.0,8745,6732,1056,1150,366,73,10,23,152,190,3795,4917,726,786,199,41,5,13,100,165,122.13541666666667
2019,14781,251,1.0,4638,5278,843,798,206,51,0,26,90,195,4008,6173,1005,1061,275,58,8,17,109,294,116.11399505253839
2019,14781,253,1.0,9320,6804,1283,1003,292,61,3,24,119,199,7880,7171,1254,1093,295,41,2,24,123,228,104.70762618321403
2019,14781,254,1.0,5408,8416,1024,1103,306,53,5,16,116,270,3808,5728,768,817,205,37,4,11,86,204,108.7248322147651
2019,14781,255,1.0,10044,6356,1270,1196,371,55,11,43,199,253,6660,5020,962,939,264,52,4,26,158,240,106.35853737460901
2019,14781,257,1.0,8863,3094,1213,1100,329,54,4,43,183,241,5573,5366,1055,1024,249,48,5,32,120,258,95.06841770450494
2019,14781,258,3.0,3498,3630,528,597,181,27,4,2,40,125,4587,5412,693,724,215,34,9,8,62,148,93.56435643564356
2019,14781,259,3.0,3990,1820,490,493,172,38,8,10,56,71,8365,3780,1085,1133,354,67,9,21,128,193,105.92836558254426
2019,14781,260,1.0,6348,4430,766,679,214,49,4,20,85,89,6306,6707,1269,1282,335,73,11,21,92,233,137.21247621629226
2019,14781,261,1.0,4719,3135,594,548,166,33,4,15,111,96,7788,10131,1122,1180,329,60,12,16,192,308,82.79107837118886
2019,14781,262,2.0,2752,3008,512,470,133,20,3,8,59,85,4672,5024,864,813,225,37,12,12,109,159,100.24752475247524
2019,14781,263,3.0,4368,4494,672,552,163,35,1,0,74,89,9072,7224,1050,905,284,37,13,12,109,137,84.97100515463917
2019,14781,264,3.0,1260,1750,280,261,72,14,2,7,22,42,5180,8120,910,807,220,43,7,10,111,195,73.55263157894737
2019,14781,267,3.0,2772,2304,468,399,109,17,8,5,52,97,3384,3924,684,574,153,24,3,1,92,132,101.5157256536567
2019,14781,268,3.0,1457,1519,341,324,82,13,1,2,45,66,4278,4619,868,870,217,27,3,2,104,168,85.1441241685144
2019,14781,269,3.0,4110,4200,570,660,204,42,6,5,90,102,4140,3690,570,679,196,39,3,17,96,133,106.13026819923373
2019,14781,271,3.0,4402,4030,620,673,215,42,12,16,79,104,3689,4588,651,726,214,46,6,7,82,130,106.96629213483146
2019,14781,272,1.0,4754,4576,730,656,191,34,10,14,84,135,5208,8208,1208,1136,257,53,5,13,147,261,115.08074595044965
2019,14781,275,1.0,3696,3006,558,483,142,19,5,17,56,121,5880,5742,990,1015,277,59,10,27,91,230,102.3115226405982
2019,14781,276,3.0,3036,1650,429,430,123,22,2,7,42,83,4653,4785,891,888,218,40,4,8,96,188,103.1199569661108
2019,14781,277,1.0,5344,5440,1024,1059,271,52,6,14,134,205,2880,3232,576,630,181,18,2,4,68,110,99.24738219895288
2019,14781,278,3.0,7215,4173,819,763,264,36,11,20,70,133,8112,5421,1131,1076,332,75,4,11,121,208,116.20694387264993
2019,14781,279,3.0,2832,2640,312,404,130,35,1,11,65,90,1920,4440,504,650,152,28,1,4,83,161,138.98403483309144
2019,14781,280,2.0,5696,4608,608,647,207,39,7,39,90,131,5088,6688,928,940,243,41,8,39,133,239,133.55263157894734
2019,14781,281,3.0,2880,5568,416,461,134,27,2,10,55,93,4000,6016,736,704,191,30,7,10,82,131,149.22585401818628
2019,14781,283,1.0,3107,4039,640,506,122,31,2,12,66,135,4736,7800,1153,1019,231,45,8,18,142,299,102.69596063337588
2019,14781,285,1.0,3834,3201,696,643,189,40,3,9,87,167,4416,7095,1086,1017,223,34,11,11,157,300,95.36118375526857
2019,14781,286,3.0,3480,2460,480,496,148,28,0,14,88,70,6540,4140,780,876,288,61,13,15,133,124,90.37921348314607
