season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2015,12080,108,1.0,147,126,25,827,257,52,11,5,75,118,148,144,31,1084,288,68,7,8,102,205,115.93150684931506
2015,12080,109,1.0,130,112,26,864,240,43,8,8,96,141,172,161,30,1050,299,57,2,23,98,224,83.85308385308386
2015,12080,110,1.0,240,115,40,1326,397,86,12,20,161,229,123,64,21,786,203,44,5,13,84,137,99.66577540106951
2015,12080,111,1.0,144,218,30,946,270,43,5,12,68,201,77,170,25,756,178,30,7,7,57,211,122.13225371120106
2015,12080,112,2.0,231,124,36,1172,346,58,9,10,195,261,118,72,21,685,185,32,1,7,115,152,108.99122807017542
2015,12080,115,1.0,192,167,37,1145,339,49,5,18,80,169,107,109,20,690,206,39,5,13,44,130,89.83983983983984
2015,12080,116,1.0,251,198,33,1119,338,58,19,17,166,248,176,159,31,1022,276,44,6,17,118,222,125.90682948891903
2015,12080,127,1.0,92,150,25,789,198,47,4,3,78,137,87,110,22,692,171,22,4,8,66,150,108.10152284263958
2015,12080,128,1.0,230,155,36,1193,357,59,4,39,157,261,127,158,22,788,225,47,11,27,80,175,82.55360623781677
2015,12080,129,1.0,148,93,21,710,213,37,4,12,104,122,241,168,36,1299,357,53,16,12,158,270,101.01292350681103
2015,12080,140,1.0,122,164,30,939,230,38,6,19,122,237,119,227,26,821,185,37,3,15,89,268,71.63776493256262
2015,12080,141,1.0,235,199,37,1232,353,70,4,28,146,310,97,138,21,717,172,36,4,17,85,206,104.8188614146061
2015,12080,147,1.0,221,179,40,1357,382,72,7,17,158,274,165,124,21,768,229,40,6,18,116,165,72.66435986159169
2015,12080,149,1.0,271,186,39,1281,358,69,3,40,165,268,134,108,21,696,184,30,2,22,104,155,101.68467895740622
2015,12080,158,1.0,148,113,21,620,197,39,6,24,69,120,182,138,30,956,269,51,6,20,125,208,116.51785714285717
2015,12080,164,1.0,208,110,28,985,311,53,6,26,142,183,181,114,32,1102,291,62,4,18,138,234,123.19612590799032
2015,12080,165,1.0,48,174,18,503,111,16,0,3,78,132,96,240,23,738,155,21,3,4,99,221,84.42460317460319
2015,12080,169,1.0,158,103,28,927,261,47,16,7,114,152,101,90,23,751,193,26,11,2,64,131,112.24756918474195
2015,12080,172,1.0,71,75,18,549,141,23,9,3,43,93,114,139,25,803,202,38,6,7,66,141,80.14931927975407
2015,12080,173,1.0,218,186,32,1139,336,77,4,17,149,246,106,115,18,643,186,35,4,15,65,122,102.82805429864253
2015,12080,175,1.0,163,211,34,1137,289,54,6,13,124,293,83,150,20,682,162,45,1,7,61,138,94.4206008583691
2015,12080,178,1.0,156,212,22,738,223,37,7,29,87,155,125,176,23,727,192,30,9,6,95,181,127.81636967683478
2015,12080,180,1.0,203,174,31,1075,332,66,13,23,109,170,111,136,19,678,190,29,6,10,78,145,93.5483870967742
2015,12080,193,1.0,184,109,33,964,266,59,8,7,134,219,71,97,20,605,141,22,6,3,59,156,105.69985569985569
2015,12080,196,1.0,213,152,42,1359,378,48,7,21,129,205,102,99,20,689,195,27,2,17,77,134,86.4723999052357
2015,12080,198,1.0,215,217,32,1024,311,63,10,31,108,174,135,195,24,769,221,37,7,9,82,136,98.18181818181819
2015,12080,202,1.0,174,208,29,861,246,52,2,23,95,183,116,187,22,711,176,37,2,29,82,148,95.64128826675771
2015,12080,204,1.0,99,117,19,635,184,24,2,2,59,100,130,265,36,1202,288,48,6,17,118,252,103.61092604930047
2015,12080,219,1.0,186,147,29,983,279,45,8,7,127,210,146,143,24,868,228,38,8,14,115,181,95.35854909915284
2015,12080,220,1.0,69,78,17,542,141,24,3,7,40,120,150,196,32,1077,266,48,3,16,116,246,79.97279836790206
2015,12080,222,1.0,115,126,24,704,192,46,3,14,95,112,94,163,23,690,168,36,0,7,50,133,89.86705577172502
2015,12080,228,1.0,129,124,24,710,195,28,0,13,103,143,83,145,24,746,167,23,3,7,79,169,110.96491228070175
2015,12080,229,1.0,258,174,42,1408,411,82,9,24,205,230,159,96,19,701,221,41,13,19,96,135,76.63865546218489
2015,12080,231,1.0,293,210,42,1295,385,54,6,34,149,238,71,90,19,556,134,13,2,6,61,102,141.33392487429757
2015,12080,234,1.0,310,175,42,1371,377,83,5,42,251,327,125,137,23,783,181,30,1,17,128,225,101.37222828062522
2015,12080,235,1.0,365,148,47,1597,507,96,14,51,185,253,124,99,23,820,213,33,10,15,87,157,112.57513596030913
2015,12080,236,1.0,154,126,27,884,259,41,10,14,104,167,116,197,27,889,232,42,6,7,66,198,89.45686900958466
2015,12080,248,1.0,186,193,36,1148,322,71,6,10,118,219,80,100,14,455,125,11,8,7,46,99,81.88271604938272
2015,12080,249,1.0,178,130,37,1179,343,62,10,8,93,149,75,80,17,572,140,28,4,4,45,111,91.29904097646033
2015,12080,251,1.0,170,143,31,945,278,62,1,14,107,166,111,105,22,681,180,26,3,8,76,107,102.83751493428915
2015,12080,253,1.0,154,169,33,1078,270,47,7,21,128,308,124,136,24,842,223,40,2,24,81,222,90.34965034965033
2015,12080,254,1.0,219,207,37,1240,351,59,9,32,159,206,88,89,20,720,184,29,7,10,57,150,130.09619789280805
2015,12080,255,1.0,228,169,33,1028,299,58,5,25,129,177,97,137,22,696,162,30,3,7,68,158,113.1054131054131
2015,12080,257,1.0,193,160,33,1105,312,58,11,29,138,226,93,93,21,733,181,27,3,11,73,176,120.772238514174
2015,12080,260,1.0,119,88,22,744,220,41,12,10,88,126,149,148,30,1037,280,45,5,11,98,195,95.04132231404957
2015,12080,272,1.0,126,152,29,839,222,46,7,6,75,131,112,121,25,731,193,41,2,4,69,142,102.85629717330175
2015,12080,275,1.0,126,83,18,498,175,30,4,4,52,56,109,159,24,670,172,36,1,7,70,130,103.98009950248756
2015,12080,277,1.0,132,130,33,1031,238,37,5,5,117,204,84,109,20,684,183,27,5,4,50,123,82.2735123253258
2015,12080,283,1.0,137,143,18,564,174,40,2,18,46,93,126,223,30,882,222,37,5,9,88,200,133.71537726838588
2015,12080,285,1.0,117,104,25,784,211,34,1,9,88,151,126,144,25,819,213,49,2,10,89,194,81.85185185185185
2015,12080,287,1.0,171,147,34,1153,330,48,9,6,97,157,89,66,21,716,206,30,7,14,56,121,126.71726755218215
2015,12080,288,1.0,243,132,41,1267,338,55,12,27,184,248,115,110,22,714,191,26,9,15,78,147,89.4308943089431
2015,12080,299,1.0,199,153,32,1094,318,50,5,24,141,201,140,159,22,771,198,42,2,21,126,209,80.93645484949832
2015,12080,302,1.0,159,154,29,888,251,39,5,13,95,149,162,101,22,701,207,33,3,10,112,122,90.28451553690834
2015,12080,305,1.0,199,151,33,1132,329,58,14,19,135,221,81,110,21,683,165,22,1,12,66,175,116.61113755354593
2015,12080,306,1.0,209,146,39,1023,278,53,17,22,83,226,107,100,20,564,153,29,3,8,53,107,87.94747925182708
2015,12080,310,1.0,108,146,26,795,189,31,9,1,88,177,91,151,27,823,182,31,4,3,79,193,108.99554990464082
2015,12080,315,1.0,235,206,34,1183,345,67,8,20,183,242,167,143,23,820,249,55,5,24,124,170,96.23339658444023
2015,12080,316,1.0,214,165,34,1159,351,71,4,11,144,201,133,161,22,781,223,32,5,13,91,147,83.41336534613846
2015,12080,317,1.0,225,214,28,939,277,53,24,26,139,189,96,215,23,810,191,27,2,7,75,184,115.95084979329353
2015,12080,327,1.0,213,168,36,1182,324,47,14,6,152,215,84,104,21,687,160,22,7,2,77,114,118.21808510638299
2015,12080,328,1.0,173,211,35,1169,327,70,7,21,139,175,108,126,20,714,192,30,5,13,91,133,93.77289377289378
2015,12080,331,1.0,142,115,24,807,239,56,7,18,84,125,139,114,29,1025,265,45,5,19,108,243,122.7437417654809
2015,12080,334,1.0,186,158,33,1114,335,57,4,18,123,189,103,129,22,785,211,36,6,13,65,170,98.85057471264368
2015,12080,342,1.0,91,129,21,622,141,27,7,13,64,142,81,113,20,657,183,34,1,6,40,129,108.00196367206678
2015,12080,346,1.0,150,124,30,923,284,43,9,4,77,156,88,115,22,694,188,35,4,8,57,144,98.98193760262726
2015,12080,352,1.0,173,214,35,1131,289,63,9,27,95,259,124,113,21,717,195,38,2,12,72,160,97.97468354430379
2015,12080,355,1.0,175,134,34,974,256,50,9,18,117,259,116,113,22,668,177,28,7,19,75,159,87.31055741073722
2015,12080,361,1.0,83,131,20,640,176,32,2,6,48,133,131,196,31,981,247,39,7,13,96,191,101.4373088685015
2015,12080,363,1.0,118,146,27,880,226,27,4,8,80,197,150,195,29,1033,280,40,6,19,97,241,82.19001610305959
2015,12080,365,1.0,313,176,47,1653,514,100,18,37,143,222,138,66,19,776,248,46,5,14,78,119,96.90237797246559
2015,12080,366,1.0,168,135,28,779,207,28,3,18,97,127,118,138,24,718,182,27,4,8,74,123,101.45089285714286
2015,12080,367,1.0,255,177,44,1461,413,79,10,23,179,266,100,55,21,757,198,39,3,13,82,171,133.02052785923752
2015,12080,368,1.0,81,111,19,546,142,33,4,1,76,89,113,150,24,748,196,23,6,4,93,166,92.2153291975185
2015,12080,370,1.0,165,140,34,980,254,59,5,11,106,208,112,71,20,588,165,30,1,18,63,126,98.0392156862745
2015,12080,380,1.0,174,173,32,1109,327,60,2,6,114,179,97,117,20,669,170,38,2,15,83,114,101.34345794392523
2015,12080,381,1.0,84,104,16,497,142,30,6,2,48,89,125,217,36,1134,254,48,6,7,100,254,123.6842105263158
2015,12080,386,1.0,95,111,23,728,196,34,7,6,68,143,120,142,23,746,216,45,8,9,79,135,78.62595419847328
2015,12080,388,1.0,94,126,25,726,182,32,2,7,63,140,126,144,27,866,227,41,5,11,67,188,88.00000000000001
2015,12080,391,1.0,214,133,33,1087,332,67,5,14,134,148,106,93,21,713,197,35,6,6,61,106,110.9639104613979
2015,12080,392,1.0,238,155,42,1353,354,69,12,32,171,280,156,122,24,829,222,45,7,20,113,185,80.78108941418294
2015,12080,393,1.0,86,110,22,679,145,20,5,2,64,194,92,158,27,833,188,38,2,12,92,221,96.2181818181818
2015,12080,400,1.0,79,115,22,547,120,22,0,7,43,150,82,148,21,567,123,15,1,1,42,160,80.51383399209486
2015,12080,402,1.0,178,139,35,1182,339,66,7,27,97,200,81,110,22,785,203,27,2,6,56,145,104.32311144353028
2015,12080,404,1.0,224,166,38,1290,376,57,14,18,129,204,96,91,20,707,168,23,2,21,43,116,109.76639459611597
2015,12080,406,1.0,238,202,36,1182,336,78,4,50,167,271,155,105,22,782,227,40,5,19,84,156,103.4188034188034
2015,12080,410,2.0,106,103,22,730,194,44,2,6,78,148,80,100,13,474,138,33,7,1,46,95,68.61111111111111
2015,12080,414,1.0,118,185,25,768,194,32,12,14,93,175,163,191,27,909,251,51,15,19,87,213,92.44067796610169
2015,12080,415,1.0,374,160,44,1525,479,81,13,44,266,285,173,104,23,831,245,44,9,19,111,170,100.7712504102396
2015,12080,416,1.0,205,142,34,1147,345,63,5,16,105,159,116,108,23,797,218,36,7,29,69,137,104.7925420168067
2015,12080,418,1.0,292,162,41,1381,426,84,12,27,185,200,108,129,23,801,220,49,4,6,81,159,107.46115056087268
2015,12080,419,1.0,177,176,30,1000,290,49,7,17,116,213,126,165,29,1019,259,52,5,19,83,242,117.26231386025201
2015,12080,428,1.0,124,111,23,724,202,39,5,14,68,158,114,202,28,911,229,34,5,13,72,179,90.53384700055035
2015,12080,430,1.0,204,162,36,1126,311,55,6,10,169,191,81,117,18,603,154,26,2,12,63,102,92.42424242424242
2015,12080,433,1.0,201,164,35,1125,323,60,3,22,144,246,97,137,23,787,183,35,2,14,105,238,102.50305250305249
2015,12080,434,1.0,191,137,40,1278,338,61,11,25,119,251,83,102,18,611,149,25,3,16,64,166,79.78378378378378
2015,12080,439,1.0,102,91,20,636,162,29,2,7,87,115,103,167,26,863,210,34,0,7,86,183,92.92592592592592
2015,12080,450,1.0,97,182,27,743,185,32,2,9,71,187,66,121,16,471,119,25,2,7,45,84,88.41354723707666
2015,12080,456,1.0,209,271,32,1092,298,55,7,14,163,289,122,146,23,804,192,34,3,20,98,240,128.73134328358208
2015,12080,457,1.0,224,153,40,1192,329,51,9,22,191,234,94,109,18,558,136,31,3,10,87,112,83.57142857142857
2015,12080,458,1.0,132,183,31,1039,262,48,7,9,100,188,79,109,17,575,141,20,1,6,46,113,91.8840082361016
2015,12080,459,1.0,201,174,28,969,303,58,10,30,116,200,111,162,22,772,217,35,3,28,68,180,107.92778649921509
2015,12080,460,1.0,308,172,39,1349,432,70,6,31,171,289,104,128,20,723,195,39,8,13,64,170,106.10079575596818
2015,12080,463,1.0,190,114,36,1205,346,60,12,13,123,189,84,89,21,726,186,29,1,9,73,134,102.50481695568403
2015,12080,464,1.0,197,196,33,1140,335,50,5,17,133,258,71,115,19,628,161,19,2,4,55,117,121.65200391006843
2015,12080,465,1.0,175,167,33,1058,300,48,10,11,116,180,95,136,23,729,177,30,4,3,80,151,103.18772136953956
2015,12080,466,1.0,234,139,28,975,331,88,9,25,149,145,213,130,28,997,294,58,7,30,133,203,108.7463556851312
2015,12080,472,1.0,160,183,20,519,160,24,1,15,57,105,112,237,29,731,166,21,1,3,68,191,142.5071633237822
2015,12080,473,1.0,277,187,35,1093,364,85,10,21,158,161,139,146,24,758,204,42,9,10,112,148,111.63909774436091
2015,12080,482,1.0,79,85,15,382,102,26,0,5,53,98,135,255,30,852,206,42,3,9,107,204,84.1025641025641
2015,12080,483,1.0,147,106,33,1072,303,49,11,9,91,209,69,74,20,651,155,24,8,2,51,125,107.22610722610722
2015,12080,485,1.0,155,117,24,772,242,38,7,3,91,155,120,107,19,605,152,34,5,6,90,113,94.86049926578562
2015,12080,487,2.0,124,85,22,661,180,39,7,5,89,143,140,97,21,690,214,41,1,6,82,112,84.17721518987341
2015,12080,488,1.0,153,236,26,887,255,40,8,13,80,194,59,134,20,648,150,27,2,5,49,157,155.04184934236747
2015,12080,490,1.0,236,127,37,1252,356,62,10,36,144,265,108,109,22,795,195,43,3,17,77,168,99.46444139992528
2015,12080,498,1.0,176,153,33,1106,313,67,12,20,101,224,97,120,22,744,183,46,4,13,62,147,101.0752688172043
2015,12080,500,1.0,148,174,28,932,262,53,9,16,109,197,104,159,27,927,213,34,3,19,82,225,118.06083650190114
2015,12080,502,1.0,117,190,25,822,222,32,5,9,63,181,121,182,23,791,224,41,6,13,103,152,93.2145214521452
2015,12080,503,1.0,157,176,27,843,225,40,6,11,96,179,100,177,28,859,206,29,2,6,87,176,124.6690734055355
2015,12080,508,1.0,136,89,27,801,218,41,5,11,84,117,129,137,27,813,211,35,8,13,72,158,84.58646616541354
2015,12080,509,1.0,94,157,28,927,253,49,3,6,60,179,135,201,26,859,221,41,1,7,58,169,69.36649659863944
2015,12080,513,1.0,200,140,40,1244,305,62,11,25,159,291,114,82,20,686,182,37,4,16,73,129,86.73469387755102
2015,12080,514,1.0,85,141,16,561,158,33,1,11,50,104,135,275,33,1113,297,66,5,7,88,209,113.68902439024392
2015,12080,518,1.0,185,147,32,1058,306,64,12,23,112,193,119,81,23,794,214,47,5,12,99,149,119.3125
2015,12080,519,1.0,184,157,33,952,266,40,6,21,101,116,172,142,24,732,219,41,4,7,85,87,78.98089171974523
2015,12080,521,1.0,278,118,39,1322,384,67,12,30,194,297,106,92,20,677,178,27,5,11,87,169,102.56410256410255
2015,12080,522,1.0,238,172,41,1369,393,63,9,31,146,222,85,95,20,719,196,33,5,8,59,120,111.11111111111111
2015,12080,523,1.0,177,150,34,1130,324,61,4,15,128,171,125,135,22,776,223,54,4,13,101,138,81.38009049773756
2015,12080,527,1.0,199,138,33,1107,336,73,2,15,131,185,215,101,24,863,295,59,6,23,135,178,77.56041426927503
2015,12080,528,1.0,239,133,40,1296,375,56,16,32,165,240,85,72,17,582,156,26,4,8,64,142,100.70063694267517
2015,12080,529,1.0,180,142,35,1114,267,53,11,17,177,274,158,133,28,970,261,52,8,11,117,191,88.52233676975945
2015,12080,534,1.0,108,168,25,836,226,39,7,13,75,173,100,172,26,876,221,43,6,10,86,198,105.52941176470587
2015,12080,539,1.0,138,95,21,738,207,35,7,6,76,136,129,197,28,975,252,54,5,10,91,214,95.29652351738241
2015,12080,540,1.0,88,48,16,496,152,42,2,13,47,91,118,97,21,694,199,45,4,21,69,146,83.0232558139535
2015,12080,541,1.0,198,167,35,1078,300,51,2,30,128,242,108,136,26,828,206,44,7,19,83,183,111.12412177985948
2015,12080,545,1.0,177,180,35,1141,289,46,20,25,141,258,78,123,17,573,144,36,5,9,61,161,86.26865671641791
2015,12080,551,1.0,68,138,21,691,170,39,2,14,52,173,104,191,33,1076,251,52,6,9,80,262,109.73365617433414
2015,12080,554,1.0,29,55,10,282,74,17,1,3,23,65,85,216,29,887,217,34,6,10,68,200,80.93023255813955
2015,12080,559,1.0,151,148,29,964,242,39,6,15,107,196,114,191,25,852,220,39,2,15,91,211,84.51102317693612
2015,12080,562,1.0,165,144,29,886,254,45,3,17,102,128,111,148,27,866,222,36,8,7,92,187,111.0770869391559
2015,12080,563,1.0,231,141,35,949,292,67,5,26,119,208,171,135,26,726,198,40,5,16,88,188,90.30812324929971
2015,12080,572,1.0,136,122,30,969,274,42,12,7,84,173,121,129,21,705,198,38,6,17,78,156,72.24
2015,12080,574,1.0,206,134,35,1173,357,46,8,10,121,159,125,114,24,885,250,41,6,6,83,174,97.5493126120741
2015,12080,575,1.0,261,171,35,1208,353,81,5,41,155,234,104,115,18,638,175,26,7,16,66,130,101.4481409001957
2015,12080,576,1.0,140,78,22,703,183,36,4,5,85,138,145,170,28,945,229,53,4,7,92,191,88.08080808080807
2015,12080,587,1.0,144,161,27,882,237,42,10,8,91,119,118,230,27,901,224,39,8,12,103,163,87.64367816091954
2015,12080,590,1.0,102,148,23,742,187,32,5,7,72,138,135,165,32,1048,258,40,3,13,106,228,115.94202898550725
2015,12080,596,1.0,104,172,24,824,215,32,7,3,72,127,81,97,21,659,159,34,1,6,64,133,135.67415730337078
2015,12080,603,1.0,211,152,37,1184,350,56,8,10,142,184,111,114,20,700,192,29,2,10,84,126,87.2072072072072
2015,12080,606,1.0,142,155,24,850,240,53,6,17,89,204,130,130,25,879,251,51,5,9,97,214,118.9903846153846
2015,12080,609,1.0,255,180,36,1255,405,64,4,28,111,187,111,116,20,727,204,36,4,14,69,130,106.4610866372981
2015,12080,610,1.0,160,133,28,948,297,48,4,9,112,188,143,178,27,942,273,51,8,10,99,214,88.01735647530039
2015,12080,617,1.0,62,116,15,446,113,17,1,7,36,92,125,245,33,999,232,41,9,11,114,231,105.83783783783784
2015,12080,624,1.0,161,112,31,976,303,36,4,10,92,135,135,151,27,879,231,42,3,7,72,164,83.13782991202345
2015,12080,625,1.0,266,227,35,1182,372,56,8,53,136,260,169,149,23,857,252,42,7,31,87,197,101.87780772686435
2015,12080,626,1.0,244,210,41,1371,402,86,8,27,152,266,160,100,23,814,233,32,4,20,93,160,97.95497185741087
2015,12080,627,1.0,197,153,31,1070,352,63,9,14,108,160,118,101,24,838,221,37,2,13,86,147,123.72956252761821
2015,12080,629,1.0,86,94,21,695,186,28,5,8,63,158,155,173,33,1143,305,60,5,18,118,233,86.23693379790942
2015,12080,630,1.0,101,143,25,822,212,33,6,4,95,144,109,277,32,1029,235,40,2,7,89,180,80.9119170984456
2015,12080,631,1.0,136,156,27,891,253,54,11,16,91,175,107,125,27,899,211,40,5,10,105,213,125.86206896551724
2015,12080,632,1.0,146,127,30,899,252,39,3,7,107,181,98,179,24,705,176,30,3,5,71,162,78.84476534296029
2015,12080,635,1.0,163,103,29,939,245,44,9,7,103,187,96,121,21,688,159,29,4,6,95,156,88.76529477196885
2015,12080,639,1.0,142,159,32,986,245,34,5,19,119,227,84,100,19,622,152,35,3,9,65,148,97.12975543478261
2015,12080,646,1.0,201,119,34,1178,338,44,10,6,163,164,127,102,23,824,232,31,5,6,85,101,94.52864115078346
2015,12080,648,1.0,216,136,38,1137,298,32,8,26,176,208,99,142,19,633,166,29,7,15,69,144,73.02904564315354
2015,12080,651,1.0,214,175,39,1259,345,59,10,19,163,295,91,126,21,719,181,29,3,11,65,167,96.52605459057072
2015,12080,654,1.0,239,177,33,1122,333,67,12,31,184,258,234,150,26,975,302,62,7,35,142,185,85.35353535353535
2015,12080,655,1.0,234,124,34,1122,344,48,10,18,149,211,139,116,25,884,255,35,6,10,87,185,103.22952710495963
2015,12080,657,1.0,239,173,37,1252,385,68,6,29,139,236,138,100,23,831,228,42,7,6,92,138,107.60844878491937
2015,12080,659,1.0,124,205,31,1007,252,42,4,7,102,219,93,182,26,863,216,33,3,5,52,173,100.34017595307918
2015,12080,660,1.0,119,132,20,699,202,47,4,25,86,142,164,245,30,1034,275,53,5,25,112,193,92.05378973105135
2015,12080,664,1.0,169,111,32,1100,308,50,5,16,123,191,139,103,22,767,202,37,3,26,87,167,79.54545454545455
2015,12080,669,1.0,241,122,36,1207,369,74,11,26,191,215,140,81,25,865,232,44,3,13,126,155,114.06485671191555
2015,12080,670,1.0,192,214,32,1078,288,45,7,31,138,212,123,148,24,837,205,41,2,17,97,187,112.36162361623616
2015,12080,671,1.0,187,132,38,1226,309,59,6,21,150,231,198,126,27,976,290,62,7,36,103,192,69.95614035087719
2015,12080,674,1.0,116,168,31,993,246,48,6,9,103,140,121,129,25,861,224,34,5,9,93,172,91.61290322580646
2015,12080,676,1.0,98,172,24,789,209,34,5,10,65,154,127,168,27,938,246,28,9,8,105,218,102.96610169491525
2015,12080,678,1.0,254,168,38,1340,410,87,12,25,130,194,93,140,21,707,168,33,2,12,58,145,100.09035464196974
2015,12080,683,1.0,175,122,26,824,246,35,13,2,152,97,145,104,25,860,248,38,14,6,89,124,114.68952734012974
2015,12080,692,1.0,222,241,32,1088,300,69,4,23,161,176,139,158,23,842,222,46,4,18,109,175,112.04755892255893
2015,12080,694,1.0,119,108,26,823,227,33,9,15,94,172,110,130,24,791,197,33,6,20,75,182,87.30769230769229
2015,12080,697,1.0,330,164,46,1536,474,83,9,57,206,276,94,77,18,652,181,25,4,13,74,146,113.04347826086958
2015,12080,698,1.0,260,118,41,1383,405,59,7,17,170,271,128,91,25,873,239,28,6,10,91,188,105.24557300367523
2015,12080,700,1.0,200,150,34,1199,351,76,9,26,161,215,92,79,21,716,172,31,5,15,65,173,126.41898864809082
2015,12080,702,1.0,152,144,33,1119,319,52,9,9,124,209,116,150,23,801,209,35,1,8,94,155,77.55753018910913
2015,12080,703,1.0,151,97,32,1033,279,57,12,14,126,204,114,122,25,908,223,30,7,27,106,219,82.09745762711866
2015,12080,706,1.0,218,189,34,1139,339,77,5,29,137,205,144,126,24,857,233,41,5,23,75,197,106.40522875816994
2015,12080,709,1.0,99,158,27,891,203,26,4,19,63,195,135,168,31,1104,292,53,5,7,80,214,97.38418286273073
2015,12080,711,1.0,165,205,27,927,262,47,4,21,129,196,161,227,25,882,247,48,3,8,125,173,88.2970599465445
2015,12080,716,1.0,162,155,37,1172,308,52,10,23,140,241,85,129,18,638,173,31,3,11,55,143,72.06365243748422
2015,12080,718,1.0,144,129,35,1107,270,43,7,14,128,262,117,107,25,859,229,32,5,15,74,202,87.05357142857142
2015,12080,721,1.0,179,129,24,867,289,79,7,16,67,147,104,163,28,957,216,47,6,11,59,261,134.58177278401996
