season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2015,12080,285,1.0,3978,3536,850,784,211,34,1,9,88,151,4284,4896,850,819,213,49,2,10,89,194,81.85185185185185
2015,12080,287,1.0,5472,4704,1088,1153,330,48,9,6,97,157,2848,2112,672,716,206,30,7,14,56,121,126.71726755218215
2015,12080,288,1.0,7533,4092,1271,1267,338,55,12,27,184,248,3565,3410,682,714,191,26,9,15,78,147,89.4308943089431
2015,12080,299,1.0,6169,4743,992,1094,318,50,5,24,141,201,4340,4929,682,771,198,42,2,21,126,209,80.93645484949832
2015,12080,302,1.0,4452,4312,812,888,251,39,5,13,95,149,4536,2828,616,701,207,33,3,10,112,122,90.28451553690834
2015,12080,305,1.0,5771,4379,957,1132,329,58,14,19,135,221,2349,3190,609,683,165,22,1,12,66,175,116.61113755354593
2015,12080,306,1.0,5643,3942,1053,1023,278,53,17,22,83,226,2889,2700,540,564,153,29,3,8,53,107,87.94747925182708
2015,12080,310,1.0,3564,4818,858,795,189,31,9,1,88,177,3003,4983,891,823,182,31,4,3,79,193,108.99554990464082
2015,12080,315,1.0,7285,6386,1054,1183,345,67,8,20,183,242,5177,4433,713,820,249,55,5,24,124,170,96.23339658444023
2015,12080,316,1.0,7062,5445,1122,1159,351,71,4,11,144,201,4389,5313,726,781,223,32,5,13,91,147,83.41336534613846
2015,12080,317,1.0,7425,7062,924,939,277,53,24,26,139,189,3168,7095,759,810,191,27,2,7,75,184,115.95084979329353
2015,12080,327,1.0,6816,5376,1152,1182,324,47,14,6,152,215,2688,3328,672,687,160,22,7,2,77,114,118.21808510638299
2015,12080,328,1.0,6055,7385,1225,1169,327,70,7,21,139,175,3780,4410,700,714,192,30,5,13,91,133,93.77289377289378
2015,12080,331,1.0,4828,3910,816,807,239,56,7,18,84,125,4726,3876,986,1025,265,45,5,19,108,243,122.7437417654809
2015,12080,334,1.0,6324,5372,1122,1114,335,57,4,18,123,189,3502,4386,748,785,211,36,6,13,65,170,98.85057471264368
2015,12080,342,1.0,2912,4128,672,622,141,27,7,13,64,142,2592,3616,640,657,183,34,1,6,40,129,108.00196367206678
2015,12080,346,1.0,4800,3968,960,923,284,43,9,4,77,156,2816,3680,704,694,188,35,4,8,57,144,98.98193760262726
2015,12080,352,1.0,5536,6848,1120,1131,289,63,9,27,95,259,3968,3616,672,717,195,38,2,12,72,160,97.97468354430379
2015,12080,355,1.0,5425,4154,1054,974,256,50,9,18,117,259,3596,3503,682,668,177,28,7,19,75,159,87.31055741073722
2015,12080,361,1.0,2158,3406,520,640,176,32,2,6,48,133,3406,5096,806,981,247,39,7,13,96,191,101.4373088685015
2015,12080,363,1.0,3422,4234,783,880,226,27,4,8,80,197,4350,5655,841,1033,280,40,6,19,97,241,82.19001610305959
2015,12080,365,1.0,10329,5808,1551,1653,514,100,18,37,143,222,4554,2178,627,776,248,46,5,14,78,119,96.90237797246559
2015,12080,366,1.0,5544,4455,924,779,207,28,3,18,97,127,3894,4554,792,718,182,27,4,8,74,123,101.45089285714286
2015,12080,367,1.0,8415,5841,1452,1461,413,79,10,23,179,266,3300,1815,693,757,198,39,3,13,82,171,133.02052785923752
2015,12080,368,1.0,2592,3552,608,546,142,33,4,1,76,89,3616,4800,768,748,196,23,6,4,93,166,92.2153291975185
2015,12080,370,1.0,5610,4760,1156,980,254,59,5,11,106,208,3808,2414,680,588,165,30,1,18,63,126,98.0392156862745
2015,12080,380,1.0,5568,5536,1024,1109,327,60,2,6,114,179,3104,3744,640,669,170,38,2,15,83,114,101.34345794392523
2015,12080,381,1.0,2604,3224,496,497,142,30,6,2,48,89,3875,6727,1116,1134,254,48,6,7,100,254,123.6842105263158
2015,12080,386,1.0,3135,3663,759,728,196,34,7,6,68,143,3960,4686,759,746,216,45,8,9,79,135,78.62595419847328
2015,12080,388,1.0,3008,4032,800,726,182,32,2,7,63,140,4032,4608,864,866,227,41,5,11,67,188,88.00000000000001
2015,12080,391,1.0,6634,4123,1023,1087,332,67,5,14,134,148,3286,2883,651,713,197,35,6,6,61,106,110.9639104613979
2015,12080,392,1.0,7854,5115,1386,1353,354,69,12,32,171,280,5148,4026,792,829,222,45,7,20,113,185,80.78108941418294
2015,12080,393,1.0,2494,3190,638,679,145,20,5,2,64,194,2668,4582,783,833,188,38,2,12,92,221,96.2181818181818
2015,12080,400,1.0,2370,3450,660,547,120,22,0,7,43,150,2460,4440,630,567,123,15,1,1,42,160,80.51383399209486
2015,12080,402,1.0,5518,4309,1085,1182,339,66,7,27,97,200,2511,3410,682,785,203,27,2,6,56,145,104.32311144353028
2015,12080,404,1.0,7616,5644,1292,1290,376,57,14,18,129,204,3264,3094,680,707,168,23,2,21,43,116,109.76639459611597
2015,12080,406,1.0,6902,5858,1044,1182,336,78,4,50,167,271,4495,3045,638,782,227,40,5,19,84,156,103.4188034188034
2015,12080,410,2.0,3604,3502,748,730,194,44,2,6,78,148,2720,3400,442,474,138,33,7,1,46,95,68.61111111111111
2015,12080,414,1.0,3658,5735,775,768,194,32,12,14,93,175,5053,5921,837,909,251,51,15,19,87,213,92.44067796610169
2015,12080,415,1.0,12342,5280,1452,1525,479,81,13,44,266,285,5709,3432,759,831,245,44,9,19,111,170,100.7712504102396
2015,12080,416,1.0,6970,4828,1156,1147,345,63,5,16,105,159,3944,3672,782,797,218,36,7,29,69,137,104.7925420168067
2015,12080,418,1.0,9052,5022,1271,1381,426,84,12,27,185,200,3348,3999,713,801,220,49,4,6,81,159,107.46115056087268
2015,12080,419,1.0,5664,5632,960,1000,290,49,7,17,116,213,4032,5280,928,1019,259,52,5,19,83,242,117.26231386025201
2015,12080,428,1.0,3968,3552,736,724,202,39,5,14,68,158,3648,6464,896,911,229,34,5,13,72,179,90.53384700055035
2015,12080,430,1.0,7140,5670,1260,1126,311,55,6,10,169,191,2835,4095,630,603,154,26,2,12,63,102,92.42424242424242
2015,12080,433,1.0,6030,4920,1050,1125,323,60,3,22,144,246,2910,4110,690,787,183,35,2,14,105,238,102.50305250305249
2015,12080,434,1.0,6112,4384,1280,1278,338,61,11,25,119,251,2656,3264,576,611,149,25,3,16,64,166,79.78378378378378
2015,12080,439,1.0,3672,3276,720,636,162,29,2,7,87,115,3708,6012,936,863,210,34,0,7,86,183,92.92592592592592
2015,12080,450,1.0,3104,5824,864,743,185,32,2,9,71,187,2112,3872,512,471,119,25,2,7,45,84,88.41354723707666
2015,12080,456,1.0,6061,7859,928,1092,298,55,7,14,163,289,3538,4234,667,804,192,34,3,20,98,240,128.73134328358208
2015,12080,457,1.0,7840,5355,1400,1192,329,51,9,22,191,234,3290,3815,630,558,136,31,3,10,87,112,83.57142857142857
2015,12080,458,1.0,3828,5307,899,1039,262,48,7,9,100,188,2291,3161,493,575,141,20,1,6,46,113,91.8840082361016
2015,12080,459,1.0,6834,5916,952,969,303,58,10,30,116,200,3774,5508,748,772,217,35,3,28,68,180,107.92778649921509
2015,12080,460,1.0,10164,5676,1287,1349,432,70,6,31,171,289,3432,4224,660,723,195,39,8,13,64,170,106.10079575596818
2015,12080,463,1.0,6270,3762,1188,1205,346,60,12,13,123,189,2772,2937,693,726,186,29,1,9,73,134,102.50481695568403
2015,12080,464,1.0,6698,6664,1122,1140,335,50,5,17,133,258,2414,3910,646,628,161,19,2,4,55,117,121.65200391006843
2015,12080,465,1.0,5600,5344,1056,1058,300,48,10,11,116,180,3040,4352,736,729,177,30,4,3,80,151,103.18772136953956
2015,12080,466,1.0,7956,4726,952,975,331,88,9,25,149,145,7242,4420,952,997,294,58,7,30,133,203,108.7463556851312
2015,12080,472,1.0,4960,5673,620,519,160,24,1,15,57,105,3472,7347,899,731,166,21,1,3,68,191,142.5071633237822
2015,12080,473,1.0,9141,6171,1155,1093,364,85,10,21,158,161,4587,4818,792,758,204,42,9,10,112,148,111.63909774436091
2015,12080,482,1.0,2528,2720,480,382,102,26,0,5,53,98,4320,8160,960,852,206,42,3,9,107,204,84.1025641025641
2015,12080,483,1.0,4998,3604,1122,1072,303,49,11,9,91,209,2346,2516,680,651,155,24,8,2,51,125,107.22610722610722
2015,12080,485,1.0,4650,3510,720,772,242,38,7,3,91,155,3600,3210,570,605,152,34,5,6,90,113,94.86049926578562
2015,12080,487,2.0,3472,2380,616,661,180,39,7,5,89,143,3920,2716,588,690,214,41,1,6,82,112,84.17721518987341
2015,12080,488,1.0,4590,7080,780,887,255,40,8,13,80,194,1770,4020,600,648,150,27,2,5,49,157,155.04184934236747
2015,12080,490,1.0,8260,4445,1295,1252,356,62,10,36,144,265,3780,3815,770,795,195,43,3,17,77,168,99.46444139992528
2015,12080,498,1.0,5808,5049,1089,1106,313,67,12,20,101,224,3196,3953,725,744,183,46,4,13,62,147,101.10547353518398
2015,12080,500,1.0,5032,5916,952,932,262,53,9,16,109,197,3536,5406,918,927,213,34,3,19,82,225,118.06083650190114
2015,12080,502,1.0,3861,6270,825,822,222,32,5,9,63,181,3993,6006,759,791,224,41,6,13,103,152,93.2145214521452
2015,12080,503,1.0,4710,5280,810,843,225,40,6,11,96,179,3000,5310,840,859,206,29,2,6,87,176,124.6690734055355
2015,12080,508,1.0,4624,3026,918,801,218,41,5,11,84,117,4386,4658,918,813,211,35,8,13,72,158,84.58646616541354
2015,12080,509,1.0,2820,4710,840,927,253,49,3,6,60,179,4050,6030,780,859,221,41,1,7,58,169,69.36649659863944
2015,12080,513,1.0,7000,4900,1400,1244,305,62,11,25,159,291,3990,2870,700,686,182,37,4,16,73,129,86.73469387755102
2015,12080,514,1.0,2635,4371,496,561,158,33,1,11,50,104,4185,8525,1023,1113,297,66,5,7,88,209,113.68902439024392
2015,12080,518,1.0,6105,4851,1056,1058,306,64,12,23,112,193,3927,2673,759,794,214,47,5,12,99,149,119.3125
2015,12080,519,1.0,5888,5024,1056,952,266,40,6,21,101,116,5504,4544,768,732,219,41,4,7,85,87,78.98089171974523
2015,12080,521,1.0,8896,3776,1248,1322,384,67,12,30,194,297,3400,2966,642,677,178,27,5,11,87,169,102.39976799825999
2015,12080,522,1.0,7378,5332,1271,1369,393,63,9,31,146,222,2635,2945,620,719,196,33,5,8,59,120,111.11111111111111
2015,12080,523,1.0,5664,4800,1088,1130,324,61,4,15,128,171,4000,4320,704,776,223,54,4,13,101,138,81.38009049773756
2015,12080,527,1.0,6567,4554,1089,1107,336,73,2,15,131,185,7095,3333,792,863,295,59,6,23,135,178,77.56041426927503
2015,12080,528,1.0,7409,4123,1240,1296,375,56,16,32,165,240,2635,2232,527,582,156,26,4,8,64,142,100.70063694267517
2015,12080,529,1.0,5760,4544,1120,1114,267,53,11,17,177,274,5056,4256,896,970,261,52,8,11,117,191,88.52233676975945
2015,12080,534,1.0,3348,5208,775,836,226,39,7,13,75,173,3100,5332,806,876,221,43,6,10,86,198,105.52941176470587
2015,12080,539,1.0,4002,2755,609,738,207,35,7,6,76,136,3792,5934,829,975,252,54,5,10,91,214,94.5707627077152
2015,12080,540,1.0,2992,1632,544,496,152,42,2,13,47,91,4012,3298,714,694,199,45,4,21,69,146,83.0232558139535
2015,12080,541,1.0,6534,5511,1155,1078,300,51,2,30,128,242,3564,4488,858,828,206,44,7,19,83,183,111.12412177985948
2015,12080,545,1.0,5310,5400,1050,1141,289,46,20,25,141,258,2340,3690,510,573,144,36,5,9,61,161,86.26865671641791
2015,12080,551,1.0,2244,4554,693,691,170,39,2,14,52,173,3432,6303,1089,1076,251,52,6,9,80,262,109.73365617433414
2015,12080,554,1.0,783,1485,270,282,74,17,1,3,23,65,2295,5832,783,887,217,34,6,10,68,200,80.93023255813955
2015,12080,559,1.0,5436,5328,1044,964,242,39,6,15,107,196,4104,6876,900,852,220,39,2,15,91,211,84.51102317693612
2015,12080,562,1.0,4950,4320,870,886,254,45,3,17,102,128,3330,4440,810,866,222,36,8,7,92,187,111.0770869391559
2015,12080,563,1.0,7392,4512,1120,949,292,67,5,26,119,208,5472,4320,832,726,198,40,5,16,88,188,90.30812324929971
2015,12080,572,1.0,4352,3904,960,969,274,42,12,7,84,173,3872,4128,672,705,198,38,6,17,78,156,72.24
2015,12080,574,1.0,6180,4020,1050,1173,357,46,8,10,121,159,3750,3420,720,885,250,41,6,6,83,174,97.5493126120741
2015,12080,575,1.0,8091,5301,1085,1208,353,81,5,41,155,234,3224,3565,558,638,175,26,7,16,66,130,101.4481409001957
2015,12080,576,1.0,3920,2184,616,703,183,36,4,5,85,138,4060,4760,784,945,229,53,4,7,92,191,88.08080808080807
2015,12080,587,1.0,4752,5313,891,882,237,42,10,8,91,119,3894,7590,891,901,224,39,8,12,103,163,87.64367816091954
2015,12080,590,1.0,2958,4292,667,742,187,32,5,7,72,138,3915,4785,928,1048,258,40,3,13,106,228,115.94202898550725
2015,12080,596,1.0,3016,4988,696,824,215,32,7,3,72,127,2349,2813,609,659,159,34,1,6,64,133,135.67415730337078
2015,12080,603,1.0,7174,5168,1258,1184,350,56,8,10,142,184,3774,3876,680,700,192,29,2,10,84,126,87.2072072072072
2015,12080,606,1.0,4970,5425,840,850,240,53,6,17,89,204,4550,4550,875,879,251,51,5,9,97,214,118.9903846153846
2015,12080,609,1.0,8160,5760,1152,1255,405,64,4,28,111,187,3552,3712,640,727,204,36,4,14,69,130,106.4610866372981
2015,12080,610,1.0,5120,4256,896,948,297,48,4,9,112,188,4576,5696,864,942,273,51,8,10,99,214,88.01735647530039
2015,12080,617,1.0,1798,3364,435,446,113,17,1,7,36,92,3625,7105,957,999,232,41,9,11,114,231,105.83783783783784
2015,12080,624,1.0,5152,3584,992,976,303,36,4,10,92,135,4320,4832,864,879,231,42,3,7,72,164,83.13782991202345
2015,12080,625,1.0,8246,7037,1085,1182,372,56,8,53,136,260,5239,4619,713,857,252,42,7,31,87,197,101.87780772686435
2015,12080,626,1.0,7320,6300,1230,1371,402,86,8,27,152,266,4800,3000,690,814,233,32,4,20,93,160,97.95497185741087
2015,12080,627,1.0,6698,5202,1054,1070,352,63,9,14,108,160,4012,3434,816,838,221,37,2,13,86,147,123.72956252761821
2015,12080,629,1.0,2838,3102,693,695,186,28,5,8,63,158,5115,5709,1089,1143,305,60,5,18,118,233,86.23693379790942
2015,12080,630,1.0,3232,4576,800,822,212,33,6,4,95,144,3488,8864,1024,1029,235,40,2,7,89,180,80.9119170984456
2015,12080,631,1.0,4624,5304,918,891,253,54,11,16,91,175,3638,4250,918,899,211,40,5,10,105,213,125.86206896551724
2015,12080,632,1.0,4964,4318,1020,899,252,39,3,7,107,181,3332,6086,816,705,176,30,3,5,71,162,78.84476534296029
2015,12080,635,1.0,5542,3502,986,939,245,44,9,7,103,187,3264,4114,714,688,159,29,4,6,95,156,88.76529477196885
2015,12080,639,1.0,4402,4929,992,986,245,34,5,19,119,227,2604,3100,589,622,152,35,3,9,65,148,97.12975543478261
2015,12080,646,1.0,7035,4165,1190,1178,338,44,10,6,163,164,4445,3570,805,824,232,31,5,6,85,101,94.52864115078346
2015,12080,648,1.0,7560,4760,1330,1137,298,32,8,26,176,208,3465,4970,665,633,166,29,7,15,69,144,73.02904564315354
2015,12080,651,1.0,6634,5425,1209,1259,345,59,10,19,163,295,2821,3906,651,719,181,29,3,11,65,167,96.52605459057072
2015,12080,654,1.0,8365,6195,1155,1122,333,67,12,31,184,258,8190,5250,910,975,302,62,7,35,142,185,85.35353535353535
2015,12080,655,1.0,7020,3720,1020,1122,344,48,10,18,149,211,4170,3480,750,884,255,35,6,10,87,185,103.22952710495963
2015,12080,657,1.0,8126,5882,1258,1252,385,68,6,29,139,236,4692,3400,782,831,228,42,7,6,92,138,107.60844878491937
2015,12080,659,1.0,3968,6560,992,1007,252,42,4,7,102,219,2976,5824,832,863,216,33,3,5,52,173,100.34017595307918
2015,12080,660,1.0,3094,3432,520,699,202,47,4,25,86,142,4264,6370,780,1034,275,53,5,25,112,193,92.05378973105135
2015,12080,664,1.0,5408,3552,1024,1100,308,50,5,16,123,191,4448,3296,704,767,202,37,3,26,87,167,79.54545454545455
2015,12080,669,1.0,6748,3416,1008,1207,369,74,11,26,191,215,3920,2268,700,865,232,44,3,13,126,155,114.06485671191555
2015,12080,670,1.0,5568,6206,928,1078,288,45,7,31,138,212,3567,4292,696,837,205,41,2,17,97,187,112.36162361623616
2015,12080,671,1.0,5610,3960,1140,1226,309,59,6,21,150,231,5940,3780,810,976,290,62,7,36,103,192,69.95614035087719
2015,12080,674,1.0,3944,5712,1054,993,246,48,6,9,103,140,4114,4386,850,861,224,34,5,9,93,172,91.61290322580646
