season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2016,12360,37,1.0,255,201,35,1225,385,70,9,26,161,227,91,103,21,750,196,32,5,11,80,189,141.03092783505156
2016,12360,38,3.0,68,88,10,319,105,19,6,3,38,46,232,152,27,904,291,57,16,21,106,156,109.6875
2016,12360,39,2.0,191,172,25,923,315,69,10,13,71,138,199,124,26,940,307,61,5,20,86,150,116.87925696594425
2016,12360,40,3.0,113,73,14,499,169,35,6,6,57,52,194,132,30,1057,312,39,13,10,114,152,122.26117440841367
2016,12360,41,2.0,159,71,18,599,221,41,3,27,48,105,332,234,36,1272,440,96,12,42,116,218,81.27208480565372
2016,12360,42,3.0,49,32,10,316,86,14,0,4,31,62,210,202,33,1149,332,52,4,10,122,173,64.87864077669903
2016,12360,43,1.0,226,166,28,969,323,78,11,26,143,221,217,229,29,1051,299,57,8,39,153,256,91.03139013452916
2016,12360,44,3.0,122,152,23,741,201,44,4,7,68,151,105,111,18,622,171,24,3,3,51,136,99.27536231884058
2016,12360,45,3.0,107,60,15,501,150,28,4,7,59,86,174,154,26,923,275,57,13,9,82,137,88.2520325203252
2016,12360,46,3.0,95,55,12,401,121,22,3,4,54,78,195,162,31,1029,280,59,6,15,127,189,108.5434173669468
2016,12360,47,1.0,184,111,20,694,240,60,8,28,120,124,194,205,38,1285,329,63,13,21,170,266,140.47619047619045
2016,12360,48,1.0,149,134,27,920,280,41,8,8,95,137,82,154,26,878,209,25,4,8,78,178,115.47394852479597
2016,12360,49,2.0,268,199,30,1006,355,65,8,42,140,191,123,142,18,573,168,32,3,15,78,150,105.73584905660378
2016,12360,50,3.0,47,66,12,389,104,14,1,4,28,79,115,122,22,701,202,33,7,7,79,132,87.41209563994373
2016,12360,51,1.0,171,172,32,1065,300,62,9,10,118,214,101,136,21,736,194,30,5,24,47,161,94.9762658227848
2016,12360,52,2.0,140,129,26,738,217,45,6,8,75,101,165,163,28,923,272,43,5,7,91,143,88.32082551594748
2016,12360,53,3.0,89,61,13,436,127,30,1,2,55,58,165,125,27,926,250,43,4,9,169,161,107.42705570291777
2016,12360,54,2.0,120,155,18,588,191,28,5,17,61,94,187,226,32,1118,342,45,13,16,118,201,118.37503362927093
2016,12360,55,2.0,237,122,23,672,244,51,16,26,135,87,130,107,20,628,186,32,4,14,75,107,131.71895065125665
2016,12360,56,2.0,78,65,14,496,148,26,3,4,29,75,105,210,26,920,232,40,9,5,88,185,84.30839002267574
2016,12360,58,3.0,54,57,11,306,84,25,1,1,35,59,115,162,21,672,175,45,3,1,80,140,76.5014768624877
2016,12360,59,3.0,57,102,18,542,128,20,0,6,45,95,68,117,20,563,144,16,4,2,40,103,95.4954954954955
2016,12360,60,3.0,71,70,11,357,128,29,2,9,29,37,173,138,27,872,278,51,11,3,110,116,111.28325051154633
2016,12360,61,1.0,145,149,26,862,243,32,3,16,111,161,168,187,30,1011,285,31,5,29,100,191,95.55796316359697
2016,12360,62,1.0,129,57,15,481,169,27,6,16,66,85,211,223,40,1360,368,72,7,21,135,269,114.2857142857143
2016,12360,64,3.0,90,110,14,438,146,18,4,7,47,89,132,224,26,832,246,38,7,10,65,165,104.3338683788122
2016,12360,67,1.0,76,81,19,610,149,32,1,1,84,139,206,164,38,1300,355,63,6,19,156,286,84.86486486486487
2016,12360,69,3.0,72,75,15,441,108,23,6,1,42,114,114,106,21,623,172,31,5,7,48,126,93.54545454545456
2016,12360,71,1.0,56,136,18,574,140,15,0,9,56,108,120,180,36,1188,264,40,3,4,129,284,127.99999999999999
2016,12360,72,1.0,79,41,14,448,118,25,4,8,49,102,199,164,36,1251,363,91,13,19,140,309,85.00590318772137
2016,12360,73,3.0,87,62,12,393,139,31,5,6,39,63,136,166,25,867,249,42,11,9,54,147,102.78697571743929
2016,12360,74,2.0,102,78,19,612,184,43,7,5,61,124,196,208,34,1166,309,57,9,14,111,230,79.72902553413235
2016,12360,75,3.0,140,101,20,695,205,39,6,10,75,85,123,118,21,758,234,37,2,6,65,129,105.0
2016,12360,77,1.0,248,138,27,966,325,67,15,20,126,129,187,128,27,987,309,50,3,30,111,166,122.53968253968254
2016,12360,78,3.0,66,68,11,380,125,19,2,3,42,56,187,155,31,1042,313,48,5,6,106,140,110.41998936735777
2016,12360,80,1.0,63,125,15,451,118,29,3,10,46,82,100,110,24,784,202,42,1,12,61,163,143.23809523809524
2016,12360,81,1.0,117,52,18,537,177,28,4,13,73,64,348,153,41,1453,456,101,9,44,207,227,76.83521845198491
2016,12360,83,1.0,104,133,22,711,183,33,21,6,83,124,132,175,30,1010,260,45,6,14,88,194,105.27095054782352
2016,12360,84,3.0,118,71,15,454,149,30,8,19,47,86,242,156,29,1014,330,71,8,27,130,191,91.80904522613066
2016,12360,87,1.0,100,105,22,737,190,34,7,7,74,113,125,242,32,1117,266,56,8,4,90,235,81.2484518206589
2016,12360,89,3.0,58,194,16,478,120,21,2,1,46,89,65,184,17,494,133,24,2,2,58,105,107.53012048192771
2016,12360,90,1.0,195,141,31,1023,309,52,12,12,143,214,96,147,26,865,201,35,2,7,96,143,115.96973317403423
2016,12360,91,2.0,161,108,27,746,235,43,3,16,98,137,197,151,34,1006,285,58,4,15,96,152,97.33929331630482
2016,12360,94,1.0,182,190,31,1017,279,50,15,8,130,197,116,175,25,851,216,31,9,5,97,163,103.09278350515463
2016,12360,95,2.0,144,103,24,807,244,28,6,5,91,87,247,185,33,1171,371,63,16,18,137,124,78.61689814814814
2016,12360,96,1.0,192,116,33,1067,311,51,5,22,113,205,139,154,25,895,259,51,10,15,81,191,79.63594994311718
2016,12360,97,1.0,176,92,34,1140,308,59,12,20,129,225,103,74,25,831,208,35,7,6,82,187,111.3326686606846
2016,12360,98,2.0,212,152,30,912,294,41,8,7,114,102,142,134,25,798,237,31,6,7,71,95,109.90338164251207
2016,12360,99,1.0,138,104,33,1032,265,43,3,11,116,202,172,118,27,987,277,52,8,19,97,172,68.27586206896552
2016,12360,101,1.0,161,107,28,922,268,53,9,17,100,198,94,103,27,907,206,25,3,9,99,213,131.18201595358954
2016,12360,102,1.0,125,102,28,914,234,42,4,12,67,198,128,179,30,1054,273,60,3,16,91,241,79.22289436947419
2016,12360,103,2.0,177,109,27,762,230,42,9,21,90,133,100,138,21,646,153,32,4,9,52,140,93.4640522875817
2016,12360,104,1.0,236,151,40,976,268,45,6,18,106,171,161,152,33,1120,275,60,9,14,119,254,102.00479233226838
2016,12360,105,3.0,156,83,20,677,216,49,9,13,66,88,174,101,24,831,275,46,10,13,88,113,104.29090909090908
2016,12360,106,2.0,146,110,22,578,187,35,8,18,65,76,153,221,26,798,216,34,8,17,123,157,80.89450656295575
2016,12360,107,1.0,153,103,26,872,251,54,4,23,87,158,178,109,27,990,294,48,16,24,86,194,92.62932189761457
2016,12360,108,1.0,159,196,32,937,245,58,6,9,86,162,118,141,24,836,226,26,3,7,65,158,102.79922779922781
2016,12360,109,1.0,145,129,29,941,267,57,9,7,96,197,143,154,27,961,269,46,7,8,86,194,85.8934169278997
2016,12360,110,1.0,146,162,32,871,201,36,6,11,117,209,129,153,25,782,203,32,12,0,80,132,85.32801418439718
2016,12360,111,1.0,153,148,28,879,263,41,5,17,87,187,95,110,27,840,208,27,5,12,81,205,141.58536585365852
2016,12360,112,2.0,191,163,34,999,273,37,18,7,136,175,111,100,21,722,196,29,4,6,90,141,103.6241984945637
2016,12360,114,3.0,93,115,14,439,141,28,5,7,50,70,141,171,26,844,254,46,9,14,77,172,123.80952380952381
2016,12360,115,1.0,187,146,32,1037,277,46,10,17,123,254,105,163,21,702,183,32,4,11,61,161,81.54151119402985
2016,12360,116,1.0,114,64,16,478,143,25,6,5,82,95,203,202,43,1414,360,62,5,6,164,369,118.11728395061726
2016,12360,117,3.0,49,63,10,350,94,17,2,2,33,46,200,170,26,946,295,47,8,14,82,137,78.7027027027027
2016,12360,120,3.0,62,91,10,339,96,12,3,6,29,43,170,140,26,908,261,50,7,7,101,124,128.32258064516128
2016,12360,121,3.0,97,84,15,510,161,40,1,17,58,64,194,167,25,915,288,74,13,16,90,139,83.56417359187442
2016,12360,122,3.0,97,60,13,451,140,23,5,2,48,67,178,147,28,990,274,45,12,13,99,192,104.04733727810651
2016,12360,123,3.0,133,30,16,467,173,33,4,5,64,51,177,141,29,932,250,35,6,8,137,223,92.90487421383648
2016,12360,124,3.0,97,68,15,507,154,20,4,10,41,78,133,138,23,775,236,44,3,11,59,146,93.35793357933579
2016,12360,125,3.0,121,74,19,605,195,31,6,6,59,78,153,127,20,716,212,36,4,8,72,124,73.30827067669173
2016,12360,126,3.0,92,130,19,510,124,29,2,7,59,113,81,151,21,580,146,24,6,6,44,128,105.76225045372053
2016,12360,127,1.0,104,98,22,667,186,28,4,7,83,100,131,176,35,1120,290,46,3,12,89,226,104.67870891323659
2016,12360,128,1.0,179,138,30,939,272,45,3,20,110,164,100,145,29,862,190,34,2,14,92,235,125.07482993197279
2016,12360,129,1.0,113,89,21,629,168,27,8,3,81,109,183,254,41,1401,353,49,6,9,166,306,90.2473575242454
2016,12360,130,2.0,143,83,22,698,213,38,14,29,70,102,270,165,36,1225,370,58,11,43,158,219,85.01567398119121
2016,12360,132,3.0,127,130,25,751,208,29,5,4,97,145,65,123,17,538,123,19,0,2,78,118,92.95744680851064
2016,12360,134,3.0,173,125,24,808,252,51,10,18,85,101,164,123,18,652,224,60,6,15,68,69,77.87456445993031
2016,12360,137,3.0,65,72,15,464,139,23,4,2,42,53,127,126,22,779,229,37,1,4,83,134,79.42028985507245
2016,12360,139,3.0,221,135,24,841,278,58,6,34,115,148,89,87,15,518,147,25,0,7,64,92,126.42045454545456
2016,12360,140,1.0,112,77,25,823,218,34,10,17,74,177,106,175,32,1060,225,38,8,15,99,280,86.09252669039145
2016,12360,141,1.0,139,211,34,1098,255,51,9,12,128,295,116,220,25,832,201,43,1,24,105,225,76.59313725490196
2016,12360,142,3.0,100,150,20,679,185,34,10,6,73,117,111,150,17,577,160,31,5,10,63,100,81.4176245210728
2016,12360,143,2.0,69,155,16,459,137,22,3,8,33,92,121,156,26,779,212,44,3,13,64,178,131.40794223826714
2016,12360,144,2.0,124,226,25,730,205,29,4,10,74,108,56,162,18,528,118,15,1,1,68,120,115.59633027522935
2016,12360,145,3.0,119,107,18,594,195,34,14,12,58,77,133,129,21,656,183,38,3,10,70,110,100.63613231552162
2016,12360,146,3.0,92,57,12,387,125,22,6,3,47,44,161,144,26,860,267,52,5,8,81,118,105.84699453551913
2016,12360,147,1.0,245,175,33,1114,320,55,2,31,194,192,216,169,31,1071,277,51,8,44,165,257,102.4793388429752
2016,12360,149,1.0,302,165,37,1219,385,58,5,59,181,283,208,143,36,1198,324,61,6,37,161,292,129.45252945252946
2016,12360,150,3.0,75,94,15,472,147,26,5,5,27,60,149,154,25,797,241,41,6,9,73,134,92.95929592959297
2016,12360,151,3.0,59,90,14,436,108,18,4,3,39,92,101,141,19,614,172,32,5,3,53,107,83.55962219598582
2016,12360,155,2.0,204,141,24,757,262,56,11,15,90,122,131,112,20,663,199,36,3,9,54,125,118.3127572016461
2016,12360,158,1.0,88,84,14,433,126,29,2,19,58,67,109,169,27,885,224,43,8,11,109,194,119.32168550873587
2016,12360,159,2.0,304,180,27,992,356,73,6,55,137,164,227,146,28,1035,340,59,6,27,131,185,134.56459140105255
2016,12360,160,3.0,113,40,11,427,159,38,7,8,59,58,238,181,35,1251,391,89,10,13,117,218,116.1857235842916
2016,12360,161,3.0,90,76,12,369,111,29,6,14,41,59,166,166,27,909,255,61,4,15,92,200,112.5
2016,12360,164,1.0,112,73,19,622,170,27,3,13,64,120,271,183,43,1538,422,81,8,34,197,281,92.22119174588454
2016,12360,165,1.0,116,190,19,617,169,30,2,14,87,152,158,270,33,1054,263,44,6,9,109,265,124.17609444171175
2016,12360,166,3.0,140,80,15,539,176,28,2,4,66,64,156,120,23,822,258,48,6,9,69,131,122.22222222222221
2016,12360,167,1.0,46,53,11,309,74,16,4,4,26,50,105,180,27,868,208,35,4,19,91,179,85.26315789473684
2016,12360,168,3.0,117,37,14,476,167,33,9,5,58,48,275,164,37,1252,391,68,14,19,174,232,92.71070615034168
2016,12360,169,1.0,105,49,25,763,199,36,8,4,67,118,154,151,30,1026,271,44,10,14,98,170,60.590163934426236
2016,12360,170,3.0,49,65,11,193,52,14,1,0,25,39,93,135,26,518,117,18,2,1,38,114,118.18181818181816
2016,12360,172,1.0,56,63,14,380,100,20,3,6,41,56,102,142,29,856,203,28,8,9,77,186,101.02459016393443
2016,12360,173,1.0,191,155,30,1008,294,39,7,13,137,145,105,174,24,829,222,35,1,10,79,167,99.21146953405018
2016,12360,174,2.0,51,102,15,443,101,16,1,2,40,68,140,240,33,1003,266,49,10,6,70,218,88.57894736842104
2016,12360,175,1.0,98,95,21,689,166,24,4,11,55,117,146,216,34,1146,276,53,8,13,111,274,86.31938963430676
2016,12360,177,3.0,83,47,10,325,117,21,7,5,49,40,172,172,34,1130,318,63,11,7,132,202,128.48837209302326
2016,12360,178,1.0,93,151,20,619,153,28,3,1,87,140,113,241,30,964,228,35,5,5,112,249,103.38983050847457
2016,12360,179,3.0,91,91,14,437,129,19,8,0,49,61,119,141,21,642,191,34,4,7,54,123,105.0
2016,12360,180,1.0,237,190,31,1060,326,64,11,28,125,183,153,157,23,847,238,47,5,18,88,174,102.19562955254942
2016,12360,182,3.0,83,60,16,494,142,22,3,0,57,63,191,143,25,864,265,46,11,8,106,153,66.89745508982035
2016,12360,185,3.0,80,53,14,481,142,22,5,2,47,76,149,132,24,776,229,36,8,15,93,128,81.13879003558718
2016,12360,190,3.0,62,58,11,333,104,21,0,5,37,37,161,206,29,999,269,45,3,9,109,148,86.2026257121625
2016,12360,192,3.0,90,65,17,505,150,31,5,1,58,72,133,162,25,829,242,47,3,5,82,118,77.26819541375872
2016,12360,193,1.0,152,141,34,999,260,61,8,9,105,183,114,116,23,721,196,28,4,13,77,145,86.17647058823529
2016,12360,195,3.0,154,101,24,725,213,43,9,12,81,132,184,96,19,620,190,39,3,17,90,134,72.09821428571429
2016,12360,196,1.0,188,133,34,1135,339,55,6,21,122,198,138,125,28,953,263,47,4,12,102,192,100.51442630284053
2016,12360,197,2.0,166,89,21,629,221,40,2,18,90,110,314,169,35,1154,398,76,15,37,198,196,87.99171842650104
2016,12360,198,1.0,242,214,32,1124,360,69,11,45,120,193,188,222,25,905,262,50,4,30,101,151,86.89024390243904
2016,12360,200,3.0,95,61,14,468,131,20,3,6,72,92,172,174,28,1003,286,55,10,23,115,184,90.17341040462426
2016,12360,201,1.0,127,125,19,669,205,52,9,15,66,120,158,307,35,1239,330,69,4,11,97,261,99.830220713073
2016,12360,202,1.0,176,150,25,865,261,48,10,31,122,186,186,201,30,1076,301,48,2,35,116,231,101.08527131782945
2016,12360,203,3.0,200,146,22,801,285,51,8,3,93,106,70,127,15,528,136,17,4,2,58,94,119.75080756806645
2016,12360,204,1.0,52,79,15,480,121,14,2,12,32,108,218,264,43,1489,370,68,6,35,143,331,77.91147994467495
2016,12360,205,2.0,123,88,18,562,175,31,5,15,94,128,186,164,32,1036,285,62,4,17,128,227,107.17460317460316
2016,12360,208,2.0,174,219,28,930,280,55,3,15,96,188,96,141,17,587,163,29,4,7,42,127,100.67811934900544
2016,12360,211,3.0,104,111,19,590,166,39,7,3,69,103,232,138,26,881,291,56,4,16,132,151,79.51635846372689
2016,12360,212,3.0,75,91,11,381,130,23,0,2,39,46,202,189,29,1011,305,44,9,15,119,202,111.92745873052779
2016,12360,213,3.0,86,98,15,496,142,23,3,4,48,111,178,168,25,873,266,51,4,3,87,148,88.63198458574182
2016,12360,214,3.0,34,160,15,452,90,19,0,0,47,91,56,154,15,469,99,14,1,0,43,107,92.38095238095238
2016,12360,216,3.0,117,168,18,607,181,32,1,14,60,106,100,189,22,717,191,39,0,4,66,139,120.53056516724337
2016,12360,217,3.0,117,65,19,597,176,28,2,6,91,94,165,102,27,905,254,36,2,9,117,193,96.86575990538144
2016,12360,219,1.0,126,95,24,822,226,32,7,17,95,158,191,193,32,1100,294,71,3,34,139,240,76.73611111111111
2016,12360,220,1.0,125,102,22,704,214,33,5,6,89,106,205,188,36,1230,326,49,9,19,167,262,94.51769604441361
2016,12360,221,3.0,71,97,13,407,120,21,2,3,47,65,145,165,23,736,223,35,3,15,101,115,95.88089330024815
2016,12360,222,1.0,120,132,23,600,167,36,0,21,79,101,201,203,33,973,296,62,9,22,115,131,89.49634093844168
2016,12360,225,3.0,162,82,21,704,226,59,4,21,73,130,101,76,22,759,191,35,5,6,79,165,144.4175410277105
2016,12360,227,3.0,59,49,11,262,73,13,1,0,27,42,159,189,27,769,205,36,3,5,117,171,76.17554858934169
2016,12360,228,1.0,235,143,26,799,295,52,11,22,109,123,181,180,26,773,215,34,6,16,112,157,104.70914127423822
2016,12360,229,1.0,191,104,28,956,294,53,9,17,138,168,166,121,30,1072,290,63,3,16,128,233,110.12941762070683
2016,12360,230,2.0,205,118,27,858,279,61,3,16,103,179,154,118,23,735,201,40,6,9,98,158,101.15740740740742
2016,12360,231,1.0,168,167,32,1115,338,51,8,13,100,231,138,142,26,934,258,54,3,22,90,212,97.20982142857142
2016,12360,233,2.0,217,158,25,883,298,57,12,33,107,167,179,132,24,883,264,45,6,25,102,177,115.7556270096463
2016,12360,234,1.0,319,173,39,1336,417,91,9,38,220,249,141,120,24,823,218,51,3,19,112,190,116.00353669319186
2016,12360,235,1.0,214,99,35,1148,332,59,10,29,142,209,194,122,33,1133,302,61,10,24,157,199,93.39059674502712
2016,12360,236,1.0,116,72,23,751,208,37,10,8,68,155,157,208,35,1144,277,43,12,17,118,223,78.37998808814771
2016,12360,238,3.0,52,99,10,305,84,16,0,8,34,82,146,213,30,976,249,48,4,16,119,262,126.18384401114207
2016,12360,239,3.0,73,66,13,457,148,23,4,2,42,63,117,163,24,812,228,33,6,10,79,108,91.64835164835165
2016,12360,241,2.0,177,72,21,694,217,38,6,21,92,124,275,93,36,1251,366,52,22,18,155,223,115.99378881987579
2016,12360,242,3.0,72,43,11,385,138,18,1,0,42,38,128,204,30,983,277,40,3,2,84,138,94.46878422782038
2016,12360,245,3.0,103,125,19,583,166,28,9,0,73,100,81,164,20,636,163,20,4,1,65,126,97.95918367346938
2016,12360,248,1.0,138,183,30,954,227,39,10,8,139,253,110,183,24,826,201,36,5,12,77,197,87.64505119453923
2016,12360,249,1.0,136,104,26,895,257,53,4,7,65,120,133,198,31,1085,294,41,10,6,70,186,86.45131303741574
2016,12360,251,1.0,94,96,21,697,195,26,2,8,94,113,164,217,33,1161,294,50,8,13,120,232,78.36520434945632
2016,12360,253,1.0,168,155,32,981,244,35,6,9,99,215,167,128,28,861,232,30,5,16,87,206,95.8050847457627
2016,12360,254,1.0,250,210,36,1224,366,75,6,23,163,208,73,133,19,631,160,21,2,13,71,159,117.85329018338726
2016,12360,255,1.0,264,195,35,1219,397,78,4,35,117,220,165,155,28,1043,297,61,4,30,88,202,114.75
2016,12360,257,1.0,194,155,34,1138,312,51,5,26,152,252,70,152,23,770,170,23,2,15,72,207,106.34605193428723
2016,12360,258,3.0,117,80,14,530,176,34,16,3,34,56,186,154,28,1014,312,61,13,7,74,164,115.88235294117648
2016,12360,259,3.0,140,71,16,598,206,33,10,4,65,79,129,115,26,894,258,38,7,5,63,139,140.52254098360655
2016,12360,260,1.0,75,34,11,378,111,24,6,9,50,79,281,237,46,1677,479,106,13,24,190,316,87.99578799578799
2016,12360,261,1.0,183,179,20,711,233,40,3,22,104,133,193,194,29,992,260,58,6,24,139,216,135.63307493540054
2016,12360,262,2.0,122,107,21,637,199,36,4,11,70,102,207,198,34,1183,357,54,9,17,120,209,91.54614932392711
2016,12360,263,3.0,59,90,16,494,116,15,2,2,52,116,98,180,21,701,186,29,4,5,66,133,70.34622302158274
2016,12360,265,3.0,131,91,16,501,171,37,3,10,66,86,173,157,28,888,264,41,4,13,104,135,117.72727272727272
2016,12360,266,3.0,73,58,14,390,134,25,3,3,25,48,128,146,24,753,228,32,4,8,66,117,81.96037539103233
2016,12360,267,3.0,55,54,7,251,83,9,1,13,28,36,172,125,23,735,242,49,6,8,87,124,120.5868205868206
2016,12360,268,3.0,136,86,16,482,168,33,7,11,62,59,229,197,27,890,286,63,5,5,96,154,87.94014084507042
2016,12360,269,3.0,121,88,24,809,229,36,14,5,75,160,121,102,19,694,199,30,4,9,68,136,74.1965620328849
2016,12360,271,3.0,153,151,22,717,235,45,13,16,68,104,160,145,25,882,282,66,8,20,79,144,113.26378539493294
2016,12360,272,1.0,172,109,20,659,221,37,7,17,95,99,207,153,35,1194,338,66,15,16,140,220,136.59722222222223
2016,12360,275,1.0,50,49,14,399,92,28,1,3,46,97,128,147,27,871,230,55,8,10,77,187,69.42857142857143
2016,12360,276,3.0,121,87,17,572,160,29,3,23,65,118,159,104,25,871,269,52,14,11,75,145,116.30507716394543
2016,12360,277,1.0,130,171,35,1120,279,47,10,2,130,234,86,99,18,633,186,31,6,4,58,120,83.67567567567566
2016,12360,278,3.0,46,69,12,417,109,16,2,2,32,88,186,189,28,1010,304,67,4,14,126,204,71.55555555555556
2016,12360,279,3.0,92,133,12,398,134,34,1,18,36,99,110,176,26,816,207,29,7,4,88,212,170.45454545454547
2016,12360,280,2.0,145,146,19,637,222,37,3,35,42,123,286,276,37,1285,401,69,15,33,152,260,100.83348941749391
2016,12360,283,1.0,64,109,15,479,120,26,2,14,52,100,191,256,37,1286,321,61,4,33,154,265,95.46607009694257
2016,12360,285,1.0,102,86,20,603,165,34,4,20,71,145,172,168,37,1274,308,72,6,24,136,270,102.29411764705883
2016,12360,286,3.0,107,63,14,407,144,26,3,6,67,63,182,149,30,909,272,47,6,8,126,141,110.05610703495901
2016,12360,287,1.0,128,103,25,781,208,39,7,3,83,113,112,180,28,945,232,47,5,9,85,203,88.60273972602741
2016,12360,288,1.0,173,87,32,886,255,38,8,22,107,140,116,110,27,757,192,33,3,12,79,154,97.06858407079646
2016,12360,296,3.0,76,81,17,549,146,18,1,6,54,72,154,107,23,825,229,26,9,10,83,141,81.38381789497407
2016,12360,297,3.0,120,106,17,555,168,30,3,17,92,97,96,107,19,615,169,26,2,7,77,131,124.4277021153289
2016,12360,299,1.0,83,128,20,697,172,32,10,7,58,137,167,216,34,1225,317,66,5,22,120,288,93.65535248041775
2016,12360,300,3.0,104,81,13,454,148,29,2,10,49,77,185,170,30,1105,340,78,7,18,89,154,120.26002166847236
2016,12360,301,1.0,84,65,18,538,148,25,2,7,55,105,142,155,33,1008,236,40,3,19,116,238,91.97530864197532
2016,12360,302,1.0,104,71,20,634,170,21,4,4,67,121,198,226,35,1230,334,74,12,23,130,298,72.22877358490565
2016,12360,303,3.0,121,73,16,415,122,27,6,2,57,60,176,201,28,802,239,41,9,6,87,154,90.05305039787798
2016,12360,305,1.0,114,97,22,736,201,41,13,11,78,116,223,150,34,1221,350,66,9,25,125,218,87.42383621740191
2016,12360,306,1.0,133,78,25,817,232,40,4,21,88,148,134,141,32,1095,253,42,6,15,106,258,98.21090909090908
2016,12360,308,1.0,103,104,24,561,147,27,5,5,62,119,223,248,39,1200,331,65,8,30,142,257,71.4171974522293
2016,12360,309,2.0,155,135,23,732,231,51,4,18,85,136,234,154,36,1180,345,66,10,34,113,216,116.98789780367547
2016,12360,310,1.0,54,88,15,494,128,14,7,1,44,102,142,294,35,1200,284,35,2,10,107,267,75.99388379204893
2016,12360,312,1.0,200,126,31,1076,322,56,9,20,147,228,81,97,22,756,189,32,2,6,73,156,129.97462848858282
2016,12360,313,3.0,77,37,10,333,106,22,4,6,36,47,241,190,32,1121,322,61,10,22,168,154,84.64037122969837
2016,12360,314,1.0,237,178,29,887,280,52,11,34,131,166,270,219,31,1047,343,61,13,27,127,185,90.71997743459559
2016,12360,315,1.0,240,187,28,960,295,66,8,19,130,181,241,230,30,1078,342,67,10,36,121,221,97.13375796178345
2016,12360,316,1.0,181,117,29,974,293,65,5,23,122,166,115,124,26,906,231,39,4,17,84,204,111.78762083393453
2016,12360,317,1.0,180,223,26,808,230,62,7,14,121,179,151,200,29,898,238,42,10,19,108,223,128.06267806267806
2016,12360,319,3.0,67,89,13,457,141,16,2,6,36,65,139,171,25,857,240,35,3,5,87,145,96.77419354838709
