season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2016,12360,145,3.0,3213,2889,486,594,195,34,14,12,58,77,3591,3483,567,656,183,38,3,10,70,110,100.63613231552162
2016,12360,146,3.0,2760,1710,360,387,125,22,6,3,47,44,4830,4320,780,860,267,52,5,8,81,118,105.84699453551913
2016,12360,147,1.0,8330,5950,1122,1114,320,55,2,31,194,192,7344,5746,1054,1071,277,51,8,44,165,257,102.4793388429752
2016,12360,149,1.0,9966,5445,1221,1219,385,58,5,59,181,283,6864,4719,1188,1198,324,61,6,37,161,292,129.45252945252946
2016,12360,150,3.0,2100,2632,420,472,147,26,5,5,27,60,4172,4312,700,797,241,41,6,9,73,134,92.95929592959297
2016,12360,151,3.0,1947,2970,462,436,108,18,4,3,39,92,3333,4653,627,614,172,32,5,3,53,107,83.55962219598582
2016,12360,155,2.0,6528,4512,768,757,262,56,11,15,90,122,4192,3584,640,663,199,36,3,9,54,125,118.3127572016461
2016,12360,158,1.0,2816,2688,448,433,126,29,2,19,58,67,3488,5408,864,885,224,43,8,11,109,194,119.32168550873587
2016,12360,159,2.0,8708,5152,784,992,356,73,6,55,137,164,6356,4088,784,1035,340,59,6,27,131,185,132.7077747989276
2016,12360,160,3.0,4235,1470,420,427,159,38,7,8,59,58,8330,6335,1225,1251,391,89,10,13,117,218,113.46459824980111
2016,12360,161,3.0,2520,2128,336,369,111,29,6,14,41,59,4648,4648,756,909,255,61,4,15,92,200,112.5
2016,12360,164,1.0,3808,2482,646,622,170,27,3,13,64,120,9384,6528,1496,1538,422,81,8,34,197,281,91.5429599640126
2016,12360,165,1.0,3364,5510,551,617,169,30,2,14,87,152,4582,7830,957,1054,263,44,6,9,109,265,124.17609444171175
2016,12360,166,3.0,5600,3200,600,539,176,28,2,4,66,64,6240,4800,920,822,258,48,6,9,69,131,122.22222222222221
2016,12360,167,1.0,1518,1749,363,309,74,16,4,4,26,50,3465,5940,891,868,208,35,4,19,91,179,85.26315789473684
2016,12360,168,3.0,4563,1443,546,476,167,33,9,5,58,48,10725,6396,1443,1252,391,68,14,19,174,232,92.71070615034168
2016,12360,169,1.0,3255,1519,775,763,199,36,8,4,67,118,4774,4681,930,1026,271,44,10,14,98,170,60.590163934426236
2016,12360,170,3.0,931,1235,209,193,52,14,1,0,25,39,1767,2565,494,518,117,18,2,1,38,114,118.18181818181816
2016,12360,172,1.0,1680,1890,420,380,100,20,3,6,41,56,3060,4260,870,856,203,28,8,9,77,186,101.02459016393443
2016,12360,173,1.0,6685,5425,1050,1008,294,39,7,13,137,145,3675,6090,840,829,222,35,1,10,79,167,99.21146953405018
2016,12360,174,2.0,969,1938,285,443,101,16,1,2,40,68,2660,4560,627,1003,266,49,10,6,70,218,88.57894736842104
2016,12360,175,1.0,3332,3230,714,689,166,24,4,11,55,117,4964,7344,1156,1146,276,53,8,13,111,274,86.31938963430676
2016,12360,177,3.0,2822,1598,340,325,117,21,7,5,49,40,5848,5848,1156,1130,318,63,11,7,132,202,128.48837209302326
2016,12360,178,1.0,2604,4228,560,619,153,28,3,1,87,140,3164,6748,840,964,228,35,5,5,112,249,103.38983050847457
2016,12360,179,3.0,2821,2821,434,437,129,19,8,0,49,61,3689,4371,651,642,191,34,4,7,54,123,105.0
2016,12360,180,1.0,7584,6080,992,1060,326,64,11,28,125,183,4896,5024,736,847,238,47,5,18,88,174,102.19562955254942
2016,12360,182,3.0,2573,1860,496,494,142,22,3,0,57,63,5921,4433,775,864,265,46,11,8,106,153,66.89745508982035
2016,12360,185,3.0,2800,1855,490,481,142,22,5,2,47,76,5215,4620,840,776,229,36,8,15,93,128,81.13879003558718
2016,12360,190,3.0,2170,2030,385,333,104,21,0,5,37,37,5635,7665,1050,999,269,45,3,9,109,148,86.12440191387559
2016,12360,192,3.0,2790,2015,527,505,150,31,5,1,58,72,4123,5022,775,829,242,47,3,5,82,118,77.26819541375872
2016,12360,193,1.0,5016,4653,1122,999,260,61,8,9,105,183,3762,3828,759,721,196,28,4,13,77,145,86.17647058823529
2016,12360,195,3.0,4004,2626,624,725,213,43,9,12,81,132,4784,2496,494,620,190,39,3,17,90,134,72.09821428571429
2016,12360,196,1.0,6204,4389,1122,1135,339,55,6,21,122,198,4554,4125,924,953,263,47,4,12,102,192,100.51442630284053
2016,12360,197,2.0,4648,2492,588,629,221,40,2,18,90,110,8792,4732,980,1154,398,76,15,37,198,196,87.99171842650104
2016,12360,198,1.0,8228,7276,1088,1124,360,69,11,45,120,193,6392,7548,850,905,262,50,4,30,101,151,86.89024390243904
2016,12360,200,3.0,3040,1952,448,468,131,20,3,6,72,92,5504,5568,896,1003,286,55,10,23,115,184,90.17341040462426
2016,12360,201,1.0,4191,4125,627,669,205,52,9,15,66,120,5214,10131,1155,1239,330,69,4,11,97,261,99.830220713073
2016,12360,202,1.0,6336,5400,900,865,261,48,10,31,122,186,6696,7236,1080,1076,301,48,2,35,116,231,101.08527131782945
2016,12360,203,3.0,8200,5986,902,801,285,51,8,3,93,106,2870,5207,615,528,136,17,4,2,58,94,119.75080756806645
2016,12360,204,1.0,1716,2607,495,480,121,14,2,12,32,108,7524,8877,1452,1489,370,68,6,35,143,331,77.31723675385646
2016,12360,205,2.0,3444,2464,504,562,175,31,5,15,94,128,5208,4592,896,1036,285,62,4,17,128,227,107.17460317460316
2016,12360,208,2.0,6090,7665,980,930,280,55,3,15,96,188,3360,4935,595,587,163,29,4,7,42,127,100.67811934900544
2016,12360,211,3.0,3536,3774,646,590,166,39,7,3,69,103,7888,4692,884,881,291,56,4,16,132,151,79.51635846372689
2016,12360,212,3.0,1800,2184,264,381,130,23,0,2,39,46,4848,4536,696,1011,305,44,9,15,119,202,111.92745873052779
2016,12360,213,3.0,2236,2548,390,496,142,23,3,4,48,111,4628,4368,650,873,266,51,4,3,87,148,88.63198458574182
2016,12360,214,3.0,816,3840,360,452,90,19,0,0,47,91,1344,3816,384,469,99,14,1,0,43,107,96.24806201550388
2016,12360,216,3.0,4329,6216,666,607,181,32,1,14,60,106,3700,6993,814,717,191,39,0,4,66,139,120.53056516724337
2016,12360,217,3.0,4095,2275,665,597,176,28,2,6,91,94,5775,3570,945,905,254,36,2,9,117,193,96.86575990538144
2016,12360,219,1.0,3402,2565,648,822,226,32,7,17,95,158,5157,5211,864,1100,294,71,3,34,139,240,76.73611111111111
2016,12360,220,1.0,3875,3162,682,704,214,33,5,6,89,106,6355,5828,1116,1230,326,49,9,19,167,262,94.51769604441361
2016,12360,221,3.0,2911,3977,533,407,120,21,2,3,47,65,5945,6765,943,736,223,35,3,15,101,115,95.88089330024815
2016,12360,222,1.0,3120,3432,598,600,167,36,0,21,79,101,5226,5278,858,973,296,62,9,22,115,131,89.49634093844168
2016,12360,225,3.0,5184,2624,672,704,226,59,4,21,73,130,3232,2432,704,759,191,35,5,6,79,165,144.4175410277105
2016,12360,227,3.0,1888,1568,352,262,73,13,1,0,27,42,5088,6048,864,769,205,36,3,5,117,171,76.17554858934169
2016,12360,228,1.0,7755,4719,858,799,295,52,11,22,109,123,5973,5940,858,773,215,34,6,16,112,157,104.70914127423822
2016,12360,229,1.0,6494,3536,952,956,294,53,9,17,138,168,5644,4114,1020,1072,290,63,3,16,128,233,110.12941762070683
2016,12360,230,2.0,6150,3540,810,858,279,61,3,16,103,179,4620,3540,690,735,201,40,6,9,98,158,101.15740740740742
2016,12360,231,1.0,5544,5511,1056,1115,338,51,8,13,100,231,4554,4686,858,934,258,54,3,22,90,212,97.20982142857142
2016,12360,233,2.0,7161,5214,825,883,298,57,12,33,107,167,5907,4356,792,883,264,45,6,25,102,177,115.7556270096463
2016,12360,234,1.0,10527,5709,1287,1336,417,91,9,38,220,249,4653,3960,792,823,218,51,3,19,112,190,116.00353669319186
2016,12360,235,1.0,6420,2970,1050,1148,332,59,10,29,142,209,5820,3660,990,1133,302,61,10,24,157,199,93.39059674502712
2016,12360,236,1.0,4060,2520,805,751,208,37,10,8,68,155,5495,7280,1225,1144,277,43,12,17,118,223,78.37998808814771
2016,12360,238,3.0,1820,3465,350,305,84,16,0,8,34,82,5110,7455,1050,976,249,48,4,16,119,262,126.18384401114207
2016,12360,239,3.0,2409,2178,429,457,148,23,4,2,42,63,3861,5379,792,812,228,33,6,10,79,108,91.64835164835165
2016,12360,241,2.0,6903,2808,819,694,217,38,6,21,92,124,10725,3627,1404,1251,366,52,22,18,155,223,115.99378881987579
2016,12360,242,3.0,2016,1204,308,385,138,18,1,0,42,38,3584,5712,840,983,277,40,3,2,84,138,94.46878422782038
2016,12360,245,3.0,1648,2000,304,583,166,28,9,0,73,100,1296,2624,320,636,163,20,4,1,65,126,97.95918367346938
2016,12360,248,1.0,4416,5856,960,954,227,39,10,8,139,253,3520,5856,768,826,201,36,5,12,77,197,87.64505119453923
2016,12360,249,1.0,4760,3640,910,895,257,53,4,7,65,120,4655,6930,1085,1085,294,41,10,6,70,186,86.45131303741574
2016,12360,251,1.0,3102,3168,693,697,195,26,2,8,94,113,5412,7161,1089,1161,294,50,8,13,120,232,78.36520434945632
2016,12360,253,1.0,5208,4805,992,981,244,35,6,9,99,215,5177,3968,868,861,232,30,5,16,87,206,95.8050847457627
2016,12360,254,1.0,8250,6930,1188,1224,366,75,6,23,163,208,2409,4389,627,631,160,21,2,13,71,159,117.85329018338726
2016,12360,255,1.0,8976,6630,1190,1219,397,78,4,35,117,220,5610,5270,952,1043,297,61,4,30,88,202,114.75
2016,12360,257,1.0,6208,4960,1088,1138,312,51,5,26,152,252,2240,4864,736,770,170,23,2,15,72,207,106.34605193428723
2016,12360,258,3.0,3861,2640,462,530,176,34,16,3,34,56,6138,5082,924,1014,312,61,13,7,74,164,115.88235294117648
2016,12360,259,3.0,5180,2627,592,598,206,33,10,4,65,79,4773,4255,962,894,258,38,7,5,63,139,140.52254098360655
2016,12360,260,1.0,2175,986,319,378,111,24,6,9,50,79,8149,6873,1334,1677,479,106,13,24,190,316,87.99578799578799
2016,12360,261,1.0,5490,5370,600,711,233,40,3,22,104,133,5790,5820,870,992,260,58,6,24,139,216,135.63307493540054
2016,12360,262,2.0,3294,2889,567,637,199,36,4,11,70,102,5589,5346,918,1183,357,54,9,17,120,209,91.54614932392711
2016,12360,263,3.0,2065,3150,560,494,116,15,2,2,52,116,3430,6300,735,701,186,29,4,5,66,133,70.34622302158274
2016,12360,265,3.0,3144,2184,384,501,171,37,3,10,66,86,4152,3768,672,888,264,41,4,13,104,135,117.72727272727272
2016,12360,266,3.0,2482,1972,476,390,134,25,3,3,25,48,4352,4964,816,753,228,32,4,8,66,117,81.96037539103233
2016,12360,267,3.0,1650,1620,210,251,83,9,1,13,28,36,5160,3750,690,735,242,49,6,8,87,124,120.5868205868206
2016,12360,268,3.0,4352,2752,512,482,168,33,7,11,62,59,7328,6304,864,890,286,63,5,5,96,154,87.94014084507042
2016,12360,269,3.0,4477,3256,888,809,229,36,14,5,75,160,4477,3774,703,694,199,30,4,9,68,136,74.1965620328849
2016,12360,271,3.0,4590,4530,660,717,235,45,13,16,68,104,4800,4350,750,882,282,66,8,20,79,144,113.26378539493294
2016,12360,272,1.0,6192,3924,720,659,221,37,7,17,95,99,7452,5508,1260,1194,338,66,15,16,140,220,136.59722222222223
2016,12360,275,1.0,1750,1715,490,399,92,28,1,3,46,97,4480,5145,945,871,230,55,8,10,77,187,69.42857142857143
2016,12360,276,3.0,2904,2088,408,572,160,29,3,23,65,118,3816,2496,600,871,269,52,14,11,75,145,116.30507716394543
2016,12360,277,1.0,3770,4959,1015,1120,279,47,10,2,130,234,2494,2871,522,633,186,31,6,4,58,120,83.67567567567566
2016,12360,278,3.0,1656,2484,432,417,109,16,2,2,32,88,6696,6804,1008,1010,304,67,4,14,126,204,71.55555555555556
2016,12360,279,3.0,2484,3591,324,398,134,34,1,18,36,99,2970,4752,702,816,207,29,7,4,88,212,170.45454545454547
2016,12360,280,2.0,4930,4964,646,637,222,37,3,35,42,123,9724,9384,1258,1285,401,69,15,33,152,260,100.83348941749391
2016,12360,283,1.0,1856,3161,435,479,120,26,2,14,52,100,5539,7424,1073,1286,321,61,4,33,154,265,95.46607009694257
2016,12360,285,1.0,3366,2838,660,603,165,34,4,20,71,145,5676,5544,1221,1274,308,72,6,24,136,270,102.29411764705883
2016,12360,286,3.0,3210,1890,420,407,144,26,3,6,67,63,5460,4470,900,909,272,47,6,8,126,141,110.05610703495901
2016,12360,287,1.0,3840,3090,750,781,208,39,7,3,83,113,3360,5400,840,945,232,47,5,9,85,203,88.60273972602741
2016,12360,288,1.0,5536,2784,1024,886,255,38,8,22,107,140,3712,3520,864,757,192,33,3,12,79,154,97.06858407079646
2016,12360,296,3.0,2812,2997,629,549,146,18,1,6,54,72,5698,3959,851,825,229,26,9,10,83,141,81.38381789497407
2016,12360,297,3.0,4080,3604,578,555,168,30,3,17,92,97,3264,3638,646,615,169,26,2,7,77,131,124.4277021153289
2016,12360,299,1.0,2656,4096,640,697,172,32,10,7,58,137,5344,6912,1088,1225,317,66,5,22,120,288,93.65535248041775
2016,12360,300,3.0,3016,2349,377,454,148,29,2,10,49,77,5365,4930,870,1105,340,78,7,18,89,154,120.26002166847236
