season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2023,16340,98,2.0,1370,1804,316,924,232,42,5,8,90,133,1633,1292,215,799,282,56,5,7,65,114,73.8299253489127
2023,16340,99,1.0,1375,1142,235,761,208,37,3,21,78,161,1827,1445,249,837,223,55,4,31,74,174,81.50821932060552
2023,16340,100,2.0,2097,2630,306,943,277,59,9,31,92,186,685,1043,156,528,125,18,6,5,43,114,139.45851488743645
2023,16340,101,1.0,2260,1375,229,754,257,51,6,29,92,134,1250,986,218,699,182,36,6,16,72,194,154.75818484349003
2023,16340,102,1.0,1806,1885,282,907,242,47,6,37,117,235,1625,1763,211,754,228,40,4,37,68,152,81.51433511684964
2023,16340,103,2.0,1060,1380,264,845,217,43,5,6,102,168,1025,879,188,664,170,34,0,10,66,136,91.25923096511332
2023,16340,104,1.0,1282,837,213,690,197,38,3,28,86,164,1818,1121,244,880,255,47,7,45,102,224,82.59268666324819
2023,16340,105,3.0,1917,1212,253,818,266,58,10,17,102,133,952,912,155,543,138,20,2,17,78,111,102.84207535327148
2023,16340,107,1.0,1020,969,163,549,133,21,2,31,77,154,1335,1379,220,815,226,44,4,34,98,213,98.91451279663278
2023,16340,108,1.0,1157,1332,224,723,185,40,3,15,76,168,975,1433,211,727,183,42,2,12,71,170,97.36499614380637
2023,16340,109,1.0,1356,1052,220,758,215,42,9,14,117,149,1751,1124,192,704,217,43,5,24,107,170,73.09660079051383
2023,16340,110,1.0,1874,1079,254,889,255,39,5,28,128,215,947,1040,182,648,155,23,0,20,108,218,106.48863280615338
2023,16340,111,1.0,746,1574,222,685,162,25,5,4,57,183,1162,2204,228,740,199,37,7,9,70,182,70.78736490501197
2023,16340,112,1.0,2194,1500,316,999,279,65,11,20,138,231,914,1138,162,518,140,27,5,12,54,126,92.28847435043305
2023,16340,114,3.0,676,867,83,294,96,22,0,1,30,36,2932,2564,360,1198,372,57,2,5,205,203,121.77092650076287
2023,16340,115,1.0,2501,1103,228,719,228,40,10,39,127,193,2914,1701,270,963,311,71,5,63,142,227,92.47875919484518
2023,16340,116,1.0,1206,632,108,363,129,29,5,18,81,79,1490,1777,251,839,226,40,6,22,100,226,130.75139724971376
2023,16340,118,3.0,18,72,9,22,4,1,0,1,1,4,30,120,10,20,2,2,0,0,1,10,66.66666666666666
2023,16340,121,3.0,680,1048,113,384,114,24,1,14,32,83,945,1220,166,554,152,35,4,7,55,127,117.25071021275726
2023,16340,122,3.0,989,782,127,391,134,32,5,4,57,67,2233,1275,237,832,278,61,10,19,111,158,94.21143123928209
2023,16340,123,3.0,96,128,8,28,10,0,0,0,3,6,304,454,54,191,47,10,0,6,14,49,199.4722955145119
2023,16340,124,3.0,1599,1249,178,588,184,42,4,27,66,131,2217,1269,207,677,226,47,6,20,88,113,95.00860585197935
2023,16340,127,1.0,1088,816,149,525,151,36,6,14,67,94,1195,1068,165,571,163,28,1,22,67,110,93.17085178254203
2023,16340,128,1.0,2595,2167,322,1039,316,56,4,61,112,264,1030,1067,176,605,154,28,2,28,71,210,124.12171188062213
2023,16340,129,1.0,1790,966,212,663,172,37,4,15,130,158,2210,1442,273,911,245,42,3,23,156,271,97.17962760131435
2023,16340,130,2.0,2574,1453,301,984,325,65,11,43,100,118,1704,1089,212,708,218,34,8,27,112,151,101.55003074844207
2023,16340,132,3.0,2284,1940,330,985,291,55,11,9,123,166,904,1074,151,451,109,21,4,7,48,106,97.71486349848331
2023,16340,134,3.0,1737,1403,299,945,267,52,4,16,110,173,1145,634,123,412,133,23,1,12,53,82,72.6085264541163
2023,16340,137,3.0,376,126,41,154,52,10,0,2,20,27,1284,1363,194,676,171,24,4,14,70,148,89.73619467966498
2023,16340,139,3.0,2111,617,232,731,237,46,4,17,136,119,1544,945,171,550,171,34,1,9,83,111,80.78441695182943
2023,16340,140,1.0,1449,1486,209,660,174,32,3,30,115,208,1427,1938,264,841,189,27,2,28,109,285,110.17439587080628
2023,16340,141,1.0,2150,1887,311,967,290,61,9,11,122,179,615,997,127,440,114,21,1,7,35,116,102.26735975361636
2023,16340,142,3.0,1697,1399,192,648,215,34,3,23,69,111,1532,959,180,666,218,46,9,10,74,111,116.51947009233238
2023,16340,143,2.0,680,1384,179,501,121,10,1,7,56,115,1593,2008,296,945,247,38,2,11,125,248,94.78186537259204
2023,16340,144,2.0,1201,1898,190,526,134,26,3,6,88,121,1373,1741,204,589,150,26,0,7,97,154,106.85123212655915
2023,16340,146,3.0,436,549,81,268,79,21,1,2,30,47,1371,1698,224,742,232,43,8,10,61,137,88.75694419302543
2023,16340,147,1.0,2202,1470,297,1021,323,68,7,26,134,222,1082,888,171,621,169,33,1,18,86,140,107.31887401938162
2023,16340,149,1.0,3280,2457,315,1008,321,65,6,53,152,257,1392,1145,182,632,178,46,1,33,68,156,130.6547540840012
2023,16340,151,3.0,1347,438,141,413,128,28,5,10,40,70,1209,755,165,553,150,43,4,12,61,105,106.35589548034841
2023,16340,152,3.0,517,642,64,169,45,9,0,2,16,38,520,1018,115,315,73,16,1,4,40,81,135.40820058517556
2023,16340,155,2.0,1878,2016,222,627,200,46,3,30,88,149,2276,1627,269,854,281,73,10,27,107,175,120.89176032296709
2023,16340,158,1.0,1364,854,116,414,154,40,4,24,65,80,1812,1539,234,846,247,48,5,33,101,217,133.5195875652147
2023,16340,159,2.0,1375,742,219,760,219,27,1,33,99,118,2027,1027,222,836,267,52,5,25,123,141,70.26850032743943
2023,16340,160,3.0,1138,907,106,383,146,39,4,17,34,46,1752,1783,215,800,256,60,9,20,111,136,117.33740759520697
2023,16340,161,3.0,354,204,35,123,54,8,0,3,9,17,1253,953,180,569,173,30,3,1,69,99,130.0867763243103
2023,16340,164,1.0,1580,867,186,642,203,42,8,22,100,135,2268,1656,278,992,296,69,4,43,161,229,93.20448741135336
2023,16340,165,1.0,1345,1361,206,659,177,35,10,10,92,148,986,1874,226,751,189,31,5,12,99,183,103.80134428678119
2023,16340,166,3.0,1204,945,166,557,180,34,0,3,66,98,1336,1295,215,705,187,29,7,12,98,135,105.79032206362508
2023,16340,167,1.0,538,664,97,326,83,14,2,8,33,103,1067,1777,226,780,196,40,4,21,92,218,98.47173285774356
2023,16340,169,1.0,1020,820,179,573,148,24,6,7,85,136,1444,1492,222,737,193,50,1,21,94,189,77.72517619837731
2023,16340,170,3.0,301,808,90,253,64,15,0,2,21,58,898,1693,174,518,138,20,1,5,58,119,82.75054676444101
2023,16340,172,1.0,395,1037,122,400,86,15,4,3,49,100,822,2037,206,691,171,35,5,3,81,166,84.57387943738209
2023,16340,173,1.0,2408,2069,280,907,268,59,6,52,149,240,1134,1503,170,596,164,25,1,21,87,180,103.07844411939975
2023,16340,174,2.0,615,1651,185,497,121,20,5,1,50,127,695,2747,263,744,180,31,4,2,77,211,93.59077846004053
2023,16340,175,1.0,1580,1645,221,690,207,49,5,37,93,147,1398,2253,310,941,210,37,4,20,124,299,123.9045646701889
2023,16340,177,3.0,371,811,83,269,76,15,0,6,22,45,2004,3131,323,985,273,54,6,15,134,217,89.57801996691732
2023,16340,178,1.0,925,1330,152,544,152,23,2,23,59,107,1444,2768,250,865,231,49,7,19,110,203,88.055118208627
2023,16340,179,3.0,1126,1171,123,350,125,28,9,1,45,65,589,1229,145,459,112,20,1,7,40,109,148.94639870491116
2023,16340,180,1.0,3008,1888,275,938,311,55,19,48,133,192,1060,2033,238,756,182,39,2,13,78,214,136.99532669076802
2023,16340,181,2.0,1179,1152,217,710,196,40,1,20,89,120,1488,1632,283,972,253,31,2,31,120,182,97.4348635235732
2023,16340,182,3.0,1079,445,107,364,125,37,7,3,58,42,2022,1170,200,715,237,49,6,31,98,117,89.2417960789825
2023,16340,185,3.0,1296,990,159,547,173,26,7,6,80,111,2098,1808,261,889,252,53,8,26,116,211,96.06990696461179
2023,16340,190,3.0,1030,1043,129,419,118,23,0,7,63,75,1652,2278,234,720,199,41,5,13,69,152,95.68258476832948
2023,16340,192,3.0,970,940,149,503,137,26,6,7,66,103,1860,762,210,717,236,39,6,10,111,109,102.66767005052755
2023,16340,193,1.0,3044,1229,313,1009,288,66,7,49,172,283,1095,799,150,552,155,23,0,32,52,138,108.11845714227879
2023,16340,195,3.0,795,847,109,331,96,35,5,6,74,95,345,309,43,156,52,17,2,5,23,23,99.04609600763122
2023,16340,196,1.0,2937,1216,327,1005,324,60,6,46,145,202,843,1002,198,621,143,31,6,9,65,147,136.29596479451033
2023,16340,197,2.0,1874,726,272,719,207,36,7,7,128,155,1708,870,231,656,195,44,4,12,107,109,85.65121160954683
2023,16340,198,1.0,1614,1419,212,749,249,49,8,30,72,137,1154,1591,204,658,169,33,0,19,83,135,106.32230126817197
2023,16340,200,3.0,1359,506,170,536,175,33,7,12,60,75,1839,950,225,767,243,44,8,17,87,115,88.5042077067471
2023,16340,201,1.0,1250,818,152,476,142,23,1,12,56,85,2541,2271,343,1065,296,57,4,34,159,220,96.97849674060463
2023,16340,202,1.0,1535,1760,208,706,197,36,6,38,107,184,1894,1749,264,949,259,44,4,41,139,263,114.79866551236302
2023,16340,204,1.0,727,1259,118,377,109,19,1,13,53,81,3046,2581,369,1255,376,90,6,54,147,235,110.36889332003987
2023,16340,205,2.0,1558,1176,164,553,183,41,4,27,65,91,2266,2821,319,1015,287,61,6,29,115,278,104.54026763581967
2023,16340,206,2.0,2048,2416,224,739,273,34,21,17,97,153,1445,1874,248,811,222,47,6,18,80,203,148.90887961089828
2023,16340,208,2.0,1486,1418,254,937,292,52,2,17,86,201,1333,1364,190,688,204,28,1,13,80,120,80.54443695094287
2023,16340,211,3.0,1439,564,143,418,146,23,7,8,58,73,1988,1028,183,566,189,38,11,11,88,106,84.98938064587932
2023,16340,212,3.0,584,709,103,356,85,19,2,8,38,105,1380,1574,211,726,198,40,4,22,90,194,89.66712898751733
2023,16340,213,3.0,655,935,131,332,88,19,4,0,39,73,1447,1707,235,649,158,29,7,6,99,162,90.43405441775136
2023,16340,214,3.0,469,539,66,223,60,12,1,8,38,55,251,135,36,134,47,4,2,0,13,24,142.4399434762129
2023,16340,216,2.0,1195,1700,145,543,178,30,5,22,72,124,1454,2207,270,932,245,38,3,17,118,197,147.24637135133608
2023,16340,217,3.0,2109,1344,257,784,266,56,8,26,114,146,1741,767,146,484,164,26,2,22,66,108,78.21477109824438
2023,16340,218,3.0,752,986,99,256,79,15,0,9,27,61,395,855,121,369,80,9,3,2,27,105,169.9377777777778
2023,16340,219,1.0,1150,1019,200,678,182,31,7,20,107,151,1482,1218,228,868,217,40,3,42,132,227,91.58
2023,16340,220,1.0,1472,610,151,478,159,31,2,26,78,104,2438,2084,290,1041,322,64,7,45,152,244,88.42421597429492
2023,16340,221,3.0,909,1572,183,543,143,19,7,4,73,98,790,1924,175,485,120,15,3,4,67,138,87.4186066177803
2023,16340,222,1.0,2185,1470,224,721,224,47,7,39,135,162,1744,1965,249,873,242,43,6,19,121,197,109.54230539614065
2023,16340,225,3.0,1853,2452,234,734,221,40,4,8,84,126,978,1188,166,586,176,25,3,7,50,102,140.99604612069984
2023,16340,228,1.0,2072,1798,245,740,232,47,8,35,92,172,2040,2205,253,802,229,41,11,21,112,179,94.14292925650825
2023,16340,229,1.0,2274,1480,297,1003,298,58,6,36,159,215,978,1422,177,644,159,34,3,26,77,155,93.21801346801347
2023,16340,230,2.0,903,848,126,453,121,24,0,3,41,96,570,770,99,343,96,17,1,5,24,63,102.67057569296377
2023,16340,231,1.0,2046,2239,312,1074,328,45,5,25,115,266,807,1405,151,524,134,22,3,18,57,128,93.75362243241992
2023,16340,233,2.0,2169,1819,230,887,301,39,8,36,82,148,1820,1139,224,866,261,43,7,37,83,165,131.25938551508293
2023,16340,234,1.0,1815,1494,242,842,262,48,10,29,91,194,1088,1827,271,708,166,34,6,19,52,181,127.11948740484527
2023,16340,235,1.0,3198,1721,334,1089,356,66,13,65,156,208,1013,1044,156,546,139,24,5,36,59,154,111.69163859932057
2023,16340,236,1.0,1412,1397,227,741,192,38,6,20,69,158,1311,2809,257,832,207,37,1,27,72,238,77.19013301398572
2023,16340,238,3.0,792,707,105,298,97,22,2,8,33,56,1059,844,154,487,154,27,2,1,54,85,115.52986512524086
2023,16340,239,3.0,877,747,102,347,111,23,6,9,49,75,2893,1956,349,1119,318,49,10,16,148,255,114.59326564199613
2023,16340,241,2.0,868,356,114,378,123,27,3,14,50,68,1420,1435,248,825,229,39,4,9,104,173,93.26573877776754
2023,16340,242,3.0,237,469,41,156,42,7,0,2,13,43,701,1389,129,371,101,18,4,2,44,92,106.28311354883884
2023,16340,245,3.0,1146,2216,179,574,153,33,10,2,100,104,776,2737,187,570,151,28,6,3,61,151,99.9788495086884
2023,16340,246,2.0,705,747,156,440,133,27,3,9,43,91,1227,1491,218,697,193,33,4,9,77,149,74.65330842814288
2023,16340,248,1.0,1729,1167,212,670,202,33,2,11,74,110,992,1170,207,673,163,27,3,12,60,156,130.79084704937776
2023,16340,249,1.0,1361,1989,244,889,249,56,6,24,108,155,1353,1793,208,778,221,35,5,20,77,171,90.77360791220703
2023,16340,251,1.0,1425,951,190,611,190,38,3,35,82,132,1795,1892,286,955,249,47,8,36,105,253,97.0031262044452
2023,16340,253,1.0,2334,1773,272,855,246,45,7,29,132,223,1805,1838,217,764,233,40,4,25,112,208,89.94072031777301
2023,16340,254,1.0,2415,1900,277,887,288,47,2,56,132,230,1811,1904,241,816,220,34,4,40,119,220,101.05533717828492
2023,16340,255,1.0,3751,2436,338,1084,387,86,10,63,156,208,1018,1391,168,630,177,36,3,15,64,176,127.65443197476918
2023,16340,257,1.0,2167,1830,292,947,297,55,4,57,121,184,1366,1204,178,668,170,36,3,29,96,190,94.80651351207293
2023,16340,258,3.0,1633,2181,208,530,156,30,8,5,75,109,2012,1721,242,798,258,52,10,9,106,135,118.87067526633557
2023,16340,259,3.0,976,521,87,313,123,32,2,5,52,35,1300,930,156,599,187,43,1,13,73,105,120.371114890985
2023,16340,260,1.0,871,908,164,531,145,22,4,6,68,88,1424,2367,253,827,208,43,4,22,87,189,72.39337712554124
2023,16340,261,1.0,1366,1161,141,481,165,40,8,15,82,97,2311,2555,298,935,251,42,12,32,187,263,109.75650992703751
2023,16340,262,2.0,934,1010,157,522,158,26,5,13,46,87,2005,1428,274,941,307,52,10,17,114,166,98.82648924544651
2023,16340,263,3.0,1586,1719,219,681,213,52,6,13,90,129,1008,1724,196,656,170,44,0,13,73,148,108.268650928953
2023,16340,264,3.0,1231,1304,122,438,146,28,4,26,57,94,1215,1366,210,715,186,43,4,19,103,150,169.06333166074907
2023,16340,265,3.0,1043,559,111,362,138,28,11,6,57,50,2036,1156,247,866,258,47,15,12,108,140,111.67953667953667
2023,16340,266,3.0,1166,417,112,358,123,26,4,19,47,61,935,890,153,515,152,27,5,16,63,116,118.49266144814091
2023,16340,267,3.0,1651,709,139,412,157,22,16,7,58,62,626,687,137,408,99,16,2,5,53,91,177.15484885511245
2023,16340,268,3.0,816,1328,123,379,128,24,3,2,39,45,1127,1891,234,747,201,40,5,10,66,151,135.15007515880328
2023,16340,269,3.0,1214,882,177,534,157,22,3,11,82,110,1467,1783,231,758,190,29,1,10,105,167,84.16792698826598
2023,16340,271,3.0,1263,1371,197,658,195,35,6,16,91,110,1377,1473,234,838,245,33,3,18,92,182,109.77932139994657
2023,16340,272,1.0,336,788,70,224,58,13,1,8,18,61,468,1240,156,522,119,22,0,9,59,172,146.6577450652392
2023,16340,275,1.0,595,577,84,298,88,24,0,7,53,65,1308,1796,235,842,232,58,3,20,87,223,105.63175012272951
2023,16340,276,3.0,1102,876,106,367,123,20,1,16,52,69,1562,1871,222,775,225,50,6,11,119,154,120.67007787896608
2023,16340,277,1.0,1347,1249,230,626,156,36,3,10,66,155,1293,1484,229,711,194,45,4,19,83,172,93.07573076983293
2023,16340,278,3.0,1508,896,156,550,201,51,8,23,67,80,953,1403,191,638,165,29,4,9,77,146,124.93034695920943
2023,16340,279,3.0,223,423,29,95,35,6,1,6,12,26,180,567,45,133,22,5,1,1,13,38,134.19194017449107
2023,16340,280,2.0,1858,1272,193,600,199,42,4,40,86,111,1932,2245,339,1133,301,66,7,36,121,271,131.62011062306414
2023,16340,281,3.0,602,1108,107,315,81,12,1,2,39,64,1323,1448,202,637,186,37,3,1,81,130,116.50033558518298
2023,16340,283,1.0,1390,1009,164,575,193,49,4,13,63,98,1418,2000,260,858,232,45,3,12,91,164,111.27246000371065
2023,16340,285,1.0,921,1158,179,527,138,31,2,14,86,129,1991,2781,328,1085,281,71,4,13,168,264,79.83160615695843
2023,16340,286,3.0,1007,627,116,391,135,27,4,9,57,83,1579,1339,217,769,191,34,10,8,118,170,104.7534919997164
2023,16340,288,1.0,1938,1765,262,845,254,53,3,32,98,166,1510,1393,227,775,213,36,6,25,70,203,110.51754831143354
2023,16340,297,3.0,1208,1205,155,507,150,31,1,21,84,108,868,1335,148,465,109,23,3,5,61,127,104.58582870865243
2023,16340,299,1.0,753,1000,144,486,140,30,1,7,52,100,1777,1987,260,924,244,43,5,33,98,227,84.08976856771756
2023,16340,300,3.0,1301,801,136,467,165,30,13,6,51,79,1530,2033,242,793,245,45,13,6,70,125,104.97680408116095
2023,16340,301,1.0,1032,1033,153,533,149,22,0,40,74,122,1922,1880,272,962,256,50,4,40,129,283,96.5573674674148
2023,16340,302,1.0,1306,1512,186,580,160,28,4,19,100,151,1696,1740,247,851,229,42,7,28,115,218,108.91102432185463
2023,16340,303,3.0,838,603,129,361,103,25,2,4,57,78,1464,701,171,529,175,38,2,5,82,97,88.22922820774478
2023,16340,305,1.0,866,400,142,478,144,26,0,21,53,102,1861,1472,304,1064,269,60,4,33,119,276,81.31742751739961
2023,16340,306,1.0,2379,1381,260,906,292,66,10,34,133,185,1270,1296,213,765,201,38,4,16,88,183,120.04316805563882
2023,16340,308,1.0,1017,1699,170,541,143,39,0,15,62,133,1784,3284,324,1093,287,56,3,35,125,276,102.13844653883652
2023,16340,309,2.0,2735,2168,306,951,315,72,12,22,168,181,1745,1104,191,625,205,36,5,23,108,130,107.41906918377506
2023,16340,310,1.0,710,758,79,317,108,25,8,8,29,57,1422,3093,318,1116,275,57,12,16,146,336,130.8785062450061
2023,16340,312,1.0,2398,848,234,741,247,59,7,33,143,145,1686,1277,235,784,211,49,4,22,103,210,110.01929783570013
