season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2023,16340,114,3.0,676,867,83,294,96,22,0,1,30,36,2932,2564,360,1198,372,57,2,5,205,203,121.77092650076287
2023,16340,115,1.0,2625,1166,256,813,255,42,11,41,136,216,3255,2064,310,1128,363,78,5,71,166,265,86.30690096822711
2023,16340,116,1.0,1386,765,133,454,155,31,6,22,93,100,1647,1931,278,936,251,41,7,24,112,247,125.65889290022147
2023,16340,118,3.0,18,72,9,22,4,1,0,1,1,4,30,120,10,20,2,2,0,0,1,10,66.66666666666666
2023,16340,121,3.0,680,1048,113,384,114,24,1,14,32,83,945,1220,166,554,152,35,4,7,55,127,117.25071021275726
2023,16340,122,3.0,989,782,127,391,134,32,5,4,57,67,2361,1291,245,865,289,64,10,20,117,166,93.55137083768143
2023,16340,123,3.0,96,128,8,28,10,0,0,0,3,6,304,454,54,191,47,10,0,6,14,49,199.4722955145119
2023,16340,124,3.0,1629,1409,188,620,190,43,4,28,71,136,2244,1323,216,709,235,47,6,21,91,118,97.85444589588963
2023,16340,127,1.0,1448,978,176,622,187,46,7,17,81,113,1485,1196,191,678,202,35,4,27,76,129,98.20072225424705
2023,16340,128,1.0,2980,2543,361,1177,359,65,4,70,127,301,1380,1443,220,739,193,37,3,37,85,240,119.22838025204518
2023,16340,129,1.0,1790,966,212,663,172,37,4,15,130,158,2693,2022,355,1160,302,50,4,29,209,338,97.87910922587487
2023,16340,130,2.0,2691,1471,310,1011,337,67,11,45,105,123,1911,1107,230,786,247,35,10,28,128,161,102.31727912097308
2023,16340,132,3.0,2284,1940,330,985,291,55,11,9,123,166,904,1074,151,451,109,21,4,7,48,106,97.71486349848331
2023,16340,134,3.0,1770,1491,310,979,276,54,4,16,111,183,1472,852,155,522,171,29,2,15,66,92,70.1592082616179
2023,16340,137,3.0,418,203,48,173,58,12,0,3,24,31,1354,1413,204,715,181,27,4,15,73,153,95.38308637513552
2023,16340,139,3.0,2111,617,232,731,237,46,4,17,136,119,1589,999,180,584,180,34,1,9,90,114,81.78329691413953
2023,16340,140,1.0,2034,2037,282,877,238,45,8,39,157,263,1778,2308,314,999,238,30,3,35,139,337,110.93875298111871
2023,16340,141,1.0,2237,2077,338,1059,307,65,9,12,129,197,860,1468,168,589,154,34,2,15,48,136,92.10638687244555
2023,16340,142,3.0,1751,1498,201,683,226,36,3,24,73,116,1604,1067,189,704,225,48,9,11,82,119,114.37775555021597
2023,16340,143,2.0,680,1384,179,501,121,10,1,7,56,115,1593,2008,296,945,247,38,2,11,125,248,94.78186537259204
2023,16340,144,2.0,1201,1898,190,526,134,26,3,6,88,121,1373,1741,204,589,150,26,0,7,97,154,106.85123212655915
2023,16340,146,3.0,436,549,81,268,79,21,1,2,30,47,1380,1742,233,766,237,44,8,10,61,141,90.75576751212027
2023,16340,147,1.0,2558,1609,337,1161,373,75,7,32,150,250,1574,1136,213,778,226,44,1,25,108,172,97.18604574769785
2023,16340,149,1.0,3761,2652,355,1147,374,80,6,60,172,279,1774,1424,212,750,221,53,1,37,87,180,119.75407164689199
2023,16340,151,3.0,1395,534,149,444,134,29,5,12,44,82,1369,867,181,620,171,49,5,12,73,114,104.79793735217488
2023,16340,152,3.0,517,642,64,169,45,9,0,2,16,38,520,1018,115,315,73,16,1,4,40,81,135.40820058517556
2023,16340,155,2.0,1878,2016,222,627,200,46,3,30,88,149,2357,1735,287,916,293,76,10,30,111,194,123.0238302818948
2023,16340,158,1.0,1364,854,116,414,154,40,4,24,65,80,2025,1872,268,978,282,57,5,38,119,262,131.49460681514515
2023,16340,159,2.0,1510,886,237,827,238,28,2,34,116,125,2217,1207,242,907,292,57,5,27,134,158,71.45293584131865
2023,16340,160,3.0,1138,907,106,383,146,39,4,17,34,46,1797,1874,230,846,263,61,9,21,115,144,120.87344459121209
2023,16340,161,3.0,466,350,51,176,73,9,0,4,16,21,1313,1066,196,626,184,30,3,1,77,108,131.82009247583017
2023,16340,164,1.0,1784,1082,215,749,230,47,8,25,124,153,2490,1770,309,1099,332,72,4,46,169,249,96.69112348509663
2023,16340,165,1.0,1587,1466,231,744,209,45,11,12,109,157,1361,2182,260,864,224,37,5,15,137,211,96.9877803070013
2023,16340,166,3.0,1204,945,166,557,180,34,0,3,66,98,1336,1295,215,705,187,29,7,12,98,135,105.79032206362508
2023,16340,167,1.0,538,664,97,326,83,14,2,8,33,103,1067,1777,226,780,196,40,4,21,92,218,98.47173285774356
2023,16340,169,1.0,1185,1125,227,730,186,29,6,13,104,177,1584,1762,262,864,219,58,2,24,106,225,79.68222955412604
2023,16340,170,3.0,301,808,90,253,64,15,0,2,21,58,898,1693,174,518,138,20,1,5,58,119,82.75054676444101
2023,16340,172,1.0,395,1037,122,400,86,15,4,3,49,100,932,2389,228,761,189,38,5,6,86,181,80.58406267122781
2023,16340,173,1.0,2727,2274,306,1016,308,64,7,64,162,260,1290,1917,203,698,190,31,1,25,100,205,103.45047903788893
2023,16340,174,2.0,615,1651,185,497,121,20,5,1,50,127,759,2867,283,803,192,32,4,2,77,220,95.59756115740672
2023,16340,175,1.0,1859,1719,252,782,234,55,6,39,102,165,1946,2610,342,1064,254,41,6,30,137,331,106.58158785902421
2023,16340,177,3.0,371,811,83,269,76,15,0,6,22,45,2004,3131,323,985,273,54,6,15,134,217,89.57801996691732
2023,16340,178,1.0,1139,1702,180,655,186,33,2,26,80,130,1688,3114,289,1014,262,53,8,27,130,232,94.98924059419687
2023,16340,179,3.0,1126,1171,123,350,125,28,9,1,45,65,589,1229,145,459,112,20,1,7,40,109,148.94639870491116
2023,16340,180,1.0,3218,2096,303,1035,342,60,19,55,153,209,1504,2425,293,934,231,52,3,18,115,265,130.78698045421746
2023,16340,181,2.0,1179,1152,217,710,196,40,1,20,89,120,1488,1632,283,972,253,31,2,31,120,182,97.4348635235732
2023,16340,182,3.0,1197,591,124,422,142,39,8,5,65,47,2490,1508,258,934,312,66,7,38,126,154,93.05136439187336
2023,16340,185,3.0,1368,1107,168,586,187,31,8,7,86,115,2073,1798,259,884,254,54,8,26,115,211,98.56949108757428
2023,16340,190,3.0,1060,1083,134,438,123,24,0,7,67,80,1652,2278,234,720,199,41,5,13,69,152,95.22274125555428
2023,16340,192,3.0,970,940,149,503,137,26,6,7,66,103,2047,1004,257,891,285,46,7,12,131,138,107.97868011148286
2023,16340,193,1.0,3283,1553,368,1214,344,81,7,55,194,330,1239,1046,181,665,182,29,0,35,64,165,104.09523356483686
2023,16340,195,3.0,795,847,109,331,96,35,5,6,74,95,357,330,49,182,60,19,2,6,24,31,107.44494745135744
2023,16340,196,1.0,3433,1535,372,1146,374,68,6,57,168,219,1126,1114,244,776,185,38,6,10,82,178,145.47235023041475
2023,16340,197,2.0,1874,726,272,719,207,36,7,7,128,155,1719,892,242,692,201,46,4,12,113,117,88.59576001982562
2023,16340,198,1.0,1806,1491,236,843,280,55,8,34,87,147,1337,1731,229,759,202,41,0,23,100,155,104.27665016683977
2023,16340,200,3.0,1431,551,179,568,188,35,8,12,64,80,2095,1051,253,884,285,49,10,19,106,127,89.04559128022815
2023,16340,201,1.0,1586,944,182,580,179,33,1,16,69,94,2822,2356,381,1210,339,63,7,36,173,245,102.28502667668369
2023,16340,202,1.0,1725,2018,236,802,215,40,6,44,138,227,2001,1835,293,1051,283,49,5,41,153,289,121.14258761775154
2023,16340,204,1.0,1269,1555,186,610,180,35,2,24,79,124,3046,2581,369,1255,376,90,6,54,147,235,99.5637393442905
2023,16340,205,2.0,1576,1185,173,586,192,43,4,28,68,99,2266,2821,319,1015,287,61,6,29,115,278,100.08044988301815
2023,16340,206,2.0,2048,2416,224,739,273,34,21,17,97,153,1499,2054,266,867,232,50,7,20,87,222,149.1978609625668
2023,16340,208,2.0,1486,1418,254,937,292,52,2,17,86,201,1477,1481,217,802,238,33,1,14,85,139,83.8734407691939
2023,16340,211,3.0,1475,582,149,437,150,24,7,8,61,78,2024,1148,197,615,197,40,12,11,96,113,85.73952453092073
2023,16340,212,3.0,584,709,103,356,85,19,2,8,38,105,1380,1574,211,726,198,40,4,22,90,194,89.66712898751733
2023,16340,213,3.0,655,935,131,332,88,19,4,0,39,73,1447,1707,235,649,158,29,7,6,99,162,90.43405441775136
2023,16340,214,3.0,469,539,66,223,60,12,1,8,38,55,251,135,36,134,47,4,2,0,13,24,142.4399434762129
2023,16340,216,2.0,1195,1700,145,543,178,30,5,22,72,124,1454,2207,270,932,245,38,3,17,118,197,147.24637135133608
2023,16340,217,3.0,2109,1344,257,784,266,56,8,26,114,146,1741,767,146,484,164,26,2,22,66,108,78.21477109824438
2023,16340,218,3.0,752,986,99,256,79,15,0,9,27,61,466,1037,141,433,98,10,3,3,35,118,164.692836549124
2023,16340,219,1.0,1408,1275,237,811,221,42,9,26,133,178,1626,1416,264,1005,249,47,4,50,146,255,98.24649006732746
2023,16340,220,1.0,2121,807,186,600,209,39,3,33,107,121,3011,2443,332,1195,376,71,9,55,173,279,95.82549652814745
2023,16340,221,3.0,909,1572,183,543,143,19,7,4,73,98,790,1924,175,485,120,15,3,4,67,138,87.4186066177803
2023,16340,222,1.0,2384,1588,253,823,256,57,7,43,145,180,1798,2037,258,907,250,45,6,19,126,204,105.61924442543456
2023,16340,225,3.0,1853,2452,234,734,221,40,4,8,84,126,978,1188,166,586,176,25,3,7,50,102,140.99604612069984
2023,16340,228,1.0,2436,2381,313,985,294,61,11,39,111,227,2040,2205,253,802,229,41,11,21,112,179,91.72234201484926
2023,16340,229,1.0,2652,1777,333,1171,353,69,7,42,190,247,1255,1589,205,761,200,42,3,36,94,177,95.87065968922509
2023,16340,230,2.0,903,848,126,453,121,24,0,3,41,96,604,845,112,386,104,17,1,5,31,75,107.41507553101756
2023,16340,231,1.0,2281,2522,348,1202,361,53,6,34,129,300,976,1656,187,643,163,28,3,20,64,156,98.05936222618175
2023,16340,233,2.0,2295,2036,258,993,327,41,8,39,88,168,1820,1139,224,866,261,43,7,37,83,165,127.0783393719332
2023,16340,234,1.0,2019,1760,292,996,300,58,11,31,107,238,1235,1942,297,803,190,38,6,22,62,208,120.98548643719198
2023,16340,235,1.0,3396,1757,361,1180,386,73,13,70,172,233,1189,1145,184,645,163,31,5,41,66,188,112.53041275899803
2023,16340,236,1.0,1592,1541,254,839,224,45,6,23,74,177,1547,3250,297,990,249,38,1,32,94,263,76.3683502976762
2023,16340,238,3.0,884,841,124,362,110,23,2,9,39,69,1059,844,154,487,154,27,2,1,54,85,112.57691590527689
2023,16340,239,3.0,877,747,102,347,111,23,6,9,49,75,2893,1956,349,1119,318,49,10,16,148,255,114.59326564199613
2023,16340,241,2.0,1084,460,138,476,161,36,3,15,61,82,1580,1579,272,913,252,45,4,9,116,191,96.33575108615366
2023,16340,242,3.0,237,469,41,156,42,7,0,2,13,43,701,1389,129,371,101,18,4,2,44,92,106.28311354883884
2023,16340,245,3.0,1146,2216,179,574,153,33,10,2,100,104,776,2737,187,570,151,28,6,3,61,151,99.9788495086884
2023,16340,246,2.0,705,747,156,440,133,27,3,9,43,91,1227,1491,218,697,193,33,4,9,77,149,74.65330842814288
2023,16340,248,1.0,1865,1414,241,762,228,37,3,12,83,124,1293,1358,242,792,196,35,4,15,78,170,124.20240698335083
2023,16340,249,1.0,1549,2447,283,1027,287,64,6,28,128,184,1621,1830,236,894,264,41,6,22,95,182,96.56196339873831
2023,16340,251,1.0,1425,951,190,611,190,38,3,35,82,132,2209,2113,334,1139,305,57,8,47,135,291,96.6394700309311
2023,16340,253,1.0,2589,1973,311,974,273,48,7,31,153,252,1926,2346,260,882,258,44,4,27,126,238,89.27646711706831
2023,16340,254,1.0,2758,2088,318,1019,332,55,2,62,155,265,1957,2014,270,929,254,37,4,44,129,252,103.61441203441935
2023,16340,255,1.0,3940,2740,369,1196,424,91,11,67,164,237,1340,1679,218,796,222,47,3,21,86,216,130.72043274258513
2023,16340,257,1.0,2415,2045,329,1087,332,61,4,64,133,224,1537,1492,205,764,197,42,3,36,106,219,91.74735409782437
2023,16340,258,3.0,1633,2181,208,530,156,30,8,5,75,109,2012,1721,242,798,258,52,10,9,106,135,118.87067526633557
2023,16340,259,3.0,976,521,87,313,123,32,2,5,52,35,1246,900,150,575,179,42,1,13,71,105,120.2718771089758
2023,16340,260,1.0,1004,1200,190,632,180,26,4,8,77,112,1489,2555,278,911,222,46,4,25,94,208,79.74282888229476
2023,16340,261,1.0,1627,1470,170,576,190,44,8,17,101,117,2431,2672,328,1042,282,48,12,34,195,283,117.09559543982202
2023,16340,262,2.0,934,1010,157,522,158,26,5,13,46,87,2418,1797,332,1162,374,64,11,20,140,202,97.52975043633974
2023,16340,263,3.0,1586,1719,219,681,213,52,6,13,90,129,1011,1729,197,657,170,44,0,13,73,148,108.50331633503316
2023,16340,264,3.0,1231,1304,122,438,146,28,4,26,57,94,1241,1559,227,765,195,44,4,20,104,161,168.4557962529274
2023,16340,265,3.0,1097,604,120,399,151,30,11,7,60,50,2129,1335,267,930,271,47,15,14,118,147,109.25880484988453
2023,16340,266,3.0,1187,431,119,384,128,28,4,19,50,71,1046,978,173,595,177,32,6,17,72,130,116.21632842860463
2023,16340,267,3.0,1651,709,139,412,157,22,16,7,58,62,626,687,137,408,99,16,2,5,53,91,177.15484885511245
2023,16340,268,3.0,816,1328,123,379,128,24,3,2,39,45,1151,1995,242,772,206,40,5,10,69,157,134.0838023764853
2023,16340,269,3.0,1214,882,177,534,157,22,3,11,82,110,1467,1783,231,758,190,29,1,10,105,167,84.16792698826598
2023,16340,271,3.0,1263,1371,197,658,195,35,6,16,91,110,1377,1473,234,838,245,33,3,18,92,182,109.77932139994657
2023,16340,272,1.0,336,788,70,224,58,13,1,8,18,61,468,1240,156,522,119,22,0,9,59,172,146.6577450652392
2023,16340,275,1.0,809,659,110,392,121,31,2,9,65,72,1415,1982,260,933,253,65,3,22,99,243,102.14360264404421
2023,16340,276,3.0,1102,876,106,367,123,20,1,16,52,69,1562,1871,222,775,225,50,6,11,119,154,120.67007787896608
2023,16340,277,1.0,1569,1342,259,725,190,42,4,12,82,171,1473,1751,267,826,227,52,5,20,91,199,93.08049187081446
2023,16340,278,3.0,1508,896,156,550,201,51,8,23,67,80,953,1403,191,638,165,29,4,9,77,146,124.93034695920943
2023,16340,279,3.0,239,463,31,104,38,7,1,7,13,29,194,595,49,147,23,5,1,2,16,41,140.63534895130624
2023,16340,280,2.0,1858,1272,193,600,199,42,4,40,86,111,2015,2399,368,1236,329,71,10,37,127,286,135.20804036145003
2023,16340,281,3.0,602,1108,107,315,81,12,1,2,39,64,1323,1448,202,637,186,37,3,1,81,130,116.50033558518298
2023,16340,283,1.0,1446,1105,180,630,205,52,4,15,68,109,1800,2184,293,995,282,50,3,13,105,181,104.2284415439536
2023,16340,285,1.0,1017,1276,197,590,160,39,2,17,93,144,2158,3036,359,1192,312,82,4,17,181,292,80.45079347704986
2023,16340,286,3.0,1007,627,116,391,135,27,4,9,57,83,1644,1543,234,832,206,36,11,8,124,184,103.42555424515542
2023,16340,288,1.0,2160,2011,292,949,282,61,3,36,113,187,1950,1749,273,916,256,45,7,28,90,234,105.4230688042307
2023,16340,297,3.0,1208,1205,155,507,150,31,1,21,84,108,868,1335,148,465,109,23,3,5,61,127,104.58582870865243
2023,16340,299,1.0,793,1228,172,564,154,36,2,7,55,107,2131,2184,288,1024,274,51,6,38,108,243,78.42410196987254
2023,16340,300,3.0,1301,801,136,467,165,30,13,6,51,79,1869,2375,299,995,309,55,13,9,94,152,108.8904058324555
2023,16340,301,1.0,1307,1192,182,636,184,29,0,47,93,139,2043,2020,300,1068,283,55,4,42,140,315,101.3839716768587
2023,16340,302,1.0,1523,1678,225,708,196,37,4,22,119,176,1923,1778,275,942,249,43,8,35,134,235,105.71016842294874
2023,16340,303,3.0,1039,622,149,438,135,34,2,5,68,89,1464,701,171,529,175,38,2,5,82,97,88.04842134631184
2023,16340,305,1.0,1010,526,169,567,166,30,1,23,63,125,2167,1589,331,1177,307,67,4,40,129,295,80.095279505454
2023,16340,306,1.0,2918,1554,297,1061,355,76,13,48,150,210,1504,1530,249,901,238,43,4,23,107,206,123.57457235506016
2023,16340,308,1.0,1188,2005,197,645,171,49,0,15,76,154,1992,3474,362,1230,323,66,3,37,140,308,107.34248264769197
2023,16340,309,2.0,2735,2168,306,951,315,72,12,22,168,181,1979,1347,231,761,243,47,10,23,135,170,111.2833527878981
2023,16340,310,1.0,894,902,103,410,139,31,9,11,40,72,1594,3652,351,1233,302,61,12,21,162,361,116.6669751155758
