season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2013,11320,67,1.0,1617,2772,561,554,101,23,1,5,57,126,4125.0,7854.0,1155.0,1166.0,258.0,49.0,4.0,8.0,141.0,239.0,75.43347917679468
2013,11320,71,1.0,3332,3938,606,631,191,24,11,6,51,89,6288.0,6190.0,1292.0,1295.0,335.0,42.0,6.0,9.0,119.0,257.0,124.21650884434494
2013,11320,72,1.0,3465,4060,595,555,165,42,2,3,58,117,7000.0,8505.0,1120.0,1117.0,321.0,63.0,10.0,17.0,114.0,258.0,91.35572965077678
2013,11320,77,1.0,6262,4526,961,1045,333,63,15,16,111,173,3689.0,2883.0,651.0,761.0,205.0,40.0,7.0,19.0,72.0,158.0,111.19902617163726
2013,11320,80,1.0,2573,3069,527,551,149,25,4,12,41,130,1271.0,4650.0,713.0,703.0,155.0,17.0,2.0,2.0,36.0,172.0,128.91900215583613
2013,11320,81,1.0,5841,3102,924,894,280,50,7,8,95,142,6072.0,3102.0,1155.0,1141.0,305.0,59.0,3.0,14.0,126.0,208.0,121.85251798561151
2013,11320,83,1.0,3045,3570,770,694,163,36,3,3,58,136,4025.0,5530.0,945.0,887.0,210.0,41.0,2.0,8.0,58.0,210.0,84.96503496503497
2013,11320,86,1.0,335,307,61,65,19,7,0,1,10,8,,,,,,,,,,,
2013,11320,87,1.0,3072,3392,672,695,173,39,5,6,70,118,5760.0,6240.0,960.0,1059.0,274.0,59.0,4.0,17.0,102.0,215.0,76.95238095238095
2013,11320,90,1.0,5742,3531,1056,954,280,45,13,17,75,165,4290.0,4356.0,891.0,816.0,215.0,42.0,6.0,14.0,61.0,149.0,90.49379770992367
2013,11320,94,1.0,5472,2928,840,1167,357,57,18,0,142,226,2832.0,2760.0,576.0,844.0,237.0,33.0,3.0,6.0,79.0,140.0,103.00429184549355
2013,11320,96,1.0,4108,4056,754,967,267,52,9,24,85,212,2756.0,4186.0,702.0,903.0,229.0,41.0,9.0,12.0,81.0,196.0,109.49244478884152
2013,11320,97,1.0,6055,3115,1015,927,268,42,12,18,140,159,6895.0,3220.0,1120.0,1125.0,316.0,48.0,12.0,17.0,122.0,184.0,100.03579525116335
2013,11320,99,1.0,5134,3876,1122,1057,301,44,13,4,72,153,2890.0,4556.0,782.0,752.0,180.0,44.0,9.0,8.0,57.0,151.0,84.33651584336516
2013,11320,101,1.0,4736,3552,864,878,244,39,5,12,87,156,4384.0,4736.0,960.0,1025.0,254.0,47.0,2.0,10.0,111.0,224.0,100.97465886939571
2013,11320,102,1.0,4192,3936,1056,1095,273,35,6,13,92,150,5216.0,3776.0,800.0,898.0,263.0,61.0,8.0,21.0,51.0,153.0,68.47837808691901
2013,11320,104,1.0,6256,4726,1088,1040,303,43,10,11,92,152,4692.0,4556.0,952.0,954.0,251.0,43.0,4.0,10.0,76.0,176.0,103.90625
2013,11320,107,1.0,4896,5304,952,951,277,30,0,20,97,174,3536.0,4148.0,884.0,901.0,219.0,41.0,5.0,10.0,66.0,181.0,123.26169405815423
2013,11320,108,1.0,6018,7106,1020,1051,304,52,5,11,93,136,4080.0,5236.0,884.0,913.0,252.0,43.0,10.0,2.0,64.0,135.0,122.09245742092459
2013,11320,109,1.0,5728,2976,1088,984,278,52,12,11,87,163,3456.0,3744.0,672.0,641.0,181.0,34.0,6.0,6.0,45.0,108.0,74.66666666666667
2013,11320,110,1.0,6336,3200,1312,1305,341,63,9,13,170,275,3648.0,3072.0,800.0,835.0,193.0,25.0,3.0,6.0,110.0,161.0,86.52729384436701
2013,11320,111,1.0,5130,5250,810,844,260,40,14,7,109,167,3450.0,5670.0,810.0,850.0,222.0,44.0,7.0,5.0,96.0,185.0,113.8157894736842
2013,11320,112,2.0,3999,3813,806,808,217,52,8,11,107,155,4216.0,3627.0,744.0,774.0,200.0,35.0,6.0,14.0,88.0,175.0,91.94283976892672
2013,11320,115,1.0,10885,4550,1435,1357,442,70,14,18,152,157,3780.0,2135.0,630.0,628.0,181.0,31.0,6.0,6.0,53.0,104.0,114.56198585654495
2013,11320,116,1.0,5504,3904,768,761,227,36,13,16,112,123,7648.0,4864.0,1088.0,1167.0,366.0,61.0,13.0,11.0,149.0,188.0,106.5217391304348
2013,11320,127,1.0,3467,2949,802,763,209,40,7,7,58,136,5088.0,4448.0,960.0,993.0,269.0,64.0,5.0,9.0,93.0,197.0,80.53691275167785
2013,11320,128,1.0,6080,4960,1184,1180,302,70,5,22,141,229,3200.0,3584.0,704.0,739.0,182.0,41.0,4.0,13.0,85.0,172.0,96.76185619581847
2013,11320,129,1.0,5600,5670,1015,1021,267,37,10,17,108,216,4935.0,5005.0,980.0,955.0,229.0,42.0,9.0,14.0,103.0,254.0,109.47061680427393
2013,11320,140,1.0,7232,6976,1184,1249,372,67,6,13,164,218,2208.0,3520.0,576.0,611.0,136.0,26.0,2.0,7.0,70.0,140.0,120.67039106145252
2013,11320,141,1.0,7904,5856,1088,1149,362,69,14,31,139,185,5984.0,5088.0,832.0,942.0,285.0,45.0,4.0,35.0,108.0,182.0,95.03570214212851
2013,11320,147,1.0,8250,5940,1419,1454,411,63,13,15,196,244,2970.0,2607.0,627.0,670.0,175.0,22.0,2.0,7.0,61.0,143.0,112.42603550295857
2013,11320,149,1.0,6138,4785,1254,1225,322,55,6,9,174,190,3399.0,3465.0,693.0,732.0,205.0,29.0,3.0,12.0,82.0,125.0,87.9428137651822
2013,11320,158,1.0,2842,1740,551,594,167,33,1,5,77,94,3883.0,4203.0,898.0,972.0,251.0,49.0,9.0,17.0,92.0,165.0,92.35195334366091
2013,11320,162,2.0,360,180,30,35,16,2,1,0,3,7,,,,,,,,,,,
2013,11320,164,1.0,4588,4061,1023,1125,298,41,10,10,131,205,5146.0,4154.0,899.0,1006.0,275.0,40.0,4.0,10.0,120.0,178.0,81.72727272727272
2013,11320,165,1.0,3052,4592,784,854,214,27,4,1,91,195,2072.0,4480.0,644.0,700.0,148.0,30.0,4.0,1.0,64.0,163.0,95.83333333333333
2013,11320,167,1.0,1705,1829,465,428,110,19,2,4,36,76,3100.0,2790.0,713.0,756.0,175.0,38.0,2.0,10.0,79.0,160.0,92.0
2013,11320,169,1.0,4557,3813,868,882,252,35,16,4,138,146,3658.0,2790.0,620.0,708.0,199.0,28.0,2.0,6.0,75.0,135.0,92.71978021978022
2013,11320,172,1.0,4928,2240,756,895,273,61,13,13,85,126,2212.0,980.0,336.0,413.0,124.0,33.0,0.0,9.0,43.0,82.0,99.80506822612085
2013,11320,173,1.0,4526,4650,775,856,239,43,6,27,88,211,3131.0,5673.0,744.0,822.0,198.0,33.0,4.0,12.0,60.0,204.0,100.056338028169
2013,11320,175,1.0,2706,5544,792,785,187,33,2,9,69,157,3300.0,5973.0,858.0,877.0,203.0,32.0,5.0,10.0,74.0,197.0,96.38196915776986
2013,11320,178,1.0,4700,2800,625,829,279,43,8,3,91,87,3725.0,2750.0,550.0,716.0,214.0,33.0,10.0,3.0,82.0,125.0,101.93050193050193
2013,11320,180,1.0,8811,5742,1188,1259,412,81,13,31,108,182,3557.0,3582.0,652.0,714.0,192.0,40.0,3.0,15.0,73.0,151.0,111.87841434374562
2013,11320,193,1.0,5394,3627,961,904,260,43,8,7,119,172,3689.0,4836.0,744.0,739.0,194.0,36.0,5.0,6.0,63.0,136.0,81.92375366568915
2013,11320,196,1.0,5728,6112,1152,1210,351,49,6,16,123,188,3584.0,2912.0,672.0,753.0,197.0,42.0,1.0,17.0,99.0,132.0,106.32183908045978
2013,11320,198,1.0,5856,4288,1088,1140,333,57,12,21,99,192,4832.0,5088.0,832.0,931.0,264.0,44.0,3.0,11.0,71.0,135.0,78.19734345351044
2013,11320,201,1.0,4433,3627,620,676,210,41,4,10,79,109,3782.0,5487.0,868.0,954.0,250.0,39.0,2.0,12.0,92.0,182.0,121.73913043478262
2013,11320,202,1.0,5713,6206,812,979,299,70,6,21,115,176,5133.0,5162.0,841.0,1039.0,293.0,53.0,3.0,20.0,102.0,191.0,119.90945674044266
2013,11320,204,1.0,4587,4587,792,836,223,43,10,8,100,147,6402.0,5511.0,891.0,954.0,272.0,42.0,13.0,16.0,132.0,180.0,86.63434903047091
2013,11320,219,1.0,4743,3906,961,1005,270,35,8,3,120,188,3906.0,4991.0,837.0,866.0,224.0,32.0,4.0,18.0,113.0,174.0,84.66898954703834
2013,11320,220,1.0,3660,3570,630,680,186,27,3,6,90,123,3660.0,4260.0,810.0,898.0,227.0,33.0,6.0,5.0,76.0,164.0,117.37012987012987
2013,11320,222,1.0,2150,3625,600,746,205,39,6,2,61,107,2275.0,5025.0,600.0,803.0,201.0,35.0,4.0,2.0,87.0,142.0,79.1095890410959
2013,11320,228,1.0,2870,5915,735,683,186,22,2,7,48,152,3058.0,9895.0,1186.0,1099.0,226.0,24.0,6.0,3.0,60.0,261.0,109.43815185303644
2013,11320,229,1.0,6336,5792,1248,1279,353,67,12,25,135,249,5737.0,4152.0,867.0,960.0,279.0,45.0,6.0,24.0,109.0,222.0,85.20033914917119
2013,11320,231,1.0,6600,7020,1170,1332,388,75,8,35,138,230,2760.0,3300.0,570.0,657.0,176.0,35.0,3.0,11.0,66.0,134.0,109.4947956334095
2013,11320,234,1.0,10955,5075,1470,1347,393,104,12,26,238,237,4270.0,3255.0,770.0,754.0,211.0,42.0,6.0,9.0,121.0,153.0,111.58361018826135
2013,11320,235,1.0,6360,4980,1200,1329,365,53,4,20,123,188,2220.0,2850.0,570.0,654.0,168.0,25.0,3.0,8.0,67.0,93.0,106.24260355029584
2013,11320,236,1.0,5474,5678,1122,1037,273,37,11,3,123,190,2550.0,4182.0,714.0,712.0,167.0,25.0,4.0,7.0,72.0,154.0,105.41781450872361
2013,11320,248,1.0,4464,5735,899,1006,289,57,13,14,107,195,3162.0,5611.0,744.0,825.0,211.0,40.0,3.0,8.0,79.0,184.0,96.21055196783234
2013,11320,249,1.0,3488,4800,992,955,240,39,3,4,80,112,4477.0,4604.0,895.0,917.0,231.0,41.0,5.0,6.0,88.0,147.0,82.34314112059565
2013,11320,251,1.0,4455,5511,1023,1058,269,47,3,8,85,173,3861.0,5115.0,726.0,769.0,196.0,27.0,2.0,10.0,73.0,143.0,78.79506641366224
2013,11320,253,1.0,5208,5376,896,1076,293,61,2,25,125,254,3640.0,4620.0,728.0,903.0,219.0,38.0,6.0,7.0,100.0,251.0,104.11016949152543
2013,11320,254,1.0,9796,6448,1054,1227,441,99,9,26,150,226,3596.0,4991.0,682.0,795.0,209.0,35.0,6.0,18.0,67.0,170.0,122.40390741133997
2013,11320,255,1.0,9554,6562,1428,1460,461,69,17,40,175,297,4522.0,4216.0,748.0,784.0,222.0,48.0,7.0,18.0,82.0,152.0,96.60922734852697
2013,11320,257,1.0,5848,5066,1088,1090,321,39,9,15,113,197,2924.0,4148.0,714.0,741.0,189.0,34.0,3.0,16.0,55.0,163.0,101.27704326923077
2013,11320,260,1.0,4768,4736,928,978,265,31,10,11,106,162,3232.0,3040.0,768.0,809.0,204.0,34.0,6.0,3.0,73.0,113.0,125.40464461646728
2013,11320,261,1.0,4356,4158,660,666,197,33,13,9,60,106,3993.0,6105.0,858.0,912.0,219.0,41.0,6.0,6.0,65.0,210.0,109.60784313725489
2013,11320,262,2.0,99,198,33,32,7,1,0,0,1,3,,,,,,,,,,,
2013,11320,272,1.0,2340,3432,598,698,159,33,2,0,61,151,3016.0,5278.0,780.0,951.0,231.0,41.0,9.0,8.0,88.0,219.0,90.77279542047158
2013,11320,275,1.0,1670,2700,404,495,122,23,3,3,52,98,2887.0,4865.0,787.0,1022.0,259.0,39.0,3.0,8.0,108.0,218.0,109.81484177829547
2013,11320,277,1.0,3190,4060,928,1046,257,46,4,2,102,166,1682.0,3190.0,551.0,634.0,144.0,26.0,4.0,2.0,41.0,116.0,88.35565476190476
2013,11320,283,1.0,5394,4278,713,703,216,36,2,11,70,116,3224.0,5580.0,868.0,832.0,200.0,31.0,2.0,7.0,70.0,148.0,133.74157991426821
2013,11320,285,1.0,5056,4736,864,842,255,45,10,6,88,153,5088.0,5664.0,832.0,884.0,244.0,49.0,4.0,16.0,93.0,162.0,87.6984126984127
2013,11320,287,1.0,5589,4887,972,994,291,54,10,7,118,132,3564.0,2646.0,594.0,660.0,181.0,35.0,7.0,7.0,59.0,111.0,103.09178743961354
2013,11320,288,1.0,7409,5518,1178,1233,374,53,21,10,162,215,2387.0,2542.0,620.0,628.0,141.0,22.0,4.0,4.0,70.0,167.0,138.03376365441906
2013,11320,299,1.0,7990,4012,1224,1131,350,62,7,15,178,227,4447.0,4513.0,781.0,810.0,216.0,38.0,6.0,14.0,99.0,205.0,85.47030009920634
2013,11320,301,1.0,6963,4686,1023,1089,340,57,7,23,142,158,4125.0,3333.0,792.0,848.0,231.0,37.0,6.0,9.0,90.0,161.0,120.92492149586069
2013,11320,302,1.0,5017,3915,841,861,241,51,13,13,91,169,2436.0,4060.0,696.0,706.0,159.0,31.0,4.0,4.0,68.0,156.0,113.79310344827587
2013,11320,305,1.0,5580,3875,1023,1068,294,50,8,11,161,168,2108.0,2976.0,558.0,597.0,129.0,19.0,5.0,2.0,59.0,114.0,101.44124168514412
2013,11320,306,1.0,7533,3224,1209,1309,390,82,8,29,151,227,5921.0,3596.0,806.0,945.0,290.0,52.0,5.0,24.0,108.0,164.0,75.3528773072747
2013,11320,308,1.0,2311,2915,643,675,160,30,2,5,64,172,3277.0,4437.0,870.0,972.0,246.0,50.0,5.0,15.0,92.0,231.0,91.66384078391935
2013,11320,310,1.0,1089,2442,495,479,112,13,4,1,31,95,3531.0,9504.0,1155.0,1113.0,265.0,32.0,3.0,5.0,101.0,238.0,63.20675105485232
2013,11320,312,1.0,4743,5642,930,1029,288,36,7,1,98,178,2325.0,2294.0,589.0,655.0,154.0,17.0,1.0,1.0,60.0,144.0,142.39373601789708
2013,11320,314,1.0,6615,3726,864,981,297,65,5,7,143,161,3458.0,5140.0,656.0,703.0,181.0,43.0,9.0,5.0,81.0,157.0,91.31774831356128
2013,11320,315,1.0,4919,6158,991,981,245,36,13,12,126,193,6171.0,6105.0,957.0,1029.0,285.0,66.0,6.0,14.0,118.0,193.0,87.13719171467942
2013,11320,316,1.0,3225,6075,775,1039,274,40,4,15,109,212,2450.0,3625.0,600.0,824.0,201.0,36.0,4.0,8.0,57.0,191.0,118.5185185185185
2013,11320,317,1.0,9174,6501,990,1064,361,83,18,22,160,184,5214.0,6732.0,825.0,896.0,262.0,45.0,7.0,16.0,116.0,158.0,109.34622467771639
2013,11320,327,1.0,8897,5735,1302,1401,465,74,15,20,158,226,3875.0,3162.0,682.0,798.0,243.0,41.0,13.0,9.0,86.0,137.0,108.91546045731066
2013,11320,328,1.0,5696,4352,1056,1076,305,53,8,9,119,150,3040.0,4000.0,704.0,767.0,184.0,36.0,4.0,2.0,64.0,157.0,95.15151515151516
2013,11320,331,1.0,6494,3944,952,930,281,45,8,8,126,144,5746.0,5474.0,1054.0,1134.0,299.0,52.0,11.0,11.0,130.0,244.0,102.9978354978355
2013,11320,334,1.0,6464,4672,1152,1171,326,48,6,23,163,235,2624.0,3264.0,608.0,665.0,143.0,21.0,3.0,13.0,63.0,137.0,99.81884057971014
2013,11320,342,1.0,2754,5508,714,652,161,41,5,8,62,147,4114.0,6596.0,986.0,936.0,238.0,50.0,6.0,6.0,111.0,187.0,106.53061224489795
2013,11320,346,1.0,7224,4984,1176,1248,373,65,4,10,148,179,3510.0,3198.0,542.0,601.0,172.0,38.0,2.0,7.0,57.0,109.0,83.87710480733736
2013,11320,352,1.0,2670,3660,570,546,145,25,5,3,44,112,4800.0,5310.0,840.0,826.0,215.0,45.0,5.0,4.0,111.0,180.0,92.26924878962986
2013,11320,355,1.0,5168,3766,1121,1065,293,54,7,13,89,180,5814.0,7310.0,1122.0,1158.0,302.0,52.0,6.0,22.0,116.0,232.0,68.13448392210877
2013,11320,361,1.0,3857,4872,812,885,258,62,4,17,92,209,3103.0,5597.0,754.0,835.0,213.0,33.0,9.0,5.0,69.0,167.0,93.16666666666666
2013,11320,363,1.0,3588,3956,713,1038,287,57,5,18,75,209,2281.0,2934.0,561.0,827.0,219.0,60.0,4.0,10.0,45.0,191.0,113.82055485108091
2013,11320,365,1.0,10428,4323,1584,1633,514,96,10,29,202,208,4059.0,2112.0,660.0,733.0,208.0,32.0,6.0,18.0,91.0,131.0,99.59893048128342
2013,11320,366,1.0,3861,4917,990,979,253,44,3,7,91,175,3201.0,3630.0,792.0,787.0,180.0,33.0,0.0,6.0,92.0,150.0,102.80193236714976
2013,11320,367,1.0,9826,5304,1564,1514,440,67,21,20,156,207,3910.0,1904.0,646.0,660.0,189.0,31.0,5.0,9.0,62.0,82.0,107.48792270531402
2013,11320,368,2.0,5700,4230,900,960,292,59,10,7,116,148,2400.0,2070.0,480.0,532.0,132.0,21.0,2.0,4.0,48.0,104.0,118.47874720357943
2013,11320,370,1.0,3840,2790,720,780,218,45,12,4,80,104,2490.0,3090.0,810.0,881.0,220.0,29.0,5.0,0.0,76.0,191.0,133.66935483870967
2013,11320,380,1.0,5046,2958,870,959,287,55,5,5,101,150,5307.0,4089.0,841.0,946.0,293.0,56.0,4.0,17.0,91.0,145.0,82.34567901234567
2013,11320,381,1.0,2784,2726,609,664,174,31,0,8,76,100,3422.0,5336.0,841.0,953.0,217.0,39.0,3.0,15.0,91.0,179.0,86.88111005991802
2013,11320,386,1.0,3949,3124,617,664,200,33,7,1,81,99,4256.0,4060.0,812.0,941.0,280.0,41.0,8.0,6.0,112.0,153.0,111.93348940512635
2013,11320,388,1.0,3317,3596,651,651,181,38,6,7,81,126,3472.0,5611.0,1023.0,996.0,244.0,42.0,2.0,2.0,82.0,207.0,119.60019502681618
2013,11320,391,1.0,3552,5216,832,845,212,38,5,4,63,132,1632.0,3360.0,704.0,687.0,124.0,17.0,1.0,2.0,70.0,150.0,148.61932938856015
2013,11320,392,1.0,5907,4125,1023,1005,286,68,13,7,127,138,3696.0,4125.0,759.0,752.0,202.0,38.0,3.0,6.0,71.0,144.0,95.1680958214237
2013,11320,393,1.0,3600,7020,930,983,261,39,6,2,100,183,2160.0,5070.0,660.0,717.0,166.0,35.0,4.0,3.0,50.0,157.0,104.24307321643688
2013,11320,400,1.0,3795,4323,792,828,225,31,6,5,90,133,2409.0,4191.0,627.0,636.0,169.0,22.0,3.0,3.0,42.0,111.0,97.37499999999999
2013,11320,402,1.0,6162,5967,1209,1057,292,47,7,13,85,168,3159.0,5031.0,819.0,733.0,168.0,30.0,3.0,7.0,59.0,162.0,100.32258064516131
2013,11320,404,1.0,5478,5016,1287,1213,315,52,7,12,136,237,3762.0,2277.0,660.0,686.0,190.0,34.0,4.0,9.0,76.0,121.0,89.11307271963008
2013,11320,406,1.0,9408,5152,1184,1280,389,74,7,42,207,258,4864.0,3904.0,768.0,858.0,254.0,48.0,4.0,14.0,102.0,185.0,107.71355296902743
2013,11320,410,2.0,4530,3660,870,932,257,48,9,5,92,156,2880.0,2190.0,570.0,630.0,159.0,22.0,7.0,4.0,49.0,104.0,105.83554376657824
2013,11320,414,1.0,6902,6800,1156,1038,300,54,9,4,107,184,4178.0,4822.0,781.0,753.0,198.0,34.0,7.0,7.0,53.0,131.0,102.85718954248367
2013,11320,415,1.0,6864,5280,1353,1285,357,56,7,6,166,221,2145.0,3300.0,660.0,655.0,142.0,25.0,0.0,8.0,73.0,142.0,108.79526977087954
2013,11320,416,1.0,4154,2635,713,792,227,38,6,12,81,116,3875.0,3224.0,806.0,883.0,237.0,39.0,2.0,9.0,82.0,134.0,108.1070818302639
2013,11320,418,1.0,6262,4681,1116,1172,342,58,11,10,128,194,3038.0,3534.0,620.0,674.0,177.0,24.0,1.0,6.0,69.0,121.0,92.50524109014675
2013,11320,419,1.0,7420,6335,1190,1143,336,66,11,23,131,215,3010.0,4165.0,735.0,748.0,181.0,31.0,5.0,15.0,73.0,188.0,118.40746054519367
2013,11320,428,1.0,4970,3955,1295,1174,294,58,7,8,97,194,3220.0,2870.0,595.0,603.0,164.0,32.0,6.0,2.0,64.0,102.0,67.33457595526562
2013,11320,430,1.0,10745,6055,1785,1728,525,80,10,19,208,300,3745.0,2870.0,700.0,703.0,188.0,24.0,5.0,11.0,79.0,133.0,99.59539371304078
2013,11320,432,1.0,1691,3629,399,605,135,22,1,2,68,151,1368.0,4940.0,475.0,698.0,147.0,26.0,3.0,5.0,67.0,169.0,100.40160642570282
2013,11320,433,1.0,6400,4192,1248,1259,352,45,5,12,138,212,3936.0,3392.0,736.0,814.0,221.0,46.0,5.0,11.0,76.0,119.0,85.24241406337477
2013,11320,434,1.0,4025,3675,980,904,225,30,4,8,90,187,3183.0,5026.0,803.0,728.0,177.0,31.0,5.0,7.0,72.0,171.0,76.85815220228667
2013,11320,439,1.0,3627,2759,651,525,149,22,5,4,43,70,5115.0,4929.0,1023.0,892.0,242.0,39.0,5.0,11.0,71.0,144.0,99.91181657848325
2013,11320,444,1.0,4125,5973,759,796,226,39,5,16,76,159,4224.0,6204.0,990.0,1019.0,267.0,46.0,8.0,11.0,98.0,234.0,126.3070996147496
2013,11320,450,1.0,5363,7347,930,859,233,38,4,16,126,191,2087.0,3449.0,591.0,516.0,129.0,15.0,0.0,2.0,47.0,114.0,145.89956647398844
2013,11320,454,1.0,6688,6272,992,1096,322,55,4,7,127,175,2912.0,5344.0,672.0,727.0,182.0,32.0,4.0,1.0,68.0,143.0,106.33908477119279
2013,11320,456,1.0,4371,4805,837,932,275,51,5,9,83,183,3596.0,5363.0,744.0,856.0,216.0,44.0,3.0,10.0,92.0,206.0,91.04190695886199
2013,11320,457,1.0,13702,5644,1802,1792,549,90,22,25,271,254,4726.0,2312.0,612.0,666.0,201.0,33.0,2.0,24.0,93.0,91.0,93.3552091878589
2013,11320,458,1.0,7180,5008,1244,1280,386,60,9,9,144,163,3392.0,3552.0,704.0,761.0,212.0,34.0,3.0,9.0,67.0,116.0,99.32875961296249
2013,11320,459,1.0,7392,8416,1120,1276,406,70,14,24,108,231,4096.0,4576.0,640.0,724.0,216.0,45.0,2.0,18.0,71.0,151.0,104.16447021613074
2013,11320,460,1.0,9170,6370,1365,1322,393,67,7,23,181,249,4375.0,4165.0,770.0,752.0,212.0,40.0,3.0,23.0,91.0,160.0,102.6481715006305
2013,11320,463,1.0,5511,4851,957,1019,304,45,6,7,89,173,5214.0,5082.0,990.0,1056.0,300.0,44.0,7.0,8.0,89.0,208.0,104.11140583554376
2013,11320,464,1.0,4384,3904,768,719,225,36,5,6,76,97,4192.0,4256.0,800.0,791.0,228.0,40.0,2.0,5.0,88.0,118.0,102.19381313131312
2013,11320,465,1.0,6440,4928,924,1147,361,65,11,15,159,225,4844.0,3556.0,672.0,859.0,262.0,52.0,2.0,9.0,75.0,161.0,98.42424242424242
2013,11320,466,1.0,5236,6324,1088,968,245,54,10,16,113,191,4386.0,5780.0,850.0,817.0,208.0,30.0,6.0,12.0,88.0,182.0,88.83779264214047
2013,11320,471,1.0,4212,4160,806,984,259,46,8,8,119,185,2106.0,4914.0,598.0,732.0,177.0,33.0,1.0,6.0,59.0,163.0,88.4826762246117
2013,11320,472,1.0,9796,6727,1054,1168,379,68,9,41,205,230,2418.0,4526.0,713.0,720.0,165.0,28.0,3.0,12.0,111.0,166.0,160.96376050420167
2013,11320,473,1.0,9222,6409,1044,1204,421,87,22,26,168,204,4901.0,3451.0,667.0,765.0,226.0,47.0,6.0,20.0,102.0,138.0,119.56983024691357
2013,11320,482,1.0,2387,4123,589,566,149,23,1,4,74,107,4929.0,10261.0,1085.0,1168.0,277.0,51.0,5.0,10.0,123.0,251.0,78.94736842105263
