season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2017,12560,28,1.0,5746,7072,1122,1110,312,51,13,25,95,204,3672,4794,748,762,194,38,9,13,67,186,100.93708165997322
2017,12560,29,1.0,10438,5792,1103,1082,367,79,13,21,166,138,5417,4813,962,973,266,54,4,15,110,205,138.37016082504925
2017,12560,30,1.0,6531,5967,975,942,243,54,8,14,146,228,4392,5418,840,850,212,35,6,20,100,223,109.76052693483884
2017,12560,31,1.0,9914,4960,1440,1176,331,54,4,53,162,247,6122,4692,992,940,275,41,8,30,86,194,94.75248135133471
2017,12560,32,1.0,6031,4055,954,954,290,65,5,22,98,186,4169,6145,916,965,229,44,5,18,89,237,93.89423669116776
2017,12560,36,2.0,2187,2592,432,584,168,26,3,4,48,133,3132,4293,702,817,193,22,3,16,105,176,104.5909090909091
2017,12560,37,1.0,8289,6098,1309,1250,367,87,8,16,170,237,4416,4507,896,865,212,37,5,14,110,208,110.36407145866507
2017,12560,39,2.0,4437,3828,609,741,222,26,14,9,91,143,3393,4930,725,825,207,46,3,13,66,184,118.21801891488302
2017,12560,40,3.0,3900,3690,480,322,113,18,1,3,41,31,6420,3600,840,598,171,24,2,5,71,75,132.55988023952096
2017,12560,41,2.0,5439,3182,925,746,225,34,2,28,79,132,8806,5291,1258,1137,349,78,6,26,121,221,83.17060367454069
2017,12560,42,3.0,2592,1776,288,294,102,27,2,8,35,52,5088,3840,720,735,228,47,3,19,82,112,122.31182795698925
2017,12560,43,1.0,6687,6776,852,943,301,56,6,47,114,211,5825,6536,1004,1108,288,59,8,37,135,269,128.346005705511
2017,12560,44,3.0,1975,3550,525,559,127,29,1,0,72,124,1225,2300,350,402,89,16,0,0,36,83,104.49172576832152
2017,12560,45,3.0,3441,2635,589,479,130,24,3,17,68,65,5394,3906,775,728,212,43,3,15,69,118,85.96491228070175
2017,12560,46,3.0,2523,2204,435,425,123,26,1,10,45,58,5249,3335,696,754,243,40,8,17,85,93,88.10810810810811
2017,12560,47,1.0,4527,4160,714,780,220,51,7,15,106,165,6417,5344,1142,1180,316,59,10,18,149,278,118.13904713318028
2017,12560,48,1.0,5311,5780,942,1029,295,45,5,27,95,179,3041,3820,690,756,182,39,4,9,77,182,118.40811677189542
2017,12560,49,2.0,6528,5984,896,953,293,58,1,24,119,182,4320,4704,704,799,229,38,1,18,74,175,108.94123606889563
2017,12560,50,3.0,1394,1156,340,278,61,4,1,1,52,64,3400,3468,816,763,183,23,3,8,77,167,89.10891089108911
2017,12560,51,1.0,7684,5730,1112,1074,330,65,11,25,160,201,4012,4028,826,839,235,38,3,26,73,159,123.93030351837933
2017,12560,52,2.0,7194,4488,1194,842,272,48,6,10,96,140,5994,6684,1116,908,263,35,5,21,85,196,86.12442239593615
2017,12560,53,3.0,3052,2912,364,319,105,23,1,2,51,41,4704,3920,728,655,181,28,1,4,75,112,138.3116883116883
2017,12560,54,2.0,3567,4118,638,668,182,36,6,12,71,117,3422,5104,812,857,214,40,6,11,83,172,114.7186147186147
2017,12560,55,2.0,6400,4975,625,781,268,50,13,35,119,150,3600,2025,400,560,176,29,7,3,78,112,129.42222222222222
2017,12560,56,2.0,1375,1650,275,386,107,18,3,1,33,65,2400,4575,750,1036,234,35,10,8,70,250,118.2795698924731
2017,12560,58,3.0,1740,1890,390,374,102,22,2,2,36,83,3120,3750,690,742,200,22,5,4,62,120,93.48337252267383
2017,12560,59,3.0,1856,2464,480,354,99,15,1,3,33,55,3328,4416,704,574,170,21,0,1,52,70,81.81818181818183
2017,12560,60,3.0,1872,910,286,226,77,16,0,6,27,22,6110,2574,832,629,194,37,7,10,74,95,93.19542732716386
2017,12560,61,1.0,6344,4026,930,862,263,51,14,16,86,185,6338,6412,1144,1144,315,52,8,20,110,250,100.04874551971325
2017,12560,62,1.0,4088,2188,660,630,189,50,5,20,73,99,4008,3252,716,788,215,38,4,13,99,167,93.78111695467068
2017,12560,64,3.0,2520,5908,504,557,152,27,1,7,52,135,1792,4536,560,605,133,20,2,4,51,123,147.984267453294
2017,12560,67,1.0,3727,4110,730,669,176,29,4,10,80,160,4705,6090,1072,1039,256,43,2,5,128,260,106.61029015208715
2017,12560,69,3.0,1176,952,168,198,65,12,1,3,19,40,2660,3668,756,801,194,45,6,4,71,183,151.32743362831857
2017,12560,71,1.0,2757,3601,543,526,130,29,1,9,69,121,4063,7745,976,953,218,38,3,14,87,273,96.78190520395074
2017,12560,72,1.0,4158,3894,660,656,187,38,8,23,67,138,5346,8184,1023,1077,277,35,5,22,102,262,92.24390243902438
2017,12560,73,3.0,50,275,50,60,10,0,1,0,4,18,1675,3375,625,763,161,27,1,4,62,181,80.44554455445545
2017,12560,74,2.0,2074,2992,408,411,120,28,3,2,46,52,7242,6868,1088,1111,329,64,8,11,131,199,95.7429718875502
2017,12560,75,3.0,3016,3094,416,537,170,25,2,8,60,82,3016,4732,598,766,222,33,3,7,65,117,113.35989932885906
2017,12560,77,1.0,6448,4292,666,876,301,51,11,33,112,136,6431,4375,927,1284,387,70,4,42,125,217,138.33906088209253
2017,12560,78,3.0,1672,2052,418,338,95,14,2,1,37,55,6194,6042,1064,891,260,46,7,6,112,152,77.4703557312253
2017,12560,80,1.0,2580,2520,540,587,162,29,6,7,76,143,2100,2790,570,589,149,25,6,11,73,147,110.08861622358555
2017,12560,81,1.0,4734,2010,524,591,201,37,11,12,93,77,4662,6429,1071,1260,309,57,9,22,155,252,124.28108617054885
2017,12560,83,1.0,2976,3937,573,531,144,36,7,10,68,99,4845,5732,1044,1078,286,55,7,12,118,223,119.08304446029541
2017,12560,84,3.0,1800,1290,330,343,101,20,2,6,37,57,4980,4710,960,1087,307,54,10,10,92,207,92.76667604840979
2017,12560,87,1.0,2871,2723,638,575,144,23,1,6,65,116,6089,5362,1147,1135,292,48,6,29,130,273,87.82573369042251
2017,12560,88,3.0,2240,3752,420,421,111,29,1,6,63,98,2184,3136,476,500,129,18,3,3,48,129,127.64912280701756
2017,12560,89,3.0,1548,3186,468,714,185,35,3,4,52,143,684,2214,216,332,90,16,3,2,32,77,75.39417104634497
2017,12560,90,1.0,4619,3348,837,926,265,44,12,10,70,163,3503,4092,868,965,251,41,6,14,109,191,108.78306878306879
2017,12560,91,2.0,4617,3429,756,644,202,32,4,7,80,88,4914,3753,756,683,207,35,5,15,64,82,92.83489096573209
2017,12560,92,2.0,3200,4950,575,763,242,53,4,9,63,88,3175,4125,650,862,244,46,1,11,62,158,126.20607504466945
2017,12560,93,2.0,3658,5580,682,600,171,33,1,8,64,98,3720,5549,868,791,204,38,4,8,70,141,126.84706597750075
2017,12560,94,1.0,5350,4442,850,936,301,33,14,2,92,144,5180,5308,830,999,299,46,6,5,114,176,91.1670480549199
2017,12560,95,2.0,5508,1971,702,783,271,52,13,10,104,83,4860,3915,810,950,277,49,8,19,98,159,98.34319526627218
2017,12560,96,1.0,7757,5854,1043,1133,363,67,10,32,122,233,7258,6719,937,1073,337,69,13,44,91,211,87.48454778913256
2017,12560,97,1.0,5562,3480,1055,1001,260,44,9,25,129,204,6100,4884,1087,1108,303,53,13,21,121,218,84.81663980007113
2017,12560,98,2.0,3105,3321,702,687,191,40,3,3,91,78,3753,4050,621,735,208,46,1,10,73,113,72.85067873303167
2017,12560,99,1.0,4518,2251,931,908,252,46,10,13,85,178,5715,4946,1141,1186,313,45,11,17,113,245,77.81485888062244
2017,12560,100,2.0,4743,4340,775,852,242,57,7,17,111,171,5053,4867,806,950,276,48,5,26,85,171,95.22500000000001
2017,12560,101,1.0,6006,6369,1056,1012,276,57,5,34,113,173,3201,3993,759,755,183,35,3,10,46,159,123.6381880733945
2017,12560,102,1.0,5370,4374,1020,1015,260,45,11,16,117,228,5520,4932,993,1091,302,61,8,31,96,247,90.758425069224
2017,12560,103,2.0,4455,3399,891,799,215,38,5,13,75,164,4653,3696,825,846,216,45,3,10,82,169,87.10291318986972
2017,12560,104,1.0,5678,4726,1020,996,277,52,8,21,108,221,4386,6188,884,876,230,33,7,29,74,197,85.27331189710611
2017,12560,105,3.0,3780,1917,540,631,200,42,7,8,77,77,5643,4023,837,1057,336,60,5,9,94,135,91.35474860335195
2017,12560,106,2.0,3306,3451,638,558,172,37,6,18,67,69,4408,4756,638,622,195,46,0,18,95,87,73.73417721518987
2017,12560,107,1.0,5412,4356,924,899,289,46,5,24,90,177,3849,7021,889,859,223,51,3,17,79,187,86.45814167433302
2017,12560,108,1.0,5018,5062,889,865,248,47,6,15,78,140,3482,4016,845,838,213,41,1,16,56,178,127.78210672452286
2017,12560,109,1.0,4886,5429,1001,849,214,34,4,10,116,178,5042,6029,903,870,249,40,3,14,87,182,84.04967807912438
2017,12560,110,1.0,6023,4641,1171,1017,262,49,5,25,111,218,4855,3684,938,887,229,49,0,19,102,169,100.03663304420598
2017,12560,111,1.0,4784,5708,833,821,243,45,9,19,66,174,3961,4687,949,913,202,38,10,7,79,267,138.2177477836648
2017,12560,112,2.0,8228,4752,1171,1022,320,52,10,20,133,196,9310,5793,1160,1120,340,67,8,33,177,188,85.1358672159116
2017,12560,114,3.0,2668,2407,435,445,144,26,4,6,27,66,4408,4756,812,831,233,35,5,6,75,158,103.37552742616032
2017,12560,115,1.0,6340,6036,972,902,250,66,7,15,111,199,4860,5228,852,846,210,26,2,24,93,228,107.5346824487718
2017,12560,116,1.0,4058,3278,636,571,178,34,16,10,77,125,6890,6106,1302,1281,329,47,4,13,171,300,115.55892379077453
2017,12560,117,3.0,2360,3560,520,452,135,19,1,0,34,68,6320,5640,960,821,243,45,7,6,84,118,91.38152817082583
2017,12560,118,3.0,504,1248,240,264,49,10,0,0,22,61,2520,4224,624,746,201,33,4,2,75,144,67.54448398576511
2017,12560,120,3.0,4025,6685,525,525,167,32,0,15,54,86,5110,5845,875,898,275,51,3,8,83,136,162.9392971246006
2017,12560,122,3.0,2624,1120,416,394,109,19,8,8,31,68,5984,5824,864,881,240,53,9,8,108,167,65.85365853658537
2017,12560,123,3.0,1914,841,348,328,92,22,0,7,49,56,5452,2349,928,963,278,42,9,17,112,203,94.17596034696408
2017,12560,124,3.0,4028,2964,608,489,163,31,1,14,34,88,7410,4560,1026,889,281,54,1,13,105,126,98.57142857142858
2017,12560,125,3.0,4800,1175,425,528,202,42,18,7,75,40,5225,3125,700,978,321,65,13,22,89,160,117.85840084536807
2017,12560,126,3.0,2392,1820,390,293,88,20,1,4,20,63,4342,3302,702,542,155,23,9,8,66,97,99.18367346938776
2017,12560,127,1.0,5201,3053,754,644,195,47,6,11,90,109,6052,6121,1160,1109,287,55,11,12,152,246,104.31661495491282
2017,12560,128,1.0,7921,3924,1231,1259,361,67,12,27,141,291,4495,3372,753,866,230,47,5,24,85,191,92.10068030891722
2017,12560,129,1.0,2756,3120,494,367,87,17,2,7,62,68,6656,6552,1040,831,225,42,6,14,124,178,93.65934521342729
2017,12560,130,2.0,4836,2418,558,384,123,23,8,11,37,70,6944,5084,992,717,218,35,9,23,59,161,107.21649484536083
2017,12560,132,3.0,2765,2415,560,470,126,18,6,0,64,75,4200,4760,840,697,180,30,4,2,106,161,86.71875
2017,12560,134,3.0,5888,3520,704,765,259,61,6,21,89,107,4864,3776,576,687,243,52,6,14,78,111,89.0909090909091
2017,12560,137,3.0,2324,1260,308,287,106,22,3,2,34,22,5516,5180,728,826,268,58,4,8,89,123,79.2003807710614
2017,12560,139,3.0,7371,3237,936,824,266,53,6,25,120,166,3900,3432,624,580,157,16,5,10,55,111,96.45390070921987
2017,12560,140,1.0,4452,4620,840,850,222,52,6,14,103,149,4828,5364,1016,1055,256,57,9,16,107,277,107.66091051805337
2017,12560,141,1.0,5312,6192,1026,1099,288,48,5,22,123,295,1696,4400,606,597,114,23,2,11,51,190,111.46260226243649
2017,12560,142,3.0,4611,3915,696,797,238,46,5,12,94,116,1508,2871,377,413,91,10,3,9,37,88,105.4635761589404
2017,12560,143,2.0,990,4140,420,356,88,15,0,2,31,80,4230,6240,900,892,230,39,2,5,89,218,104.99386000818664
2017,12560,144,2.0,3381,4002,529,655,188,31,2,14,94,176,1702,3611,345,445,115,20,3,9,48,99,90.62676453980802
2017,12560,145,3.0,3836,3220,560,666,209,37,14,14,81,123,3528,2716,532,658,188,40,5,5,74,113,107.3542600896861
2017,12560,146,3.0,1914,2088,348,343,106,21,1,1,33,56,3741,3625,696,721,209,29,2,7,66,105,108.66141732283464
2017,12560,147,1.0,7608,5188,1232,1287,377,68,4,38,183,242,4776,3644,784,869,232,51,3,35,119,198,96.7091340963075
2017,12560,149,1.0,6117,4644,945,1122,302,51,6,39,162,276,4020,2955,588,777,239,40,4,28,107,172,95.99617682198328
2017,12560,150,3.0,2790,3007,496,468,138,26,2,6,37,79,5611,4216,806,767,235,51,5,11,71,147,95.8596214511041
2017,12560,151,3.0,1736,2100,392,443,123,27,3,4,38,96,2212,3640,616,670,165,27,6,1,51,140,103.00751879699249
2017,12560,152,3.0,841,1566,290,272,70,12,2,1,21,37,3857,3944,812,799,227,36,5,9,70,117,86.39405204460967
2017,12560,155,2.0,6956,4292,777,660,234,41,11,33,68,101,7844,7955,1221,1082,320,66,12,22,85,203,111.8768819003011
2017,12560,158,1.0,2310,2937,396,390,126,28,3,12,30,79,6138,5643,957,976,271,47,6,24,123,246,107.6330532212885
2017,12560,159,2.0,3528,1968,552,428,113,18,2,5,50,77,4008,3504,648,540,162,24,4,4,55,82,85.8869287401028
2017,12560,160,3.0,2886,1560,364,299,99,22,3,11,42,46,6578,3978,858,841,261,45,4,18,94,141,99.27867698803658
2017,12560,164,1.0,2964,1896,616,634,175,32,6,10,58,117,6220,6392,1240,1314,324,66,10,9,128,252,77.56990868313417
2017,12560,165,1.0,2572,3798,496,489,143,23,1,2,69,115,3758,6852,764,768,187,30,1,4,112,188,92.47742543552947
2017,12560,166,3.0,3534,3648,608,507,149,25,0,12,58,87,5130,4712,874,759,216,39,3,15,69,126,104.89864864864866
2017,12560,167,1.0,1504,1568,412,351,85,13,3,5,30,74,5976,4722,880,914,288,67,8,16,107,171,61.33439332639982
2017,12560,168,3.0,4214,2322,645,444,154,23,5,5,45,57,11223,5074,1376,1002,318,51,10,18,137,191,85.5584872471416
2017,12560,169,1.0,3313,3130,791,878,226,40,6,10,86,188,2748,3540,630,726,184,35,6,18,63,191,81.60930216847936
2017,12560,170,3.0,686,658,182,234,59,10,0,3,28,53,1232,1512,308,426,97,15,0,3,68,108,82.88854003139718
2017,12560,172,1.0,2086,1565,425,356,99,14,6,4,44,45,5675,5041,974,959,279,43,7,15,123,178,78.08168104867926
2017,12560,173,1.0,7420,6818,1173,1133,325,61,2,35,130,227,5635,5082,962,1032,271,43,3,36,118,228,108.95641816775556
2017,12560,174,2.0,988,1118,260,295,81,8,0,1,35,52,3380,7332,910,1043,260,38,4,4,100,172,68.81067961165049
2017,12560,175,1.0,4187,4302,698,685,175,27,1,18,100,151,5515,7710,1117,1145,272,48,4,18,132,285,102.72084974082038
2017,12560,177,3.0,4992,2848,480,436,164,23,9,16,69,47,6816,6112,992,886,289,56,7,21,109,134,125.33003300330033
2017,12560,178,1.0,3564,3321,540,633,181,34,1,13,71,132,2862,3618,729,871,207,30,4,5,115,195,143.4375
2017,12560,179,3.0,2425,3350,375,390,112,26,1,1,47,69,2275,2950,450,473,105,12,4,0,60,114,132.63157894736844
2017,12560,180,1.0,8590,4068,855,953,347,72,17,40,156,177,4492,5263,912,1026,266,41,7,17,131,249,138.40970442508115
2017,12560,181,2.0,5992,4424,700,704,245,43,4,31,79,87,6552,3836,924,990,289,52,4,30,99,158,132.35579514824798
2017,12560,182,3.0,4576,2528,512,529,173,36,3,2,77,78,6880,4512,800,897,281,59,6,16,109,168,97.43679775280899
2017,12560,185,3.0,1008,1800,360,337,79,14,0,2,21,66,6804,5688,1080,1019,304,68,9,18,116,195,67.43515850144092
2017,12560,190,3.0,2849,3589,666,536,135,21,0,5,67,96,6660,3441,888,812,236,42,5,7,96,110,84.98168498168498
2017,12560,192,3.0,1470,1110,360,388,96,18,4,2,50,72,4500,4650,840,937,260,63,4,6,114,174,65.79234972677597
2017,12560,193,1.0,8062,5503,1218,1141,306,78,6,20,151,240,4790,5441,870,837,230,42,5,18,76,171,94.70516776742953
2017,12560,195,3.0,4675,2775,575,804,267,49,10,12,83,121,3975,3700,525,774,223,45,3,13,91,149,88.62767313411699
2017,12560,196,1.0,6916,5434,1164,1173,347,51,7,28,142,232,5256,4868,876,894,254,51,3,28,89,201,91.8049179860452
2017,12560,197,2.0,1876,1820,392,304,94,22,1,3,33,65,5712,5068,952,840,235,50,5,21,123,209,83.26530612244898
2017,12560,198,1.0,8411,7049,1094,1121,356,66,7,40,146,192,6073,6143,912,994,299,64,6,20,99,183,105.50134148400096
2017,12560,200,3.0,2528,2464,352,346,104,19,3,4,43,46,5568,5088,832,820,243,47,7,6,105,129,110.7289107289107
2017,12560,201,1.0,5336,4959,609,729,230,32,10,39,98,161,5539,9338,1015,1193,306,59,7,44,138,312,115.33463287849253
2017,12560,202,1.0,7922,6290,1054,1092,331,74,5,35,146,235,5202,10030,850,917,264,36,2,37,74,211,75.24481566820276
2017,12560,203,3.0,5208,4898,620,639,219,45,10,7,61,87,3224,4247,589,584,160,28,5,7,46,97,128.50622406639005
2017,12560,204,1.0,2925,2550,500,538,150,25,2,11,84,108,7035,8670,1360,1333,319,56,5,19,165,315,94.8233046800382
2017,12560,205,2.0,5053,4216,620,640,216,49,7,22,66,119,5270,6417,992,1007,242,50,6,23,122,265,126.89655172413792
2017,12560,206,2.0,3800,2546,646,517,158,23,3,5,65,127,11210,5548,1254,1082,368,67,10,27,161,155,73.50940376150461
2017,12560,208,2.0,5792,6592,960,1000,295,56,6,18,104,238,3200,5440,640,669,172,28,1,8,56,155,95.55555555555556
2017,12560,211,3.0,2079,1404,378,384,110,9,2,4,42,52,5697,4752,837,945,292,56,10,9,101,163,73.8095238095238
2017,12560,212,3.0,1860,2790,403,437,129,17,1,8,43,64,6417,6169,806,952,297,47,7,20,122,168,73.89162561576354
2017,12560,213,3.0,2240,2856,448,516,146,32,2,6,56,87,3584,3668,532,618,177,32,4,5,85,148,83.44594594594594
2017,12560,214,3.0,648,1890,216,257,54,4,1,0,33,62,2133,3402,567,643,143,18,3,2,61,151,120.36585365853658
2017,12560,216,3.0,3510,3267,513,460,140,21,5,1,41,55,2646,3915,567,489,132,12,4,4,38,87,114.16504223521768
2017,12560,217,3.0,5848,3026,714,636,207,38,5,4,92,87,3706,3536,680,599,153,25,4,5,70,128,116.70020120724347
2017,12560,218,3.0,1475,3950,400,385,73,14,0,4,46,80,1800,3750,425,425,92,11,0,0,37,87,103.85698198198199
2017,12560,219,1.0,2924,4352,652,762,182,44,2,13,97,179,4888,6344,944,1190,303,62,3,23,108,287,93.79074685823153
2017,12560,220,1.0,3474,2698,630,609,184,26,3,11,58,97,7406,5870,1240,1265,360,42,7,15,142,200,91.503943146004
2017,12560,221,3.0,3036,3432,429,360,115,24,3,3,66,72,3465,6006,627,495,140,21,2,4,62,112,99.81238273921201
2017,12560,222,1.0,3067,2736,422,528,169,40,2,16,55,74,4265,7456,774,1018,294,45,3,19,108,186,90.8063907653901
2017,12560,225,3.0,3978,3502,544,569,183,37,1,12,52,90,5780,4964,816,848,241,53,3,13,94,180,104.43037974683544
2017,12560,227,3.0,1457,1488,217,181,67,15,1,2,30,35,4836,5394,868,727,185,36,6,5,110,160,115.15151515151514
2017,12560,228,1.0,5892,5440,936,900,267,35,3,9,131,140,4572,5280,760,769,204,25,2,17,112,162,93.39419997154468
2017,12560,229,1.0,8973,5394,1137,1112,344,59,3,42,173,189,4495,4878,796,831,218,43,3,28,113,161,107.30997106999362
2017,12560,230,2.0,3780,3270,660,580,169,35,5,11,81,146,6360,4560,840,787,241,41,4,25,126,169,82.16783216783216
2017,12560,231,1.0,7298,5773,1161,1067,301,54,4,34,94,237,5442,6197,869,861,232,37,3,32,80,195,84.05831947433259
2017,12560,233,2.0,5423,3161,725,862,265,36,5,33,113,201,6293,4234,783,1012,322,49,2,48,121,205,88.06611570247934
2017,12560,234,1.0,10044,6057,1275,1256,356,60,5,40,232,252,6522,4206,1002,1061,271,58,6,37,164,275,117.94828266877222
2017,12560,235,1.0,5585,3603,1037,1226,323,53,3,33,183,245,4675,3984,880,1112,282,55,3,20,130,251,90.04449414842868
2017,12560,236,1.0,4320,3051,903,857,235,40,7,13,71,148,3006,4275,780,809,197,34,5,11,82,172,87.4464598844396
2017,12560,238,3.0,2079,2277,396,325,78,14,1,6,56,88,5742,6468,1056,1016,254,55,4,16,128,285,95.13513513513514
2017,12560,239,3.0,1755,2652,390,340,93,15,3,3,23,63,9321,7215,1170,1040,322,64,9,11,123,165,79.95283018867926
2017,12560,241,2.0,5145,2170,665,568,186,37,9,14,50,72,6055,4235,1015,866,249,44,4,9,77,182,108.50340136054422
2017,12560,242,3.0,1188,2013,297,304,79,7,1,2,24,54,4587,4917,891,857,246,35,5,8,101,128,101.04166666666667
2017,12560,245,3.0,1728,3222,378,570,142,16,5,1,50,103,1242,3114,342,555,128,20,4,0,38,114,102.81385281385282
2017,12560,246,2.0,2976,2976,496,314,96,22,4,9,35,55,5270,5332,837,596,177,29,6,8,69,112,94.73684210526316
2017,12560,248,1.0,4000,5654,1034,986,239,43,4,16,116,224,6540,5226,972,1009,258,50,6,30,125,229,77.13015011288796
2017,12560,249,1.0,5296,3829,862,881,283,40,2,9,96,107,4571,5510,1052,1098,289,57,5,14,89,190,110.46831569162174
2017,12560,251,1.0,4041,3807,636,652,189,33,3,9,76,98,6585,7248,1179,1244,344,54,12,20,140,235,105.17180000245516
2017,12560,253,1.0,5808,4752,990,977,271,44,3,16,132,259,5775,4488,957,1035,288,43,3,28,119,251,99.46409431939979
2017,12560,254,1.0,4192,4832,864,889,234,33,5,18,102,185,3776,7296,896,905,212,42,4,21,116,234,84.52151573538856
2017,12560,255,1.0,7156,6284,1053,1028,302,60,8,40,119,219,5234,5441,872,935,260,59,2,31,96,249,104.2604268833777
2017,12560,257,1.0,4927,5648,1129,1060,275,54,4,20,100,209,4068,5307,866,848,216,40,2,20,87,231,86.52329495128434
2017,12560,258,3.0,3007,2201,465,523,154,21,10,5,44,89,5425,4650,806,866,259,34,13,12,76,137,89.6
2017,12560,259,3.0,3745,2240,560,548,171,27,3,3,73,84,5880,4900,1085,1080,309,49,11,8,97,156,107.56899350649351
2017,12560,260,1.0,4328,2884,704,757,223,32,2,19,95,151,4792,4508,992,1083,281,45,3,14,130,242,109.27272727272728
2017,12560,261,1.0,4872,2755,522,572,181,40,3,17,106,91,4553,8178,986,1099,270,41,4,6,168,234,113.1612250063275
2017,12560,262,2.0,3150,2490,450,484,163,39,5,13,40,92,7620,6120,1170,1283,384,78,8,33,119,300,106.72489082969435
2017,12560,263,3.0,4888,4183,752,551,177,28,4,5,62,89,7943,7520,1269,967,291,44,11,8,78,170,98.99316109422493
2017,12560,264,3.0,1749,2442,297,274,79,10,2,5,25,42,6567,5940,891,864,268,47,8,12,123,133,100.52770448548813
2017,12560,265,3.0,1771,1817,322,413,109,22,1,8,44,84,2921,3266,552,769,197,21,10,4,106,142,99.41582580987784
2017,12560,267,3.0,2821,2356,434,434,137,22,13,3,52,86,2480,2418,558,508,135,18,7,4,63,127,135.89511754068715
2017,12560,268,3.0,2821,1953,434,307,98,21,0,4,27,35,4061,5363,806,604,158,29,2,7,59,119,94.07894736842107
2017,12560,269,3.0,4704,3744,640,638,213,26,7,6,84,105,3200,3776,640,676,171,25,5,7,69,158,121.10091743119264
2017,12560,271,3.0,5705,5145,700,665,211,49,3,28,77,155,3570,4865,805,747,186,29,5,9,74,149,147.9253112033195
2017,12560,272,1.0,5160,5061,661,656,220,40,12,19,97,109,4598,8301,1039,1022,238,46,2,18,125,190,124.55220877575681
2017,12560,275,1.0,2030,2494,319,357,109,17,3,15,23,86,4727,4466,899,998,252,59,9,17,113,262,138.68655004301692
2017,12560,276,3.0,2775,2125,325,478,154,24,4,21,54,83,3400,3175,600,788,215,39,8,18,89,171,137.5840889148874
2017,12560,277,1.0,5554,5247,1192,1132,290,71,6,11,139,206,2912,2743,542,558,158,24,6,18,54,111,86.84691340442325
2017,12560,278,3.0,2418,1240,403,331,102,17,1,3,39,47,5673,5921,806,701,211,28,1,9,103,115,63.101604278074866
2017,12560,279,3.0,2328,2040,216,308,110,21,2,22,28,55,4080,5424,648,920,251,44,9,16,118,219,137.87878787878788
2017,12560,280,2.0,3612,3640,476,509,147,20,7,30,78,121,5600,6104,952,1063,298,61,5,20,135,245,123.92344497607655
