season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2015,12080,14,92,203.33333333333334,239,152,124,100,120,0,976,808,42,7,6,21,5,34,2,61,28,17,17,224,226,9,11,4,37,0.0,0.0,2294.0,0.45,5.488524590163934,1.6672131147540983,10.578688524590165,0.9295081967213115,4.426229508196721,5.311475409836065,1.2,6.727868852459015
2015,12080,15,96,248.66666666666666,297,218,151,154,169,0,1253,1013,58,6,8,33,2,35,0,16,9,30,19,266,266,16,15,9,50,0.0,0.0,295.0,0.5161290322580645,5.465147453083111,1.8136729222520107,10.749329758713136,1.1943699731903485,5.57372654155496,6.116621983914209,1.0974025974025974,7.890080428954424
2015,12080,16,131,256.3333333333333,324,207,169,120,166,0,1239,1042,50,10,11,33,1,39,0,82,39,16,22,291,259,12,19,6,59,0.0,0.0,2685.0,0.3870967741935484,5.933680104031209,1.7321196358907673,11.375812743823147,1.1586475942782835,4.2132639791937585,5.828348504551366,1.3833333333333333,7.267880364109233
2015,12080,17,127,454.3333333333333,626,525,423,299,266,1,2369,1931,118,21,41,66,7,77,1,50,35,24,37,463,544,19,42,5,75,0.0,0.0,3342.0,0.3114754098360656,8.379310344827587,2.0359501100513575,12.400586940572266,1.3074101247248717,5.9229640498899485,5.269258987527513,0.8896321070234113,10.399853264856933
2015,12080,19,94,276.3333333333333,296,198,153,101,201,1,1272,1089,63,13,13,23,7,52,4,49,19,11,17,298,285,19,12,5,63,0.0,0.0,2997.0,0.6129032258064516,4.983112183353438,1.436670687575392,9.64053075995175,0.7490952955367913,3.2895054282267795,6.546441495778046,1.99009900990099,6.448733413751508
2015,12080,21,90,278.3333333333333,330,180,151,116,212,3,1308,1116,56,12,7,24,3,31,7,26,16,30,15,329,255,20,20,5,62,0.0,0.0,495.0,0.5,4.882634730538922,1.6023952095808385,10.67065868263473,0.7760479041916168,3.7508982035928145,6.855089820359281,1.8275862068965518,5.820359281437126
2015,12080,22,91,312.0,317,220,152,129,200,0,1428,1215,53,5,16,44,7,42,2,39,21,23,19,333,341,17,21,6,75,0.0,0.0,2927.0,0.4473684210526316,4.384615384615384,1.4294871794871795,9.144230769230768,1.2692307692307692,3.721153846153846,5.76923076923077,1.550387596899225,6.346153846153847
2015,12080,24,113,351.3333333333333,351,193,149,132,283,0,1585,1379,56,8,26,26,1,43,6,17,1,16,15,385,334,27,13,12,75,0.0,0.0,465.0,0.675,3.8168880455407974,1.374762808349146,8.99146110056926,0.6660341555977229,3.3814041745730554,7.249525616698293,2.143939393939394,4.944022770398481
2015,12080,25,172,426.3333333333333,405,182,149,133,441,0,1833,1621,76,7,11,53,5,42,1,104,38,29,8,454,310,37,12,21,100,0.0,0.0,5753.0,0.7551020408163265,3.145426114151681,1.2619233776387804,8.549648162627053,1.1188428459734168,2.8076622361219705,9.3096168881939,3.3157894736842106,3.8420641125879595
2015,12080,26,73,194.33333333333334,244,186,129,120,126,0,971,794,55,9,9,11,1,25,0,43,24,24,8,229,189,7,20,1,38,0.0,0.0,814.0,0.25925925925925924,5.97427101200686,1.8730703259005146,11.30017152658662,0.5094339622641509,5.55746140651801,5.835334476843911,1.05,8.614065180102916
2015,12080,27,208,461.0,509,339,275,215,361,1,2145,1826,96,16,33,55,7,45,4,136,63,28,28,498,454,16,35,5,90,0.0,0.0,6906.0,0.3137254901960784,5.368763557483731,1.5704989154013016,9.937093275488069,1.0737527114967462,4.197396963123644,7.047722342733189,1.6790697674418604,6.618221258134491
2015,12080,28,225,529.6666666666666,532,277,238,218,476,1,2331,2006,73,16,38,54,8,42,15,161,60,48,17,547,487,35,23,18,128,0.0,0.0,7914.0,0.603448275862069,4.044052863436124,1.4159848961611077,9.039647577092511,0.9175582127123978,3.7042164883574578,8.088105726872248,2.18348623853211,4.706733794839522
2015,12080,29,150,428.0,458,209,180,108,276,0,1847,1653,79,17,9,25,2,32,9,128,40,28,26,536,399,26,23,9,77,0.0,0.0,6215.0,0.5306122448979592,3.7850467289719627,1.3224299065420562,9.630841121495326,0.5257009345794392,2.2710280373831773,5.803738317757009,2.5555555555555554,4.394859813084112
2015,12080,30,150,339.3333333333333,331,211,183,177,274,0,1532,1275,60,3,26,23,10,29,9,117,37,37,14,330,359,17,19,8,76,0.0,0.0,4412.0,0.4722222222222222,4.853634577603144,1.4970530451866406,8.778978388998036,0.6100196463654224,4.694499017681729,7.2671905697445975,1.5480225988700564,5.596267190569745
2015,12080,31,203,503.0,478,260,221,240,422,1,2224,1871,69,6,32,40,8,62,6,124,66,31,19,559,430,34,20,13,134,0.0,0.0,8180.0,0.6296296296296297,3.9542743538767398,1.4274353876739563,8.552683896620279,0.7157057654075547,4.294234592445328,7.5506958250497025,1.7583333333333333,4.652087475149106
2015,12080,32,137,382.0,441,277,252,196,297,0,1796,1508,84,9,32,36,8,37,13,69,38,43,12,392,400,15,29,9,91,0.0,0.0,5571.0,0.3409090909090909,5.9371727748691105,1.6675392670157068,10.390052356020941,0.8481675392670157,4.617801047120419,6.99738219895288,1.5153061224489797,6.526178010471204
2015,12080,36,122,319.3333333333333,411,314,253,197,236,0,1598,1302,96,18,18,27,1,49,0,34,23,23,27,343,311,8,28,3,71,0.0,0.0,1720.0,0.2222222222222222,7.130480167014614,1.9039665970772444,11.583507306889354,0.7609603340292276,5.552192066805846,6.651356993736953,1.1979695431472082,8.849686847599164
2015,12080,37,166,466.6666666666667,427,208,171,190,400,0,2019,1763,76,9,28,34,2,30,8,108,43,24,12,463,469,35,17,13,105,0.0,0.0,7116.0,0.6730769230769231,3.297857142857143,1.322142857142857,8.235,0.6557142857142857,3.664285714285714,7.7142857142857135,2.1052631578947367,4.011428571428571
2015,12080,38,110,310.6666666666667,375,231,198,107,218,1,1454,1263,74,19,19,28,0,39,1,34,18,30,15,372,298,17,20,7,77,0.0,0.0,1752.0,0.4594594594594595,5.736051502145923,1.5515021459227467,10.8637339055794,0.8111587982832618,3.0997854077253217,6.315450643776824,2.0373831775700935,6.69206008583691
2015,12080,39,117,267.3333333333333,385,236,199,92,166,0,1288,1134,61,11,33,27,3,27,1,69,34,23,12,313,276,14,15,4,64,0.0,0.0,700.0,0.4827586206896552,6.699501246882794,1.78428927680798,12.961346633416461,0.9089775561097257,3.097256857855362,5.58852867830424,1.8043478260869565,7.945137157107233
2015,12080,40,40,143.0,136,73,55,53,141,1,625,552,14,3,3,17,1,8,2,17,9,10,2,158,114,13,7,2,44,0.0,0.0,96.0,0.65,3.4615384615384617,1.3216783216783217,8.55944055944056,1.06993006993007,3.335664335664336,8.874125874125875,2.660377358490566,4.594405594405595
2015,12080,42,96,352.6666666666667,409,216,186,116,187,2,1586,1383,73,7,7,24,7,44,2,31,13,26,17,425,373,23,20,9,67,0.0,0.0,956.0,0.5348837209302325,4.746691871455576,1.488657844990548,10.437618147448013,0.6124763705103969,2.9603024574669186,4.772211720226843,1.6120689655172413,5.512287334593572
2015,12080,43,202,367.3333333333333,396,303,241,193,303,0,1737,1444,78,9,47,53,7,56,7,187,77,19,25,348,397,19,23,10,87,0.0,0.0,5872.0,0.4523809523809524,5.904718693284937,1.603448275862069,9.702359346642469,1.2985480943738656,4.728675136116153,7.42377495462795,1.5699481865284974,7.42377495462795
2015,12080,44,125,332.0,378,229,179,129,276,1,1557,1328,69,13,6,34,3,52,1,70,24,30,17,372,289,25,13,8,92,0.0,0.0,1820.0,0.6578947368421053,4.852409638554217,1.5271084337349397,10.246987951807228,0.9216867469879517,3.496987951807229,7.481927710843373,2.13953488372093,6.207831325301205
2015,12080,45,85,244.0,270,172,139,107,153,0,1126,945,50,1,8,23,3,41,0,14,8,13,19,297,225,10,15,2,45,0.0,0.0,830.0,0.4,5.1270491803278695,1.5450819672131149,9.959016393442623,0.8483606557377048,3.9467213114754096,5.643442622950819,1.4299065420560748,6.344262295081967
2015,12080,46,87,176.66666666666666,161,91,73,79,155,0,784,674,31,4,6,20,2,16,2,6,2,10,5,206,150,18,4,5,66,0.0,0.0,0.0,0.8181818181818182,3.7188679245283023,1.358490566037736,8.20188679245283,1.0188679245283019,4.024528301886793,7.89622641509434,1.9620253164556962,4.6358490566037736
2015,12080,47,166,469.3333333333333,522,313,261,220,382,1,2167,1832,66,20,30,48,7,55,6,117,37,39,19,478,468,29,23,11,87,0.0,0.0,3310.0,0.5576923076923077,5.004971590909092,1.5809659090909092,10.009943181818183,0.9204545454545455,4.21875,7.325284090909092,1.7363636363636363,6.0021306818181825
2015,12080,48,195,480.0,509,301,257,200,471,0,2165,1832,94,7,33,51,1,59,1,130,51,54,20,497,404,23,30,9,143,0.0,0.0,4672.0,0.4339622641509434,4.81875,1.4770833333333333,9.54375,0.9562499999999999,3.75,8.831249999999999,2.355,5.64375
2015,12080,49,147,417.3333333333333,523,363,286,212,333,0,2017,1699,111,10,46,77,2,53,1,88,30,28,24,410,420,21,28,9,87,0.0,0.0,4707.0,0.42857142857142855,6.167731629392972,1.761182108626198,11.278753993610225,1.6605431309904155,4.5718849840255595,7.1813099041533555,1.570754716981132,7.828274760383387
2015,12080,50,136,311.6666666666667,311,226,165,138,251,1,1459,1226,51,9,12,34,5,64,0,16,3,25,6,359,273,17,19,5,68,0.0,0.0,136.0,0.4722222222222222,4.764705882352941,1.4406417112299463,8.980748663101604,0.9818181818181818,3.9850267379679143,7.248128342245989,1.818840579710145,6.526203208556149
2015,12080,51,168,391.0,445,241,210,181,259,1,1826,1570,76,10,30,42,2,34,5,90,34,26,14,417,443,20,23,13,51,0.0,0.0,6083.0,0.46511627906976744,4.833759590792839,1.6010230179028133,10.242966751918157,0.9667519181585678,4.166240409207161,5.961636828644501,1.430939226519337,5.547314578005115
2015,12080,52,125,397.3333333333333,462,240,187,142,336,3,1819,1565,80,10,23,38,2,59,9,69,24,39,12,396,385,28,23,12,80,0.0,0.0,4507.0,0.5490196078431373,4.235738255033557,1.5201342281879195,10.46476510067114,0.860738255033557,3.216442953020134,7.610738255033557,2.3661971830985915,5.436241610738255
2015,12080,53,74,273.3333333333333,341,176,139,110,179,1,1285,1120,46,5,13,21,3,24,0,25,19,20,10,269,325,18,15,7,47,0.0,0.0,0.0,0.5454545454545454,4.576829268292683,1.6500000000000001,11.228048780487805,0.6914634146341463,3.6219512195121952,5.893902439024391,1.6272727272727272,5.795121951219512
2015,12080,54,120,329.3333333333333,559,460,372,201,259,1,1803,1500,118,14,54,50,2,67,0,50,34,19,16,329,332,14,32,3,76,0.0,0.0,4118.0,0.30434782608695654,10.165991902834008,2.307692307692308,15.276315789473685,1.3663967611336034,5.492914979757086,7.077935222672065,1.2885572139303483,12.570850202429149
2015,12080,55,130,293.0,296,251,184,161,248,3,1392,1146,63,10,23,43,0,49,2,80,48,21,15,307,274,23,16,5,79,0.0,0.0,262.0,0.5897435897435898,5.651877133105803,1.5597269624573378,9.092150170648463,1.3208191126279862,4.945392491467576,7.617747440273038,1.5403726708074534,7.709897610921502
2015,12080,56,71,200.33333333333334,288,178,151,93,136,0,987,830,43,10,11,13,1,32,1,31,9,14,18,192,222,4,17,2,33,0.0,0.0,2759.0,0.19047619047619047,6.78369384359401,1.9018302828618967,12.938435940099833,0.584026622296173,4.178036605657238,6.10981697171381,1.4623655913978495,7.996672212978369
2015,12080,58,93,298.3333333333333,376,260,208,135,246,3,1419,1220,69,18,10,37,5,29,6,46,23,22,13,329,241,14,23,2,95,0.0,0.0,305.0,0.3783783783783784,6.274860335195531,1.7128491620111732,11.343016759776535,1.1162011173184359,4.072625698324023,7.421229050279329,1.8222222222222222,7.843575418994414
2015,12080,59,77,229.66666666666666,289,171,132,73,149,1,1060,935,45,2,13,25,4,23,3,35,22,22,7,245,237,9,22,2,41,0.0,0.0,1108.0,0.2903225806451613,5.172714078374455,1.5761973875181423,11.325108853410741,0.9796806966618288,2.8606676342525397,5.838896952104499,2.041095890410959,6.701015965166909
2015,12080,60,85,301.0,300,156,123,104,254,3,1306,1154,52,3,19,32,3,25,1,26,16,17,6,355,235,30,9,9,72,0.0,0.0,93.0,0.7692307692307693,3.6777408637873754,1.3421926910299002,8.970099667774086,0.9568106312292359,3.1096345514950166,7.59468438538206,2.4423076923076925,4.664451827242525
2015,12080,61,218,408.3333333333333,447,342,287,258,305,0,1964,1574,73,15,22,50,4,66,0,167,93,41,24,385,452,12,35,8,93,0.0,0.0,6247.0,0.2553191489361702,6.325714285714286,1.726530612244898,9.852244897959183,1.1020408163265307,5.686530612244898,6.722448979591837,1.182170542635659,7.53795918367347
2015,12080,62,146,352.3333333333333,403,251,204,149,201,0,1642,1408,88,22,19,23,1,48,11,96,50,19,17,410,391,17,22,1,75,0.0,0.0,3123.0,0.4358974358974359,5.21097445600757,1.566698202459792,10.29422894985809,0.587511825922422,3.806054872280038,5.134342478713339,1.348993288590604,6.411542100283823
2015,12080,65,85,241.66666666666666,354,240,195,108,166,1,1232,1059,57,5,39,19,4,38,2,51,24,13,14,269,252,14,22,4,66,0.0,0.0,2848.0,0.3888888888888889,7.262068965517242,1.9117241379310346,13.18344827586207,0.7075862068965518,4.022068965517241,6.182068965517242,1.537037037037037,8.937931034482759
2015,12080,67,205,475.0,452,264,231,183,433,1,2054,1779,99,9,35,38,2,49,3,90,36,27,16,452,448,27,26,12,133,0.0,0.0,6194.0,0.5094339622641509,4.376842105263158,1.3368421052631578,8.56421052631579,0.72,3.467368421052632,8.204210526315789,2.366120218579235,5.002105263157895
2015,12080,69,92,276.0,303,162,141,70,202,1,1230,1085,59,4,16,14,3,40,3,8,3,22,13,327,254,15,19,2,67,0.0,0.0,287.0,0.4411764705882353,4.597826086956522,1.3514492753623188,9.880434782608695,0.4565217391304348,2.282608695652174,6.586956521739131,2.8857142857142857,5.282608695652175
2015,12080,71,172,467.0,491,291,232,165,261,1,2089,1826,82,11,30,40,2,51,7,97,49,30,17,524,533,25,29,9,87,0.0,0.0,6050.0,0.46296296296296297,4.471092077087794,1.404710920770878,9.462526766595289,0.7708779443254817,3.1798715203426124,5.029978586723769,1.5818181818181818,5.60813704496788
2015,12080,74,129,426.0,367,218,154,188,360,3,1855,1570,59,15,10,39,8,53,5,16,5,30,14,474,352,25,24,8,131,0.0,0.0,1489.0,0.5102040816326531,3.2535211267605635,1.3028169014084507,7.753521126760563,0.823943661971831,3.971830985915493,7.605633802816901,1.9148936170212767,4.605633802816901
2015,12080,75,136,346.6666666666667,367,220,165,136,190,1,1589,1351,65,6,14,31,3,45,1,20,6,42,15,462,315,23,14,12,51,0.0,0.0,306.0,0.6216216216216216,4.283653846153846,1.4509615384615384,9.527884615384615,0.8048076923076923,3.5307692307692307,4.9326923076923075,1.3970588235294117,5.711538461538462
2015,12080,77,164,460.6666666666667,523,291,258,200,364,0,2106,1786,99,16,25,38,10,61,7,80,37,36,23,479,451,28,24,8,95,0.0,0.0,6337.0,0.5384615384615384,5.040520984081041,1.569464544138929,10.2178002894356,0.7424023154848046,3.907380607814761,7.111432706222866,1.82,5.685238784370477
2015,12080,78,102,308.0,350,181,154,100,204,1,1390,1213,65,9,14,32,4,36,0,63,21,32,9,342,320,20,18,8,60,0.0,0.0,1237.0,0.5263157894736842,4.5,1.4610389610389611,10.227272727272728,0.9350649350649352,2.9220779220779223,5.961038961038961,2.04,5.288961038961039
2015,12080,80,85,237.33333333333334,307,249,194,153,168,0,1220,978,61,5,24,39,4,57,0,56,29,14,17,256,244,9,18,1,55,0.0,0.0,3017.0,0.3333333333333333,7.356741573033707,1.9382022471910112,11.641853932584269,1.4789325842696628,5.801966292134831,6.370786516853932,1.0980392156862746,9.442415730337078
2015,12080,81,164,449.0,446,278,221,215,336,3,2030,1720,79,9,18,65,8,43,3,81,42,31,20,476,460,29,24,8,120,0.0,0.0,5189.0,0.5471698113207547,4.429844097995546,1.4721603563474388,8.939866369710467,1.3028953229398665,4.309576837416481,6.734966592427617,1.5627906976744186,5.572383073496659
2015,12080,83,131,393.0,391,211,146,121,291,1,1738,1502,56,7,10,45,2,60,1,74,38,36,17,510,323,24,21,7,97,0.0,0.0,1916.0,0.5333333333333333,3.3435114503816794,1.3027989821882953,8.954198473282442,1.0305343511450382,2.7709923664122136,6.66412213740458,2.4049586776859506,4.83206106870229
2015,12080,84,103,327.6666666666667,331,179,129,129,284,0,1478,1265,59,0,9,35,1,44,2,35,14,30,10,378,266,25,16,9,89,0.0,0.0,1413.0,0.6097560975609756,3.54323499491353,1.4038657171922684,9.091556459816886,0.9613428280773143,3.54323499491353,7.800610376398779,2.201550387596899,4.916581892166835
2015,12080,86,134,415.6666666666667,444,327,253,216,368,0,1939,1617,77,18,30,34,10,60,0,69,36,22,24,386,409,16,35,13,109,0.0,0.0,1522.0,0.3137254901960784,5.47794707297514,1.5878107457898958,9.61347233360064,0.7361668003207699,4.67682437850842,7.967923015236567,1.7037037037037037,7.08019246190858
2015,12080,87,178,464.6666666666667,549,301,258,178,304,0,2114,1822,108,7,28,29,9,55,6,65,29,46,13,511,483,23,29,10,99,0.0,0.0,2589.0,0.4423076923076923,4.997130559540889,1.5645624103299856,10.633428981348636,0.5616929698708751,3.4476327116212335,5.888091822094691,1.7078651685393258,5.829985652797704
2015,12080,89,77,252.33333333333334,447,414,301,178,78,0,1462,1170,105,27,13,43,7,49,0,2,1,22,43,269,378,2,32,1,32,0.0,0.0,0.0,0.058823529411764705,10.735799207397621,2.476882430647292,15.943196829590487,1.5336856010568032,6.348745046235139,2.782034346103038,0.43820224719101125,14.766182298546894
2015,12080,90,145,391.3333333333333,402,220,175,151,333,0,1717,1486,62,17,7,35,3,22,4,79,37,37,20,434,344,22,23,9,94,0.0,0.0,4490.0,0.4888888888888889,4.024701873935264,1.4131175468483816,9.245315161839864,0.8049403747870528,3.4727427597955707,7.658432708688245,2.205298013245033,5.059625212947189
2015,12080,91,190,512.3333333333334,441,200,154,169,471,0,2157,1892,65,5,13,30,7,44,4,93,27,34,18,512,477,44,15,18,132,0.0,0.0,7437.0,0.7457627118644068,2.7052700065061805,1.1906310995445673,7.746909564085882,0.5270006506180871,2.9687703318152243,8.273910214703967,2.78698224852071,3.513337670787248
2015,12080,92,126,422.3333333333333,432,243,203,166,302,3,1888,1601,73,8,24,46,6,57,4,74,28,37,27,440,446,30,22,10,98,0.0,0.0,5342.0,0.5769230769230769,4.3259668508287294,1.4159431728492502,9.205998421468035,0.9802683504340963,3.537490134175217,6.435674822415154,1.819277108433735,5.17837411207577
2015,12080,93,143,329.3333333333333,417,264,218,161,259,0,1585,1335,71,5,21,47,9,36,5,56,16,25,28,325,351,10,29,6,74,0.0,0.0,2678.0,0.2564102564102564,5.9574898785425106,1.7550607287449393,11.395748987854253,1.2844129554655872,4.399797570850203,7.077935222672065,1.608695652173913,7.2145748987854255
2015,12080,94,143,550.0,582,266,216,215,343,5,2434,2111,85,19,21,48,11,46,20,39,13,46,16,628,574,37,24,7,106,0.0,0.0,6248.0,0.6065573770491803,3.534545454545454,1.449090909090909,9.523636363636363,0.7854545454545455,3.5181818181818185,5.612727272727273,1.5953488372093023,4.352727272727273
2015,12080,95,138,374.6666666666667,395,204,170,134,281,0,1653,1443,78,9,8,23,5,23,13,76,35,35,15,425,363,18,25,6,98,0.0,0.0,3313.0,0.4186046511627907,4.083629893238434,1.4119217081850532,9.488434163701067,0.552491103202847,3.2188612099644125,6.75,2.0970149253731343,4.900355871886121
2015,12080,96,238,525.6666666666666,498,281,243,227,390,1,2326,1985,103,15,41,47,5,57,14,146,50,44,13,552,555,31,28,15,107,0.0,0.0,3935.0,0.5254237288135594,4.160431198478124,1.3792010145846545,8.526315789473685,0.8046924540266329,3.8864933417882055,6.677235256816741,1.7180616740088106,4.811033608116678
2015,12080,97,205,576.6666666666666,544,220,177,105,539,2,2385,2194,94,16,27,37,4,36,5,43,21,36,13,542,561,39,24,19,152,0.0,0.0,3347.0,0.6190476190476191,2.7624277456647404,1.1254335260115607,8.490173410404624,0.5774566473988441,1.6387283236994221,8.4121387283237,5.133333333333334,3.433526011560694
2015,12080,98,136,399.0,416,230,184,164,217,0,1789,1506,67,7,17,29,9,54,5,76,30,45,20,439,456,21,26,11,85,0.0,0.0,5830.0,0.44680851063829785,4.150375939849624,1.4536340852130325,9.38345864661654,0.6541353383458646,3.6992481203007515,4.894736842105264,1.3231707317073171,5.1879699248120295
2015,12080,99,189,479.0,402,199,163,132,440,2,1991,1764,89,13,13,49,3,49,8,32,6,30,14,541,385,28,25,9,140,0.0,0.0,1542.0,0.5283018867924528,3.0626304801670146,1.11482254697286,7.553235908141962,0.9206680584551148,2.480167014613779,8.267223382045929,3.3333333333333335,3.7390396659707728
2015,12080,100,116,395.6666666666667,438,217,170,143,339,3,1797,1581,79,4,19,45,3,33,0,44,20,19,20,399,395,27,20,6,106,0.0,0.0,5593.0,0.574468085106383,3.8668913226621733,1.468407750631845,9.962931760741364,1.0235888795282224,3.25273799494524,7.711036225779275,2.370629370629371,4.935973041280539
2015,12080,101,160,425.0,362,170,118,143,385,2,1781,1569,69,11,16,27,2,27,9,36,8,35,7,465,356,29,23,14,104,0.0,0.0,2428.0,0.5576923076923077,2.498823529411765,1.188235294117647,7.665882352941177,0.5717647058823528,3.028235294117647,8.152941176470588,2.6923076923076925,3.6
2015,12080,102,165,470.3333333333333,391,176,147,106,303,2,1894,1703,63,9,18,41,10,24,10,33,15,43,18,508,523,31,22,10,78,0.0,0.0,5434.0,0.5849056603773585,2.8128986534372786,1.0566973777462794,7.481927710843373,0.784549964564139,2.0283486888731397,5.7980155917788805,2.858490566037736,3.3678242381289865
2015,12080,103,134,390.0,405,253,208,201,242,1,1819,1488,71,3,14,36,4,74,6,86,38,38,18,458,392,20,26,5,84,0.0,0.0,5539.0,0.43478260869565216,4.8,1.5538461538461539,9.346153846153847,0.8307692307692308,4.638461538461538,5.584615384615384,1.2039800995024876,5.838461538461539
2015,12080,104,136,429.6666666666667,391,159,113,115,364,1,1777,1583,53,6,14,35,2,23,9,4,1,35,19,439,415,32,12,15,106,0.0,0.0,799.0,0.7272727272727273,2.3669511249030255,1.177657098525989,8.190069821567107,0.7331264546159814,2.4088440651667957,7.624515128006206,3.1652173913043478,3.330488750969744
2015,12080,105,134,383.3333333333333,392,174,135,118,264,1,1664,1462,69,10,6,22,1,33,2,13,6,38,13,412,406,31,12,4,80,0.0,0.0,0.0,0.7209302325581395,3.1695652173913045,1.3304347826086957,9.203478260869566,0.5165217391304349,2.770434782608696,6.1982608695652175,2.23728813559322,4.085217391304348
2015,12080,106,102,287.3333333333333,411,244,228,95,236,1,1374,1218,73,14,29,33,1,29,5,75,35,20,11,320,265,19,20,3,50,0.0,0.0,3917.0,0.48717948717948717,7.141531322505801,1.7610208816705337,12.873549883990721,1.0336426914153132,2.975638051044084,7.3921113689095135,2.4842105263157896,7.642691415313226
2015,12080,107,189,510.0,458,210,170,159,358,1,2144,1874,70,5,17,50,5,48,7,98,38,43,20,586,488,36,21,13,104,0.0,0.0,5059.0,0.631578947368421,3.0,1.2098039215686274,8.08235294117647,0.8823529411764706,2.8058823529411763,6.317647058823529,2.251572327044025,3.705882352941176
2015,12080,108,125,403.0,439,216,173,123,267,0,1772,1548,66,16,13,32,1,35,0,61,17,47,16,503,370,19,18,3,67,0.0,0.0,3897.0,0.5135135135135135,3.8635235732009927,1.3945409429280398,9.803970223325061,0.7146401985111662,2.7468982630272953,5.962779156327544,2.1707317073170733,4.8238213399503715
2015,12080,109,173,507.0,569,265,232,147,383,1,2232,1965,116,16,27,48,3,38,5,39,11,49,32,546,505,33,23,12,107,0.0,0.0,1474.0,0.5892857142857143,4.118343195266272,1.4122287968441816,10.10059171597633,0.8520710059171598,2.6094674556213016,6.798816568047337,2.6054421768707483,4.704142011834319
2015,12080,110,208,435.6666666666667,335,131,100,112,442,0,1754,1570,55,5,20,14,5,34,1,88,24,28,10,435,368,37,10,13,129,0.0,0.0,5077.0,0.7872340425531915,2.065799540933435,1.0260137719969395,6.920428462127008,0.28921193573068094,2.3136954858454475,9.130833970925783,3.9464285714285716,2.7061973986228005
