season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,26,83,217.0,340,331,250,198,132,0,1245,969,76,16,3,8,38,50,0,20,10,8,20,228,254,6,27,2,46,8.0,0.0,0.0,0.18181818181818182,10.368663594470044,2.47926267281106,14.101382488479263,0.3317972350230415,8.211981566820278,5.474654377880185,0.6666666666666666,13.72811059907834
2017,12560,27,35,55.333333333333336,56,33,26,23,65,0,251,217,10,0,0,5,7,6,1,20,6,4,1,44,50,3,4,4,21,0.0,0.0,930.0,0.42857142857142855,4.228915662650602,1.427710843373494,9.108433734939759,0.8132530120481928,3.7409638554216866,10.572289156626505,2.8260869565217392,5.367469879518072
2017,12560,28,9,9.333333333333334,9,10,10,7,6,0,46,33,2,2,0,0,6,4,0,3,1,1,1,12,8,0,0,0,3,0.0,0.0,166.0,,9.642857142857142,1.7142857142857142,8.678571428571427,0.0,6.75,5.785714285714285,0.8571428571428571,9.642857142857142
2017,12560,29,115,293.6666666666667,308,159,136,83,253,0,1276,1141,68,6,2,19,26,18,12,74,22,25,9,307,286,26,11,4,76,0.0,0.0,4454.0,0.7027027027027027,4.167990919409761,1.3314415437003404,9.439273552780929,0.5822928490351873,2.5437003405221335,7.753688989784336,3.0481927710843375,4.8728717366628835
2017,12560,30,42,154.33333333333334,177,132,110,98,151,0,755,621,29,5,2,16,18,20,0,6,2,5,10,121,174,9,14,0,57,0.0,0.0,2800.0,0.391304347826087,6.4146868250539955,1.7818574514038876,10.32181425485961,0.9330453563714902,5.714902807775378,8.80561555075594,1.5408163265306123,7.697624190064794
2017,12560,31,71,116.33333333333333,110,63,54,44,128,0,508,438,20,1,1,12,9,16,0,69,27,5,5,99,105,10,7,5,42,0.0,0.0,1886.0,0.5882352941176471,4.177650429799427,1.32378223495702,8.510028653295128,0.9283667621776505,3.404011461318052,9.902578796561604,2.909090909090909,4.873925501432665
2017,12560,32,31,49.33333333333333,41,37,31,34,45,0,224,176,7,2,1,1,2,8,1,15,6,4,2,51,41,4,2,1,16,0.0,0.0,809.0,0.6666666666666666,5.655405405405405,1.5202702702702704,7.47972972972973,0.18243243243243246,6.2027027027027035,8.20945945945946,1.3235294117647058,6.750000000000001
2017,12560,36,13,31.333333333333332,33,21,17,15,28,0,144,122,6,2,1,1,4,5,0,1,1,0,2,26,32,1,1,0,13,0.0,0.0,110.0,0.5,4.882978723404256,1.5319148936170213,9.47872340425532,0.2872340425531915,4.308510638297872,8.042553191489363,1.8666666666666667,6.031914893617022
2017,12560,37,57,101.33333333333333,116,55,53,29,76,0,451,393,19,2,2,4,8,15,1,50,13,12,2,123,86,6,6,2,19,0.0,0.0,1419.0,0.5,4.707236842105263,1.430921052631579,10.30263157894737,0.3552631578947369,2.5756578947368425,6.75,2.6206896551724137,4.884868421052632
2017,12560,39,7,10.333333333333332,26,14,14,4,3,0,56,48,3,0,0,2,2,0,0,5,3,4,0,10,13,0,0,0,0,0.0,0.0,25.0,,12.193548387096776,2.9032258064516134,22.645161290322584,1.741935483870968,3.483870967741936,2.612903225806452,0.75,12.193548387096776
2017,12560,40,21,86.0,95,62,43,37,79,0,405,345,10,3,0,3,4,10,2,3,2,11,2,75,94,5,3,0,20,0.0,0.0,135.0,0.625,4.5,1.5348837209302326,9.941860465116278,0.313953488372093,3.8720930232558137,8.267441860465116,2.135135135135135,6.488372093023255
2017,12560,41,61,140.66666666666666,106,52,39,41,158,2,588,509,15,0,1,4,9,18,2,55,16,16,4,135,112,17,4,5,42,3.0,0.0,1532.0,0.8095238095238095,2.4952606635071093,1.0450236966824644,6.781990521327014,0.2559241706161138,2.623222748815166,10.109004739336495,3.8536585365853657,3.327014218009479
2017,12560,42,40,125.0,121,82,67,77,104,0,584,481,22,5,1,11,14,18,0,7,2,4,4,128,121,5,8,3,34,0.0,0.0,480.0,0.38461538461538464,4.824,1.584,8.712,0.7919999999999999,5.544,7.4879999999999995,1.3506493506493507,5.904
2017,12560,43,20,48.666666666666664,56,44,33,26,44,0,229,196,16,1,0,8,6,2,0,9,6,4,1,47,49,2,3,0,15,0.0,0.0,789.0,0.4,6.102739726027398,1.6849315068493151,10.356164383561644,1.4794520547945207,4.808219178082192,8.136986301369863,1.6923076923076923,8.136986301369863
2017,12560,44,35,45.0,56,44,35,28,32,0,233,192,8,2,0,0,9,9,0,21,6,4,0,38,60,0,4,1,13,0.0,0.0,0.0,0.0,7.0,1.8666666666666667,11.2,0.0,5.6,6.4,1.1428571428571428,8.799999999999999
2017,12560,45,34,94.0,84,49,40,37,100,0,415,356,12,0,1,6,9,10,0,3,2,10,2,110,60,6,4,10,30,0.0,0.0,245.0,0.6,3.8297872340425534,1.2872340425531914,8.042553191489361,0.5744680851063829,3.542553191489362,9.574468085106382,2.7027027027027026,4.691489361702128
2017,12560,46,30,49.0,45,36,24,22,32,0,228,187,10,2,0,3,4,13,0,1,0,4,2,59,47,1,2,0,7,0.0,0.0,16.0,0.3333333333333333,4.408163265306122,1.3673469387755102,8.26530612244898,0.5510204081632653,4.040816326530612,5.877551020408163,1.4545454545454546,6.612244897959184
2017,12560,47,41,102.33333333333333,102,58,46,39,112,0,460,391,16,4,0,7,16,16,2,29,11,7,6,83,96,6,4,7,30,0.0,0.0,1509.0,0.6,4.045602605863192,1.3778501628664497,8.970684039087947,0.6156351791530945,3.429967426710098,9.850162866449512,2.871794871794872,5.100977198697069
2017,12560,48,5,4.0,6,5,5,2,4,0,22,19,1,0,0,1,3,1,0,0,0,0,0,4,3,0,0,0,1,0.0,0.0,46.0,,11.25,2.0,13.5,2.25,4.5,9.0,2.0,11.25
2017,12560,49,60,86.66666666666667,118,81,61,43,61,0,424,363,27,0,0,7,10,11,1,38,17,3,4,95,81,2,5,7,21,0.0,0.0,1375.0,0.2857142857142857,6.334615384615384,1.8576923076923075,12.253846153846153,0.7269230769230768,4.465384615384615,6.334615384615384,1.4186046511627908,8.411538461538461
2017,12560,50,14,36.0,41,27,24,18,25,0,161,139,7,1,0,2,3,1,0,0,0,1,2,38,36,1,3,0,7,0.0,0.0,0.0,0.25,6.0,1.6388888888888888,10.25,0.5,4.5,6.25,1.3888888888888888,6.75
2017,12560,51,81,161.66666666666666,179,104,94,87,140,0,730,621,36,4,2,19,7,8,1,42,16,7,6,105,202,9,8,0,37,0.0,0.0,875.0,0.5294117647058824,5.2329896907216495,1.6453608247422682,9.964948453608248,1.0577319587628866,4.8432989690721655,7.7938144329896915,1.6091954022988506,5.789690721649485
2017,12560,52,7,20.333333333333332,24,19,19,12,15,0,100,80,2,0,2,2,3,6,0,0,0,2,0,27,14,2,3,0,6,0.0,0.0,247.0,0.4,8.40983606557377,1.7704918032786887,10.62295081967213,0.8852459016393444,5.311475409836065,6.639344262295082,1.25,8.40983606557377
2017,12560,53,34,113.0,164,87,78,43,72,0,542,473,46,1,3,2,9,6,2,13,5,11,9,128,119,9,5,5,24,1.0,0.0,129.0,0.6428571428571429,6.212389380530973,1.831858407079646,13.061946902654867,0.1592920353982301,3.4247787610619467,5.734513274336283,1.6744186046511629,6.929203539823009
2017,12560,54,53,149.0,218,141,99,59,102,0,722,636,33,5,1,9,17,12,0,29,15,7,8,166,144,7,10,0,36,4.0,0.0,649.0,0.4117647058823529,5.979865771812081,1.8590604026845639,13.16778523489933,0.5436241610738255,3.5637583892617446,6.1610738255033555,1.728813559322034,8.516778523489933
2017,12560,55,47,96.66666666666667,85,82,59,67,76,0,462,362,15,2,2,9,17,20,2,25,11,1,12,82,113,7,7,0,25,1.0,0.0,104.0,0.5,5.493103448275862,1.5724137931034483,7.913793103448276,0.8379310344827585,6.237931034482758,7.075862068965518,1.1343283582089552,7.634482758620689
2017,12560,56,40,140.66666666666666,167,106,82,41,128,0,641,569,25,9,1,3,26,16,0,5,2,8,6,175,88,3,12,5,35,0.0,0.0,434.0,0.2,5.246445497630332,1.4786729857819907,10.68483412322275,0.19194312796208532,2.623222748815166,8.18957345971564,3.1219512195121952,6.781990521327014
2017,12560,58,15,37.333333333333336,45,37,25,21,33,0,187,159,7,5,0,3,6,4,0,15,9,3,0,33,41,1,4,0,9,0.0,0.0,0.0,0.2,6.0267857142857135,1.7678571428571428,10.848214285714285,0.7232142857142856,5.0625,7.955357142857142,1.5714285714285714,8.919642857142856
2017,12560,59,19,47.0,64,47,35,20,25,0,229,204,5,1,2,6,4,2,0,1,0,2,1,50,60,3,5,0,7,1.0,0.0,72.0,0.375,6.702127659574468,1.7872340425531914,12.25531914893617,1.1489361702127658,3.8297872340425534,4.787234042553191,1.25,9.0
2017,12560,60,42,112.66666666666667,113,46,41,26,89,1,478,430,14,4,0,7,9,14,0,16,8,4,4,122,106,13,3,1,29,2.0,0.0,195.0,0.8125,3.2751479289940826,1.2337278106508875,9.02662721893491,0.5591715976331361,2.0769230769230766,7.109467455621301,3.423076923076923,3.6745562130177514
2017,12560,61,5,3.6666666666666665,5,6,6,6,1,0,23,13,0,0,0,0,3,3,0,5,0,0,1,4,4,0,0,1,0,0.0,0.0,31.0,,14.727272727272728,3.0,12.272727272727273,0.0,14.727272727272728,2.454545454545455,0.16666666666666666,14.727272727272728
2017,12560,64,48,114.0,191,159,121,85,70,0,644,515,51,9,3,8,22,23,1,12,8,6,15,114,136,1,13,1,12,1.0,0.0,53.0,0.07142857142857142,9.552631578947368,2.4210526315789473,15.078947368421053,0.631578947368421,6.7105263157894735,5.526315789473684,0.8235294117647058,12.552631578947368
2017,12560,67,37,45.666666666666664,35,22,22,20,47,0,195,160,9,0,0,3,1,8,5,30,12,4,3,30,55,5,2,6,10,0.0,0.0,678.0,0.7142857142857143,4.335766423357664,1.2043795620437956,6.897810218978103,0.5912408759124088,3.9416058394160585,9.262773722627736,2.35,4.335766423357664
2017,12560,69,2,6.0,9,9,7,2,7,0,35,27,3,0,1,0,2,5,0,0,0,1,0,5,6,0,1,0,3,0.0,0.0,0.0,0.0,10.5,1.8333333333333333,13.5,0.0,3.0,10.5,3.5,13.5
2017,12560,71,14,75.33333333333333,78,48,39,39,44,0,340,282,17,1,1,7,1,11,0,0,0,4,4,96,63,1,8,0,13,0.0,0.0,713.0,0.1111111111111111,4.659292035398231,1.5530973451327434,9.318584070796462,0.836283185840708,4.659292035398231,5.256637168141593,1.1282051282051282,5.734513274336283
2017,12560,72,18,42.0,49,29,27,22,30,0,204,166,18,2,0,7,6,6,1,15,8,7,3,42,51,3,3,0,12,0.0,0.0,519.0,0.5,5.7857142857142865,1.6904761904761905,10.5,1.5,4.714285714285714,6.428571428571429,1.3636363636363635,6.214285714285714
2017,12560,73,39,97.66666666666667,122,81,67,39,62,0,474,398,19,8,2,7,15,22,1,1,0,9,6,118,99,2,11,1,29,0.0,0.0,218.0,0.15384615384615385,6.174061433447099,1.6484641638225255,11.242320819112628,0.6450511945392491,3.5938566552901023,5.713310580204778,1.5897435897435896,7.464163822525597
2017,12560,77,42,133.66666666666666,165,97,85,48,112,0,611,541,26,5,2,8,13,9,0,27,14,7,6,127,138,11,10,0,33,0.0,0.0,1629.0,0.5238095238095238,5.723192019950125,1.5935162094763093,11.109725685785536,0.5386533665835412,3.2319201995012468,7.541147132169577,2.3333333333333335,6.531172069825438
2017,12560,80,24,55.666666666666664,63,43,36,27,57,0,255,215,12,2,1,6,6,5,0,9,6,5,3,61,37,1,5,2,14,0.0,0.0,464.0,0.16666666666666666,5.820359281437126,1.6167664670658684,10.185628742514972,0.9700598802395209,4.365269461077844,9.215568862275449,2.111111111111111,6.952095808383233
2017,12560,84,100,310.6666666666667,298,158,116,123,192,1,1359,1162,49,3,5,9,36,40,0,32,16,21,13,332,337,22,13,8,44,2.0,0.0,288.0,0.6285714285714286,3.3605150214592276,1.3551502145922747,8.633047210300429,0.2607296137339056,3.5633047210300424,5.562231759656652,1.5609756097560976,4.5772532188841195
2017,12560,86,27,128.0,152,93,78,75,95,0,616,505,37,4,1,7,9,18,0,5,5,13,5,115,154,7,11,0,19,0.0,0.0,1016.0,0.3888888888888889,5.484375,1.7734375,10.6875,0.4921875,5.2734375,6.6796875,1.2666666666666666,6.5390625
2017,12560,87,52,104.0,86,46,39,25,91,1,436,379,14,1,0,7,8,14,0,29,14,10,8,100,115,9,4,5,17,2.0,0.0,1216.0,0.6923076923076923,3.375,1.0673076923076923,7.442307692307692,0.6057692307692307,2.1634615384615383,7.875,3.64,3.980769230769231
2017,12560,88,86,236.0,346,246,199,145,136,0,1226,1012,73,10,6,20,34,37,0,30,18,13,19,231,283,10,22,1,48,6.0,0.0,552.0,0.3125,7.588983050847458,2.080508474576271,13.194915254237289,0.7627118644067796,5.529661016949153,5.186440677966102,0.9379310344827586,9.381355932203391
2017,12560,89,14,23.333333333333332,34,29,28,17,5,0,125,96,12,1,1,1,1,6,0,0,0,1,5,23,39,0,0,0,3,0.0,0.0,0.0,,10.799999999999999,2.185714285714286,13.114285714285716,0.38571428571428573,6.557142857142858,1.9285714285714288,0.29411764705882354,11.185714285714287
2017,12560,90,11,46.666666666666664,54,33,29,22,25,0,216,180,15,0,0,1,2,4,0,0,0,8,2,58,47,1,6,0,7,0.0,0.0,686.0,0.14285714285714285,5.592857142857143,1.6285714285714286,10.414285714285715,0.19285714285714287,4.242857142857143,4.821428571428571,1.1363636363636365,6.364285714285715
2017,12560,91,58,176.66666666666666,176,82,73,48,140,0,765,686,31,1,2,11,13,15,3,34,8,15,0,190,175,15,6,5,60,1.0,0.0,2073.0,0.7142857142857143,3.7188679245283023,1.267924528301887,8.966037735849056,0.560377358490566,2.4452830188679244,7.132075471698114,2.9166666666666665,4.1773584905660375
2017,12560,92,20,90.33333333333333,112,78,54,35,50,0,430,368,27,3,0,5,10,13,2,7,2,10,3,139,69,5,7,0,12,2.0,0.0,1203.0,0.4166666666666667,5.380073800738008,1.6273062730627308,11.158671586715869,0.4981549815498155,3.4870848708487086,4.9815498154981555,1.4285714285714286,7.771217712177123
2017,12560,93,47,79.0,80,50,38,37,69,0,360,305,11,0,1,10,10,7,2,34,14,5,6,61,99,5,2,5,22,0.0,0.0,845.0,0.7142857142857143,4.329113924050633,1.481012658227848,9.113924050632912,1.139240506329114,4.215189873417722,7.860759493670886,1.864864864864865,5.69620253164557
2017,12560,94,60,189.33333333333334,178,87,79,40,154,3,784,712,32,5,1,12,13,16,0,31,16,9,7,164,224,15,4,14,41,3.0,0.0,2388.0,0.7894736842105263,3.755281690140845,1.1514084507042253,8.461267605633802,0.5704225352112676,1.9014084507042253,7.320422535211267,3.85,4.13556338028169
2017,12560,95,57,97.33333333333333,87,44,39,32,65,0,404,358,16,2,1,8,6,5,2,26,11,8,1,88,123,7,3,9,27,0.0,0.0,789.0,0.7,3.6061643835616444,1.2226027397260275,8.044520547945206,0.7397260273972603,2.9589041095890414,6.010273972602739,2.03125,4.068493150684931
2017,12560,97,62,94.0,84,35,29,21,65,0,389,350,13,2,0,2,10,10,0,16,6,5,3,122,72,2,3,17,14,0.0,0.0,498.0,0.4,2.776595744680851,1.1170212765957446,8.042553191489361,0.19148936170212766,2.0106382978723403,6.223404255319149,3.0952380952380953,3.351063829787234
2017,12560,98,23,42.0,50,26,22,22,20,0,196,168,6,0,0,2,2,3,2,22,12,2,1,54,41,2,1,0,3,0.0,0.0,490.0,0.6666666666666666,4.714285714285714,1.7142857142857142,10.714285714285714,0.42857142857142855,4.714285714285714,4.285714285714286,0.9090909090909091,5.571428571428571
2017,12560,99,76,112.0,98,51,45,35,101,0,474,416,13,6,1,11,11,10,1,44,10,10,3,121,103,8,4,5,35,0.0,0.0,1460.0,0.6666666666666666,3.616071428571429,1.1875,7.875,0.8839285714285714,2.8125,8.116071428571429,2.8857142857142857,4.098214285714286
2017,12560,100,92,297.6666666666667,343,200,158,126,188,0,1360,1174,62,4,3,17,41,25,1,47,21,25,10,362,279,16,19,1,38,2.0,0.0,2066.0,0.45714285714285713,4.777155655095184,1.5755879059350504,10.370660694288913,0.5139977603583427,3.8096304591265393,5.684210526315789,1.492063492063492,6.0470324748040305
2017,12560,101,49,83.33333333333333,115,72,67,56,46,0,404,334,17,3,1,6,16,3,4,37,14,7,4,86,94,0,8,0,17,0.0,0.0,1496.0,0.0,7.236000000000001,2.052,12.420000000000002,0.6480000000000001,6.048,4.968,0.8214285714285714,7.776000000000001
2017,12560,102,85,285.0,245,122,106,83,238,2,1183,1055,43,2,4,25,28,22,3,6,2,12,10,267,315,21,14,5,62,5.0,0.0,3715.0,0.6,3.3473684210526313,1.1508771929824562,7.7368421052631575,0.7894736842105263,2.6210526315789475,7.515789473684211,2.8674698795180724,3.8526315789473684
2017,12560,103,15,88.66666666666667,81,33,21,41,49,1,384,323,8,1,1,4,8,7,0,0,0,9,4,97,100,7,4,0,17,1.0,0.0,1207.0,0.6363636363636364,2.131578947368421,1.37593984962406,8.221804511278195,0.40601503759398494,4.161654135338346,4.973684210526315,1.1951219512195121,3.349624060150376
2017,12560,104,123,320.3333333333333,378,220,196,118,263,0,1470,1290,65,10,6,22,23,23,3,17,11,25,14,338,319,16,22,10,61,1.0,0.0,1237.0,0.42105263157894735,5.506763787721124,1.5483870967741937,10.620187304890738,0.6181061394380853,3.315296566077003,7.389177939646202,2.2288135593220337,6.181061394380854
2017,12560,106,21,23.333333333333332,37,22,21,14,16,0,121,103,4,0,0,3,4,3,0,17,13,0,1,32,17,0,1,0,6,0.0,0.0,306.0,0.0,8.1,2.185714285714286,14.271428571428572,1.1571428571428573,5.3999999999999995,6.171428571428572,1.1428571428571428,8.485714285714286
2017,12560,107,38,37.666666666666664,24,23,21,31,22,0,177,129,2,1,1,3,4,13,0,28,10,3,1,44,39,3,0,0,11,0.0,0.0,664.0,1.0,5.017699115044248,1.4601769911504425,5.734513274336283,0.7168141592920354,7.407079646017699,5.256637168141593,0.7096774193548387,5.495575221238939
2017,12560,108,20,61.666666666666664,65,34,26,32,34,0,280,239,21,0,1,4,4,7,0,8,7,2,0,54,83,1,3,1,8,1.0,0.0,683.0,0.25,3.794594594594595,1.5729729729729731,9.486486486486488,0.5837837837837838,4.6702702702702705,4.962162162162162,1.0625,4.962162162162162
2017,12560,109,31,94.0,116,68,58,49,61,0,448,380,22,5,1,8,7,8,1,3,2,6,5,89,120,1,6,0,15,0.0,0.0,416.0,0.14285714285714285,5.553191489361702,1.7553191489361701,11.106382978723405,0.7659574468085106,4.691489361702128,5.840425531914893,1.2448979591836735,6.510638297872341
2017,12560,110,20,56.666666666666664,45,20,17,22,44,0,245,202,5,0,1,1,5,9,0,14,2,9,3,60,62,5,5,0,10,0.0,0.0,734.0,0.5,2.6999999999999997,1.1823529411764706,7.147058823529412,0.1588235294117647,3.4941176470588236,6.988235294117647,2.0,3.1764705882352944
2017,12560,111,16,18.333333333333332,28,23,21,16,4,0,104,80,2,0,0,1,2,5,1,1,0,1,2,27,23,0,0,0,1,0.0,0.0,164.0,,10.309090909090909,2.4000000000000004,13.745454545454546,0.49090909090909096,7.854545454545455,1.9636363636363638,0.25,11.290909090909091
2017,12560,112,16,14.0,19,9,5,5,10,0,66,58,4,0,0,0,2,2,1,20,11,1,0,11,17,1,1,0,4,0.0,0.0,204.0,0.5,3.2142857142857144,1.7142857142857142,12.214285714285715,0.0,3.2142857142857144,6.428571428571429,2.0,5.7857142857142865
2017,12560,114,14,15.666666666666666,18,15,15,8,12,0,78,59,5,2,1,1,0,8,0,7,3,1,2,11,21,0,2,0,3,0.0,0.0,76.0,0.0,8.617021276595745,1.6595744680851063,10.340425531914894,0.574468085106383,4.595744680851064,6.8936170212765955,1.5,8.617021276595745
2017,12560,115,26,32.666666666666664,33,28,26,31,21,0,161,125,7,2,0,2,4,3,0,19,5,1,1,37,36,2,3,0,6,0.0,0.0,380.0,0.4,7.16326530612245,1.959183673469388,9.091836734693878,0.5510204081632654,8.540816326530614,5.7857142857142865,0.6774193548387096,7.714285714285715
2017,12560,116,14,25.0,25,12,11,12,24,0,118,98,3,1,0,1,3,5,0,10,3,2,1,17,34,2,2,1,2,0.0,0.0,111.0,0.5,3.96,1.48,9.0,0.36,4.32,8.64,2.0,4.32
2017,12560,117,64,184.0,187,112,82,81,142,1,825,698,27,4,3,8,21,22,1,2,0,11,13,199,167,11,9,6,52,3.0,0.0,94.0,0.55,4.010869565217391,1.4565217391304348,9.146739130434781,0.3913043478260869,3.9619565217391304,6.945652173913043,1.7530864197530864,5.478260869565218
2017,12560,118,56,134.33333333333334,140,107,85,90,55,1,642,501,27,0,0,11,31,27,1,2,0,17,7,173,142,5,18,0,21,3.0,0.0,49.0,0.21739130434782608,5.6947890818858555,1.7121588089330024,9.379652605459055,0.7369727047146402,6.029776674937965,3.684863523573201,0.6111111111111112,7.168734491315136
2017,12560,120,22,26.0,44,51,39,18,18,0,155,123,11,0,0,7,4,12,0,9,2,0,2,14,43,2,1,0,6,0.0,0.0,0.0,0.6666666666666666,13.5,2.3846153846153846,15.23076923076923,2.423076923076923,6.230769230769231,6.230769230769231,1.0,17.653846153846153
2017,12560,122,21,37.0,42,23,18,19,21,0,162,132,8,1,0,2,3,1,0,5,1,5,4,32,44,3,1,1,8,0.0,0.0,91.0,0.75,4.378378378378379,1.6486486486486487,10.216216216216216,0.4864864864864865,4.621621621621621,5.108108108108108,1.105263157894737,5.594594594594595
2017,12560,123,7,8.0,6,3,3,1,8,0,31,27,2,1,0,1,1,2,0,0,0,1,0,7,6,0,0,0,1,0.0,0.0,0.0,,3.375,0.875,6.75,1.125,1.125,9.0,8.0,3.375
2017,12560,125,107,362.0,375,171,142,108,301,4,1569,1389,59,10,9,18,24,39,0,46,16,24,9,373,346,35,10,10,97,9.0,0.0,2837.0,0.7777777777777778,3.5303867403314917,1.3342541436464088,9.323204419889503,0.4475138121546961,2.685082872928177,7.483425414364641,2.787037037037037,4.251381215469613
2017,12560,126,52,183.0,166,73,57,66,116,1,788,685,18,2,4,9,14,17,1,22,9,13,7,227,174,8,10,4,34,1.0,0.0,370.0,0.4444444444444444,2.8032786885245904,1.2677595628415301,8.163934426229508,0.4426229508196721,3.2459016393442623,5.704918032786885,1.7575757575757576,3.5901639344262293
