season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2021,15580,67,1.0,710,49.0,21,28,10,0.0,0,430.6666666666667,486,305,281,97,15,43,227,5,422,70,2,39,2038,1705,91,39,19,17,342,464,105,2.0,129.52380952380952,0.42857142857142855,5.872291021671827,78.0,4.477040403226218,1.6555727554179567,10.156346749226005,0.8986068111455109,4.743808049535604,8.818885448916408,1.8590308370044053,6.373839009287925
2021,15580,71,1.0,589,50.0,20,30,8,5.0,2,384.3333333333333,441,312,276,82,11,51,212,1,291,64,3,33,1820,1497,73,39,20,27,319,465,82,12.0,99.49719018041999,0.4,6.463139635732871,123.0,5.435054092108902,1.699045967042498,10.326973113616653,1.194275802254987,4.964440589765828,6.814397224631397,1.3726415094339623,7.306157849089333
2021,15580,72,1.0,428,42.0,20,22,7,1.0,0,352.0,338,235,205,67,8,41,186,3,307,47,0,40,1605,1341,91,33,15,16,299,398,86,0.0,62.92575733793754,0.47619047619047616,5.2414772727272725,136.0,4.825601478373981,1.4886363636363635,8.642045454545455,1.0482954545454546,4.755681818181818,7.849431818181818,1.6505376344086022,6.0085227272727275
2021,15580,77,1.0,703,50.0,23,27,13,0.0,0,435.0,427,262,206,75,3,32,179,4,423,64,6,43,1963,1675,158,55,25,20,448,374,127,5.0,117.31720725673449,0.46,4.2620689655172415,67.0,3.7572759820312434,1.393103448275862,8.83448275862069,0.6620689655172414,3.703448275862069,8.751724137931035,2.363128491620112,5.4206896551724135
2021,15580,81,1.0,436,42.0,27,14,8,2.0,1,370.0,351,191,145,59,6,21,140,8,394,26,7,43,1628,1436,15,5,11,14,358,312,102,5.0,118.29113924050631,0.6585365853658537,3.527027027027027,55.0,3.0239737142462166,1.327027027027027,8.537837837837838,0.5108108108108108,3.4054054054054057,9.583783783783783,2.8142857142857145,4.645945945945946
2021,15580,83,1.0,396,33.0,10,22,3,3.0,0,266.0,312,211,173,60,13,9,143,2,234,51,2,26,1284,1056,69,31,16,18,248,270,88,4.0,113.4,0.3125,5.853383458646617,96.0,3.9383407128237415,1.7105263157894737,10.556390977443609,0.30451127819548873,4.838345864661655,7.917293233082707,1.6363636363636365,7.139097744360902
2021,15580,87,1.0,493,37.0,14,23,2,4.0,1,302.0,351,239,210,73,14,24,156,7,297,48,2,39,1460,1217,64,34,24,15,298,276,98,7.0,82.30644036270634,0.3783783783783784,6.258278145695364,139.0,4.162634891980242,1.6788079470198676,10.460264900662253,0.7152317880794702,4.649006622516556,8.850993377483444,1.9038461538461537,7.122516556291391
2021,15580,90,1.0,649,56.0,31,25,9,6.0,1,484.3333333333333,486,270,239,95,12,39,192,2,476,42,6,42,2124,1849,97,42,28,13,513,389,139,7.0,116.7895167895168,0.5535714285714286,4.4411562284927735,70.0,3.6005459506257482,1.3998623537508603,9.030970406056436,0.7247075017205782,3.567790777701308,8.845147969717825,2.4791666666666665,5.017205781142463
2021,15580,94,1.0,482,43.0,20,23,14,0.0,0,371.3333333333333,407,256,221,91,13,35,169,5,299,71,4,56,1713,1437,91,35,12,24,360,383,91,5.0,130.15536723163842,0.46511627906976744,5.356373429084381,71.0,4.62377962428552,1.5511669658886895,9.864452423698383,0.848294434470377,4.096050269299821,7.2468581687612215,1.7692307692307692,6.204667863554758
2021,15580,96,1.0,467,45.0,20,25,9,1.0,0,382.0,519,346,281,93,12,46,188,21,288,68,3,49,1886,1601,89,43,8,20,365,414,81,4.0,90.42580982236154,0.4444444444444444,6.620418848167539,137.0,5.137982487417293,1.850785340314136,12.227748691099476,1.0837696335078535,4.429319371727749,6.785340314136126,1.5319148936170213,8.151832460732985
2021,15580,97,1.0,744,55.0,18,35,6,1.0,1,485.0,569,355,324,134,12,49,165,3,378,85,6,47,2246,1930,34,15,40,25,478,519,98,19.0,100.18348623853211,0.33962264150943394,6.0123711340206185,114.0,4.370950588027214,1.51340206185567,10.558762886597938,0.9092783505154639,3.061855670103093,7.014432989690722,2.290909090909091,6.587628865979381
2021,15580,99,1.0,412,43.0,28,15,13,1.0,1,381.6666666666667,329,175,159,61,6,20,164,3,402,45,2,37,1652,1411,67,13,23,9,321,380,112,5.0,62.87197231833911,0.6511627906976745,3.7493449781659387,97.0,3.2873869091004595,1.2917030567685588,7.7580786026200865,0.47161572052401746,3.867248908296943,9.479475982532751,2.451219512195122,4.126637554585153
2021,15580,101,1.0,379,40.0,21,19,7,6.0,1,350.0,361,240,216,57,0,46,133,3,265,78,2,56,1605,1366,63,26,10,18,344,393,69,4.0,130.18867924528303,0.525,5.554285714285714,73.0,5.0727768030493054,1.4114285714285715,9.282857142857143,1.1828571428571428,3.42,6.814285714285714,1.9924812030075187,6.171428571428572
2021,15580,102,1.0,558,57.0,34,22,8,4.0,1,473.6666666666667,532,295,259,92,11,58,134,4,450,45,5,27,2083,1866,69,31,24,14,429,471,132,4.0,88.10240963855422,0.6071428571428571,4.921182266009852,104.0,3.895394677785407,1.4060520760028148,10.108374384236452,1.1020408163265305,2.546094299788881,8.550316678395497,3.3582089552238807,5.605207600281491
2021,15580,104,1.0,381,61.0,41,20,14,3.0,3,541.3333333333334,486,273,232,74,9,51,220,12,619,60,5,55,2344,2016,30,11,23,25,451,484,165,2.0,87.53126116470169,0.6721311475409836,3.8571428571428568,82.0,3.559451679896596,1.3041871921182264,8.080049261083744,0.8479064039408867,3.657635467980295,10.291256157635468,2.8136363636363635,4.538793103448276
2021,15580,107,1.0,792,55.0,29,26,11,0.0,0,486.3333333333333,472,255,219,73,6,41,201,5,478,50,1,42,2148,1856,120,43,17,23,467,444,122,1.0,103.07898259705487,0.5272727272727272,4.052775873886223,74.0,3.7484666101578927,1.3838245373543523,8.734749828649761,0.7587388622344071,3.719671007539411,8.845784784098697,2.3781094527363185,4.7189856065798494
2021,15580,108,1.0,484,44.0,14,43,7,0.0,0,494.0,596,380,321,106,18,48,244,5,363,64,5,64,2357,1979,50,22,39,31,498,547,131,5.0,99.59959959959959,0.24561403508771928,5.848178137651821,111.0,4.733887271528195,1.7004048582995952,10.858299595141702,0.8744939271255061,4.445344129554655,6.613360323886639,1.4877049180327868,6.923076923076923
2021,15580,109,1.0,496,61.0,43,18,13,2.0,2,539.3333333333334,518,270,229,90,11,32,172,10,524,74,5,38,2347,2054,95,34,24,21,512,523,146,26.0,99.24853372434018,0.7049180327868853,3.821384425216316,73.0,3.2664585971513715,1.2793572311495673,8.644004944375771,0.5339925834363412,2.8702101359703334,8.744128553770086,3.046511627906977,4.505562422744128
2021,15580,110,1.0,364,50.0,37,20,11,1.0,0,508.0,460,264,227,85,17,41,190,7,530,39,4,32,2177,1911,64,25,22,15,449,486,142,7.0,98.41792312592908,0.6491228070175439,4.021653543307086,77.0,3.3848802901134225,1.279527559055118,8.149606299212598,0.7263779527559054,3.366141732283465,9.38976377952756,2.789473684210526,4.677165354330708
2021,15580,111,1.0,233,51.0,15,34,7,1.0,0,439.0,598,413,360,125,20,40,208,8,272,80,5,66,2185,1834,43,23,30,33,438,546,90,7.0,126.26086956521738,0.30612244897959184,7.380410022779043,103.0,4.98335929572747,1.8359908883826879,12.259681093394077,0.8200455580865604,4.264236902050114,5.576309794988611,1.3076923076923077,8.466970387243736
2021,15580,112,1.0,649,52.0,24,28,13,2.0,0,455.0,501,320,271,90,16,36,202,5,324,60,2,65,2093,1775,71,28,29,27,438,522,97,10.0,119.52191235059759,0.46153846153846156,5.36043956043956,82.0,4.401787792060294,1.5450549450549451,9.90989010989011,0.712087912087912,3.9956043956043956,6.408791208791209,1.603960396039604,6.32967032967033
2021,15580,115,1.0,570,55.0,36,18,8,3.0,2,478.0,472,302,255,87,16,46,255,5,449,77,2,88,2201,1836,165,62,18,15,468,439,119,9.0,81.14542004485078,0.6666666666666666,4.8012552301255225,108.0,4.525986605798858,1.5209205020920502,8.887029288702928,0.8661087866108786,4.8012552301255225,8.45397489539749,1.7607843137254902,5.6861924686192475
2021,15580,116,1.0,447,36.0,20,16,2,6.0,2,281.0,283,169,150,49,5,24,105,1,245,36,0,39,1251,1084,60,25,12,14,266,296,67,2.0,110.55276381909547,0.5555555555555556,4.804270462633451,81.0,3.941805781188604,1.3807829181494662,9.064056939501778,0.7686832740213523,3.3629893238434168,7.846975088967971,2.3333333333333335,5.412811387900355
2021,15580,127,1.0,473,43.0,28,15,13,1.0,1,383.0,381,189,164,64,3,30,129,9,326,52,6,26,1679,1470,25,7,20,8,392,371,86,3.0,98.87640449438202,0.6511627906976745,3.8537859007832895,74.0,3.8036011223331547,1.3315926892950392,8.953002610966058,0.7049608355091384,3.031331592689295,7.660574412532638,2.5271317829457365,4.441253263707572
2021,15580,128,1.0,806,61.0,31,30,14,1.0,0,529.0,546,343,270,95,7,64,234,22,502,90,2,35,2440,2073,128,56,26,17,509,514,131,6.0,85.76548899129544,0.5081967213114754,4.593572778827977,99.0,4.582206994785736,1.4744801512287335,9.289224952741021,1.0888468809073724,3.9810964083175806,8.540642722117202,2.1452991452991452,5.8355387523629485
2021,15580,129,1.0,712,60.0,42,18,11,12.0,5,476.0,428,224,196,79,12,39,171,5,462,29,4,40,2020,1778,70,30,20,20,398,492,118,5.0,76.67614790735473,0.7,3.705882352941176,86.0,3.454373441704768,1.2584033613445378,8.092436974789916,0.7373949579831933,3.2331932773109244,8.735294117647058,2.7017543859649122,4.235294117647059
2021,15580,140,1.0,695,47.0,25,25,9,2.0,0,436.3333333333333,437,316,284,106,7,47,242,7,414,81,8,48,2018,1653,103,46,24,18,414,401,113,4.0,115.9041394335512,0.5,5.8579067990832705,93.0,4.793372677762827,1.5561497326203209,9.013750954927426,0.9694423223834988,4.991596638655462,8.539343009931246,1.7107438016528926,6.517952635599695
2021,15580,141,1.0,597,28.0,12,39,7,0.0,0,438.6666666666667,510,399,335,106,16,49,264,12,383,64,8,50,2156,1764,138,56,36,28,398,478,92,2.0,83.4889846743295,0.23529411764705882,6.873100303951367,151.0,5.019007806088819,1.7644376899696048,10.463525835866262,1.0053191489361701,5.416413373860182,7.85790273556231,1.4507575757575757,8.186170212765957
2021,15580,147,1.0,630,52.0,25,27,9,1.0,0,458.6666666666667,481,295,255,76,7,73,179,5,499,50,4,36,2076,1809,127,41,13,22,387,437,126,7.0,84.228515625,0.4807692307692308,5.003633720930232,110.0,4.460908032285186,1.438953488372093,9.438226744186046,1.4324127906976745,3.5123546511627906,9.79142441860465,2.787709497206704,5.788517441860465
2021,15580,149,1.0,548,51.0,27,24,10,0.0,0,445.6666666666667,462,296,245,70,8,60,194,11,425,50,8,47,2027,1729,130,55,32,19,435,420,136,4.0,163.4882108183079,0.5294117647058824,4.947643979057592,34.0,4.55533476864392,1.4719521316379955,9.329842931937172,1.211667913238594,3.917726252804787,8.582647718773373,2.1907216494845363,5.977561705310396
2021,15580,164,1.0,497,43.0,33,16,13,2.0,2,426.6666666666667,361,233,199,66,7,48,186,8,523,63,7,31,1876,1611,105,36,8,8,322,389,164,2.0,95.1923076923077,0.673469387755102,4.19765625,83.0,3.831638410192163,1.28203125,7.6148437499999995,1.0125,3.9234375,11.032031250000001,2.8118279569892475,4.914843749999999
2021,15580,165,1.0,435,39.0,10,29,3,1.0,0,290.0,361,327,236,76,12,25,207,1,262,48,3,62,1497,1209,78,43,15,17,283,283,91,6.0,95.85441806150253,0.2564102564102564,7.324137931034483,144.0,5.021643798123197,1.9586206896551723,11.203448275862069,0.7758620689655173,6.424137931034482,8.13103448275862,1.2657004830917875,10.148275862068965
2021,15580,169,1.0,296,39.0,24,15,6,3.0,2,331.6666666666667,307,161,145,50,7,18,132,7,331,21,6,34,1436,1241,90,30,29,13,306,327,95,0.0,86.43939393939394,0.6153846153846154,3.9346733668341702,85.0,3.16338699687558,1.3236180904522612,8.330653266331657,0.48844221105527635,3.581909547738693,8.981909547738693,2.507575757575758,4.368844221105527
2021,15580,173,1.0,462,51.0,27,24,11,2.0,0,418.3333333333333,455,327,277,85,8,41,193,1,418,72,7,45,1956,1647,147,67,22,22,423,353,94,5.0,98.19128171763175,0.5294117647058824,5.9593625498007965,115.0,4.2460152777220435,1.549003984063745,9.788844621513945,0.8820717131474104,4.152191235059761,8.992828685258965,2.1658031088082903,7.035059760956175
2021,15580,175,1.0,417,51.0,24,27,7,4.0,1,410.0,454,347,275,109,14,50,251,0,436,69,2,73,2010,1650,206,84,23,17,410,334,136,7.0,108.34558823529412,0.47058823529411764,6.036585365853659,105.0,4.869919660192163,1.7195121951219512,9.965853658536586,1.0975609756097562,5.509756097560976,9.570731707317073,1.7370517928286853,7.617073170731707
2021,15580,178,1.0,148,43.0,15,28,7,1.0,0,324.0,454,363,287,81,11,37,232,7,233,73,8,81,1700,1350,117,54,23,22,295,369,70,10.0,102.95101916641316,0.3488372093023256,7.972222222222222,146.0,5.940290030562533,2.117283950617284,12.61111111111111,1.0277777777777777,6.444444444444444,6.472222222222222,1.0043103448275863,10.083333333333334
2021,15580,180,1.0,140,34.0,12,22,0,3.0,1,294.0,301,253,210,67,9,19,189,9,287,51,1,51,1406,1129,90,49,18,18,269,286,86,4.0,137.17277486910996,0.35294117647058826,6.428571428571429,76.0,4.406654354069714,1.6666666666666667,9.214285714285714,0.5816326530612245,5.7857142857142865,8.785714285714285,1.5185185185185186,7.744897959183673
2021,15580,193,1.0,338,55.0,33,22,14,0.0,0,483.6666666666667,471,302,257,89,9,62,201,4,527,67,4,42,2168,1869,94,40,14,17,400,460,166,5.0,95.30589543937708,0.6,4.782219159200551,95.0,4.219471693272797,1.3893866299104065,8.764300482425913,1.1536871123363197,3.740179186767746,9.806340454858717,2.6218905472636815,5.6195727084769125
2021,15580,196,1.0,461,61.0,43,17,19,1.0,1,525.3333333333334,468,259,235,70,4,47,205,9,608,66,3,52,2284,1968,184,56,28,16,469,439,155,4.0,96.6708023159636,0.7166666666666667,4.026015228426395,79.0,3.465858746486579,1.2810913705583755,8.017766497461928,0.8052030456852791,3.5120558375634516,10.416243654822335,2.9658536585365853,4.437182741116751
2021,15580,198,1.0,502,49.0,23,25,12,1.0,0,425.6666666666667,426,251,219,86,12,34,169,4,432,60,4,58,1911,1642,97,45,24,15,447,350,112,7.0,93.04321176831138,0.4791666666666667,4.630383711824589,94.0,3.6924725184537133,1.3978073610023491,9.007047768206734,0.7188723570869225,3.573218480814409,9.133907595927957,2.5562130177514795,5.306969459671104
2021,15580,201,1.0,219,48.0,24,23,12,1.0,1,413.3333333333333,499,307,274,93,13,63,161,4,343,24,5,39,1882,1655,70,22,16,26,350,477,105,10.0,83.66471734892788,0.5106382978723404,5.966129032258065,131.0,4.73443578922442,1.5967741935483872,10.865322580645161,1.3717741935483871,3.5056451612903228,7.468548387096774,2.130434782608696,6.6846774193548395
2021,15580,202,1.0,422,33.0,17,19,11,0.0,0,318.3333333333333,345,276,241,70,13,47,220,4,351,42,4,55,1532,1232,155,67,16,22,274,272,100,2.0,94.14492753623188,0.4722222222222222,6.813612565445027,136.0,5.253165733490592,1.7748691099476441,9.75392670157068,1.3287958115183247,6.219895287958115,9.923560209424085,1.5954545454545455,7.803141361256546
2021,15580,204,1.0,480,51.0,21,29,10,3.0,1,404.0,446,258,228,105,13,34,174,1,376,49,2,35,1852,1586,77,32,23,19,381,384,108,2.0,107.10963455149502,0.42,5.079207920792078,89.0,3.9585335215783015,1.5346534653465347,9.935643564356436,0.7574257425742574,3.876237623762376,8.376237623762377,2.160919540229885,5.747524752475248
2021,15580,219,1.0,578,55.0,27,27,8,2.0,1,441.0,465,298,261,85,16,44,230,3,334,58,5,33,2022,1687,92,44,22,25,409,497,107,11.0,105.06085842408712,0.5,5.326530612244898,96.0,4.811416258831619,1.5759637188208617,9.489795918367347,0.8979591836734694,4.6938775510204085,6.816326530612245,1.4521739130434783,6.081632653061225
2021,15580,220,1.0,489,43.0,38,5,13,8.0,4,346.3333333333333,278,132,121,47,5,23,101,6,319,44,5,23,1449,1289,53,18,9,5,335,358,89,4.0,69.17670682730925,0.8837209302325582,3.14436958614052,78.0,3.3471092655819605,1.0943214629451397,7.224254090471608,0.5976900866217517,2.624639076034649,8.289701636188644,3.1584158415841586,3.430221366698749
2021,15580,222,1.0,425,37.0,9,28,7,0.0,0,328.0,417,335,275,89,12,28,218,4,272,66,12,77,1651,1328,82,44,15,25,293,356,87,9.0,121.91650853889942,0.24324324324324326,7.545731707317072,111.0,5.118700147997041,1.9359756097560976,11.442073170731707,0.7682926829268293,5.981707317073171,7.463414634146341,1.2477064220183487,9.192073170731707
2021,15580,228,1.0,766,56.0,22,34,12,4.0,0,433.0,539,352,307,82,11,42,234,2,312,67,0,44,2094,1741,159,67,28,24,424,484,75,9.0,114.03508771929825,0.39285714285714285,6.381062355658199,104.0,4.9752314384831555,1.7852193995381063,11.20323325635104,0.8729792147806005,4.863741339491917,6.484988452655889,1.3333333333333333,7.316397228637413
2021,15580,229,1.0,752,57.0,32,25,13,4.0,1,472.0,515,361,323,91,12,74,205,6,415,70,5,63,2168,1855,129,68,16,22,430,501,104,0.0,126.66813963764916,0.5614035087719298,6.158898305084746,85.0,5.097462033073519,1.5254237288135593,9.819915254237289,1.4110169491525424,3.9088983050847457,7.913135593220339,2.024390243902439,6.883474576271186
2021,15580,231,1.0,745,51.0,20,31,6,3.0,1,418.6666666666667,480,378,312,90,9,56,258,6,383,74,7,56,2022,1646,144,70,19,25,372,419,108,8.0,111.14675220529271,0.39215686274509803,6.707006369426751,113.0,5.3581362207017165,1.7627388535031847,10.318471337579618,1.2038216560509554,5.546178343949044,8.23328025477707,1.4844961240310077,8.125796178343949
2021,15580,234,1.0,797,55.0,31,24,11,0.0,0,495.6666666666667,430,250,190,94,4,49,197,4,628,55,3,50,2157,1868,203,68,19,17,452,345,161,2.0,81.46135265700482,0.5636363636363636,3.449899125756557,77.0,3.34631508722646,1.264963012777404,7.807666442501681,0.8897108271687961,3.577000672494956,11.402824478816408,3.1878172588832485,4.539340954942838
2021,15580,235,1.0,826,60.0,38,22,17,1.0,0,531.0,510,300,258,81,9,60,175,7,541,62,2,51,2329,2055,138,57,19,18,503,495,166,1.0,95.90517241379311,0.6333333333333333,4.372881355932203,86.0,3.8401644812844413,1.2900188323917137,8.64406779661017,1.0169491525423728,2.9661016949152543,9.169491525423728,3.0914285714285716,5.084745762711864
2021,15580,236,1.0,133,33.0,21,15,7,5.0,2,328.6666666666667,274,183,153,51,7,23,188,3,343,34,2,24,1465,1203,52,25,24,15,304,291,92,25.0,80.58669656203288,0.5833333333333334,4.189655172413793,95.0,3.918804041530905,1.405679513184584,7.503042596348884,0.6298174442190668,5.148073022312373,9.392494929006084,1.824468085106383,5.011156186612576
2021,15580,248,1.0,221,43.0,14,29,4,4.0,0,332.3333333333333,392,289,246,84,11,29,206,6,280,47,7,39,1645,1346,91,46,19,27,311,365,93,3.0,96.16801768607222,0.32558139534883723,6.661985957873622,131.0,4.803119258988552,1.7993981945837514,10.615847542627884,0.7853560682046139,5.5787362086258785,7.582748244734203,1.3592233009708738,7.826479438314945
2021,15580,249,1.0,244,44.0,26,18,12,5.0,1,358.3333333333333,380,254,215,77,5,32,205,4,346,42,4,48,1676,1391,134,59,20,18,316,352,100,2.0,94.82758620689654,0.5909090909090909,5.3999999999999995,107.0,4.367594078796814,1.6325581395348838,9.54418604651163,0.8037209302325582,5.148837209302326,8.690232558139535,1.6878048780487804,6.379534883720931
2021,15580,251,1.0,154,31.0,6,25,3,1.0,0,248.33333333333334,252,183,163,51,2,32,149,4,227,36,6,45,1166,948,87,36,20,13,236,242,62,4.0,128.88888888888889,0.1935483870967742,5.90738255033557,79.0,5.151798854823035,1.614765100671141,9.132885906040269,1.1597315436241609,5.3999999999999995,8.226845637583892,1.523489932885906,6.632214765100671
