season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2014,11620,109,1.0,200,0.0,39,24,27,0.0,4,566.6666666666666,518,214,173,97,17,30,132,12,448,38,10,2,2362,2130,68,19,48,12,613,559,130,0.0,0.6190476190476191,2.7476470588235293,150.0,2.1650982037800426,1.147058823529412,8.227058823529413,0.4764705882352942,2.0964705882352943,7.11529411764706,3.393939393939394,3.3988235294117652
2014,11620,110,1.0,208,0.0,25,30,14,0.0,1,493.3333333333333,438,215,184,70,10,29,150,0,403,46,21,6,2088,1807,108,41,74,11,504,502,104,0.0,0.45454545454545453,3.356756756756757,123.0,2.4803366775479283,1.191891891891892,7.9905405405405405,0.529054054054054,2.7364864864864864,7.352027027027027,2.6866666666666665,3.9222972972972974
2014,11620,111,1.0,159,0.0,24,26,10,0.0,0,459.6666666666667,520,266,206,80,13,27,158,7,292,55,13,8,2073,1771,21,4,58,31,499,500,94,0.0,0.48,4.033357505438723,103.0,3.0412881112150982,1.4749818709209572,10.181290790427846,0.5286439448875997,3.093546047860768,5.71718636693256,1.8481012658227849,5.208121827411167
2014,11620,115,1.0,193,0.0,41,22,20,0.0,1,569.6666666666666,591,273,222,70,14,37,206,22,424,60,13,4,2526,2190,138,59,43,27,613,571,127,0.0,0.6507936507936508,3.507314218841428,118.0,2.914622177207916,1.3990637799882975,9.337039204212992,0.5845523698069046,3.2545348156816853,6.698654183733178,2.058252427184466,4.313048566413108
2014,11620,116,1.0,161,0.0,41,16,9,0.0,2,481.6666666666667,458,242,200,92,12,49,166,1,281,66,11,4,2112,1829,53,23,35,16,541,561,80,0.0,0.7192982456140351,3.737024221453287,111.0,3.7587314217731222,1.295501730103806,8.557785467128028,0.9155709342560553,3.1017301038062284,5.250519031141868,1.6927710843373494,4.521799307958477
2014,11620,127,1.0,128,0.0,27,22,12,0.0,5,411.3333333333333,392,179,153,61,13,27,104,6,260,47,13,2,1743,1551,27,9,28,12,511,399,102,0.0,0.5510204081632653,3.347649918962723,124.0,2.8484769815472273,1.2058346839546192,8.576985413290114,0.5907617504051864,2.275526742301459,5.688816855753647,2.5,3.916531604538088
2014,11620,128,1.0,247,0.0,36,23,14,0.0,1,538.3333333333334,484,242,202,68,6,55,226,2,378,55,21,11,2332,1969,166,42,51,28,575,573,112,0.0,0.6101694915254238,3.3770897832817335,122.0,3.647822661984377,1.3188854489164086,8.091640866873064,0.9195046439628481,3.778328173374613,6.319504643962848,1.6725663716814159,4.045820433436532
2014,11620,140,1.0,105,0.0,22,29,4,0.0,2,408.0,434,270,220,107,9,37,181,9,229,47,18,2,1864,1575,41,17,37,23,448,480,94,0.0,0.43137254901960786,4.852941176470588,85.0,3.890882517505533,1.5073529411764706,9.573529411764707,0.8161764705882353,3.992647058823529,5.051470588235294,1.2651933701657458,5.955882352941177
2014,11620,141,1.0,294,0.0,24,34,15,0.0,0,507.0,579,372,324,89,15,50,248,4,364,47,39,2,2376,2017,175,66,33,31,513,570,123,0.0,0.41379310344827586,5.7514792899408285,72.0,3.749755356581992,1.631163708086785,10.27810650887574,0.8875739644970415,4.402366863905326,6.461538461538462,1.467741935483871,6.603550295857988
2014,11620,147,1.0,219,0.0,36,25,13,0.0,3,548.0,502,285,241,87,10,54,237,3,496,60,26,4,2430,2070,145,68,44,18,555,514,152,0.0,0.5901639344262295,3.958029197080292,104.0,3.254754708717784,1.3485401459854014,8.244525547445257,0.8868613138686132,3.8923357664233578,8.145985401459853,2.0928270042194095,4.680656934306569
2014,11620,149,1.0,182,0.0,21,32,10,0.0,2,466.0,474,260,197,65,7,68,194,11,337,46,13,2,2078,1778,114,46,43,14,537,435,114,0.0,0.39622641509433965,3.804721030042918,109.0,4.153747534757069,1.4334763948497855,9.154506437768239,1.313304721030043,3.746781115879828,6.508583690987124,1.7371134020618557,5.021459227467811
2014,11620,158,1.0,119,0.0,24,18,9,0.0,5,356.6666666666667,305,171,137,68,7,39,135,4,300,45,15,6,1526,1306,35,12,29,11,401,313,81,0.0,0.5714285714285714,3.4570093457943925,120.0,3.4113104082880144,1.233644859813084,7.69626168224299,0.9841121495327102,3.406542056074766,7.570093457943925,2.2222222222222223,4.314953271028037
2014,11620,164,1.0,196,0.0,27,31,10,0.0,1,524.0,494,243,192,91,8,51,256,9,371,63,19,7,2334,1944,115,40,52,18,518,575,111,0.0,0.46551724137931033,3.2977099236641223,125.0,3.8336118993346004,1.4312977099236641,8.48473282442748,0.8759541984732824,4.396946564885496,6.372137404580153,1.44921875,4.173664122137405
2014,11620,165,1.0,136,0.0,12,33,1,0.0,1,373.0,490,345,265,97,10,37,219,2,263,71,10,13,1890,1529,84,43,39,32,376,407,90,0.0,0.26666666666666666,6.394101876675603,65.0,4.369835626899425,1.9008042895442359,11.823056300268096,0.8927613941018766,5.2841823056300266,6.345844504021448,1.2009132420091324,8.324396782841823
2014,11620,167,1.0,114,0.0,17,19,6,0.0,0,301.3333333333333,299,160,120,47,11,29,113,6,244,46,5,7,1361,1160,62,29,29,12,331,291,83,0.0,0.4722222222222222,3.584070796460177,115.0,3.372641150162136,1.3672566371681416,8.930309734513274,0.8661504424778762,3.375,7.287610619469027,2.15929203539823,4.778761061946903
2014,11620,169,1.0,217,0.0,21,16,12,0.0,0,345.3333333333333,355,192,174,57,10,27,148,7,204,31,13,1,1534,1298,158,51,42,15,448,336,73,0.0,0.5675675675675675,4.5347490347490345,91.0,3.5480007702120213,1.4565637065637067,9.251930501930502,0.7036679536679538,3.8571428571428577,5.316602316602317,1.3783783783783783,5.003861003861004
2014,11620,172,1.0,95,0.0,18,21,5,0.0,2,326.3333333333333,369,203,180,77,9,25,106,0,180,39,26,6,1469,1288,40,18,21,15,421,331,67,0.0,0.46153846153846156,4.964249233912156,83.0,3.383779931833879,1.4555669050051074,10.176710929519919,0.6894790602655771,2.9233912155260473,4.964249233912156,1.6981132075471699,5.598569969356487
2014,11620,173,1.0,214,0.0,29,19,14,0.0,1,425.6666666666667,441,283,214,96,9,46,188,6,336,30,35,1,1942,1670,148,56,20,33,413,476,110,0.0,0.6041666666666666,4.524667188723571,91.0,3.5206079002193076,1.4776820673453406,9.324197337509787,0.9725920125293657,3.974941268598277,7.104150352388411,1.7872340425531914,5.983555207517619
2014,11620,175,1.0,136,0.0,21,28,9,0.0,2,435.0,496,322,279,108,20,55,194,2,259,56,29,5,2016,1717,75,36,24,25,504,455,92,0.0,0.42857142857142855,5.772413793103448,72.0,4.335050874503505,1.5862068965517242,10.26206896551724,1.1379310344827587,4.013793103448276,5.358620689655172,1.3350515463917525,6.662068965517241
2014,11620,178,1.0,168,0.0,29,17,5,0.0,2,390.3333333333333,448,282,193,73,7,32,173,3,253,40,19,4,1836,1570,102,46,39,14,447,399,82,0.0,0.6304347826086957,4.45004269854825,93.0,3.5645295595845337,1.590947907771136,10.329632792485057,0.7378309137489325,3.9888983774551665,5.833475661827498,1.4624277456647399,6.502134927412468
2014,11620,180,1.0,162,0.0,26,27,7,0.0,1,468.0,512,322,286,99,18,41,231,19,347,74,48,8,2136,1794,87,37,23,14,510,418,111,0.0,0.49056603773584906,5.5,75.0,3.769150491361742,1.5876068376068375,9.846153846153847,0.7884615384615384,4.4423076923076925,6.673076923076923,1.5021645021645023,6.1923076923076925
2014,11620,193,1.0,229,0.0,33,24,13,0.0,1,505.3333333333333,430,208,173,70,5,52,179,6,478,24,19,3,2111,1856,129,44,35,15,557,402,124,0.0,0.5789473684210527,3.0811345646437998,134.0,2.809094789221607,1.2051451187335094,7.658311345646439,0.9261213720316623,3.1879947229551453,8.513192612137203,2.670391061452514,3.7044854881266494
2014,11620,196,1.0,175,0.0,33,26,13,0.0,2,532.3333333333334,467,225,177,53,13,38,163,4,371,68,18,4,2256,1965,112,34,38,22,635,502,100,0.0,0.559322033898305,2.992485911083281,138.0,2.993981772235603,1.1834690043832186,7.895428929242328,0.6424546023794615,2.755792110206637,6.272385723231057,2.276073619631902,3.8040075140889162
2014,11620,198,1.0,207,0.0,27,30,12,0.0,0,487.6666666666667,614,336,282,108,36,30,128,13,315,28,52,5,2215,1988,76,28,51,19,539,560,96,0.0,0.47368421052631576,5.204374572795626,79.0,2.6255718477830987,1.5215311004784688,11.331510594668488,0.5536568694463431,2.362269309637731,5.813397129186602,2.4609375,6.200956937799043
2014,11620,201,1.0,181,0.0,21,30,4,0.0,0,439.0,531,343,277,105,16,36,227,12,335,53,40,2,2101,1783,117,63,20,17,426,491,119,0.0,0.4117647058823529,5.6788154897494305,73.0,3.6113423415262575,1.7266514806378133,10.88610478359909,0.7380410022779044,4.65375854214123,6.867881548974943,1.475770925110132,7.031890660592255
2014,11620,202,1.0,234,0.0,24,31,12,0.0,0,486.6666666666667,645,372,313,122,10,43,193,8,282,69,35,8,2316,1981,131,61,42,30,549,529,81,0.0,0.43636363636363634,5.788356164383561,71.0,3.7628339007985763,1.721917808219178,11.92808219178082,0.7952054794520548,3.569178082191781,5.215068493150685,1.461139896373057,6.879452054794521
2014,11620,219,1.0,167,0.0,32,18,3,0.0,1,446.0,469,244,210,98,10,45,164,1,368,46,18,4,1990,1731,88,34,30,18,466,437,88,0.0,0.64,4.237668161434978,98.0,3.232030411640766,1.4192825112107623,9.464125560538116,0.9080717488789237,3.3094170403587446,7.426008968609866,2.2439024390243905,4.923766816143498
2014,11620,220,1.0,195,0.0,32,23,11,0.0,2,454.6666666666667,493,236,194,83,10,22,160,19,276,52,19,9,2036,1765,116,42,37,21,525,486,100,0.0,0.5818181818181818,3.840175953079179,108.0,2.9718223714529772,1.4362170087976538,9.758797653958943,0.43548387096774194,3.167155425219941,5.463343108504399,1.725,4.671554252199414
2014,11620,222,1.0,181,0.0,14,32,7,0.0,1,372.3333333333333,399,259,216,72,4,46,189,4,190,60,24,8,1709,1406,106,47,33,21,412,427,83,0.0,0.30434782608695654,5.221128021486123,79.0,4.749803032891634,1.5792300805729633,9.644583706356311,1.1119068934646374,4.568487018800358,4.59265890778872,1.0052910052910053,6.260519247985676
2014,11620,228,1.0,181,0.0,21,21,10,0.0,0,386.3333333333333,424,272,214,62,11,26,162,8,223,81,24,2,1809,1520,127,56,29,14,458,407,79,0.0,0.5,4.9853321829163075,83.0,3.7654595700694404,1.5168248490077654,9.877480586712684,0.6056945642795514,3.773943054357205,5.194995685936153,1.376543209876543,6.336496980155307
2014,11620,229,1.0,200,0.0,28,25,9,0.0,1,470.6666666666667,451,215,173,85,4,35,150,3,386,49,9,8,2045,1784,98,37,38,24,446,515,127,0.0,0.5283018867924528,3.3080736543909346,125.0,2.752940230108988,1.2769121813031161,8.623937677053824,0.6692634560906515,2.8682719546742206,7.381019830028329,2.5733333333333333,4.111189801699717
2014,11620,234,1.0,224,0.0,43,17,11,0.0,2,543.0,482,217,186,95,4,34,182,7,432,37,27,4,2281,2009,126,27,40,13,615,477,134,0.0,0.7166666666666667,3.082872928176796,134.0,2.590820227396119,1.2228360957642725,7.988950276243093,0.5635359116022101,3.0165745856353587,7.160220994475138,2.3736263736263736,3.596685082872928
2014,11620,235,1.0,277,0.0,40,23,20,0.0,1,574.6666666666666,548,240,209,95,4,38,174,9,435,60,34,10,2467,2168,212,64,53,12,655,543,136,0.0,0.6349206349206349,3.273201856148492,126.0,2.7253247630812574,1.2563805104408354,8.582366589327147,0.5951276102088168,2.7250580046403714,6.812645011600929,2.5,3.758700696055685
2014,11620,236,1.0,168,0.0,22,32,8,0.0,1,472.3333333333333,568,341,260,91,27,55,192,3,371,59,24,4,2221,1909,69,20,39,21,499,457,116,0.0,0.4074074074074074,4.954128440366973,83.0,3.6950894861080763,1.6090331686661963,10.82286520818631,1.0479887085391673,3.658433309809457,7.0691601976005645,1.9322916666666667,6.4975299929428365
2014,11620,248,1.0,162,0.0,34,22,14,0.0,3,504.6666666666667,511,224,184,92,8,30,141,10,342,39,7,8,2185,1935,64,25,52,18,527,567,115,0.0,0.6071428571428571,3.281373844121532,126.0,2.645489842602018,1.2919418758256274,9.112945838837517,0.535006605019815,2.5145310435931307,6.099075297225891,2.425531914893617,3.9947159841479523
2014,11620,249,1.0,142,0.0,20,30,9,0.0,2,432.0,464,257,201,85,15,47,192,18,236,49,16,5,1964,1641,86,36,52,27,531,437,79,0.0,0.4,4.1875,99.0,4.153409750621002,1.5185185185185186,9.666666666666668,0.9791666666666666,4.0,4.916666666666666,1.2291666666666667,5.354166666666667
2014,11620,251,1.0,172,0.0,19,29,7,0.0,0,414.0,473,323,245,85,22,49,231,7,270,69,15,4,2002,1633,105,46,41,28,414,484,96,0.0,0.3958333333333333,5.326086956521738,78.0,4.5662519406371045,1.7004830917874396,10.282608695652174,1.065217391304348,5.021739130434783,5.869565217391305,1.1688311688311688,7.021739130434783
2014,11620,253,1.0,250,0.0,40,23,15,0.0,1,565.0,545,273,198,95,6,41,192,5,491,53,32,5,2455,2159,144,45,35,14,627,480,139,0.0,0.6349206349206349,3.153982300884956,131.0,2.664234070516118,1.3044247787610619,8.681415929203538,0.6530973451327433,3.0584070796460177,7.8212389380530976,2.5572916666666665,4.348672566371682
2014,11620,254,1.0,237,0.0,25,31,10,0.0,0,491.0,607,380,318,116,14,34,192,3,341,75,40,6,2326,1987,168,82,45,25,487,558,98,0.0,0.44642857142857145,5.828920570264765,71.0,3.30060557169666,1.6272912423625254,11.126272912423625,0.6232179226069247,3.519348268839104,6.250509164969451,1.7760416666666667,6.965376782077393
2014,11620,255,1.0,240,0.0,37,27,18,0.0,0,586.0,549,249,218,85,4,48,270,13,479,53,24,3,2542,2156,138,45,47,14,618,533,140,0.0,0.578125,3.348122866894198,124.0,3.241657127690904,1.3976109215017065,8.43174061433447,0.7372013651877133,4.146757679180888,7.356655290102388,1.7740740740740741,3.824232081911263
2014,11620,257,1.0,205,0.0,26,29,5,0.0,1,487.3333333333333,498,291,244,86,6,66,214,8,336,37,19,5,2173,1863,135,64,38,21,533,502,115,0.0,0.4727272727272727,4.506155950752394,92.0,4.084851965749947,1.4610123119015048,9.196990424076608,1.2188782489740082,3.9521203830369362,6.205198358413132,1.5700934579439252,5.374145006839946
2014,11620,260,1.0,146,0.0,23,26,8,0.0,1,438.3333333333333,492,258,222,86,24,39,174,22,288,47,18,7,1993,1689,87,29,60,23,449,500,80,0.0,0.46938775510204084,4.558174904942966,91.0,3.5131724600985397,1.5193916349809886,10.101901140684411,0.8007604562737642,3.572623574144487,5.913307984790874,1.6551724137931034,5.297338403041825
2014,11620,261,1.0,162,0.0,15,32,5,0.0,0,416.0,523,317,275,78,16,31,176,9,179,85,38,7,1980,1658,93,42,39,22,444,528,51,0.0,0.3191489361702128,5.949519230769231,70.0,4.148423995635246,1.6802884615384615,11.314903846153847,0.6706730769230769,3.8076923076923075,3.872596153846154,1.0170454545454546,6.858173076923077
2014,11620,272,1.0,157,0.0,30,23,14,0.0,2,466.0,424,199,160,68,12,34,152,1,336,46,12,3,1995,1743,48,16,35,19,546,440,100,0.0,0.5660377358490566,3.0901287553648067,134.0,2.939155260078957,1.2360515021459229,8.188841201716738,0.6566523605150215,2.9356223175965663,6.489270386266095,2.210526315789474,3.843347639484979
2014,11620,275,1.0,112,0.0,11,24,7,0.0,0,273.3333333333333,279,170,132,49,9,28,102,3,221,41,10,7,1234,1054,52,19,25,11,294,266,71,0.0,0.3142857142857143,4.3463414634146345,95.0,3.4421857217140457,1.3939024390243904,9.18658536585366,0.9219512195121952,3.3585365853658535,7.276829268292683,2.1666666666666665,5.597560975609756
2014,11620,277,1.0,157,0.0,22,31,11,0.0,4,470.3333333333333,458,237,187,75,13,41,160,7,348,47,8,4,2049,1751,98,39,64,24,530,459,101,0.0,0.41509433962264153,3.5783132530120483,116.0,3.131816843042977,1.3139617292700214,8.763997165131112,0.784549964564139,3.0616583982990786,6.659107016300497,2.175,4.5350815024805105
