season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,17,206,425.0,586,493,392,247,310,1,2215,1793,125,17,3,36,87,120,9,125,56,29,24,489,379,16,36,5,70,2.0,0.0,4833.0,0.3076923076923077,8.301176470588235,1.96,12.409411764705883,0.7623529411764706,5.2305882352941175,6.564705882352941,1.2550607287449393,10.44
2016,12360,19,111,289.3333333333333,320,206,176,118,219,1,1324,1132,59,7,3,17,24,35,1,57,23,19,19,309,282,21,14,6,72,7.0,0.0,2963.0,0.6,5.474654377880185,1.5138248847926268,9.953917050691246,0.5288018433179724,3.6705069124423964,6.81221198156682,1.8559322033898304,6.407834101382489
2016,12360,20,114,341.3333333333333,336,184,149,140,222,1,1501,1280,64,8,1,13,33,34,2,44,20,31,16,361,373,27,15,9,80,5.0,0.0,1654.0,0.6428571428571429,3.9287109375,1.39453125,8.859375,0.3427734375,3.69140625,5.853515625,1.5857142857142856,4.8515625
2016,12360,22,126,378.6666666666667,507,329,262,152,193,1,1820,1576,100,24,10,26,46,42,7,52,21,34,15,447,408,11,34,5,52,8.0,0.0,2075.0,0.24444444444444444,6.227112676056337,1.7403169014084505,12.050176056338028,0.6179577464788731,3.612676056338028,4.587147887323943,1.269736842105263,7.819542253521126
2016,12360,24,135,320.3333333333333,316,188,153,137,216,3,1454,1232,59,5,8,15,33,51,4,20,7,18,14,368,315,24,13,8,64,4.0,0.0,0.0,0.6486486486486487,4.298647242455775,1.4141519250780439,8.878251821019772,0.4214360041623309,3.8491155046826226,6.068678459937566,1.5766423357664234,5.281997918834547
2016,12360,25,168,495.6666666666667,449,222,178,175,458,3,2108,1836,93,6,6,13,44,42,5,120,41,38,15,549,397,39,22,16,103,10.0,0.0,4164.0,0.639344262295082,3.2320107599193006,1.2589105581708138,8.152656355077337,0.23604572965702758,3.1775386684599867,8.31607262945528,2.617142857142857,4.03093476798924
2016,12360,27,187,471.0,531,341,280,219,387,0,2212,1859,116,14,2,35,51,62,3,119,48,46,25,448,505,18,36,5,127,0.0,0.0,7085.0,0.3333333333333333,5.350318471337579,1.5923566878980893,10.146496815286625,0.6687898089171974,4.1847133757961785,7.3949044585987265,1.7671232876712328,6.51592356687898
2016,12360,28,226,541.0,543,301,252,250,438,2,2427,2051,109,25,7,23,39,58,8,163,62,38,29,484,610,35,23,16,126,5.0,0.0,7103.0,0.603448275862069,4.1922365988909425,1.465804066543438,9.033271719038817,0.3826247689463955,4.1589648798521255,7.2865064695009245,1.752,5.007393715341959
2016,12360,29,261,650.6666666666666,555,275,230,209,508,3,2736,2388,107,12,3,37,39,72,25,203,71,50,16,710,632,49,24,18,141,6.0,0.0,7718.0,0.6712328767123288,3.1813524590163937,1.1741803278688525,7.676741803278689,0.5117827868852459,2.8908811475409837,7.026639344262295,2.430622009569378,3.8037909836065573
2016,12360,30,214,509.3333333333333,570,346,296,280,402,0,2376,1970,98,12,11,43,58,52,9,127,65,50,23,517,508,29,29,8,97,2.0,0.0,7810.0,0.5,5.230366492146597,1.668848167539267,10.071989528795813,0.7598167539267016,4.947643979057592,7.103403141361257,1.4357142857142857,6.113874345549738
2016,12360,31,248,471.0,492,303,259,226,438,2,2122,1798,88,8,2,38,42,46,5,172,64,33,18,524,358,24,28,8,147,2.0,0.0,7230.0,0.46153846153846156,4.949044585987261,1.5244161358811041,9.401273885350319,0.7261146496815286,4.318471337579618,8.369426751592357,1.9380530973451326,5.789808917197452
2016,12360,32,235,477.3333333333333,535,366,329,269,358,1,2269,1848,116,9,3,30,64,79,7,160,72,44,28,522,472,26,28,16,98,1.0,0.0,7648.0,0.48148148148148145,6.203212290502793,1.6843575418994414,10.087290502793296,0.5656424581005587,5.071927374301676,6.75,1.3308550185873607,6.900837988826816
2016,12360,35,168,451.0,506,312,242,205,445,3,2111,1819,77,10,6,25,52,41,6,93,41,34,12,438,426,33,22,11,131,7.0,0.0,894.0,0.6,4.829268292682928,1.5764966740576496,10.097560975609756,0.49889135254988914,4.090909090909091,8.880266075388027,2.1707317073170733,6.226164079822616
2016,12360,36,113,365.0,416,266,211,181,277,0,1696,1462,77,19,3,27,22,17,0,42,22,20,16,374,376,17,25,2,86,4.0,0.0,2779.0,0.40476190476190477,5.202739726027397,1.6356164383561644,10.257534246575343,0.6657534246575343,4.463013698630137,6.83013698630137,1.5303867403314917,6.558904109589041
2016,12360,37,184,496.3333333333333,525,304,252,196,397,1,2229,1955,84,16,2,42,54,28,3,106,45,29,21,513,503,23,33,5,101,2.0,0.0,7948.0,0.4107142857142857,4.5695097380792475,1.45265278710544,9.519811954331766,0.7615849563465413,3.5540631296171927,7.198791134989927,2.0255102040816326,5.512424445936871
2016,12360,38,109,284.3333333333333,402,246,213,100,170,0,1381,1209,72,17,2,31,28,35,1,33,19,17,20,339,303,19,19,5,53,5.0,0.0,1426.0,0.5,6.74208675263775,1.765533411488863,12.724501758499416,0.9812426729191092,3.165298944900352,5.381008206330598,1.7,7.786635404454866
2016,12360,39,189,447.0,510,296,227,165,356,1,2030,1793,66,7,5,39,34,32,0,123,47,20,18,448,450,29,22,6,88,2.0,0.0,1149.0,0.5686274509803921,4.570469798657718,1.5100671140939597,10.268456375838925,0.785234899328859,3.322147651006712,7.167785234899329,2.1575757575757577,5.959731543624161
2016,12360,40,119,382.3333333333333,353,205,157,182,393,1,1694,1459,60,5,7,10,31,27,1,48,26,17,9,342,351,30,14,9,130,7.0,0.0,0.0,0.6818181818181818,3.695727986050567,1.3993025283347864,8.309503051438536,0.23539668700959027,4.284219703574543,9.251089799476896,2.159340659340659,4.8256320836966005
2016,12360,41,177,419.3333333333333,477,305,261,178,387,2,1938,1670,98,11,10,54,59,56,0,88,38,14,19,418,388,36,17,9,118,6.0,0.0,4568.0,0.6792452830188679,5.601748807631161,1.5620031796502385,10.237678855325916,1.1589825119236883,3.820349761526232,8.3060413354531,2.1741573033707864,6.54610492845787
2016,12360,42,118,366.3333333333333,402,234,191,173,236,2,1701,1436,75,10,4,18,27,62,3,48,24,20,10,394,389,24,19,9,81,7.0,0.0,1014.0,0.5581395348837209,4.692447679708827,1.5696087352138308,9.876251137397634,0.4422202001819836,4.250227479526843,5.797998180163786,1.3641618497109826,5.7488626023657865
2016,12360,43,219,506.6666666666667,601,395,356,214,439,0,2362,2048,131,15,6,53,55,55,8,93,49,27,17,483,515,34,23,9,160,0.0,0.0,8016.0,0.5964912280701754,6.323684210526316,1.6085526315789473,10.675657894736842,0.9414473684210526,3.801315789473684,7.798026315789474,2.0514018691588785,7.016447368421052
2016,12360,44,131,362.0,442,263,211,181,292,3,1731,1460,89,8,2,8,48,43,1,76,34,29,16,371,348,18,22,5,127,11.0,0.0,4051.0,0.45,5.245856353591161,1.7209944751381216,10.988950276243095,0.19889502762430938,4.5,7.259668508287294,1.6132596685082874,6.538674033149171
2016,12360,45,142,351.6666666666667,382,214,176,123,218,1,1592,1392,62,8,3,29,32,49,0,11,10,14,14,385,381,24,16,6,62,2.0,0.0,109.0,0.6,4.504265402843601,1.4360189573459714,9.776303317535543,0.7421800947867297,3.1478672985781992,5.579146919431279,1.7723577235772359,5.476777251184834
2016,12360,46,133,373.0,394,217,147,138,324,2,1671,1445,66,6,3,9,40,44,2,44,29,33,11,403,311,23,20,7,86,3.0,0.0,1292.0,0.5348837209302325,3.546916890080429,1.4262734584450403,9.506702412868632,0.2171581769436997,3.329758713136729,7.81769436997319,2.347826086956522,5.2359249329758715
2016,12360,47,194,507.0,548,315,248,228,388,1,2306,1953,88,11,10,28,50,60,7,123,43,46,17,510,527,32,26,14,103,1.0,0.0,4597.0,0.5517241379310345,4.402366863905326,1.5305719921104537,9.727810650887573,0.4970414201183432,4.047337278106509,6.887573964497042,1.7017543859649122,5.59171597633136
2016,12360,48,210,462.3333333333333,516,288,239,184,401,0,2105,1814,86,12,4,26,26,45,3,90,28,40,19,432,480,19,34,9,118,1.0,0.0,4124.0,0.3584905660377358,4.652487382840664,1.5140591204037492,10.044700793078587,0.5061283345349676,3.5818312905551553,7.806056236481615,2.1793478260869565,5.606344628695026
2016,12360,49,169,431.3333333333333,490,349,298,226,364,1,2050,1701,91,14,5,49,61,54,5,94,42,42,27,440,411,24,25,5,121,3.0,0.0,5024.0,0.4897959183673469,6.217928902627512,1.6599690880989182,10.224111282843895,1.0224111282843895,4.715610510046368,7.595054095826894,1.6106194690265487,7.282071097372488
2016,12360,50,124,278.6666666666667,264,188,130,132,261,0,1309,1075,39,5,3,7,43,57,1,13,9,30,15,312,223,14,20,3,86,3.0,0.0,0.0,0.4117647058823529,4.198564593301436,1.4210526315789473,8.526315789473683,0.22607655502392343,4.263157894736842,8.429425837320574,1.9772727272727273,6.071770334928229
2016,12360,51,209,469.6666666666667,509,308,265,249,330,0,2141,1810,85,17,6,40,59,24,1,103,38,39,16,486,500,24,29,14,80,0.0,0.0,2521.0,0.4528301886792453,5.0780695528743784,1.6139105748757985,9.75372604684173,0.7665010645848119,4.771469127040454,6.3236337828246985,1.3253012048192772,5.9020581973030515
2016,12360,52,128,414.3333333333333,447,274,232,182,350,4,1897,1629,104,5,9,35,37,49,17,72,31,24,12,396,426,25,26,5,114,11.0,0.0,4793.0,0.49019607843137253,5.039420756234915,1.51810136765889,9.70957361222848,0.760257441673371,3.953338696701529,7.6025744167337095,1.9230769230769231,5.9517296862429605
2016,12360,53,98,350.6666666666667,366,187,149,119,198,1,1545,1355,68,8,7,14,29,20,1,26,14,34,16,359,433,27,14,7,50,10.0,0.0,0.0,0.6585365853658537,3.824144486692015,1.3830798479087452,9.393536121673003,0.3593155893536122,3.0541825095057034,5.081749049429658,1.6638655462184875,4.7994296577946765
2016,12360,54,134,390.0,525,377,319,166,261,2,1877,1616,88,11,0,75,41,37,0,63,26,29,28,388,443,14,36,3,71,6.0,0.0,2854.0,0.28,7.361538461538461,1.7717948717948717,12.115384615384617,1.7307692307692308,3.8307692307692305,6.023076923076923,1.572289156626506,8.7
2016,12360,55,168,320.3333333333333,318,229,170,181,252,0,1508,1227,55,9,8,14,50,53,0,70,30,32,15,303,297,27,16,8,83,0.0,0.0,440.0,0.627906976744186,4.776274713839751,1.5577523413111343,8.934443288241415,0.3933402705515089,5.085327783558793,7.08012486992716,1.3922651933701657,6.433922996878252
2016,12360,56,86,282.0,349,227,188,114,188,0,1316,1144,55,12,1,17,15,21,1,20,4,18,19,309,298,11,20,6,61,3.0,0.0,2292.0,0.3548387096774194,6.0,1.6418439716312057,11.138297872340425,0.5425531914893617,3.6382978723404253,6.0,1.6491228070175439,7.24468085106383
2016,12360,58,80,250.33333333333334,318,219,173,138,181,0,1228,1035,55,14,3,8,26,29,2,34,17,10,16,265,249,14,18,4,44,4.0,0.0,183.0,0.4375,6.219707057256991,1.821571238348868,11.432756324900131,0.28761651131824234,4.96138482023968,6.5073235685752335,1.3115942028985508,7.873501997336884
2016,12360,59,96,285.3333333333333,375,219,169,83,161,0,1310,1171,75,9,2,17,15,22,2,42,22,20,14,355,284,9,29,1,47,8.0,0.0,1702.0,0.23684210526315788,5.330607476635515,1.605140186915888,11.828271028037385,0.5362149532710281,2.6179906542056077,5.078271028037384,1.9397590361445782,6.907710280373832
2016,12360,60,116,295.0,351,208,160,95,234,1,1353,1187,58,8,4,27,33,39,1,53,30,18,14,335,253,19,19,3,81,3.0,0.0,284.0,0.5,4.88135593220339,1.511864406779661,10.708474576271186,0.823728813559322,2.8983050847457625,7.138983050847458,2.463157894736842,6.345762711864406
2016,12360,61,221,475.0,547,336,270,195,378,2,2190,1871,82,10,8,44,30,74,1,159,59,29,21,530,423,29,27,8,125,5.0,0.0,7053.0,0.5178571428571429,5.11578947368421,1.5621052631578947,10.364210526315789,0.8336842105263158,3.694736842105263,7.162105263157894,1.9384615384615385,6.366315789473684
2016,12360,62,178,457.6666666666667,477,280,256,194,298,0,2040,1741,90,14,3,34,48,55,11,83,45,32,18,471,516,30,25,12,80,5.0,0.0,1402.0,0.5454545454545454,5.034231609613983,1.4661325564457393,9.380189366351056,0.6686088856518572,3.815003641660597,5.860160233066278,1.5360824742268042,5.506190823015295
2016,12360,64,111,307.0,459,334,235,163,204,0,1585,1340,99,18,5,33,40,40,3,8,1,23,19,329,336,14,26,3,56,8.0,0.0,0.0,0.35,6.8892508143322475,2.026058631921824,13.456026058631922,0.96742671009772,4.778501628664495,5.980456026058632,1.2515337423312884,9.791530944625407
2016,12360,67,239,507.6666666666667,464,245,217,223,431,0,2227,1892,96,6,10,28,39,64,5,156,60,33,14,499,508,35,22,14,147,2.0,0.0,5629.0,0.6140350877192983,3.8470124753775443,1.3532501641497046,8.225869993434012,0.4963887065003283,3.9533814839133288,7.640840446487196,1.9327354260089686,4.343401181877872
2016,12360,69,114,282.0,324,181,137,73,183,2,1282,1128,75,5,1,6,31,49,2,7,2,17,15,305,309,22,14,8,51,5.0,0.0,0.0,0.6111111111111112,4.372340425531915,1.4078014184397163,10.340425531914894,0.19148936170212766,2.329787234042553,5.840425531914893,2.506849315068493,5.776595744680851
2016,12360,71,223,464.0,520,316,262,224,282,0,2168,1831,92,12,6,42,37,56,8,154,65,33,24,453,578,17,37,11,71,1.0,0.0,2767.0,0.3148148148148148,5.081896551724139,1.603448275862069,10.086206896551722,0.8146551724137931,4.344827586206897,5.469827586206896,1.2589285714285714,6.129310344827586
2016,12360,72,170,437.6666666666667,400,205,171,147,374,1,1874,1648,77,12,2,36,39,25,2,60,25,36,17,399,489,29,21,14,80,2.0,0.0,6297.0,0.58,3.5163747143945163,1.2498095963442497,8.225437928408226,0.7402894135567402,3.0228484386900227,7.69078446306169,2.54421768707483,4.215536938309215
2016,12360,73,111,307.3333333333333,368,228,176,122,205,1,1448,1248,84,7,5,7,35,48,1,21,12,17,12,365,291,19,17,5,70,5.0,0.0,517.0,0.5277777777777778,5.154013015184383,1.594360086767896,10.776572668112799,0.2049891540130152,3.5726681127982647,6.003253796095445,1.680327868852459,6.676789587852495
2016,12360,74,168,454.0,472,286,217,189,339,0,2075,1764,78,20,5,11,62,69,1,40,20,27,23,525,417,28,24,2,109,3.0,0.0,2290.0,0.5384615384615384,4.3017621145374445,1.4559471365638768,9.3568281938326,0.21806167400881057,3.746696035242291,6.720264317180617,1.7936507936507937,5.669603524229075
2016,12360,75,141,357.3333333333333,375,219,162,132,242,0,1620,1414,50,10,5,18,34,30,4,26,13,34,10,427,341,22,19,5,95,3.0,0.0,307.0,0.5365853658536586,4.080223880597015,1.4188432835820897,9.444962686567164,0.4533582089552239,3.324626865671642,6.095149253731344,1.8333333333333333,5.515858208955224
2016,12360,77,203,482.3333333333333,477,266,219,215,376,0,2149,1837,96,10,7,34,54,54,4,120,38,28,15,505,481,35,17,7,108,1.0,0.0,7095.0,0.6730769230769231,4.086385625431928,1.4346924671734624,8.90048375950242,0.6344160331720802,4.011748445058743,7.015894955079475,1.7488372093023257,4.963372494816863
2016,12360,78,135,355.3333333333333,421,223,184,143,217,4,1637,1401,70,17,5,7,38,40,8,87,39,38,15,446,328,23,19,6,72,7.0,0.0,3656.0,0.5476190476190477,4.660412757973734,1.5872420262664166,10.663227016885553,0.1772983114446529,3.6219512195121952,5.4962476547842405,1.5174825174825175,5.6482176360225145
2016,12360,80,119,314.3333333333333,359,235,189,155,250,2,1488,1251,74,4,4,25,20,39,0,31,15,23,17,306,334,15,24,6,80,6.0,0.0,1342.0,0.38461538461538464,5.411452810180276,1.6352067868504774,10.278897136797456,0.7158006362672322,4.43796394485684,7.158006362672323,1.6129032258064515,6.728525980911984
2016,12360,81,198,501.0,456,205,179,224,434,2,2194,1880,88,9,6,16,54,44,6,38,12,26,19,488,503,47,12,17,128,6.0,0.0,2254.0,0.7966101694915254,3.215568862275449,1.3572854291417165,8.191616766467066,0.2874251497005988,4.023952095808383,7.796407185628743,1.9375,3.682634730538922
2016,12360,83,185,441.6666666666667,484,308,271,221,302,0,2049,1715,86,21,10,35,53,54,1,127,56,40,18,495,451,18,34,8,93,5.0,0.0,5010.0,0.34615384615384615,5.522264150943396,1.5962264150943395,9.862641509433962,0.7132075471698113,4.503396226415093,6.153962264150943,1.3665158371040724,6.27622641509434
2016,12360,84,120,356.6666666666667,368,227,182,166,265,1,1632,1381,75,8,1,16,37,44,0,28,14,25,16,445,299,33,11,10,61,7.0,0.0,234.0,0.75,4.592523364485982,1.497196261682243,9.285981308411214,0.4037383177570093,4.188785046728972,6.686915887850467,1.5963855421686748,5.72803738317757
2016,12360,86,141,452.0,445,265,229,194,375,0,2016,1721,86,17,7,22,53,50,1,32,10,29,21,430,474,21,31,10,122,4.0,0.0,1965.0,0.40384615384615385,4.559734513274336,1.413716814159292,8.860619469026549,0.43805309734513276,3.8628318584070795,7.466814159292036,1.9329896907216495,5.2765486725663715
2016,12360,87,188,477.3333333333333,567,347,292,172,289,0,2219,1909,100,15,10,44,45,61,6,56,21,49,28,502,559,14,39,4,81,0.0,0.0,2671.0,0.2641509433962264,5.505586592178771,1.5481843575418994,10.690642458100559,0.8296089385474861,3.2430167597765367,5.449022346368715,1.680232558139535,6.542597765363128
2016,12360,89,89,245.66666666666666,414,378,298,177,102,0,1383,1080,97,16,6,19,49,65,1,7,7,19,41,264,311,2,31,1,33,1.0,0.0,0.0,0.06060606060606061,10.917232021709633,2.4056987788331075,15.166892808683855,0.6960651289009498,6.484396200814111,3.7367706919945727,0.576271186440678,13.848032564450476
2016,12360,90,194,499.3333333333333,553,288,236,161,456,2,2207,1956,103,17,2,15,43,33,3,140,57,39,17,524,425,32,25,15,98,4.0,0.0,7164.0,0.5614035087719298,4.253671562082777,1.4299065420560748,9.967289719626168,0.2703604806408545,2.901869158878505,8.218958611481977,2.8322981366459627,5.190921228304406
2016,12360,91,206,530.3333333333334,465,259,203,220,474,1,2308,1962,80,11,7,13,52,50,2,143,52,60,16,558,480,42,19,18,166,3.0,0.0,8142.0,0.6885245901639344,3.445003142677561,1.2916404776869892,7.891263356379635,0.2206159648020113,3.7335009428032677,8.04399748585795,2.1545454545454548,4.395348837209302
2016,12360,94,176,475.6666666666667,543,355,303,237,305,1,2219,1858,78,21,2,32,65,49,3,107,52,39,32,567,471,19,36,7,82,6.0,0.0,7120.0,0.34545454545454546,5.733006306937631,1.6398037841625788,10.274001401541696,0.6054660126138752,4.484232655921513,5.7708479327259985,1.2869198312236287,6.716888577435178
2016,12360,95,216,503.0,551,288,232,206,384,2,2278,1979,78,8,10,24,44,35,14,143,53,31,26,526,528,34,22,12,121,2.0,0.0,4052.0,0.6071428571428571,4.151093439363817,1.5049701789264414,9.858846918489066,0.4294234592445328,3.6858846918489068,6.870775347912525,1.8640776699029127,5.153081510934394
2016,12360,96,206,522.0,526,270,216,186,479,2,2297,2012,83,9,2,26,59,40,9,72,36,36,19,507,515,36,22,20,102,4.0,0.0,7036.0,0.6206896551724138,3.7241379310344827,1.3639846743295019,9.06896551724138,0.44827586206896547,3.206896551724138,8.258620689655173,2.575268817204301,4.655172413793104
2016,12360,97,202,534.6666666666666,403,166,132,151,502,0,2162,1904,54,13,4,23,36,47,1,42,11,46,13,495,531,36,23,13,141,0.0,0.0,1759.0,0.6101694915254238,2.2219451371571073,1.0361596009975063,6.783665835411472,0.38715710723192026,2.541770573566085,8.450124688279303,3.3245033112582782,2.79426433915212
2016,12360,98,187,472.3333333333333,506,286,245,172,265,0,2107,1826,89,14,5,37,20,47,4,93,41,41,21,502,561,33,22,10,83,1.0,0.0,6734.0,0.6,4.668313338038108,1.4354269583627381,9.641496118560339,0.7050105857445308,3.277346506704305,5.04940014114326,1.5406976744186047,5.44954128440367
2016,12360,99,220,550.0,472,222,194,191,500,1,2315,2004,87,13,5,30,46,47,7,106,30,54,19,586,478,38,22,21,146,1.0,0.0,7699.0,0.6333333333333333,3.1745454545454543,1.2054545454545456,7.723636363636364,0.4909090909090909,3.1254545454545455,8.181818181818182,2.6178010471204187,3.632727272727273
2016,12360,101,188,491.6666666666667,437,210,180,167,449,2,2072,1820,89,8,4,21,36,38,9,84,28,37,10,516,433,33,22,12,129,3.0,0.0,5953.0,0.6,3.294915254237288,1.2284745762711864,7.999322033898305,0.38440677966101694,3.056949152542373,8.218983050847458,2.688622754491018,3.8440677966101693
2016,12360,102,213,517.0,541,281,245,176,276,2,2254,1973,98,12,4,36,41,31,6,59,24,58,16,591,586,30,28,11,79,2.0,0.0,7441.0,0.5172413793103449,4.264990328820116,1.3868471953578336,9.41779497098646,0.6266924564796905,3.0638297872340425,4.804642166344294,1.5681818181818181,4.891682785299807
2016,12360,103,154,409.3333333333333,396,247,193,199,262,1,1862,1555,58,6,4,18,53,60,2,112,48,29,19,421,478,25,23,7,84,6.0,0.0,6857.0,0.5208333333333334,4.243485342019544,1.453583061889251,8.70684039087948,0.3957654723127036,4.375407166123779,5.760586319218241,1.3165829145728642,5.4307817589576555
2016,12360,104,185,574.3333333333334,569,276,238,192,494,1,2485,2181,92,11,4,27,46,46,8,38,19,37,28,639,510,43,20,15,135,5.0,0.0,2476.0,0.6825396825396826,3.7295414973882757,1.3250145095763204,8.91642484039466,0.4230992455020313,3.008705745792223,7.741149158444573,2.5729166666666665,4.32501450957632
2016,12360,105,138,380.6666666666667,375,184,145,131,249,1,1634,1440,65,9,2,16,19,25,1,7,5,25,12,456,365,31,13,11,67,3.0,0.0,0.0,0.7045454545454546,3.4281961471103326,1.329246935201401,8.866024518388791,0.37828371278458844,3.0971978984238175,5.887040280210157,1.900763358778626,4.3502626970227665
2016,12360,106,159,348.0,489,331,268,140,248,2,1709,1496,104,14,1,43,39,37,1,109,54,24,12,374,370,26,22,9,60,11.0,0.0,3377.0,0.5416666666666666,6.93103448275862,1.8074712643678161,12.64655172413793,1.1120689655172413,3.6206896551724137,6.413793103448276,1.7714285714285714,8.560344827586206
2016,12360,107,186,476.0,438,212,169,196,343,1,2022,1754,75,4,0,29,33,16,3,106,33,32,24,518,478,32,21,15,90,4.0,0.0,4914.0,0.6037735849056604,3.1953781512605044,1.3319327731092436,8.281512605042016,0.5483193277310924,3.705882352941176,6.485294117647059,1.75,4.008403361344538
2016,12360,108,175,471.6666666666667,523,317,270,173,349,0,2143,1848,91,11,8,25,48,40,0,27,13,52,28,474,535,17,36,6,118,0.0,0.0,3232.0,0.32075471698113206,5.151943462897526,1.4756183745583038,9.979505300353356,0.4770318021201413,3.3010600706713777,6.659363957597173,2.0173410404624277,6.0487632508833915
2016,12360,109,242,495.3333333333333,499,283,235,202,391,1,2187,1880,113,12,7,27,30,42,3,66,28,42,18,476,524,31,25,9,105,2.0,0.0,2802.0,0.5535714285714286,4.269851951547779,1.4152086137281292,9.066621803499327,0.4905787348586811,3.6702557200538357,7.104306864064604,1.9356435643564356,5.141991924629878
2016,12360,110,245,497.6666666666667,507,312,261,197,413,1,2233,1897,95,11,9,38,43,59,0,169,70,60,19,500,517,25,31,10,92,7.0,0.0,7915.0,0.44642857142857145,4.720026791694575,1.4146014735432015,9.168787675820496,0.6872069658405895,3.5626255860683185,7.468854655056932,2.0964467005076144,5.642330877427997
2016,12360,111,225,466.0,464,248,211,202,350,0,2066,1750,80,3,7,16,39,52,10,27,14,38,23,388,574,24,29,13,106,0.0,0.0,1695.0,0.4528301886792453,4.075107296137339,1.4291845493562232,8.96137339055794,0.3090128755364807,3.9012875536480687,6.759656652360515,1.7326732673267327,4.789699570815451
2016,12360,112,203,449.0,462,237,195,177,299,0,1976,1695,66,7,3,19,34,46,8,113,37,46,12,526,422,31,21,9,109,2.0,0.0,6547.0,0.5961538461538461,3.908685968819599,1.423162583518931,9.260579064587972,0.38084632516703787,3.5478841870824054,5.993318485523385,1.689265536723164,4.75055679287305
2016,12360,114,124,293.0,398,266,215,155,155,1,1462,1225,61,15,5,10,58,31,2,74,41,28,22,319,359,13,21,4,47,4.0,0.0,1760.0,0.38235294117647056,6.604095563139932,1.8873720136518772,12.225255972696246,0.30716723549488056,4.761092150170648,4.761092150170648,1.0,8.170648464163822
