season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,37,1.0,184,56.0,23,33,5,2.0,1,496.3333333333333,525,304,252,84,16,42,196,3,397,28,2,54,2229,1955,106,45,29,21,513,503,101,0.0,0.4107142857142857,4.5695097380792475,104.0,3.86874609822378,1.45265278710544,9.519811954331766,0.7615849563465413,3.5540631296171927,7.198791134989927,2.0255102040816326,5.512424445936871
2016,12360,43,1.0,219,57.0,34,23,9,0.0,0,506.6666666666667,601,395,356,131,15,53,214,8,439,55,6,55,2362,2048,93,49,27,17,483,515,160,0.0,0.5964912280701754,6.323684210526316,75.0,4.234218333210171,1.6085526315789473,10.675657894736842,0.9414473684210526,3.801315789473684,7.798026315789474,2.0514018691588785,7.016447368421052
2016,12360,47,1.0,194,58.0,32,26,14,1.0,1,507.0,548,315,248,88,11,28,228,7,388,60,10,50,2306,1953,123,43,46,17,510,527,103,0.0,0.5517241379310345,4.402366863905326,108.0,3.906000228777492,1.5305719921104537,9.727810650887573,0.4970414201183432,4.047337278106509,6.887573964497042,1.7017543859649122,5.59171597633136
2016,12360,48,1.0,210,53.0,19,34,9,1.0,0,462.3333333333333,516,288,239,86,12,26,184,3,401,45,4,26,2105,1814,90,28,40,19,432,480,118,0.0,0.3584905660377358,4.652487382840664,102.0,3.496817468033531,1.5140591204037492,10.044700793078587,0.5061283345349676,3.5818312905551553,7.806056236481615,2.1793478260869565,5.606344628695026
2016,12360,51,1.0,209,53.0,24,29,14,0.0,0,469.6666666666667,509,308,265,85,17,40,249,1,330,24,6,59,2141,1810,103,38,39,16,486,500,80,0.0,0.4528301886792453,5.0780695528743784,93.0,4.460187665696817,1.6139105748757985,9.75372604684173,0.7665010645848119,4.771469127040454,6.3236337828246985,1.3253012048192772,5.9020581973030515
2016,12360,61,1.0,221,56.0,29,27,8,5.0,2,475.0,547,336,270,82,10,44,195,1,378,74,8,30,2190,1871,159,59,29,21,530,423,125,0.0,0.5178571428571429,5.11578947368421,93.0,4.326060438473329,1.5621052631578947,10.364210526315789,0.8336842105263158,3.694736842105263,7.162105263157894,1.9384615384615385,6.366315789473684
2016,12360,62,1.0,178,55.0,30,25,12,5.0,0,457.6666666666667,477,280,256,90,14,34,194,11,298,55,3,48,2040,1741,83,45,32,18,471,516,80,0.0,0.5454545454545454,5.034231609613983,94.0,4.3101843316001744,1.4661325564457393,9.380189366351056,0.6686088856518572,3.815003641660597,5.860160233066278,1.5360824742268042,5.506190823015295
2016,12360,67,1.0,239,57.0,35,22,14,2.0,0,507.6666666666667,464,245,217,96,6,28,223,5,431,64,10,39,2227,1892,156,60,33,14,499,508,147,0.0,0.6140350877192983,3.8470124753775443,123.0,3.7295176040399047,1.3532501641497046,8.225869993434012,0.4963887065003283,3.9533814839133288,7.640840446487196,1.9327354260089686,4.343401181877872
2016,12360,71,1.0,223,54.0,17,37,11,1.0,0,464.0,520,316,262,92,12,42,224,8,282,56,6,37,2168,1831,154,65,33,24,453,578,71,0.0,0.3148148148148148,5.081896551724139,93.0,4.786033215242839,1.603448275862069,10.086206896551722,0.8146551724137931,4.344827586206897,5.469827586206896,1.2589285714285714,6.129310344827586
2016,12360,72,1.0,170,50.0,29,21,14,2.0,1,437.6666666666667,400,205,171,77,12,36,147,2,374,25,2,39,1874,1648,60,25,36,17,399,489,80,0.0,0.58,3.5163747143945163,135.0,3.5537046441894473,1.2498095963442497,8.225437928408226,0.7402894135567402,3.0228484386900227,7.69078446306169,2.54421768707483,4.215536938309215
2016,12360,77,1.0,203,54.0,35,17,7,1.0,0,482.3333333333333,477,266,219,96,10,34,215,4,376,54,7,54,2149,1837,120,38,28,15,505,481,108,0.0,0.6730769230769231,4.086385625431928,116.0,4.044889231256947,1.4346924671734624,8.90048375950242,0.6344160331720802,4.011748445058743,7.015894955079475,1.7488372093023257,4.963372494816863
2016,12360,80,1.0,119,39.0,15,24,6,6.0,2,314.3333333333333,359,235,189,74,4,25,155,0,250,39,4,20,1488,1251,31,15,23,17,306,334,80,0.0,0.38461538461538464,5.411452810180276,88.0,4.309285308708302,1.6352067868504774,10.278897136797456,0.7158006362672322,4.43796394485684,7.158006362672323,1.6129032258064515,6.728525980911984
2016,12360,81,1.0,198,59.0,47,12,17,6.0,2,501.0,456,205,179,88,9,16,224,6,434,44,6,54,2194,1880,38,12,26,19,488,503,128,0.0,0.7966101694915254,3.215568862275449,147.0,3.301906640805507,1.3572854291417165,8.191616766467066,0.2874251497005988,4.023952095808383,7.796407185628743,1.9375,3.682634730538922
2016,12360,83,1.0,185,52.0,18,34,8,5.0,0,441.6666666666667,484,308,271,86,21,35,221,1,302,54,10,53,2049,1715,127,56,40,18,495,451,93,0.0,0.34615384615384615,5.522264150943396,86.0,4.545047528840757,1.5962264150943395,9.862641509433962,0.7132075471698113,4.503396226415093,6.153962264150943,1.3665158371040724,6.27622641509434
2016,12360,87,1.0,188,54.0,14,39,4,0.0,0,477.3333333333333,567,347,292,100,15,44,172,6,289,61,10,45,2219,1909,56,21,49,28,502,559,81,0.0,0.2641509433962264,5.505586592178771,86.0,4.466297133563009,1.5481843575418994,10.690642458100559,0.8296089385474861,3.2430167597765367,5.449022346368715,1.680232558139535,6.542597765363128
2016,12360,90,1.0,194,57.0,32,25,15,4.0,2,499.3333333333333,553,288,236,103,17,15,161,3,456,33,2,43,2207,1956,140,57,39,17,524,425,98,0.0,0.5614035087719298,4.253671562082777,111.0,2.744121010464054,1.4299065420560748,9.967289719626168,0.2703604806408545,2.901869158878505,8.218958611481977,2.8322981366459627,5.190921228304406
2016,12360,94,1.0,176,56.0,19,36,7,6.0,1,475.6666666666667,543,355,303,78,21,32,237,3,305,49,2,65,2219,1858,107,52,39,32,567,471,82,0.0,0.34545454545454546,5.733006306937631,83.0,4.410417020186898,1.6398037841625788,10.274001401541696,0.6054660126138752,4.484232655921513,5.7708479327259985,1.2869198312236287,6.716888577435178
2016,12360,96,1.0,206,58.0,36,22,20,4.0,2,522.0,526,270,216,83,9,26,186,9,479,40,2,59,2297,2012,72,36,36,19,507,515,102,0.0,0.6206896551724138,3.7241379310344827,127.0,3.1255926022160194,1.3639846743295019,9.06896551724138,0.44827586206896547,3.206896551724138,8.258620689655173,2.575268817204301,4.655172413793104
2016,12360,97,1.0,202,59.0,36,23,13,0.0,0,534.6666666666666,403,166,132,54,13,23,151,1,502,47,4,36,2162,1904,42,11,46,13,495,531,141,0.0,0.6101694915254238,2.2219451371571073,213.0,2.806875506067502,1.0361596009975063,6.783665835411472,0.38715710723192026,2.541770573566085,8.450124688279303,3.3245033112582782,2.79426433915212
2016,12360,99,1.0,220,60.0,38,22,21,1.0,1,550.0,472,222,194,87,13,30,191,7,500,47,5,46,2315,2004,106,30,54,19,586,478,146,0.0,0.6333333333333333,3.1745454545454543,149.0,3.2035724001958172,1.2054545454545456,7.723636363636364,0.4909090909090909,3.1254545454545455,8.181818181818182,2.6178010471204187,3.632727272727273
2016,12360,101,1.0,188,55.0,33,22,12,3.0,2,491.6666666666667,437,210,180,89,8,21,167,9,449,38,4,36,2072,1820,84,28,37,10,516,433,129,0.0,0.6,3.294915254237288,144.0,2.9941425080540607,1.2284745762711864,7.999322033898305,0.38440677966101694,3.056949152542373,8.218983050847458,2.688622754491018,3.8440677966101693
2016,12360,102,1.0,213,58.0,30,28,11,2.0,2,517.0,541,281,245,98,12,36,176,6,276,31,4,41,2254,1973,59,24,58,16,591,586,79,0.0,0.5172413793103449,4.264990328820116,111.0,4.053166210640692,1.3868471953578336,9.41779497098646,0.6266924564796905,3.0638297872340425,4.804642166344294,1.5681818181818181,4.891682785299807
2016,12360,104,1.0,185,64.0,43,20,15,5.0,1,574.3333333333334,569,276,238,92,11,27,192,8,494,46,4,46,2485,2181,38,19,37,28,639,510,135,0.0,0.6825396825396826,3.7295414973882757,127.0,3.1485499763051403,1.3250145095763204,8.91642484039466,0.4230992455020313,3.008705745792223,7.741149158444573,2.5729166666666665,4.32501450957632
2016,12360,107,1.0,186,53.0,32,21,15,4.0,1,476.0,438,212,169,75,4,29,196,3,343,16,0,33,2022,1754,106,33,32,24,518,478,90,0.0,0.6037735849056604,3.1953781512605044,148.0,3.7014562810208744,1.3319327731092436,8.281512605042016,0.5483193277310924,3.705882352941176,6.485294117647059,1.75,4.008403361344538
2016,12360,108,1.0,175,53.0,17,36,6,0.0,0,471.6666666666667,523,317,270,91,11,25,173,0,349,40,8,48,2143,1848,27,13,52,28,474,535,118,0.0,0.32075471698113206,5.151943462897526,92.0,3.5784390882780532,1.4756183745583038,9.979505300353356,0.4770318021201413,3.3010600706713777,6.659363957597173,2.0173410404624277,6.0487632508833915
2016,12360,109,1.0,242,56.0,31,25,9,2.0,1,495.3333333333333,499,283,235,113,12,27,202,3,391,42,7,30,2187,1880,66,28,42,18,476,524,105,0.0,0.5535714285714286,4.269851951547779,111.0,3.6221530927199823,1.4152086137281292,9.066621803499327,0.4905787348586811,3.6702557200538357,7.104306864064604,1.9356435643564356,5.141991924629878
2016,12360,110,1.0,245,56.0,25,31,10,7.0,1,497.6666666666667,507,312,261,95,11,38,197,0,413,59,9,43,2233,1897,169,70,60,19,500,517,92,0.0,0.44642857142857145,4.720026791694575,100.0,3.8905699036970045,1.4146014735432015,9.168787675820496,0.6872069658405895,3.5626255860683185,7.468854655056932,2.0964467005076144,5.642330877427997
2016,12360,111,1.0,225,49.0,24,29,13,0.0,0,466.0,464,248,211,80,3,16,202,10,350,52,7,39,2066,1750,27,14,38,23,388,574,106,0.0,0.4528301886792453,4.075107296137339,116.0,3.5938806327358095,1.4291845493562232,8.96137339055794,0.3090128755364807,3.9012875536480687,6.759656652360515,1.7326732673267327,4.789699570815451
2016,12360,115,1.0,138,53.0,26,27,7,9.0,2,462.3333333333333,495,309,250,87,11,36,183,2,383,39,4,52,2100,1818,53,32,34,24,451,485,111,0.0,0.49056603773584906,4.866618601297764,97.0,3.810444000117165,1.4664744051910599,9.635904830569576,0.7007930785868782,3.562364816149964,7.455659697188176,2.092896174863388,6.015140591204037
2016,12360,116,1.0,214,59.0,32,27,18,1.0,1,491.0,460,266,215,84,23,23,208,2,423,52,8,43,2181,1857,113,30,39,25,456,532,120,0.0,0.5423728813559322,3.9409368635437882,120.0,3.489023242632403,1.3604887983706722,8.431771894093686,0.42158859470468435,3.8126272912423627,7.753564154786151,2.0336538461538463,4.875763747454176
2016,12360,127,1.0,153,57.0,23,34,6,15.0,3,462.3333333333333,506,274,220,102,11,24,168,2,270,48,3,25,2059,1790,48,27,34,19,556,468,105,0.0,0.40350877192982454,4.282624369142034,111.0,3.922916963347158,1.4578226387887527,9.850036049026677,0.46719538572458547,3.2703677000720983,5.255948089401587,1.6071428571428572,5.333813987022351
2016,12360,128,1.0,202,58.0,23,30,6,2.0,0,466.0,458,262,224,65,4,23,198,10,367,59,2,62,2071,1761,123,41,35,17,484,460,132,0.0,0.4339622641509434,4.32618025751073,110.0,3.735511534023363,1.407725321888412,8.84549356223176,0.44420600858369097,3.8240343347639483,7.087982832618026,1.8535353535353536,5.060085836909872
2016,12360,129,1.0,189,61.0,24,37,6,3.0,2,540.0,547,344,283,93,10,33,286,12,403,54,7,50,2474,2053,108,46,44,35,505,623,130,0.0,0.39344262295081966,4.716666666666666,100.0,4.205222231845649,1.5425925925925925,9.116666666666667,0.5499999999999999,4.7666666666666675,6.716666666666667,1.4090909090909092,5.733333333333333
2016,12360,140,1.0,172,57.0,25,28,9,8.0,3,498.3333333333333,473,247,207,81,13,36,190,6,304,57,8,34,2163,1839,116,49,49,24,563,531,82,0.0,0.4716981132075472,3.7384615384615385,127.0,4.22050155799454,1.3304347826086957,8.54247491638796,0.6501672240802676,3.4314381270903014,5.490301003344482,1.6,4.460869565217392
2016,12360,141,1.0,272,59.0,16,42,7,0.0,0,501.3333333333333,602,422,368,126,8,49,266,10,417,66,5,67,2414,2031,161,78,29,22,471,539,120,0.0,0.27586206896551724,6.6063829787234045,72.0,4.608231491104908,1.7313829787234043,10.80718085106383,0.8796542553191489,4.775265957446809,7.486037234042554,1.5676691729323309,7.575797872340425
2016,12360,147,1.0,236,64.0,44,20,11,2.0,0,575.0,599,344,283,93,8,38,216,4,468,55,5,44,2583,2238,165,70,51,22,583,592,136,0.0,0.6875,4.429565217391304,107.0,3.659698882409256,1.4173913043478261,9.375652173913043,0.5947826086956521,3.3808695652173912,7.3252173913043475,2.1666666666666665,5.384347826086957
2016,12360,149,1.0,213,73.0,55,18,21,3.0,0,646.3333333333334,607,305,245,120,5,34,249,6,553,50,8,41,2791,2440,130,44,27,23,627,643,184,0.0,0.7534246575342466,3.411552346570397,139.0,3.374976591672211,1.3243940175348117,8.452294997421351,0.47343991748323877,3.4672511603919545,7.700361010830324,2.2208835341365463,4.2470345538937595
2016,12360,158,1.0,143,41.0,17,24,8,2.0,0,335.0,382,253,230,85,10,24,159,2,256,48,6,29,1570,1319,67,29,27,14,357,333,73,0.0,0.4146341463414634,6.17910447761194,77.0,4.271197909015356,1.6149253731343283,10.26268656716418,0.6447761194029851,4.271641791044776,6.877611940298507,1.610062893081761,6.7970149253731345
2016,12360,164,1.0,266,63.0,38,25,18,2.0,0,556.0,500,256,221,94,11,34,216,8,558,48,9,76,2393,2074,164,52,35,20,524,504,182,0.0,0.6031746031746031,3.577338129496403,132.0,3.2267117069322464,1.2877697841726619,8.093525179856115,0.5503597122302158,3.496402877697842,9.032374100719425,2.5833333333333335,4.143884892086331
2016,12360,165,1.0,181,52.0,14,38,4,7.0,1,420.6666666666667,510,460,387,139,21,28,348,3,281,74,10,65,2172,1685,123,61,20,44,399,504,88,0.0,0.2692307692307692,8.2797147385103,57.0,5.553308749425035,2.039619651347068,10.911251980982566,0.5990491283676703,7.445324881141045,6.01188589540412,0.8074712643678161,9.841521394611728
2016,12360,167,1.0,150,38.0,14,24,7,3.0,0,305.3333333333333,364,233,210,81,16,15,157,1,226,47,2,56,1463,1228,108,46,14,14,346,286,67,0.0,0.3684210526315789,6.189956331877729,77.0,4.177145246563423,1.7063318777292578,10.729257641921397,0.4421397379912664,4.627729257641922,6.6615720524017465,1.4394904458598725,6.867903930131004
2016,12360,169,1.0,219,53.0,35,17,18,0.0,0,464.0,388,191,163,68,6,17,171,6,324,26,6,40,1929,1682,135,48,33,17,521,474,73,0.0,0.6730769230769231,3.1616379310344827,150.0,3.367929766966977,1.2047413793103448,7.525862068965517,0.3297413793103448,3.316810344827586,6.2844827586206895,1.894736842105263,3.7047413793103448
2016,12360,172,1.0,122,43.0,18,25,7,9.0,2,354.6666666666667,379,205,172,67,11,37,105,1,297,40,3,23,1577,1387,63,23,31,11,379,338,95,0.0,0.4186046511627907,4.364661654135339,109.0,3.9223762279470136,1.3646616541353382,9.617481203007518,0.9389097744360902,2.664473684210526,7.536654135338345,2.8285714285714287,5.202067669172932
2016,12360,173,1.0,204,39.0,19,22,12,1.0,1,366.6666666666667,451,288,220,83,10,22,150,8,232,42,2,39,1744,1505,131,68,28,19,401,415,69,0.0,0.4634146341463415,5.3999999999999995,88.0,4.099936036559454,1.639090909090909,11.07,0.54,3.6818181818181817,5.694545454545454,1.5466666666666666,7.069090909090908
2016,12360,175,1.0,192,55.0,19,36,9,1.0,1,477.6666666666667,524,311,248,90,13,41,198,3,310,45,2,40,2186,1884,83,34,33,25,474,560,104,0.0,0.34545454545454546,4.672714584787159,101.0,4.3585149872668065,1.5115143056524774,9.872993719469644,0.7725052337752965,3.7306350314026515,5.84089323098395,1.5656565656565657,5.85973482205164
2016,12360,178,1.0,191,50.0,13,37,5,3.0,0,411.0,488,389,274,104,17,22,229,2,404,47,13,56,2003,1687,151,82,20,20,413,354,112,0.0,0.26,6.0,79.0,3.7590070385501635,1.7445255474452555,10.686131386861314,0.4817518248175182,5.014598540145985,8.846715328467154,1.7641921397379912,8.518248175182482
2016,12360,180,1.0,188,54.0,32,22,11,3.0,1,478.3333333333333,500,347,295,109,20,43,260,16,413,72,6,67,2224,1847,135,62,22,23,440,489,111,0.0,0.5925925925925926,5.550522648083624,85.0,4.538523302951598,1.588850174216028,9.40766550522648,0.8090592334494774,4.89198606271777,7.770731707317073,1.5884615384615384,6.5289198606271786
2016,12360,193,1.0,218,41.0,29,21,12,3.0,1,445.0,428,227,191,74,13,16,165,4,366,45,4,45,1949,1687,111,39,35,17,518,394,118,0.0,0.58,3.862921348314607,123.0,3.2526837382959197,1.3325842696629213,8.656179775280899,0.32359550561797756,3.3370786516853936,7.402247191011236,2.2181818181818183,4.591011235955056
2016,12360,196,1.0,235,62.0,38,23,16,1.0,0,556.3333333333334,518,258,218,97,7,30,206,4,464,77,2,53,2421,2081,158,67,40,16,584,523,140,0.0,0.6229508196721312,3.5266626722588374,134.0,3.5734988667789644,1.3013780707010185,8.37986818454164,0.4853205512282804,3.332534451767525,7.506291192330737,2.2524271844660193,4.173756740563211
2016,12360,198,1.0,255,57.0,27,30,9,0.0,0,496.6666666666667,606,426,373,129,15,69,237,16,429,50,8,53,2377,2019,144,55,39,32,547,467,143,0.0,0.47368421052631576,6.759060402684563,70.0,4.82656202801766,1.6973154362416107,10.981208053691276,1.2503355704697987,4.294630872483221,7.773825503355705,1.8101265822784811,7.7194630872483225
2016,12360,201,1.0,177,54.0,13,35,0,1.0,0,420.6666666666667,561,399,353,118,19,53,236,8,354,54,7,62,2071,1732,128,63,26,22,433,388,116,0.0,0.2708333333333333,7.552297939778129,63.0,5.037460888886208,1.8946117274167986,12.002377179080822,1.1339144215530903,5.049128367670364,7.573692551505546,1.5,8.536450079239302
2016,12360,202,1.0,196,55.0,24,31,9,0.0,0,482.3333333333333,540,351,302,121,16,44,245,1,361,52,6,42,2246,1886,110,42,37,26,458,540,103,0.0,0.43636363636363634,5.6351071181755366,84.0,4.550763453786319,1.627505183137526,10.076019350380097,0.821008984105045,4.571527297857637,6.736005528680028,1.473469387755102,6.549412577747063
2016,12360,204,1.0,185,59.0,23,36,9,1.0,0,509.6666666666667,533,347,272,113,21,26,245,3,381,66,5,50,2348,1972,124,46,49,15,530,529,132,0.0,0.3898305084745763,4.803139306736429,99.0,4.013173446631396,1.52648790058862,9.41203400915631,0.4591236102027469,4.326357096141269,6.727926749509484,1.5551020408163265,6.12753433616743
2016,12360,219,1.0,190,56.0,29,27,10,1.0,0,489.3333333333333,505,288,239,83,20,32,202,0,366,56,6,51,2184,1879,74,21,30,14,593,424,96,0.0,0.5178571428571429,4.395776566757493,108.0,3.950448793557224,1.444822888283379,9.288147138964579,0.5885558583106267,3.715258855585831,6.731607629427793,1.811881188118812,5.29700272479564
2016,12360,220,1.0,186,58.0,32,26,12,5.0,0,506.0,587,290,245,103,16,26,158,10,333,44,3,38,2259,1987,82,31,46,24,570,524,110,0.0,0.5517241379310345,4.357707509881423,109.0,3.563888605729414,1.4723320158102766,10.440711462450592,0.4624505928853755,2.810276679841897,5.9229249011857705,2.107594936708861,5.158102766798419
2016,12360,222,1.0,163,49.0,28,22,11,9.0,4,417.0,443,282,223,89,9,30,192,4,313,46,6,38,1894,1600,93,35,31,25,413,443,108,0.0,0.56,4.81294964028777,98.0,4.160764464726011,1.5227817745803358,9.56115107913669,0.6474820143884892,4.143884892086331,6.755395683453237,1.6302083333333333,6.086330935251799
2016,12360,228,1.0,218,52.0,31,21,9,3.0,1,438.0,508,323,270,76,11,39,188,6,313,72,2,50,2057,1751,180,73,31,13,545,382,72,0.0,0.5961538461538461,5.5479452054794525,85.0,4.523613911196232,1.5890410958904109,10.438356164383562,0.8013698630136986,3.863013698630137,6.431506849315069,1.6648936170212767,6.636986301369863
2016,12360,229,1.0,221,58.0,39,19,18,2.0,1,528.0,481,225,191,66,15,37,171,4,374,44,6,55,2237,1972,76,15,33,16,569,560,112,0.0,0.6724137931034483,3.2556818181818183,146.0,3.730390582013999,1.2348484848484849,8.198863636363637,0.6306818181818181,2.914772727272727,6.375,2.1871345029239766,3.835227272727273
2016,12360,231,1.0,220,58.0,29,28,15,2.0,0,508.3333333333333,563,302,244,81,16,31,231,3,417,49,7,71,2317,1977,129,54,44,16,556,457,143,0.0,0.5087719298245614,4.32,110.0,3.8190716550393344,1.5619672131147542,9.967868852459018,0.5488524590163935,4.08983606557377,7.382950819672131,1.8051948051948052,5.34688524590164
2016,12360,234,1.0,267,63.0,41,22,8,1.0,1,568.0,517,293,235,113,10,47,225,8,513,64,2,41,2475,2143,154,43,24,16,606,492,169,0.0,0.6507936507936508,3.7235915492957745,127.0,3.8102561389922323,1.306338028169014,8.191901408450704,0.744718309859155,3.565140845070423,8.128521126760564,2.28,4.642605633802817
2016,12360,235,1.0,268,68.0,52,16,19,4.0,2,613.3333333333334,514,221,199,111,12,31,166,4,671,69,1,34,2539,2270,188,49,26,8,633,451,194,0.0,0.7647058823529411,2.920108695652174,162.0,2.6329597519744734,1.108695652173913,7.542391304347826,0.4548913043478261,2.4358695652173914,9.846195652173913,4.042168674698795,3.2429347826086956
2016,12360,236,1.0,198,58.0,28,29,12,3.0,1,495.3333333333333,491,280,240,76,11,30,220,2,408,40,4,49,2188,1874,71,36,35,19,534,463,103,0.0,0.49122807017543857,4.360699865410498,109.0,3.729151746824962,1.4353970390309556,8.921265141318978,0.5450874831763123,3.9973082099596233,7.413189771197847,1.8545454545454545,5.087483176312248
2016,12360,248,1.0,191,40.0,16,28,8,2.0,1,391.0,446,314,274,92,14,31,230,7,248,59,5,54,1891,1549,127,70,34,18,452,408,76,0.0,0.36363636363636365,6.30690537084399,75.0,4.994021133048642,1.7289002557544757,10.265984654731458,0.7135549872122763,5.294117647058823,5.70843989769821,1.0782608695652174,7.22762148337596
2016,12360,249,1.0,219,57.0,24,33,12,2.0,0,505.6666666666667,546,302,267,106,10,23,247,21,315,55,9,43,2294,1925,169,64,43,23,560,535,83,0.0,0.42105263157894735,4.752142386288728,100.0,4.1515942135834845,1.5682267633487146,9.717864205669084,0.4093605800922874,4.396176664469347,5.6064601186552405,1.2753036437246963,5.375082399472643
2016,12360,251,1.0,172,54.0,25,29,12,5.0,1,465.0,498,304,237,87,11,33,184,6,320,38,1,34,2090,1806,69,31,30,32,489,497,107,0.0,0.46296296296296297,4.587096774193548,103.0,3.9929761147608223,1.4666666666666666,9.638709677419355,0.6387096774193548,3.561290322580645,6.193548387096775,1.7391304347826086,5.883870967741936
2016,12360,253,1.0,246,60.0,36,24,11,2.0,1,541.3333333333334,434,283,236,64,4,38,227,4,467,49,9,36,2302,1950,137,64,56,19,485,594,143,0.0,0.6,3.923645320197044,121.0,3.7312302595778144,1.2210591133004924,7.2155172413793105,0.6317733990147782,3.7740147783251228,7.764162561576354,2.05726872246696,4.705049261083743
