season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,90,1.0,164,44.0,15,30,7,1.0,0,399.6666666666667,440,272,247,89,9,50,170,2,366,40,3,30,1825,1579,82,28,17,19,398,393,96,4.0,94.49693455634238,0.3333333333333333,5.562135112593828,103.0,4.48707904232623,1.5262718932443702,9.908256880733944,1.1259382819015846,3.8281901584653877,8.2418682235196,2.152941176470588,6.12510425354462
2023,16340,94,1.0,104,33.0,10,23,6,0.0,0,290.0,330,236,185,69,3,34,170,2,244,35,3,33,1400,1158,75,34,19,18,255,323,68,3.0,128.3508227999046,0.30303030303030304,5.741379310344828,72.0,5.0780053889944305,1.7241379310344827,10.241379310344827,1.0551724137931033,5.275862068965517,7.572413793103449,1.4352941176470588,7.324137931034483
2023,16340,96,1.0,169,43.0,20,22,15,0.0,0,375.3333333333333,413,258,231,75,9,57,149,5,357,48,7,35,1697,1474,60,21,11,12,337,364,113,1.0,76.19645505108059,0.47619047619047616,5.539076376554174,120.0,4.762472835555342,1.497335701598579,9.903197158081705,1.3667850799289523,3.572824156305506,8.560390763765543,2.3959731543624163,6.186500888099467
2023,16340,97,1.0,161,41.0,27,16,12,1.0,0,374.6666666666667,416,225,204,79,12,34,172,3,370,39,3,41,1722,1478,27,13,21,12,318,377,95,5.0,115.15533646681186,0.627906976744186,4.900355871886121,73.0,4.010064537356193,1.5693950177935942,9.992882562277579,0.8167259786476868,4.131672597864768,8.887900355871887,2.1511627906976742,5.404804270462633
2023,16340,99,1.0,184,45.0,26,18,7,0.0,0,397.3333333333333,408,228,203,73,7,24,149,2,439,28,4,11,1758,1537,118,45,25,17,351,354,133,2.0,81.50821932060552,0.5909090909090909,4.598154362416108,96.0,3.027849175155042,1.4018456375838926,9.241610738255034,0.5436241610738255,3.375,9.943791946308727,2.946308724832215,5.1644295302013425
2023,16340,101,1.0,114,32.0,22,11,11,2.0,0,290.3333333333333,273,161,130,41,3,31,120,1,271,28,4,21,1263,1083,52,16,18,14,297,257,63,3.0,154.75818484349003,0.6666666666666666,4.029850746268657,32.0,4.166453071008762,1.3536165327210103,8.46268656716418,0.9609644087256028,3.719862227324914,8.40068886337543,2.2583333333333333,4.99081515499426
2023,16340,102,1.0,218,49.0,24,24,12,0.0,0,415.6666666666667,483,341,305,103,7,60,195,5,389,41,5,29,1934,1660,72,33,19,19,395,393,93,0.0,81.51433511684964,0.5,6.603849238171612,137.0,4.824035862129956,1.6311146752205292,10.457898957497994,1.2991178829190055,4.222133119486768,8.422614274258219,1.994871794871795,7.383319967923015
2023,16340,104,1.0,158,44.0,30,14,12,0.0,0,393.3333333333333,345,187,169,64,12,22,171,7,455,41,3,33,1712,1465,36,15,17,15,340,339,125,56.0,82.59268666324819,0.6818181818181818,3.866949152542373,80.0,3.1464448980534607,1.311864406779661,7.8940677966101696,0.5033898305084745,3.9127118644067798,10.411016949152543,2.6608187134502925,4.2788135593220336
2023,16340,107,1.0,88,25.0,13,8,8,0.0,0,187.66666666666666,180,105,92,28,4,19,80,0,164,18,0,19,829,706,33,5,14,10,183,195,42,0.0,98.91451279663278,0.6190476190476191,4.412078152753109,78.0,4.250927542482518,1.3854351687388988,8.632326820603907,0.911190053285968,3.8365896980461813,7.865008880994672,2.05,5.035523978685613
2023,16340,108,1.0,161,33.0,12,20,6,0.0,0,289.3333333333333,318,202,172,60,4,20,150,6,191,40,4,34,1347,1122,51,22,15,20,273,344,55,5.0,97.36499614380637,0.375,5.3502304147465445,96.0,4.664323520251383,1.6175115207373274,9.891705069124425,0.6221198156682028,4.665898617511521,5.941244239631336,1.2733333333333334,6.283410138248848
2023,16340,109,1.0,193,42.0,29,12,11,0.0,0,367.0,374,208,185,61,9,33,129,4,368,38,1,28,1618,1412,91,28,20,19,315,379,103,6.0,73.09660079051383,0.7073170731707317,4.536784741144414,101.0,3.6445467777006226,1.3705722070844686,9.1716621253406,0.8092643051771117,3.1634877384196187,9.024523160762943,2.852713178294574,5.100817438692099
2023,16340,110,1.0,210,45.0,25,19,6,0.0,0,404.3333333333333,403,216,187,85,7,42,136,1,426,35,8,30,1772,1572,47,12,18,11,386,349,140,2.0,106.48863280615338,0.5681818181818182,4.162407254740313,68.0,3.627890256947923,1.3330585325638913,8.970321516900247,0.9348722176422094,3.027205276174773,9.482275350370982,3.1323529411764706,4.807914262159934
2023,16340,111,1.0,157,34.0,8,27,2,0.0,0,293.6666666666667,352,276,240,77,13,40,148,5,217,54,0,38,1408,1166,70,38,17,23,291,319,63,10.0,70.78736490501197,0.22857142857142856,7.35527809307605,167.0,5.472349590333035,1.70261066969353,10.787741203178207,1.2258796821793416,4.535754824063564,6.650397275822928,1.4662162162162162,8.458569807037458
2023,16340,112,1.0,191,42.0,25,16,9,0.0,0,375.6666666666667,360,222,192,70,13,37,163,6,385,53,7,42,1671,1429,90,38,14,11,327,361,100,6.0,92.28847435043305,0.6097560975609756,4.599822537710736,87.0,4.071570851161306,1.3921916592724046,8.62466725820763,0.8864241348713399,3.9050576752440107,9.22360248447205,2.361963190184049,5.3185448092280385
2023,16340,115,1.0,159,47.0,37,9,9,0.0,0,411.6666666666667,348,244,202,79,7,29,192,1,461,59,1,80,1836,1549,77,36,15,19,379,350,117,4.0,92.47875919484518,0.8043478260869565,4.416194331983806,83.0,3.6211995813719264,1.311740890688259,7.608097165991903,0.6340080971659918,4.197570850202429,10.078542510121457,2.4010416666666665,5.334412955465587
2023,16340,116,1.0,92,29.0,12,14,7,0.0,0,224.0,219,162,145,41,2,26,152,0,257,31,2,48,1052,854,41,24,7,8,190,194,63,0.0,130.75139724971376,0.46153846153846156,5.825892857142858,71.0,4.781114994905761,1.65625,8.799107142857142,1.0446428571428572,6.107142857142858,10.325892857142858,1.6907894736842106,6.508928571428571
2023,16340,127,1.0,37,13.0,9,4,6,0.0,0,109.66666666666667,114,83,75,24,5,9,59,0,70,10,0,18,497,419,9,4,4,4,115,115,14,16.0,93.17085178254203,0.6923076923076923,6.155015197568389,115.0,4.793747973629165,1.5775075987841944,9.355623100303951,0.7386018237082067,4.841945288753799,5.744680851063829,1.1864406779661016,6.811550151975684
2023,16340,128,1.0,180,42.0,23,18,9,0.0,0,406.3333333333333,416,274,232,76,9,52,164,4,480,68,5,48,1849,1587,93,40,18,12,352,345,158,4.0,124.12171188062213,0.5609756097560976,5.138638228055784,68.0,4.129882280737238,1.4273995077932733,9.214109926168991,1.1517637407711239,3.6324856439704676,10.63166529942576,2.926829268292683,6.068908941755537
2023,16340,129,1.0,151,42.0,28,14,11,1.0,0,382.3333333333333,358,206,179,72,8,31,165,6,357,30,4,39,1681,1453,70,23,22,10,345,403,101,6.0,97.17962760131435,0.6666666666666666,4.213600697471666,76.0,3.832588559484164,1.3679163034001744,8.427201394943332,0.7297297297297298,3.8840453356582394,8.403661726242373,2.1636363636363636,4.8491717523975595
2023,16340,140,1.0,169,35.0,17,24,6,0.0,0,336.6666666666667,377,284,248,58,15,55,190,4,300,66,2,27,1615,1329,102,46,16,14,349,305,94,5.0,110.17439587080628,0.4146341463414634,6.629702970297029,104.0,5.738708700704912,1.684158415841584,10.078217821782177,1.47029702970297,5.079207920792078,8.019801980198018,1.5789473684210527,7.592079207920792
2023,16340,141,1.0,159,43.0,21,22,9,2.0,1,363.6666666666667,377,251,222,82,14,34,202,8,343,53,3,24,1705,1403,95,38,24,22,328,375,94,3.0,102.26735975361636,0.4883720930232558,5.49404216315307,94.0,4.548567037592679,1.5921173235563701,9.329972502291476,0.8414298808432631,4.9990834097158565,8.488542621448213,1.698019801980198,6.2117323556370305
2023,16340,147,1.0,53,13.0,8,5,3,0.0,0,119.66666666666667,110,65,60,19,4,17,52,3,126,12,2,16,523,450,20,11,3,6,112,106,47,0.0,107.31887401938162,0.6153846153846154,4.5125348189415035,73.0,4.4613403231986375,1.3537604456824512,8.272980501392757,1.2785515320334262,3.9108635097493036,9.476323119777158,2.423076923076923,4.888579387186629
2023,16340,149,1.0,196,46.0,30,15,9,0.0,0,407.3333333333333,433,303,265,93,5,68,217,2,501,74,1,43,1905,1589,101,38,11,14,313,342,138,4.0,130.6547540840012,0.6666666666666666,5.855155482815058,71.0,4.969455245081117,1.5957446808510638,9.567103109656301,1.502454991816694,4.794599018003273,11.069558101472996,2.3087557603686637,6.694762684124386
2023,16340,158,1.0,123,35.0,17,13,11,0.0,0,297.6666666666667,323,207,183,59,7,35,154,1,224,44,2,34,1380,1152,57,32,9,21,317,297,59,1.0,133.5195875652147,0.5666666666666667,5.533034714445688,65.0,5.134973377564535,1.6024636058230681,9.76595744680851,1.0582306830907056,4.656215005599103,6.7726763717805145,1.4545454545454546,6.258678611422172
2023,16340,164,1.0,172,40.0,32,8,6,0.0,0,348.6666666666667,370,209,186,52,5,42,144,2,358,36,3,28,1565,1363,106,35,15,7,289,345,90,4.0,93.20448741135336,0.8,4.80114722753346,90.0,4.177121891928432,1.474187380497132,9.550669216061184,1.0841300191204588,3.7170172084130018,9.240917782026768,2.486111111111111,5.394837476099426
2023,16340,165,1.0,95,31.0,10,20,4,0.0,0,268.0,283,228,187,51,8,35,154,0,245,44,1,42,1273,1034,32,16,22,17,236,284,86,6.0,103.80134428678119,0.3333333333333333,6.279850746268656,106.0,5.201757318999578,1.6305970149253732,9.503731343283583,1.1753731343283582,5.171641791044776,8.227611940298507,1.5909090909090908,7.656716417910448
2023,16340,167,1.0,50,11.0,2,6,1,0.0,0,92.33333333333333,83,80,67,17,1,10,85,0,66,20,0,22,453,337,20,4,7,4,92,101,25,2.0,98.47173285774356,0.25,6.530685920577617,116.0,6.505828120228092,1.8194945848375452,8.090252707581227,0.9747292418772563,8.28519855595668,6.4332129963898925,0.7764705882352941,7.79783393501805
2023,16340,169,1.0,119,27.0,14,15,3,0.0,0,252.66666666666666,238,154,142,40,3,21,139,14,213,41,0,20,1143,934,96,38,19,10,271,230,75,0.0,77.72517619837731,0.4827586206896552,5.058047493403694,108.0,4.647598692606477,1.492084432717678,8.477572559366756,0.7480211081794196,4.9511873350923485,7.587071240105542,1.5323741007194245,5.485488126649077
2023,16340,172,1.0,112,32.0,3,26,0,1.0,0,262.6666666666667,360,258,231,67,13,39,120,1,198,43,3,24,1299,1110,75,39,12,14,253,294,48,8.0,84.57387943738209,0.10344827586206896,7.914974619289339,160.0,5.400200382868052,1.8274111675126903,12.33502538071066,1.3362944162436547,4.111675126903553,6.784263959390863,1.65,8.84010152284264
2023,16340,173,1.0,143,39.0,23,13,5,0.0,0,326.0,355,255,212,77,4,44,184,1,289,66,4,40,1560,1278,73,33,14,18,290,349,97,1.0,103.07844411939975,0.6388888888888888,5.852760736196319,99.0,5.398145012434245,1.6533742331288344,9.800613496932515,1.2147239263803682,5.079754601226994,7.978527607361963,1.5706521739130435,7.039877300613497
2023,16340,175,1.0,127,28.0,13,15,6,0.0,0,238.66666666666666,253,184,154,57,13,26,115,4,266,50,8,26,1120,937,107,40,6,12,199,213,83,9.0,123.9045646701889,0.4642857142857143,5.807262569832403,77.0,4.377109607834731,1.5418994413407823,9.54050279329609,0.9804469273743017,4.33659217877095,10.030726256983241,2.3130434782608695,6.93854748603352
2023,16340,178,1.0,141,38.0,9,28,4,0.0,0,292.0,372,337,295,78,13,40,233,3,242,42,3,72,1509,1196,65,37,21,16,313,267,69,5.0,88.055118208627,0.24324324324324326,9.092465753424657,179.0,6.064566560463491,2.0719178082191783,11.465753424657533,1.2328767123287672,7.181506849315069,7.4589041095890405,1.03862660944206,10.386986301369863
2023,16340,180,1.0,116,32.0,16,15,6,0.0,0,279.0,315,227,200,68,10,43,140,5,215,46,2,22,1312,1101,52,18,9,15,277,293,74,3.0,136.99532669076802,0.5161290322580645,6.451612903225806,71.0,5.578302014875039,1.6308243727598566,10.161290322580646,1.3870967741935485,4.516129032258064,6.935483870967741,1.5357142857142858,7.32258064516129
2023,16340,193,1.0,203,41.0,28,12,8,0.0,0,357.0,281,153,127,69,7,25,153,1,450,47,2,27,1522,1307,70,19,10,5,285,292,108,0.0,108.11845714227879,0.7,3.2016806722689077,52.0,3.1859644346816713,1.2156862745098038,7.084033613445378,0.6302521008403361,3.8571428571428568,11.34453781512605,2.9411764705882355,3.8571428571428568
2023,16340,196,1.0,183,47.0,34,14,9,2.0,2,421.6666666666667,361,190,179,62,3,52,143,0,478,37,0,37,1788,1576,115,35,21,11,343,400,117,9.0,136.29596479451033,0.7083333333333334,3.820553359683794,43.0,3.7325372139910233,1.1952569169960474,7.705138339920948,1.1098814229249012,3.052173913043478,10.202371541501975,3.3426573426573425,4.055335968379446
2023,16340,198,1.0,149,45.0,21,23,5,4.0,2,378.0,438,312,265,76,11,65,197,0,359,34,2,44,1770,1507,62,33,20,12,377,337,85,12.0,106.32230126817197,0.4772727272727273,6.309523809523809,104.0,5.285248592789358,1.67989417989418,10.428571428571429,1.5476190476190474,4.690476190476191,8.547619047619047,1.8223350253807107,7.428571428571428
2023,16340,201,1.0,63,21.0,10,11,4,1.0,0,181.0,220,156,140,45,5,29,88,8,166,17,1,23,861,738,33,19,12,6,171,180,37,2.0,96.97849674060463,0.47619047619047616,6.961325966850829,126.0,5.104886699720283,1.701657458563536,10.939226519337016,1.441988950276243,4.375690607734806,8.25414364640884,1.8863636363636365,7.7569060773480665
2023,16340,202,1.0,213,44.0,21,22,10,1.0,1,389.0,417,321,282,80,9,64,234,8,344,57,5,54,1826,1496,117,53,17,22,369,369,81,0.0,114.79866551236302,0.4883720930232558,6.524421593830334,97.0,5.7303323103666495,1.673521850899743,9.647814910025707,1.480719794344473,5.413881748071979,7.958868894601542,1.4700854700854702,7.426735218508998
2023,16340,204,1.0,143,40.0,19,21,5,0.0,0,348.0,387,293,252,72,15,39,215,1,341,62,5,39,1676,1364,79,33,17,18,294,354,90,4.0,110.36889332003987,0.475,6.517241379310345,102.0,5.000993894741557,1.7298850574712643,10.008620689655173,1.0086206896551724,5.560344827586206,8.818965517241379,1.586046511627907,7.577586206896552
2023,16340,219,1.0,157,43.0,25,18,10,1.0,0,391.0,373,225,201,87,10,38,152,8,356,62,2,37,1726,1479,49,16,17,16,381,384,89,1.0,91.58,0.5813953488372093,4.626598465473146,88.0,4.200335400459286,1.3427109974424551,8.585677749360613,0.8746803069053708,3.498721227621483,8.194373401534527,2.3421052631578947,5.179028132992327
2023,16340,220,1.0,158,39.0,26,13,6,2.0,1,333.6666666666667,333,222,198,78,3,47,151,2,299,51,4,28,1503,1271,62,27,22,8,338,316,87,8.0,88.42421597429492,0.6666666666666666,5.34065934065934,105.0,4.971081278622044,1.4505494505494505,8.982017982017982,1.2677322677322678,4.072927072927073,8.064935064935064,1.9801324503311257,5.988011988011988
2023,16340,222,1.0,125,35.0,24,10,8,0.0,0,308.0,311,228,198,62,6,28,205,1,314,62,11,39,1470,1175,5,2,14,14,289,258,94,3.0,109.54230539614065,0.7058823529411765,5.7857142857142865,92.0,4.859442916983683,1.6753246753246753,9.087662337662339,0.8181818181818182,5.990259740259741,9.175324675324674,1.5317073170731708,6.662337662337663
2023,16340,228,1.0,126,30.0,14,14,3,0.0,0,264.0,323,229,204,51,5,32,158,9,208,47,0,33,1297,1054,97,49,18,20,249,289,67,4.0,94.14292925650825,0.5,6.954545454545454,129.0,5.445481878022644,1.821969696969697,11.011363636363635,1.0909090909090908,5.386363636363637,7.090909090909091,1.3164556962025316,7.806818181818182
2023,16340,229,1.0,202,41.0,27,19,9,0.0,0,409.3333333333333,418,245,202,84,5,44,161,16,380,57,0,23,1838,1595,121,50,5,20,324,459,106,2.0,93.21801346801347,0.5869565217391305,4.441368078175896,83.0,4.25437290556188,1.4144951140065147,9.190553745928339,0.96742671009772,3.5399022801302933,8.355048859934854,2.360248447204969,5.386807817589577
2023,16340,231,1.0,177,44.0,17,27,7,0.0,0,407.3333333333333,469,338,307,82,12,63,204,7,378,64,0,40,1932,1627,107,53,16,20,391,396,109,6.0,93.75362243241992,0.38636363636363635,6.783142389525369,126.0,5.244414328550839,1.6522094926350246,10.36252045826514,1.3919803600654665,4.507364975450082,8.3518821603928,1.8529411764705883,7.468085106382979
2023,16340,234,1.0,188,40.0,18,28,7,0.0,0,383.0,405,292,247,86,6,50,220,3,433,46,0,55,1796,1503,164,60,16,11,366,294,123,3.0,127.11948740484527,0.391304347826087,5.804177545691906,74.0,4.635518668907999,1.6318537859007833,9.516971279373369,1.174934725848564,5.169712793733681,10.174934725848564,1.9681818181818183,6.861618798955614
2023,16340,235,1.0,163,48.0,35,12,16,2.0,1,405.3333333333333,359,252,223,67,8,51,203,7,490,51,2,38,1824,1539,111,37,16,12,364,325,130,2.0,111.69163859932057,0.7446808510638298,4.951480263157895,77.0,4.213798265582453,1.386513157894737,7.971217105263158,1.1324013157894737,4.507401315789474,10.879934210526317,2.413793103448276,5.595394736842105
2023,16340,236,1.0,132,37.0,9,23,7,0.0,0,304.3333333333333,379,309,285,74,5,59,201,0,303,46,7,36,1507,1225,56,30,15,20,258,305,78,3.0,77.19013301398572,0.28125,8.428258488499452,182.0,6.079791845163936,1.905805038335159,11.208105147864185,1.7447973713033955,5.944140197152246,8.960569550930998,1.507462686567164,9.138006571741512
