season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,32,1.0,139,45.0,26,15,9,1.0,1,365.6666666666667,346,226,180,66,6,36,202,7,322,35,3,40,1653,1388,76,39,15,13,330,386,88,3.0,91.59006125679674,0.6341463414634146,4.430264357338195,84.0,4.593681984811451,1.4986326344576115,8.51595259799453,0.886052871467639,4.971741112123974,7.925250683682771,1.5940594059405941,5.562443026435734
2023,16340,37,1.0,201,48.0,30,17,13,1.0,0,426.0,445,294,268,95,3,48,247,4,426,55,4,38,1985,1652,167,70,12,19,341,456,108,3.0,116.64980829624491,0.6382978723404256,5.661971830985915,82.0,4.7221501502305845,1.624413145539906,9.401408450704226,1.0140845070422535,5.21830985915493,9.0,1.7246963562753037,6.211267605633802
2023,16340,43,1.0,237,48.0,23,26,9,0.0,0,429.0,478,383,321,77,10,71,280,7,454,76,6,70,2102,1696,138,51,27,23,404,370,129,3.0,124.24722792415339,0.46938775510204084,6.734265734265734,89.0,5.6550763789314615,1.7668997668997668,10.027972027972028,1.4895104895104896,5.874125874125874,9.524475524475523,1.6214285714285714,8.034965034965035
2023,16340,47,1.0,152,49.0,30,17,8,0.0,0,406.0,370,280,256,74,2,44,263,8,449,48,4,72,1862,1512,95,42,18,21,321,390,127,5.0,137.21277631380184,0.6382978723404256,5.674876847290641,62.0,4.625674746081552,1.5591133004926108,8.201970443349754,0.9753694581280788,5.830049261083744,9.95320197044335,1.7072243346007605,6.206896551724139
2023,16340,48,1.0,138,37.0,17,25,4,0.0,0,348.0,387,291,234,76,12,52,171,6,359,46,3,41,1639,1393,61,22,12,17,281,357,108,9.0,110.86036519871105,0.40476190476190477,6.051724137931035,94.0,4.8806008544559365,1.603448275862069,10.008620689655173,1.3448275862068966,4.422413793103448,9.284482758620689,2.0994152046783627,7.525862068965517
2023,16340,51,1.0,218,44.0,16,34,7,0.0,0,418.3333333333333,504,374,307,119,6,47,243,7,428,59,4,45,2036,1689,158,66,29,16,386,374,121,12.0,83.59649896595998,0.32,6.604780876494024,134.0,4.7106805357308374,1.7856573705179284,10.843027888446215,1.0111553784860559,5.22788844621514,9.207968127490041,1.7613168724279835,8.046215139442232
2023,16340,52,1.0,111,30.0,8,22,6,1.0,0,241.0,320,246,220,62,12,39,144,1,184,38,9,29,1201,973,60,33,14,32,228,269,52,1.0,112.43418865739501,0.26666666666666666,8.215767634854771,126.0,5.972924505908219,1.9253112033195021,11.950207468879668,1.4564315352697097,5.37759336099585,6.871369294605809,1.2777777777777777,9.186721991701244
2023,16340,61,1.0,130,39.0,24,19,9,5.0,2,359.3333333333333,377,242,202,67,13,46,140,3,355,35,4,47,1617,1399,47,27,15,23,291,397,102,8.0,74.80435962600966,0.5581395348837209,5.059369202226345,111.0,4.279951503806586,1.4387755102040818,9.442486085343228,1.1521335807050095,3.5064935064935066,8.891465677179964,2.5357142857142856,6.061224489795919
2023,16340,62,1.0,132,38.0,23,14,10,0.0,0,324.0,359,201,185,62,10,35,134,2,298,39,6,22,1483,1290,42,23,8,12,286,354,77,7.0,87.5708361497287,0.6216216216216216,5.138888888888888,101.0,4.2972675211226035,1.521604938271605,9.972222222222223,0.9722222222222222,3.7222222222222223,8.277777777777777,2.2238805970149254,5.583333333333333
2023,16340,67,1.0,185,43.0,31,15,14,0.0,0,408.6666666666667,437,243,232,84,9,48,155,3,416,45,1,35,1825,1591,75,32,17,17,373,379,115,1.0,101.49362930774255,0.6739130434782609,5.109298531810767,88.0,4.089817820198188,1.4486133768352365,9.623980424143555,1.0570962479608481,3.4135399673735725,9.161500815660684,2.6838709677419357,5.351549755301795
2023,16340,71,1.0,163,46.0,17,28,6,0.0,0,374.0,402,279,248,84,7,45,192,3,331,39,5,56,1727,1452,72,34,20,23,311,421,111,9.0,113.46216353478924,0.37777777777777777,5.967914438502674,90.0,4.777659677985348,1.588235294117647,9.67379679144385,1.0828877005347592,4.620320855614974,7.96524064171123,1.7239583333333333,6.713903743315508
2023,16340,72,1.0,136,33.0,11,23,10,0.0,0,304.3333333333333,341,253,218,59,6,45,195,4,286,59,0,54,1490,1203,45,13,24,9,272,307,76,2.0,97.20454070617731,0.3235294117647059,6.446878422782038,116.0,5.677150690162399,1.761226725082147,10.084337349397591,1.330777656078861,5.76670317634173,8.457831325301205,1.4666666666666666,7.481927710843373
2023,16340,77,1.0,161,44.0,20,23,5,0.0,0,360.6666666666667,456,340,297,104,10,50,192,7,322,68,7,68,1772,1473,62,38,18,21,406,284,83,5.0,155.31813865147197,0.46511627906976744,7.411275415896488,58.0,5.30989845149845,1.7966728280961182,11.378927911275415,1.2476894639556377,4.791127541589648,8.035120147874306,1.6770833333333333,8.484288354898336
2023,16340,80,1.0,64,29.0,10,19,5,0.0,0,209.66666666666666,224,167,140,47,8,23,105,1,228,29,0,30,983,828,23,9,8,13,193,182,56,0.0,95.97263456821996,0.3448275862068966,6.009538950715422,109.0,4.299122317095046,1.5691573926868045,9.615262321144675,0.987281399046105,4.507154213036566,9.786963434022258,2.1714285714285713,7.168521462639109
2023,16340,81,1.0,145,37.0,21,15,2,0.0,0,309.0,351,238,209,67,8,34,150,2,294,39,1,48,1444,1230,59,30,9,16,286,294,88,2.0,107.62751269461582,0.5833333333333334,6.0873786407766985,98.0,4.493060401381503,1.6213592233009708,10.223300970873787,0.9902912621359223,4.368932038834951,8.563106796116505,1.96,6.932038834951456
2023,16340,83,1.0,97,32.0,19,13,6,3.0,2,259.3333333333333,270,183,144,53,5,27,120,1,207,39,1,31,1193,1017,49,16,5,12,239,289,57,5.0,74.77245309103718,0.59375,4.997429305912597,109.0,4.727001882733571,1.5038560411311055,9.37017994858612,0.9370179948586118,4.16452442159383,7.183804627249358,1.725,6.350899742930592
2023,16340,87,1.0,135,32.0,5,27,2,0.0,0,260.6666666666667,323,264,228,60,11,37,155,8,226,57,6,36,1309,1060,56,25,20,16,251,264,54,4.0,99.4960075382749,0.15625,7.872122762148337,138.0,5.681751749596602,1.8337595907928388,11.152173913043478,1.2774936061381075,5.351662404092071,7.803069053708439,1.4580645161290322,9.115089514066495
2023,16340,90,1.0,175,47.0,17,31,8,1.0,0,425.6666666666667,480,302,274,96,12,53,180,2,387,42,4,35,1951,1689,91,33,21,19,435,408,104,5.0,88.96526615653862,0.3541666666666667,5.793265465935788,112.0,4.495518630493525,1.5505090054815975,10.14878621769773,1.120595144870791,3.805794831636648,8.182458888018793,2.15,6.385277995301488
2023,16340,94,1.0,111,36.0,12,24,6,0.0,0,318.0,359,251,198,72,3,35,177,2,266,39,3,35,1521,1263,80,38,21,21,278,355,74,3.0,124.96187465129253,0.3333333333333333,5.60377358490566,73.0,4.926198338732666,1.6855345911949686,10.160377358490567,0.9905660377358491,5.009433962264151,7.528301886792454,1.502824858757062,7.103773584905661
2023,16340,96,1.0,187,49.0,25,23,17,1.0,0,428.3333333333333,461,285,252,86,10,62,167,5,412,49,7,39,1923,1675,68,24,12,17,384,414,132,1.0,81.86233332367794,0.5208333333333334,5.294941634241245,109.0,4.601417975078505,1.466147859922179,9.686381322957198,1.3027237354085603,3.5089494163424124,8.6568093385214,2.467065868263473,5.988326848249028
2023,16340,97,1.0,169,44.0,27,19,12,1.0,0,400.6666666666667,448,247,225,84,13,41,181,3,397,43,3,42,1845,1586,27,13,21,14,339,407,100,5.0,111.91803785127901,0.5869565217391305,5.054076539101497,78.0,4.156391203873573,1.5698835274542429,10.06322795341098,0.9209650582362728,4.065723793677204,8.917637271214643,2.1933701657458564,5.548252911813644
2023,16340,99,1.0,195,49.0,29,19,9,1.0,1,433.3333333333333,434,240,214,77,7,30,162,2,472,31,4,11,1907,1665,124,45,30,17,380,397,141,3.0,80.23527832861681,0.6041666666666666,4.444615384615385,93.0,3.188293162148244,1.3753846153846154,9.013846153846153,0.6230769230769231,3.364615384615385,9.803076923076922,2.9135802469135803,4.984615384615385
2023,16340,101,1.0,127,36.0,24,13,12,2.0,0,324.6666666666667,312,193,158,45,4,36,135,1,297,40,4,23,1430,1215,61,22,22,18,341,286,70,3.0,152.98461804470278,0.6486486486486487,4.379876796714579,36.0,4.359553626529858,1.3767967145790554,8.648870636550308,0.9979466119096508,3.7422997946611907,8.23305954825462,2.2,5.350102669404517
2023,16340,102,1.0,293,63.0,26,29,14,0.0,0,542.0,652,471,425,137,6,86,269,6,514,52,6,43,2558,2191,93,42,23,23,510,509,131,0.0,88.41747133813705,0.4727272727272727,7.05719557195572,137.0,5.073405282500217,1.6992619926199262,10.826568265682656,1.4280442804428044,4.466789667896679,8.535055350553506,1.9107806691449813,7.821033210332104
2023,16340,104,1.0,170,48.0,32,16,13,0.0,0,428.3333333333333,369,200,182,66,12,25,180,8,494,44,4,34,1847,1586,38,16,18,16,366,371,130,57.0,87.92227204783258,0.6666666666666666,3.8241245136186777,75.0,3.1516125276076874,1.2817120622568094,7.75330739299611,0.5252918287937743,3.782101167315175,10.379766536964981,2.7444444444444445,4.202334630350195
2023,16340,107,1.0,97,28.0,14,10,9,0.0,0,214.33333333333334,210,125,106,36,4,24,88,0,182,21,0,22,947,812,37,7,15,10,203,231,49,0.0,103.28898886863438,0.5833333333333334,4.451010886469673,75.0,4.41364906596449,1.390357698289269,8.818040435458787,1.0077760497667185,3.695178849144634,7.6423017107309485,2.0681818181818183,5.248833592534992
2023,16340,108,1.0,190,39.0,12,26,6,0.0,0,338.3333333333333,376,245,206,71,5,24,175,6,224,48,4,39,1577,1308,69,33,20,26,311,407,61,5.0,100.77381342062193,0.3157894736842105,5.479802955665025,95.0,4.705970312584015,1.6285714285714286,10.001970443349755,0.6384236453201971,4.655172413793104,5.958620689655172,1.28,6.517241379310345
2023,16340,109,1.0,224,48.0,32,15,12,0.0,0,419.0,451,245,214,66,10,36,142,5,405,43,1,34,1859,1628,108,33,24,22,379,422,112,6.0,71.17717820931432,0.6808510638297872,4.5966587112171835,103.0,3.6389540764129773,1.4152744630071599,9.687350835322196,0.7732696897374701,3.0501193317422435,8.699284009546538,2.852112676056338,5.262529832935561
2023,16340,110,1.0,222,48.0,26,21,6,0.0,0,431.3333333333333,437,248,214,92,7,47,151,1,463,38,8,31,1908,1687,47,12,21,11,403,375,149,3.0,112.84936594909163,0.5531914893617021,4.465224111282844,68.0,3.7148357849041593,1.3632148377125193,9.11823802163833,0.9806800618238022,3.150695517774343,9.660741885625965,3.066225165562914,5.174652241112828
2023,16340,111,1.0,166,37.0,9,29,3,0.0,0,317.6666666666667,382,295,257,87,13,41,161,5,232,59,0,39,1524,1261,78,42,18,25,313,349,69,10.0,72.3816433883548,0.23684210526315788,7.281217208814271,162.0,5.425459196533586,1.7093389296956978,10.822665267576076,1.1615949632738718,4.561385099685205,6.572927597061909,1.4409937888198758,8.35781741867786
2023,16340,112,1.0,199,45.0,28,16,11,0.0,0,402.6666666666667,380,229,199,72,14,40,173,6,411,55,8,44,1784,1525,90,38,16,14,347,395,103,6.0,96.36115473392425,0.6363636363636364,4.447847682119205,80.0,4.079276351144678,1.373344370860927,8.493377483443709,0.8940397350993377,3.866721854304636,9.186258278145694,2.3757225433526012,5.118377483443708
2023,16340,115,1.0,176,53.0,40,12,10,0.0,0,460.6666666666667,389,276,227,85,7,35,219,2,499,68,1,87,2057,1729,87,42,17,22,424,406,127,5.0,86.9559233705226,0.7692307692307693,4.434876989869754,87.0,3.820904761836544,1.3198263386396527,7.5998552821997105,0.6837916063675832,4.278581765557163,9.748914616497828,2.278538812785388,5.39218523878437
2023,16340,116,1.0,100,32.0,14,14,7,0.0,0,247.0,242,175,157,43,2,31,167,0,275,31,2,49,1157,942,44,24,7,10,219,214,67,0.0,124.25485200604818,0.5,5.720647773279352,76.0,4.9403174536462195,1.6558704453441295,8.817813765182187,1.1295546558704452,6.085020242914981,10.020242914979757,1.6467065868263473,6.376518218623482
2023,16340,127,1.0,45,16.0,12,4,6,0.0,0,135.66666666666666,132,97,88,27,5,12,70,0,91,13,0,18,604,510,13,5,4,6,138,145,20,17.0,98.20072225424705,0.75,5.837837837837839,104.0,4.77433549819058,1.4889434889434892,8.756756756756758,0.7960687960687962,4.6437346437346445,6.036855036855037,1.3,6.434889434889436
2023,16340,128,1.0,209,49.0,27,21,9,0.0,0,461.3333333333333,487,332,283,94,13,63,199,6,558,76,5,55,2125,1814,113,50,22,14,398,380,177,4.0,120.4835281615303,0.5625,5.520953757225434,77.0,4.275109524976168,1.4869942196531793,9.500722543352602,1.2290462427745665,3.8822254335260116,10.885838150289018,2.8040201005025125,6.476878612716763
2023,16340,129,1.0,181,50.0,30,20,11,1.0,0,446.6666666666667,432,260,227,94,9,38,194,6,421,36,5,44,1982,1711,85,29,23,17,394,478,116,7.0,97.87910922587487,0.6,4.5738805970149246,81.0,3.896272496246981,1.4014925373134328,8.704477611940298,0.7656716417910447,3.908955223880597,8.482835820895522,2.170103092783505,5.2388059701492535
2023,16340,140,1.0,193,40.0,21,26,8,0.0,0,384.3333333333333,436,326,286,73,15,64,216,4,340,81,3,28,1854,1524,119,51,18,15,390,357,103,5.0,111.17059941847461,0.44680851063829785,6.697311361665221,104.0,5.844390967205286,1.696444058976583,10.209887250650477,1.4986990459670424,5.058109280138769,7.961838681699914,1.5740740740740742,7.633998265394624
2023,16340,141,1.0,178,48.0,22,25,10,2.0,1,407.3333333333333,434,294,264,98,17,41,230,10,386,59,3,32,1927,1587,113,49,26,24,369,420,99,3.0,93.00510646497736,0.46808510638297873,5.833060556464813,109.0,4.672335715339734,1.6301145662847791,9.589198036006547,0.9058919803600655,5.081833060556465,8.528641571194763,1.6782608695652175,6.495908346972177
2023,16340,147,1.0,76,16.0,12,5,5,0.0,0,152.66666666666666,143,81,75,28,5,19,72,5,155,15,2,19,671,573,40,15,4,7,145,136,52,0.0,99.78715774618561,0.7058823529411765,4.421397379912664,77.0,4.427544085896985,1.4082969432314412,8.430131004366812,1.1200873362445416,4.244541484716158,9.13755458515284,2.1527777777777777,4.775109170305678
2023,16340,149,1.0,239,51.0,37,16,11,0.0,0,498.0,522,366,316,111,6,77,268,2,615,94,1,59,2329,1936,142,46,12,19,404,395,167,4.0,119.95884773662553,0.6981132075471698,5.710843373493976,80.0,4.851484388592483,1.5863453815261044,9.433734939759036,1.391566265060241,4.843373493975903,11.114457831325302,2.294776119402985,6.614457831325302
2023,16340,158,1.0,132,38.0,17,16,11,0.0,0,319.0,356,227,202,64,8,42,164,2,240,48,2,35,1490,1246,62,37,10,22,337,322,59,1.0,134.27302107862295,0.5151515151515151,5.699059561128527,65.0,5.331227813703586,1.6300940438871474,10.043887147335424,1.1849529780564263,4.626959247648903,6.771159874608151,1.4634146341463414,6.4043887147335425
2023,16340,164,1.0,188,43.0,34,9,6,0.0,0,379.6666666666667,407,231,202,58,6,45,158,2,388,37,3,29,1709,1485,115,38,19,10,313,377,98,5.0,94.43946613564707,0.7906976744186046,4.788410886742756,88.0,4.168353268854531,1.4881474978050921,9.64793678665496,1.0667251975417031,3.745390693590869,9.197541703248463,2.4556962025316458,5.475856014047411
2023,16340,165,1.0,108,35.0,13,21,4,0.0,0,297.6666666666667,326,259,213,64,8,39,176,0,269,46,1,49,1428,1161,38,18,24,19,263,320,91,6.0,96.39683335662554,0.38235294117647056,6.440089585666293,116.0,5.263859533067358,1.6864501679731243,9.856662933930572,1.179171332586786,5.321388577827547,8.133258678611421,1.5284090909090908,7.83090705487122
2023,16340,167,1.0,50,11.0,2,6,1,0.0,0,92.33333333333333,83,80,67,17,1,10,85,0,66,20,0,22,453,337,20,4,7,4,92,101,25,2.0,98.47173285774356,0.25,6.530685920577617,116.0,6.520492551206839,1.8194945848375452,8.090252707581227,0.9747292418772563,8.28519855595668,6.4332129963898925,0.7764705882352941,7.79783393501805
2023,16340,169,1.0,148,39.0,19,18,4,0.0,0,332.6666666666667,321,205,183,57,5,30,171,16,272,48,1,30,1498,1243,111,42,23,13,372,295,88,2.0,80.20299560698471,0.5135135135135135,4.950901803607214,103.0,4.642624902552129,1.4789579158316633,8.68436873747495,0.8116232464929859,4.6262525050100205,7.358717434869739,1.590643274853801,5.546092184368738
2023,16340,172,1.0,117,34.0,3,28,0,1.0,0,273.3333333333333,381,282,250,74,14,40,127,1,211,46,4,28,1363,1161,75,39,13,16,265,300,51,8.0,80.58406267122781,0.0967741935483871,8.231707317073171,171.0,5.387917927626669,1.8585365853658538,12.545121951219514,1.3170731707317076,4.181707317073171,6.947560975609756,1.6614173228346456,9.285365853658536
2023,16340,173,1.0,151,42.0,26,13,6,0.0,0,351.3333333333333,389,277,234,82,4,48,197,1,304,70,4,41,1686,1380,80,35,16,23,315,382,103,1.0,105.35962583744154,0.6666666666666666,5.9943074003795065,99.0,5.456027799427474,1.6679316888045541,9.964895635673624,1.2296015180265656,5.046489563567363,7.787476280834915,1.5431472081218274,7.095825426944971
2023,16340,175,1.0,136,31.0,16,15,7,0.0,0,265.6666666666667,272,191,160,59,13,26,124,4,287,58,9,30,1236,1033,113,43,7,14,227,241,91,9.0,120.55622943051046,0.5161290322580645,5.420326223337515,75.0,4.297476638646652,1.4905897114178166,9.214554579673777,0.8808030112923463,4.2007528230865745,9.72271016311167,2.314516129032258,6.4705144291091585
2023,16340,178,1.0,169,44.0,11,32,5,0.0,0,347.6666666666667,425,394,338,87,13,48,289,3,283,55,3,82,1795,1406,85,47,25,19,361,335,85,5.0,95.96100380450689,0.2558139534883721,8.749760306807286,159.0,6.265787815146252,2.053691275167785,11.001917545541707,1.242569511025887,7.481303930968361,7.325982742090124,0.9792387543252595,10.199424736337487
2023,16340,180,1.0,142,39.0,20,17,6,0.0,0,334.0,394,277,244,89,11,52,166,5,265,50,3,26,1582,1337,65,24,11,16,328,349,88,4.0,127.34445895203508,0.5405405405405406,6.574850299401198,83.0,5.507846363437972,1.6766467065868262,10.616766467065869,1.4011976047904193,4.473053892215568,7.140718562874252,1.5963855421686748,7.4640718562874255
2023,16340,193,1.0,238,48.0,31,16,10,0.0,0,419.0,335,190,158,79,7,35,179,2,525,50,2,31,1791,1543,88,24,13,6,339,344,124,0.0,106.280131805918,0.6595744680851063,3.3937947494033414,55.0,3.3501712601838602,1.2267303102625298,7.195704057279236,0.7517899761336515,3.844868735083532,11.276849642004773,2.9329608938547485,4.081145584725537
2023,16340,196,1.0,215,53.0,39,15,10,2.0,2,479.6666666666667,408,220,209,71,3,59,167,1,546,44,1,39,2036,1791,135,43,22,12,390,455,133,9.0,145.97608043074283,0.7222222222222222,3.921473245309242,37.0,3.7727134326352276,1.198749131341209,7.6553161917998604,1.1070187630298818,3.1334259902710215,10.244614315496872,3.269461077844311,4.127866574009729
2023,16340,198,1.0,152,47.0,23,23,5,5.0,2,396.0,454,322,273,81,11,67,203,0,376,35,2,44,1846,1575,64,34,21,12,393,355,88,13.0,106.78657966593687,0.5,6.204545454545455,101.0,5.234136207991289,1.6590909090909092,10.318181818181818,1.5227272727272727,4.613636363636364,8.545454545454545,1.8522167487684729,7.318181818181818
2023,16340,201,1.0,63,21.0,10,11,4,1.0,0,181.0,220,156,140,45,5,29,88,8,166,17,1,23,861,738,33,19,12,6,171,180,37,2.0,99.45501652818727,0.47619047619047616,6.961325966850829,122.0,5.119551130699031,1.701657458563536,10.939226519337016,1.441988950276243,4.375690607734806,8.25414364640884,1.8863636363636365,7.7569060773480665
2023,16340,202,1.0,228,47.0,22,24,11,1.0,1,416.0,445,345,306,84,12,67,260,8,367,59,5,57,1960,1599,132,59,17,25,387,405,88,0.0,114.93507399842744,0.4782608695652174,6.620192307692308,98.0,5.760408546763629,1.6947115384615385,9.627403846153847,1.4495192307692308,5.625,7.939903846153846,1.4115384615384616,7.463942307692308
2023,16340,204,1.0,153,43.0,21,23,6,0.0,0,384.0,415,310,267,78,15,39,232,1,372,71,6,42,1834,1491,88,35,20,20,323,397,97,4.0,102.14829599048542,0.4772727272727273,6.2578125,107.0,4.8806008544559365,1.6848958333333333,9.7265625,0.9140625,5.4375,8.71875,1.603448275862069,7.265625
2023,16340,219,1.0,179,48.0,28,20,12,1.0,0,435.0,415,258,233,99,10,42,174,8,394,70,2,41,1925,1642,61,23,21,18,430,423,100,1.0,95.20978037433734,0.5833333333333334,4.820689655172414,88.0,4.257037636065132,1.354022988505747,8.586206896551724,0.8689655172413793,3.6,8.151724137931033,2.264367816091954,5.337931034482758
2023,16340,220,1.0,184,45.0,31,14,8,2.0,1,386.0,391,268,232,87,3,53,175,2,338,56,6,32,1748,1482,75,33,22,13,385,382,101,8.0,93.6180974419281,0.6888888888888889,5.409326424870467,100.0,4.959616398497388,1.4663212435233162,9.11658031088083,1.2357512953367875,4.080310880829016,7.880829015544041,1.9314285714285715,6.248704663212435
2023,16340,222,1.0,136,39.0,26,12,9,0.0,0,341.0,338,244,211,67,6,33,223,2,352,66,11,41,1612,1294,5,2,15,14,309,291,103,4.0,105.61924442543456,0.6842105263157895,5.568914956011731,92.0,4.866671235687608,1.6451612903225807,8.920821114369502,0.8709677419354839,5.885630498533724,9.29032258064516,1.5784753363228698,6.439882697947215
2023,16340,228,1.0,137,33.0,15,16,3,0.0,0,291.0,361,257,227,58,7,33,175,9,225,48,0,36,1435,1173,106,53,18,21,274,322,71,4.0,93.04868472712995,0.4838709677419355,7.020618556701031,131.0,5.357404978167277,1.8419243986254294,11.164948453608247,1.0206185567010309,5.412371134020618,6.958762886597938,1.2857142857142858,7.948453608247423
2023,16340,229,1.0,223,45.0,30,20,10,0.0,0,450.6666666666667,461,277,225,96,5,51,178,17,417,62,0,26,2027,1758,135,52,7,22,361,506,116,3.0,98.08971471471472,0.6,4.493343195266272,80.0,4.348796120728126,1.4178994082840235,9.20636094674556,1.018491124260355,3.5547337278106506,8.32766272189349,2.342696629213483,5.53180473372781
2023,16340,231,1.0,201,48.0,20,30,7,0.0,0,452.3333333333333,515,380,345,88,12,70,241,7,419,70,0,47,2159,1805,117,56,21,21,432,444,124,8.0,95.12607582831748,0.4,6.864406779661017,126.0,5.352413676858294,1.6713338246131173,10.24686809137804,1.3927781871775977,4.795136330140015,8.336772291820193,1.7385892116182573,7.560795873249816
2023,16340,234,1.0,207,45.0,21,31,8,0.0,0,428.3333333333333,446,321,274,94,7,58,232,4,476,55,0,59,1993,1675,181,68,17,14,409,340,145,4.0,120.22888620228886,0.40384615384615385,5.757198443579767,80.0,4.678460776634925,1.5828793774319068,9.371206225680934,1.2186770428015565,4.874708171206226,10.001556420233463,2.0517241379310347,6.744747081712062
2023,16340,235,1.0,173,52.0,38,12,16,2.0,1,439.3333333333333,383,259,228,73,8,53,212,7,526,57,2,38,1963,1660,114,39,18,13,392,360,135,2.0,108.33713465865797,0.76,4.6707132018209405,75.0,4.141223009235906,1.3543247344461307,7.845978755690441,1.0857359635811836,4.3429438543247345,10.775417298937784,2.481132075471698,5.305766312594841
2023,16340,236,1.0,146,41.0,11,25,8,0.0,0,341.0,426,337,311,80,6,63,226,0,339,48,7,38,1687,1373,66,32,17,23,290,341,87,4.0,76.67410238437544,0.3055555555555556,8.208211143695014,177.0,5.954647775277051,1.9120234604105573,11.243401759530792,1.6627565982404693,5.964809384164223,8.947214076246334,1.5,8.894428152492669
