season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,198,1.0,150,46.0,22,23,5,5.0,2,387.0,442,316,267,77,11,66,200,0,370,35,2,44,1806,1538,62,33,21,12,386,343,87,12.0,107.14861475997132,0.4888888888888889,6.209302325581396,101.0,5.240249110756608,1.6589147286821706,10.279069767441861,1.5348837209302326,4.651162790697674,8.604651162790697,1.85,7.348837209302325
2023,16340,201,1.0,63,21.0,10,11,4,1.0,0,181.0,220,156,140,45,5,29,88,8,166,17,1,23,861,738,33,19,12,6,171,180,37,2.0,98.11969146036213,0.47619047619047616,6.961325966850829,124.0,5.102584399919598,1.701657458563536,10.939226519337016,1.441988950276243,4.375690607734806,8.25414364640884,1.8863636363636365,7.7569060773480665
2023,16340,202,1.0,225,46.0,22,23,11,1.0,1,407.0,439,340,301,83,11,67,256,8,363,59,5,57,1923,1568,130,59,17,23,380,390,86,0.0,117.776120526941,0.4888888888888889,6.656019656019655,96.0,5.791766801809182,1.7076167076167077,9.707616707616708,1.4815724815724816,5.660933660933661,8.027027027027026,1.41796875,7.518427518427519
2023,16340,204,1.0,148,42.0,20,22,5,0.0,0,366.0,401,303,260,76,15,39,226,1,359,68,6,41,1757,1426,80,33,19,18,310,370,91,4.0,103.91750410883915,0.47619047619047616,6.39344262295082,108.0,4.946967457009837,1.7131147540983607,9.860655737704917,0.9590163934426229,5.557377049180328,8.827868852459016,1.5884955752212389,7.450819672131148
2023,16340,219,1.0,162,44.0,26,18,11,1.0,0,400.0,382,230,206,91,10,38,154,8,363,63,2,39,1763,1512,50,16,18,16,394,389,91,1.0,91.63636363636363,0.5909090909090909,4.635,88.0,4.161134123676504,1.34,8.594999999999999,0.855,3.465,8.1675,2.357142857142857,5.175
2023,16340,220,1.0,159,39.0,26,13,6,2.0,1,334.0,333,221,197,77,3,47,150,2,297,51,4,28,1503,1272,64,27,22,8,339,318,87,8.0,88.42421597429492,0.6666666666666666,5.308383233532934,104.0,4.969921548826204,1.4461077844311376,8.97305389221557,1.2664670658682635,4.04191616766467,8.002994011976048,1.98,5.955089820359282
2023,16340,222,1.0,125,35.0,24,10,8,0.0,0,308.0,311,228,198,62,6,28,205,1,314,62,11,39,1470,1175,5,2,14,14,289,258,94,3.0,109.54230539614065,0.7058823529411765,5.7857142857142865,92.0,4.857140617182997,1.6753246753246753,9.087662337662339,0.8181818181818182,5.990259740259741,9.175324675324674,1.5317073170731708,6.662337662337663
2023,16340,228,1.0,135,32.0,14,16,3,0.0,0,281.0,352,253,223,57,7,33,173,9,219,48,0,36,1392,1132,106,53,18,21,264,308,70,4.0,94.68453452452385,0.4666666666666667,7.142348754448399,132.0,5.44103625890782,1.8683274021352314,11.274021352313166,1.0569395017793595,5.540925266903915,7.01423487544484,1.2658959537572254,8.103202846975089
2023,16340,229,1.0,212,43.0,28,20,10,0.0,0,433.6666666666667,442,262,210,89,5,48,169,16,402,60,0,26,1945,1688,130,50,7,21,343,488,112,3.0,94.634126984127,0.5833333333333334,4.358186010760953,81.0,4.282734815452061,1.4089162182936201,9.172943889315912,0.9961568024596464,3.5073020753266713,8.342813220599538,2.378698224852071,5.437355880092237
2023,16340,231,1.0,180,44.0,18,28,7,0.0,0,411.3333333333333,472,340,309,83,12,63,208,7,381,64,0,41,1950,1641,109,55,16,20,392,403,109,7.0,95.27495301382737,0.391304347826087,6.760940032414911,124.0,5.2360004121692105,1.653160453808752,10.327390599675851,1.3784440842787684,4.551053484602918,8.336304700162074,1.8317307692307692,7.439222042139384
2023,16340,234,1.0,190,41.0,19,28,7,0.0,0,389.3333333333333,407,295,249,86,6,52,222,3,438,46,0,55,1820,1524,165,61,16,12,373,301,125,3.0,125.76424623594436,0.40425531914893614,5.755993150684931,75.0,4.665003986690203,1.615582191780822,9.408390410958905,1.202054794520548,5.131849315068493,10.125,1.972972972972973,6.819349315068493
2023,16340,235,1.0,163,48.0,35,12,16,2.0,1,405.3333333333333,359,252,223,67,8,51,203,7,490,51,2,38,1824,1539,111,37,16,12,364,325,130,2.0,111.69163859932057,0.7446808510638298,4.951480263157895,77.0,4.211495965781767,1.386513157894737,7.971217105263158,1.1324013157894737,4.507401315789474,10.879934210526317,2.413793103448276,5.595394736842105
2023,16340,236,1.0,132,37.0,9,23,7,0.0,0,304.3333333333333,379,309,285,74,5,59,201,0,303,46,7,36,1507,1225,56,30,15,20,258,305,78,3.0,77.19013301398572,0.28125,8.428258488499452,182.0,6.077489545363251,1.905805038335159,11.208105147864185,1.7447973713033955,5.944140197152246,8.960569550930998,1.507462686567164,9.138006571741512
