season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,14,59,165.0,170,135,113,99,161,1,785,642,42,3,1,14,26,32,0,18,9,7,5,173,131,8,11,2,36,1.0,3.0,1356.0,0.42105263157894735,6.163636363636363,1.6303030303030304,9.272727272727273,0.7636363636363637,5.3999999999999995,8.781818181818181,1.6262626262626263,7.363636363636364
2022,15860,15,53,142.66666666666666,182,146,116,99,107,0,735,575,39,8,4,11,16,42,0,0,0,8,11,107,175,5,11,1,37,1.0,8.0,2548.0,0.3125,7.3177570093457955,1.9696261682242993,11.481308411214954,0.6939252336448599,6.2453271028037385,6.75,1.0808080808080809,9.210280373831775
2022,15860,16,108,269.3333333333333,441,385,319,207,175,0,1518,1211,95,16,4,20,41,63,3,29,17,9,28,255,343,1,34,0,52,0.0,1.0,2167.0,0.02857142857142857,10.659653465346535,2.4059405940594063,14.736386138613861,0.6683168316831685,6.917079207920792,5.8477722772277225,0.8454106280193237,12.865099009900991
2022,15860,17,97,136.0,269,359,299,212,79,0,955,656,69,16,8,16,53,57,1,104,66,2,28,99,201,0,14,1,22,0.0,1.0,1960.0,0.0,19.786764705882355,3.536764705882353,17.801470588235293,1.0588235294117647,14.029411764705882,5.227941176470589,0.37264150943396224,23.75735294117647
2022,15860,19,76,230.66666666666666,230,140,117,104,241,4,1046,888,51,5,5,20,23,34,0,9,8,9,10,172,240,20,12,1,78,5.0,2.0,3280.0,0.625,4.565028901734104,1.4479768786127167,8.973988439306359,0.7803468208092486,4.057803468208093,9.403179190751445,2.3173076923076925,5.46242774566474
2022,15860,20,86,171.0,188,126,103,86,134,2,832,681,28,3,0,7,29,45,4,42,13,10,8,175,183,12,8,4,27,5.0,2.0,1419.0,0.6,5.421052631578948,1.6023391812865497,9.894736842105262,0.3684210526315789,4.526315789473684,7.052631578947368,1.558139534883721,6.63157894736842
2022,15860,21,128,190.0,277,211,167,99,135,0,996,825,66,8,5,10,37,45,3,8,4,10,17,190,220,6,15,5,29,0.0,0.0,2245.0,0.2857142857142857,7.910526315789474,1.9789473684210526,13.121052631578948,0.47368421052631576,4.689473684210526,6.394736842105263,1.3636363636363635,9.994736842105262
2022,15860,22,106,264.6666666666667,409,335,270,152,211,0,1385,1169,87,11,4,34,52,36,3,12,2,15,13,279,260,8,27,2,64,2.0,4.0,5054.0,0.22857142857142856,9.181360201511335,2.119647355163728,13.908060453400502,1.1561712846347607,5.168765743073048,7.175062972292191,1.388157894736842,11.39168765743073
2022,15860,24,26,33.0,47,51,46,35,27,0,190,135,9,4,0,3,19,12,0,3,2,4,4,33,31,1,1,2,5,0.0,1.0,153.0,0.5,12.545454545454547,2.484848484848485,12.818181818181818,0.8181818181818182,9.545454545454545,7.363636363636364,0.7714285714285715,13.909090909090908
2022,15860,25,73,284.3333333333333,323,185,168,65,228,1,1240,1139,57,8,2,44,24,15,2,16,5,6,15,305,279,30,9,0,55,3.0,7.0,1778.0,0.7692307692307693,5.317702227432592,1.3645955451348184,10.223915592028137,1.392731535756155,2.0574443141852288,7.216881594372802,3.5076923076923077,5.855803048065651
2022,15860,26,53,159.33333333333334,151,114,100,75,172,2,762,629,32,3,2,10,15,47,2,2,0,8,3,151,135,16,7,1,52,4.0,4.0,2105.0,0.6956521739130435,5.648535564853557,1.4184100418410042,8.52928870292887,0.5648535564853556,4.2364016736401675,9.715481171548117,2.2933333333333334,6.439330543933053
2022,15860,27,121,270.6666666666667,294,220,182,169,230,0,1280,1052,65,10,0,38,35,28,2,75,24,17,14,210,325,13,18,3,65,0.0,4.0,4596.0,0.41935483870967744,6.051724137931034,1.710591133004926,9.775862068965516,1.2635467980295565,5.619458128078818,7.647783251231527,1.3609467455621302,7.31527093596059
2022,15860,28,74,199.66666666666666,256,179,165,106,202,0,967,826,47,8,3,20,17,20,1,24,15,5,10,193,174,12,10,0,54,0.0,1.0,3640.0,0.5454545454545454,7.437395659432387,1.8130217028380635,11.53923205342237,0.9015025041736228,4.7779632721202,9.10517529215359,1.9056603773584906,8.068447412353924
2022,15860,29,179,342.0,380,250,221,160,297,0,1580,1352,70,9,2,32,48,37,5,83,42,15,16,337,346,22,14,2,86,0.0,4.0,5505.0,0.6111111111111112,5.815789473684211,1.5789473684210527,10.0,0.8421052631578947,4.2105263157894735,7.815789473684211,1.85625,6.578947368421053
2022,15860,30,121,232.33333333333334,277,205,182,142,219,0,1136,933,66,5,1,35,23,28,3,50,27,18,15,184,268,5,21,3,67,0.0,2.0,3746.0,0.19230769230769232,7.050215208034433,1.8034433285509326,10.730272596843614,1.3558106169296986,5.500717360114778,8.483500717360116,1.5422535211267605,7.9411764705882355
2022,15860,31,192,349.3333333333333,301,193,177,184,437,0,1555,1302,58,1,4,44,38,45,1,117,39,12,11,295,273,28,11,18,131,0.0,3.0,5123.0,0.717948717948718,4.560114503816795,1.3883587786259544,7.754770992366413,1.133587786259542,4.740458015267175,11.258587786259543,2.375,4.972328244274809
2022,15860,32,113,196.0,264,201,175,135,161,0,1005,826,52,3,2,33,30,33,12,112,62,3,8,201,192,8,10,7,49,1.0,3.0,3796.0,0.4444444444444444,8.035714285714286,2.0357142857142856,12.122448979591836,1.5153061224489794,6.198979591836735,7.392857142857142,1.1925925925925926,9.229591836734693
2022,15860,35,102,163.0,173,129,96,81,163,0,764,635,35,2,3,19,32,31,3,1,0,10,6,151,147,14,7,11,35,0.0,5.0,2373.0,0.6666666666666666,5.300613496932516,1.5582822085889572,9.552147239263805,1.049079754601227,4.47239263803681,9.0,2.0123456790123457,7.122699386503068
2022,15860,36,50,174.33333333333334,163,119,104,73,228,3,779,682,33,3,1,18,27,14,1,3,0,7,2,130,149,13,9,1,59,6.0,18.0,2612.0,0.5909090909090909,5.369024856596558,1.3537284894837476,8.41491395793499,0.9292543021032504,3.768642447418738,11.770554493307838,3.1232876712328768,6.1434034416826
2022,15860,37,74,108.0,111,71,64,46,132,0,482,418,27,0,1,17,16,10,0,56,18,4,3,90,90,10,5,0,41,0.0,0.0,1803.0,0.6666666666666666,5.333333333333333,1.4537037037037037,9.25,1.4166666666666667,3.8333333333333335,11.0,2.869565217391304,5.916666666666667
2022,15860,39,86,98.0,151,99,91,68,80,0,531,424,18,0,2,9,16,24,2,59,35,4,11,75,125,1,7,1,29,0.0,3.0,582.0,0.125,8.357142857142858,2.2346938775510203,13.86734693877551,0.826530612244898,6.244897959183674,7.346938775510204,1.1764705882352942,9.091836734693876
2022,15860,40,58,112.0,130,68,53,54,104,1,532,459,26,1,5,5,12,9,0,48,18,4,6,92,123,8,3,3,33,1.0,2.0,1308.0,0.7272727272727273,4.258928571428571,1.6428571428571428,10.446428571428573,0.4017857142857143,4.339285714285714,8.357142857142858,1.9259259259259258,5.4642857142857135
2022,15860,41,89,210.66666666666666,161,97,79,69,246,1,894,775,30,0,1,18,35,32,1,65,24,7,11,189,174,20,5,15,87,3.0,2.0,1645.0,0.8,3.375,1.0917721518987342,6.878164556962026,0.7689873417721519,2.9477848101265827,10.509493670886076,3.5652173913043477,4.143987341772152
2022,15860,42,62,165.33333333333334,191,91,73,53,148,1,746,671,35,5,2,13,14,15,2,17,10,2,5,160,161,12,4,1,44,2.0,4.0,1600.0,0.75,3.973790322580645,1.4758064516129032,10.39717741935484,0.7076612903225806,2.88508064516129,8.056451612903226,2.792452830188679,4.953629032258065
2022,15860,43,125,258.6666666666667,340,262,253,159,237,0,1276,1065,58,4,7,50,44,25,4,55,23,12,15,203,296,12,22,6,63,0.0,1.0,4531.0,0.35294117647058826,8.802835051546392,1.929123711340206,11.829896907216495,1.7396907216494844,5.53221649484536,8.246134020618557,1.490566037735849,9.1159793814433
2022,15860,44,73,193.0,215,160,144,111,129,0,938,766,41,9,2,8,30,38,3,22,8,9,14,188,240,8,17,5,46,0.0,2.0,1142.0,0.32,6.715025906735751,1.689119170984456,10.025906735751295,0.37305699481865284,5.176165803108809,6.015544041450777,1.162162162162162,7.461139896373057
2022,15860,45,38,62.0,87,53,48,17,51,0,300,267,16,2,0,9,11,10,0,2,2,1,4,53,72,2,3,1,13,0.0,2.0,760.0,0.4,6.967741935483871,1.6774193548387097,12.629032258064516,1.306451612903226,2.467741935483871,7.403225806451613,3.0,7.693548387096774
2022,15860,46,46,86.0,79,54,52,63,109,0,407,329,12,0,4,10,11,14,0,8,1,1,0,53,87,8,3,0,30,0.0,1.0,1532.0,0.7272727272727273,5.441860465116279,1.6511627906976745,8.267441860465116,1.0465116279069768,6.593023255813954,11.406976744186046,1.7301587301587302,5.651162790697675
2022,15860,47,132,337.6666666666667,277,195,179,173,392,1,1483,1242,53,6,4,31,39,41,7,94,40,17,10,266,311,29,14,14,120,3.0,8.0,4972.0,0.6744186046511628,4.770977295162883,1.3326752221125369,7.383020730503455,0.8262586377097729,4.611056268509378,10.44817374136229,2.2658959537572256,5.1974333662388945
2022,15860,48,56,101.66666666666666,155,119,95,52,91,0,526,459,32,5,2,12,16,7,2,48,27,3,4,123,82,6,7,0,30,0.0,0.0,832.0,0.46153846153846156,8.40983606557377,2.036065573770492,13.721311475409838,1.0622950819672132,4.603278688524591,8.055737704918034,1.75,10.534426229508197
2022,15860,49,80,185.33333333333334,226,158,122,94,133,0,883,752,49,7,5,17,26,19,3,42,28,8,9,170,217,8,14,4,39,0.0,5.0,2987.0,0.36363636363636365,5.924460431654676,1.7266187050359711,10.974820143884891,0.8255395683453237,4.5647482014388485,6.4586330935251794,1.4148936170212767,7.672661870503596
2022,15860,50,86,159.33333333333334,217,179,150,104,118,0,830,670,50,8,2,19,39,39,3,6,1,4,13,171,163,3,19,1,33,0.0,1.0,2279.0,0.13636363636363635,8.472803347280335,2.014644351464435,12.257322175732217,1.0732217573221756,5.874476987447698,6.665271966527197,1.1346153846153846,10.110878661087867
2022,15860,51,100,200.0,224,136,115,101,185,0,921,779,44,1,3,28,15,26,2,52,17,7,7,160,208,12,13,4,62,0.0,0.0,2918.0,0.48,5.175,1.625,10.080000000000002,1.2600000000000002,4.545,8.325000000000001,1.8316831683168318,6.12
2022,15860,52,94,289.0,336,261,224,150,227,0,1378,1141,75,6,4,48,51,44,4,29,11,20,23,255,336,8,31,0,58,3.0,7.0,4531.0,0.20512820512820512,6.975778546712803,1.6816608996539792,10.463667820069205,1.4948096885813147,4.671280276816608,7.069204152249135,1.5133333333333334,8.1280276816609
2022,15860,53,54,158.0,205,133,106,54,100,0,751,661,49,2,2,18,27,19,2,4,3,9,8,167,187,2,13,1,26,0.0,2.0,918.0,0.13333333333333333,6.037974683544304,1.639240506329114,11.677215189873419,1.0253164556962024,3.0759493670886076,5.69620253164557,1.8518518518518519,7.575949367088608
2022,15860,55,67,116.33333333333333,196,226,170,136,85,0,721,549,29,10,3,18,24,22,3,67,43,3,11,95,149,3,12,1,31,3.0,2.0,282.0,0.2,13.151862464183381,2.853868194842407,15.163323782234956,1.3925501432664755,10.521489971346705,6.5759312320916905,0.625,17.484240687679083
2022,15860,56,81,268.6666666666667,361,231,196,128,211,0,1304,1133,47,10,1,16,29,21,2,8,3,8,14,249,304,15,16,5,56,7.0,1.0,3747.0,0.4838709677419355,6.56575682382134,1.8200992555831264,12.09305210918114,0.5359801488833746,4.287841191066997,7.068238213399503,1.6484375,7.738213399503722
2022,15860,58,19,43.0,60,62,43,38,43,0,238,181,12,3,0,3,11,11,2,4,2,3,5,31,46,2,6,0,14,0.0,0.0,388.0,0.25,9.0,2.2790697674418605,12.558139534883722,0.627906976744186,7.953488372093023,9.0,1.131578947368421,12.97674418604651
2022,15860,59,19,41.666666666666664,60,47,42,26,40,0,216,175,12,2,2,4,2,6,0,4,0,6,3,35,45,1,4,0,17,0.0,0.0,598.0,0.2,9.072,2.064,12.96,0.864,5.616,8.64,1.5384615384615385,10.152000000000001
2022,15860,60,27,81.66666666666667,80,44,41,28,81,1,358,307,17,0,4,4,8,16,1,11,9,4,2,75,74,8,2,0,19,1.0,1.0,1120.0,0.8,4.518367346938776,1.3224489795918366,8.816326530612244,0.4408163265306122,3.085714285714286,8.926530612244896,2.892857142857143,4.848979591836735
2022,15860,61,101,185.0,192,117,95,108,193,0,863,703,45,8,3,13,31,32,1,68,29,9,11,155,166,6,13,7,51,0.0,0.0,3120.0,0.3157894736842105,4.621621621621621,1.6216216216216217,9.340540540540541,0.6324324324324324,5.254054054054055,9.389189189189189,1.787037037037037,5.691891891891892
2022,15860,62,64,209.33333333333334,250,158,148,103,176,0,990,843,59,7,3,22,21,22,1,30,9,10,12,202,220,11,15,3,49,1.0,3.0,3454.0,0.4230769230769231,6.363057324840764,1.6863057324840764,10.7484076433121,0.9458598726114649,4.428343949044586,7.566878980891719,1.7087378640776698,6.792993630573248
2022,15860,65,64,192.0,231,134,112,80,197,1,909,791,44,3,2,19,21,17,0,13,7,11,9,156,203,16,10,2,48,1.0,0.0,2498.0,0.6153846153846154,5.25,1.6197916666666667,10.828125,0.890625,3.75,9.234375,2.4625,6.28125
2022,15860,67,167,266.0,315,250,207,152,253,0,1282,1067,62,3,2,37,30,34,5,101,55,13,16,251,244,12,21,6,63,0.0,2.0,4408.0,0.36363636363636365,7.003759398496241,1.755639097744361,10.657894736842104,1.2518796992481203,5.142857142857142,8.56015037593985,1.6644736842105263,8.458646616541353
2022,15860,69,67,155.0,191,133,94,64,130,0,744,641,46,5,4,13,15,19,2,6,3,11,9,139,175,4,10,1,36,3.0,4.0,582.0,0.2857142857142857,5.458064516129032,1.6451612903225807,11.09032258064516,0.7548387096774194,3.7161290322580647,7.548387096774194,2.03125,7.72258064516129
2022,15860,71,84,218.0,291,205,193,145,166,1,1081,877,63,8,2,40,21,34,2,41,19,8,17,185,251,11,16,2,51,1.0,6.0,3565.0,0.4074074074074074,7.967889908256881,2.0,12.013761467889909,1.651376146788991,5.986238532110092,6.853211009174312,1.1448275862068966,8.463302752293579
2022,15860,72,26,49.666666666666664,64,65,54,47,34,0,277,203,11,2,0,7,12,16,1,10,5,4,7,30,78,1,4,1,16,0.0,0.0,949.0,0.2,9.78523489932886,2.2348993288590604,11.597315436241612,1.2684563758389262,8.516778523489933,6.1610738255033555,0.723404255319149,11.778523489932885
2022,15860,73,41,120.33333333333333,133,84,69,45,93,1,554,481,19,1,1,16,15,18,1,3,1,2,8,108,146,7,6,4,35,4.0,1.0,1670.0,0.5384615384615384,5.160664819944599,1.479224376731302,9.947368421052632,1.1966759002770084,3.3656509695290864,6.955678670360111,2.066666666666667,6.282548476454293
2022,15860,74,43,145.66666666666666,156,113,94,91,122,0,695,558,28,7,8,6,16,31,3,3,2,8,7,145,134,7,12,0,36,0.0,1.0,1764.0,0.3684210526315789,5.807780320366133,1.6956521739130437,9.638443935926775,0.3707093821510297,5.622425629290618,7.537757437070939,1.3406593406593406,6.9816933638443945
2022,15860,75,38,86.66666666666667,117,81,67,42,72,0,428,348,18,3,0,5,17,12,2,0,0,5,4,61,101,4,8,0,28,0.0,1.0,1269.0,0.3333333333333333,6.957692307692307,1.8346153846153845,12.149999999999999,0.5192307692307692,4.361538461538461,7.476923076923076,1.7142857142857142,8.411538461538461
2022,15860,76,51,135.66666666666666,158,94,81,72,116,1,645,548,31,4,2,8,20,15,1,14,6,6,4,125,141,9,3,7,44,2.0,3.0,684.0,0.75,5.3734643734643734,1.6953316953316955,10.481572481572481,0.5307125307125308,4.776412776412777,7.695331695331696,1.6111111111111112,6.235872235872236
2022,15860,77,80,144.0,132,68,60,45,127,0,611,539,31,3,0,8,12,15,1,51,19,7,5,167,118,9,4,0,34,0.0,1.0,2033.0,0.6923076923076923,3.75,1.2291666666666667,8.25,0.5,2.8125,7.9375,2.8222222222222224,4.25
2022,15860,78,85,229.33333333333334,202,97,85,67,253,3,988,869,43,7,3,9,15,36,4,38,13,9,7,196,213,22,8,0,63,7.0,1.0,2857.0,0.7333333333333333,3.3357558139534884,1.1729651162790697,7.927325581395349,0.35319767441860467,2.629360465116279,9.92877906976744,3.7761194029850746,3.8066860465116275
2022,15860,80,46,129.0,144,96,78,53,127,0,596,520,31,6,0,13,20,13,1,14,6,5,5,127,121,3,8,2,45,1.0,0.0,1819.0,0.2727272727272727,5.441860465116279,1.5271317829457365,10.046511627906977,0.9069767441860465,3.697674418604651,8.86046511627907,2.3962264150943398,6.697674418604651
2022,15860,81,87,199.33333333333334,238,141,119,97,190,0,942,800,44,8,1,16,13,26,5,14,1,12,7,176,201,12,8,5,60,1.0,2.0,3160.0,0.6,5.372909698996655,1.680602006688963,10.74581939799331,0.7224080267558528,4.379598662207357,8.578595317725751,1.958762886597938,6.366220735785953
2022,15860,83,49,124.0,145,104,92,75,84,0,594,487,27,5,1,16,7,21,0,33,19,3,8,102,157,6,7,0,22,4.0,6.0,1272.0,0.46153846153846156,6.67741935483871,1.7741935483870968,10.524193548387098,1.161290322580645,5.443548387096774,6.096774193548387,1.12,7.548387096774194
2022,15860,84,34,96.0,111,66,58,33,101,1,435,385,32,6,0,5,14,10,0,7,1,4,3,71,99,7,2,0,32,1.0,3.0,421.0,0.7777777777777778,5.4375,1.5,10.40625,0.46875,3.09375,9.46875,3.0606060606060606,6.1875
2022,15860,87,130,265.6666666666667,322,231,202,115,238,0,1249,1055,59,8,3,21,51,37,5,93,54,24,18,263,255,9,16,5,56,0.0,5.0,3983.0,0.36,6.843161856963612,1.644918444165621,10.908406524466749,0.7114178168130489,3.8958594730238394,8.062735257214554,2.0695652173913044,7.825595984943538
2022,15860,88,61,165.0,143,83,75,94,141,0,726,561,24,1,3,9,13,19,1,8,2,7,4,140,153,12,4,6,46,5.0,2.0,1813.0,0.75,4.090909090909091,1.4363636363636363,7.800000000000001,0.4909090909090909,5.127272727272727,7.6909090909090905,1.5,4.527272727272727
2022,15860,89,52,143.0,236,194,136,54,71,2,774,658,65,5,3,15,37,43,1,5,5,10,8,177,149,6,19,0,17,4.0,18.0,1945.0,0.24,8.55944055944056,2.027972027972028,14.853146853146853,0.9440559440559441,3.3986013986013983,4.468531468531468,1.3148148148148149,12.20979020979021
2022,15860,90,73,128.66666666666666,141,73,59,52,131,0,585,512,33,5,0,10,7,13,2,52,17,4,4,101,137,7,8,12,45,0.0,0.0,2003.0,0.4666666666666667,4.126943005181348,1.5,9.862694300518136,0.6994818652849742,3.6373056994818658,9.163212435233161,2.519230769230769,5.106217616580311
2022,15860,91,116,215.33333333333334,202,124,111,73,236,0,927,813,39,3,6,16,13,24,4,37,20,6,11,167,214,20,5,9,69,0.0,0.0,3488.0,0.8,4.639318885448916,1.2770897832817336,8.442724458204333,0.6687306501547987,3.051083591331269,9.863777089783282,3.232876712328767,5.18266253869969
2022,15860,92,79,247.33333333333334,278,159,138,98,177,0,1141,965,50,6,1,20,19,52,1,22,11,12,14,238,272,17,14,1,59,3.0,5.0,3884.0,0.5483870967741935,5.021563342318059,1.5202156334231804,10.115902964959568,0.7277628032345013,3.5660377358490565,6.440700808625337,1.8061224489795917,5.785714285714285
2022,15860,93,136,303.3333333333333,357,245,205,165,278,0,1443,1208,54,7,2,38,26,43,1,76,35,12,15,304,276,20,18,11,73,2.0,2.0,4981.0,0.5263157894736842,6.082417582417583,1.720879120879121,10.592307692307692,1.1274725274725275,4.895604395604396,8.24835164835165,1.6848484848484848,7.269230769230769
2022,15860,94,82,169.66666666666666,233,151,122,71,139,0,833,709,45,6,3,15,19,27,7,70,34,14,10,163,180,6,14,4,35,0.0,0.0,2575.0,0.3,6.471512770137524,1.7917485265225934,12.359528487229863,0.7956777996070727,3.7662082514734774,7.3732809430255415,1.9577464788732395,8.009823182711198
2022,15860,95,83,193.33333333333334,226,124,110,80,159,0,904,777,42,5,4,13,24,29,9,41,14,10,8,187,203,15,9,8,55,0.0,1.0,1980.0,0.625,5.120689655172414,1.5827586206896551,10.520689655172413,0.6051724137931034,3.7241379310344827,7.4017241379310335,1.9875,5.772413793103448
2022,15860,96,143,313.0,328,194,163,117,317,0,1408,1228,62,10,4,36,34,41,13,38,9,14,8,314,260,15,16,7,103,0.0,1.0,5026.0,0.4838709677419355,4.686900958466453,1.4217252396166133,9.431309904153355,1.035143769968051,3.364217252396166,9.115015974440894,2.7094017094017095,5.578274760383386
2022,15860,97,118,199.33333333333334,222,133,121,104,167,1,935,784,45,4,1,11,29,23,2,37,16,12,12,204,201,10,9,0,45,1.0,0.0,3475.0,0.5263157894736842,5.4632107023411365,1.6354515050167224,10.023411371237458,0.49665551839464883,4.695652173913043,7.540133779264214,1.6057692307692308,6.005016722408027
2022,15860,98,53,190.33333333333334,220,113,103,54,137,0,851,765,53,6,2,12,13,15,2,6,3,10,7,186,224,11,14,3,44,5.0,0.0,2521.0,0.44,4.870402802101577,1.4395796847635727,10.402802101576182,0.5674255691768827,2.5534150612959716,6.478108581436077,2.537037037037037,5.343257443082312
2022,15860,99,95,157.33333333333334,140,69,59,49,142,0,661,589,24,3,0,13,8,8,2,36,11,10,5,136,169,11,6,11,35,0.0,1.0,2353.0,0.6470588235294118,3.375,1.201271186440678,8.008474576271187,0.7436440677966102,2.8029661016949152,8.122881355932202,2.8979591836734695,3.9470338983050848
2022,15860,100,42,98.33333333333333,144,118,96,48,90,0,511,431,30,4,0,14,4,24,0,27,16,3,5,89,102,4,9,2,28,0.0,1.0,1888.0,0.3076923076923077,8.786440677966102,1.952542372881356,13.179661016949153,1.2813559322033898,4.393220338983051,8.23728813559322,1.875,10.799999999999999
2022,15860,101,65,161.66666666666666,170,76,65,53,129,1,708,622,35,6,2,16,7,17,6,26,6,11,5,172,155,10,5,3,37,2.0,1.0,2542.0,0.6666666666666666,3.618556701030928,1.379381443298969,9.463917525773196,0.8907216494845361,2.950515463917526,7.181443298969072,2.4339622641509435,4.2309278350515465
2022,15860,102,160,341.3333333333333,348,201,178,145,304,1,1526,1309,60,9,2,31,41,38,4,41,18,18,15,348,321,27,12,13,87,2.0,2.0,5390.0,0.6923076923076923,4.693359375,1.4443359375,9.17578125,0.8173828125,3.8232421875,8.015625,2.0965517241379312,5.2998046875
2022,15860,103,101,274.3333333333333,310,263,219,200,219,1,1384,1096,58,8,8,22,29,53,3,76,38,20,15,264,297,11,23,3,52,5.0,0.0,4992.0,0.3235294117647059,7.184690157958688,1.859052247873633,10.170109356014581,0.7217496962332928,6.561360874848117,7.184690157958688,1.095,8.628189550425274
2022,15860,104,135,321.0,318,178,141,156,325,0,1432,1210,65,4,4,18,37,40,4,61,17,13,13,283,282,23,8,20,96,0.0,15.0,5305.0,0.7419354838709677,3.953271028037383,1.4766355140186915,8.91588785046729,0.5046728971962616,4.373831775700935,9.11214953271028,2.0833333333333335,4.990654205607476
2022,15860,105,148,348.6666666666667,367,208,164,122,304,0,1556,1358,65,13,2,28,23,41,2,14,6,18,17,332,352,27,15,10,97,0.0,5.0,3905.0,0.6428571428571429,4.233269598470363,1.4024856596558317,9.473231357552581,0.7227533460803058,3.1491395793499044,7.8470363288718925,2.4918032786885247,5.369024856596558
2022,15860,106,73,149.33333333333334,159,92,82,79,134,1,688,581,27,3,1,7,14,12,2,39,14,10,6,135,159,9,7,7,44,2.0,1.0,1813.0,0.5625,4.941964285714285,1.59375,9.582589285714285,0.421875,4.7611607142857135,8.075892857142856,1.6962025316455696,5.544642857142857
2022,15860,107,125,233.0,244,163,146,108,216,0,1047,906,42,6,4,23,28,20,0,82,37,9,4,232,213,13,15,3,58,0.0,5.0,1882.0,0.4642857142857143,5.639484978540772,1.5107296137339057,9.424892703862662,0.8884120171673819,4.171673819742489,8.343347639484978,2.0,6.296137339055794
2022,15860,108,84,141.0,205,166,137,80,96,0,720,591,42,9,1,12,24,27,5,38,25,12,9,129,168,3,17,1,20,0.0,0.0,2372.0,0.15,8.74468085106383,2.021276595744681,13.085106382978724,0.7659574468085106,5.1063829787234045,6.127659574468085,1.2,10.595744680851062
2022,15860,109,112,225.33333333333334,219,111,103,66,233,0,966,853,37,4,0,22,8,25,5,49,20,12,10,227,190,17,6,3,71,0.0,3.0,3582.0,0.7391304347826086,4.113905325443787,1.264792899408284,8.747041420118343,0.8786982248520709,2.636094674556213,9.306213017751478,3.5303030303030303,4.433431952662722
