season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,16,95,251.33333333333334,347,240,177,112,151,0,1239,1066,64,10,1,20,33,25,1,44,25,21,15,259,302,11,22,2,54,4.0,0.0,2280.0,0.3333333333333333,6.338196286472148,1.8262599469496021,12.425729442970821,0.7161803713527851,4.010610079575597,5.407161803713527,1.3482142857142858,8.594164456233422
2018,12973,17,141,420.3333333333333,506,471,377,300,345,0,2143,1696,102,18,8,41,76,86,1,71,50,38,23,379,460,13,39,4,79,0.0,0.0,5700.0,0.25,8.072164948453608,1.9175257731958764,10.834258524980175,0.8778747026169706,6.423473433782712,7.386994448850119,1.15,10.084853291038858
2018,12973,19,127,316.0,426,279,193,127,251,0,1552,1347,81,12,4,7,18,40,0,66,24,19,19,309,319,17,21,5,84,1.0,0.0,4491.0,0.4473684210526316,5.496835443037975,1.75,12.132911392405063,0.19936708860759494,3.6170886075949364,7.14873417721519,1.9763779527559056,7.94620253164557
2018,12973,20,138,363.6666666666667,376,202,142,154,302,2,1666,1420,60,7,1,9,39,41,1,76,23,38,13,404,331,29,15,7,100,4.0,0.0,2751.0,0.6590909090909091,3.5142071494042164,1.457378551787351,9.305224564619616,0.22273143904674608,3.8111824014665445,7.473877176901925,1.9610389610389611,4.9990834097158565
2018,12973,21,107,342.3333333333333,381,211,163,119,261,3,1560,1368,78,13,2,7,26,35,3,17,2,24,14,367,347,24,19,3,74,13.0,0.0,3941.0,0.5581395348837209,4.285296981499513,1.4605647517039924,10.016553067185978,0.18403115871470302,3.1285296981499515,6.861733203505356,2.19327731092437,5.547224926971762
2018,12973,22,100,302.0,352,206,166,136,205,1,1432,1221,63,13,2,13,30,45,4,44,13,17,13,313,325,14,20,4,69,6.0,0.0,1737.0,0.4117647058823529,4.9470198675496695,1.6158940397350994,10.490066225165563,0.38741721854304634,4.052980132450331,6.109271523178808,1.5073529411764706,6.13907284768212
2018,12973,24,135,323.6666666666667,274,170,121,166,252,0,1436,1200,57,8,4,12,42,39,1,6,2,14,17,322,343,23,14,10,82,1.0,0.0,2683.0,0.6216216216216216,3.364572605561277,1.3594232749742532,7.618949536560247,0.3336766220391349,4.615859938208033,7.007209062821833,1.5180722891566265,4.727085478887744
2018,12973,25,126,311.6666666666667,283,176,144,148,329,1,1385,1164,47,11,2,21,33,41,3,80,24,22,10,295,260,24,15,15,76,3.0,0.0,2201.0,0.6153846153846154,4.158288770053476,1.3828877005347593,8.172192513368984,0.6064171122994652,4.27379679144385,9.500534759358288,2.222972972972973,5.08235294117647
2018,12973,26,115,298.0,335,260,210,202,253,0,1466,1178,63,14,3,13,40,54,9,11,5,18,14,285,294,15,18,2,70,6.0,0.0,3467.0,0.45454545454545453,6.342281879194631,1.8020134228187918,10.11744966442953,0.3926174496644295,6.100671140939598,7.640939597315437,1.2524752475247525,7.85234899328859
2018,12973,27,190,465.6666666666667,483,295,254,217,430,0,2122,1802,79,11,7,41,50,64,6,108,46,27,12,444,440,18,36,10,120,1.0,0.0,6703.0,0.3333333333333333,4.909090909090908,1.5032211882605582,9.335003579098066,0.7924123120973514,4.193987115246958,8.310665712240516,1.9815668202764978,5.70150322118826
2018,12973,28,217,488.0,508,319,258,228,432,1,2239,1895,103,14,3,27,55,64,9,168,82,30,21,510,455,23,32,9,104,2.0,0.0,7820.0,0.41818181818181815,4.758196721311475,1.5081967213114753,9.368852459016393,0.4979508196721311,4.204918032786885,7.967213114754098,1.894736842105263,5.883196721311475
2018,12973,29,243,499.0,471,245,218,203,446,1,2182,1877,76,14,2,26,41,48,26,185,56,37,17,475,503,33,21,12,131,1.0,0.0,7685.0,0.6111111111111112,3.9318637274549095,1.3507014028056112,8.49498997995992,0.468937875751503,3.661322645290581,8.044088176352705,2.1970443349753697,4.4188376753507015
2018,12973,30,190,460.0,484,359,308,238,363,0,2146,1776,111,13,7,41,65,69,1,99,52,31,29,441,492,20,32,7,108,2.0,0.0,7502.0,0.38461538461538464,6.026086956521739,1.5695652173913044,9.469565217391304,0.8021739130434783,4.656521739130435,7.102173913043478,1.5252100840336134,7.023913043478261
2018,12973,31,240,603.3333333333334,530,290,238,228,619,0,2561,2240,78,3,7,57,64,35,2,161,61,39,19,509,592,48,21,25,183,0.0,0.0,8471.0,0.6956521739130435,3.5502762430939225,1.2563535911602208,7.906077348066298,0.8502762430939226,3.4011049723756903,9.233701657458562,2.7149122807017543,4.3259668508287294
2018,12973,32,230,496.0,471,289,254,240,471,1,2218,1874,93,12,4,47,42,55,12,152,59,27,22,474,470,28,28,11,151,3.0,0.0,8204.0,0.5,4.608870967741935,1.4334677419354838,8.546370967741936,0.8528225806451613,4.35483870967742,8.546370967741936,1.9625,5.243951612903226
2018,12973,35,147,436.3333333333333,515,336,268,223,400,0,2102,1781,81,10,5,32,66,52,10,25,17,26,20,453,389,33,22,9,123,9.0,0.0,5495.0,0.6,5.527883880825057,1.6913674560733385,10.622612681436213,0.6600458365164248,4.599694423223835,8.25057295645531,1.7937219730941705,6.930481283422461
2018,12973,36,135,404.6666666666667,456,332,253,220,350,0,1924,1613,100,14,1,15,56,49,1,42,26,25,17,386,406,16,28,4,126,1.0,0.0,3193.0,0.36363636363636365,5.626853377265238,1.6705107084019768,10.14168039538715,0.3336079077429983,4.892915980230642,7.784184514003295,1.5909090909090908,7.383855024711696
2018,12973,37,206,564.6666666666666,519,280,247,216,581,1,2415,2131,116,11,6,54,33,30,3,135,55,21,17,518,529,43,23,17,144,3.0,0.0,8370.0,0.6515151515151515,3.9368358913813464,1.3016528925619835,8.272136953955137,0.860684769775679,3.442739079102716,9.260330578512397,2.689814814814815,4.462809917355372
2018,12973,38,75,280.6666666666667,366,228,183,102,177,1,1335,1158,66,13,7,12,27,36,4,26,16,18,20,291,318,18,20,2,45,15.0,0.0,1933.0,0.47368421052631576,5.868171021377671,1.6674584323040378,11.736342042755343,0.38479809976247026,3.2707838479809976,5.675771971496437,1.7352941176470589,7.311163895486935
2018,12973,39,189,417.6666666666667,525,368,270,191,306,0,2032,1726,97,10,8,31,40,58,4,93,47,26,31,438,447,15,32,5,80,2.0,0.0,2325.0,0.3191489361702128,5.818036711891461,1.7142857142857142,11.312849162011172,0.6679968076616121,4.115722266560255,6.593774940143655,1.6020942408376964,7.929768555466879
2018,12973,40,105,313.0,308,146,98,80,225,2,1348,1218,49,3,1,9,27,22,0,77,35,14,13,315,356,23,11,8,84,5.0,0.0,163.0,0.6764705882352942,2.817891373801917,1.2396166134185302,8.856230031948883,0.25878594249201275,2.300319488817891,6.4696485623003195,2.8125,4.198083067092652
2018,12973,41,197,495.6666666666667,372,184,154,168,558,5,2057,1790,57,5,2,28,51,60,3,104,33,30,8,493,371,52,9,18,161,8.0,0.0,6020.0,0.8524590163934426,2.796234028244788,1.089441829186281,6.754539340954942,0.5084061869535978,3.050437121721587,10.131809011432415,3.3214285714285716,3.3409549428379286
2018,12973,42,103,380.0,380,192,145,124,310,1,1683,1482,68,10,4,12,30,45,2,32,13,25,6,426,352,30,14,11,77,7.0,0.0,4170.0,0.6818181818181818,3.43421052631579,1.3263157894736841,9.0,0.28421052631578947,2.936842105263158,7.342105263157895,2.5,4.5473684210526315
2018,12973,43,190,439.0,517,353,301,228,397,0,2078,1779,108,2,4,64,48,32,14,137,55,16,22,391,474,29,22,12,105,0.0,0.0,7095.0,0.5686274509803921,6.170842824601366,1.6970387243735763,10.599088838268793,1.3120728929384966,4.674259681093394,8.138952164009112,1.7412280701754386,7.236902050113895
2018,12973,44,121,329.0,360,288,213,198,242,1,1605,1307,79,9,0,15,38,48,4,75,38,31,20,318,383,10,27,4,77,3.0,0.0,2892.0,0.2702702702702703,5.826747720364741,1.696048632218845,9.848024316109422,0.41033434650455924,5.416413373860182,6.620060790273556,1.2222222222222223,7.878419452887538
2018,12973,45,151,397.0,405,215,171,127,304,2,1754,1557,60,4,5,21,24,41,0,7,7,16,13,406,422,32,12,7,94,5.0,0.0,4298.0,0.7272727272727273,3.876574307304786,1.3400503778337531,9.181360201511335,0.4760705289672544,2.8790931989924435,6.89168765743073,2.393700787401575,4.8740554156171285
2018,12973,46,136,383.0,359,192,152,159,323,0,1684,1462,65,11,1,24,31,33,1,15,10,21,8,386,380,29,13,10,95,3.0,0.0,4347.0,0.6904761904761905,3.5718015665796345,1.3524804177545693,8.43603133159269,0.5639686684073106,3.7362924281984338,7.590078328981723,2.0314465408805034,4.511749347258485
2018,12973,47,184,460.6666666666667,404,268,232,293,498,1,2079,1694,64,8,3,32,64,57,6,161,57,24,11,403,388,29,23,6,131,3.0,0.0,6722.0,0.5576923076923077,4.532561505065123,1.5130246020260492,7.892908827785818,0.6251808972503617,5.7243125904486245,9.729377713458756,1.6996587030716723,5.23589001447178
2018,12973,48,227,399.6666666666667,439,245,214,144,401,0,1803,1583,42,6,3,57,41,37,3,97,26,27,12,321,420,15,28,9,111,0.0,0.0,5604.0,0.3488372093023256,4.819015846538782,1.4587155963302751,9.885738115095913,1.2835696413678064,3.2427022518765636,9.030025020850708,2.7847222222222223,5.517097581317764
2018,12973,49,221,432.6666666666667,512,356,296,165,384,0,2004,1743,100,8,7,57,47,60,0,102,45,15,20,379,453,22,28,11,120,0.0,0.0,4101.0,0.44,6.157164869029276,1.5647149460708782,10.650231124807394,1.1856702619414483,3.432203389830508,7.987673343605546,2.327272727272727,7.405238828967642
2018,12973,50,108,277.3333333333333,288,178,153,122,222,2,1202,1081,55,8,4,11,28,29,2,6,5,20,12,270,261,14,18,6,65,2.0,0.0,2664.0,0.4375,4.965144230769231,1.4783653846153848,9.346153846153847,0.3569711538461539,3.959134615384616,7.204326923076923,1.819672131147541,5.776442307692308
2018,12973,51,187,437.3333333333333,388,185,153,158,392,2,1846,1625,68,11,4,31,18,26,1,75,22,24,12,388,464,32,17,13,109,2.0,0.0,2493.0,0.6530612244897959,3.1486280487804876,1.2484756097560976,7.984756097560975,0.6379573170731708,3.251524390243903,8.067073170731707,2.481012658227848,3.8071646341463414
2018,12973,52,160,445.6666666666667,468,264,234,169,371,2,2013,1745,93,17,3,34,34,62,6,55,21,19,16,433,467,37,17,6,137,9.0,0.0,5058.0,0.6851851851851852,4.725504861630515,1.4293193717277486,9.45100972326103,0.6866118175018698,3.412864622288706,7.492146596858638,2.195266272189349,5.331338818249813
2018,12973,53,106,270.0,274,166,137,128,179,1,1235,1036,51,4,14,16,18,31,3,36,18,29,11,300,286,17,17,6,56,1.0,0.0,569.0,0.5,4.566666666666666,1.488888888888889,9.133333333333333,0.5333333333333333,4.266666666666667,5.966666666666667,1.3984375,5.533333333333333
2018,12973,54,75,217.66666666666666,340,261,215,91,131,0,1107,940,69,9,2,34,21,37,1,20,6,21,17,261,225,5,25,1,36,3.0,0.0,1270.0,0.16666666666666666,8.889739663093415,1.9800918836140888,14.058192955589586,1.4058192955589588,3.7626339969372133,5.416539050535988,1.4395604395604396,10.791730474732008
2018,12973,55,121,266.0,292,274,200,217,231,1,1348,1047,51,5,7,18,34,53,6,88,53,15,16,223,283,17,19,4,50,3.0,0.0,706.0,0.4722222222222222,6.7669172932330826,1.913533834586466,9.879699248120302,0.6090225563909775,7.342105263157895,7.815789473684211,1.064516129032258,9.270676691729323
2018,12973,56,92,228.0,294,209,167,115,157,0,1126,943,64,13,3,17,31,45,2,18,10,10,13,268,209,10,14,3,43,0.0,0.0,3689.0,0.4166666666666667,6.592105263157894,1.793859649122807,11.605263157894736,0.6710526315789473,4.5394736842105265,6.197368421052632,1.3652173913043477,8.25
2018,12973,58,89,244.33333333333334,330,217,164,105,225,1,1206,1035,67,22,4,5,34,24,6,54,23,25,17,250,213,11,20,2,79,2.0,0.0,1608.0,0.3548387096774194,6.040927694406548,1.7803547066848566,12.155525238744882,0.18417462482946792,3.867667121418827,8.287858117326056,2.142857142857143,7.993178717598909
2018,12973,59,72,229.33333333333334,342,205,159,73,115,0,1128,1009,75,10,0,15,16,19,0,19,6,10,16,260,278,12,18,0,31,5.0,0.0,1943.0,0.4,6.239825581395349,1.809593023255814,13.421511627906977,0.5886627906976744,2.864825581395349,4.513081395348837,1.5753424657534247,8.045058139534882
2018,12973,60,81,242.0,190,63,52,70,186,3,982,871,24,1,1,6,5,27,2,29,8,11,3,258,235,24,7,11,44,4.0,0.0,914.0,0.7741935483870968,1.9338842975206612,1.0743801652892562,7.0661157024793395,0.2231404958677686,2.603305785123967,6.917355371900826,2.657142857142857,2.3429752066115705
2018,12973,61,180,468.3333333333333,516,317,279,185,372,2,2142,1852,93,14,4,49,54,69,1,96,41,21,14,431,548,24,31,5,78,4.0,0.0,6646.0,0.43636363636363634,5.361565836298933,1.4967971530249111,9.916014234875446,0.9416370106761566,3.5551601423487544,7.148754448398577,2.0108108108108107,6.091814946619217
2018,12973,62,153,391.3333333333333,391,228,196,169,315,2,1738,1470,89,19,4,20,32,53,3,66,27,34,12,417,365,17,30,8,87,3.0,0.0,4391.0,0.3617021276595745,4.507666098807496,1.4310051107325383,8.992333901192504,0.4599659284497445,3.8867120954003407,7.244463373083476,1.863905325443787,5.243611584327087
2018,12973,65,166,379.0,429,292,249,178,329,2,1780,1510,96,7,1,37,45,53,2,89,38,17,21,368,375,31,20,7,101,3.0,0.0,4754.0,0.6078431372549019,5.912928759894459,1.6015831134564644,10.187335092348286,0.8786279683377309,4.226912928759894,7.812664907651715,1.848314606741573,6.934036939313984
2018,12973,67,194,445.6666666666667,440,288,256,248,380,0,2042,1681,78,8,7,35,55,55,9,115,55,31,27,420,466,17,31,5,99,1.0,0.0,6556.0,0.3541666666666667,5.169783096484667,1.543754674644727,8.885564697083021,0.7068062827225131,5.008227374719521,7.673896783844428,1.532258064516129,5.81600598354525
2018,12973,69,108,263.6666666666667,294,173,139,93,208,0,1212,1047,56,9,4,6,18,43,4,20,10,14,14,292,248,13,17,3,69,5.0,0.0,1025.0,0.43333333333333335,4.744627054361568,1.4677623261694057,10.035398230088495,0.2048040455120101,3.1744627054361567,7.099873577749683,2.236559139784946,5.905183312262958
2018,12973,71,185,423.6666666666667,543,368,316,231,294,0,2066,1690,111,6,5,40,35,70,2,142,72,39,36,402,481,11,37,8,87,0.0,0.0,3539.0,0.22916666666666666,6.712824547600315,1.8269079464988198,11.535011801730919,0.8497246262785207,4.907159716758457,6.245476003147127,1.2727272727272727,7.817466561762391
2018,12973,72,173,439.3333333333333,448,276,238,209,379,0,1979,1697,101,8,4,40,41,36,1,72,26,20,17,387,484,32,19,9,112,0.0,0.0,6581.0,0.6274509803921569,4.87556904400607,1.4954476479514416,9.177541729893779,0.819423368740516,4.281487101669196,7.764036418816389,1.813397129186603,5.65402124430956
2018,12973,73,87,201.66666666666666,291,224,182,113,153,0,1035,858,48,7,7,29,27,31,0,6,5,19,14,191,228,1,25,0,52,2.0,0.0,3316.0,0.038461538461538464,8.122314049586777,2.003305785123967,12.986776859504134,1.294214876033058,5.042975206611571,6.82809917355372,1.3539823008849559,9.996694214876033
2018,12973,74,151,394.3333333333333,522,347,294,228,271,0,1920,1621,95,18,3,38,53,35,2,34,23,17,19,423,401,14,32,2,92,6.0,0.0,3959.0,0.30434782608695654,6.710059171597633,1.9019442096365173,11.913778529163146,0.8672865595942519,5.203719357565511,6.185122569737954,1.1885964912280702,7.919695688926459
2018,12973,75,143,338.0,390,225,175,137,271,0,1557,1346,53,10,6,24,37,35,1,22,14,24,15,348,334,19,19,9,83,0.0,0.0,1208.0,0.5,4.659763313609467,1.5591715976331362,10.384615384615383,0.6390532544378699,3.6479289940828403,7.215976331360947,1.9781021897810218,5.991124260355029
2018,12973,77,149,291.3333333333333,338,210,172,151,218,0,1390,1156,75,3,3,20,33,43,3,113,51,23,17,316,298,14,21,6,70,0.0,0.0,4762.0,0.4,5.31350114416476,1.6784897025171626,10.441647597254006,0.6178489702517163,4.664759725400458,6.7345537757437075,1.4437086092715232,6.4874141876430205
2018,12973,78,129,311.6666666666667,332,221,168,146,244,1,1437,1219,55,12,3,20,29,32,3,46,17,26,13,369,278,17,20,6,85,4.0,0.0,1755.0,0.4594594594594595,4.851336898395721,1.5336898395721925,9.587165775401068,0.5775401069518716,4.216042780748663,7.045989304812834,1.6712328767123288,6.381818181818181
2018,12973,80,126,305.0,348,213,182,119,196,0,1409,1202,59,6,5,37,28,53,2,38,17,12,21,284,378,11,22,1,58,1.0,0.0,2149.0,0.3333333333333333,5.370491803278688,1.5311475409836066,10.268852459016394,1.0918032786885246,3.5114754098360654,5.783606557377049,1.6470588235294117,6.285245901639344
2018,12973,81,190,391.6666666666667,401,250,198,207,331,1,1800,1502,75,5,7,18,44,47,1,84,40,25,19,386,380,26,19,13,81,1.0,0.0,6085.0,0.5777777777777777,4.549787234042554,1.5523404255319149,9.214468085106382,0.4136170212765958,4.75659574468085,7.60595744680851,1.5990338164251208,5.744680851063829
2018,12973,83,144,367.0,354,257,217,233,343,2,1738,1376,74,9,6,18,55,65,0,102,55,35,28,331,372,17,27,7,102,8.0,0.0,5448.0,0.38636363636363635,5.321525885558582,1.5994550408719346,8.681198910081743,0.44141689373297005,5.713896457765668,8.411444141689374,1.4721030042918455,6.302452316076295
2018,12973,84,117,308.6666666666667,393,294,237,160,196,1,1511,1270,72,13,7,24,48,44,0,47,25,18,19,302,374,15,22,4,55,2.0,0.0,2771.0,0.40540540540540543,6.910367170626349,1.7915766738660905,11.458963282937365,0.6997840172786177,4.66522678185745,5.714902807775378,1.225,8.572354211663066
2018,12973,87,204,467.0,434,225,188,200,438,2,2050,1759,55,6,4,27,53,38,0,85,19,30,21,426,477,32,17,13,96,2.0,0.0,2478.0,0.6530612244897959,3.6231263383297643,1.3576017130620985,8.364025695931478,0.5203426124197003,3.8543897216274092,8.441113490364025,2.19,4.3361884368308345
2018,12973,88,124,305.3333333333333,364,205,178,141,160,1,1422,1219,70,8,3,23,38,33,2,88,32,15,14,358,338,18,19,6,37,3.0,0.0,884.0,0.4864864864864865,5.246724890829695,1.6539301310043668,10.729257641921397,0.6779475982532752,4.156113537117904,4.716157205240175,1.1347517730496455,6.042576419213974
2018,12973,89,69,289.3333333333333,387,347,265,212,197,1,1524,1187,81,22,10,22,63,81,0,4,4,17,25,321,283,4,33,1,52,10.0,0.0,1047.0,0.10810810810810811,8.243087557603687,2.0702764976958528,12.038018433179726,0.6843317972350231,6.59447004608295,6.127880184331798,0.9292452830188679,10.793778801843319
2018,12973,90,223,502.0,550,306,260,213,398,1,2269,1955,90,11,4,30,32,34,2,165,59,36,28,521,499,30,27,12,105,1.0,0.0,8326.0,0.5263157894736842,4.661354581673306,1.5199203187250996,9.860557768924302,0.5378486055776892,3.818725099601594,7.135458167330677,1.8685446009389672,5.486055776892431
2018,12973,91,145,457.6666666666667,455,234,204,143,413,0,1994,1757,73,8,4,23,34,48,2,38,11,32,14,437,452,30,24,11,132,4.0,0.0,6386.0,0.5555555555555556,4.011653313911143,1.3066278222869627,8.947560087399854,0.45229424617625635,2.8120903131828108,8.12163146394756,2.888111888111888,4.601602330662782
2018,12973,92,175,425.0,514,351,296,233,362,0,2058,1711,101,15,7,33,54,57,14,96,50,30,27,423,418,18,31,6,79,3.0,0.0,6110.0,0.3673469387755102,6.2682352941176465,1.7576470588235293,10.884705882352941,0.6988235294117647,4.934117647058823,7.665882352941177,1.553648068669528,7.432941176470589
2018,12973,93,139,342.0,514,426,349,240,215,1,1838,1491,101,9,3,57,73,51,1,94,51,24,32,319,448,12,28,4,60,7.0,0.0,5086.0,0.3,9.18421052631579,2.2046783625730995,13.526315789473685,1.5,6.315789473684211,5.657894736842105,0.8958333333333334,11.210526315789474
2018,12973,94,190,491.3333333333333,595,395,303,227,377,0,2345,1976,108,16,10,51,82,78,3,121,58,40,24,452,548,21,36,12,104,1.0,0.0,7892.0,0.3684210526315789,5.550203527815468,1.672998643147897,10.898914518317504,0.9341926729986432,4.158073270013569,6.9056987788331075,1.6607929515418502,7.235413839891453
2018,12973,95,137,414.6666666666667,459,245,187,121,349,2,1864,1664,72,8,6,35,41,45,3,49,17,24,10,408,437,26,20,9,81,2.0,0.0,2735.0,0.5652173913043478,4.058681672025723,1.3987138263665595,9.962218649517684,0.7596463022508038,2.62620578778135,7.57475884244373,2.884297520661157,5.317524115755626
2018,12973,96,212,471.0,487,296,252,209,452,1,2153,1826,77,9,6,37,73,70,5,96,39,26,20,478,407,30,24,12,124,2.0,0.0,7455.0,0.5555555555555556,4.8152866242038215,1.4777070063694266,9.305732484076433,0.7070063694267515,3.993630573248408,8.636942675159236,2.1626794258373208,5.656050955414012
2018,12973,97,163,464.0,451,214,177,132,418,3,2001,1783,86,13,4,27,36,36,2,33,11,36,13,491,437,32,20,11,109,4.0,0.0,7034.0,0.6153846153846154,3.433189655172414,1.2564655172413792,8.747844827586206,0.5237068965517241,2.560344827586207,8.107758620689655,3.1666666666666665,4.150862068965517
2018,12973,98,181,413.0,439,294,238,193,316,0,1897,1603,80,8,3,40,26,51,3,84,40,27,22,425,414,24,26,3,92,3.0,0.0,5985.0,0.48,5.186440677966102,1.5302663438256658,9.566585956416464,0.8716707021791767,4.2058111380145276,6.886198547215496,1.6373056994818653,6.406779661016949
2018,12973,99,151,433.3333333333333,423,215,174,130,411,1,1865,1647,83,11,2,26,35,47,7,51,11,29,12,412,407,25,27,14,117,1.0,0.0,7041.0,0.4807692307692308,3.613846153846154,1.2761538461538462,8.785384615384615,0.54,2.6999999999999997,8.536153846153846,3.1615384615384614,4.4653846153846155
2018,12973,100,154,438.6666666666667,528,345,280,215,364,0,2079,1774,120,11,1,47,58,46,0,79,27,28,14,475,388,28,24,16,112,1.0,0.0,5751.0,0.5384615384615384,5.744680851063829,1.6937689969604863,10.832826747720365,0.9642857142857142,4.411094224924012,7.468085106382978,1.6930232558139535,7.078267477203648
2018,12973,101,196,408.3333333333333,447,228,205,129,309,1,1786,1572,75,7,4,31,20,44,8,114,42,29,12,464,380,20,21,7,85,3.0,0.0,6460.0,0.4878048780487805,4.518367346938776,1.4106122448979592,9.852244897959183,0.6832653061224491,2.843265306122449,6.81061224489796,2.395348837209302,5.0253061224489795
2018,12973,102,230,531.0,511,250,215,139,456,1,2268,2013,108,9,4,34,47,62,3,50,17,34,20,481,583,35,25,14,114,3.0,0.0,7495.0,0.5833333333333334,3.6440677966101696,1.2241054613935969,8.661016949152543,0.576271186440678,2.3559322033898304,7.728813559322034,3.2805755395683454,4.23728813559322
2018,12973,103,158,418.3333333333333,427,235,182,153,395,2,1872,1643,68,11,4,25,36,36,4,65,31,33,7,394,406,22,28,13,106,2.0,0.0,6248.0,0.44,3.915537848605578,1.3864541832669324,9.186454183266934,0.5378486055776892,3.2916334661354587,8.49800796812749,2.581699346405229,5.05577689243028
2018,12973,104,180,461.0,484,256,215,151,363,1,2031,1794,79,8,4,30,33,35,9,41,18,34,17,493,463,25,25,6,91,1.0,0.0,7152.0,0.5,4.197396963123644,1.3774403470715835,9.449023861171366,0.5856832971800433,2.947939262472885,7.086767895878525,2.403973509933775,4.997830802603037
2018,12973,105,142,346.6666666666667,383,198,145,104,308,0,1545,1375,58,7,0,16,20,29,1,29,10,21,14,329,350,22,17,6,81,0.0,0.0,2671.0,0.5641025641025641,3.7644230769230766,1.4048076923076922,9.943269230769229,0.41538461538461535,2.6999999999999997,7.996153846153845,2.9615384615384617,5.140384615384615
2018,12973,106,115,301.0,368,244,205,148,237,2,1437,1224,73,16,1,31,44,27,0,86,46,19,19,302,326,23,19,4,67,8.0,0.0,3977.0,0.5476190476190477,6.129568106312292,1.7142857142857142,11.003322259136212,0.9269102990033222,4.425249169435216,7.086378737541529,1.6013513513513513,7.295681063122924
2018,12973,107,181,484.6666666666667,495,272,226,179,410,1,2148,1871,94,5,6,35,43,52,2,75,30,32,14,491,479,32,22,14,139,3.0,0.0,6152.0,0.5925925925925926,4.196698762035763,1.3906464924346629,9.191884456671252,0.6499312242090783,3.323933975240715,7.6134800550206325,2.2905027932960893,5.05089408528198
