season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2019,14781,26,223,106.66666666666667,126,93,71,74,74,1,537,434,30,2,0,9,13,19,0,0,0,2,8,113,111,7,9,1,26,2.0,0.0,1555.0,0.4375,5.9906250000000005,1.875,10.63125,0.7593749999999999,6.2437499999999995,6.2437499999999995,1.0,7.846875
2019,14781,27,356,222.66666666666666,233,148,134,93,184,0,1005,855,51,5,5,29,10,24,4,63,35,18,15,215,231,9,11,10,44,0.0,0.0,3238.0,0.45,5.416167664670659,1.4640718562874253,9.417664670658683,1.1721556886227544,3.758982035928144,7.437125748502995,1.978494623655914,5.982035928143713
2019,14781,28,426,268.0,291,181,163,146,259,0,1256,1045,54,7,3,23,30,36,7,95,31,17,12,253,257,15,11,5,70,1.0,0.0,4445.0,0.5769230769230769,5.473880597014926,1.6305970149253732,9.772388059701493,0.7723880597014925,4.902985074626866,8.69776119402985,1.773972602739726,6.078358208955224
2019,14781,29,440,180.33333333333334,221,163,130,113,145,0,897,737,45,4,0,14,31,25,16,146,53,11,11,176,192,10,9,6,39,1.0,0.0,3154.0,0.5263157894736842,6.487985212569315,1.8521256931608132,11.029574861367838,0.6987060998151571,5.639556377079482,7.236598890942698,1.2831858407079646,8.134935304990758
2019,14781,30,455,234.66666666666666,238,180,147,117,206,0,1096,887,28,3,4,31,29,50,3,51,24,27,15,227,232,10,14,6,68,1.0,0.0,3887.0,0.4166666666666667,5.637784090909092,1.512784090909091,9.127840909090908,1.1889204545454546,4.487215909090909,7.9005681818181825,1.7606837606837606,6.903409090909092
2019,14781,31,363,264.0,223,129,114,107,269,0,1141,983,32,2,2,30,20,28,1,83,31,11,12,257,231,15,14,13,65,0.0,0.0,3891.0,0.5172413793103449,3.8863636363636362,1.25,7.6022727272727275,1.0227272727272727,3.6477272727272725,9.170454545454547,2.514018691588785,4.3977272727272725
2019,14781,32,210,128.66666666666666,131,89,73,69,119,0,592,499,16,2,2,8,18,12,3,58,17,6,6,116,132,9,8,2,32,0.0,0.0,2184.0,0.5294117647058824,5.106217616580311,1.5544041450777204,9.163212435233161,0.5595854922279794,4.8264248704663215,8.323834196891193,1.7246376811594204,6.225388601036269
2019,14781,35,279,142.33333333333334,159,93,82,60,163,0,660,559,24,1,2,12,17,29,1,2,0,7,4,100,137,12,3,1,44,3.0,0.0,2103.0,0.8,5.1850117096018735,1.5386416861826697,10.053864168618267,0.7587822014051522,3.793911007025761,10.30679156908665,2.716666666666667,5.880562060889929
2019,14781,36,300,248.33333333333334,254,162,129,134,203,0,1148,969,51,6,3,21,35,28,1,5,5,7,10,249,252,13,13,4,57,0.0,0.0,3782.0,0.5,4.675167785234899,1.5624161073825502,9.205369127516779,0.7610738255033557,4.856375838926174,7.357046979865771,1.5149253731343284,5.871140939597315
2019,14781,37,462,283.0,298,158,142,118,247,0,1270,1101,59,1,0,25,29,27,5,131,51,13,11,267,296,18,13,12,76,0.0,0.0,4658.0,0.5806451612903226,4.5159010600706715,1.469964664310954,9.477031802120141,0.7950530035335689,3.7526501766784452,7.855123674911661,2.093220338983051,5.024734982332156
2019,14781,39,331,380.6666666666667,477,345,269,196,339,0,1864,1568,86,5,3,41,67,62,0,65,32,18,20,365,380,15,30,7,90,0.0,0.0,2426.0,0.3333333333333333,6.359894921190893,1.7679509632224166,11.277583187390542,0.9693520140105079,4.633975481611208,8.014886164623467,1.7295918367346939,8.156742556917688
2019,14781,40,308,42.0,58,30,20,15,26,0,206,184,3,0,0,2,4,1,0,35,18,3,3,50,43,4,1,2,7,0.0,0.0,85.0,0.8,4.285714285714286,1.7380952380952381,12.428571428571429,0.42857142857142855,3.2142857142857144,5.571428571428571,1.7333333333333334,6.428571428571429
2019,14781,41,381,191.0,175,113,83,100,208,0,868,725,16,3,1,12,26,28,2,62,31,8,6,159,178,19,6,5,67,0.0,0.0,2304.0,0.76,3.910994764397906,1.4397905759162304,8.24607329842932,0.5654450261780104,4.712041884816754,9.801047120418849,2.08,5.324607329842932
2019,14781,42,324,192.33333333333334,175,90,65,51,137,0,804,732,26,9,1,8,16,12,1,24,7,6,3,205,204,17,3,11,42,1.0,0.0,967.0,0.85,3.04159445407279,1.1750433275563257,8.188908145580589,0.3743500866551126,2.386481802426343,6.410745233968804,2.6862745098039214,4.211438474870017
2019,14781,43,418,279.0,312,188,161,139,309,0,1285,1094,56,6,2,32,25,23,11,66,18,15,14,223,264,16,15,8,88,0.0,0.0,4757.0,0.5161290322580645,5.193548387096774,1.6164874551971327,10.064516129032256,1.032258064516129,4.483870967741935,9.96774193548387,2.223021582733813,6.064516129032258
2019,14781,44,429,206.66666666666666,279,218,185,136,167,0,1069,859,54,11,8,8,33,34,1,30,16,16,20,219,199,5,20,3,58,1.0,0.0,1402.0,0.2,8.056451612903226,2.0080645161290325,12.15,0.34838709677419355,5.922580645161291,7.272580645161291,1.2279411764705883,9.493548387096775
2019,14781,45,144,167.33333333333334,164,72,50,21,133,0,703,660,26,2,1,9,8,8,0,0,0,7,7,138,212,17,7,7,32,1.0,0.0,1755.0,0.7083333333333334,2.6892430278884456,1.1055776892430278,8.820717131474103,0.4840637450199203,1.1294820717131473,7.153386454183266,6.333333333333333,3.872509960159362
2019,14781,46,180,151.33333333333334,136,77,57,68,176,0,686,572,23,2,1,8,12,32,1,5,4,9,5,138,118,13,5,6,43,0.0,0.0,1987.0,0.7222222222222222,3.3898678414096914,1.3480176211453743,8.088105726872246,0.4757709251101321,4.044052863436123,10.466960352422907,2.588235294117647,4.579295154185021
2019,14781,47,505,125.33333333333333,137,87,70,66,136,0,583,493,20,6,0,8,13,11,2,62,27,6,7,110,116,13,6,8,34,0.0,0.0,2153.0,0.6842105263157895,5.026595744680852,1.6196808510638299,9.837765957446809,0.574468085106383,4.73936170212766,9.765957446808512,2.0606060606060606,6.247340425531915
2019,14781,48,584,284.6666666666667,300,205,158,135,241,1,1333,1123,40,4,2,23,38,42,1,86,35,18,15,289,290,12,18,6,60,1.0,0.0,4427.0,0.4,4.995316159250585,1.528103044496487,9.484777517564401,0.7271662763466041,4.268149882903981,7.619437939110069,1.7851851851851852,6.481264637002341
2019,14781,49,436,251.66666666666666,291,194,162,117,211,0,1190,1014,45,5,2,35,27,34,1,46,19,7,18,219,283,14,11,14,67,0.0,0.0,4241.0,0.56,5.793377483443709,1.6211920529801325,10.406622516556292,1.251655629139073,4.184105960264901,7.545695364238411,1.8034188034188035,6.937748344370862
2019,14781,50,330,180.0,199,118,96,76,122,2,833,721,33,4,0,8,19,17,2,7,3,9,10,188,204,10,10,4,43,2.0,0.0,1837.0,0.5,4.8,1.5277777777777777,9.950000000000001,0.4,3.8,6.1000000000000005,1.605263157894737,5.9
2019,14781,51,375,232.66666666666666,189,82,76,106,231,0,992,856,36,6,0,19,19,17,2,62,17,9,4,182,257,19,9,7,56,0.0,0.0,3614.0,0.6785714285714286,2.9398280802292263,1.2679083094555874,7.310888252148997,0.7349570200573066,4.10028653295129,8.935530085959886,2.1792452830188678,3.171919770773639
2019,14781,52,391,335.3333333333333,387,218,183,106,302,2,1519,1355,74,14,3,27,31,27,8,42,15,20,11,346,315,23,15,2,88,9.0,0.0,4204.0,0.6052631578947368,4.911530815109344,1.470178926441352,10.386679920477137,0.7246520874751491,2.8449304174950303,8.105367793240557,2.849056603773585,5.85089463220676
2019,14781,53,336,47.333333333333336,54,38,30,18,25,0,220,192,8,4,1,6,9,4,1,7,4,4,2,54,55,2,3,1,6,0.0,0.0,301.0,0.4,5.704225352112675,1.5211267605633803,10.267605633802818,1.1408450704225352,3.4225352112676055,4.753521126760563,1.3888888888888888,7.225352112676056
2019,14781,55,378,153.66666666666666,186,201,143,140,127,1,827,632,34,6,7,15,36,35,0,46,28,3,17,154,150,8,14,0,23,2.0,0.0,497.0,0.36363636363636365,8.37527114967462,2.121475054229935,10.893709327548807,0.8785249457700651,8.199566160520607,7.438177874186552,0.9071428571428571,11.772234273318873
2019,14781,56,307,203.33333333333334,233,154,116,87,162,0,961,826,41,5,3,6,20,30,0,2,1,8,9,202,217,10,10,5,47,1.0,0.0,3201.0,0.5,5.134426229508197,1.5737704918032787,10.313114754098361,0.26557377049180325,3.850819672131147,7.170491803278688,1.8620689655172413,6.816393442622951
2019,14781,58,168,94.0,115,94,71,49,83,0,464,386,21,12,5,1,17,21,1,23,12,4,4,101,77,4,10,0,35,0.0,0.0,624.0,0.2857142857142857,6.797872340425532,1.7446808510638299,11.01063829787234,0.09574468085106383,4.691489361702128,7.946808510638298,1.6938775510204083,9.0
2019,14781,59,441,254.66666666666666,294,143,109,60,136,0,1133,1022,45,8,2,10,14,26,1,14,5,16,9,314,273,23,11,6,33,8.0,0.0,2220.0,0.6764705882352942,3.8520942408376966,1.3900523560209426,10.390052356020941,0.35340314136125656,2.1204188481675392,4.806282722513089,2.2666666666666666,5.053664921465969
2019,14781,60,170,163.33333333333334,171,89,65,47,121,2,713,636,26,2,0,7,9,18,0,14,6,9,3,189,149,12,10,3,38,7.0,0.0,1461.0,0.5454545454545454,3.5816326530612246,1.3346938775510204,9.422448979591836,0.38571428571428573,2.589795918367347,6.66734693877551,2.574468085106383,4.904081632653061
2019,14781,61,376,239.33333333333334,250,195,170,151,210,0,1139,928,29,8,4,23,31,35,3,61,37,8,17,230,238,8,19,5,55,1.0,0.0,3768.0,0.2962962962962963,6.39275766016713,1.6754874651810585,9.401114206128133,0.8649025069637882,5.678272980501393,7.896935933147632,1.390728476821192,7.332869080779944
2019,14781,62,232,257.3333333333333,240,132,114,114,217,0,1142,966,46,4,6,20,12,39,4,26,3,13,10,243,272,15,14,5,53,0.0,0.0,3530.0,0.5172413793103449,3.9870466321243523,1.3756476683937824,8.39378238341969,0.6994818652849742,3.9870466321243523,7.58937823834197,1.9035087719298245,4.616580310880829
2019,14781,64,300,191.33333333333334,231,169,129,99,141,0,940,772,52,3,1,14,15,44,8,0,0,14,11,150,242,7,16,2,49,3.0,0.0,1487.0,0.30434782608695654,6.06794425087108,1.724738675958188,10.865853658536585,0.6585365853658536,4.656794425087107,6.632404181184668,1.4242424242424243,7.949477351916376
2019,14781,65,317,162.0,150,100,72,64,144,3,733,636,24,2,0,10,10,23,0,13,8,5,5,163,167,14,6,0,38,4.0,0.0,2137.0,0.7,4.0,1.3209876543209877,8.333333333333334,0.5555555555555556,3.5555555555555554,8.0,2.25,5.555555555555555
2019,14781,67,349,101.0,103,74,68,59,86,0,473,392,23,5,1,6,19,15,4,61,26,2,5,95,111,7,8,2,21,0.0,0.0,1702.0,0.4666666666666667,6.0594059405940595,1.603960396039604,9.178217821782178,0.5346534653465347,5.257425742574257,7.663366336633663,1.4576271186440677,6.594059405940594
2019,14781,69,181,116.66666666666667,138,85,72,56,93,0,559,469,26,2,2,5,6,19,0,0,0,6,9,110,126,2,12,1,29,5.0,0.0,776.0,0.14285714285714285,5.554285714285714,1.6628571428571428,10.645714285714286,0.38571428571428573,4.32,7.174285714285714,1.6607142857142858,6.557142857142857
2019,14781,71,532,250.33333333333334,276,153,129,128,210,0,1166,951,46,11,2,18,24,42,4,87,45,24,20,198,293,9,19,8,66,1.0,0.0,1689.0,0.32142857142857145,4.637816245006658,1.6138482023968042,9.92276964047936,0.6471371504660453,4.6018641810918774,7.5499334221038605,1.640625,5.500665778961384
2019,14781,72,337,124.33333333333333,93,49,41,73,116,1,535,447,25,1,2,7,8,5,3,12,5,8,2,110,131,9,2,1,35,1.0,0.0,1900.0,0.8181818181818182,2.967828418230563,1.3351206434316354,6.731903485254692,0.5067024128686327,5.284182305630027,8.396782841823057,1.5890410958904109,3.5469168900804293
2019,14781,73,365,123.33333333333333,173,133,97,65,89,0,632,533,27,2,6,15,15,23,0,8,7,3,8,140,113,7,7,4,35,0.0,0.0,1685.0,0.5,7.078378378378379,1.9297297297297298,12.624324324324325,1.0945945945945947,4.743243243243244,6.494594594594595,1.3692307692307693,9.705405405405406
2019,14781,74,393,226.33333333333334,262,169,142,107,155,1,1046,900,46,6,10,12,23,20,1,12,8,9,9,238,240,12,13,6,47,3.0,0.0,1781.0,0.48,5.646539027982326,1.630338733431517,10.418262150220912,0.4771723122238586,4.254786450662739,6.163475699558174,1.4485981308411215,6.720176730486009
2019,14781,75,454,245.66666666666666,298,230,188,166,194,0,1228,1001,49,12,5,8,56,30,0,14,8,16,15,259,244,11,16,1,60,1.0,0.0,2449.0,0.4074074074074074,6.887381275440978,1.8887381275440978,10.917232021709633,0.2930800542740842,6.081411126187246,7.10719131614654,1.1686746987951808,8.42605156037992
2019,14781,76,261,195.0,230,146,113,80,137,1,912,789,49,8,2,6,13,17,2,17,6,13,13,217,190,8,12,2,46,3.0,0.0,1617.0,0.4,5.2153846153846155,1.5897435897435896,10.615384615384615,0.27692307692307694,3.692307692307692,6.323076923076923,1.7125,6.7384615384615385
2019,14781,77,374,292.6666666666667,288,130,113,93,252,0,1250,1105,54,6,2,18,22,18,5,93,29,18,16,294,284,23,10,11,73,0.0,0.0,4276.0,0.696969696969697,3.474943052391799,1.3018223234624144,8.856492027334852,0.5535307517084282,2.859908883826879,7.749430523917995,2.7096774193548385,3.9977220956719814
2019,14781,78,296,218.66666666666666,221,147,115,104,166,0,1002,845,35,15,5,7,23,26,3,48,16,23,4,256,192,12,16,3,53,3.0,0.0,1116.0,0.42857142857142855,4.733231707317072,1.486280487804878,9.096036585365855,0.28810975609756095,4.2804878048780495,6.8323170731707314,1.5961538461538463,6.05030487804878
2019,14781,80,188,175.33333333333334,227,172,143,90,106,0,857,720,33,4,4,23,17,24,3,38,21,13,10,186,203,6,19,4,35,0.0,0.0,2501.0,0.24,7.340304182509505,1.8079847908745246,11.652091254752852,1.1806083650190113,4.619771863117871,5.44106463878327,1.1777777777777778,8.828897338403042
2019,14781,81,774,381.0,338,196,161,215,372,1,1695,1405,63,1,4,11,40,37,12,58,18,19,19,351,350,28,13,20,129,2.0,0.0,6113.0,0.6829268292682927,3.8031496062992125,1.4514435695538057,7.984251968503937,0.25984251968503935,5.078740157480315,8.78740157480315,1.7302325581395348,4.62992125984252
2019,14781,83,354,270.3333333333333,297,268,214,201,255,0,1355,1042,69,16,5,24,47,61,2,52,27,22,28,237,273,8,22,6,71,0.0,0.0,3970.0,0.26666666666666666,7.124537607891492,1.842170160295931,9.887792848335389,0.7990135635018496,6.69173859432799,8.489519112207152,1.2686567164179106,8.922318125770653
2019,14781,87,441,358.3333333333333,314,190,158,176,397,1,1593,1327,47,5,4,22,66,49,9,51,19,28,13,289,343,21,20,2,111,2.0,0.0,2344.0,0.5121951219512195,3.968372093023256,1.3674418604651164,7.886511627906977,0.5525581395348838,4.42046511627907,9.971162790697674,2.2556818181818183,4.772093023255815
2019,14781,88,411,228.66666666666666,263,168,147,128,206,0,1081,903,56,3,4,19,30,22,2,58,23,12,16,186,251,21,8,3,53,0.0,0.0,1302.0,0.7241379310344828,5.7857142857142865,1.7099125364431487,10.35131195335277,0.7478134110787172,5.037900874635569,8.107871720116618,1.609375,6.612244897959184
2019,14781,89,190,145.33333333333334,213,196,161,119,130,0,809,627,59,7,2,4,51,49,0,1,1,3,10,175,101,3,12,0,28,0.0,0.0,497.0,0.2,9.97018348623853,2.2844036697247705,13.190366972477063,0.2477064220183486,7.369266055045871,8.05045871559633,1.0924369747899159,12.137614678899082
2019,14781,90,448,412.6666666666667,427,253,208,179,327,0,1874,1601,79,19,5,21,52,45,11,162,66,27,22,435,417,26,19,14,96,0.0,0.0,6701.0,0.5777777777777777,4.536348949919224,1.468497576736672,9.31260096930533,0.4579967689822294,3.9038772213247173,7.1316639741518575,1.8268156424581006,5.517770597738287
2019,14781,91,492,429.3333333333333,478,282,249,152,386,1,1935,1689,78,10,4,41,30,49,5,72,28,28,17,410,425,27,24,11,137,4.0,0.0,5858.0,0.5294117647058824,5.219720496894411,1.4673913043478262,10.020186335403727,0.859472049689441,3.186335403726708,8.091614906832298,2.539473684210526,5.911490683229814
2019,14781,92,208,76.33333333333333,104,61,47,26,47,0,366,323,25,1,1,7,9,9,1,25,7,4,4,84,81,2,4,1,17,0.0,0.0,1145.0,0.3333333333333333,5.541484716157205,1.7030567685589522,12.262008733624455,0.8253275109170306,3.065502183406114,5.541484716157205,1.8076923076923077,7.192139737991267
2019,14781,93,262,232.66666666666666,263,189,149,132,135,0,1110,906,44,3,2,23,33,28,1,49,26,26,18,240,288,9,16,1,54,2.0,0.0,3600.0,0.36,5.763610315186247,1.6977077363896849,10.173352435530086,0.8896848137535818,5.106017191977077,5.222063037249284,1.0227272727272727,7.310888252148997
2019,14781,94,388,270.6666666666667,293,220,178,164,234,0,1283,1055,49,4,7,23,43,37,3,95,53,13,13,238,283,11,21,5,65,1.0,0.0,3787.0,0.34375,5.918719211822659,1.6884236453201968,9.742610837438423,0.7647783251231527,5.453201970443349,7.7807881773399,1.4268292682926829,7.31527093596059
2019,14781,95,444,160.33333333333334,157,90,71,84,111,0,731,603,26,4,0,11,8,23,2,34,16,11,10,140,200,13,5,3,35,0.0,0.0,1302.0,0.7222222222222222,3.985446985446985,1.503118503118503,8.812889812889813,0.6174636174636173,4.715176715176715,6.230769230769231,1.3214285714285714,5.0519750519750515
2019,14781,96,495,363.6666666666667,353,172,154,145,368,1,1596,1392,54,3,3,23,38,36,4,44,12,11,11,363,305,34,9,4,95,3.0,0.0,4674.0,0.7906976744186046,3.8111824014665445,1.369385884509624,8.73602199816682,0.5692025664527955,3.5884509624197984,9.107241063244729,2.537931034482759,4.256645279560036
2019,14781,97,267,154.0,160,96,83,63,123,0,683,596,36,3,2,9,16,9,3,14,5,7,8,144,175,7,8,6,38,0.0,0.0,2563.0,0.4666666666666667,4.850649350649351,1.448051948051948,9.35064935064935,0.525974025974026,3.681818181818182,7.188311688311688,1.9523809523809523,5.6103896103896105
2019,14781,98,325,266.3333333333333,314,210,161,131,175,1,1264,1061,48,13,6,24,34,36,4,35,14,17,19,267,304,15,14,0,52,6.0,0.0,2829.0,0.5172413793103449,5.440550688360451,1.6708385481852317,10.6107634543179,0.8110137672090113,4.4267834793491865,5.913642052565708,1.3358778625954197,7.096370463078849
2019,14781,99,453,139.0,139,95,70,53,100,0,625,548,27,3,3,11,15,12,3,48,20,6,6,150,148,3,13,4,26,0.0,0.0,2277.0,0.1875,4.532374100719425,1.381294964028777,9.0,0.712230215827338,3.431654676258993,6.474820143884892,1.8867924528301887,6.151079136690647
2019,14781,100,287,224.0,285,215,177,127,168,0,1120,929,56,8,3,20,38,42,2,25,13,12,10,213,248,10,19,6,33,0.0,0.0,3141.0,0.3448275862068966,7.111607142857142,1.8392857142857142,11.450892857142858,0.8035714285714286,5.102678571428571,6.75,1.3228346456692914,8.638392857142858
2019,14781,101,379,394.0,447,233,195,128,313,2,1763,1565,79,13,6,29,31,31,12,67,15,26,12,382,420,21,24,10,67,3.0,0.0,6321.0,0.4666666666666667,4.4543147208121825,1.4593908629441625,10.210659898477157,0.6624365482233503,2.9238578680203045,7.149746192893401,2.4453125,5.322335025380712
2019,14781,102,426,482.6666666666667,434,228,190,184,467,1,2106,1830,83,5,8,37,39,52,23,63,17,26,13,425,492,36,20,14,121,1.0,0.0,7741.0,0.6428571428571429,3.5428176795580106,1.2803867403314917,8.092541436464089,0.6899171270718232,3.4309392265193366,8.707872928176796,2.5380434782608696,4.251381215469613
2019,14781,103,321,253.66666666666666,226,125,101,105,241,0,1095,949,31,4,6,5,15,13,1,32,17,18,10,251,238,16,13,12,70,2.0,0.0,3865.0,0.5517241379310345,3.583442838370565,1.3048620236530881,8.018396846254928,0.1773981603153745,3.725361366622865,8.550591327201051,2.295238095238095,4.434954007884363
2019,14781,104,476,173.0,139,88,76,84,176,0,754,642,21,2,0,21,11,18,2,30,8,6,4,132,196,13,6,13,42,0.0,0.0,2882.0,0.6842105263157895,3.953757225433526,1.2890173410404624,7.23121387283237,1.092485549132948,4.369942196531792,9.15606936416185,2.0952380952380953,4.578034682080925
2019,14781,105,414,273.6666666666667,274,133,104,85,198,1,1191,1055,43,7,0,13,26,29,1,9,2,13,9,244,340,21,10,9,55,4.0,0.0,3573.0,0.6774193548387096,3.420219244823386,1.3118148599269184,9.010962241169306,0.42752740560292324,2.795371498172959,6.5115712545676,2.3294117647058825,4.373934226552984
2019,14781,106,295,252.0,253,138,124,85,203,2,1101,973,49,7,1,24,27,30,1,37,10,7,6,220,288,26,9,8,60,8.0,0.0,3343.0,0.7428571428571429,4.428571428571428,1.3412698412698412,9.035714285714285,0.8571428571428571,3.035714285714286,7.25,2.388235294117647,4.928571428571429
2019,14781,107,434,225.0,206,125,104,98,195,0,990,840,35,3,2,28,18,26,2,44,15,14,12,213,234,17,10,6,57,1.0,0.0,3160.0,0.6296296296296297,4.16,1.3511111111111112,8.24,1.1199999999999999,3.92,7.800000000000001,1.989795918367347,5.0
2019,14781,108,203,202.0,253,148,128,75,106,0,938,813,61,9,1,7,21,22,0,6,4,17,10,234,229,12,17,0,28,1.0,0.0,3097.0,0.41379310344827586,5.702970297029703,1.6237623762376239,11.272277227722773,0.31188118811881194,3.3415841584158414,4.7227722772277225,1.4133333333333333,6.594059405940594
2019,14781,109,411,236.33333333333334,189,90,85,64,242,1,964,854,39,7,1,8,11,20,3,47,18,15,11,202,238,20,8,14,71,4.0,0.0,3528.0,0.7142857142857143,3.236953455571227,1.0705218617771508,7.197461212976022,0.30465444287729193,2.4372355430183354,9.215796897038082,3.78125,3.427362482369534
2019,14781,110,531,308.0,218,108,86,102,341,1,1237,1103,47,0,3,18,22,11,0,8,1,13,8,293,256,31,2,0,100,1.0,0.0,4883.0,0.9393939393939394,2.5129870129870127,1.0389610389610389,6.37012987012987,0.525974025974026,2.9805194805194803,9.964285714285715,3.343137254901961,3.155844155844156
