season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,31,1.0,278,67.0,46,21,20,0.0,0,591.0,505,290,267,89,2,60,285,3,674,63,7,50,2568,2186,163,58,18,15,553,461,197,5.0,0.6865671641791045,4.065989847715736,142.0,4.081411396633431,1.3367174280879865,7.690355329949238,0.9137055837563451,4.340101522842639,10.263959390862944,2.364912280701754,4.416243654822335
2022,15860,32,1.0,218,51.0,24,27,12,2.0,1,436.3333333333333,499,368,314,94,7,55,259,17,381,58,2,66,2093,1744,207,109,15,17,452,399,109,7.0,0.47058823529411764,6.476699770817418,89.0,5.347807387424764,1.73720397249809,10.292589763177999,1.134453781512605,5.342245989304813,7.8586707410236825,1.471042471042471,7.590527119938885
2022,15860,37,1.0,284,65.0,43,22,20,1.0,0,579.0,560,328,292,122,2,70,260,4,666,58,4,63,2557,2196,172,59,17,24,520,475,187,2.0,0.6615384615384615,4.538860103626943,127.0,4.194822406338593,1.4162348877374784,8.704663212435234,1.0880829015544042,4.041450777202073,10.352331606217618,2.5615384615384613,5.098445595854922
2022,15860,43,1.0,227,56.0,19,37,9,0.0,0,480.3333333333333,610,463,430,104,9,88,277,10,456,49,8,63,2329,1953,111,47,22,28,388,516,123,3.0,0.3392857142857143,8.056904927133935,72.0,5.795080814491635,1.8466342817487857,11.429562803608606,1.6488549618320612,5.190145732130465,8.544066620402498,1.6462093862815885,8.675225537820959
2022,15860,47,1.0,196,59.0,40,19,14,3.0,1,478.0,402,280,251,73,13,55,255,8,559,60,5,60,2123,1765,145,70,25,18,381,434,174,8.0,0.6779661016949152,4.725941422594142,122.0,4.409888058415107,1.3744769874476988,7.569037656903766,1.0355648535564854,4.8012552301255225,10.52510460251046,2.1921568627450982,5.2719665271966525
2022,15860,48,1.0,272,54.0,23,30,8,0.0,0,457.3333333333333,548,428,342,108,9,55,266,4,450,64,12,81,2257,1879,206,90,17,29,427,448,138,5.0,0.4339622641509434,6.7303206997084555,86.0,5.036200926658639,1.7798833819241984,10.784256559766764,1.0823615160349855,5.23469387755102,8.855685131195335,1.6917293233082706,8.422740524781341
2022,15860,51,1.0,237,54.0,26,28,11,1.0,0,469.6666666666667,522,342,305,115,2,71,240,4,373,56,6,41,2163,1827,129,43,15,24,419,524,107,5.0,0.48148148148148145,5.8445706174591905,99.0,5.543562494422721,1.6224272533711852,10.002838892831797,1.360539389638041,4.5990063875088705,7.1476224272533715,1.5541666666666667,6.5535841022001415
2022,15860,52,1.0,215,54.0,11,43,4,3.0,0,460.6666666666667,556,448,392,128,15,77,285,15,343,87,7,82,2268,1836,122,48,30,30,407,546,82,9.0,0.2037037037037037,7.658465991316932,75.0,6.382364428238721,1.82561505065123,10.862518089725036,1.504341534008683,5.568017366136035,6.701157742402315,1.2035087719298245,8.752532561505065
2022,15860,61,1.0,204,59.0,25,31,10,1.0,1,513.0,534,345,281,95,15,46,242,6,531,73,4,78,2341,1986,120,59,20,20,462,444,146,7.0,0.44642857142857145,4.9298245614035086,117.0,4.213618677384661,1.5126705653021442,9.368421052631579,0.8070175438596491,4.245614035087719,9.315789473684212,2.1942148760330578,6.052631578947368
2022,15860,62,1.0,188,52.0,21,30,8,1.0,0,450.3333333333333,501,342,306,112,11,53,215,3,414,69,6,47,2114,1779,86,31,20,31,415,459,115,5.0,0.4117647058823529,6.115470022205774,94.0,4.859268495655149,1.5899333826794968,10.01258327165063,1.0592153960029609,4.2968171724648405,8.273871206513695,1.9255813953488372,6.834937083641747
2022,15860,67,1.0,271,53.0,19,34,9,1.0,0,463.3333333333333,543,436,366,116,9,67,256,7,438,61,5,57,2229,1861,158,88,22,29,404,472,120,3.0,0.3584905660377358,7.109352517985612,81.0,5.3177234637310224,1.7244604316546763,10.547482014388489,1.3014388489208633,4.972661870503597,8.507913669064749,1.7109375,8.46906474820144
2022,15860,71,1.0,159,52.0,18,34,7,3.0,1,407.6666666666667,563,437,409,131,12,75,269,6,311,66,4,36,2069,1679,74,34,24,30,349,489,101,8.0,0.34615384615384615,9.02943581357318,64.0,6.607149747724268,2.0408830744071955,12.429272281275551,1.6557645134914145,5.938675388389206,6.865903515944399,1.1561338289962826,9.647587898609975
2022,15860,72,1.0,142,49.0,20,29,9,0.0,0,416.0,440,355,300,94,5,69,261,4,376,71,3,51,2015,1631,69,28,23,29,289,533,122,5.0,0.40816326530612246,6.490384615384615,89.0,6.018785306564448,1.6850961538461537,9.51923076923077,1.4927884615384615,5.646634615384615,8.134615384615385,1.4406130268199233,7.680288461538462
2022,15860,77,1.0,263,54.0,33,21,13,0.0,0,479.3333333333333,470,246,200,115,9,26,175,3,485,48,3,53,2081,1823,124,43,23,12,484,377,122,9.0,0.6111111111111112,3.7552155771905427,154.0,3.3531873874460136,1.3456189151599445,8.824756606397775,0.48817802503477054,3.285813630041725,9.106397774687066,2.7714285714285714,4.618915159944367
2022,15860,80,1.0,123,36.0,13,23,7,1.0,0,310.3333333333333,344,228,191,74,14,25,133,2,283,38,2,57,1440,1241,58,27,15,13,326,283,95,2.0,0.3611111111111111,5.539205155746509,104.0,4.15247375157808,1.5370569280343718,9.97636949516649,0.7250268528464018,3.8571428571428577,8.207303974221269,2.1278195488721803,6.612244897959184
2022,15860,81,1.0,231,57.0,30,27,13,1.0,0,500.3333333333333,568,359,293,99,20,50,236,16,465,65,1,51,2331,1985,53,18,26,19,454,501,133,5.0,0.5263157894736842,5.270486342438375,110.0,4.521166731768158,1.6069287141905397,10.217188540972685,0.899400399733511,4.245169886742172,8.364423717521653,1.9703389830508475,6.457694870086609
2022,15860,83,1.0,147,48.0,22,26,5,7.0,0,399.6666666666667,450,289,266,81,9,40,204,1,278,48,3,43,1854,1568,95,33,14,20,360,487,79,10.0,0.4583333333333333,5.989991659716431,96.0,5.077498096068521,1.6363636363636362,10.133444537114261,0.9007506255212676,4.593828190158465,6.260216847372811,1.3627450980392157,6.507923269391158
2022,15860,87,1.0,232,56.0,20,35,11,0.0,0,482.0,599,458,406,118,13,53,251,9,438,79,4,84,2348,1948,138,80,36,34,452,490,109,8.0,0.36363636363636365,7.580912863070539,76.0,4.9419719487604254,1.7634854771784232,11.184647302904565,0.9896265560165975,4.686721991701245,8.178423236514522,1.745019920318725,8.551867219917012
2022,15860,90,1.0,195,43.0,30,18,15,1.0,1,423.0,445,253,217,99,14,32,158,3,483,49,4,35,1889,1657,122,51,11,14,388,347,122,2.0,0.625,4.617021276595745,125.0,3.4438455447895793,1.425531914893617,9.46808510638298,0.6808510638297872,3.361702127659574,10.27659574468085,3.0569620253164556,5.382978723404255
2022,15860,94,1.0,198,52.0,18,34,9,1.0,1,461.3333333333333,539,366,283,102,7,40,229,10,423,79,7,56,2195,1828,155,66,30,26,401,475,110,7.0,0.34615384615384615,5.520953757225434,105.0,4.57223961959246,1.6647398843930636,10.515173410404625,0.7803468208092486,4.467485549132948,8.252167630057803,1.8471615720524017,7.140173410404625
2022,15860,96,1.0,229,55.0,27,28,13,0.0,0,493.6666666666667,535,320,280,110,14,56,181,20,495,69,4,64,2237,1950,67,19,20,17,467,444,165,1.0,0.4909090909090909,5.104659014179608,113.0,4.264518114438545,1.450371370695476,9.75354490209318,1.0209318028359216,3.2997974341661043,9.024307900067521,2.734806629834254,5.833896016205267
2022,15860,97,1.0,248,54.0,21,33,7,1.0,1,483.6666666666667,513,315,283,98,14,35,220,6,433,67,5,60,2222,1884,61,28,31,20,444,505,127,3.0,0.3888888888888889,5.266023432115782,110.0,4.206389677555276,1.5155065472088214,9.545830461750516,0.6512749827705031,4.093728463128876,8.057201929703652,1.9681818181818183,5.861474844934528
2022,15860,99,1.0,217,56.0,29,26,11,1.0,1,496.0,438,239,211,80,6,47,184,4,518,33,3,37,2119,1859,85,30,32,10,450,459,144,4.0,0.5272727272727272,3.8286290322580645,151.0,3.7316420063163083,1.2540322580645162,7.94758064516129,0.8528225806451613,3.338709677419355,9.399193548387098,2.8152173913043477,4.336693548387097
2022,15860,101,1.0,179,54.0,32,22,13,3.0,1,479.6666666666667,491,237,210,93,12,49,183,14,393,49,6,31,2122,1851,83,25,23,16,522,445,106,6.0,0.5925925925925926,3.9402362751911046,146.0,4.416372105623623,1.4051424600416955,9.21264767199444,0.9193884642112577,3.43363446838082,7.373870743571924,2.1475409836065573,4.446838082001389
2022,15860,102,1.0,246,58.0,32,26,14,2.0,1,500.0,546,343,312,103,14,57,216,6,430,57,4,59,2273,1951,62,22,25,23,484,503,125,4.0,0.5517241379310345,5.616,103.0,4.675996845025986,1.524,9.828000000000001,1.026,3.888,7.74,1.9907407407407407,6.174
2022,15860,104,1.0,236,58.0,44,14,20,0.0,0,519.0,463,278,230,96,7,38,266,8,553,59,5,56,2291,1933,129,39,18,15,429,476,153,18.0,0.7586206896551724,3.9884393063583814,145.0,3.9754188103439048,1.4046242774566473,8.028901734104046,0.6589595375722543,4.61271676300578,9.589595375722542,2.0789473684210527,4.820809248554913
2022,15860,107,1.0,250,56.0,29,27,7,0.0,0,497.3333333333333,531,337,298,97,14,54,226,2,510,37,5,65,2241,1942,150,71,16,20,474,437,132,6.0,0.5178571428571429,5.3927613941018775,107.0,4.223047783363787,1.522117962466488,9.609249329758715,0.9772117962466488,4.089812332439679,9.229222520107239,2.256637168141593,6.0985254691689015
2022,15860,108,1.0,158,41.0,6,34,1,0.0,0,355.3333333333333,468,346,297,100,15,32,187,9,239,67,2,47,1753,1450,59,36,24,24,315,444,60,4.0,0.15,7.52251407129456,77.0,5.245978083299907,1.8433395872420264,11.853658536585366,0.8105065666041276,4.736397748592871,6.053470919324578,1.2780748663101604,8.76360225140713
2022,15860,109,1.0,227,50.0,27,24,13,0.0,0,460.0,470,255,227,81,11,39,167,10,466,55,0,28,2038,1768,101,40,26,22,467,395,136,7.0,0.5294117647058824,4.441304347826087,130.0,3.7999098885042466,1.3847826086956523,9.195652173913045,0.7630434782608695,3.267391304347826,9.117391304347825,2.7904191616766467,4.989130434782609
2022,15860,110,1.0,274,61.0,39,23,11,1.0,0,560.6666666666666,521,292,252,88,9,62,182,4,557,54,7,39,2421,2143,68,20,29,13,492,576,161,6.0,0.6290322580645161,4.045184304399525,143.0,3.9894332302816338,1.2538644470868014,8.363258026159334,0.9952437574316291,2.9215219976218787,8.94114149821641,3.0604395604395602,4.687277051129608
2022,15860,111,1.0,190,53.0,8,44,4,1.0,0,452.6666666666667,598,449,407,154,21,51,277,11,314,73,7,79,2255,1851,81,48,25,29,384,575,100,7.0,0.15384615384615385,8.092047128129602,71.0,5.672904061520831,1.9329896907216495,11.889543446244478,1.0139911634756995,5.507363770250367,6.24300441826215,1.1335740072202165,8.927098674521353
2022,15860,112,1.0,228,56.0,23,32,6,0.0,0,493.6666666666667,512,336,288,87,23,49,236,5,439,53,1,63,2253,1926,97,38,21,17,474,499,110,6.0,0.41818181818181815,5.2505064145847395,110.0,4.544058965215047,1.5151924375422012,9.334233625928427,0.8933153274814314,4.302498311951384,8.0033760972316,1.8601694915254237,6.12559081701553
2022,15860,115,1.0,239,60.0,41,18,20,0.0,0,534.0,493,350,286,93,15,42,268,2,566,87,4,89,2435,2038,154,48,24,18,490,480,142,4.0,0.6949152542372882,4.820224719101123,120.0,4.173000590344338,1.4250936329588015,8.308988764044944,0.7078651685393258,4.51685393258427,9.539325842696629,2.111940298507463,5.898876404494382
2022,15860,116,1.0,187,54.0,29,25,12,1.0,1,465.6666666666667,472,338,278,82,11,51,267,1,495,76,3,63,2185,1789,76,31,30,21,399,439,124,17.0,0.5370370370370371,5.37294201861131,107.0,4.783512950967289,1.586972083035075,9.122405153901216,0.9856836077308517,5.16034359341446,9.566929133858267,1.853932584269663,6.532569792412311
2022,15860,127,1.0,172,47.0,29,18,10,0.0,0,413.0,449,241,208,76,8,47,161,4,339,53,3,24,1855,1611,21,8,17,13,368,450,108,1.0,0.6170212765957447,4.532687651331719,127.0,4.668248661006615,1.476997578692494,9.78450363196126,1.0242130750605327,3.5084745762711864,7.3874092009685235,2.1055900621118013,5.25181598062954
2022,15860,128,1.0,251,60.0,34,25,11,1.0,1,522.6666666666666,499,302,247,90,10,45,238,12,541,63,2,56,2333,1997,123,57,20,14,507,455,129,6.0,0.576271186440678,4.253188775510204,136.0,4.0527825593117,1.410076530612245,8.592474489795919,0.7748724489795918,4.0982142857142865,9.315688775510203,2.273109243697479,5.200255102040817
2022,15860,129,1.0,210,62.0,43,19,14,3.0,1,510.6666666666667,506,293,266,103,16,58,218,8,537,33,6,40,2260,1961,106,45,32,16,443,488,149,4.0,0.6935483870967742,4.68798955613577,123.0,4.123908072180033,1.4177545691906004,8.9177545691906,1.0221932114882506,3.842036553524804,9.464099216710181,2.463302752293578,5.1638381201044385
2022,15860,140,1.0,167,43.0,16,23,3,3.0,0,389.3333333333333,464,342,301,103,12,53,219,1,324,68,6,35,1873,1546,108,48,19,21,385,383,83,6.0,0.41025641025641024,6.95804794520548,83.0,5.592777666943794,1.7542808219178083,10.726027397260275,1.2251712328767126,5.0625,7.489726027397261,1.4794520547945205,7.905821917808219
2022,15860,141,1.0,221,57.0,26,31,7,2.0,1,495.3333333333333,529,346,287,128,14,43,252,17,415,62,5,49,2314,1950,124,55,27,19,473,526,112,5.0,0.45614035087719296,5.214670255720054,111.0,4.630640182845636,1.5767160161507403,9.611709286675639,0.7812920592193808,4.578734858681023,7.540376850605653,1.6468253968253967,6.286675639300135
2022,15860,147,1.0,275,58.0,35,23,12,0.0,0,510.6666666666667,503,320,276,97,8,62,240,2,515,65,1,53,2306,1965,138,58,14,22,479,469,171,3.0,0.603448275862069,4.864229765013054,119.0,4.6291300042949155,1.4549608355091384,8.864882506527415,1.0926892950391645,4.22976501305483,9.076370757180158,2.1458333333333335,5.639686684073107
2022,15860,149,1.0,254,60.0,39,20,15,1.0,0,518.0,517,339,286,82,4,61,206,5,524,80,6,56,2320,1989,141,71,23,21,503,447,159,10.0,0.6610169491525424,4.969111969111969,116.0,4.44008950911865,1.3957528957528957,8.982625482625483,1.0598455598455598,3.579150579150579,9.104247104247104,2.5436893203883497,5.88996138996139
2022,15860,158,1.0,167,50.0,32,18,9,0.0,0,432.3333333333333,490,303,264,98,9,48,200,1,341,44,2,55,1998,1717,78,43,15,21,428,461,85,5.0,0.64,5.495759444872784,105.0,4.8349791117954535,1.5959907478797226,10.200462606013879,0.9992289899768698,4.163454124903624,7.098689282960679,1.705,6.30763299922899
2022,15860,164,1.0,226,50.0,42,14,5,1.0,1,481.6666666666667,471,238,200,67,13,46,164,1,537,38,1,22,2094,1860,133,37,11,21,357,486,168,2.0,0.75,3.737024221453287,154.0,3.545893038797612,1.3183391003460208,8.800692041522492,0.859515570934256,3.0643598615916954,10.033910034602076,3.274390243902439,4.447058823529411
2022,15860,165,1.0,168,54.0,24,30,8,2.0,2,440.0,489,399,334,103,15,48,296,0,429,68,8,80,2139,1727,97,57,23,25,394,421,125,5.0,0.4444444444444444,6.831818181818181,84.0,5.2259968450259855,1.7840909090909092,10.002272727272727,0.9818181818181818,6.054545454545455,8.775,1.4493243243243243,8.161363636363637
2022,15860,167,1.0,149,36.0,11,25,4,2.0,1,310.3333333333333,377,358,298,78,13,42,231,3,234,73,4,62,1600,1252,89,55,17,26,308,345,72,2.0,0.3055555555555556,8.642320085929109,67.0,6.466114997550154,1.959183673469388,10.933404940923738,1.2180451127819552,6.699248120300752,6.786251342642321,1.0129870129870129,10.382384532760472
2022,15860,169,1.0,175,48.0,27,17,5,2.0,0,374.3333333333333,386,234,200,64,10,38,173,6,370,41,3,47,1706,1456,112,34,20,16,351,355,94,8.0,0.6136363636363636,4.808548530721282,120.0,4.333877521784668,1.4933214603739984,9.280498664292075,0.9136242208370438,4.159394479073909,8.895814781834373,2.138728323699422,5.626001780943901
2022,15860,172,1.0,161,43.0,24,19,10,1.0,1,374.0,428,289,256,91,16,42,161,0,319,55,7,43,1754,1505,79,33,14,19,340,421,88,2.0,0.5581395348837209,6.160427807486631,94.0,4.762627861068767,1.5748663101604279,10.29946524064171,1.0106951871657754,3.874331550802139,7.6764705882352935,1.9813664596273293,6.954545454545454
2022,15860,173,1.0,199,56.0,43,13,16,1.0,1,497.0,415,247,213,85,6,46,209,0,532,96,6,52,2189,1852,108,46,21,11,457,454,164,5.0,0.7678571428571429,3.8571428571428568,150.0,4.179417368164819,1.255533199195171,7.515090543259557,0.8329979879275653,3.7847082494969815,9.633802816901408,2.5454545454545454,4.472837022132796
2022,15860,175,1.0,224,50.0,23,27,6,1.0,0,434.0,476,324,252,84,8,41,210,1,432,76,13,67,2049,1721,189,75,20,18,365,432,119,16.0,0.46,5.225806451612904,110.0,4.4902825593117,1.5806451612903225,9.870967741935484,0.8502304147465437,4.35483870967742,8.95852534562212,2.057142857142857,6.71889400921659
2022,15860,178,1.0,145,48.0,25,23,12,4.0,0,370.6666666666667,393,321,267,73,8,38,245,5,308,68,5,70,1794,1438,105,54,16,27,320,413,108,6.0,0.5208333333333334,6.4829136690647475,89.0,5.480133535673468,1.7212230215827338,9.542266187050359,0.9226618705035972,5.948741007194244,7.47841726618705,1.2571428571428571,7.794064748201438
2022,15860,180,1.0,193,51.0,25,26,12,0.0,0,444.3333333333333,438,314,254,97,15,30,248,22,414,68,5,60,2052,1701,107,46,19,15,413,430,115,8.0,0.49019607843137253,5.144786196549138,112.0,4.42378379176267,1.5438859714928732,8.87171792948237,0.6076519129782446,5.023255813953488,8.385596399099775,1.6693548387096775,6.360090022505627
2022,15860,193,1.0,247,54.0,22,32,9,0.0,0,478.0,485,351,316,90,7,72,252,10,563,67,2,53,2229,1868,167,66,22,20,391,434,160,8.0,0.4074074074074074,5.949790794979079,97.0,4.880599355486237,1.5418410041841004,9.131799163179917,1.3556485355648535,4.7447698744769875,10.600418410041842,2.234126984126984,6.608786610878661
2022,15860,196,1.0,345,66.0,45,21,27,0.0,0,595.3333333333334,556,312,282,86,6,75,217,12,647,51,2,47,2558,2251,252,86,23,16,510,549,179,4.0,0.6818181818181818,4.263157894736842,135.0,4.090666497881529,1.2984322508398656,8.405375139977602,1.133818589025756,3.280515117581187,9.78107502799552,2.9815668202764978,4.716685330347144
2022,15860,198,1.0,191,51.0,30,21,8,0.0,0,449.0,469,321,256,108,11,44,212,1,420,55,3,44,2069,1756,122,48,28,18,478,402,115,3.0,0.5882352941176471,5.1314031180400885,112.0,4.463079250371197,1.5167037861915367,9.400890868596882,0.8819599109131403,4.249443207126949,8.41870824053452,1.9811320754716981,6.434298440979955
2022,15860,201,1.0,189,52.0,32,20,16,2.0,1,447.3333333333333,508,306,273,93,10,70,171,6,476,24,6,37,1999,1776,74,26,14,14,352,444,127,6.0,0.6153846153846154,5.492548435171386,105.0,4.4898567556072075,1.5178837555886737,10.220566318926974,1.4083457526080478,3.440387481371088,9.576751117734725,2.783625730994152,6.156482861400895
2022,15860,202,1.0,313,58.0,37,20,19,1.0,1,510.3333333333333,505,319,287,89,5,57,270,12,504,64,2,55,2327,1944,195,71,26,22,463,486,136,3.0,0.6491228070175439,5.061397779229263,114.0,4.7162319854570764,1.518615284128021,8.905943827563684,1.0052253429131288,4.761593729588504,8.888308295231875,1.8666666666666667,5.625734813847159
2022,15860,204,1.0,171,56.0,22,34,6,6.0,0,454.0,524,383,335,102,8,50,255,0,416,69,4,48,2163,1789,91,55,21,28,392,475,113,6.0,0.39285714285714285,6.640969162995594,87.0,5.016084950752858,1.7158590308370043,10.387665198237887,0.9911894273127753,5.0550660792951545,8.246696035242291,1.6313725490196078,7.592511013215859
2022,15860,219,1.0,193,56.0,32,24,10,3.0,1,481.3333333333333,545,321,283,110,15,60,193,8,431,46,6,58,2190,1912,108,38,24,15,468,466,112,3.0,0.5714285714285714,5.291551246537396,109.0,4.595248922588313,1.533240997229917,10.1904432132964,1.1218836565096952,3.6087257617728534,8.058864265927978,2.233160621761658,6.00207756232687
2022,15860,220,1.0,227,52.0,31,21,14,1.0,1,458.6666666666667,467,320,281,93,8,58,220,5,422,59,0,41,2091,1770,106,43,23,19,426,456,126,3.0,0.5961538461538461,5.513808139534883,105.0,4.904630565956218,1.4978197674418603,9.163517441860463,1.1380813953488373,4.316860465116279,8.280523255813954,1.9181818181818182,6.279069767441861
2022,15860,222,1.0,223,54.0,24,30,9,0.0,0,473.6666666666667,526,375,328,112,4,75,231,2,407,65,1,47,2198,1860,48,29,18,24,431,491,125,9.0,0.4444444444444444,6.232230823363828,93.0,5.4906344241955845,1.5981703026038,9.994370161857846,1.4250527797325827,4.389162561576354,7.7332864180154814,1.7619047619047619,7.125263898662913
2022,15860,228,1.0,200,44.0,24,24,13,1.0,0,428.6666666666667,519,313,258,88,13,39,195,3,399,52,4,56,2031,1733,117,38,30,20,372,440,119,16.0,0.5,5.416796267496112,107.0,4.325763563532984,1.6656298600311041,10.896578538102643,0.8188180404354588,4.094090202177293,8.377138413685847,2.046153846153846,6.571539657853809
2022,15860,229,1.0,228,58.0,35,23,9,3.0,0,513.3333333333334,542,358,325,106,8,79,226,4,470,80,4,59,2351,2005,118,51,12,28,447,557,129,5.0,0.603448275862069,5.698051948051948,101.0,5.233789052818193,1.496103896103896,9.502597402597402,1.385064935064935,3.9623376623376623,8.24025974025974,2.079646017699115,6.276623376623376
2022,15860,231,1.0,234,50.0,16,34,5,0.0,0,444.0,512,403,350,105,10,63,302,8,506,79,6,89,2188,1776,123,53,7,24,330,422,121,7.0,0.32,7.094594594594595,81.0,5.415636484665626,1.8333333333333333,10.378378378378379,1.277027027027027,6.121621621621622,10.256756756756756,1.6754966887417218,8.16891891891892
2022,15860,234,1.0,253,59.0,34,25,10,0.0,0,534.0,480,293,251,90,9,74,210,9,702,69,2,49,2362,2035,169,50,23,23,430,421,172,3.0,0.576271186440678,4.230337078651686,136.0,4.015697219557821,1.2921348314606742,8.089887640449438,1.2471910112359552,3.539325842696629,11.831460674157304,3.342857142857143,4.938202247191011
2022,15860,235,1.0,256,66.0,42,24,16,0.0,0,587.0,527,298,275,83,9,71,220,6,575,83,5,45,2550,2205,158,50,23,18,548,567,170,1.0,0.6363636363636364,4.216354344122657,137.0,4.437836708739785,1.272572402044293,8.080068143100512,1.0885860306643953,3.373083475298126,8.816013628620102,2.6136363636363638,4.5689948892674614
2022,15860,236,1.0,193,52.0,16,36,6,0.0,0,451.0,536,413,377,112,13,66,284,4,374,99,7,57,2234,1790,78,38,19,41,405,509,104,3.0,0.3076923076923077,7.523281596452328,77.0,6.067571124405143,1.8181818181818181,10.696230598669622,1.3170731707317072,5.667405764966741,7.463414634146341,1.3169014084507042,8.241685144124169
2022,15860,248,1.0,216,56.0,23,33,9,3.0,1,489.0,516,395,350,85,16,45,326,4,413,72,10,73,2343,1885,155,80,31,29,457,521,112,2.0,0.4107142857142857,6.441717791411043,90.0,5.224872100649708,1.721881390593047,9.496932515337422,0.8282208588957055,6.0,7.601226993865031,1.2668711656441718,7.269938650306749
