school_id,team_name,team_url,conference_id,conference,division,year,season_id
39,Augusta,/team/39/16580,12923,Peach Belt,2,2024,16580
40,Augustana (IL),/team/40/16580,836,CCIW,3,2024,16580
41,Augustana (SD),/team/41/16580,12853,NSIC,2,2024,16580
42,Aurora,/team/42/16580,30097,NACC,3,2024,16580
43,Austin Peay,/team/43/16580,920,ASUN,1,2024,16580
44,Averett,/team/44/16580,903,ODAC,3,2024,16580
45,Babson,/team/45/16580,890,NEWMAC,3,2024,16580
46,Baldwin Wallace,/team/46/16580,901,OAC,3,2024,16580
47,Ball St.,/team/47/16580,875,MAC,1,2024,16580
48,Charleston So.,/team/48/16580,826,Big South,1,2024,16580
49,Barry,/team/49/16580,919,Sunshine State,2,2024,16580
50,Bates,/team/50/16580,12817,NESCAC,3,2024,16580
51,Baylor,/team/51/16580,25354,Big 12,1,2024,16580
52,Bellarmine,/team/52/16580,920,ASUN,1,2024,16580
53,Beloit,/team/53/16580,23119,MWC,3,2024,16580
54,Bemidji St.,/team/54/16580,12853,NSIC,2,2024,16580
55,Benedict,/team/55/16580,913,SIAC,2,2024,16580
56,Bentley,/team/56/16580,899,NE10,2,2024,16580
58,Baruch,/team/58/16580,834,CUNYAC,3,2024,16580
59,Bethany (WV),/team/59/16580,907,PAC,3,2024,16580
60,Bethel (MN),/team/60/16580,882,MIAC,3,2024,16580
61,Bethune-Cookman,/team/61/16580,916,SWAC,1,2024,16580
62,Binghamton,/team/62/16580,845,America East,1,2024,16580
64,Blackburn,/team/64/16580,12974,SLIAC,3,2024,16580
65,Bloomsburg,/team/65/16580,906,PSAC,2,2024,16580
67,Boston College,/team/67/16580,821,ACC,1,2024,16580
69,Bowdoin,/team/69/16580,12817,NESCAC,3,2024,16580
71,Bowling Green,/team/71/16580,875,MAC,1,2024,16580
72,Bradley,/team/72/16580,884,MVC,1,2024,16580
73,Brandeis,/team/73/16580,1471,UAA,3,2024,16580
74,Bridgeport,/team/74/16580,28752,CACC,2,2024,16580
75,Bridgewater (VA),/team/75/16580,903,ODAC,3,2024,16580
76,Bridgewater St.,/team/76/16580,870,MASCAC,3,2024,16580
77,BYU,/team/77/16580,25354,Big 12,1,2024,16580
78,SUNY Brockport,/team/78/16580,917,SUNYAC,3,2024,16580
80,Brown,/team/80/16580,865,Ivy League,1,2024,16580
81,Bryant,/team/81/16580,845,America East,1,2024,16580
83,Bucknell,/team/83/16580,838,Patriot,1,2024,16580
84,Buena Vista,/team/84/16580,864,American Rivers,3,2024,16580
87,Butler,/team/87/16580,30184,Big East,1,2024,16580
88,Cabrini,/team/88/16580,30233,Atlantic East,3,2024,16580
89,Caltech,/team/89/16580,910,SCIAC,3,2024,16580
90,Cal Poly,/team/90/16580,904,Big West,1,2024,16580
91,Cal Poly Pomona,/team/91/16580,828,CCAA,2,2024,16580
92,Cal St. Dom. Hills,/team/92/16580,828,CCAA,2,2024,16580
93,CSUSB,/team/93/16580,828,CCAA,2,2024,16580
94,CSU Bakersfield,/team/94/16580,904,Big West,1,2024,16580
95,Chico St.,/team/95/16580,828,CCAA,2,2024,16580
96,Fresno St.,/team/96/16580,5486,Mountain West,1,2024,16580
97,Cal St. Fullerton,/team/97/16580,904,Big West,1,2024,16580
98,Cal St. East Bay,/team/98/16580,828,CCAA,2,2024,16580
99,Long Beach St.,/team/99/16580,904,Big West,1,2024,16580
100,Cal State LA,/team/100/16580,828,CCAA,2,2024,16580
101,CSUN,/team/101/16580,904,Big West,1,2024,16580
102,Sacramento St.,/team/102/16580,923,WAC,1,2024,16580
103,Stanislaus St.,/team/103/16580,828,CCAA,2,2024,16580
104,UC Santa Barbara,/team/104/16580,904,Big West,1,2024,16580
105,Cal Lutheran,/team/105/16580,910,SCIAC,3,2024,16580
106,California (PA),/team/106/16580,906,PSAC,2,2024,16580
107,California,/team/107/16580,905,Pac-12,1,2024,16580
108,UC Davis,/team/108/16580,904,Big West,1,2024,16580
109,UC Irvine,/team/109/16580,904,Big West,1,2024,16580
110,UCLA,/team/110/16580,905,Pac-12,1,2024,16580
111,UC Riverside,/team/111/16580,904,Big West,1,2024,16580
112,UC San Diego,/team/112/16580,904,Big West,1,2024,16580
114,Calvin,/team/114/16580,873,Michigan Intercol. Ath. Assn.,3,2024,16580
115,Campbell,/team/115/16580,837,CAA,1,2024,16580
116,Canisius,/team/116/16580,871,MAAC,1,2024,16580
117,Capital,/team/117/16580,901,OAC,3,2024,16580
118,Carleton,/team/118/16580,882,MIAC,3,2024,16580
120,Carroll (WI),/team/120/16580,836,CCIW,3,2024,16580
121,Carthage,/team/121/16580,836,CCIW,3,2024,16580
122,CWRU,/team/122/16580,1471,UAA,3,2024,16580
123,VTSU Castleton,/team/123/16580,867,Little East,3,2024,16580
124,Catholic,/team/124/16580,30101,Landmark,3,2024,16580
125,Centenary (LA),/team/125/16580,835,SCAC,3,2024,16580
126,Central (IA),/team/126/16580,864,American Rivers,3,2024,16580
127,Central Conn. St.,/team/127/16580,846,NEC,1,2024,16580
128,UCF,/team/128/16580,25354,Big 12,1,2024,16580
129,Central Mich.,/team/129/16580,875,MAC,1,2024,16580
130,Central Mo.,/team/130/16580,883,Mid-America Intercollegiate,2,2024,16580
132,Centre,/team/132/16580,30169,SAA,3,2024,16580
133,Chaminade,/team/133/16580,19591,PacWest,2,2024,16580
134,Chapman,/team/134/16580,910,SCIAC,3,2024,16580
137,UChicago,/team/137/16580,23119,MWC,3,2024,16580
139,Chris. Newport,/team/139/16580,15810,C2C,3,2024,16580
140,Cincinnati,/team/140/16580,25354,Big 12,1,2024,16580
141,The Citadel,/team/141/16580,912,SoCon,1,2024,16580
142,Claremont-M-S,/team/142/16580,910,SCIAC,3,2024,16580
143,Clarion,/team/143/16580,906,PSAC,2,2024,16580
144,Clark Atlanta,/team/144/16580,913,SIAC,2,2024,16580
145,Clark (MA),/team/145/16580,890,NEWMAC,3,2024,16580
146,Clarkson,/team/146/16580,24197,Liberty League,3,2024,16580
147,Clemson,/team/147/16580,821,ACC,1,2024,16580
149,Coastal Carolina,/team/149/16580,818,Sun Belt,1,2024,16580
150,Coe,/team/150/16580,864,American Rivers,3,2024,16580
151,Colby,/team/151/16580,12817,NESCAC,3,2024,16580
152,Colby-Sawyer,/team/152/16580,23257,Great Northeast,3,2024,16580
155,Colo. Sch. of Mines,/team/155/16580,13128,RMAC,2,2024,16580
158,Columbia,/team/158/16580,865,Ivy League,1,2024,16580
159,Columbus St.,/team/159/16580,12923,Peach Belt,2,2024,16580
160,Concordia Chicago,/team/160/16580,30097,NACC,3,2024,16580
161,Concordia-M'head,/team/161/16580,882,MIAC,3,2024,16580
164,UConn,/team/164/16580,30184,Big East,1,2024,16580
165,Coppin St.,/team/165/16580,846,NEC,1,2024,16580
166,Cornell College,/team/166/16580,23119,MWC,3,2024,16580
167,Cornell,/team/167/16580,865,Ivy League,1,2024,16580
168,Cortland,/team/168/16580,917,SUNYAC,3,2024,16580
169,Creighton,/team/169/16580,30184,Big East,1,2024,16580
170,Curry,/team/170/16580,839,CCC,3,2024,16580
172,Dartmouth,/team/172/16580,865,Ivy League,1,2024,16580
173,Davidson,/team/173/16580,820,Atlantic 10,1,2024,16580
174,Davis & Elkins,/team/174/16580,30183,MEC,2,2024,16580
175,Dayton,/team/175/16580,820,Atlantic 10,1,2024,16580
177,DePauw,/team/177/16580,897,NCAC,3,2024,16580
178,Delaware St.,/team/178/16580,846,NEC,1,2024,16580
179,Delaware Valley,/team/179/16580,28745,MAC Freedom,3,2024,16580
180,Delaware,/team/180/16580,837,CAA,1,2024,16580
181,Delta St.,/team/181/16580,858,Gulf South,2,2024,16580
182,Denison,/team/182/16580,897,NCAC,3,2024,16580
185,Dickinson,/team/185/16580,9683,Centennial,3,2024,16580
190,Drew,/team/190/16580,30101,Landmark,3,2024,16580
192,Dubuque,/team/192/16580,864,American Rivers,3,2024,16580
193,Duke,/team/193/16580,821,ACC,1,2024,16580
195,Earlham,/team/195/16580,9174,HCAC,3,2024,16580
196,East Carolina,/team/196/16580,823,AAC,1,2024,16580
197,East Stroudsburg,/team/197/16580,906,PSAC,2,2024,16580
198,ETSU,/team/198/16580,912,SoCon,1,2024,16580
200,Eastern Conn. St.,/team/200/16580,867,Little East,3,2024,16580
201,Eastern Ill.,/team/201/16580,902,OVC,1,2024,16580
202,Eastern Ky.,/team/202/16580,920,ASUN,1,2024,16580
203,East. Mennonite,/team/203/16580,903,ODAC,3,2024,16580
204,Eastern Mich.,/team/204/16580,875,MAC,1,2024,16580
205,Mont. St. Billings,/team/205/16580,30012,Great Northwest,2,2024,16580
206,Eastern N.M.,/team/206/16580,868,Lone Star,2,2024,16580
208,Eckerd,/team/208/16580,919,Sunshine State,2,2024,16580
211,Elizabethtown,/team/211/16580,30101,Landmark,3,2024,16580
212,Elmhurst,/team/212/16580,836,CCIW,3,2024,16580
213,Elmira,/team/213/16580,863,Empire 8,3,2024,16580
214,Emerson,/team/214/16580,890,NEWMAC,3,2024,16580
216,Emory & Henry,/team/216/16580,12850,SAC,2,2024,16580
217,Emory,/team/217/16580,1471,UAA,3,2024,16580
218,Eureka,/team/218/16580,12974,SLIAC,3,2024,16580
219,Evansville,/team/219/16580,884,MVC,1,2024,16580
220,Fairfield,/team/220/16580,871,MAAC,1,2024,16580
221,FDU-Florham,/team/221/16580,28745,MAC Freedom,3,2024,16580
222,FDU,/team/222/16580,846,NEC,1,2024,16580
225,Ferrum,/team/225/16580,903,ODAC,3,2024,16580
227,Fitchburg St.,/team/227/16580,870,MASCAC,3,2024,16580
228,Florida A&M,/team/228/16580,916,SWAC,1,2024,16580
229,Fla. Atlantic,/team/229/16580,823,AAC,1,2024,16580
230,Florida Tech,/team/230/16580,919,Sunshine State,2,2024,16580
231,FIU,/team/231/16580,24312,CUSA,1,2024,16580
233,Fla. Southern,/team/233/16580,919,Sunshine State,2,2024,16580
234,Florida St.,/team/234/16580,821,ACC,1,2024,16580
235,Florida,/team/235/16580,911,SEC,1,2024,16580
236,Fordham,/team/236/16580,820,Atlantic 10,1,2024,16580
238,Framingham St.,/team/238/16580,870,MASCAC,3,2024,16580
239,Franklin & Marshall,/team/239/16580,9683,Centennial,3,2024,16580
241,Franklin Pierce,/team/241/16580,899,NE10,2,2024,16580
242,Fredonia,/team/242/16580,917,SUNYAC,3,2024,16580
243,Frostburg St.,/team/243/16580,30183,MEC,2,2024,16580
245,Gallaudet,/team/245/16580,30071,United East,3,2024,16580
246,Gannon,/team/246/16580,906,PSAC,2,2024,16580
248,George Mason,/team/248/16580,820,Atlantic 10,1,2024,16580
249,George Washington,/team/249/16580,820,Atlantic 10,1,2024,16580
251,Georgetown,/team/251/16580,30184,Big East,1,2024,16580
253,Ga. Southern,/team/253/16580,818,Sun Belt,1,2024,16580
254,Georgia St.,/team/254/16580,818,Sun Belt,1,2024,16580
255,Georgia Tech,/team/255/16580,821,ACC,1,2024,16580
257,Georgia,/team/257/16580,911,SEC,1,2024,16580
258,Gettysburg,/team/258/16580,9683,Centennial,3,2024,16580
259,Rowan,/team/259/16580,891,NJAC,3,2024,16580
260,Gonzaga,/team/260/16580,922,WCC,1,2024,16580
261,Grambling,/team/261/16580,916,SWAC,1,2024,16580
262,Grand Valley St.,/team/262/16580,854,GLIAC,2,2024,16580
263,Greensboro,/team/263/16580,842,USA South,3,2024,16580
264,Grinnell,/team/264/16580,23119,MWC,3,2024,16580
265,Grove City,/team/265/16580,907,PAC,3,2024,16580
266,Gust. Adolphus,/team/266/16580,882,MIAC,3,2024,16580
267,Hamilton,/team/267/16580,12817,NESCAC,3,2024,16580
268,Hamline,/team/268/16580,882,MIAC,3,2024,16580
269,Hampden-Sydney,/team/269/16580,903,ODAC,3,2024,16580
271,Hardin-Simmons,/team/271/16580,14825,ASC,3,2024,16580
272,Hartford,/team/272/16580,99020,DIII Independent,3,2024,16580
275,Harvard,/team/275/16580,865,Ivy League,1,2024,16580
276,Haverford,/team/276/16580,9683,Centennial,3,2024,16580
277,Hawaii,/team/277/16580,904,Big West,1,2024,16580
278,Heidelberg,/team/278/16580,901,OAC,3,2024,16580
279,Lehman,/team/279/16580,834,CUNYAC,3,2024,16580
280,Hillsdale,/team/280/16580,30182,G-MAC,2,2024,16580
281,Hiram,/team/281/16580,897,NCAC,3,2024,16580
282,Hobart,/team/282/16580,24197,Liberty League,3,2024,16580
283,Hofstra,/team/283/16580,837,CAA,1,2024,16580
285,Holy Cross,/team/285/16580,838,Patriot,1,2024,16580
286,Hope,/team/286/16580,873,Michigan Intercol. Ath. Assn.,3,2024,16580
287,Houston Christian,/team/287/16580,914,Southland,1,2024,16580
288,Houston,/team/288/16580,25354,Big 12,1,2024,16580
296,Benedictine (IL),/team/296/16580,30097,NACC,3,2024,16580
297,Illinois Col.,/team/297/16580,23119,MWC,3,2024,16580
299,Illinois St.,/team/299/16580,884,MVC,1,2024,16580
300,Ill. Wesleyan,/team/300/16580,836,CCIW,3,2024,16580
301,Illinois,/team/301/16580,827,Big Ten,1,2024,16580
302,UIC,/team/302/16580,884,MVC,1,2024,16580
303,Immaculata,/team/303/16580,30233,Atlantic East,3,2024,16580
305,Indiana St.,/team/305/16580,884,MVC,1,2024,16580
306,Indiana,/team/306/16580,827,Big Ten,1,2024,16580
307,Indiana (PA),/team/307/16580,906,PSAC,2,2024,16580
308,Purdue Fort Wayne,/team/308/16580,881,Horizon,1,2024,16580
309,UIndy,/team/309/16580,855,GLVC,2,2024,16580
310,Iona,/team/310/16580,871,MAAC,1,2024,16580
312,Iowa,/team/312/16580,827,Big Ten,1,2024,16580
313,Ithaca,/team/313/16580,24197,Liberty League,3,2024,16580
314,Jackson St.,/team/314/16580,916,SWAC,1,2024,16580
315,Jacksonville St.,/team/315/16580,24312,CUSA,1,2024,16580
316,Jacksonville,/team/316/16580,920,ASUN,1,2024,16580
317,James Madison,/team/317/16580,818,Sun Belt,1,2024,16580
319,New Jersey City,/team/319/16580,891,NJAC,3,2024,16580
320,John Carroll,/team/320/16580,901,OAC,3,2024,16580
321,John Jay,/team/321/16580,834,CUNYAC,3,2024,16580
322,Johns Hopkins,/team/322/16580,9683,Centennial,3,2024,16580
325,Juniata,/team/325/16580,30101,Landmark,3,2024,16580
326,Kalamazoo,/team/326/16580,873,Michigan Intercol. Ath. Assn.,3,2024,16580
327,Kansas St.,/team/327/16580,25354,Big 12,1,2024,16580
328,Kansas,/team/328/16580,25354,Big 12,1,2024,16580
329,Kean,/team/329/16580,891,NJAC,3,2024,16580
330,Keene St.,/team/330/16580,867,Little East,3,2024,16580
331,Kent St.,/team/331/16580,875,MAC,1,2024,16580
332,Kentucky St.,/team/332/16580,913,SIAC,2,2024,16580
333,Ky. Wesleyan,/team/333/16580,30182,G-MAC,2,2024,16580
334,Kentucky,/team/334/16580,911,SEC,1,2024,16580
335,Kenyon,/team/335/16580,897,NCAC,3,2024,16580
336,King's (PA),/team/336/16580,28745,MAC Freedom,3,2024,16580
337,Knox,/team/337/16580,23119,MWC,3,2024,16580
339,Kutztown,/team/339/16580,906,PSAC,2,2024,16580
341,La Verne,/team/341/16580,910,SCIAC,3,2024,16580
342,Lafayette,/team/342/16580,838,Patriot,1,2024,16580
346,Lamar University,/team/346/16580,914,Southland,1,2024,16580
347,Lane,/team/347/16580,913,SIAC,2,2024,16580
348,Lawrence,/team/348/16580,23119,MWC,3,2024,16580
349,Le Moyne,/team/349/16580,846,NEC,1,2024,16580
350,LeMoyne-Owen,/team/350/16580,913,SIAC,2,2024,16580
351,Lebanon Valley,/team/351/16580,28745,MAC Freedom,3,2024,16580
352,Lehigh,/team/352/16580,838,Patriot,1,2024,16580
354,Lewis,/team/354/16580,855,GLVC,2,2024,16580
355,Liberty,/team/355/16580,24312,CUSA,1,2024,16580
357,Lincoln (PA),/team/357/16580,11265,ECC,2,2024,16580
358,West Ala.,/team/358/16580,858,Gulf South,2,2024,16580
360,Lock Haven,/team/360/16580,906,PSAC,2,2024,16580
361,LIU,/team/361/16580,846,NEC,1,2024,16580
363,Longwood,/team/363/16580,826,Big South,1,2024,16580
364,Loras,/team/364/16580,864,American Rivers,3,2024,16580
365,LSU,/team/365/16580,911,SEC,1,2024,16580
366,Louisiana Tech,/team/366/16580,24312,CUSA,1,2024,16580
367,Louisville,/team/367/16580,821,ACC,1,2024,16580
368,UMass Lowell,/team/368/16580,845,America East,1,2024,16580
370,LMU (CA),/team/370/16580,922,WCC,1,2024,16580
372,Luther,/team/372/16580,864,American Rivers,3,2024,16580
373,Lycoming,/team/373/16580,28745,MAC Freedom,3,2024,16580
374,Lynchburg,/team/374/16580,903,ODAC,3,2024,16580
376,Macalester,/team/376/16580,882,MIAC,3,2024,16580
379,Me.-Farmington,/team/379/16580,30026,North Atlantic,3,2024,16580
380,Maine,/team/380/16580,845,America East,1,2024,16580
381,Manhattan,/team/381/16580,871,MAAC,1,2024,16580
382,Manhattanville,/team/382/16580,13054,Skyline,3,2024,16580
383,Minnesota St.,/team/383/16580,12853,NSIC,2,2024,16580
384,Mansfield,/team/384/16580,906,PSAC,2,2024,16580
385,Marietta,/team/385/16580,901,OAC,3,2024,16580
386,Marist,/team/386/16580,871,MAAC,1,2024,16580
388,Marshall,/team/388/16580,818,Sun Belt,1,2024,16580
389,Mary Baldwin,/team/389/16580,842,USA South,3,2024,16580
390,Mary Washington,/team/390/16580,15810,C2C,3,2024,16580
391,UMBC,/team/391/16580,845,America East,1,2024,16580
392,Maryland,/team/392/16580,827,Big Ten,1,2024,16580
393,UMES,/team/393/16580,846,NEC,1,2024,16580
394,Marymount (VA),/team/394/16580,30233,Atlantic East,3,2024,16580
395,Maryville (MO),/team/395/16580,855,GLVC,2,2024,16580
396,Maryville (TN),/team/396/16580,30251,CCS,3,2024,16580
397,Marywood,/team/397/16580,30233,Atlantic East,3,2024,16580
398,MIT,/team/398/16580,890,NEWMAC,3,2024,16580
399,Mass. Maritime,/team/399/16580,870,MASCAC,3,2024,16580
400,Massachusetts,/team/400/16580,820,Atlantic 10,1,2024,16580
401,UMass Boston,/team/401/16580,867,Little East,3,2024,16580
402,McNeese,/team/402/16580,914,Southland,1,2024,16580
404,Memphis,/team/404/16580,823,AAC,1,2024,16580
405,Menlo,/team/405/16580,99010,DII Independent,2,2024,16580
406,Mercer,/team/406/16580,912,SoCon,1,2024,16580
407,Mercy,/team/407/16580,11265,ECC,2,2024,16580
408,Mercyhurst,/team/408/16580,906,PSAC,2,2024,16580
410,Merrimack,/team/410/16580,846,NEC,1,2024,16580
411,Messiah,/team/411/16580,28744,MAC Commonwealth,3,2024,16580
412,Methodist,/team/412/16580,842,USA South,3,2024,16580
413,MSU Denver,/team/413/16580,13128,RMAC,2,2024,16580
414,Miami (OH),/team/414/16580,875,MAC,1,2024,16580
415,Miami (FL),/team/415/16580,821,ACC,1,2024,16580
416,Michigan St.,/team/416/16580,827,Big Ten,1,2024,16580
418,Michigan,/team/418/16580,827,Big Ten,1,2024,16580
419,Middle Tenn.,/team/419/16580,24312,CUSA,1,2024,16580
420,Middlebury,/team/420/16580,12817,NESCAC,3,2024,16580
422,Miles,/team/422/16580,913,SIAC,2,2024,16580
423,Millersville,/team/423/16580,906,PSAC,2,2024,16580
424,Millikin,/team/424/16580,836,CCIW,3,2024,16580
426,Millsaps,/team/426/16580,30169,SAA,3,2024,16580
427,Minn. Duluth,/team/427/16580,12853,NSIC,2,2024,16580
428,Minnesota,/team/428/16580,827,Big Ten,1,2024,16580
429,Mississippi Col.,/team/429/16580,858,Gulf South,2,2024,16580
430,Mississippi St.,/team/430/16580,911,SEC,1,2024,16580
431,MUW,/team/431/16580,12974,SLIAC,3,2024,16580
432,Mississippi Val.,/team/432/16580,916,SWAC,1,2024,16580
433,Ole Miss,/team/433/16580,911,SEC,1,2024,16580
434,Missouri,/team/434/16580,911,SEC,1,2024,16580
435,Missouri S&T,/team/435/16580,855,GLVC,2,2024,16580
436,Mo.-St. Louis,/team/436/16580,855,GLVC,2,2024,16580
437,Molloy,/team/437/16580,11265,ECC,2,2024,16580
438,Monmouth (IL),/team/438/16580,23119,MWC,3,2024,16580
439,Monmouth,/team/439/16580,837,CAA,1,2024,16580
442,Montclair St.,/team/442/16580,891,NJAC,3,2024,16580
443,Moravian,/team/443/16580,30101,Landmark,3,2024,16580
444,Morehead St.,/team/444/16580,902,OVC,1,2024,16580
445,Morehouse,/team/445/16580,913,SIAC,2,2024,16580
450,Mount St. Mary's,/team/450/16580,871,MAAC,1,2024,16580
451,CMSV,/team/451/16580,13054,Skyline,3,2024,16580
452,Mount Union,/team/452/16580,901,OAC,3,2024,16580
453,Muhlenberg,/team/453/16580,9683,Centennial,3,2024,16580
454,Murray St.,/team/454/16580,884,MVC,1,2024,16580
455,Muskingum,/team/455/16580,901,OAC,3,2024,16580
456,UNC Asheville,/team/456/16580,826,Big South,1,2024,16580
457,North Carolina,/team/457/16580,821,ACC,1,2024,16580
458,Charlotte,/team/458/16580,823,AAC,1,2024,16580
459,UNC Greensboro,/team/459/16580,912,SoCon,1,2024,16580
460,UNCW,/team/460/16580,837,CAA,1,2024,16580
462,Neb. Wesleyan,/team/462/16580,864,American Rivers,3,2024,16580
463,Nebraska,/team/463/16580,827,Big Ten,1,2024,16580
464,Omaha,/team/464/16580,819,Summit League,1,2024,16580
465,UNLV,/team/465/16580,5486,Mountain West,1,2024,16580
466,Nevada,/team/466/16580,5486,Mountain West,1,2024,16580
467,New England Col.,/team/467/16580,23257,Great Northeast,3,2024,16580
468,Southern N.H.,/team/468/16580,899,NE10,2,2024,16580
470,New Haven,/team/470/16580,899,NE10,2,2024,16580
471,NJIT,/team/471/16580,845,America East,1,2024,16580
472,New Mexico St.,/team/472/16580,24312,CUSA,1,2024,16580
473,New Mexico,/team/473/16580,5486,Mountain West,1,2024,16580
474,New Orleans,/team/474/16580,914,Southland,1,2024,16580
475,SUNY New Paltz,/team/475/16580,917,SUNYAC,3,2024,16580
478,SUNY Maritime,/team/478/16580,13054,Skyline,3,2024,16580
479,NYU,/team/479/16580,1471,UAA,3,2024,16580
480,CCNY,/team/480/16580,834,CUNYAC,3,2024,16580
482,Niagara,/team/482/16580,871,MAAC,1,2024,16580
483,Nicholls,/team/483/16580,914,Southland,1,2024,16580
484,Nichols,/team/484/16580,839,CCC,3,2024,16580
485,Norfolk St.,/team/485/16580,846,NEC,1,2024,16580
486,MCLA,/team/486/16580,870,MASCAC,3,2024,16580
487,North Ala.,/team/487/16580,920,ASUN,1,2024,16580
488,N.C. A&T,/team/488/16580,837,CAA,1,2024,16580
490,NC State,/team/490/16580,821,ACC,1,2024,16580
491,N.C. Wesleyan,/team/491/16580,842,USA South,3,2024,16580
492,North Central (IL),/team/492/16580,836,CCIW,3,2024,16580
493,North Dakota St.,/team/493/16580,819,Summit League,1,2024,16580
496,North Park,/team/496/16580,836,CCIW,3,2024,16580
498,ULM,/team/498/16580,818,Sun Belt,1,2024,16580
499,Truman St.,/team/499/16580,855,GLVC,2,2024,16580
500,Northeastern,/team/500/16580,837,CAA,1,2024,16580
502,Northern Colo.,/team/502/16580,819,Summit League,1,2024,16580
503,NIU,/team/503/16580,875,MAC,1,2024,16580
505,Northern Ky.,/team/505/16580,881,Horizon,1,2024,16580
507,Northwest Mo. St.,/team/507/16580,883,Mid-America Intercollegiate,2,2024,16580
508,Northwestern St.,/team/508/16580,914,Southland,1,2024,16580
509,Northwestern,/team/509/16580,827,Big Ten,1,2024,16580
510,Northwood,/team/510/16580,30182,G-MAC,2,2024,16580
511,Norwich,/team/511/16580,23257,Great Northeast,3,2024,16580
513,Notre Dame,/team/513/16580,821,ACC,1,2024,16580
514,Oakland,/team/514/16580,881,Horizon,1,2024,16580
515,Oberlin,/team/515/16580,897,NCAC,3,2024,16580
516,Occidental,/team/516/16580,910,SCIAC,3,2024,16580
517,Ohio Northern,/team/517/16580,901,OAC,3,2024,16580
518,Ohio St.,/team/518/16580,827,Big Ten,1,2024,16580
519,Ohio,/team/519/16580,875,MAC,1,2024,16580
520,Ohio Wesleyan,/team/520/16580,897,NCAC,3,2024,16580
521,Oklahoma St.,/team/521/16580,25354,Big 12,1,2024,16580
522,Oklahoma,/team/522/16580,25354,Big 12,1,2024,16580
523,Old Dominion,/team/523/16580,818,Sun Belt,1,2024,16580
524,Old Westbury,/team/524/16580,13054,Skyline,3,2024,16580
525,Olivet,/team/525/16580,873,Michigan Intercol. Ath. Assn.,3,2024,16580
526,SUNY Oneonta,/team/526/16580,917,SUNYAC,3,2024,16580
527,Oral Roberts,/team/527/16580,819,Summit League,1,2024,16580
528,Oregon St.,/team/528/16580,905,Pac-12,1,2024,16580
529,Oregon,/team/529/16580,905,Pac-12,1,2024,16580
530,Oswego St.,/team/530/16580,917,SUNYAC,3,2024,16580
531,Otterbein,/team/531/16580,901,OAC,3,2024,16580
532,Elms,/team/532/16580,23257,Great Northeast,3,2024,16580
533,Pace,/team/533/16580,899,NE10,2,2024,16580
534,Pacific,/team/534/16580,922,WCC,1,2024,16580
536,UTRGV,/team/536/16580,923,WAC,1,2024,16580
537,UNC Pembroke,/team/537/16580,4423,Conference Carolinas,2,2024,16580
538,Penn St.-Behrend,/team/538/16580,30022,AMCC,3,2024,16580
539,Penn St.,/team/539/16580,827,Big Ten,1,2024,16580
540,Penn,/team/540/16580,865,Ivy League,1,2024,16580
541,Pepperdine,/team/541/16580,922,WCC,1,2024,16580
542,Pfeiffer,/team/542/16580,842,USA South,3,2024,16580
543,Jefferson,/team/543/16580,28752,CACC,2,2024,16580
545,Pittsburgh,/team/545/16580,821,ACC,1,2024,16580
546,Pitt.-Johnstown,/team/546/16580,906,PSAC,2,2024,16580
