season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,8,1871446,7,5.333333333333333,8,12,12,5,6,0,30,25,3,0,0,1,0,0,0,3,3,0,0,3,7,0,0,1,2,0.0,0.0,111.0,,20.25,2.4375,13.5,1.6875,8.4375,10.125,1.2,20.25
2018,12973,8,1982443,15,31.666666666666668,34,14,12,7,33,0,136,127,4,0,0,3,3,1,0,11,5,0,1,25,34,2,2,0,8,0.0,0.0,475.0,0.5,3.4105263157894736,1.2947368421052632,9.663157894736843,0.8526315789473684,1.9894736842105263,9.378947368421052,4.714285714285714,3.9789473684210526
2018,12973,8,1982450,18,46.666666666666664,54,26,26,20,40,0,209,185,1,2,1,6,6,1,0,11,5,2,1,39,52,3,2,0,10,0.0,0.0,723.0,0.6,5.014285714285714,1.5857142857142859,10.414285714285715,1.1571428571428573,3.8571428571428577,7.714285714285715,2.0,5.014285714285714
2018,12973,8,1982451,7,10.333333333333334,7,0,0,7,4,0,44,35,2,0,0,0,0,1,0,0,0,1,0,11,14,1,0,0,1,0.0,0.0,162.0,1.0,0.0,1.3548387096774193,6.096774193548387,0.0,6.096774193548387,3.4838709677419355,0.5714285714285714,0.0
2018,12973,8,1982452,21,29.666666666666664,28,15,12,10,24,0,129,114,4,0,2,3,2,1,0,20,4,3,1,37,25,1,2,1,7,0.0,0.0,518.0,0.3333333333333333,3.6404494382022476,1.2808988764044944,8.49438202247191,0.9101123595505619,3.0337078651685396,7.280898876404495,2.4,4.550561797752809
2018,12973,9,1870677,14,15.0,12,7,3,12,18,0,70,57,1,0,0,0,5,0,1,14,5,0,1,13,14,1,0,0,5,0.0,0.0,75.0,1.0,1.8,1.6,7.2,0.0,7.2,10.799999999999999,1.5,4.2
2018,12973,9,1870699,20,47.0,39,22,18,15,38,0,197,175,8,0,2,2,3,4,5,23,4,2,1,60,34,2,2,3,11,0.0,0.0,272.0,0.5,3.4468085106382977,1.148936170212766,7.468085106382978,0.3829787234042553,2.872340425531915,7.276595744680851,2.533333333333333,4.212765957446809
2018,12973,9,1978937,15,61.333333333333336,59,34,30,11,44,0,259,231,10,1,0,7,7,11,0,13,6,3,3,56,73,3,3,1,12,0.0,0.0,258.0,0.5,4.4021739130434785,1.141304347826087,8.657608695652174,1.0271739130434783,1.6141304347826086,6.456521739130435,4.0,4.989130434782609
2018,12973,9,1978992,11,12.666666666666666,18,11,9,6,10,0,63,54,6,2,0,1,1,2,1,15,9,1,0,17,8,2,1,0,5,0.0,0.0,75.0,0.6666666666666666,6.394736842105263,1.8947368421052633,12.789473684210526,0.7105263157894738,4.2631578947368425,7.105263157894737,1.6666666666666667,7.815789473684211
2018,12973,9,1978994,11,12.666666666666666,16,10,8,7,9,0,62,52,3,0,0,2,0,2,0,11,3,1,0,19,8,0,0,1,3,0.0,0.0,145.0,,5.68421052631579,1.8157894736842106,11.36842105263158,1.4210526315789476,4.973684210526316,6.394736842105263,1.2857142857142858,7.105263157894737
2018,12973,9,1978996,17,26.666666666666664,17,13,13,10,29,0,107,88,3,0,0,1,5,6,0,18,2,1,2,27,16,1,2,2,14,0.0,0.0,123.0,0.3333333333333333,4.3875,1.0125000000000002,5.737500000000001,0.3375,3.3750000000000004,9.787500000000001,2.9,4.3875
2018,12973,10,1868438,13,70.33333333333333,88,40,38,20,63,1,317,273,15,2,1,3,6,9,0,0,0,7,8,74,63,5,4,0,22,2.0,0.0,933.0,0.5555555555555556,4.862559241706162,1.5355450236966826,11.260663507109005,0.38388625592417064,2.559241706161137,8.061611374407583,3.15,5.118483412322274
2018,12973,10,1868439,7,13.0,18,14,13,8,11,0,69,53,2,0,0,0,2,6,0,0,0,0,2,12,13,1,1,0,4,0.0,0.0,164.0,0.5,9.0,2.0,12.461538461538462,0.0,5.538461538461538,7.615384615384615,1.375,9.692307692307692
2018,12973,10,1980394,2,4.666666666666667,10,9,8,3,4,0,29,22,1,1,0,0,1,1,0,2,2,1,2,5,3,0,0,0,0,0.0,0.0,87.0,,15.428571428571427,2.7857142857142856,19.285714285714285,0.0,5.785714285714285,7.7142857142857135,1.3333333333333333,17.357142857142854
2018,12973,10,1980420,13,21.333333333333332,23,16,12,11,19,0,102,87,4,0,0,0,7,2,0,8,2,1,1,25,18,0,0,1,4,0.0,0.0,271.0,,5.0625,1.59375,9.703125,0.0,4.640625,8.015625,1.7272727272727273,6.75
2018,12973,13,1764391,6,5.333333333333333,11,9,9,9,1,0,37,25,0,0,0,0,1,1,0,5,1,1,1,2,13,0,1,0,0,0.0,0.0,53.0,0.0,15.1875,3.75,18.5625,0.0,15.1875,1.6875,0.1111111111111111,15.1875
2018,12973,13,1783469,10,32.0,33,18,13,6,3,0,138,123,3,0,1,1,2,4,0,1,0,3,2,46,40,2,1,1,0,0.0,0.0,138.0,0.6666666666666666,3.65625,1.21875,9.28125,0.28125,1.6875,0.84375,0.5,5.0625
2018,12973,13,1972749,15,70.0,64,37,30,19,62,1,294,256,14,0,0,4,3,10,0,2,0,5,4,66,55,7,2,0,13,3.0,0.0,186.0,0.7777777777777778,3.8571428571428568,1.1857142857142857,8.228571428571428,0.5142857142857142,2.4428571428571426,7.9714285714285715,3.263157894736842,4.757142857142857
2018,12973,13,1972766,4,3.6666666666666665,8,9,6,6,2,0,29,20,0,0,0,0,1,3,0,0,0,0,0,7,3,0,1,0,0,0.0,0.0,52.0,0.0,14.727272727272728,3.8181818181818183,19.63636363636364,0.0,14.727272727272728,4.90909090909091,0.3333333333333333,22.09090909090909
2018,12973,13,1972767,15,58.0,56,31,27,25,42,0,265,214,7,0,1,7,2,17,0,0,0,6,3,62,47,7,1,0,14,1.0,0.0,61.0,0.875,4.189655172413793,1.396551724137931,8.689655172413794,1.0862068965517242,3.879310344827586,6.517241379310345,1.68,4.810344827586206
2018,12973,13,1972770,8,11.666666666666666,11,10,10,9,8,0,58,42,2,0,0,1,1,4,0,3,3,1,2,12,14,0,2,0,1,0.0,0.0,64.0,0.0,7.714285714285715,1.7142857142857144,8.485714285714286,0.7714285714285715,6.942857142857143,6.171428571428572,0.8888888888888888,7.714285714285715
2018,12973,13,1972771,1,1.0,1,1,1,1,0,0,5,3,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0.0,0.0,0.0,,9.0,2.0,9.0,0.0,9.0,0.0,0.0,9.0
2018,12973,14,1529850,16,35.666666666666664,37,29,27,33,29,0,180,130,6,3,0,1,5,8,2,8,4,5,4,24,46,1,6,1,9,0.0,0.0,340.0,0.14285714285714285,6.813084112149533,1.9626168224299068,9.336448598130842,0.25233644859813087,8.327102803738319,7.3177570093457955,0.8787878787878788,7.3177570093457955
2018,12973,14,1771128,7,11.666666666666666,13,8,8,7,13,0,57,44,1,0,0,1,4,5,0,3,3,0,1,12,7,1,0,0,8,0.0,0.0,121.0,1.0,6.171428571428572,1.7142857142857144,10.028571428571428,0.7714285714285715,5.3999999999999995,10.028571428571428,1.8571428571428572,6.171428571428572
2018,12973,14,1878160,1,1.0,4,2,2,0,1,0,7,7,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0.0,0.0,24.0,,18.0,4.0,36.0,0.0,0.0,9.0,,18.0
2018,12973,14,1977526,11,20.333333333333332,22,10,10,7,13,0,90,79,7,0,0,1,4,2,0,4,2,1,1,23,21,0,1,0,5,0.0,0.0,99.0,0.0,4.426229508196721,1.4262295081967213,9.737704918032788,0.4426229508196722,3.098360655737705,5.754098360655738,1.8571428571428572,4.426229508196721
2018,12973,14,1977552,13,21.666666666666668,31,20,17,13,16,0,111,93,5,0,3,0,4,3,0,9,4,0,2,22,23,0,3,0,1,0.0,0.0,165.0,0.0,7.061538461538461,2.0307692307692307,12.876923076923077,0.0,5.3999999999999995,6.646153846153846,1.2307692307692308,8.307692307692307
2018,12973,15,1659200,5,3.0,4,1,1,5,3,0,18,12,1,0,0,0,2,1,0,1,0,0,0,4,1,0,0,0,2,0.0,0.0,65.0,,3.0,3.0,12.0,0.0,15.0,9.0,0.6,3.0
2018,12973,15,1866667,6,19.0,32,14,11,2,13,0,88,81,5,0,0,0,2,2,0,0,0,1,2,18,21,0,3,0,3,1.0,0.0,175.0,0.0,5.210526315789474,1.7894736842105263,15.157894736842104,0.0,0.9473684210526315,6.157894736842105,6.5,6.63157894736842
2018,12973,15,1866675,10,46.0,69,45,34,14,36,0,225,200,18,4,0,1,4,4,0,1,0,3,4,55,41,2,5,0,8,2.0,0.0,150.0,0.2857142857142857,6.652173913043478,1.8043478260869565,13.5,0.19565217391304346,2.739130434782609,7.043478260869565,2.5714285714285716,8.804347826086957
2018,12973,15,1866677,4,1.6666666666666665,5,5,4,5,0,0,18,10,1,0,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0.0,0.0,69.0,,21.6,6.000000000000001,27.000000000000004,0.0,27.000000000000004,0.0,0.0,27.000000000000004
2018,12973,15,1974248,1,0.6666666666666666,0,0,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,15.0,,0.0,1.5,0.0,0.0,13.5,27.0,2.0,0.0
2018,12973,15,1974272,3,4.333333333333333,11,11,6,3,5,0,29,24,3,0,0,0,0,0,0,3,0,1,1,3,4,0,0,0,1,0.0,0.0,39.0,,12.461538461538463,3.230769230769231,22.84615384615385,0.0,6.230769230769232,10.384615384615385,1.6666666666666667,22.84615384615385
2018,12973,15,1974273,12,24.333333333333332,30,19,18,13,14,0,112,94,2,0,1,2,4,2,1,4,1,2,1,32,18,1,1,0,6,0.0,0.0,236.0,0.5,6.657534246575343,1.767123287671233,11.095890410958905,0.7397260273972603,4.808219178082192,5.178082191780822,1.0769230769230769,7.027397260273973
2018,12973,15,1974289,3,2.0,7,4,3,1,0,0,16,12,3,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0.0,0.0,58.0,,13.5,4.0,31.5,0.0,4.5,0.0,0.0,18.0
2018,12973,16,1767139,5,7.666666666666666,13,8,5,0,6,0,38,36,2,1,0,1,3,2,0,4,2,0,0,5,10,0,0,0,1,0.0,0.0,53.0,,5.869565217391305,1.6956521739130437,15.260869565217392,1.1739130434782608,0.0,7.043478260869565,,9.391304347826086
2018,12973,16,1885978,6,26.666666666666668,34,26,13,14,11,0,134,112,4,1,0,3,7,4,0,0,0,2,2,28,37,1,5,0,5,1.0,0.0,235.0,0.16666666666666666,4.3875,1.7999999999999998,11.475,1.0125,4.7250000000000005,3.7125,0.7857142857142857,8.775
2018,12973,16,1885980,8,34.666666666666664,63,40,27,4,18,0,172,160,13,2,0,4,1,2,0,2,2,3,3,36,43,1,3,0,6,1.0,0.0,219.0,0.25,7.009615384615385,1.932692307692308,16.355769230769234,1.0384615384615385,1.0384615384615385,4.673076923076923,4.5,10.384615384615385
2018,12973,16,1885982,8,18.666666666666668,36,28,25,7,11,0,103,90,9,2,0,1,1,3,0,1,1,1,2,21,21,0,2,0,4,0.0,0.0,193.0,0.0,12.053571428571427,2.3035714285714284,17.357142857142854,0.4821428571428571,3.375,5.303571428571429,1.5714285714285714,13.5
2018,12973,16,1885983,8,38.0,50,31,26,21,22,0,184,156,11,1,0,3,4,2,0,0,0,4,1,43,39,3,4,0,6,2.0,0.0,385.0,0.42857142857142855,6.157894736842105,1.868421052631579,11.842105263157896,0.7105263157894737,4.973684210526316,5.210526315789474,1.0476190476190477,7.342105263157895
2018,12973,16,1885985,9,24.333333333333332,30,16,14,5,20,0,107,96,6,0,0,1,0,3,0,6,4,3,0,31,17,2,2,0,8,0.0,0.0,240.0,0.5,5.178082191780822,1.4383561643835616,11.095890410958905,0.36986301369863017,1.8493150684931507,7.397260273972603,4.0,5.917808219178083
2018,12973,16,2004999,4,3.3333333333333335,12,10,6,3,1,0,28,25,2,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0.0,0.0,33.0,,16.2,4.5,32.4,0.0,8.1,2.6999999999999997,0.3333333333333333,27.0
2018,12973,16,2005000,12,20.666666666666664,18,6,4,3,8,0,84,76,1,1,0,0,1,2,0,15,7,1,2,20,30,2,0,0,3,0.0,0.0,146.0,1.0,1.741935483870968,1.0161290322580647,7.838709677419356,0.0,1.306451612903226,3.483870967741936,2.6666666666666665,2.612903225806452
2018,12973,16,2005001,7,8.0,11,8,7,7,11,0,44,34,0,0,1,0,5,2,0,3,3,0,1,5,8,0,0,0,2,0.0,0.0,70.0,,7.875,2.25,12.375,0.0,7.875,12.375,1.5714285714285714,9.0
2018,12973,16,2005002,6,21.0,29,27,20,14,16,0,110,94,4,0,0,4,4,2,0,4,1,0,0,21,24,1,3,0,9,0.0,0.0,318.0,0.25,8.571428571428571,2.0476190476190474,12.428571428571429,1.7142857142857142,6.0,6.857142857142857,1.1428571428571428,11.571428571428573
2018,12973,17,1773908,11,13.0,30,41,30,20,8,0,93,69,10,2,0,4,5,1,0,2,2,0,3,8,22,0,2,0,2,0.0,0.0,344.0,0.0,20.769230769230766,3.8461538461538463,20.769230769230766,2.769230769230769,13.846153846153847,5.538461538461538,0.4,28.384615384615383
2018,12973,17,1773909,13,79.0,85,63,43,28,91,0,371,314,20,4,3,7,5,16,0,0,0,9,4,72,63,4,3,0,13,0.0,0.0,901.0,0.5714285714285714,4.89873417721519,1.4303797468354431,9.683544303797468,0.7974683544303798,3.189873417721519,10.367088607594937,3.25,7.177215189873418
2018,12973,17,1879609,11,19.0,12,16,14,21,17,0,91,65,1,0,1,1,2,5,0,11,7,0,0,12,23,1,0,0,7,0.0,0.0,256.0,1.0,6.63157894736842,1.736842105263158,5.684210526315789,0.47368421052631576,9.947368421052632,8.052631578947368,0.8095238095238095,7.578947368421052
2018,12973,17,1991163,1,2.3333333333333335,5,4,4,0,1,0,13,12,1,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0.0,0.0,0.0,,15.428571428571427,2.142857142857143,19.285714285714285,0.0,0.0,3.8571428571428568,,15.428571428571427
2018,12973,19,1662753,17,29.0,37,18,13,5,15,0,135,122,6,2,0,1,1,4,0,13,7,3,1,31,33,1,0,1,9,0.0,0.0,394.0,1.0,4.0344827586206895,1.4482758620689655,11.482758620689657,0.3103448275862069,1.5517241379310347,4.655172413793104,3.0,5.586206896551724
2018,12973,19,1766541,10,25.666666666666668,38,21,17,9,16,0,125,111,6,1,0,2,0,3,0,3,2,1,1,25,29,2,2,0,5,0.0,0.0,358.0,0.5,5.961038961038961,1.831168831168831,13.324675324675322,0.7012987012987013,3.155844155844156,5.6103896103896105,1.7777777777777777,7.363636363636363
2018,12973,19,1766542,3,3.0,11,11,5,0,1,0,23,21,2,1,1,0,1,1,0,3,0,0,1,2,6,0,0,0,0,0.0,0.0,57.0,,15.0,3.6666666666666665,33.0,0.0,0.0,3.0,,33.0
2018,12973,19,1892240,2,1.6666666666666665,0,0,0,0,3,0,5,3,0,0,0,0,1,1,0,3,1,0,1,0,1,0,0,0,1,0.0,0.0,22.0,,0.0,0.0,0.0,0.0,0.0,16.200000000000003,,0.0
2018,12973,19,1892242,10,37.0,44,23,20,13,36,0,169,149,6,0,0,0,1,3,0,4,0,2,2,31,37,2,1,1,5,0.0,0.0,552.0,0.6666666666666666,4.864864864864865,1.5405405405405406,10.702702702702704,0.0,3.1621621621621623,8.756756756756758,2.769230769230769,5.594594594594595
2018,12973,19,1892245,11,55.666666666666664,74,51,29,20,43,0,270,238,16,4,1,0,2,5,0,3,1,5,2,57,54,2,4,0,13,1.0,0.0,842.0,0.3333333333333333,4.688622754491018,1.688622754491018,11.964071856287426,0.0,3.2335329341317367,6.952095808383233,2.15,8.245508982035929
2018,12973,19,1892246,11,53.333333333333336,55,34,24,20,56,0,246,216,14,2,0,0,3,5,0,3,0,3,2,52,47,5,4,1,21,0.0,0.0,685.0,0.5555555555555556,4.05,1.40625,9.28125,0.0,3.375,9.450000000000001,2.8,5.7375
2018,12973,19,2002870,15,45.0,67,52,37,16,40,0,230,200,10,2,0,3,5,9,0,5,0,1,4,48,40,1,6,1,15,0.0,0.0,677.0,0.14285714285714285,7.3999999999999995,1.8444444444444446,13.4,0.6,3.2,8.0,2.5,10.399999999999999
2018,12973,19,2002871,5,6.333333333333333,14,12,9,6,3,0,40,32,2,0,0,0,0,2,0,1,1,0,0,7,7,0,0,0,1,0.0,0.0,159.0,,12.789473684210526,3.1578947368421053,19.894736842105264,0.0,8.526315789473685,4.2631578947368425,0.5,17.05263157894737
2018,12973,19,2002872,3,1.0,3,5,5,6,1,0,12,6,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,1,0.0,0.0,51.0,,45.0,9.0,27.0,0.0,54.0,9.0,0.16666666666666666,45.0
2018,12973,20,1765163,18,24.333333333333332,26,12,12,10,18,0,113,94,6,1,0,0,3,3,0,16,5,5,1,35,18,1,1,1,5,0.0,0.0,177.0,0.5,4.438356164383562,1.4794520547945207,9.616438356164384,0.0,3.6986301369863015,6.657534246575343,1.8,4.438356164383562
2018,12973,20,1765166,11,26.0,39,22,15,10,24,0,129,114,5,0,0,3,7,3,0,8,4,1,1,23,27,1,2,0,10,0.0,0.0,147.0,0.3333333333333333,5.192307692307692,1.8846153846153846,13.5,1.0384615384615385,3.4615384615384617,8.307692307692308,2.4,7.615384615384615
2018,12973,20,1886242,11,11.0,8,4,4,8,7,0,51,39,0,0,0,0,2,3,0,7,1,0,1,10,13,2,0,0,3,0.0,0.0,85.0,1.0,3.272727272727273,1.4545454545454546,6.545454545454546,0.0,6.545454545454546,5.7272727272727275,0.875,3.272727272727273
2018,12973,20,1886245,12,20.0,23,16,7,9,8,0,95,76,5,1,0,0,3,7,1,15,5,1,2,19,25,0,2,1,0,0.0,0.0,159.0,0.0,3.15,1.6,10.35,0.0,4.05,3.6,0.8888888888888888,7.2
2018,12973,20,1886246,1,0.6666666666666666,1,3,3,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,40.5,4.5,13.5,0.0,27.0,0.0,0.0,40.5
