season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,7,2129572,1.0,13,6.0,5,0,0,0.0,0,37.666666666666664,36,21,15,2,1,1,16,0,43,6,0,4,174,144,4,0,6,2,37,30,18,0.0,95.87912087912088,1.0,3.584070796460177,66.0,2.918372503051828,1.3805309734513276,8.601769911504425,0.23893805309734517,3.8230088495575227,10.274336283185841,2.6875,5.017699115044248
2023,16340,7,2333474,1.0,21,0.0,3,3,3,0.0,0,36.333333333333336,49,18,17,6,2,5,5,2,27,1,1,2,160,152,23,11,1,1,46,30,5,1.0,95.87912087912088,0.5,4.2110091743119265,77.0,3.9023783486311086,1.4862385321100917,12.137614678899082,1.238532110091743,1.238532110091743,6.6880733944954125,5.4,4.458715596330275
2023,16340,7,2333495,1.0,16,1.0,2,0,6,0.0,0,25.666666666666668,19,12,9,5,0,3,10,1,43,1,0,5,107,96,10,5,0,0,10,23,16,0.0,95.87912087912088,1.0,3.155844155844156,58.0,2.5587586655618844,1.12987012987013,6.662337662337661,1.051948051948052,3.506493506493506,15.077922077922079,4.3,4.207792207792208
2023,16340,7,2493077,1.0,2,0.0,0,0,0,0.0,0,5.0,3,2,1,0,0,0,2,0,4,0,0,2,21,18,4,3,0,1,2,8,1,0.0,95.87912087912088,,1.8,33.0,2.70421321101643,1.0,5.3999999999999995,0.0,3.6,7.2,2.0,3.6
2023,16340,7,2494756,1.0,3,0.0,1,0,0,0.0,0,10.0,9,5,5,1,0,2,2,0,9,1,0,0,42,38,2,2,0,1,8,12,4,0.0,95.87912087912088,1.0,4.5,82.0,4.80421321101643,1.1,8.1,1.8,1.8,8.1,4.5,4.5
2023,16340,7,2494757,1.0,6,3.0,1,1,0,0.0,0,13.333333333333334,14,12,7,5,0,1,13,0,15,1,1,3,69,53,2,1,1,1,5,16,4,3.0,95.87912087912088,0.5,4.7250000000000005,87.0,4.97921321101643,2.025,9.450000000000001,0.6749999999999999,8.775,10.125,1.1538461538461537,8.1
2023,16340,7,2678720,1.0,11,8.0,3,3,0,0.0,0,45.333333333333336,59,28,26,9,1,4,6,0,35,2,1,2,201,191,1,0,2,0,41,53,11,0.0,95.87912087912088,0.5,5.161764705882352,95.0,3.2365661521929003,1.4338235294117647,11.713235294117647,0.7941176470588235,1.1911764705882353,6.948529411764705,5.833333333333333,5.558823529411764
2023,16340,7,2678725,1.0,9,9.0,8,0,0,4.0,2,62.66666666666667,47,15,13,7,2,3,13,0,60,3,0,1,243,225,0,0,2,0,55,63,11,0.0,95.87912087912088,1.0,1.8670212765957446,34.0,2.5776174663355786,0.9574468085106382,6.749999999999999,0.4308510638297872,1.8670212765957446,8.617021276595745,4.615384615384615,2.154255319148936
2023,16340,7,2678729,1.0,12,6.0,2,0,1,0.0,0,27.333333333333332,19,17,14,5,1,3,33,0,34,5,0,6,134,93,4,3,3,0,17,26,9,0.0,95.87912087912088,1.0,4.609756097560975,85.0,6.213969308577406,1.902439024390244,6.25609756097561,0.9878048780487805,10.865853658536585,11.195121951219512,1.0303030303030303,5.597560975609756
2023,16340,7,2821608,1.0,16,2.0,1,2,0,0.0,0,37.0,52,33,25,12,1,5,12,0,30,2,2,1,178,157,17,8,3,4,31,45,7,1.0,95.87912087912088,0.3333333333333333,6.081081081081081,111.0,4.3744834812867,1.7297297297297298,12.64864864864865,1.2162162162162162,2.9189189189189193,7.297297297297297,2.5,8.027027027027026
2023,16340,7,2821645,1.0,6,1.0,0,0,0,0.0,0,5.666666666666667,10,9,8,4,0,0,8,0,7,0,0,5,36,26,4,3,2,0,7,3,0,0.0,95.87912087912088,,12.705882352941176,233.0,4.868919093369371,3.176470588235294,15.882352941176471,0.0,12.705882352941176,11.117647058823527,0.875,14.294117647058822
2023,16340,7,2821724,1.0,5,1.0,0,1,0,0.0,0,6.333333333333333,4,10,10,1,0,2,8,0,5,1,0,5,32,23,5,5,0,0,3,11,2,0.0,95.87912087912088,0.0,14.210526315789474,260.0,9.893686895226956,1.8947368421052633,5.68421052631579,2.842105263157895,11.36842105263158,7.105263157894737,0.625,14.210526315789474
2023,16340,7,2821793,1.0,8,0.0,0,0,0,0.0,0,7.333333333333333,6,8,8,0,0,0,4,0,9,0,0,1,32,28,3,0,0,0,3,10,3,0.0,95.87912087912088,,9.81818181818182,180.0,2.2860313928346114,1.3636363636363638,7.363636363636364,0.0,4.90909090909091,11.045454545454545,2.25,9.81818181818182
2023,16340,7,2821819,1.0,3,0.0,0,0,0,0.0,0,5.333333333333333,7,9,9,1,1,2,2,0,5,4,0,1,29,23,3,1,0,0,3,8,2,0.0,95.87912087912088,,15.1875,278.0,9.479213211016429,1.6875,11.8125,3.375,3.375,8.4375,2.5,15.1875
2023,16340,8,2112159,1.0,3,0.0,1,1,0,0.0,0,6.0,6,2,2,2,0,0,4,0,6,0,0,1,26,21,3,3,0,1,2,8,2,0.0,109.77309272824726,0.5,3.0,48.0,3.1042132110164298,1.6666666666666667,9.0,0.0,6.0,9.0,1.5,3.0
2023,16340,8,2120975,1.0,11,11.0,5,1,0,0.0,0,47.66666666666667,52,29,23,5,0,5,10,0,44,6,0,6,207,187,0,0,1,3,49,41,13,0.0,109.77309272824726,0.8333333333333334,4.342657342657342,69.0,3.628688735491954,1.3006993006993006,9.818181818181817,0.944055944055944,1.888111888111888,8.307692307692307,4.4,5.475524475524475
2023,16340,8,2473788,1.0,16,0.0,2,1,0,0.0,0,16.333333333333332,13,6,5,1,0,2,7,0,21,4,0,2,69,57,15,7,1,0,10,13,5,1.0,109.77309272824726,0.6666666666666666,2.7551020408163267,44.0,4.1450295375470425,1.2244897959183674,7.16326530612245,1.1020408163265307,3.8571428571428577,11.571428571428573,3.0,3.306122448979592
2023,16340,8,2476418,1.0,8,8.0,3,1,0,0.0,0,38.666666666666664,29,20,18,2,1,3,25,0,49,1,0,6,169,141,0,0,2,0,34,28,10,0.0,109.77309272824726,0.75,4.189655172413794,67.0,3.595592521361257,1.396551724137931,6.75,0.6982758620689655,5.818965517241379,11.405172413793105,1.96,4.655172413793104
2023,16340,8,2488941,1.0,13,0.0,0,1,0,0.0,0,24.666666666666668,24,14,12,3,0,2,8,0,25,3,0,4,104,90,9,6,2,1,26,17,7,0.0,109.77309272824726,0.0,4.378378378378378,70.0,3.4690780758812947,1.2972972972972971,8.756756756756756,0.7297297297297296,2.9189189189189184,9.121621621621621,3.125,5.108108108108108
2023,16340,8,2660044,1.0,10,0.0,1,1,0,0.0,0,13.0,15,8,8,3,0,3,4,0,12,2,0,0,59,52,2,0,1,0,13,12,4,0.0,109.77309272824726,0.5,5.538461538461538,88.0,5.642674749477968,1.4615384615384615,10.384615384615383,2.076923076923077,2.769230769230769,8.307692307692308,3.0,5.538461538461538
2023,16340,8,2660047,1.0,11,2.0,1,1,0,0.0,0,27.0,18,13,10,2,0,5,4,0,26,1,0,0,105,98,3,1,2,0,20,34,10,0.0,109.77309272824726,0.5,3.333333333333333,53.0,4.141250248053467,0.8148148148148148,6.0,1.6666666666666665,1.3333333333333333,8.666666666666666,6.5,4.333333333333333
2023,16340,8,2660074,1.0,6,1.0,0,0,0,0.0,0,9.666666666666666,10,3,3,1,0,0,5,0,8,1,0,0,44,38,1,1,0,0,14,5,4,0.0,109.77309272824726,,2.793103448275862,44.0,3.3111097627405677,1.5517241379310345,9.310344827586208,0.0,4.655172413793104,7.448275862068966,1.6,2.793103448275862
2023,16340,8,2660081,1.0,7,7.0,4,0,0,0.0,0,36.333333333333336,28,17,13,6,0,7,8,0,49,3,0,3,146,130,0,0,5,0,28,29,7,1.0,109.77309272824726,1.0,3.2201834862385317,51.0,3.819809541291659,0.9908256880733944,6.935779816513761,1.7339449541284402,1.9816513761467889,12.137614678899082,6.125,4.2110091743119265
2023,16340,8,2660087,1.0,10,9.0,5,2,0,0.0,0,45.666666666666664,27,19,16,4,0,5,18,1,53,5,2,4,186,162,0,0,1,0,35,43,18,0.0,109.77309272824726,0.7142857142857143,3.153284671532847,50.0,3.7173518971478168,0.9854014598540146,5.321167883211679,0.9854014598540146,3.547445255474453,10.445255474452555,2.9444444444444446,3.7445255474452557
2023,16340,8,2660089,1.0,11,0.0,0,1,3,0.0,0,19.666666666666664,20,14,14,2,0,6,7,0,15,2,0,0,88,78,16,5,0,1,11,33,4,0.0,109.77309272824726,0.0,6.40677966101695,102.0,6.917772533050329,1.3728813559322035,9.152542372881358,2.745762711864407,3.203389830508475,6.864406779661017,2.142857142857143,6.40677966101695
2023,16340,8,2660113,1.0,3,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,3,0,1,0,0,0,10,7,1,1,0,0,2,2,0,0.0,109.77309272824726,,0.0,0.0,6.60421321101643,2.5,9.0,0.0,13.5,4.5,0.3333333333333333,0.0
2023,16340,8,2660115,1.0,5,4.0,1,1,0,0.0,0,14.666666666666666,9,9,8,1,0,2,7,0,13,3,0,2,61,50,1,1,0,1,9,20,3,0.0,109.77309272824726,0.5,4.90909090909091,78.0,5.149667756470976,1.090909090909091,5.5227272727272725,1.2272727272727275,4.295454545454546,7.9772727272727275,1.8571428571428572,5.5227272727272725
2023,16340,8,2660130,1.0,12,1.0,3,1,1,0.0,0,21.666666666666668,15,16,14,3,0,5,12,0,30,2,0,2,90,75,7,3,1,0,16,15,10,1.0,109.77309272824726,0.75,5.815384615384614,92.0,5.273443980247199,1.2461538461538462,6.230769230769231,2.0769230769230766,4.984615384615384,12.461538461538462,2.5,6.646153846153846
2023,16340,8,2665717,1.0,8,0.0,1,1,0,0.0,0,7.333333333333333,8,6,5,1,0,2,5,0,7,1,0,3,37,30,3,3,1,0,7,7,3,0.0,109.77309272824726,0.5,6.136363636363637,97.0,7.195122301925521,1.7727272727272727,9.81818181818182,2.454545454545455,6.136363636363637,8.590909090909092,1.4,7.363636363636364
2023,16340,8,2665729,1.0,3,2.0,1,0,0,0.0,0,8.0,11,5,5,4,0,0,3,0,4,0,0,1,37,33,0,0,0,1,10,9,2,0.0,109.77309272824726,1.0,5.625,89.0,3.2292132110164298,1.75,12.375,0.0,3.375,4.5,1.3333333333333333,5.625
2023,16340,8,2813196,1.0,6,0.0,1,0,0,0.0,0,8.0,7,5,4,5,0,0,8,0,12,3,1,1,43,32,5,3,0,0,5,7,1,0.0,109.77309272824726,1.0,4.5,71.0,4.22921321101643,1.875,7.875,0.0,9.0,13.5,1.5,5.625
2023,16340,8,2813202,1.0,15,0.0,0,1,5,0.0,0,23.333333333333332,17,6,6,2,0,3,7,0,23,1,0,3,92,82,10,7,1,1,18,24,5,0.0,109.77309272824726,0.0,2.3142857142857145,37.0,3.8327846395878584,1.0285714285714287,6.557142857142858,1.1571428571428573,2.6999999999999997,8.871428571428572,3.2857142857142856,2.3142857142857145
2023,16340,8,2813209,1.0,14,0.0,1,1,2,0.0,0,20.0,18,9,8,1,0,1,17,1,23,2,1,5,97,77,9,2,1,0,22,14,8,0.0,109.77309272824726,0.5,3.6,57.0,4.30421321101643,1.75,8.1,0.45,7.6499999999999995,10.35,1.3529411764705883,4.05
2023,16340,9,2118677,1.0,7,0.0,0,1,0,0.0,0,13.0,11,3,3,1,0,2,4,0,15,1,0,2,55,50,4,1,0,0,11,12,6,0.0,88.31945334187486,0.0,2.076923076923077,41.0,3.950367057170276,1.1538461538461537,7.615384615384615,1.3846153846153846,2.769230769230769,10.384615384615383,3.75,2.076923076923077
2023,16340,9,2118738,1.0,6,0.0,1,0,0,0.0,0,5.666666666666667,12,6,6,3,0,0,2,0,2,1,1,0,31,26,6,3,0,2,6,8,0,0.0,88.31945334187486,1.0,9.529411764705882,187.0,3.9865661521929003,2.4705882352941173,19.058823529411764,0.0,3.176470588235294,3.176470588235294,1.0,9.529411764705882
2023,16340,9,2310184,1.0,10,2.0,1,0,1,0.0,0,20.666666666666668,15,5,5,3,0,0,11,1,17,2,0,3,87,71,12,6,2,1,21,20,1,0.0,88.31945334187486,1.0,2.1774193548387095,43.0,3.3461486948873973,1.2580645161290323,6.532258064516128,0.0,4.790322580645161,7.403225806451612,1.5454545454545454,2.1774193548387095
2023,16340,9,2310209,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0.0,88.31945334187486,,27.0,531.0,42.10421321101643,3.0,27.0,27.0,0.0,0.0,,27.0
2023,16340,9,2475665,1.0,3,1.0,0,1,1,0.0,0,5.666666666666667,8,6,6,0,0,1,2,0,3,1,0,0,28,24,0,0,0,1,7,7,0,0.0,88.31945334187486,0.0,9.529411764705882,187.0,5.927742622781135,1.7647058823529411,12.705882352941176,1.588235294117647,3.176470588235294,4.764705882352941,1.5,9.529411764705882
2023,16340,9,2475769,1.0,8,0.0,0,0,0,0.0,0,6.333333333333333,7,2,2,1,0,0,2,0,7,2,0,1,30,23,11,6,1,2,5,7,3,0.0,88.31945334187486,,2.842105263157895,56.0,2.788423737332219,1.4210526315789473,9.947368421052632,0.0,2.842105263157895,9.947368421052632,3.5,2.842105263157895
2023,16340,9,2665712,1.0,9,0.0,1,0,0,0.0,0,11.333333333333332,12,8,8,1,1,1,2,0,10,1,0,1,48,43,5,0,1,1,11,12,5,0.0,88.31945334187486,1.0,6.352941176470589,125.0,3.2806837992517237,1.2352941176470589,9.529411764705882,0.7941176470588236,1.5882352941176472,7.941176470588236,5.0,6.352941176470589
2023,16340,9,2665728,1.0,6,2.0,0,0,0,0.0,0,6.666666666666667,6,2,2,0,0,1,5,0,3,1,1,1,31,25,1,1,0,0,5,10,1,0.0,88.31945334187486,,2.6999999999999997,53.0,6.85421321101643,1.65,8.1,1.3499999999999999,6.75,4.05,0.6,2.6999999999999997
2023,16340,9,2665730,1.0,6,5.0,2,2,0,1.0,0,31.666666666666668,38,18,18,7,3,4,10,0,25,4,0,1,142,124,0,0,3,1,31,35,6,1.0,88.31945334187486,0.5,5.11578947368421,101.0,4.493686895226956,1.5157894736842106,10.799999999999999,1.1368421052631579,2.8421052631578947,7.105263157894737,2.5,5.11578947368421
2023,16340,9,2665731,1.0,7,7.0,1,3,0,0.0,0,37.333333333333336,38,19,19,3,1,2,23,1,39,4,0,2,170,137,0,0,5,1,30,35,17,2.0,88.31945334187486,0.25,4.580357142857142,90.0,3.880998925302144,1.6339285714285714,9.160714285714285,0.4821428571428571,5.544642857142857,9.401785714285714,1.6956521739130435,4.580357142857142
