season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,2826910,1.0,7,3.0,1,1,0,0.0,0,9.666666666666666,21,19,17,2,0,3,7,0,5,4,1,3,58,46,6,5,0,1,9,12,0,0.0,123.83282043188932,0.5,15.827586206896553,211.0,9.542469574036513,2.896551724137931,19.551724137931036,2.793103448275862,6.517241379310345,4.655172413793104,0.7142857142857143,17.689655172413794
2023,16340,2,2826914,1.0,7,0.0,0,0,0,0.0,0,6.666666666666666,13,12,12,3,0,1,8,0,2,1,0,1,38,27,4,0,0,2,7,7,0,0.0,123.83282043188932,,16.200000000000003,216.0,8.528676470588236,3.1500000000000004,17.55,1.35,10.8,2.7,0.25,16.200000000000003
2023,16340,2,2826916,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,0,0,2,1,0.0,123.83282043188932,,0.0,0.0,7.1286764705882355,2.0,0.0,0.0,18.0,9.0,0.5,0.0
2023,16340,2,2826927,1.0,20,0.0,2,1,0,0.0,0,27.666666666666668,32,24,24,6,2,4,19,0,17,6,1,3,138,109,22,9,1,2,32,29,4,1.0,123.83282043188932,0.6666666666666666,7.807228915662651,104.0,6.490122253720766,1.8433734939759034,10.409638554216867,1.3012048192771084,6.180722891566265,5.53012048192771,0.8947368421052632,7.807228915662651
2023,16340,2,2826935,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,5,5,2,0,1,1,0,0,1,0,1,10,6,2,2,0,2,1,3,0,0.0,123.83282043188932,,33.75,449.0,17.378676470588236,3.75,27.0,6.75,6.75,0.0,0.0,33.75
2023,16340,5,2308162,1.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,4,0,0.0,73.1610262184805,,0.0,0.0,3.1286764705882355,0.5,4.5,0.0,0.0,0.0,,0.0
2023,16340,5,2308188,1.0,18,9.0,2,4,0,0.0,0,50.666666666666664,67,52,45,13,3,3,29,0,44,16,1,5,260,207,13,6,2,6,60,37,18,4.0,73.1610262184805,0.3333333333333333,7.99342105263158,177.0,4.826044891640867,1.8947368421052633,11.901315789473685,0.5328947368421053,5.151315789473685,7.815789473684211,1.5172413793103448,9.23684210526316
2023,16340,5,2328921,1.0,13,0.0,1,2,0,0.0,0,32.666666666666664,44,42,35,12,1,5,24,0,21,2,1,6,168,138,5,3,2,2,42,28,8,0.0,73.1610262184805,0.3333333333333333,9.642857142857142,214.0,6.2205132052821135,2.0816326530612246,12.122448979591837,1.3775510204081634,6.612244897959184,5.7857142857142865,0.875,11.571428571428573
2023,16340,5,2496142,1.0,18,0.0,4,0,1,0.0,0,31.666666666666668,24,16,15,3,0,3,15,0,9,6,0,1,136,111,19,8,1,3,31,50,1,0.0,73.1610262184805,1.0,4.263157894736842,94.0,5.781308049535603,1.231578947368421,6.821052631578947,0.8526315789473684,4.263157894736842,2.557894736842105,0.6,4.5473684210526315
2023,16340,5,2496161,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,2,4,4,1,0,0,3,0,0,0,0,3,7,3,2,2,0,1,0,2,0,0.0,73.1610262184805,,54.0,1196.0,16.628676470588236,7.5,27.0,0.0,40.5,0.0,0.0,54.0
2023,16340,5,2496193,1.0,17,3.0,2,2,0,0.0,0,48.0,60,42,35,12,1,11,20,0,20,7,0,5,230,195,16,12,3,5,49,70,5,2.0,73.1610262184805,0.5,6.5625,145.0,6.962009803921569,1.6666666666666667,11.25,2.0625,3.75,3.75,1.0,7.875
2023,16340,5,2496195,1.0,18,16.0,4,5,0,2.0,1,85.0,87,60,44,15,2,7,30,0,73,29,0,5,408,341,0,0,5,3,76,101,30,1.0,73.1610262184805,0.4444444444444444,4.658823529411765,103.0,4.563970588235295,1.3764705882352941,9.211764705882352,0.7411764705882353,3.1764705882352944,7.7294117647058815,2.433333333333333,6.352941176470589
2023,16340,5,2496201,1.0,10,8.0,1,6,0,1.0,0,34.0,47,49,43,9,0,6,17,0,25,8,0,3,174,147,2,0,0,2,21,53,10,0.0,73.1610262184805,0.14285714285714285,11.382352941176471,252.0,6.158088235294118,1.8823529411764706,12.441176470588236,1.5882352941176472,4.5,6.61764705882353,1.4705882352941178,12.970588235294118
2023,16340,5,2673188,1.0,9,0.0,0,0,0,0.0,0,11.666666666666666,16,20,19,3,1,1,11,0,11,11,1,4,72,48,7,2,1,1,10,13,2,0.0,73.1610262184805,,14.657142857142857,325.0,8.014390756302522,2.3142857142857145,12.342857142857143,0.7714285714285715,8.485714285714286,8.485714285714286,1.0,15.42857142857143
2023,16340,5,2673266,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,4,4,2,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0.0,73.1610262184805,,108.0,2393.0,21.128676470588236,12.0,54.0,0.0,54.0,0.0,0.0,108.0
2023,16340,5,2673268,1.0,9,1.0,0,2,0,0.0,0,12.666666666666666,12,11,10,2,1,2,8,0,14,4,0,3,60,48,4,2,0,0,16,6,7,0.0,73.1610262184805,0.0,7.105263157894737,157.0,5.812886996904025,1.5789473684210527,8.526315789473685,1.4210526315789476,5.68421052631579,9.947368421052632,1.75,7.815789473684211
2023,16340,5,2673313,1.0,5,0.0,0,0,0,0.0,0,7.666666666666667,15,16,14,3,0,1,10,1,9,4,0,4,54,39,0,0,1,0,7,7,3,0.0,73.1610262184805,,16.434782608695652,364.0,7.954763427109975,3.260869565217391,17.608695652173914,1.1739130434782608,11.73913043478261,10.565217391304348,0.9,18.782608695652172
2023,16340,5,2828031,1.0,19,13.0,2,6,1,0.0,0,73.33333333333333,80,49,42,19,1,11,27,0,42,12,2,3,337,288,3,0,4,6,59,108,15,2.0,73.1610262184805,0.25,5.154545454545454,114.0,5.528676470588236,1.4590909090909092,9.81818181818182,1.35,3.313636363636364,5.154545454545454,1.5555555555555556,6.013636363636364
2023,16340,5,2828035,1.0,2,0.0,0,1,0,0.0,0,3.6666666666666665,6,5,5,1,0,2,2,0,4,2,0,0,21,17,4,2,0,0,4,3,1,0.0,73.1610262184805,0.0,12.272727272727273,272.0,11.310494652406417,2.181818181818182,14.727272727272728,4.90909090909091,4.90909090909091,9.81818181818182,2.0,12.272727272727273
2023,16340,5,2828063,1.0,11,1.0,0,1,0,0.0,0,17.0,23,26,22,5,1,2,16,0,5,7,1,4,99,72,11,6,1,3,15,29,1,0.0,73.1610262184805,0.0,11.647058823529413,258.0,8.128676470588236,2.2941176470588234,12.176470588235295,1.0588235294117647,8.470588235294118,2.6470588235294117,0.3125,13.76470588235294
2023,16340,5,2828065,1.0,21,3.0,3,3,3,0.0,0,48.666666666666664,49,36,27,10,1,5,20,0,40,6,0,4,223,190,13,2,3,4,49,51,8,1.0,73.1610262184805,0.5,4.993150684931507,111.0,4.4231970185334415,1.4178082191780823,9.061643835616438,0.9246575342465754,3.6986301369863015,7.397260273972603,2.0,6.657534246575343
2023,16340,6,2308870,1.0,5,1.0,0,1,0,0.0,0,8.666666666666666,15,15,9,3,1,0,10,0,9,2,0,4,56,42,4,4,0,1,10,6,3,1.0,103.06289521228547,0.0,9.346153846153847,158.0,5.205599547511312,2.884615384615385,15.576923076923077,0.0,10.384615384615385,9.346153846153847,0.9,15.576923076923077
2023,16340,6,2308904,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0.0,103.06289521228547,,0.0,0.0,3.1286764705882355,0.0,0.0,0.0,0.0,0.0,,0.0
2023,16340,6,2308915,1.0,6,2.0,1,2,0,0.0,0,22.0,28,21,15,6,2,2,12,0,15,3,0,3,110,90,8,5,2,1,21,26,6,0.0,103.06289521228547,0.3333333333333333,6.136363636363636,104.0,4.992312834224599,1.8181818181818181,11.454545454545455,0.8181818181818182,4.909090909090908,6.136363636363636,1.25,8.590909090909092
2023,16340,6,2680999,1.0,9,3.0,0,3,0,0.0,0,24.666666666666664,46,39,30,8,2,4,8,0,12,4,0,0,134,118,7,6,1,2,29,30,1,0.0,103.06289521228547,0.0,10.945945945945946,185.0,5.72327106518283,2.1891891891891895,16.783783783783786,1.4594594594594597,2.9189189189189193,4.378378378378379,1.5,14.22972972972973
2023,16340,6,2681000,1.0,6,3.0,0,2,0,0.0,0,19.333333333333336,33,31,24,7,1,2,14,0,17,6,0,5,115,90,4,1,3,2,22,18,6,0.0,103.06289521228547,0.0,11.172413793103447,189.0,5.818331643002028,2.4310344827586206,15.362068965517238,0.9310344827586206,6.517241379310343,7.913793103448275,1.2142857142857142,14.43103448275862
2023,16340,6,2681001,1.0,5,1.0,0,1,0,0.0,0,6.333333333333333,12,14,13,1,0,1,6,0,1,2,0,3,39,31,5,3,0,0,9,6,0,0.0,103.06289521228547,0.0,18.47368421052632,313.0,8.65499226006192,2.8421052631578947,17.05263157894737,1.4210526315789476,8.526315789473685,1.4210526315789476,0.16666666666666666,19.894736842105264
2023,16340,6,2689865,1.0,3,0.0,0,0,0,0.0,0,3.333333333333333,3,4,4,2,0,0,3,0,1,2,2,0,18,12,5,2,1,0,3,6,1,0.0,103.06289521228547,,10.8,183.0,7.028676470588236,1.8000000000000003,8.100000000000001,0.0,8.100000000000001,2.7,0.3333333333333333,10.8
2023,16340,6,2692321,1.0,6,4.0,1,3,0,0.0,0,20.333333333333332,32,34,27,7,2,6,12,0,3,2,0,1,108,87,3,1,1,4,20,37,2,0.0,103.06289521228547,0.25,11.950819672131148,202.0,8.735233847637417,2.1639344262295084,14.16393442622951,2.6557377049180326,5.311475409836065,1.3278688524590163,0.25,15.049180327868854
2023,16340,6,2829468,1.0,5,4.0,1,1,0,0.0,0,17.333333333333332,18,20,18,5,0,1,16,1,11,7,0,9,90,63,2,2,4,0,21,15,3,0.0,103.06289521228547,0.5,9.346153846153847,158.0,6.590214932126697,1.9615384615384617,9.346153846153847,0.5192307692307693,8.307692307692308,5.711538461538463,0.6875,10.384615384615385
2023,16340,7,2129572,1.0,17,9.0,7,0,1,0.0,0,53.333333333333336,53,27,20,4,1,3,19,0,57,7,0,4,242,207,6,1,7,2,53,46,25,0.0,94.50302270697628,1.0,3.375,62.0,3.1849264705882354,1.3499999999999999,8.94375,0.50625,3.2062500000000003,9.618749999999999,3.0,4.5562499999999995
2023,16340,7,2333474,1.0,26,0.0,3,3,3,0.0,0,44.0,67,29,23,9,2,6,6,2,30,1,1,2,204,194,29,14,1,2,51,45,5,1.0,94.50302270697628,0.5,4.704545454545454,87.0,4.015040106951872,1.6590909090909092,13.704545454545455,1.227272727272727,1.227272727272727,6.136363636363636,5.0,5.931818181818182
2023,16340,7,2333495,1.0,22,2.0,2,0,6,0.0,0,34.0,26,17,14,7,0,4,12,1,52,1,0,6,140,126,15,8,0,1,15,33,21,0.0,94.50302270697628,1.0,3.705882352941176,68.0,2.746323529411765,1.1176470588235294,6.88235294117647,1.0588235294117647,3.1764705882352944,13.76470588235294,4.333333333333333,4.5
2023,16340,7,2493077,1.0,2,0.0,0,0,0,0.0,0,5.0,3,2,1,0,0,0,2,0,4,0,0,2,21,18,4,3,0,1,2,8,1,0.0,94.50302270697628,,1.8,33.0,2.7286764705882356,1.0,5.3999999999999995,0.0,3.6,7.2,2.0,3.6
2023,16340,7,2494756,1.0,8,1.0,2,1,0,0.0,0,21.0,19,11,10,3,0,4,8,0,26,3,0,1,92,78,2,2,1,2,17,18,6,0.0,94.50302270697628,0.6666666666666666,4.285714285714286,79.0,4.700105042016807,1.2857142857142858,8.142857142857142,1.7142857142857142,3.4285714285714284,11.142857142857142,3.25,4.714285714285714
2023,16340,7,2494757,1.0,6,3.0,1,1,0,0.0,0,13.333333333333334,14,12,7,5,0,1,13,0,15,1,1,3,69,53,2,1,1,1,5,16,4,3.0,94.50302270697628,0.5,4.7250000000000005,87.0,5.0036764705882355,2.025,9.450000000000001,0.6749999999999999,8.775,10.125,1.1538461538461537,8.1
2023,16340,7,2678720,1.0,15,8.0,3,4,2,0.0,0,51.0,69,33,31,12,1,5,7,0,43,2,1,3,228,216,6,3,3,0,46,56,13,0.0,94.50302270697628,0.42857142857142855,5.470588235294117,101.0,3.246323529411765,1.4901960784313726,12.176470588235295,0.8823529411764706,1.2352941176470589,7.588235294117647,6.142857142857143,5.8235294117647065
2023,16340,7,2678725,1.0,13,12.0,10,0,0,4.0,2,77.66666666666667,70,24,20,8,3,4,18,0,77,3,0,3,315,288,2,2,6,0,64,80,15,0.0,94.50302270697628,1.0,2.317596566523605,43.0,2.6265305478414547,1.1330472103004292,8.111587982832617,0.463519313304721,2.0858369098712446,8.92274678111588,4.277777777777778,2.781115879828326
2023,16340,7,2678729,1.0,16,10.0,4,0,1,0.0,0,47.666666666666664,31,23,18,8,2,4,40,0,57,10,0,9,219,166,4,3,3,0,30,49,11,0.0,94.50302270697628,1.0,3.3986013986013988,63.0,4.974830316742082,1.4895104895104896,5.853146853146853,0.7552447552447553,7.5524475524475525,10.762237762237763,1.425,4.342657342657343
2023,16340,7,2821608,1.0,21,2.0,2,3,1,0.0,0,58.0,70,41,32,16,2,5,18,1,50,5,2,3,269,237,22,9,4,5,44,74,14,1.0,94.50302270697628,0.4,4.9655172413793105,92.0,3.7148833671399597,1.5172413793103448,10.862068965517242,0.7758620689655173,2.793103448275862,7.758620689655172,2.7777777777777777,6.362068965517241
2023,16340,7,2821645,1.0,6,1.0,0,0,0,0.0,0,5.666666666666667,10,9,8,4,0,0,8,0,7,0,0,5,36,26,4,3,2,0,7,3,0,0.0,94.50302270697628,,12.705882352941176,234.0,4.893382352941177,3.176470588235294,15.882352941176471,0.0,12.705882352941176,11.117647058823527,0.875,14.294117647058822
2023,16340,7,2821724,1.0,5,1.0,0,1,0,0.0,0,6.333333333333333,4,10,10,1,0,2,8,0,5,1,0,5,32,23,5,5,0,0,3,11,2,0.0,94.50302270697628,0.0,14.210526315789474,262.0,9.918150154798763,1.8947368421052633,5.68421052631579,2.842105263157895,11.36842105263158,7.105263157894737,0.625,14.210526315789474
2023,16340,7,2821793,1.0,11,0.0,1,0,0,0.0,0,14.0,10,10,9,1,0,0,5,0,16,0,0,1,57,52,4,1,0,0,7,19,7,0.0,94.50302270697628,1.0,5.7857142857142865,107.0,1.9143907563025213,1.0714285714285714,6.428571428571429,0.0,3.2142857142857144,10.285714285714285,3.2,6.428571428571429
2023,16340,7,2821819,1.0,3,0.0,0,0,0,0.0,0,5.333333333333333,7,9,9,1,1,2,2,0,5,4,0,1,29,23,3,1,0,0,3,8,2,0.0,94.50302270697628,,15.1875,280.0,9.503676470588236,1.6875,11.8125,3.375,3.375,8.4375,2.5,15.1875
2023,16340,8,2112159,1.0,6,0.0,1,1,1,0.0,0,9.333333333333334,7,2,2,2,0,0,4,0,10,1,0,1,37,31,6,3,0,1,2,13,2,0.0,106.73524876154559,0.5,1.9285714285714284,31.0,2.59296218487395,1.1785714285714286,6.75,0.0,3.8571428571428568,9.642857142857142,2.5,1.9285714285714284
2023,16340,8,2120975,1.0,15,15.0,6,2,0,0.0,0,70.66666666666667,76,39,32,12,0,6,18,1,72,9,0,7,309,277,0,0,2,3,73,55,18,0.0,106.73524876154559,0.75,4.0754716981132075,66.0,3.3409406215316317,1.3301886792452828,9.679245283018869,0.7641509433962264,2.292452830188679,9.169811320754716,4.0,4.966981132075471
2023,16340,8,2473788,1.0,18,0.0,2,1,0,0.0,0,17.666666666666668,16,8,8,1,0,3,11,0,22,4,0,2,79,63,16,7,1,0,11,15,5,1.0,106.73524876154559,0.6666666666666666,4.0754716981132075,66.0,5.392827413984461,1.5283018867924527,8.150943396226415,1.5283018867924527,5.60377358490566,11.20754716981132,2.0,4.0754716981132075
2023,16340,8,2476418,1.0,8,8.0,3,1,0,0.0,0,38.666666666666664,29,20,18,2,1,3,25,0,49,1,0,6,169,141,0,0,2,0,34,28,10,0.0,106.73524876154559,0.75,4.189655172413794,68.0,3.620055780933063,1.396551724137931,6.75,0.6982758620689655,5.818965517241379,11.405172413793105,1.96,4.655172413793104
2023,16340,8,2488941,1.0,15,2.0,1,1,0,0.0,0,33.333333333333336,28,16,13,7,0,2,12,0,34,4,0,4,137,118,9,6,2,1,27,31,9,0.0,106.73524876154559,0.5,3.51,57.0,3.3086764705882357,1.2,7.56,0.54,3.2399999999999998,9.18,2.8333333333333335,4.32
2023,16340,8,2660044,1.0,11,0.0,1,1,0,0.0,0,13.333333333333334,16,8,8,3,0,3,4,0,12,2,0,0,61,54,4,1,1,0,13,13,4,0.0,106.73524876154559,0.5,5.3999999999999995,88.0,5.603676470588235,1.5,10.799999999999999,2.025,2.6999999999999997,8.1,3.0,5.3999999999999995
2023,16340,8,2660047,1.0,15,2.0,1,1,0,0.0,0,33.333333333333336,22,16,13,2,0,7,5,0,37,3,0,0,131,121,4,1,2,0,23,39,13,0.0,106.73524876154559,0.5,3.51,57.0,4.358676470588236,0.8099999999999999,5.9399999999999995,1.89,1.3499999999999999,9.989999999999998,7.4,4.32
2023,16340,8,2660074,1.0,6,1.0,0,0,0,0.0,0,9.666666666666666,10,3,3,1,0,0,5,0,8,1,0,0,44,38,1,1,0,0,14,5,4,0.0,106.73524876154559,,2.793103448275862,46.0,3.3355730223123734,1.5517241379310345,9.310344827586208,0.0,4.655172413793104,7.448275862068966,1.6,2.793103448275862
2023,16340,8,2660081,1.0,7,7.0,4,0,0,0.0,0,36.333333333333336,28,17,13,6,0,7,8,0,49,3,0,3,146,130,0,0,5,0,28,29,7,1.0,106.73524876154559,1.0,3.2201834862385317,52.0,3.8442728008634646,0.9908256880733944,6.935779816513761,1.7339449541284402,1.9816513761467889,12.137614678899082,6.125,4.2110091743119265
2023,16340,8,2660087,1.0,14,13.0,7,3,0,0.0,0,69.33333333333333,43,30,27,4,0,10,29,1,74,7,2,7,282,245,0,0,1,0,50,74,23,0.0,106.73524876154559,0.7,3.5048076923076925,57.0,4.426753393665159,1.0384615384615385,5.581730769230769,1.2980769230769231,3.764423076923077,9.60576923076923,2.5517241379310347,3.894230769230769
2023,16340,8,2660089,1.0,16,0.0,0,1,3,0.0,0,27.0,22,16,16,2,0,8,9,0,20,4,0,0,115,101,19,5,0,1,17,43,4,0.0,106.73524876154559,0.0,5.333333333333333,87.0,6.94349128540305,1.1481481481481481,7.333333333333333,2.6666666666666665,3.0,6.666666666666666,2.2222222222222223,5.333333333333333
2023,16340,8,2660113,1.0,3,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,3,0,1,0,0,0,10,7,1,1,0,0,2,2,0,0.0,106.73524876154559,,0.0,0.0,6.6286764705882355,2.5,9.0,0.0,13.5,4.5,0.3333333333333333,0.0
2023,16340,8,2660115,1.0,9,8.0,4,2,0,0.0,0,38.333333333333336,32,18,17,5,0,5,15,0,34,4,0,3,163,140,1,1,0,4,26,52,8,0.0,106.73524876154559,0.6666666666666666,3.991304347826087,65.0,4.537372122762148,1.2260869565217392,7.513043478260869,1.1739130434782608,3.5217391304347823,7.982608695652174,2.2666666666666666,4.226086956521739
2023,16340,8,2660130,1.0,15,1.0,4,1,1,0.0,0,27.0,19,16,14,4,0,5,14,0,35,2,0,3,111,94,10,4,1,0,19,22,10,1.0,106.73524876154559,0.8,4.666666666666666,76.0,4.721269063180828,1.2222222222222223,6.333333333333334,1.6666666666666665,4.666666666666666,11.666666666666666,2.5,5.333333333333333
2023,16340,8,2665717,1.0,12,0.0,3,1,0,0.0,0,18.0,13,8,6,1,0,2,8,1,17,1,0,4,74,63,9,3,2,0,12,20,3,0.0,106.73524876154559,0.75,3.0,49.0,4.184232026143791,1.1666666666666667,6.5,1.0,4.0,8.5,2.125,4.0
2023,16340,8,2665729,1.0,3,2.0,1,0,0,0.0,0,8.0,11,5,5,4,0,0,3,0,4,0,0,1,37,33,0,0,0,1,10,9,2,0.0,106.73524876154559,1.0,5.625,92.0,3.2536764705882355,1.75,12.375,0.0,3.375,4.5,1.3333333333333333,5.625
2023,16340,8,2813196,1.0,6,0.0,1,0,0,0.0,0,8.0,7,5,4,5,0,0,8,0,12,3,1,1,43,32,5,3,0,0,5,7,1,0.0,106.73524876154559,1.0,4.5,73.0,4.2536764705882355,1.875,7.875,0.0,9.0,13.5,1.5,5.625
2023,16340,8,2813202,1.0,20,0.0,0,1,7,0.0,0,30.333333333333332,24,6,6,2,0,3,8,0,28,2,0,3,121,109,10,7,1,1,24,33,5,0.0,106.73524876154559,0.0,1.7802197802197803,29.0,3.5572478991596643,1.054945054945055,7.120879120879121,0.8901098901098902,2.3736263736263736,8.307692307692308,3.5,1.7802197802197803
2023,16340,8,2813209,1.0,15,0.0,1,1,2,0.0,0,21.333333333333332,20,10,9,1,0,1,20,1,26,2,1,5,106,83,9,2,1,0,22,15,9,0.0,106.73524876154559,0.5,3.796875,62.0,4.3943014705882355,1.875,8.4375,0.421875,8.4375,10.96875,1.3,4.21875
2023,16340,9,2118677,1.0,9,1.0,0,2,0,0.0,0,16.333333333333332,12,4,4,1,0,3,8,0,19,1,0,2,70,61,4,1,0,0,12,17,9,0.0,92.34474612216003,0.0,2.2040816326530615,41.0,4.84296218487395,1.2244897959183674,6.612244897959184,1.653061224489796,4.408163265306123,10.469387755102042,2.375,2.2040816326530615
2023,16340,9,2118738,1.0,8,0.0,2,0,0,0.0,0,9.666666666666666,17,11,11,3,1,1,6,0,3,2,1,1,53,42,6,3,0,3,11,14,0,0.0,92.34474612216003,1.0,10.241379310344827,193.0,6.335573022312374,2.3793103448275863,15.827586206896553,0.9310344827586208,5.586206896551724,2.793103448275862,0.5,10.241379310344827
2023,16340,9,2310184,1.0,15,2.0,1,1,1,0.0,0,30.333333333333336,26,12,12,3,0,1,16,1,31,2,0,4,130,106,17,7,5,1,32,22,1,0.0,92.34474612216003,0.5,3.5604395604395602,67.0,3.2935116354234,1.3846153846153846,7.7142857142857135,0.2967032967032967,4.747252747252747,9.197802197802197,1.9375,3.5604395604395602
2023,16340,9,2310209,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,3,3,0,0,2,1,0,0,0,0,0,9,8,0,0,0,0,2,2,0,0.0,92.34474612216003,,20.25,381.0,24.878676470588236,3.75,27.0,13.5,6.75,0.0,0.0,20.25
2023,16340,9,2475665,1.0,3,1.0,0,1,1,0.0,0,5.666666666666667,8,6,6,0,0,1,2,0,3,1,0,0,28,24,0,0,0,1,7,7,0,0.0,92.34474612216003,0.0,9.529411764705882,179.0,5.952205882352941,1.7647058823529411,12.705882352941176,1.588235294117647,3.176470588235294,4.764705882352941,1.5,9.529411764705882
2023,16340,9,2475769,1.0,9,0.0,0,0,0,0.0,0,8.0,9,2,2,1,0,0,2,0,8,2,0,1,36,29,14,8,1,2,6,9,4,1.0,92.34474612216003,,2.25,42.0,2.6286764705882355,1.375,10.125,0.0,2.25,9.0,4.0,2.25
2023,16340,9,2665712,1.0,10,0.0,1,1,0,0.0,0,12.333333333333332,13,9,8,1,1,1,2,0,11,1,0,2,52,47,5,0,1,1,12,13,6,0.0,92.34474612216003,0.5,5.837837837837839,110.0,3.1286764705882355,1.2162162162162162,9.486486486486488,0.7297297297297298,1.4594594594594597,8.027027027027028,5.5,6.567567567567568
2023,16340,9,2665728,1.0,9,2.0,0,0,0,0.0,0,12.333333333333332,17,8,8,2,0,4,8,0,6,3,1,1,64,53,4,4,0,0,11,18,3,0.0,92.34474612216003,,5.837837837837839,110.0,9.047595389507155,2.027027027027027,12.405405405405407,2.9189189189189193,5.837837837837839,4.378378378378379,0.75,5.837837837837839
