season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,5,2328921,1.0,12,0.0,1,2,0,0.0,0,31.666666666666664,43,40,33,12,1,5,23,0,21,1,1,6,162,135,5,3,2,1,41,26,8,0.0,69.05003145758532,0.3333333333333333,9.378947368421054,215.0,6.113634123676505,2.0842105263157897,12.221052631578948,1.4210526315789476,6.536842105263158,5.968421052631579,0.9130434782608695,11.36842105263158
2023,16340,5,2496142,1.0,16,0.0,4,0,0,0.0,0,26.666666666666668,19,12,11,3,0,2,13,0,8,5,0,1,114,92,16,8,1,3,24,44,1,0.0,69.05003145758532,1.0,3.7125,85.0,5.513634123676503,1.2,6.4125000000000005,0.6749999999999999,4.3875,2.6999999999999997,0.6153846153846154,4.05
2023,16340,5,2496161,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,2,4,4,1,0,0,3,0,0,0,0,3,7,3,2,2,0,1,0,2,0,0.0,69.05003145758532,,54.0,1240.0,16.613634123676505,7.5,27.0,0.0,40.5,0.0,0.0,54.0
2023,16340,5,2496193,1.0,15,2.0,2,2,0,0.0,0,38.0,50,38,34,11,1,10,18,0,17,6,0,5,187,155,16,12,3,5,41,53,5,1.0,69.05003145758532,0.5,8.052631578947368,185.0,7.534686755255452,1.7894736842105263,11.842105263157896,2.3684210526315788,4.263157894736842,4.026315789473684,0.9444444444444444,9.0
2023,16340,5,2496195,1.0,15,14.0,4,3,0,1.0,1,69.66666666666667,78,55,42,13,2,7,24,0,63,23,0,5,339,284,0,0,5,3,59,83,23,1.0,69.05003145758532,0.5714285714285714,5.425837320574162,125.0,4.635165224154973,1.464114832535885,10.076555023923444,0.9043062200956937,3.1004784688995213,8.138755980861244,2.625,7.105263157894736
2023,16340,5,2496201,1.0,10,8.0,1,6,0,1.0,0,34.0,47,49,43,9,0,6,17,0,25,8,0,3,174,147,2,0,0,2,21,53,10,0.0,69.05003145758532,0.14285714285714285,11.382352941176471,261.0,6.143045888382386,1.8823529411764706,12.441176470588236,1.5882352941176472,4.5,6.61764705882353,1.4705882352941178,12.970588235294118
2023,16340,5,2673188,1.0,9,0.0,0,0,0,0.0,0,11.666666666666666,16,20,19,3,1,1,11,0,11,11,1,4,72,48,7,2,1,1,10,13,2,0.0,69.05003145758532,,14.657142857142857,337.0,7.99934840939079,2.3142857142857145,12.342857142857143,0.7714285714285715,8.485714285714286,8.485714285714286,1.0,15.42857142857143
2023,16340,5,2673266,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,4,4,2,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0.0,69.05003145758532,,108.0,2481.0,21.113634123676505,12.0,54.0,0.0,54.0,0.0,0.0,108.0
2023,16340,5,2673268,1.0,8,1.0,0,2,0,0.0,0,11.666666666666666,12,11,10,2,1,2,8,0,14,3,0,3,57,46,4,2,0,0,15,5,7,0.0,69.05003145758532,0.0,7.714285714285715,177.0,5.770776980819361,1.7142857142857144,9.257142857142858,1.542857142857143,6.171428571428572,10.799999999999999,1.75,8.485714285714286
2023,16340,5,2673313,1.0,5,0.0,0,0,0,0.0,0,7.666666666666667,15,16,14,3,0,1,10,1,9,4,0,4,54,39,0,0,1,0,7,7,3,0.0,69.05003145758532,,16.434782608695652,377.0,7.939721080198243,3.260869565217391,17.608695652173914,1.1739130434782608,11.73913043478261,10.565217391304348,0.9,18.782608695652172
2023,16340,5,2828031,1.0,17,12.0,1,5,1,0.0,0,65.0,69,43,36,14,0,11,25,0,37,11,2,3,298,253,3,0,4,5,52,96,15,2.0,69.05003145758532,0.16666666666666666,4.984615384615385,114.0,5.836711046753427,1.4461538461538461,9.553846153846154,1.5230769230769232,3.4615384615384617,5.123076923076923,1.48,5.953846153846154
2023,16340,5,2828035,1.0,2,0.0,0,1,0,0.0,0,3.6666666666666665,6,5,5,1,0,2,2,0,4,2,0,0,21,17,4,2,0,0,4,3,1,0.0,69.05003145758532,0.0,12.272727272727273,282.0,11.295452305494685,2.181818181818182,14.727272727272728,4.90909090909091,4.90909090909091,9.81818181818182,2.0,12.272727272727273
2023,16340,5,2828063,1.0,11,1.0,0,1,0,0.0,0,17.0,23,26,22,5,1,2,16,0,5,7,1,4,99,72,11,6,1,3,15,29,1,0.0,69.05003145758532,0.0,11.647058823529413,268.0,8.113634123676505,2.2941176470588234,12.176470588235295,1.0588235294117647,8.470588235294118,2.6470588235294117,0.3125,13.76470588235294
2023,16340,5,2828065,1.0,19,2.0,3,2,3,0.0,0,40.0,39,32,25,7,1,5,15,0,36,6,0,3,181,154,11,2,2,4,41,38,6,1.0,69.05003145758532,0.6,5.625,129.0,4.513634123676503,1.35,8.775,1.125,3.375,8.1,2.4,7.2
2023,16340,6,2308870,1.0,4,1.0,0,1,0,0.0,0,7.666666666666666,15,15,9,3,1,0,10,0,8,2,0,4,52,39,2,2,0,0,10,4,2,1.0,109.05591839039354,0.0,10.56521739130435,169.0,5.722329775850417,3.2608695652173916,17.608695652173914,0.0,11.73913043478261,9.391304347826086,0.8,17.608695652173914
2023,16340,6,2308904,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0.0,109.05591839039354,,0.0,0.0,3.113634123676504,0.0,0.0,0.0,0.0,0.0,,0.0
2023,16340,6,2308915,1.0,6,2.0,1,2,0,0.0,0,22.0,28,21,15,6,2,2,12,0,15,3,0,3,110,90,8,5,2,1,21,26,6,0.0,109.05591839039354,0.3333333333333333,6.136363636363636,98.0,4.977270487312867,1.8181818181818181,11.454545454545455,0.8181818181818182,4.909090909090908,6.136363636363636,1.25,8.590909090909092
2023,16340,6,2680999,1.0,8,2.0,0,2,0,0.0,0,19.666666666666664,39,33,24,5,2,4,7,0,11,2,0,0,109,96,7,6,1,2,22,23,0,0.0,109.05591839039354,0.0,10.983050847457628,175.0,6.011939208422267,2.338983050847458,17.847457627118647,1.8305084745762712,3.203389830508475,5.033898305084747,1.5714285714285714,15.101694915254239
2023,16340,6,2681000,1.0,5,3.0,0,2,0,0.0,0,16.333333333333336,27,27,20,6,1,2,14,0,14,6,0,3,101,77,3,0,2,2,19,16,6,0.0,109.05591839039354,0.0,11.020408163265305,176.0,6.664654531839769,2.5102040816326525,14.877551020408163,1.1020408163265305,7.714285714285713,7.714285714285713,1.0,14.877551020408163
2023,16340,6,2681001,1.0,4,1.0,0,1,0,0.0,0,4.666666666666666,9,13,12,0,0,1,6,0,1,2,0,3,31,23,4,2,0,0,6,4,0,0.0,109.05591839039354,0.0,23.142857142857146,369.0,10.613634123676505,3.214285714285715,17.35714285714286,1.9285714285714288,11.571428571428573,1.9285714285714288,0.16666666666666666,25.071428571428573
2023,16340,6,2689865,1.0,3,0.0,0,0,0,0.0,0,3.333333333333333,3,4,4,2,0,0,3,0,1,2,2,0,18,12,5,2,1,0,3,6,1,0.0,109.05591839039354,,10.8,172.0,7.013634123676504,1.8000000000000003,8.100000000000001,0.0,8.100000000000001,2.7,0.3333333333333333,10.8
2023,16340,6,2692321,1.0,5,3.0,1,2,0,0.0,0,15.0,27,28,22,5,2,5,10,0,3,2,0,1,85,68,3,1,1,2,14,27,2,0.0,109.05591839039354,0.3333333333333333,13.2,211.0,9.446967457009837,2.466666666666667,16.2,3.0,6.0,1.8,0.3,16.8
2023,16340,6,2829468,1.0,5,4.0,1,1,0,0.0,0,17.333333333333332,18,20,18,5,0,1,16,1,11,7,0,9,90,63,2,2,4,0,21,15,3,0.0,109.05591839039354,0.5,9.346153846153847,149.0,6.575172585214966,1.9615384615384617,9.346153846153847,0.5192307692307693,8.307692307692308,5.711538461538463,0.6875,10.384615384615385
2023,16340,7,2129572,1.0,14,7.0,6,0,0,0.0,0,42.666666666666664,39,22,16,2,1,2,17,0,50,6,0,4,192,161,4,0,6,2,40,34,22,0.0,93.81536977968993,1.0,3.375,63.0,2.996446623676504,1.3125,8.2265625,0.421875,3.5859375,10.546875,2.9411764705882355,4.640625
2023,16340,7,2333474,1.0,22,0.0,3,3,3,0.0,0,37.0,51,20,17,7,2,5,5,2,27,1,1,2,164,156,25,13,1,1,47,31,5,1.0,93.81536977968993,0.5,4.135135135135135,77.0,3.8974179074602877,1.5135135135135136,12.405405405405405,1.2162162162162162,1.2162162162162162,6.5675675675675675,5.4,4.864864864864865
2023,16340,7,2333495,1.0,17,2.0,2,0,6,0.0,0,28.666666666666668,20,12,9,5,0,3,10,1,48,1,0,5,117,106,10,5,0,0,12,25,19,0.0,93.81536977968993,1.0,2.8255813953488373,53.0,2.276424821350923,1.0465116279069766,6.279069767441861,0.941860465116279,3.1395348837209305,15.069767441860463,4.8,3.767441860465116
2023,16340,7,2493077,1.0,2,0.0,0,0,0,0.0,0,5.0,3,2,1,0,0,0,2,0,4,0,0,2,21,18,4,3,0,1,2,8,1,0.0,93.81536977968993,,1.8,34.0,2.713634123676504,1.0,5.3999999999999995,0.0,3.6,7.2,2.0,3.6
2023,16340,7,2494756,1.0,5,0.0,1,0,0,0.0,0,13.0,11,5,5,2,0,2,4,0,14,1,0,1,56,50,2,2,0,1,11,14,4,0.0,93.81536977968993,1.0,3.4615384615384617,64.0,4.113634123676504,1.1538461538461537,7.615384615384615,1.3846153846153846,2.769230769230769,9.692307692307692,3.5,3.4615384615384617
2023,16340,7,2494757,1.0,6,3.0,1,1,0,0.0,0,13.333333333333334,14,12,7,5,0,1,13,0,15,1,1,3,69,53,2,1,1,1,5,16,4,3.0,93.81536977968993,0.5,4.7250000000000005,88.0,4.988634123676504,2.025,9.450000000000001,0.6749999999999999,8.775,10.125,1.1538461538461537,8.1
2023,16340,7,2678720,1.0,12,8.0,3,3,1,0.0,0,46.333333333333336,60,28,26,9,1,4,6,0,38,2,1,2,205,195,2,0,2,0,41,53,12,0.0,93.81536977968993,0.5,5.0503597122302155,94.0,3.113634123676504,1.4244604316546763,11.654676258992804,0.776978417266187,1.1654676258992807,7.381294964028777,6.333333333333333,5.438848920863309
2023,16340,7,2678725,1.0,11,10.0,10,0,0,4.0,2,68.0,56,19,16,7,2,4,15,0,66,3,0,2,270,249,2,2,3,0,58,69,11,0.0,93.81536977968993,1.0,2.1176470588235294,39.0,2.7312811825000334,1.0441176470588236,7.411764705882352,0.5294117647058824,1.9852941176470589,8.735294117647058,4.4,2.514705882352941
2023,16340,7,2678729,1.0,13,7.0,3,0,1,0.0,0,32.333333333333336,24,18,15,5,2,3,33,0,39,6,0,8,154,112,4,3,3,0,22,30,9,0.0,93.81536977968993,1.0,4.175257731958762,78.0,5.526005257697122,1.7628865979381443,6.68041237113402,0.8350515463917525,9.185567010309278,10.855670103092782,1.1818181818181819,5.0103092783505145
2023,16340,7,2821608,1.0,18,2.0,1,2,1,0.0,0,44.0,58,36,27,13,2,5,13,0,41,2,2,3,206,184,18,8,3,4,33,52,10,1.0,93.81536977968993,0.3333333333333333,5.5227272727272725,103.0,3.74999776004014,1.6136363636363635,11.863636363636363,1.0227272727272727,2.659090909090909,8.386363636363637,3.1538461538461537,7.363636363636364
2023,16340,7,2821645,1.0,6,1.0,0,0,0,0.0,0,5.666666666666667,10,9,8,4,0,0,8,0,7,0,0,5,36,26,4,3,2,0,7,3,0,0.0,93.81536977968993,,12.705882352941176,237.0,4.878340006029445,3.176470588235294,15.882352941176471,0.0,12.705882352941176,11.117647058823527,0.875,14.294117647058822
2023,16340,7,2821724,1.0,5,1.0,0,1,0,0.0,0,6.333333333333333,4,10,10,1,0,2,8,0,5,1,0,5,32,23,5,5,0,0,3,11,2,0.0,93.81536977968993,0.0,14.210526315789474,265.0,9.90310780788703,1.8947368421052633,5.68421052631579,2.842105263157895,11.36842105263158,7.105263157894737,0.625,14.210526315789474
2023,16340,7,2821793,1.0,9,0.0,0,0,0,0.0,0,9.333333333333332,8,9,8,0,0,0,4,0,12,0,0,1,40,36,3,0,0,0,4,12,5,0.0,93.81536977968993,,7.714285714285715,144.0,1.8279198379622181,1.2857142857142858,7.714285714285715,0.0,3.8571428571428577,11.571428571428573,3.0,8.67857142857143
2023,16340,7,2821819,1.0,3,0.0,0,0,0,0.0,0,5.333333333333333,7,9,9,1,1,2,2,0,5,4,0,1,29,23,3,1,0,0,3,8,2,0.0,93.81536977968993,,15.1875,283.0,9.488634123676505,1.6875,11.8125,3.375,3.375,8.4375,2.5,15.1875
2023,16340,8,2112159,1.0,4,0.0,1,1,0,0.0,0,8.0,7,2,2,2,0,0,4,0,9,1,0,1,34,28,3,3,0,1,2,11,2,0.0,105.32840676313558,0.5,2.25,37.0,2.738634123676504,1.375,7.875,0.0,4.5,10.125,2.25,2.25
2023,16340,8,2120975,1.0,12,12.0,5,1,0,0.0,0,53.66666666666667,56,30,24,6,0,5,11,0,51,8,0,7,232,208,0,0,2,3,56,45,14,0.0,105.32840676313558,0.8333333333333334,4.024844720496894,67.0,3.48630493112992,1.248447204968944,9.391304347826086,0.8385093167701863,1.8447204968944098,8.5527950310559,4.636363636363637,5.0310559006211175
2023,16340,8,2473788,1.0,17,0.0,2,1,0,0.0,0,17.0,16,8,8,1,0,3,8,0,22,4,0,2,74,61,15,7,1,0,10,14,5,1.0,105.32840676313558,0.6666666666666666,4.235294117647059,70.0,4.93716353544121,1.411764705882353,8.470588235294118,1.5882352941176472,4.235294117647059,11.647058823529413,2.75,4.235294117647059
2023,16340,8,2476418,1.0,8,8.0,3,1,0,0.0,0,38.666666666666664,29,20,18,2,1,3,25,0,49,1,0,6,169,141,0,0,2,0,34,28,10,0.0,105.32840676313558,0.75,4.189655172413794,70.0,3.6050134340213313,1.396551724137931,6.75,0.6982758620689655,5.818965517241379,11.405172413793105,1.96,4.655172413793104
2023,16340,8,2488941,1.0,14,1.0,0,1,0,0.0,0,28.333333333333332,26,16,13,5,0,2,10,0,32,3,0,4,118,102,9,6,2,1,27,19,8,0.0,105.32840676313558,0.0,4.129411764705883,69.0,3.1489282413235626,1.2705882352941178,8.258823529411766,0.6352941176470588,3.1764705882352944,10.16470588235294,3.2,5.08235294117647
2023,16340,8,2660044,1.0,11,0.0,1,1,0,0.0,0,13.333333333333334,16,8,8,3,0,3,4,0,12,2,0,0,61,54,4,1,1,0,13,13,4,0.0,105.32840676313558,0.5,5.3999999999999995,90.0,5.5886341236765045,1.5,10.799999999999999,2.025,2.6999999999999997,8.1,3.0,5.3999999999999995
2023,16340,8,2660047,1.0,13,2.0,1,1,0,0.0,0,32.0,22,16,13,2,0,7,4,0,35,2,0,0,125,117,3,1,2,0,22,38,13,0.0,105.32840676313558,0.5,3.65625,61.0,4.332384123676504,0.8125,6.1875,1.96875,1.125,9.84375,8.75,4.5
2023,16340,8,2660074,1.0,6,1.0,0,0,0,0.0,0,9.666666666666666,10,3,3,1,0,0,5,0,8,1,0,0,44,38,1,1,0,0,14,5,4,0.0,105.32840676313558,,2.793103448275862,46.0,3.320530675400642,1.5517241379310345,9.310344827586208,0.0,4.655172413793104,7.448275862068966,1.6,2.793103448275862
2023,16340,8,2660081,1.0,7,7.0,4,0,0,0.0,0,36.333333333333336,28,17,13,6,0,7,8,0,49,3,0,3,146,130,0,0,5,0,28,29,7,1.0,105.32840676313558,1.0,3.2201834862385317,53.0,3.829230453951733,0.9908256880733944,6.935779816513761,1.7339449541284402,1.9816513761467889,12.137614678899082,6.125,4.2110091743119265
2023,16340,8,2660087,1.0,12,11.0,6,3,0,0.0,0,57.0,35,27,24,4,0,9,22,1,64,7,2,7,234,204,0,0,1,0,39,62,22,0.0,105.32840676313558,0.6666666666666666,3.789473684210526,63.0,4.446967457009837,1.0,5.526315789473684,1.4210526315789473,3.4736842105263155,10.105263157894736,2.909090909090909,4.263157894736842
2023,16340,8,2660089,1.0,14,0.0,0,1,3,0.0,0,22.666666666666664,20,14,14,2,0,6,8,0,17,4,0,0,100,87,16,5,0,1,12,39,4,0.0,105.32840676313558,0.0,5.5588235294117645,92.0,6.643045888382387,1.2352941176470589,7.941176470588236,2.3823529411764706,3.1764705882352944,6.750000000000001,2.125,5.5588235294117645
2023,16340,8,2660113,1.0,3,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,3,0,1,0,0,0,10,7,1,1,0,0,2,2,0,0.0,105.32840676313558,,0.0,0.0,6.613634123676504,2.5,9.0,0.0,13.5,4.5,0.3333333333333333,0.0
2023,16340,8,2660115,1.0,7,6.0,2,2,0,0.0,0,26.666666666666664,22,14,13,3,0,4,9,0,23,4,0,2,112,96,1,1,0,3,14,40,6,0.0,105.32840676313558,0.5,4.3875,73.0,4.801134123676504,1.1625,7.425000000000001,1.35,3.0375,7.7625,2.5555555555555554,4.7250000000000005
2023,16340,8,2660130,1.0,13,1.0,4,1,1,0.0,0,23.666666666666668,16,16,14,3,0,5,12,0,33,2,0,3,97,82,8,3,1,0,17,17,10,1.0,105.32840676313558,0.8,5.323943661971831,88.0,4.846028489873687,1.1830985915492958,6.084507042253521,1.9014084507042253,4.563380281690141,12.549295774647886,2.75,6.084507042253521
2023,16340,8,2665717,1.0,10,0.0,2,1,0,0.0,0,10.333333333333332,9,6,5,1,0,2,6,0,10,1,0,4,47,39,6,3,1,0,9,10,3,0.0,105.32840676313558,0.6666666666666666,4.35483870967742,72.0,5.726537349482956,1.4516129032258067,7.838709677419356,1.741935483870968,5.225806451612904,8.70967741935484,1.6666666666666667,5.225806451612904
2023,16340,8,2665729,1.0,3,2.0,1,0,0,0.0,0,8.0,11,5,5,4,0,0,3,0,4,0,0,1,37,33,0,0,0,1,10,9,2,0.0,105.32840676313558,1.0,5.625,93.0,3.238634123676504,1.75,12.375,0.0,3.375,4.5,1.3333333333333333,5.625
2023,16340,8,2813196,1.0,6,0.0,1,0,0,0.0,0,8.0,7,5,4,5,0,0,8,0,12,3,1,1,43,32,5,3,0,0,5,7,1,0.0,105.32840676313558,1.0,4.5,75.0,4.238634123676504,1.875,7.875,0.0,9.0,13.5,1.5,5.625
2023,16340,8,2813202,1.0,17,0.0,0,1,6,0.0,0,25.333333333333332,19,6,6,2,0,3,8,0,24,2,0,3,102,90,10,7,1,1,21,26,5,0.0,105.32840676313558,0.0,2.1315789473684212,35.0,3.9425814920975566,1.0657894736842106,6.75,1.0657894736842106,2.842105263157895,8.526315789473685,3.0,2.1315789473684212
2023,16340,8,2813209,1.0,14,0.0,1,1,2,0.0,0,20.0,18,9,8,1,0,1,17,1,23,2,1,5,97,77,9,2,1,0,22,14,8,0.0,105.32840676313558,0.5,3.6,60.0,4.313634123676504,1.75,8.1,0.45,7.6499999999999995,10.35,1.3529411764705883,4.05
2023,16340,9,2118677,1.0,8,0.0,0,2,0,0.0,0,13.333333333333334,12,4,4,1,0,3,4,0,16,1,0,2,57,52,4,1,0,0,11,12,6,0.0,81.39446760136416,0.0,2.6999999999999997,56.0,4.763634123676503,1.2,8.1,2.025,2.6999999999999997,10.799999999999999,4.0,2.6999999999999997
2023,16340,9,2118738,1.0,7,0.0,1,0,0,0.0,0,6.666666666666667,14,9,9,3,1,0,5,0,3,1,1,1,39,30,6,3,0,3,6,10,0,0.0,81.39446760136416,1.0,12.149999999999999,253.0,4.913634123676504,2.85,18.900000000000002,0.0,6.75,4.05,0.6,12.149999999999999
2023,16340,9,2310184,1.0,13,2.0,1,0,1,0.0,0,24.666666666666668,20,7,7,3,0,0,12,1,24,2,0,4,104,86,15,7,3,1,25,20,1,0.0,81.39446760136416,1.0,2.554054054054054,53.0,2.8703908804332605,1.2972972972972971,7.2972972972972965,0.0,4.378378378378378,8.756756756756756,2.0,2.554054054054054
2023,16340,9,2310209,1.0,2,0.0,0,0,0,0.0,0,0.6666666666666666,2,1,1,0,1,1,0,0,1,0,0,0,4,4,3,3,0,0,1,0,1,0.0,81.39446760136416,,13.5,281.0,19.613634123676505,3.0,27.0,13.5,0.0,13.5,,13.5
2023,16340,9,2475665,1.0,4,1.0,0,1,1,0.0,0,7.333333333333333,10,6,6,0,0,1,3,0,5,1,0,0,36,31,1,1,0,1,8,9,1,0.0,81.39446760136416,0.0,7.363636363636364,153.0,5.15908866913105,1.7727272727272727,12.272727272727273,1.2272727272727275,3.681818181818182,6.136363636363637,1.6666666666666667,7.363636363636364
2023,16340,9,2475769,1.0,9,0.0,0,0,0,0.0,0,8.0,9,2,2,1,0,0,2,0,8,2,0,1,36,29,14,8,1,2,6,9,4,1.0,81.39446760136416,,2.25,47.0,2.613634123676504,1.375,10.125,0.0,2.25,9.0,4.0,2.25
2023,16340,9,2665712,1.0,10,0.0,1,1,0,0.0,0,12.333333333333332,13,9,8,1,1,1,2,0,11,1,0,2,52,47,5,0,1,1,12,13,6,0.0,81.39446760136416,0.5,5.837837837837839,121.0,3.113634123676504,1.2162162162162162,9.486486486486488,0.7297297297297298,1.4594594594594597,8.027027027027028,5.5,6.567567567567568
2023,16340,9,2665728,1.0,8,2.0,0,0,0,0.0,0,8.666666666666666,11,4,4,0,0,3,6,0,5,1,1,1,43,36,2,2,0,0,7,12,2,0.0,81.39446760136416,,4.153846153846154,86.0,8.882864892907275,1.9615384615384617,11.423076923076925,3.115384615384616,6.230769230769232,5.1923076923076925,0.8333333333333334,4.153846153846154
2023,16340,9,2665730,1.0,8,7.0,2,4,0,1.0,0,43.66666666666667,55,28,26,12,3,6,11,0,32,4,0,1,198,178,0,0,4,1,41,54,7,1.0,81.39446760136416,0.3333333333333333,5.358778625954198,111.0,4.464779161844443,1.5114503816793892,11.335877862595417,1.2366412213740456,2.2671755725190836,6.595419847328243,2.909090909090909,5.770992366412213
