season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,5,2308188,1.0,18,9.0,2,4,0,0.0,0,50.666666666666664,67,52,45,13,3,3,29,0,44,16,1,5,260,207,13,6,2,6,60,37,18,4.0,73.1610262184805,0.3333333333333333,7.99342105263158,177.0,4.823103266574727,1.8947368421052633,11.901315789473685,0.5328947368421053,5.151315789473685,7.815789473684211,1.5172413793103448,9.23684210526316
2023,16340,5,2328921,1.0,13,0.0,1,2,0,0.0,0,32.666666666666664,44,42,35,12,1,5,24,0,21,2,1,6,168,138,5,3,2,2,42,28,8,0.0,73.1610262184805,0.3333333333333333,9.642857142857142,213.0,6.2175715802159734,2.0816326530612246,12.122448979591837,1.3775510204081634,6.612244897959184,5.7857142857142865,0.875,11.571428571428573
2023,16340,5,2496142,1.0,18,0.0,4,0,1,0.0,0,31.666666666666668,24,16,15,3,0,3,15,0,9,6,0,1,136,111,19,8,1,3,31,50,1,0.0,73.1610262184805,1.0,4.263157894736842,94.0,5.778366424469464,1.231578947368421,6.821052631578947,0.8526315789473684,4.263157894736842,2.557894736842105,0.6,4.5473684210526315
2023,16340,5,2496161,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,2,4,4,1,0,0,3,0,0,0,0,3,7,3,2,2,0,1,0,2,0,0.0,73.1610262184805,,54.0,1193.0,16.625734845522096,7.5,27.0,0.0,40.5,0.0,0.0,54.0
2023,16340,5,2496193,1.0,17,3.0,2,2,0,0.0,0,48.0,60,42,35,12,1,11,20,0,20,7,0,5,230,195,16,12,3,5,49,70,5,2.0,73.1610262184805,0.5,6.5625,145.0,6.9590681788554285,1.6666666666666667,11.25,2.0625,3.75,3.75,1.0,7.875
2023,16340,5,2496195,1.0,18,16.0,4,5,0,2.0,1,85.0,87,60,44,15,2,7,30,0,73,29,0,5,408,341,0,0,5,3,76,101,30,1.0,73.1610262184805,0.4444444444444444,4.658823529411765,103.0,4.5610289631691545,1.3764705882352941,9.211764705882352,0.7411764705882353,3.1764705882352944,7.7294117647058815,2.433333333333333,6.352941176470589
2023,16340,5,2496201,1.0,10,8.0,1,6,0,1.0,0,34.0,47,49,43,9,0,6,17,0,25,8,0,3,174,147,2,0,0,2,21,53,10,0.0,73.1610262184805,0.14285714285714285,11.382352941176471,251.0,6.155146610227978,1.8823529411764706,12.441176470588236,1.5882352941176472,4.5,6.61764705882353,1.4705882352941178,12.970588235294118
2023,16340,5,2673188,1.0,9,0.0,0,0,0,0.0,0,11.666666666666666,16,20,19,3,1,1,11,0,11,11,1,4,72,48,7,2,1,1,10,13,2,0.0,73.1610262184805,,14.657142857142857,324.0,8.011449131236382,2.3142857142857145,12.342857142857143,0.7714285714285715,8.485714285714286,8.485714285714286,1.0,15.42857142857143
2023,16340,5,2673266,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,4,4,2,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0.0,73.1610262184805,,108.0,2386.0,21.125734845522096,12.0,54.0,0.0,54.0,0.0,0.0,108.0
2023,16340,5,2673268,1.0,9,1.0,0,2,0,0.0,0,12.666666666666666,12,11,10,2,1,2,8,0,14,4,0,3,60,48,4,2,0,0,16,6,7,0.0,73.1610262184805,0.0,7.105263157894737,157.0,5.809945371837885,1.5789473684210527,8.526315789473685,1.4210526315789476,5.68421052631579,9.947368421052632,1.75,7.815789473684211
2023,16340,5,2673313,1.0,5,0.0,0,0,0,0.0,0,7.666666666666667,15,16,14,3,0,1,10,1,9,4,0,4,54,39,0,0,1,0,7,7,3,0.0,73.1610262184805,,16.434782608695652,363.0,7.951821802043835,3.260869565217391,17.608695652173914,1.1739130434782608,11.73913043478261,10.565217391304348,0.9,18.782608695652172
2023,16340,5,2828031,1.0,19,13.0,2,6,1,0.0,0,73.33333333333333,80,49,42,19,1,11,27,0,42,12,2,3,337,288,3,0,4,6,59,108,15,2.0,73.1610262184805,0.25,5.154545454545454,114.0,5.525734845522096,1.4590909090909092,9.81818181818182,1.35,3.313636363636364,5.154545454545454,1.5555555555555556,6.013636363636364
2023,16340,5,2828035,1.0,2,0.0,0,1,0,0.0,0,3.6666666666666665,6,5,5,1,0,2,2,0,4,2,0,0,21,17,4,2,0,0,4,3,1,0.0,73.1610262184805,0.0,12.272727272727273,271.0,11.307553027340276,2.181818181818182,14.727272727272728,4.90909090909091,4.90909090909091,9.81818181818182,2.0,12.272727272727273
2023,16340,5,2828063,1.0,11,1.0,0,1,0,0.0,0,17.0,23,26,22,5,1,2,16,0,5,7,1,4,99,72,11,6,1,3,15,29,1,0.0,73.1610262184805,0.0,11.647058823529413,257.0,8.125734845522096,2.2941176470588234,12.176470588235295,1.0588235294117647,8.470588235294118,2.6470588235294117,0.3125,13.76470588235294
2023,16340,5,2828065,1.0,21,3.0,3,3,3,0.0,0,48.666666666666664,49,36,27,10,1,5,20,0,40,6,0,4,223,190,13,2,3,4,49,51,8,1.0,73.1610262184805,0.5,4.993150684931507,110.0,4.420255393467301,1.4178082191780823,9.061643835616438,0.9246575342465754,3.6986301369863015,7.397260273972603,2.0,6.657534246575343
2023,16340,6,2308870,1.0,5,1.0,0,1,0,0.0,0,8.666666666666666,15,15,9,3,1,0,10,0,9,2,0,4,56,42,4,4,0,1,10,6,3,1.0,103.00190377293181,0.0,9.346153846153847,158.0,5.202657922445173,2.884615384615385,15.576923076923077,0.0,10.384615384615385,9.346153846153847,0.9,15.576923076923077
2023,16340,6,2308904,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0.0,103.00190377293181,,0.0,0.0,3.1257348455220955,0.0,0.0,0.0,0.0,0.0,,0.0
2023,16340,6,2308915,1.0,6,2.0,1,2,0,0.0,0,22.0,28,21,15,6,2,2,12,0,15,3,0,3,110,90,8,5,2,1,21,26,6,0.0,103.00190377293181,0.3333333333333333,6.136363636363636,104.0,4.989371209158459,1.8181818181818181,11.454545454545455,0.8181818181818182,4.909090909090908,6.136363636363636,1.25,8.590909090909092
2023,16340,6,2680999,1.0,9,3.0,0,3,0,0.0,0,24.666666666666664,46,39,30,8,2,4,8,0,12,4,0,0,134,118,7,6,1,2,29,30,1,0.0,103.00190377293181,0.0,10.945945945945946,185.0,5.72032944011669,2.1891891891891895,16.783783783783786,1.4594594594594597,2.9189189189189193,4.378378378378379,1.5,14.22972972972973
2023,16340,6,2681000,1.0,6,3.0,0,2,0,0.0,0,19.333333333333336,33,31,24,7,1,2,14,0,17,6,0,5,115,90,4,1,3,2,22,18,6,0.0,103.00190377293181,0.0,11.172413793103447,189.0,5.815390017935888,2.4310344827586206,15.362068965517238,0.9310344827586206,6.517241379310343,7.913793103448275,1.2142857142857142,14.43103448275862
2023,16340,6,2681001,1.0,5,1.0,0,1,0,0.0,0,6.333333333333333,12,14,13,1,0,1,6,0,1,2,0,3,39,31,5,3,0,0,9,6,0,0.0,103.00190377293181,0.0,18.47368421052632,312.0,8.65205063499578,2.8421052631578947,17.05263157894737,1.4210526315789476,8.526315789473685,1.4210526315789476,0.16666666666666666,19.894736842105264
2023,16340,6,2689865,1.0,3,0.0,0,0,0,0.0,0,3.333333333333333,3,4,4,2,0,0,3,0,1,2,2,0,18,12,5,2,1,0,3,6,1,0.0,103.00190377293181,,10.8,182.0,7.025734845522096,1.8000000000000003,8.100000000000001,0.0,8.100000000000001,2.7,0.3333333333333333,10.8
2023,16340,6,2692321,1.0,6,4.0,1,3,0,0.0,0,20.333333333333332,32,34,27,7,2,6,12,0,3,2,0,1,108,87,3,1,1,4,20,37,2,0.0,103.00190377293181,0.25,11.950819672131148,202.0,8.732292222571276,2.1639344262295084,14.16393442622951,2.6557377049180326,5.311475409836065,1.3278688524590163,0.25,15.049180327868854
2023,16340,6,2829468,1.0,5,4.0,1,1,0,0.0,0,17.333333333333332,18,20,18,5,0,1,16,1,11,7,0,9,90,63,2,2,4,0,21,15,3,0.0,103.00190377293181,0.5,9.346153846153847,158.0,6.587273307060557,1.9615384615384617,9.346153846153847,0.5192307692307693,8.307692307692308,5.711538461538463,0.6875,10.384615384615385
2023,16340,7,2129572,1.0,16,9.0,7,0,1,0.0,0,52.666666666666664,51,26,19,4,1,3,19,0,57,7,0,4,238,203,4,0,7,2,53,44,25,0.0,94.0402130095058,1.0,3.246835443037975,60.0,3.182696870838551,1.3291139240506329,8.715189873417723,0.5126582278481013,3.246835443037975,9.740506329113924,3.0,4.443037974683545
2023,16340,7,2333474,1.0,25,0.0,3,3,3,0.0,0,40.333333333333336,60,25,21,8,2,5,6,2,28,1,1,2,185,176,28,14,1,1,50,37,5,1.0,94.0402130095058,0.5,4.68595041322314,86.0,3.869536498414657,1.6363636363636362,13.388429752066115,1.1157024793388428,1.3388429752066116,6.24793388429752,4.666666666666667,5.578512396694214
2023,16340,7,2333495,1.0,20,2.0,2,0,6,0.0,0,31.666666666666668,25,17,14,6,0,4,12,1,52,1,0,5,132,118,13,7,0,1,13,28,21,0.0,94.0402130095058,1.0,3.9789473684210526,73.0,2.715208529732622,1.1684210526315788,7.105263157894737,1.1368421052631579,3.4105263157894736,14.778947368421052,4.333333333333333,4.831578947368421
2023,16340,7,2493077,1.0,2,0.0,0,0,0,0.0,0,5.0,3,2,1,0,0,0,2,0,4,0,0,2,21,18,4,3,0,1,2,8,1,0.0,94.0402130095058,,1.8,33.0,2.7257348455220956,1.0,5.3999999999999995,0.0,3.6,7.2,2.0,3.6
2023,16340,7,2494756,1.0,7,0.0,2,0,0,0.0,0,20.0,18,9,8,3,0,3,6,0,26,2,0,1,86,75,2,2,1,2,15,18,6,0.0,94.0402130095058,1.0,3.6,66.0,3.6757348455220953,1.2,8.1,1.3499999999999999,2.6999999999999997,11.700000000000001,4.333333333333333,4.05
2023,16340,7,2494757,1.0,6,3.0,1,1,0,0.0,0,13.333333333333334,14,12,7,5,0,1,13,0,15,1,1,3,69,53,2,1,1,1,5,16,4,3.0,94.0402130095058,0.5,4.7250000000000005,87.0,5.0007348455220955,2.025,9.450000000000001,0.6749999999999999,8.775,10.125,1.1538461538461537,8.1
2023,16340,7,2678720,1.0,14,8.0,3,3,2,0.0,0,50.333333333333336,62,28,26,10,1,4,7,0,42,2,1,3,220,208,4,1,3,0,46,56,13,0.0,94.0402130095058,0.5,4.649006622516556,86.0,3.0263970971777248,1.3708609271523178,11.086092715231787,0.7152317880794701,1.2516556291390728,7.509933774834437,6.0,5.006622516556291
2023,16340,7,2678725,1.0,13,12.0,10,0,0,4.0,2,77.66666666666667,70,24,20,8,3,4,18,0,77,3,0,3,315,288,2,2,6,0,64,80,15,0.0,94.0402130095058,1.0,2.317596566523605,43.0,2.6235889227753146,1.1330472103004292,8.111587982832617,0.463519313304721,2.0858369098712446,8.92274678111588,4.277777777777778,2.781115879828326
2023,16340,7,2678729,1.0,15,9.0,4,0,1,0.0,0,43.666666666666664,29,22,17,8,2,4,37,0,54,10,0,9,203,153,4,3,3,0,26,45,11,0.0,94.0402130095058,1.0,3.50381679389313,65.0,5.072299731018279,1.5114503816793894,5.977099236641221,0.8244274809160306,7.625954198473283,11.129770992366414,1.4594594594594594,4.534351145038168
2023,16340,7,2821608,1.0,20,2.0,2,3,1,0.0,0,55.0,67,39,30,16,2,5,17,1,47,4,2,3,255,225,20,8,4,5,39,73,14,1.0,94.0402130095058,0.4,4.909090909090908,91.0,3.7439166637039136,1.5272727272727273,10.963636363636365,0.8181818181818182,2.7818181818181817,7.6909090909090905,2.764705882352941,6.381818181818182
2023,16340,7,2821645,1.0,6,1.0,0,0,0,0.0,0,5.666666666666667,10,9,8,4,0,0,8,0,7,0,0,5,36,26,4,3,2,0,7,3,0,0.0,94.0402130095058,,12.705882352941176,234.0,4.890440727875037,3.176470588235294,15.882352941176471,0.0,12.705882352941176,11.117647058823527,0.875,14.294117647058822
2023,16340,7,2821724,1.0,5,1.0,0,1,0,0.0,0,6.333333333333333,4,10,10,1,0,2,8,0,5,1,0,5,32,23,5,5,0,0,3,11,2,0.0,94.0402130095058,0.0,14.210526315789474,262.0,9.915208529732622,1.8947368421052633,5.68421052631579,2.842105263157895,11.36842105263158,7.105263157894737,0.625,14.210526315789474
2023,16340,7,2821793,1.0,10,0.0,1,0,0,0.0,0,11.333333333333332,8,9,8,0,0,0,4,0,15,0,0,1,46,42,3,0,0,0,4,15,7,0.0,94.0402130095058,1.0,6.352941176470589,117.0,1.5374995514044483,1.0588235294117647,6.352941176470589,0.0,3.1764705882352944,11.911764705882355,3.75,7.147058823529412
2023,16340,7,2821819,1.0,3,0.0,0,0,0,0.0,0,5.333333333333333,7,9,9,1,1,2,2,0,5,4,0,1,29,23,3,1,0,0,3,8,2,0.0,94.0402130095058,,15.1875,280.0,9.500734845522096,1.6875,11.8125,3.375,3.375,8.4375,2.5,15.1875
2023,16340,8,2112159,1.0,4,0.0,1,1,0,0.0,0,8.0,7,2,2,2,0,0,4,0,9,1,0,1,34,28,3,3,0,1,2,11,2,0.0,103.21449809983743,0.5,2.25,38.0,2.7507348455220955,1.375,7.875,0.0,4.5,10.125,2.25,2.25
2023,16340,8,2120975,1.0,14,14.0,6,1,0,0.0,0,66.33333333333333,67,31,25,10,0,5,14,0,66,8,0,7,282,255,0,0,2,3,69,52,16,0.0,103.21449809983743,0.8571428571428571,3.391959798994975,57.0,3.110659468637673,1.221105527638191,9.090452261306533,0.678391959798995,1.8994974874371862,8.954773869346734,4.714285714285714,4.206030150753769
2023,16340,8,2473788,1.0,17,0.0,2,1,0,0.0,0,17.0,16,8,8,1,0,3,8,0,22,4,0,2,74,61,15,7,1,0,10,14,5,1.0,103.21449809983743,0.6666666666666666,4.235294117647059,71.0,4.949264257286801,1.411764705882353,8.470588235294118,1.5882352941176472,4.235294117647059,11.647058823529413,2.75,4.235294117647059
2023,16340,8,2476418,1.0,8,8.0,3,1,0,0.0,0,38.666666666666664,29,20,18,2,1,3,25,0,49,1,0,6,169,141,0,0,2,0,34,28,10,0.0,103.21449809983743,0.75,4.189655172413794,71.0,3.617114155866923,1.396551724137931,6.75,0.6982758620689655,5.818965517241379,11.405172413793105,1.96,4.655172413793104
2023,16340,8,2488941,1.0,14,1.0,0,1,0,0.0,0,28.333333333333332,26,16,13,5,0,2,10,0,32,3,0,4,118,102,9,6,2,1,27,19,8,0.0,103.21449809983743,0.0,4.129411764705883,70.0,3.161028963169154,1.2705882352941178,8.258823529411766,0.6352941176470588,3.1764705882352944,10.16470588235294,3.2,5.08235294117647
2023,16340,8,2660044,1.0,11,0.0,1,1,0,0.0,0,13.333333333333334,16,8,8,3,0,3,4,0,12,2,0,0,61,54,4,1,1,0,13,13,4,0.0,103.21449809983743,0.5,5.3999999999999995,91.0,5.600734845522096,1.5,10.799999999999999,2.025,2.6999999999999997,8.1,3.0,5.3999999999999995
2023,16340,8,2660047,1.0,14,2.0,1,1,0,0.0,0,32.333333333333336,22,16,13,2,0,7,4,0,36,2,0,0,126,118,4,1,2,0,22,38,13,0.0,103.21449809983743,0.5,3.6185567010309274,61.0,4.270064742429312,0.8041237113402061,6.123711340206185,1.9484536082474224,1.11340206185567,10.020618556701029,9.0,4.45360824742268
2023,16340,8,2660074,1.0,6,1.0,0,0,0,0.0,0,9.666666666666666,10,3,3,1,0,0,5,0,8,1,0,0,44,38,1,1,0,0,14,5,4,0.0,103.21449809983743,,2.793103448275862,47.0,3.3326313972462334,1.5517241379310345,9.310344827586208,0.0,4.655172413793104,7.448275862068966,1.6,2.793103448275862
2023,16340,8,2660081,1.0,7,7.0,4,0,0,0.0,0,36.333333333333336,28,17,13,6,0,7,8,0,49,3,0,3,146,130,0,0,5,0,28,29,7,1.0,103.21449809983743,1.0,3.2201834862385317,54.0,3.8413311757973245,0.9908256880733944,6.935779816513761,1.7339449541284402,1.9816513761467889,12.137614678899082,6.125,4.2110091743119265
2023,16340,8,2660087,1.0,13,12.0,7,3,0,0.0,0,63.666666666666664,39,28,25,4,0,9,26,1,69,7,2,7,260,226,0,0,1,0,46,68,22,0.0,103.21449809983743,0.7,3.5340314136125657,60.0,4.350865735574452,1.0209424083769634,5.513089005235602,1.2722513089005236,3.6753926701570685,9.75392670157068,2.6538461538461537,3.9581151832460737
2023,16340,8,2660089,1.0,15,0.0,0,1,3,0.0,0,23.666666666666664,21,15,15,2,0,7,8,0,18,4,0,0,104,91,16,5,0,1,13,40,4,0.0,103.21449809983743,0.0,5.704225352112676,96.0,6.9708052680573065,1.2253521126760565,7.985915492957747,2.661971830985916,3.042253521126761,6.845070422535212,2.25,5.704225352112676
2023,16340,8,2660113,1.0,3,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,3,0,1,0,0,0,10,7,1,1,0,0,2,2,0,0.0,103.21449809983743,,0.0,0.0,6.6257348455220955,2.5,9.0,0.0,13.5,4.5,0.3333333333333333,0.0
2023,16340,8,2660115,1.0,8,7.0,3,2,0,0.0,0,32.333333333333336,27,15,14,4,0,4,12,0,26,4,0,2,137,117,1,1,0,4,19,49,7,0.0,103.21449809983743,0.6,3.896907216494845,66.0,4.610270927996322,1.2061855670103092,7.515463917525772,1.11340206185567,3.34020618556701,7.237113402061855,2.1666666666666665,4.175257731958762
2023,16340,8,2660130,1.0,14,1.0,4,1,1,0.0,0,25.0,17,16,14,4,0,5,13,0,34,2,0,3,103,87,10,4,1,0,17,20,10,1.0,103.21449809983743,0.8,5.040000000000001,85.0,4.805734845522095,1.2,6.12,1.8,4.68,12.24,2.6153846153846154,5.76
2023,16340,8,2665717,1.0,11,0.0,3,1,0,0.0,0,13.666666666666666,11,6,5,1,0,2,6,0,13,1,0,4,58,50,8,3,1,0,10,15,3,0.0,103.21449809983743,0.75,3.292682926829268,56.0,4.662320211375754,1.2439024390243902,7.2439024390243905,1.3170731707317076,3.951219512195122,8.560975609756099,2.1666666666666665,3.951219512195122
2023,16340,8,2665729,1.0,3,2.0,1,0,0,0.0,0,8.0,11,5,5,4,0,0,3,0,4,0,0,1,37,33,0,0,0,1,10,9,2,0.0,103.21449809983743,1.0,5.625,95.0,3.2507348455220955,1.75,12.375,0.0,3.375,4.5,1.3333333333333333,5.625
2023,16340,8,2813196,1.0,6,0.0,1,0,0,0.0,0,8.0,7,5,4,5,0,0,8,0,12,3,1,1,43,32,5,3,0,0,5,7,1,0.0,103.21449809983743,1.0,4.5,76.0,4.2507348455220955,1.875,7.875,0.0,9.0,13.5,1.5,5.625
2023,16340,8,2813202,1.0,19,0.0,0,1,7,0.0,0,28.333333333333332,22,6,6,2,0,3,8,0,26,2,0,3,114,102,10,7,1,1,23,31,5,0.0,103.21449809983743,0.0,1.9058823529411764,32.0,3.7257348455220956,1.0588235294117647,6.988235294117647,0.9529411764705882,2.541176470588235,8.258823529411766,3.25,1.9058823529411764
2023,16340,8,2813209,1.0,14,0.0,1,1,2,0.0,0,20.0,18,9,8,1,0,1,17,1,23,2,1,5,97,77,9,2,1,0,22,14,8,0.0,103.21449809983743,0.5,3.6,61.0,4.325734845522096,1.75,8.1,0.45,7.6499999999999995,10.35,1.3529411764705883,4.05
2023,16340,9,2118677,1.0,9,1.0,0,2,0,0.0,0,16.333333333333332,12,4,4,1,0,3,8,0,19,1,0,2,70,61,4,1,0,0,12,17,9,0.0,92.34474612216003,0.0,2.2040816326530615,41.0,4.84002055980781,1.2244897959183674,6.612244897959184,1.653061224489796,4.408163265306123,10.469387755102042,2.375,2.2040816326530615
2023,16340,9,2118738,1.0,8,0.0,2,0,0,0.0,0,9.666666666666666,17,11,11,3,1,1,6,0,3,2,1,1,53,42,6,3,0,3,11,14,0,0.0,92.34474612216003,1.0,10.241379310344827,192.0,6.332631397246233,2.3793103448275863,15.827586206896553,0.9310344827586208,5.586206896551724,2.793103448275862,0.5,10.241379310344827
2023,16340,9,2310184,1.0,15,2.0,1,1,1,0.0,0,30.333333333333336,26,12,12,3,0,1,16,1,31,2,0,4,130,106,17,7,5,1,32,22,1,0.0,92.34474612216003,0.5,3.5604395604395602,67.0,3.29057001035726,1.3846153846153846,7.7142857142857135,0.2967032967032967,4.747252747252747,9.197802197802197,1.9375,3.5604395604395602
2023,16340,9,2310209,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,3,3,0,0,2,1,0,0,0,0,0,9,8,0,0,0,0,2,2,0,0.0,92.34474612216003,,20.25,380.0,24.875734845522096,3.75,27.0,13.5,6.75,0.0,0.0,20.25
2023,16340,9,2475665,1.0,3,1.0,0,1,1,0.0,0,5.666666666666667,8,6,6,0,0,1,2,0,3,1,0,0,28,24,0,0,0,1,7,7,0,0.0,92.34474612216003,0.0,9.529411764705882,179.0,5.949264257286801,1.7647058823529411,12.705882352941176,1.588235294117647,3.176470588235294,4.764705882352941,1.5,9.529411764705882
2023,16340,9,2475769,1.0,9,0.0,0,0,0,0.0,0,8.0,9,2,2,1,0,0,2,0,8,2,0,1,36,29,14,8,1,2,6,9,4,1.0,92.34474612216003,,2.25,42.0,2.6257348455220955,1.375,10.125,0.0,2.25,9.0,4.0,2.25
2023,16340,9,2665712,1.0,10,0.0,1,1,0,0.0,0,12.333333333333332,13,9,8,1,1,1,2,0,11,1,0,2,52,47,5,0,1,1,12,13,6,0.0,92.34474612216003,0.5,5.837837837837839,109.0,3.1257348455220955,1.2162162162162162,9.486486486486488,0.7297297297297298,1.4594594594594597,8.027027027027028,5.5,6.567567567567568
2023,16340,9,2665728,1.0,9,2.0,0,0,0,0.0,0,12.333333333333332,17,8,8,2,0,4,8,0,6,3,1,1,64,53,4,4,0,0,11,18,3,0.0,92.34474612216003,,5.837837837837839,109.0,9.044653764441016,2.027027027027027,12.405405405405407,2.9189189189189193,5.837837837837839,4.378378378378379,0.75,5.837837837837839
