season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,2826910,1.0,5,3.0,1,1,0,0.0,0,8.333333333333334,19,16,14,2,0,2,5,0,5,4,1,3,50,40,5,5,0,1,7,10,0,0.0,148.015873015873,0.5,15.12,138.0,8.270211273232864,2.88,20.52,2.16,5.3999999999999995,5.3999999999999995,1.0,17.28
2023,16340,2,2826914,1.0,4,0.0,0,0,0,0.0,0,4.666666666666666,7,7,7,2,0,1,5,0,2,1,0,0,24,17,1,0,0,1,4,5,0,0.0,148.015873015873,,13.500000000000002,123.0,8.89592555894715,2.5714285714285716,13.500000000000002,1.9285714285714288,9.642857142857144,3.8571428571428577,0.4,13.500000000000002
2023,16340,2,2826916,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,0,0,2,1,0.0,148.015873015873,,0.0,0.0,7.1102112732328635,2.0,0.0,0.0,18.0,9.0,0.5,0.0
2023,16340,2,2826927,1.0,14,0.0,2,1,0,0.0,0,22.0,19,16,16,4,0,4,16,0,13,4,1,2,105,82,16,9,1,1,27,23,3,1.0,148.015873015873,0.6666666666666666,6.545454545454546,60.0,7.019302182323774,1.5909090909090908,7.7727272727272725,1.6363636363636365,6.545454545454546,5.318181818181818,0.8125,6.545454545454546
2023,16340,2,2826935,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,5,5,2,0,1,1,0,0,1,0,1,10,6,2,2,0,2,1,3,0,0.0,148.015873015873,,33.75,309.0,17.360211273232864,3.75,27.0,6.75,6.75,0.0,0.0,33.75
2023,16340,5,2308162,1.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,4,0,0.0,65.75916230366492,,0.0,0.0,3.110211273232864,0.5,4.5,0.0,0.0,0.0,,0.0
2023,16340,5,2308188,1.0,15,6.0,1,3,0,0.0,0,35.666666666666664,50,39,35,12,2,2,22,0,34,8,1,4,184,151,13,6,1,2,44,22,11,4.0,65.75916230366492,0.25,8.83177570093458,209.0,4.456005665756228,2.018691588785047,12.616822429906543,0.5046728971962617,5.551401869158879,8.57943925233645,1.5454545454545454,9.841121495327103
2023,16340,5,2328921,1.0,11,0.0,1,2,0,0.0,0,29.666666666666664,41,39,33,11,1,5,22,0,19,1,1,6,152,126,5,3,2,1,40,23,7,0.0,65.75916230366492,0.3333333333333333,10.011235955056181,236.0,6.34616632941264,2.1235955056179776,12.438202247191011,1.5168539325842698,6.674157303370787,5.764044943820225,0.8636363636363636,11.831460674157304
2023,16340,5,2496142,1.0,13,0.0,4,0,0,0.0,0,21.0,16,11,10,2,0,2,10,0,7,5,0,1,91,73,14,7,0,3,16,36,1,0.0,65.75916230366492,1.0,4.285714285714286,101.0,5.824496987518579,1.2380952380952381,6.857142857142857,0.8571428571428571,4.285714285714286,3.0,0.7,4.714285714285714
2023,16340,5,2496161,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,2,4,4,1,0,0,3,0,0,0,0,3,7,3,2,2,0,1,0,2,0,0.0,65.75916230366492,,54.0,1275.0,16.610211273232864,7.5,27.0,0.0,40.5,0.0,0.0,54.0
2023,16340,5,2496193,1.0,13,2.0,2,2,0,0.0,0,34.666666666666664,43,34,30,9,0,9,18,0,16,5,0,5,171,140,15,12,3,5,38,49,4,0.0,65.75916230366492,0.5,7.788461538461538,184.0,7.552518965540557,1.7596153846153848,11.163461538461538,2.3365384615384617,4.673076923076923,4.153846153846154,0.8888888888888888,8.826923076923077
2023,16340,5,2496195,1.0,14,13.0,4,3,0,1.0,1,63.333333333333336,66,46,34,10,2,5,23,0,58,21,0,4,304,253,0,0,5,2,56,72,21,1.0,65.75916230366492,0.5714285714285714,4.831578947368421,114.0,4.389158641653917,1.4052631578947368,9.378947368421052,0.7105263157894737,3.2684210526315787,8.242105263157894,2.5217391304347827,6.536842105263157
2023,16340,5,2496201,1.0,9,8.0,1,5,0,1.0,0,33.333333333333336,44,46,40,8,0,5,16,0,25,7,0,3,168,143,2,0,0,2,21,52,10,0.0,65.75916230366492,0.16666666666666666,10.799999999999999,255.0,5.630211273232864,1.7999999999999998,11.879999999999999,1.3499999999999999,4.32,6.75,1.5625,12.419999999999998
2023,16340,5,2673188,1.0,9,0.0,0,0,0,0.0,0,11.666666666666666,16,20,19,3,1,1,11,0,11,11,1,4,72,48,7,2,1,1,10,13,2,0.0,65.75916230366492,,14.657142857142857,346.0,7.99592555894715,2.3142857142857145,12.342857142857143,0.7714285714285715,8.485714285714286,8.485714285714286,1.0,15.42857142857143
2023,16340,5,2673266,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,4,4,2,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0.0,65.75916230366492,,108.0,2551.0,21.110211273232864,12.0,54.0,0.0,54.0,0.0,0.0,108.0
2023,16340,5,2673268,1.0,6,1.0,0,2,0,0.0,0,10.0,12,11,10,2,1,2,7,0,13,3,0,3,51,41,3,2,0,0,12,4,6,0.0,65.75916230366492,0.0,9.0,213.0,6.1102112732328635,1.9,10.799999999999999,1.8,6.3,11.700000000000001,1.8571428571428572,9.9
2023,16340,5,2673313,1.0,5,0.0,0,0,0,0.0,0,7.666666666666667,15,16,14,3,0,1,10,1,9,4,0,4,54,39,0,0,1,0,7,7,3,0.0,65.75916230366492,,16.434782608695652,388.0,7.936298229754604,3.260869565217391,17.608695652173914,1.1739130434782608,11.73913043478261,10.565217391304348,0.9,18.782608695652172
2023,16340,5,2828031,1.0,16,11.0,0,5,1,0.0,0,58.0,63,41,34,13,0,9,24,0,31,10,2,2,268,226,3,0,3,5,47,86,13,2.0,65.75916230366492,0.0,5.275862068965517,125.0,5.817107824957002,1.5,9.775862068965518,1.396551724137931,3.7241379310344827,4.810344827586206,1.2916666666666667,6.362068965517241
2023,16340,5,2828035,1.0,2,0.0,0,1,0,0.0,0,3.6666666666666665,6,5,5,1,0,2,2,0,4,2,0,0,21,17,4,2,0,0,4,3,1,0.0,65.75916230366492,0.0,12.272727272727273,290.0,11.292029455051045,2.181818181818182,14.727272727272728,4.90909090909091,4.90909090909091,9.81818181818182,2.0,12.272727272727273
2023,16340,5,2828063,1.0,10,1.0,0,1,0,0.0,0,16.666666666666664,23,26,22,5,1,2,16,0,5,6,1,4,97,71,11,6,1,3,15,28,1,0.0,65.75916230366492,0.0,11.880000000000003,281.0,8.030211273232865,2.3400000000000003,12.420000000000002,1.0800000000000003,8.640000000000002,2.7,0.3125,14.040000000000003
2023,16340,5,2828065,1.0,17,1.0,3,2,3,0.0,0,36.666666666666664,34,27,22,5,1,5,13,0,34,6,0,2,162,139,11,2,1,3,37,34,6,1.0,65.75916230366492,0.6,5.4,128.0,4.582938545960137,1.281818181818182,8.345454545454546,1.2272727272727275,3.190909090909091,8.345454545454546,2.6153846153846154,6.627272727272728
2023,16340,6,2308870,1.0,2,1.0,0,1,0,0.0,0,3.333333333333333,10,12,6,3,1,0,5,0,3,1,0,3,29,23,2,2,0,0,5,2,1,0.0,101.12781954887218,0.0,16.200000000000003,282.0,6.710211273232865,4.5,27.000000000000004,0.0,13.500000000000002,8.100000000000001,0.6,32.400000000000006
2023,16340,6,2308915,1.0,4,0.0,1,0,0,0.0,0,12.0,12,10,6,4,1,1,8,0,9,1,0,2,57,46,8,5,2,0,13,11,5,0.0,101.12781954887218,1.0,4.5,78.0,4.943544606566197,1.6666666666666667,9.0,0.75,6.0,6.75,1.125,7.5
2023,16340,6,2680999,1.0,7,1.0,0,1,0,0.0,0,15.666666666666666,27,24,15,2,2,2,5,0,10,2,0,0,84,73,7,6,1,2,18,17,0,0.0,101.12781954887218,0.0,8.617021276595745,150.0,4.833615528552013,2.042553191489362,15.510638297872342,1.148936170212766,2.872340425531915,5.74468085106383,2.0,13.787234042553191
2023,16340,6,2681000,1.0,3,3.0,0,2,0,0.0,0,10.333333333333334,17,18,14,4,0,2,11,0,7,4,0,2,66,48,0,0,2,1,13,11,3,0.0,101.12781954887218,0.0,12.193548387096774,212.0,8.626340305490928,2.7096774193548385,14.806451612903224,1.7419354838709677,9.580645161290322,6.096774193548387,0.6363636363636364,15.67741935483871
2023,16340,6,2681001,1.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,2,6,5,0,0,1,4,0,0,0,0,2,12,8,4,2,0,0,3,2,0,0.0,101.12781954887218,,27.000000000000004,470.0,18.110211273232867,3.6000000000000005,10.8,5.4,21.6,0.0,0.0,32.400000000000006
2023,16340,6,2689865,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,2,2,1,0,0,2,0,0,0,1,0,8,5,3,0,1,0,2,2,0,0.0,101.12781954887218,,13.5,235.0,7.6102112732328635,3.0,13.5,0.0,13.5,0.0,0.0,13.5
2023,16340,6,2692321,1.0,3,2.0,1,1,0,0.0,0,11.0,20,18,18,3,1,5,7,0,2,1,0,1,61,51,3,1,1,1,8,22,2,0.0,101.12781954887218,0.5,14.727272727272728,256.0,10.837484000505592,2.4545454545454546,16.363636363636363,4.090909090909091,5.7272727272727275,1.6363636363636365,0.2857142857142857,14.727272727272728
2023,16340,6,2829468,1.0,4,4.0,1,1,0,0.0,0,16.333333333333332,17,19,17,5,0,1,15,1,11,6,0,8,84,60,0,0,3,0,19,14,3,0.0,101.12781954887218,0.5,9.36734693877551,163.0,6.416333722212456,1.959183673469388,9.36734693877551,0.5510204081632654,8.26530612244898,6.061224489795919,0.7333333333333333,10.469387755102042
2023,16340,7,2129572,1.0,13,6.0,5,0,0,0.0,0,37.666666666666664,36,21,15,2,1,1,16,0,43,6,0,4,174,144,4,0,6,2,37,30,18,0.0,94.50317124735729,1.0,3.584070796460177,67.0,2.924370565268262,1.3805309734513276,8.601769911504425,0.23893805309734517,3.8230088495575227,10.274336283185841,2.6875,5.017699115044248
2023,16340,7,2333474,1.0,19,0.0,3,2,3,0.0,0,33.333333333333336,39,10,9,5,1,2,2,1,24,1,1,2,139,134,21,9,1,1,43,28,5,1.0,94.50317124735729,0.6,2.4299999999999997,45.0,2.720211273232864,1.23,10.53,0.54,0.54,6.4799999999999995,12.0,2.6999999999999997
2023,16340,7,2333495,1.0,15,1.0,2,0,5,0.0,0,24.0,18,11,8,5,0,2,10,1,40,1,0,4,101,90,8,3,0,0,10,21,14,0.0,94.50317124735729,1.0,3.0,56.0,2.235211273232864,1.1666666666666667,6.75,0.75,3.75,15.0,4.0,4.125
2023,16340,7,2493077,1.0,2,0.0,0,0,0,0.0,0,5.0,3,2,1,0,0,0,2,0,4,0,0,2,21,18,4,3,0,1,2,8,1,0.0,94.50317124735729,,1.8,33.0,2.710211273232864,1.0,5.3999999999999995,0.0,3.6,7.2,2.0,3.6
2023,16340,7,2494756,1.0,2,0.0,0,0,0,0.0,0,6.0,4,1,1,0,0,0,0,0,5,1,0,0,23,22,2,2,0,0,7,5,3,0.0,94.50317124735729,,1.5,28.0,1.9435446065661972,0.6666666666666666,6.0,0.0,0.0,7.5,,1.5
2023,16340,7,2494757,1.0,6,3.0,1,1,0,0.0,0,13.333333333333334,14,12,7,5,0,1,13,0,15,1,1,3,69,53,2,1,1,1,5,16,4,3.0,94.50317124735729,0.5,4.7250000000000005,88.0,4.9852112732328635,2.025,9.450000000000001,0.6749999999999999,8.775,10.125,1.1538461538461537,8.1
2023,16340,7,2678720,1.0,10,7.0,3,3,0,0.0,0,40.333333333333336,51,25,24,9,1,4,3,0,35,2,1,2,175,168,1,0,2,0,36,44,11,0.0,94.50317124735729,0.5,5.355371900826446,99.0,3.0358311079436078,1.3388429752066116,11.380165289256198,0.8925619834710743,0.6694214876033058,7.809917355371901,11.666666666666666,5.578512396694214
2023,16340,7,2678725,1.0,9,9.0,8,0,0,4.0,2,62.66666666666667,47,15,13,7,2,3,13,0,60,3,0,1,243,225,0,0,2,0,55,63,11,0.0,94.50317124735729,1.0,1.8670212765957446,35.0,2.583615528552013,0.9574468085106382,6.749999999999999,0.4308510638297872,1.8670212765957446,8.617021276595745,4.615384615384615,2.154255319148936
2023,16340,7,2678729,1.0,11,5.0,2,0,1,0.0,0,25.333333333333332,17,16,13,5,1,3,29,0,32,5,0,6,122,85,4,3,3,0,16,23,8,0.0,94.50317124735729,1.0,4.61842105263158,86.0,6.149684957443391,1.8157894736842106,6.039473684210526,1.0657894736842106,10.30263157894737,11.36842105263158,1.103448275862069,5.68421052631579
2023,16340,7,2821608,1.0,15,2.0,1,2,0,0.0,0,34.0,48,31,23,12,1,5,9,0,27,2,2,1,162,146,15,7,1,4,28,42,5,1.0,94.50317124735729,0.3333333333333333,6.088235294117648,113.0,4.404328920291688,1.6764705882352942,12.705882352941178,1.3235294117647058,2.3823529411764706,7.147058823529411,3.0,8.205882352941176
2023,16340,7,2821645,1.0,6,1.0,0,0,0,0.0,0,5.666666666666667,10,9,8,4,0,0,8,0,7,0,0,5,36,26,4,3,2,0,7,3,0,0.0,94.50317124735729,,12.705882352941176,236.0,4.8749171555858055,3.176470588235294,15.882352941176471,0.0,12.705882352941176,11.117647058823527,0.875,14.294117647058822
2023,16340,7,2821724,1.0,5,1.0,0,1,0,0.0,0,6.333333333333333,4,10,10,1,0,2,8,0,5,1,0,5,32,23,5,5,0,0,3,11,2,0.0,94.50317124735729,0.0,14.210526315789474,264.0,9.899684957443391,1.8947368421052633,5.68421052631579,2.842105263157895,11.36842105263158,7.105263157894737,0.625,14.210526315789474
2023,16340,7,2821793,1.0,7,0.0,0,0,0,0.0,0,7.0,6,8,8,0,0,0,4,0,9,0,0,1,31,27,1,0,0,0,3,9,3,0.0,94.50317124735729,,10.285714285714285,191.0,2.2530684160900067,1.4285714285714286,7.7142857142857135,0.0,5.142857142857142,11.571428571428573,2.25,10.285714285714285
2023,16340,7,2821819,1.0,3,0.0,0,0,0,0.0,0,5.333333333333333,7,9,9,1,1,2,2,0,5,4,0,1,29,23,3,1,0,0,3,8,2,0.0,94.50317124735729,,15.1875,282.0,9.485211273232864,1.6875,11.8125,3.375,3.375,8.4375,2.5,15.1875
2023,16340,8,2112159,1.0,3,0.0,1,1,0,0.0,0,6.0,6,2,2,2,0,0,4,0,6,0,0,1,26,21,3,3,0,1,2,8,2,0.0,127.50957854406128,0.5,3.0,38.0,3.110211273232864,1.6666666666666667,9.0,0.0,6.0,9.0,1.5,3.0
2023,16340,8,2120975,1.0,11,11.0,5,1,0,0.0,0,47.66666666666667,52,29,23,5,0,5,10,0,44,6,0,6,207,187,0,0,1,3,49,41,13,0.0,127.50957854406128,0.8333333333333334,4.342657342657342,55.0,3.6346867977083885,1.3006993006993006,9.818181818181817,0.944055944055944,1.888111888111888,8.307692307692307,4.4,5.475524475524475
2023,16340,8,2473788,1.0,16,0.0,2,1,0,0.0,0,16.333333333333332,13,6,5,1,0,2,7,0,21,4,0,2,69,57,15,7,1,0,10,13,5,1.0,127.50957854406128,0.6666666666666666,2.7551020408163267,35.0,4.151027599763476,1.2244897959183674,7.16326530612245,1.1020408163265307,3.8571428571428577,11.571428571428573,3.0,3.306122448979592
2023,16340,8,2476418,1.0,8,8.0,3,1,0,0.0,0,38.666666666666664,29,20,18,2,1,3,25,0,49,1,0,6,169,141,0,0,2,0,34,28,10,0.0,127.50957854406128,0.75,4.189655172413794,53.0,3.601590583577692,1.396551724137931,6.75,0.6982758620689655,5.818965517241379,11.405172413793105,1.96,4.655172413793104
2023,16340,8,2488941,1.0,13,0.0,0,1,0,0.0,0,24.666666666666668,24,14,12,3,0,2,8,0,25,3,0,4,104,90,9,6,2,1,26,17,7,0.0,127.50957854406128,0.0,4.378378378378378,56.0,3.475076138097729,1.2972972972972971,8.756756756756756,0.7297297297297296,2.9189189189189184,9.121621621621621,3.125,5.108108108108108
2023,16340,8,2660044,1.0,10,0.0,1,1,0,0.0,0,13.0,15,8,8,3,0,3,4,0,12,2,0,0,59,52,2,0,1,0,13,12,4,0.0,127.50957854406128,0.5,5.538461538461538,71.0,5.648672811694402,1.4615384615384615,10.384615384615383,2.076923076923077,2.769230769230769,8.307692307692308,3.0,5.538461538461538
2023,16340,8,2660047,1.0,11,2.0,1,1,0,0.0,0,27.0,18,13,10,2,0,5,4,0,26,1,0,0,105,98,3,1,2,0,20,34,10,0.0,127.50957854406128,0.5,3.333333333333333,43.0,4.147248310269901,0.8148148148148148,6.0,1.6666666666666665,1.3333333333333333,8.666666666666666,6.5,4.333333333333333
2023,16340,8,2660074,1.0,6,1.0,0,0,0,0.0,0,9.666666666666666,10,3,3,1,0,0,5,0,8,1,0,0,44,38,1,1,0,0,14,5,4,0.0,127.50957854406128,,2.793103448275862,36.0,3.317107824957002,1.5517241379310345,9.310344827586208,0.0,4.655172413793104,7.448275862068966,1.6,2.793103448275862
2023,16340,8,2660081,1.0,7,7.0,4,0,0,0.0,0,36.333333333333336,28,17,13,6,0,7,8,0,49,3,0,3,146,130,0,0,5,0,28,29,7,1.0,127.50957854406128,1.0,3.2201834862385317,41.0,3.8258076035080935,0.9908256880733944,6.935779816513761,1.7339449541284402,1.9816513761467889,12.137614678899082,6.125,4.2110091743119265
2023,16340,8,2660087,1.0,10,9.0,5,2,0,0.0,0,45.666666666666664,27,19,16,4,0,5,18,1,53,5,2,4,186,162,0,0,1,0,35,43,18,0.0,127.50957854406128,0.7142857142857143,3.153284671532847,40.0,3.723349959364251,0.9854014598540146,5.321167883211679,0.9854014598540146,3.547445255474453,10.445255474452555,2.9444444444444446,3.7445255474452557
2023,16340,8,2660089,1.0,11,0.0,0,1,3,0.0,0,19.666666666666664,20,14,14,2,0,6,7,0,15,2,0,0,88,78,16,5,0,1,11,33,4,0.0,127.50957854406128,0.0,6.40677966101695,82.0,6.923770595266763,1.3728813559322035,9.152542372881358,2.745762711864407,3.203389830508475,6.864406779661017,2.142857142857143,6.40677966101695
2023,16340,8,2660113,1.0,3,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,3,0,1,0,0,0,10,7,1,1,0,0,2,2,0,0.0,127.50957854406128,,0.0,0.0,6.6102112732328635,2.5,9.0,0.0,13.5,4.5,0.3333333333333333,0.0
2023,16340,8,2660115,1.0,5,4.0,1,1,0,0.0,0,14.666666666666666,9,9,8,1,0,2,7,0,13,3,0,2,61,50,1,1,0,1,9,20,3,0.0,127.50957854406128,0.5,4.90909090909091,63.0,5.155665818687409,1.090909090909091,5.5227272727272725,1.2272727272727275,4.295454545454546,7.9772727272727275,1.8571428571428572,5.5227272727272725
2023,16340,8,2660130,1.0,12,1.0,3,1,1,0.0,0,21.666666666666668,15,16,14,3,0,5,12,0,30,2,0,2,90,75,7,3,1,0,16,15,10,1.0,127.50957854406128,0.75,5.815384615384614,74.0,5.279442042463633,1.2461538461538462,6.230769230769231,2.0769230769230766,4.984615384615384,12.461538461538462,2.5,6.646153846153846
2023,16340,8,2665717,1.0,8,0.0,1,1,0,0.0,0,7.333333333333333,8,6,5,1,0,2,5,0,7,1,0,3,37,30,3,3,1,0,7,7,3,0.0,127.50957854406128,0.5,6.136363636363637,78.0,7.201120364141955,1.7727272727272727,9.81818181818182,2.454545454545455,6.136363636363637,8.590909090909092,1.4,7.363636363636364
2023,16340,8,2665729,1.0,3,2.0,1,0,0,0.0,0,8.0,11,5,5,4,0,0,3,0,4,0,0,1,37,33,0,0,0,1,10,9,2,0.0,127.50957854406128,1.0,5.625,72.0,3.235211273232864,1.75,12.375,0.0,3.375,4.5,1.3333333333333333,5.625
2023,16340,8,2813196,1.0,6,0.0,1,0,0,0.0,0,8.0,7,5,4,5,0,0,8,0,12,3,1,1,43,32,5,3,0,0,5,7,1,0.0,127.50957854406128,1.0,4.5,57.0,4.2352112732328635,1.875,7.875,0.0,9.0,13.5,1.5,5.625
2023,16340,8,2813202,1.0,15,0.0,0,1,5,0.0,0,23.333333333333332,17,6,6,2,0,3,7,0,23,1,0,3,92,82,10,7,1,1,18,24,5,0.0,127.50957854406128,0.0,2.3142857142857145,30.0,3.8387827018042926,1.0285714285714287,6.557142857142858,1.1571428571428573,2.6999999999999997,8.871428571428572,3.2857142857142856,2.3142857142857145
2023,16340,8,2813209,1.0,14,0.0,1,1,2,0.0,0,20.0,18,9,8,1,0,1,17,1,23,2,1,5,97,77,9,2,1,0,22,14,8,0.0,127.50957854406128,0.5,3.6,46.0,4.310211273232864,1.75,8.1,0.45,7.6499999999999995,10.35,1.3529411764705883,4.05
2023,16340,9,2118677,1.0,7,0.0,0,1,0,0.0,0,13.0,11,3,3,1,0,2,4,0,15,1,0,2,55,50,4,1,0,0,11,12,6,0.0,86.59691081215746,0.0,2.076923076923077,41.0,3.95636511938671,1.1538461538461537,7.615384615384615,1.3846153846153846,2.769230769230769,10.384615384615383,3.75,2.076923076923077
2023,16340,9,2118738,1.0,6,0.0,1,0,0,0.0,0,5.666666666666667,12,6,6,3,0,0,2,0,2,1,1,0,31,26,6,3,0,2,6,8,0,0.0,86.59691081215746,1.0,9.529411764705882,190.0,3.9925642144093345,2.4705882352941173,19.058823529411764,0.0,3.176470588235294,3.176470588235294,1.0,9.529411764705882
2023,16340,9,2310184,1.0,10,2.0,1,0,1,0.0,0,20.666666666666668,15,5,5,3,0,0,11,1,17,2,0,3,87,71,12,6,2,1,21,20,1,0.0,86.59691081215746,1.0,2.1774193548387095,43.0,3.3521467571038315,1.2580645161290323,6.532258064516128,0.0,4.790322580645161,7.403225806451612,1.5454545454545454,2.1774193548387095
2023,16340,9,2310209,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0.0,86.59691081215746,,27.0,539.0,42.11021127323286,3.0,27.0,27.0,0.0,0.0,,27.0
2023,16340,9,2475665,1.0,3,1.0,0,1,1,0.0,0,5.666666666666667,8,6,6,0,0,1,2,0,3,1,0,0,28,24,0,0,0,1,7,7,0,0.0,86.59691081215746,0.0,9.529411764705882,190.0,5.93374068499757,1.7647058823529411,12.705882352941176,1.588235294117647,3.176470588235294,4.764705882352941,1.5,9.529411764705882
2023,16340,9,2475769,1.0,8,0.0,0,0,0,0.0,0,6.333333333333333,7,2,2,1,0,0,2,0,7,2,0,1,30,23,11,6,1,2,5,7,3,0.0,86.59691081215746,,2.842105263157895,57.0,2.7944217995486533,1.4210526315789473,9.947368421052632,0.0,2.842105263157895,9.947368421052632,3.5,2.842105263157895
2023,16340,9,2665712,1.0,9,0.0,1,0,0,0.0,0,11.333333333333332,12,8,8,1,1,1,2,0,10,1,0,1,48,43,5,0,1,1,11,12,5,0.0,86.59691081215746,1.0,6.352941176470589,127.0,3.286681861468158,1.2352941176470589,9.529411764705882,0.7941176470588236,1.5882352941176472,7.941176470588236,5.0,6.352941176470589
2023,16340,9,2665728,1.0,6,2.0,0,0,0,0.0,0,6.666666666666667,6,2,2,0,0,1,5,0,3,1,1,1,31,25,1,1,0,0,5,10,1,0.0,86.59691081215746,,2.6999999999999997,54.0,6.8602112732328635,1.65,8.1,1.3499999999999999,6.75,4.05,0.6,2.6999999999999997
2023,16340,9,2665730,1.0,6,5.0,2,2,0,1.0,0,31.666666666666668,38,18,18,7,3,4,10,0,25,4,0,1,142,124,0,0,3,1,31,35,6,1.0,86.59691081215746,0.5,5.11578947368421,102.0,4.499684957443391,1.5157894736842106,10.799999999999999,1.1368421052631579,2.8421052631578947,7.105263157894737,2.5,5.11578947368421
2023,16340,9,2665731,1.0,7,7.0,1,3,0,0.0,0,37.333333333333336,38,19,19,3,1,2,23,1,39,4,0,2,170,137,0,0,5,1,30,35,17,2.0,86.59691081215746,0.25,4.580357142857142,91.0,3.886996987518578,1.6339285714285714,9.160714285714285,0.4821428571428571,5.544642857142857,9.401785714285714,1.6956521739130435,4.580357142857142
