season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,2826927,1.0,16,0.0,2,1,0,0.0,0,24.666666666666668,22,18,18,4,0,4,18,0,15,4,1,3,117,92,17,9,1,1,30,25,3,1.0,147.57609630709473,0.6666666666666666,6.5675675675675675,60.0,6.683503991044757,1.6216216216216215,8.027027027027026,1.4594594594594592,6.5675675675675675,5.472972972972973,0.8333333333333334,6.5675675675675675
2023,16340,2,2826935,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,5,5,2,0,1,1,0,0,1,0,1,10,6,2,2,0,2,1,3,0,0.0,147.57609630709473,,33.75,310.0,17.36593642347719,3.75,27.0,6.75,6.75,0.0,0.0,33.75
2023,16340,5,2308162,1.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,4,0,0.0,68.16123473170532,,0.0,0.0,3.1159364234771894,0.5,4.5,0.0,0.0,0.0,,0.0
2023,16340,5,2308188,1.0,16,7.0,1,4,0,0.0,0,39.666666666666664,54,46,39,13,2,3,22,0,39,11,1,5,203,165,13,6,1,4,46,26,15,4.0,68.16123473170532,0.2,8.84873949579832,205.0,4.6285414654939965,1.915966386554622,12.252100840336135,0.680672268907563,4.991596638655462,8.84873949579832,1.7727272727272727,10.436974789915967
2023,16340,5,2328921,1.0,12,0.0,1,2,0,0.0,0,31.666666666666664,43,40,33,12,1,5,23,0,21,1,1,6,162,135,5,3,2,1,41,26,8,0.0,68.16123473170532,0.3333333333333333,9.378947368421054,217.0,6.11593642347719,2.0842105263157897,12.221052631578948,1.4210526315789476,6.536842105263158,5.968421052631579,0.9130434782608695,11.36842105263158
2023,16340,5,2496142,1.0,15,0.0,4,0,0,0.0,0,23.666666666666668,17,11,10,2,0,2,11,0,7,5,0,1,101,82,15,8,0,3,20,40,1,0.0,68.16123473170532,1.0,3.8028169014084505,88.0,5.651147691082823,1.1830985915492958,6.464788732394366,0.7605633802816901,4.183098591549296,2.6619718309859155,0.6363636363636364,4.183098591549296
2023,16340,5,2496161,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,2,4,4,1,0,0,3,0,0,0,0,3,7,3,2,2,0,1,0,2,0,0.0,68.16123473170532,,54.0,1249.0,16.61593642347719,7.5,27.0,0.0,40.5,0.0,0.0,54.0
2023,16340,5,2496193,1.0,14,2.0,2,2,0,0.0,0,35.666666666666664,46,36,32,10,0,10,18,0,17,6,0,5,178,146,15,12,3,5,38,51,5,0.0,68.16123473170532,0.5,8.074766355140188,187.0,7.826216797308966,1.7943925233644862,11.60747663551402,2.5233644859813085,4.542056074766355,4.289719626168225,0.9444444444444444,9.08411214953271
2023,16340,5,2496195,1.0,15,14.0,4,3,0,1.0,1,69.66666666666667,78,55,42,13,2,7,24,0,63,23,0,5,339,284,0,0,5,3,59,83,23,1.0,68.16123473170532,0.5714285714285714,5.425837320574162,125.0,4.637467523955658,1.464114832535885,10.076555023923444,0.9043062200956937,3.1004784688995213,8.138755980861244,2.625,7.105263157894736
2023,16340,5,2496201,1.0,9,8.0,1,5,0,1.0,0,33.333333333333336,44,46,40,8,0,5,16,0,25,7,0,3,168,143,2,0,0,2,21,52,10,0.0,68.16123473170532,0.16666666666666666,10.799999999999999,250.0,5.635936423477189,1.7999999999999998,11.879999999999999,1.3499999999999999,4.32,6.75,1.5625,12.419999999999998
2023,16340,5,2673188,1.0,9,0.0,0,0,0,0.0,0,11.666666666666666,16,20,19,3,1,1,11,0,11,11,1,4,72,48,7,2,1,1,10,13,2,0.0,68.16123473170532,,14.657142857142857,339.0,8.001650709191475,2.3142857142857145,12.342857142857143,0.7714285714285715,8.485714285714286,8.485714285714286,1.0,15.42857142857143
2023,16340,5,2673266,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,4,4,2,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0.0,68.16123473170532,,108.0,2497.0,21.11593642347719,12.0,54.0,0.0,54.0,0.0,0.0,108.0
2023,16340,5,2673268,1.0,7,1.0,0,2,0,0.0,0,11.0,12,11,10,2,1,2,7,0,13,3,0,3,54,44,3,2,0,0,14,5,6,0.0,68.16123473170532,0.0,8.181818181818182,189.0,5.843209150749916,1.7272727272727273,9.818181818181817,1.6363636363636365,5.7272727272727275,10.636363636363637,1.8571428571428572,9.0
2023,16340,5,2673313,1.0,5,0.0,0,0,0,0.0,0,7.666666666666667,15,16,14,3,0,1,10,1,9,4,0,4,54,39,0,0,1,0,7,7,3,0.0,68.16123473170532,,16.434782608695652,380.0,7.942023379998929,3.260869565217391,17.608695652173914,1.1739130434782608,11.73913043478261,10.565217391304348,0.9,18.782608695652172
2023,16340,5,2828031,1.0,17,12.0,1,5,1,0.0,0,65.0,69,43,36,14,0,11,25,0,37,11,2,3,298,253,3,0,4,5,52,96,15,2.0,68.16123473170532,0.16666666666666666,4.984615384615385,115.0,5.839013346554113,1.4461538461538461,9.553846153846154,1.5230769230769232,3.4615384615384617,5.123076923076923,1.48,5.953846153846154
2023,16340,5,2828035,1.0,2,0.0,0,1,0,0.0,0,3.6666666666666665,6,5,5,1,0,2,2,0,4,2,0,0,21,17,4,2,0,0,4,3,1,0.0,68.16123473170532,0.0,12.272727272727273,284.0,11.29775460529537,2.181818181818182,14.727272727272728,4.90909090909091,4.90909090909091,9.81818181818182,2.0,12.272727272727273
2023,16340,5,2828063,1.0,10,1.0,0,1,0,0.0,0,16.666666666666664,23,26,22,5,1,2,16,0,5,6,1,4,97,71,11,6,1,3,15,28,1,0.0,68.16123473170532,0.0,11.880000000000003,275.0,8.03593642347719,2.3400000000000003,12.420000000000002,1.0800000000000003,8.640000000000002,2.7,0.3125,14.040000000000003
2023,16340,5,2828065,1.0,18,1.0,3,2,3,0.0,0,38.0,37,31,25,6,1,5,15,0,35,6,0,2,172,146,11,2,2,3,39,35,6,1.0,68.16123473170532,0.6,5.921052631578948,137.0,4.642252212950874,1.368421052631579,8.763157894736842,1.1842105263157894,3.5526315789473686,8.289473684210526,2.3333333333333335,7.342105263157895
2023,16340,6,2308870,1.0,4,1.0,0,1,0,0.0,0,7.666666666666666,15,15,9,3,1,0,10,0,8,2,0,4,52,39,2,2,0,0,10,4,2,1.0,112.05386320605338,0.0,10.56521739130435,163.0,5.724632075651103,3.2608695652173916,17.608695652173914,0.0,11.73913043478261,9.391304347826086,0.8,17.608695652173914
2023,16340,6,2308904,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0.0,112.05386320605338,,0.0,0.0,3.1159364234771894,0.0,0.0,0.0,0.0,0.0,,0.0
2023,16340,6,2308915,1.0,6,2.0,1,2,0,0.0,0,22.0,28,21,15,6,2,2,12,0,15,3,0,3,110,90,8,5,2,1,21,26,6,0.0,112.05386320605338,0.3333333333333333,6.136363636363636,95.0,4.979572787113553,1.8181818181818181,11.454545454545455,0.8181818181818182,4.909090909090908,6.136363636363636,1.25,8.590909090909092
2023,16340,6,2680999,1.0,8,2.0,0,2,0,0.0,0,19.666666666666664,39,33,24,5,2,4,7,0,11,2,0,0,109,96,7,6,1,2,22,23,0,0.0,112.05386320605338,0.0,10.983050847457628,169.0,6.014241508222952,2.338983050847458,17.847457627118647,1.8305084745762712,3.203389830508475,5.033898305084747,1.5714285714285714,15.101694915254239
2023,16340,6,2681000,1.0,5,3.0,0,2,0,0.0,0,16.333333333333336,27,27,20,6,1,2,14,0,14,6,0,3,101,77,3,0,2,2,19,16,6,0.0,112.05386320605338,0.0,11.020408163265305,170.0,6.666956831640454,2.5102040816326525,14.877551020408163,1.1020408163265305,7.714285714285713,7.714285714285713,1.0,14.877551020408163
2023,16340,6,2681001,1.0,3,0.0,0,0,0,0.0,0,3.333333333333333,5,7,6,0,0,1,4,0,0,1,0,2,21,16,4,2,0,0,4,4,0,0.0,112.05386320605338,,16.200000000000003,250.0,11.51593642347719,2.7,13.500000000000002,2.7,10.8,0.0,0.0,18.900000000000002
2023,16340,6,2689865,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,2,2,1,0,0,2,0,0,0,1,0,8,5,3,0,1,0,2,2,0,0.0,112.05386320605338,,13.5,208.0,7.615936423477189,3.0,13.5,0.0,13.5,0.0,0.0,13.5
2023,16340,6,2692321,1.0,5,3.0,1,2,0,0.0,0,15.0,27,28,22,5,2,5,10,0,3,2,0,1,85,68,3,1,1,2,14,27,2,0.0,112.05386320605338,0.3333333333333333,13.2,204.0,9.449269756810523,2.466666666666667,16.2,3.0,6.0,1.8,0.3,16.8
2023,16340,6,2829468,1.0,5,4.0,1,1,0,0.0,0,17.333333333333332,18,20,18,5,0,1,16,1,11,7,0,9,90,63,2,2,4,0,21,15,3,0.0,112.05386320605338,0.5,9.346153846153847,144.0,6.577474885015651,1.9615384615384617,9.346153846153847,0.5192307692307693,8.307692307692308,5.711538461538463,0.6875,10.384615384615385
2023,16340,7,2129572,1.0,14,7.0,6,0,0,0.0,0,42.666666666666664,39,22,16,2,1,2,17,0,50,6,0,4,192,161,4,0,6,2,40,34,22,0.0,94.46913542275398,1.0,3.375,62.0,2.9987489234771894,1.3125,8.2265625,0.421875,3.5859375,10.546875,2.9411764705882355,4.640625
2023,16340,7,2333474,1.0,21,0.0,3,3,3,0.0,0,36.333333333333336,49,18,17,6,2,5,5,2,27,1,1,2,160,152,23,11,1,1,46,30,5,1.0,94.46913542275398,0.5,4.2110091743119265,78.0,3.914101561091868,1.4862385321100917,12.137614678899082,1.238532110091743,1.238532110091743,6.6880733944954125,5.4,4.458715596330275
2023,16340,7,2333495,1.0,16,1.0,2,0,6,0.0,0,25.666666666666668,19,12,9,5,0,3,10,1,43,1,0,5,107,96,10,5,0,0,10,23,16,0.0,94.46913542275398,1.0,3.155844155844156,58.0,2.570481878022644,1.12987012987013,6.662337662337661,1.051948051948052,3.506493506493506,15.077922077922079,4.3,4.207792207792208
2023,16340,7,2493077,1.0,2,0.0,0,0,0,0.0,0,5.0,3,2,1,0,0,0,2,0,4,0,0,2,21,18,4,3,0,1,2,8,1,0.0,94.46913542275398,,1.8,33.0,2.7159364234771894,1.0,5.3999999999999995,0.0,3.6,7.2,2.0,3.6
2023,16340,7,2494756,1.0,4,0.0,1,0,0,0.0,0,12.0,10,5,5,1,0,2,3,0,12,1,0,1,51,46,2,2,0,1,11,13,4,0.0,94.46913542275398,1.0,3.75,69.0,4.282603090143856,1.0833333333333333,7.5,1.5,2.25,9.0,4.0,3.75
2023,16340,7,2494757,1.0,6,3.0,1,1,0,0.0,0,13.333333333333334,14,12,7,5,0,1,13,0,15,1,1,3,69,53,2,1,1,1,5,16,4,3.0,94.46913542275398,0.5,4.7250000000000005,87.0,4.990936423477189,2.025,9.450000000000001,0.6749999999999999,8.775,10.125,1.1538461538461537,8.1
2023,16340,7,2678720,1.0,11,8.0,3,3,0,0.0,0,45.333333333333336,59,28,26,9,1,4,6,0,35,2,1,2,201,191,1,0,2,0,41,53,11,0.0,94.46913542275398,0.5,5.161764705882352,96.0,3.24828936465366,1.4338235294117647,11.713235294117647,0.7941176470588235,1.1911764705882353,6.948529411764705,5.833333333333333,5.558823529411764
2023,16340,7,2678725,1.0,10,10.0,9,0,0,4.0,2,67.66666666666667,55,19,16,7,2,4,15,0,66,3,0,2,269,248,0,0,3,0,58,69,11,0.0,94.46913542275398,1.0,2.12807881773399,39.0,2.731699970275219,1.0344827586206895,7.31527093596059,0.5320197044334976,1.9950738916256157,8.778325123152708,4.4,2.527093596059113
2023,16340,7,2678729,1.0,13,7.0,3,0,1,0.0,0,32.333333333333336,24,18,15,5,2,3,33,0,39,6,0,8,154,112,4,3,3,0,22,30,9,0.0,94.46913542275398,1.0,4.175257731958762,77.0,5.528307557497808,1.7628865979381443,6.68041237113402,0.8350515463917525,9.185567010309278,10.855670103092782,1.1818181818181819,5.0103092783505145
2023,16340,7,2821608,1.0,17,2.0,1,2,1,0.0,0,41.0,55,33,25,13,1,5,12,0,36,2,2,3,192,171,18,8,3,4,33,48,9,1.0,94.46913542275398,0.3333333333333333,5.48780487804878,102.0,3.969594960062555,1.6341463414634145,12.073170731707318,1.0975609756097562,2.6341463414634143,7.902439024390244,3.0,7.2439024390243905
2023,16340,7,2821645,1.0,6,1.0,0,0,0,0.0,0,5.666666666666667,10,9,8,4,0,0,8,0,7,0,0,5,36,26,4,3,2,0,7,3,0,0.0,94.46913542275398,,12.705882352941176,235.0,4.880642305830131,3.176470588235294,15.882352941176471,0.0,12.705882352941176,11.117647058823527,0.875,14.294117647058822
2023,16340,7,2821724,1.0,5,1.0,0,1,0,0.0,0,6.333333333333333,4,10,10,1,0,2,8,0,5,1,0,5,32,23,5,5,0,0,3,11,2,0.0,94.46913542275398,0.0,14.210526315789474,263.0,9.905410107687716,1.8947368421052633,5.68421052631579,2.842105263157895,11.36842105263158,7.105263157894737,0.625,14.210526315789474
2023,16340,7,2821793,1.0,9,0.0,0,0,0,0.0,0,9.333333333333332,8,9,8,0,0,0,4,0,12,0,0,1,40,36,3,0,0,0,4,12,5,0.0,94.46913542275398,,7.714285714285715,143.0,1.8302221377629035,1.2857142857142858,7.714285714285715,0.0,3.8571428571428577,11.571428571428573,3.0,8.67857142857143
2023,16340,7,2821819,1.0,3,0.0,0,0,0,0.0,0,5.333333333333333,7,9,9,1,1,2,2,0,5,4,0,1,29,23,3,1,0,0,3,8,2,0.0,94.46913542275398,,15.1875,281.0,9.490936423477189,1.6875,11.8125,3.375,3.375,8.4375,2.5,15.1875
2023,16340,8,2112159,1.0,4,0.0,1,1,0,0.0,0,8.0,7,2,2,2,0,0,4,0,9,1,0,1,34,28,3,3,0,1,2,11,2,0.0,107.36670553317786,0.5,2.25,37.0,2.7409364234771894,1.375,7.875,0.0,4.5,10.125,2.25,2.25
2023,16340,8,2120975,1.0,12,12.0,5,1,0,0.0,0,53.66666666666667,56,30,24,6,0,5,11,0,51,8,0,7,232,208,0,0,2,3,56,45,14,0.0,107.36670553317786,0.8333333333333334,4.024844720496894,65.0,3.4886072309306053,1.248447204968944,9.391304347826086,0.8385093167701863,1.8447204968944098,8.5527950310559,4.636363636363637,5.0310559006211175
2023,16340,8,2473788,1.0,16,0.0,2,1,0,0.0,0,16.333333333333332,14,6,6,1,0,2,7,0,21,4,0,2,69,57,15,7,1,0,10,13,5,1.0,107.36670553317786,0.6666666666666666,3.306122448979592,54.0,4.156752750007802,1.2857142857142858,7.714285714285715,1.1020408163265307,3.8571428571428577,11.571428571428573,3.0,3.306122448979592
2023,16340,8,2476418,1.0,8,8.0,3,1,0,0.0,0,38.666666666666664,29,20,18,2,1,3,25,0,49,1,0,6,169,141,0,0,2,0,34,28,10,0.0,107.36670553317786,0.75,4.189655172413794,68.0,3.607315733822017,1.396551724137931,6.75,0.6982758620689655,5.818965517241379,11.405172413793105,1.96,4.655172413793104
2023,16340,8,2488941,1.0,14,1.0,0,1,0,0.0,0,28.333333333333332,26,16,13,5,0,2,10,0,32,3,0,4,118,102,9,6,2,1,27,19,8,0.0,107.36670553317786,0.0,4.129411764705883,67.0,3.151230541124248,1.2705882352941178,8.258823529411766,0.6352941176470588,3.1764705882352944,10.16470588235294,3.2,5.08235294117647
2023,16340,8,2660044,1.0,10,0.0,1,1,0,0.0,0,13.0,15,8,8,3,0,3,4,0,12,2,0,0,59,52,2,0,1,0,13,12,4,0.0,107.36670553317786,0.5,5.538461538461538,90.0,5.654397961938727,1.4615384615384615,10.384615384615383,2.076923076923077,2.769230769230769,8.307692307692308,3.0,5.538461538461538
2023,16340,8,2660047,1.0,12,2.0,1,1,0,0.0,0,29.333333333333332,19,13,10,2,0,5,4,0,29,2,0,0,114,106,3,1,2,0,22,36,10,0.0,107.36670553317786,0.5,3.0681818181818183,50.0,3.9682091507499164,0.7840909090909092,5.829545454545454,1.5340909090909092,1.2272727272727275,8.897727272727273,7.25,3.9886363636363638
2023,16340,8,2660074,1.0,6,1.0,0,0,0,0.0,0,9.666666666666666,10,3,3,1,0,0,5,0,8,1,0,0,44,38,1,1,0,0,14,5,4,0.0,107.36670553317786,,2.793103448275862,45.0,3.3228329752013273,1.5517241379310345,9.310344827586208,0.0,4.655172413793104,7.448275862068966,1.6,2.793103448275862
2023,16340,8,2660081,1.0,7,7.0,4,0,0,0.0,0,36.333333333333336,28,17,13,6,0,7,8,0,49,3,0,3,146,130,0,0,5,0,28,29,7,1.0,107.36670553317786,1.0,3.2201834862385317,52.0,3.831532753752419,0.9908256880733944,6.935779816513761,1.7339449541284402,1.9816513761467889,12.137614678899082,6.125,4.2110091743119265
2023,16340,8,2660087,1.0,11,10.0,6,2,0,0.0,0,52.666666666666664,31,21,18,4,0,6,19,1,60,6,2,5,213,187,0,0,1,0,38,54,18,0.0,107.36670553317786,0.75,3.0759493670886076,50.0,3.7425187019582022,0.949367088607595,5.29746835443038,1.0253164556962027,3.246835443037975,10.253164556962027,3.1578947368421053,3.588607594936709
2023,16340,8,2660089,1.0,13,0.0,0,1,3,0.0,0,21.666666666666664,20,14,14,2,0,6,7,0,16,4,0,0,96,84,16,5,0,1,12,37,4,0.0,107.36670553317786,0.0,5.815384615384616,94.0,6.762090269631036,1.2461538461538464,8.307692307692308,2.4923076923076923,2.907692307692308,6.6461538461538465,2.2857142857142856,5.815384615384616
2023,16340,8,2660113,1.0,3,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,3,0,1,0,0,0,10,7,1,1,0,0,2,2,0,0.0,107.36670553317786,,0.0,0.0,6.615936423477189,2.5,9.0,0.0,13.5,4.5,0.3333333333333333,0.0
2023,16340,8,2660115,1.0,6,5.0,1,2,0,0.0,0,20.666666666666664,16,13,12,3,0,3,8,0,16,3,0,2,86,72,1,1,0,3,11,32,3,0.0,107.36670553317786,0.3333333333333333,5.225806451612904,85.0,5.051420294444932,1.1612903225806452,6.967741935483872,1.306451612903226,3.483870967741936,6.967741935483872,2.0,5.661290322580646
2023,16340,8,2660130,1.0,13,1.0,4,1,1,0.0,0,23.666666666666668,16,16,14,3,0,5,12,0,33,2,0,3,97,82,8,3,1,0,17,17,10,1.0,107.36670553317786,0.8,5.323943661971831,86.0,4.848330789674373,1.1830985915492958,6.084507042253521,1.9014084507042253,4.563380281690141,12.549295774647886,2.75,6.084507042253521
2023,16340,8,2665717,1.0,10,0.0,2,1,0,0.0,0,10.333333333333332,9,6,5,1,0,2,6,0,10,1,0,4,47,39,6,3,1,0,9,10,3,0.0,107.36670553317786,0.6666666666666666,4.35483870967742,71.0,5.728839649283641,1.4516129032258067,7.838709677419356,1.741935483870968,5.225806451612904,8.70967741935484,1.6666666666666667,5.225806451612904
2023,16340,8,2665729,1.0,3,2.0,1,0,0,0.0,0,8.0,11,5,5,4,0,0,3,0,4,0,0,1,37,33,0,0,0,1,10,9,2,0.0,107.36670553317786,1.0,5.625,91.0,3.2409364234771894,1.75,12.375,0.0,3.375,4.5,1.3333333333333333,5.625
2023,16340,8,2813196,1.0,6,0.0,1,0,0,0.0,0,8.0,7,5,4,5,0,0,8,0,12,3,1,1,43,32,5,3,0,0,5,7,1,0.0,107.36670553317786,1.0,4.5,73.0,4.240936423477189,1.875,7.875,0.0,9.0,13.5,1.5,5.625
2023,16340,8,2813202,1.0,17,0.0,0,1,6,0.0,0,25.333333333333332,19,6,6,2,0,3,8,0,24,2,0,3,102,90,10,7,1,1,21,26,5,0.0,107.36670553317786,0.0,2.1315789473684212,35.0,3.944883791898242,1.0657894736842106,6.75,1.0657894736842106,2.842105263157895,8.526315789473685,3.0,2.1315789473684212
2023,16340,8,2813209,1.0,14,0.0,1,1,2,0.0,0,20.0,18,9,8,1,0,1,17,1,23,2,1,5,97,77,9,2,1,0,22,14,8,0.0,107.36670553317786,0.5,3.6,58.0,4.315936423477189,1.75,8.1,0.45,7.6499999999999995,10.35,1.3529411764705883,4.05
2023,16340,9,2118677,1.0,7,0.0,0,1,0,0.0,0,13.0,11,3,3,1,0,2,4,0,15,1,0,2,55,50,4,1,0,0,11,12,6,0.0,81.08615522408626,0.0,2.076923076923077,43.0,3.9620902696310356,1.1538461538461537,7.615384615384615,1.3846153846153846,2.769230769230769,10.384615384615383,3.75,2.076923076923077
2023,16340,9,2118738,1.0,7,0.0,1,0,0,0.0,0,6.666666666666667,14,9,9,3,1,0,5,0,3,1,1,1,39,30,6,3,0,3,6,10,0,0.0,81.08615522408626,1.0,12.149999999999999,253.0,4.91593642347719,2.85,18.900000000000002,0.0,6.75,4.05,0.6,12.149999999999999
2023,16340,9,2310184,1.0,12,2.0,1,0,1,0.0,0,23.666666666666668,19,7,7,3,0,0,12,1,21,2,0,3,100,82,15,7,3,1,25,20,1,0.0,81.08615522408626,1.0,2.6619718309859155,56.0,3.1159364234771894,1.3098591549295775,7.225352112676056,0.0,4.563380281690141,7.985915492957746,1.75,2.6619718309859155
2023,16340,9,2310209,1.0,2,0.0,0,0,0,0.0,0,0.6666666666666666,2,1,1,0,1,1,0,0,1,0,0,0,4,4,3,3,0,0,1,0,1,0.0,81.08615522408626,,13.5,282.0,19.61593642347719,3.0,27.0,13.5,0.0,13.5,,13.5
2023,16340,9,2475665,1.0,4,1.0,0,1,1,0.0,0,7.333333333333333,10,6,6,0,0,1,3,0,5,1,0,0,36,31,1,1,0,1,8,9,1,0.0,81.08615522408626,0.0,7.363636363636364,154.0,5.161390968931735,1.7727272727272727,12.272727272727273,1.2272727272727275,3.681818181818182,6.136363636363637,1.6666666666666667,7.363636363636364
2023,16340,9,2475769,1.0,9,0.0,0,0,0,0.0,0,8.0,9,2,2,1,0,0,2,0,8,2,0,1,36,29,14,8,1,2,6,9,4,1.0,81.08615522408626,,2.25,47.0,2.6159364234771894,1.375,10.125,0.0,2.25,9.0,4.0,2.25
2023,16340,9,2665712,1.0,10,0.0,1,1,0,0.0,0,12.333333333333332,13,9,8,1,1,1,2,0,11,1,0,2,52,47,5,0,1,1,12,13,6,0.0,81.08615522408626,0.5,5.837837837837839,122.0,3.1159364234771894,1.2162162162162162,9.486486486486488,0.7297297297297298,1.4594594594594597,8.027027027027028,5.5,6.567567567567568
2023,16340,9,2665728,1.0,8,2.0,0,0,0,0.0,0,8.666666666666666,11,4,4,0,0,3,6,0,5,1,1,1,43,36,2,2,0,0,7,12,2,0.0,81.08615522408626,,4.153846153846154,87.0,8.885167192707959,1.9615384615384617,11.423076923076925,3.115384615384616,6.230769230769232,5.1923076923076925,0.8333333333333334,4.153846153846154
2023,16340,9,2665730,1.0,7,6.0,2,3,0,1.0,0,36.66666666666667,50,25,25,10,3,6,10,0,26,4,0,1,169,151,0,0,3,1,36,44,6,1.0,81.08615522408626,0.4,6.136363636363636,128.0,4.970481878022643,1.6363636363636362,12.272727272727272,1.4727272727272724,2.454545454545454,6.381818181818181,2.6,6.136363636363636
