season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,2826910,1.0,5,3.0,1,1,0,0.0,0,8.333333333333334,19,16,14,2,0,2,5,0,5,4,1,3,50,40,5,5,0,1,7,10,0,0.0,148.23296247070596,0.5,15.12,137.0,8.273636020759156,2.88,20.52,2.16,5.3999999999999995,5.3999999999999995,1.0,17.28
2023,16340,2,2826914,1.0,5,0.0,0,0,0,0.0,0,5.333333333333333,9,8,8,3,0,1,6,0,2,1,0,0,28,20,1,0,0,1,5,5,0,0.0,148.23296247070596,,13.5,123.0,8.738636020759158,2.8125,15.1875,1.6875,10.125,3.375,0.3333333333333333,13.5
2023,16340,2,2826916,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,0,0,2,1,0.0,148.23296247070596,,0.0,0.0,7.113636020759158,2.0,0.0,0.0,18.0,9.0,0.5,0.0
2023,16340,2,2826927,1.0,15,0.0,2,1,0,0.0,0,24.333333333333332,21,16,16,4,0,4,16,0,15,4,1,2,114,91,17,9,1,1,30,25,3,1.0,148.23296247070596,0.6666666666666666,5.917808219178083,54.0,6.483499034457788,1.5205479452054795,7.767123287671233,1.4794520547945207,5.917808219178083,5.5479452054794525,0.9375,5.917808219178083
2023,16340,2,2826935,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,5,5,2,0,1,1,0,0,1,0,1,10,6,2,2,0,2,1,3,0,0.0,148.23296247070596,,33.75,307.0,17.363636020759156,3.75,27.0,6.75,6.75,0.0,0.0,33.75
2023,16340,5,2308162,1.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,4,0,0.0,67.5119706066045,,0.0,0.0,3.113636020759157,0.5,4.5,0.0,0.0,0.0,,0.0
2023,16340,5,2308188,1.0,15,6.0,1,3,0,0.0,0,35.666666666666664,50,39,35,12,2,2,22,0,34,8,1,4,184,151,13,6,1,2,44,22,11,4.0,67.5119706066045,0.25,8.83177570093458,205.0,4.459430413282522,2.018691588785047,12.616822429906543,0.5046728971962617,5.551401869158879,8.57943925233645,1.5454545454545454,9.841121495327103
2023,16340,5,2328921,1.0,11,0.0,1,2,0,0.0,0,29.666666666666664,41,39,33,11,1,5,22,0,19,1,1,6,152,126,5,3,2,1,40,23,7,0.0,67.5119706066045,0.3333333333333333,10.011235955056181,233.0,6.349591076938933,2.1235955056179776,12.438202247191011,1.5168539325842698,6.674157303370787,5.764044943820225,0.8636363636363636,11.831460674157304
2023,16340,5,2496142,1.0,13,0.0,4,0,0,0.0,0,21.0,16,11,10,2,0,2,10,0,7,5,0,1,91,73,14,7,0,3,16,36,1,0.0,67.5119706066045,1.0,4.285714285714286,100.0,5.827921735044871,1.2380952380952381,6.857142857142857,0.8571428571428571,4.285714285714286,3.0,0.7,4.714285714285714
2023,16340,5,2496161,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,2,4,4,1,0,0,3,0,0,0,0,3,7,3,2,2,0,1,0,2,0,0.0,67.5119706066045,,54.0,1256.0,16.613636020759156,7.5,27.0,0.0,40.5,0.0,0.0,54.0
2023,16340,5,2496193,1.0,13,2.0,2,2,0,0.0,0,34.666666666666664,43,34,30,9,0,9,18,0,16,5,0,5,171,140,15,12,3,5,38,49,4,0.0,67.5119706066045,0.5,7.788461538461538,181.0,7.555943713066849,1.7596153846153848,11.163461538461538,2.3365384615384617,4.673076923076923,4.153846153846154,0.8888888888888888,8.826923076923077
2023,16340,5,2496195,1.0,14,13.0,4,3,0,1.0,1,63.333333333333336,66,46,34,10,2,5,23,0,58,21,0,4,304,253,0,0,5,2,56,72,21,1.0,67.5119706066045,0.5714285714285714,4.831578947368421,112.0,4.39258338918021,1.4052631578947368,9.378947368421052,0.7105263157894737,3.2684210526315787,8.242105263157894,2.5217391304347827,6.536842105263157
2023,16340,5,2496201,1.0,9,8.0,1,5,0,1.0,0,33.333333333333336,44,46,40,8,0,5,16,0,25,7,0,3,168,143,2,0,0,2,21,52,10,0.0,67.5119706066045,0.16666666666666666,10.799999999999999,251.0,5.633636020759157,1.7999999999999998,11.879999999999999,1.3499999999999999,4.32,6.75,1.5625,12.419999999999998
2023,16340,5,2673188,1.0,9,0.0,0,0,0,0.0,0,11.666666666666666,16,20,19,3,1,1,11,0,11,11,1,4,72,48,7,2,1,1,10,13,2,0.0,67.5119706066045,,14.657142857142857,341.0,7.999350306473444,2.3142857142857145,12.342857142857143,0.7714285714285715,8.485714285714286,8.485714285714286,1.0,15.42857142857143
2023,16340,5,2673266,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,4,4,2,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0.0,67.5119706066045,,108.0,2512.0,21.113636020759156,12.0,54.0,0.0,54.0,0.0,0.0,108.0
2023,16340,5,2673268,1.0,6,1.0,0,2,0,0.0,0,10.0,12,11,10,2,1,2,7,0,13,3,0,3,51,41,3,2,0,0,12,4,6,0.0,67.5119706066045,0.0,9.0,209.0,6.113636020759158,1.9,10.799999999999999,1.8,6.3,11.700000000000001,1.8571428571428572,9.9
2023,16340,5,2673313,1.0,5,0.0,0,0,0,0.0,0,7.666666666666667,15,16,14,3,0,1,10,1,9,4,0,4,54,39,0,0,1,0,7,7,3,0.0,67.5119706066045,,16.434782608695652,382.0,7.939722977280896,3.260869565217391,17.608695652173914,1.1739130434782608,11.73913043478261,10.565217391304348,0.9,18.782608695652172
2023,16340,5,2828031,1.0,16,11.0,0,5,1,0.0,0,58.0,63,41,34,13,0,9,24,0,31,10,2,2,268,226,3,0,3,5,47,86,13,2.0,67.5119706066045,0.0,5.275862068965517,123.0,5.820532572483295,1.5,9.775862068965518,1.396551724137931,3.7241379310344827,4.810344827586206,1.2916666666666667,6.362068965517241
2023,16340,5,2828035,1.0,2,0.0,0,1,0,0.0,0,3.6666666666666665,6,5,5,1,0,2,2,0,4,2,0,0,21,17,4,2,0,0,4,3,1,0.0,67.5119706066045,0.0,12.272727272727273,286.0,11.29545420257734,2.181818181818182,14.727272727272728,4.90909090909091,4.90909090909091,9.81818181818182,2.0,12.272727272727273
2023,16340,5,2828063,1.0,10,1.0,0,1,0,0.0,0,16.666666666666664,23,26,22,5,1,2,16,0,5,6,1,4,97,71,11,6,1,3,15,28,1,0.0,67.5119706066045,0.0,11.880000000000003,276.0,8.033636020759158,2.3400000000000003,12.420000000000002,1.0800000000000003,8.640000000000002,2.7,0.3125,14.040000000000003
2023,16340,5,2828065,1.0,17,1.0,3,2,3,0.0,0,36.666666666666664,34,27,22,5,1,5,13,0,34,6,0,2,162,139,11,2,1,3,37,34,6,1.0,67.5119706066045,0.6,5.4,126.0,4.58636329348643,1.281818181818182,8.345454545454546,1.2272727272727275,3.190909090909091,8.345454545454546,2.6153846153846154,6.627272727272728
2023,16340,6,2308870,1.0,3,1.0,0,1,0,0.0,0,5.333333333333333,13,15,9,3,1,0,7,0,5,2,0,3,40,30,2,2,0,0,8,2,1,1.0,104.67487848877961,0.0,15.1875,254.0,6.301136020759158,3.75,21.9375,0.0,11.8125,8.4375,0.7142857142857143,25.3125
2023,16340,6,2308915,1.0,5,1.0,1,1,0,0.0,0,15.0,17,16,12,4,1,1,10,0,9,2,0,3,74,58,8,5,2,0,16,16,5,0.0,104.67487848877961,0.5,7.2,121.0,5.180302687425824,1.8,10.2,0.6,6.0,5.3999999999999995,0.9,9.6
2023,16340,6,2680999,1.0,7,1.0,0,1,0,0.0,0,15.666666666666666,27,24,15,2,2,2,5,0,10,2,0,0,84,73,7,6,1,2,18,17,0,0.0,104.67487848877961,0.0,8.617021276595745,144.0,4.837040276078306,2.042553191489362,15.510638297872342,1.148936170212766,2.872340425531915,5.74468085106383,2.0,13.787234042553191
2023,16340,6,2681000,1.0,4,3.0,0,2,0,0.0,0,13.333333333333334,21,22,16,4,0,2,13,0,9,4,0,2,83,63,0,0,2,1,17,14,3,0.0,104.67487848877961,0.0,10.799999999999999,181.0,7.5386360207591565,2.55,14.174999999999999,1.3499999999999999,8.775,6.074999999999999,0.6923076923076923,14.85
2023,16340,6,2681001,1.0,3,0.0,0,0,0,0.0,0,3.333333333333333,5,7,6,0,0,1,4,0,0,1,0,2,21,16,4,2,0,0,4,4,0,0.0,104.67487848877961,,16.200000000000003,271.0,11.513636020759158,2.7,13.500000000000002,2.7,10.8,0.0,0.0,18.900000000000002
2023,16340,6,2689865,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,2,2,1,0,0,2,0,0,0,1,0,8,5,3,0,1,0,2,2,0,0.0,104.67487848877961,,13.5,226.0,7.613636020759158,3.0,13.5,0.0,13.5,0.0,0.0,13.5
2023,16340,6,2692321,1.0,4,2.0,1,1,0,0.0,0,14.0,23,20,20,3,1,5,7,0,3,1,0,1,73,61,3,1,1,1,13,25,2,0.0,104.67487848877961,0.5,12.857142857142858,215.0,9.042207449330586,2.142857142857143,14.785714285714285,3.2142857142857144,4.5,1.9285714285714284,0.42857142857142855,12.857142857142858
2023,16340,6,2829468,1.0,4,4.0,1,1,0,0.0,0,16.333333333333332,17,19,17,5,0,1,15,1,11,6,0,8,84,60,0,0,3,0,19,14,3,0.0,104.67487848877961,0.5,9.36734693877551,157.0,6.419758469738749,1.959183673469388,9.36734693877551,0.5510204081632654,8.26530612244898,6.061224489795919,0.7333333333333333,10.469387755102042
2023,16340,7,2129572,1.0,13,6.0,5,0,0,0.0,0,37.666666666666664,36,21,15,2,1,1,16,0,43,6,0,4,174,144,4,0,6,2,37,30,18,0.0,98.49577678656165,1.0,3.584070796460177,64.0,2.9277953127945553,1.3805309734513276,8.601769911504425,0.23893805309734517,3.8230088495575227,10.274336283185841,2.6875,5.017699115044248
2023,16340,7,2333474,1.0,21,0.0,3,3,3,0.0,0,36.333333333333336,49,18,17,6,2,5,5,2,27,1,1,2,160,152,23,11,1,1,46,30,5,1.0,98.49577678656165,0.5,4.2110091743119265,75.0,3.911801158373836,1.4862385321100917,12.137614678899082,1.238532110091743,1.238532110091743,6.6880733944954125,5.4,4.458715596330275
2023,16340,7,2333495,1.0,16,1.0,2,0,6,0.0,0,25.666666666666668,19,12,9,5,0,3,10,1,43,1,0,5,107,96,10,5,0,0,10,23,16,0.0,98.49577678656165,1.0,3.155844155844156,56.0,2.5681814753046117,1.12987012987013,6.662337662337661,1.051948051948052,3.506493506493506,15.077922077922079,4.3,4.207792207792208
2023,16340,7,2493077,1.0,2,0.0,0,0,0,0.0,0,5.0,3,2,1,0,0,0,2,0,4,0,0,2,21,18,4,3,0,1,2,8,1,0.0,98.49577678656165,,1.8,32.0,2.713636020759157,1.0,5.3999999999999995,0.0,3.6,7.2,2.0,3.6
2023,16340,7,2494756,1.0,3,0.0,1,0,0,0.0,0,10.0,9,5,5,1,0,2,2,0,9,1,0,0,42,38,2,2,0,1,8,12,4,0.0,98.49577678656165,1.0,4.5,80.0,4.813636020759157,1.1,8.1,1.8,1.8,8.1,4.5,4.5
2023,16340,7,2494757,1.0,6,3.0,1,1,0,0.0,0,13.333333333333334,14,12,7,5,0,1,13,0,15,1,1,3,69,53,2,1,1,1,5,16,4,3.0,98.49577678656165,0.5,4.7250000000000005,84.0,4.988636020759158,2.025,9.450000000000001,0.6749999999999999,8.775,10.125,1.1538461538461537,8.1
2023,16340,7,2678720,1.0,11,8.0,3,3,0,0.0,0,45.333333333333336,59,28,26,9,1,4,6,0,35,2,1,2,201,191,1,0,2,0,41,53,11,0.0,98.49577678656165,0.5,5.161764705882352,92.0,3.2459889619356277,1.4338235294117647,11.713235294117647,0.7941176470588235,1.1911764705882353,6.948529411764705,5.833333333333333,5.558823529411764
2023,16340,7,2678725,1.0,9,9.0,8,0,0,4.0,2,62.66666666666667,47,15,13,7,2,3,13,0,60,3,0,1,243,225,0,0,2,0,55,63,11,0.0,98.49577678656165,1.0,1.8670212765957446,33.0,2.587040276078306,0.9574468085106382,6.749999999999999,0.4308510638297872,1.8670212765957446,8.617021276595745,4.615384615384615,2.154255319148936
2023,16340,7,2678729,1.0,12,6.0,2,0,1,0.0,0,27.333333333333332,19,17,14,5,1,3,33,0,34,5,0,6,134,93,4,3,3,0,17,26,9,0.0,98.49577678656165,1.0,4.609756097560975,82.0,6.223392118320133,1.902439024390244,6.25609756097561,0.9878048780487805,10.865853658536585,11.195121951219512,1.0303030303030303,5.597560975609756
2023,16340,7,2821608,1.0,16,2.0,1,2,0,0.0,0,37.0,52,33,25,12,1,5,12,0,30,2,2,1,178,157,17,8,3,4,31,45,7,1.0,98.49577678656165,0.3333333333333333,6.081081081081081,108.0,4.383906291029428,1.7297297297297298,12.64864864864865,1.2162162162162162,2.9189189189189193,7.297297297297297,2.5,8.027027027027026
2023,16340,7,2821645,1.0,6,1.0,0,0,0,0.0,0,5.666666666666667,10,9,8,4,0,0,8,0,7,0,0,5,36,26,4,3,2,0,7,3,0,0.0,98.49577678656165,,12.705882352941176,226.0,4.878341903112098,3.176470588235294,15.882352941176471,0.0,12.705882352941176,11.117647058823527,0.875,14.294117647058822
2023,16340,7,2821724,1.0,5,1.0,0,1,0,0.0,0,6.333333333333333,4,10,10,1,0,2,8,0,5,1,0,5,32,23,5,5,0,0,3,11,2,0.0,98.49577678656165,0.0,14.210526315789474,253.0,9.903109704969683,1.8947368421052633,5.68421052631579,2.842105263157895,11.36842105263158,7.105263157894737,0.625,14.210526315789474
2023,16340,7,2821793,1.0,8,0.0,0,0,0,0.0,0,7.333333333333333,6,8,8,0,0,0,4,0,9,0,0,1,32,28,3,0,0,0,3,10,3,0.0,98.49577678656165,,9.81818181818182,175.0,2.295454202577339,1.3636363636363638,7.363636363636364,0.0,4.90909090909091,11.045454545454545,2.25,9.81818181818182
2023,16340,7,2821819,1.0,3,0.0,0,0,0,0.0,0,5.333333333333333,7,9,9,1,1,2,2,0,5,4,0,1,29,23,3,1,0,0,3,8,2,0.0,98.49577678656165,,15.1875,271.0,9.488636020759158,1.6875,11.8125,3.375,3.375,8.4375,2.5,15.1875
2023,16340,8,2112159,1.0,3,0.0,1,1,0,0.0,0,6.0,6,2,2,2,0,0,4,0,6,0,0,1,26,21,3,3,0,1,2,8,2,0.0,105.68273648087674,0.5,3.0,50.0,3.113636020759157,1.6666666666666667,9.0,0.0,6.0,9.0,1.5,3.0
2023,16340,8,2120975,1.0,12,12.0,5,1,0,0.0,0,53.66666666666667,56,30,24,6,0,5,11,0,51,8,0,7,232,208,0,0,2,3,56,45,14,0.0,105.68273648087674,0.8333333333333334,4.024844720496894,67.0,3.486306828212573,1.248447204968944,9.391304347826086,0.8385093167701863,1.8447204968944098,8.5527950310559,4.636363636363637,5.0310559006211175
2023,16340,8,2473788,1.0,16,0.0,2,1,0,0.0,0,16.333333333333332,13,6,5,1,0,2,7,0,21,4,0,2,69,57,15,7,1,0,10,13,5,1.0,105.68273648087674,0.6666666666666666,2.7551020408163267,46.0,4.154452347289769,1.2244897959183674,7.16326530612245,1.1020408163265307,3.8571428571428577,11.571428571428573,3.0,3.306122448979592
2023,16340,8,2476418,1.0,8,8.0,3,1,0,0.0,0,38.666666666666664,29,20,18,2,1,3,25,0,49,1,0,6,169,141,0,0,2,0,34,28,10,0.0,105.68273648087674,0.75,4.189655172413794,69.0,3.605015331103985,1.396551724137931,6.75,0.6982758620689655,5.818965517241379,11.405172413793105,1.96,4.655172413793104
2023,16340,8,2488941,1.0,13,0.0,0,1,0,0.0,0,24.666666666666668,24,14,12,3,0,2,8,0,25,3,0,4,104,90,9,6,2,1,26,17,7,0.0,105.68273648087674,0.0,4.378378378378378,73.0,3.478500885624022,1.2972972972972971,8.756756756756756,0.7297297297297296,2.9189189189189184,9.121621621621621,3.125,5.108108108108108
2023,16340,8,2660044,1.0,10,0.0,1,1,0,0.0,0,13.0,15,8,8,3,0,3,4,0,12,2,0,0,59,52,2,0,1,0,13,12,4,0.0,105.68273648087674,0.5,5.538461538461538,92.0,5.652097559220696,1.4615384615384615,10.384615384615383,2.076923076923077,2.769230769230769,8.307692307692308,3.0,5.538461538461538
2023,16340,8,2660047,1.0,12,2.0,1,1,0,0.0,0,29.333333333333332,19,13,10,2,0,5,4,0,29,2,0,0,114,106,3,1,2,0,22,36,10,0.0,105.68273648087674,0.5,3.0681818181818183,51.0,3.965908748031884,0.7840909090909092,5.829545454545454,1.5340909090909092,1.2272727272727275,8.897727272727273,7.25,3.9886363636363638
2023,16340,8,2660074,1.0,6,1.0,0,0,0,0.0,0,9.666666666666666,10,3,3,1,0,0,5,0,8,1,0,0,44,38,1,1,0,0,14,5,4,0.0,105.68273648087674,,2.793103448275862,46.0,3.320532572483295,1.5517241379310345,9.310344827586208,0.0,4.655172413793104,7.448275862068966,1.6,2.793103448275862
2023,16340,8,2660081,1.0,7,7.0,4,0,0,0.0,0,36.333333333333336,28,17,13,6,0,7,8,0,49,3,0,3,146,130,0,0,5,0,28,29,7,1.0,105.68273648087674,1.0,3.2201834862385317,53.0,3.8292323510343866,0.9908256880733944,6.935779816513761,1.7339449541284402,1.9816513761467889,12.137614678899082,6.125,4.2110091743119265
2023,16340,8,2660087,1.0,11,10.0,6,2,0,0.0,0,52.666666666666664,31,21,18,4,0,6,19,1,60,6,2,5,213,187,0,0,1,0,38,54,18,0.0,105.68273648087674,0.75,3.0759493670886076,51.0,3.74021829924017,0.949367088607595,5.29746835443038,1.0253164556962027,3.246835443037975,10.253164556962027,3.1578947368421053,3.588607594936709
2023,16340,8,2660089,1.0,12,0.0,0,1,3,0.0,0,20.666666666666664,20,14,14,2,0,6,7,0,16,3,0,0,92,81,16,5,0,1,12,34,4,0.0,105.68273648087674,0.0,6.096774193548388,101.0,6.7910553755978675,1.306451612903226,8.70967741935484,2.612903225806452,3.048387096774194,6.967741935483872,2.2857142857142856,6.096774193548388
2023,16340,8,2660113,1.0,3,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,3,0,1,0,0,0,10,7,1,1,0,0,2,2,0,0.0,105.68273648087674,,0.0,0.0,6.613636020759158,2.5,9.0,0.0,13.5,4.5,0.3333333333333333,0.0
2023,16340,8,2660115,1.0,6,5.0,1,2,0,0.0,0,20.666666666666664,16,13,12,3,0,3,8,0,16,3,0,2,86,72,1,1,0,3,11,32,3,0.0,105.68273648087674,0.3333333333333333,5.225806451612904,87.0,5.0491198917269,1.1612903225806452,6.967741935483872,1.306451612903226,3.483870967741936,6.967741935483872,2.0,5.661290322580646
2023,16340,8,2660130,1.0,13,1.0,4,1,1,0.0,0,23.666666666666668,16,16,14,3,0,5,12,0,33,2,0,3,97,82,8,3,1,0,17,17,10,1.0,105.68273648087674,0.8,5.323943661971831,88.0,4.84603038695634,1.1830985915492958,6.084507042253521,1.9014084507042253,4.563380281690141,12.549295774647886,2.75,6.084507042253521
2023,16340,8,2665717,1.0,9,0.0,1,1,0,0.0,0,8.0,8,6,5,1,0,2,5,0,7,1,0,3,38,31,5,3,1,0,8,7,3,0.0,105.68273648087674,0.5,5.625,93.0,6.863636020759158,1.625,9.0,2.25,5.625,7.875,1.4,6.75
2023,16340,8,2665729,1.0,3,2.0,1,0,0,0.0,0,8.0,11,5,5,4,0,0,3,0,4,0,0,1,37,33,0,0,0,1,10,9,2,0.0,105.68273648087674,1.0,5.625,93.0,3.238636020759157,1.75,12.375,0.0,3.375,4.5,1.3333333333333333,5.625
2023,16340,8,2813196,1.0,6,0.0,1,0,0,0.0,0,8.0,7,5,4,5,0,0,8,0,12,3,1,1,43,32,5,3,0,0,5,7,1,0.0,105.68273648087674,1.0,4.5,75.0,4.238636020759158,1.875,7.875,0.0,9.0,13.5,1.5,5.625
2023,16340,8,2813202,1.0,17,0.0,0,1,6,0.0,0,25.333333333333332,19,6,6,2,0,3,8,0,24,2,0,3,102,90,10,7,1,1,21,26,5,0.0,105.68273648087674,0.0,2.1315789473684212,35.0,3.94258338918021,1.0657894736842106,6.75,1.0657894736842106,2.842105263157895,8.526315789473685,3.0,2.1315789473684212
2023,16340,8,2813209,1.0,14,0.0,1,1,2,0.0,0,20.0,18,9,8,1,0,1,17,1,23,2,1,5,97,77,9,2,1,0,22,14,8,0.0,105.68273648087674,0.5,3.6,60.0,4.313636020759157,1.75,8.1,0.45,7.6499999999999995,10.35,1.3529411764705883,4.05
2023,16340,9,2118677,1.0,7,0.0,0,1,0,0.0,0,13.0,11,3,3,1,0,2,4,0,15,1,0,2,55,50,4,1,0,0,11,12,6,0.0,80.07171915132338,0.0,2.076923076923077,44.0,3.9597898669130034,1.1538461538461537,7.615384615384615,1.3846153846153846,2.769230769230769,10.384615384615383,3.75,2.076923076923077
2023,16340,9,2118738,1.0,7,0.0,1,0,0,0.0,0,6.666666666666667,14,9,9,3,1,0,5,0,3,1,1,1,39,30,6,3,0,3,6,10,0,0.0,80.07171915132338,1.0,12.149999999999999,256.0,4.9136360207591565,2.85,18.900000000000002,0.0,6.75,4.05,0.6,12.149999999999999
2023,16340,9,2310184,1.0,11,2.0,1,0,1,0.0,0,22.666666666666668,18,7,7,3,0,0,11,1,19,2,0,3,95,78,15,7,3,1,24,20,1,0.0,80.07171915132338,1.0,2.779411764705882,59.0,3.1577536678179805,1.2794117647058822,7.147058823529411,0.0,4.367647058823529,7.5441176470588225,1.7272727272727273,2.779411764705882
2023,16340,9,2310209,1.0,2,0.0,0,0,0,0.0,0,0.6666666666666666,2,1,1,0,1,1,0,0,1,0,0,0,4,4,3,3,0,0,1,0,1,0.0,80.07171915132338,,13.5,284.0,19.613636020759156,3.0,27.0,13.5,0.0,13.5,,13.5
2023,16340,9,2475665,1.0,4,1.0,0,1,1,0.0,0,7.333333333333333,10,6,6,0,0,1,3,0,5,1,0,0,36,31,1,1,0,1,8,9,1,0.0,80.07171915132338,0.0,7.363636363636364,155.0,5.1590905662137025,1.7727272727272727,12.272727272727273,1.2272727272727275,3.681818181818182,6.136363636363637,1.6666666666666667,7.363636363636364
2023,16340,9,2475769,1.0,8,0.0,0,0,0,0.0,0,6.333333333333333,7,2,2,1,0,0,2,0,7,2,0,1,30,23,11,6,1,2,5,7,3,0.0,80.07171915132338,,2.842105263157895,60.0,2.7978465470749465,1.4210526315789473,9.947368421052632,0.0,2.842105263157895,9.947368421052632,3.5,2.842105263157895
2023,16340,9,2665712,1.0,9,0.0,1,0,0,0.0,0,11.333333333333332,12,8,8,1,1,1,2,0,10,1,0,1,48,43,5,0,1,1,11,12,5,0.0,80.07171915132338,1.0,6.352941176470589,134.0,3.290106608994451,1.2352941176470589,9.529411764705882,0.7941176470588236,1.5882352941176472,7.941176470588236,5.0,6.352941176470589
2023,16340,9,2665728,1.0,7,2.0,0,0,0,0.0,0,7.666666666666667,9,4,4,0,0,3,6,0,3,1,1,1,38,31,2,2,0,0,6,12,1,0.0,80.07171915132338,,4.695652173913043,99.0,10.157114281628722,1.9565217391304348,10.565217391304348,3.5217391304347823,7.0434782608695645,3.5217391304347823,0.5,4.695652173913043
2023,16340,9,2665730,1.0,7,6.0,2,3,0,1.0,0,36.66666666666667,50,25,25,10,3,6,10,0,26,4,0,1,169,151,0,0,3,1,36,44,6,1.0,80.07171915132338,0.4,6.136363636363636,129.0,4.968181475304611,1.6363636363636362,12.272727272727272,1.4727272727272724,2.454545454545454,6.381818181818181,2.6,6.136363636363636
2023,16340,9,2665731,1.0,7,7.0,1,3,0,0.0,0,37.333333333333336,38,19,19,3,1,2,23,1,39,4,0,2,170,137,0,0,5,1,30,35,17,2.0,80.07171915132338,0.25,4.580357142857142,96.0,3.890421735044871,1.6339285714285714,9.160714285714285,0.4821428571428571,5.544642857142857,9.401785714285714,1.6956521739130435,4.580357142857142
